mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_anticipo,in_orario,minuti_netti_tot,cancellate_tot,corse_osservate,soppresse,minuti_ritardo_tot,cancellate,in_ritardo,oltre_60,oltre_15,minuti_anticipo_tot,oltre_5,info_mancante,oltre_30,effettuate,parzialmente_cancellate,oltre_10,ruolo,nome_stazione,ritardo_mediano,p95,ritardo_medio,p90
2024-06,infrasettimanale,mattina,IC,S04501,0,9,608.0,0,29,0,608.0,0,20,1,14,0.0,20,0,7,29,0,17,nodo,VENTIMIGLIA,13.75,49.72499999999996,20.466666666666665,36.10000000000001
2024-06,infrasettimanale,mattina,IC,S04702,3,8,23.0,0,14,0,34.0,0,3,0,0,11.0,3,0,0,14,0,0,nodo,GENOVA BRIGNOLE,1.5,7.049999999999999,1.6428571428571428,6.0
2024-06,infrasettimanale,mattina,IC,S05058,0,1,3.0,0,1,0,3.0,0,0,0,0,0.0,0,0,0,1,0,0,nodo,FAENZA,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,IC,S06039,9,1,41.0,0,15,0,77.0,0,5,0,2,36.0,5,0,1,15,0,3,nodo,GROSSETO,-1.0,22.69999999999998,2.7333333333333334,14.199999999999998
2024-06,infrasettimanale,mattina,IC,S06725,8,12,482.0,0,45,0,510.0,0,25,1,10,28.0,25,0,5,45,0,17,nodo,LIVORNO CENTRALE,7.0,37.39999999999999,10.366666666666667,24.95000000000001
2024-06,infrasettimanale,mattina,IC,S07004,0,8,78.0,0,15,0,78.0,0,7,0,1,0.0,7,0,0,15,0,3,nodo,PERUGIA,4.0,12.499999999999996,5.2,10.6
2024-06,infrasettimanale,mattina,IC,S07113,0,0,12.0,0,1,0,12.0,0,1,0,0,0.0,1,0,0,1,0,1,nodo,ANCONA,12.0,12.0,12.0,12.0
2024-06,infrasettimanale,mattina,IC,S07513,7,2,174.0,0,15,0,205.0,0,6,0,6,31.0,6,0,3,15,0,6,nodo,S.BENEDETTO DEL TRONTO,1.0,48.49999999999999,11.6,41.8
2024-06,infrasettimanale,mattina,IC,S07810,1,1,213.0,0,15,0,215.0,0,13,1,3,2.0,13,0,2,15,0,6,nodo,PESCARA,8.0,44.699999999999946,14.2,26.4
2024-06,infrasettimanale,mattina,IC,S08409,10,57,1133.0,0,118,0,1169.0,0,51,4,21,36.0,51,0,11,118,0,28,nodo,ROMA TERMINI,4.0,40.29999999999998,10.236377473363774,28.90000000000001
2024-06,infrasettimanale,mattina,IC,S08608,0,0,21.0,0,1,0,21.0,0,1,0,1,0.0,1,0,0,1,0,1,nodo,LATINA,21.0,21.0,21.0,21.0
2024-06,infrasettimanale,mattina,IC,S09218,6,3,277.0,0,15,0,293.0,0,6,2,4,16.0,6,0,4,15,0,6,nodo,NAPOLI CENTRALE,1.0,78.59999999999995,18.466666666666665,63.2
2024-06,infrasettimanale,mattina,IC,S09818,7,11,164.0,0,30,0,178.0,0,12,0,2,14.0,12,0,1,30,0,5,nodo,SALERNO,4.0,14.649999999999993,5.466666666666667,12.1
2024-06,infrasettimanale,mattina,IC,S09823,0,8,89.0,0,15,0,89.0,0,7,0,2,0.0,7,0,1,15,0,2,nodo,BATTIPAGLIA,3.0,21.299999999999976,5.933333333333334,12.599999999999998
2024-06,infrasettimanale,mattina,IC,S11119,8,8,595.0,0,30,0,615.0,0,14,4,9,20.0,14,0,8,30,0,12,nodo,BARI CENTRALE,3.0,79.84999999999997,19.83333333333333,66.3
2024-06,infrasettimanale,mattina,IC,S11145,15,19,812.0,0,60,0,886.0,0,26,5,16,74.0,26,0,10,60,0,20,nodo,LECCE,3.0,70.27499999999999,13.200892857142858,51.35000000000002
2024-06,infrasettimanale,mattina,IC,S11461,0,0,93.0,0,1,0,93.0,0,1,1,1,0.0,1,0,1,1,0,1,nodo,METAPONTO,93.0,93.0,93.0,93.0
2024-06,infrasettimanale,mattina,IC,S11465,0,0,401.0,0,15,0,401.0,0,15,2,9,0.0,15,0,3,15,0,14,nodo,TARANTO,16.0,87.39999999999999,26.73333333333333,65.39999999999998
2024-06,infrasettimanale,mattina,IC,S11833,0,0,16.0,0,1,0,16.0,0,1,0,1,0.0,1,0,0,1,0,1,nodo,CATANZARO LIDO,16.0,16.0,16.0,16.0
2024-06,infrasettimanale,mattina,IC,S11847,0,1,1.0,0,1,0,1.0,0,0,0,0,0.0,0,0,0,1,0,0,nodo,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,IC,S12002,6,7,86.0,0,22,0,188.0,0,9,1,4,102.0,9,0,2,22,0,5,nodo,PALERMO CENTRALE,-5.5,27.399999999999963,0.276190476190477,13.100000000000007
2024-06,infrasettimanale,mattina,IC,S12301,6,7,184.0,0,23,0,286.0,0,10,1,4,102.0,10,0,3,23,0,6,nodo,MESSINA CENTRALE,-4.25,58.22499999999996,7.679166666666667,37.24999999999999
2024-06,infrasettimanale,mattina,IC,S12349,0,7,131.0,0,15,0,131.0,0,8,0,2,0.0,8,0,1,15,0,4,nodo,SIRACUSA,5.0,25.899999999999963,8.733333333333333,14.4
2024-06,infrasettimanale,mattina,ICN,S12002,6,0,-23.0,0,7,0,67.0,0,1,1,1,90.0,1,0,1,7,0,1,nodo,PALERMO CENTRALE,-14.0,46.59999999999995,-3.2857142857142856,26.200000000000024
2024-06,infrasettimanale,mattina,ICN,S12301,6,0,-23.0,0,7,0,67.0,0,1,1,1,90.0,1,0,1,7,0,1,nodo,MESSINA CENTRALE,-14.0,46.59999999999995,-3.2857142857142856,26.200000000000024
2024-06,infrasettimanale,mattina,MET,N_4867F34F8972,173,151,-50.0,0,335,0,246.0,0,7,0,2,296.0,7,0,0,335,0,2,nodo,NAPOLI S.GIOV.BARRA,-0.5,2.8499999999999943,-0.1474003213086023,2.0
2024-06,infrasettimanale,mattina,MET,S09101,184,165,-49.0,0,362,0,261.0,0,7,0,1,310.0,7,0,0,362,0,2,nodo,POZZUOLI SOLFATARA,-0.5,3.0,-0.1137698603755416,2.0
2024-06,infrasettimanale,mattina,MET,S09103,160,124,324.0,0,313,0,688.0,0,23,2,12,364.0,23,0,4,313,0,15,nodo,NAPOLI CAMPI FLEGREI,-1.0,8.25,1.2120644520671602,4.0
2024-06,infrasettimanale,mattina,MET,S09110,0,2,8.0,0,3,0,8.0,0,1,0,0,0.0,1,0,0,3,0,0,nodo,NAPOLI GIANTURCO,3.25,3.475,3.25,3.4500000000000006
2024-06,infrasettimanale,mattina,MET,S09211,27,34,186.0,0,70,0,242.0,0,8,1,4,56.0,8,0,2,70,0,5,nodo,CASERTA,0.75,16.174999999999986,2.6986062717770034,5.450000000000001
2024-06,infrasettimanale,mattina,MET,S09213,0,2,29.0,0,4,0,29.0,0,2,0,1,0.0,2,0,0,4,0,1,nodo,CANCELLO,7.25,10.175,7.25,9.85
2024-06,infrasettimanale,mattina,MET,S09215,1,0,-2.0,0,1,0,0.0,0,0,0,0,2.0,0,0,0,1,0,0,nodo,ACERRA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,MET,S09218,0,0,9.0,0,1,0,9.0,0,1,0,0,0.0,1,0,0,1,0,0,nodo,NAPOLI CENTRALE,9.0,9.0,9.0,9.0
2024-06,infrasettimanale,mattina,MET,S09756,0,9,14.0,0,12,0,14.0,0,1,0,0,0.0,1,0,0,12,0,0,nodo,CASTELLAMMARE DI STABIA,4.5,5.900000000000001,4.777777777777778,5.300000000000001
2024-06,infrasettimanale,mattina,MET,S09806,23,6,4.0,0,31,0,47.0,0,2,0,2,43.0,2,0,0,31,0,2,nodo,TORRE ANNUNZIATA CENTRALE,-2.25,3.299999999999983,-1.3833333333333333,0.0
2024-06,infrasettimanale,mattina,MET,S09814,37,19,29.0,0,61,0,120.0,0,4,1,1,91.0,4,0,1,61,0,1,nodo,NOCERA INFERIORE,-1.5,12.925,1.4034090909090908,4.25
2024-06,infrasettimanale,mattina,MET,S09818,49,42,70.0,0,97,0,210.0,0,6,0,3,140.0,6,0,1,97,0,4,nodo,SALERNO,-0.25,5.824999999999981,0.5953947368421053,3.6999999999999993
2024-06,infrasettimanale,mattina,NCL,N_83C8957FEDE6,1,0,-7.0,0,1,0,0.0,0,0,0,0,7.0,0,0,0,1,0,0,nodo,PIEDIMONTE-V.S.L.-AQUINO,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,N_C76BB014A48D,0,0,0.0,0,1,0,0.0,0,0,0,0,0.0,0,0,0,1,0,0,nodo,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,NCL,N_DEBAB2A3D4C0,1,0,-7.0,0,1,0,0.0,0,0,0,0,7.0,0,0,0,1,0,0,nodo,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,S00470,0,0,0.0,0,1,0,0.0,0,0,0,0,0.0,0,0,0,1,0,0,nodo,ALESSANDRIA,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00025,0,5,89.0,0,15,0,89.0,0,10,0,0,0.0,10,0,0,15,0,1,nodo,VARESE CASBENO,6.0,9.599999999999998,5.933333333333334,9.0
2024-06,infrasettimanale,mattina,REG,N00055,5,84,464.0,0,130,0,469.0,0,41,0,2,5.0,41,0,0,130,0,10,nodo,NOVARA NORD,2.5,9.549999999999995,3.4924803055621867,8.100000000000001
2024-06,infrasettimanale,mattina,REG,N00068,0,0,0.0,0,1,0,0.0,0,0,0,0,0.0,0,0,0,1,0,0,nodo,MARIANO COMENSE,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00074,1,45,313.0,0,75,0,314.0,0,29,0,2,1.0,29,0,0,75,0,6,nodo,ERBA,3.75,11.124999999999991,4.272222222222222,7.950000000000003
2024-06,infrasettimanale,mattina,REG,N00079,5,41,315.0,0,71,0,320.0,0,25,0,1,5.0,25,0,0,71,0,10,nodo,ASSO,3.5,11.7,4.23063973063973,10.0
2024-06,infrasettimanale,mattina,REG,N00210,11,30,38.0,0,45,0,63.0,0,4,0,1,25.0,4,0,0,45,0,2,nodo,ISEO,0.0,7.174999999999999,0.6818181818181819,3.85
2024-06,infrasettimanale,mattina,REG,N00217,0,11,9.0,0,12,0,9.0,0,1,0,0,0.0,1,0,0,12,0,0,nodo,PISOGNE,0.0,3.899999999999999,0.75,2.8000000000000007
2024-06,infrasettimanale,mattina,REG,N00226,1,24,36.0,0,26,0,37.0,0,1,0,0,1.0,1,0,0,26,0,0,nodo,BRENO,1.0,4.0,1.3846153846153846,4.0
2024-06,infrasettimanale,mattina,REG,N00235,10,21,49.0,0,34,0,69.0,0,3,0,1,20.0,3,0,0,34,0,3,nodo,EDOLO,-0.5,9.149999999999997,1.0177865612648225,2.0
2024-06,infrasettimanale,mattina,REG,N_06F2305DF710,31,38,37.0,0,75,0,96.0,0,4,0,0,59.0,4,0,0,75,0,0,nodo,CARBONIA SERBARIU,-0.5,5.000000000000002,0.3205329153605016,3.0
2024-06,infrasettimanale,mattina,REG,N_098D485D9D54,16,100,422.0,0,150,0,446.0,0,34,0,3,24.0,34,0,0,150,0,4,nodo,LAVENO,2.25,7.524999999999999,2.8944444444444444,6.5
2024-06,infrasettimanale,mattina,REG,N_105299730773,9,23,121.0,0,43,0,135.0,0,11,0,0,14.0,11,0,0,43,0,4,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,3.25,9.724999999999994,3.3977832512315267,7.150000000000001
2024-06,infrasettimanale,mattina,REG,N_12B942CEE428,3,9,36.0,0,13,0,40.0,0,1,0,0,4.0,1,0,0,13,0,1,nodo,MARRADI,2.75,8.249999999999998,3.5972222222222223,7.500000000000001
2024-06,infrasettimanale,mattina,REG,N_1C248EF31B88,0,2,17.0,0,3,0,17.0,0,1,0,0,0.0,1,0,0,3,0,1,nodo,POMEZIA - S.PALOMBA,5.0,8.149999999999999,5.0,7.8
2024-06,infrasettimanale,mattina,REG,N_1E2B09B172DF,7,4,97.0,0,15,0,109.0,0,4,0,3,12.0,4,0,1,15,0,4,nodo,GRAMMICHELE,0.0,33.09999999999998,6.466666666666667,23.59999999999999
2024-06,infrasettimanale,mattina,REG,N_25B9CF10B7D2,459,299,-191.0,0,843,0,1265.0,0,85,0,12,1456.0,85,0,2,843,0,23,nodo,BOLOGNA C.LE,-0.5,6.349999999999995,-0.2251086515943073,4.5
2024-06,infrasettimanale,mattina,REG,N_26FAC2401D1E,501,566,497.0,0,1166,0,1828.0,0,95,0,17,1331.0,95,0,3,1166,0,24,nodo,VENEZIA SANTA LUCIA,0.5,5.5,0.4242912438228355,4.0
2024-06,infrasettimanale,mattina,REG,N_271FD3BAF268,14,121,455.0,0,176,0,475.0,0,41,0,1,20.0,41,0,0,176,0,6,nodo,MALPENSA AEROPORTO T2,1.75,8.375,2.5737726098191214,7.0
2024-06,infrasettimanale,mattina,REG,N_2B704D6CA19B,1,1,-4.0,0,2,0,1.0,0,0,0,0,5.0,0,0,0,2,0,0,nodo,BRESCELLO VIADANA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_3C9893FCE11D,0,0,20.0,0,1,0,20.0,0,1,0,1,0.0,1,0,0,1,0,1,nodo,MOLINA CASTEL VECCHIO SUBAQUEO,20.0,20.0,20.0,20.0
2024-06,infrasettimanale,mattina,REG,N_40611E6A6CC5,43,30,-39.0,0,87,0,264.0,0,14,0,4,303.0,14,0,2,87,0,5,nodo,CASTELBOLOGNESE,-1.5,12.674999999999992,-0.38107822410148,3.5500000000000043
2024-06,infrasettimanale,mattina,REG,N_47A789481B35,0,0,43.0,0,1,0,43.0,0,1,0,1,0.0,1,0,1,1,0,1,nodo,CAPRANICA,43.0,43.0,43.0,43.0
2024-06,infrasettimanale,mattina,REG,N_4B107DF6CED6,12,16,29.0,0,30,0,43.0,0,2,0,0,14.0,2,0,0,30,0,0,nodo,VIGNA CLARA,0.5,4.299999999999999,0.9666666666666668,3.6
2024-06,infrasettimanale,mattina,REG,N_4BB17CC0E70A,24,32,179.0,0,70,0,235.0,0,12,0,6,56.0,12,0,2,70,0,7,nodo,ALBAIRATE VERMEZZO,10.5,18.325,11.537878787878787,13.65
2024-06,infrasettimanale,mattina,REG,N_4D5418DDC1C2,3,20,70.0,0,28,0,74.0,0,5,0,0,4.0,5,0,0,28,0,1,nodo,COMO NORD BORGHI,2.0,6.649999999999999,2.5,6.0
2024-06,infrasettimanale,mattina,REG,N_4D5C9AA763FF,12,16,-1.0,0,30,0,50.0,0,2,0,0,51.0,2,0,0,30,0,0,nodo,CANDELA,-0.5,3.799999999999999,-0.0333333333333332,3.3
2024-06,infrasettimanale,mattina,REG,N_52AF166FEF76,0,0,47.0,0,3,0,47.0,0,3,0,2,0.0,3,0,0,3,0,3,nodo,CASSANO D`ADDA,16.0,17.8,15.666666666666666,17.6
2024-06,infrasettimanale,mattina,REG,N_543FA4F5E84B,121,130,1053.0,0,319,0,1261.0,0,67,3,17,208.0,67,0,7,319,0,27,nodo,COMO S. GIOVANNI,1.0,14.124999999999986,3.3129351265822784,8.5
2024-06,infrasettimanale,mattina,REG,N_57D3B7362830,1,0,48.0,0,8,0,49.0,0,2,0,2,1.0,2,0,1,8,0,2,nodo,MILANO BOVISA FNM,18.0,29.7,16.0,28.4
2024-06,infrasettimanale,mattina,REG,N_580FFF8FD04F,3,32,141.0,0,42,0,144.0,0,7,0,1,3.0,7,0,1,42,0,2,nodo,S.LAZZARO,2.75,5.824999999999994,2.825,4.5
2024-06,infrasettimanale,mattina,REG,N_5BD6FECC05D9,139,167,299.0,0,329,0,563.0,0,21,1,5,264.0,21,0,1,329,0,6,nodo,TREVISO C.,0.5,4.950000000000003,0.9146715546910068,3.5
2024-06,infrasettimanale,mattina,REG,N_5C0A056D62CA,1,0,-4.0,0,1,0,0.0,0,0,0,0,4.0,0,0,0,1,0,0,nodo,DOMEGLIARA,-4.0,-4.0,-4.0,-4.0
2024-06,infrasettimanale,mattina,REG,N_63ACB0474432,0,0,40.0,0,1,0,40.0,0,1,0,1,0.0,1,0,1,1,0,1,nodo,BELLANO TARTAVELLE TERME,40.0,40.0,40.0,40.0
2024-06,infrasettimanale,mattina,REG,N_66EFE7185ACC,40,18,-33.0,0,77,0,207.0,0,19,0,1,240.0,19,0,0,77,0,7,nodo,GENOVA P.PRINCIPE,-3.0,4.049999999999999,-2.6533333333333333,2.8
2024-06,infrasettimanale,mattina,REG,N_66FA1C868B7D,10,15,4.0,0,25,0,18.0,0,0,0,0,14.0,0,0,0,25,0,0,nodo,MANFREDONIA,-0.5,3.6999999999999993,0.1474358974358974,3.2500000000000013
2024-06,infrasettimanale,mattina,REG,N_6A893BB6B9F0,6,7,27.0,0,15,0,33.0,0,2,0,1,6.0,2,0,0,15,0,1,nodo,PATTI-SAN PIERO PATTI,0.0,10.099999999999982,1.8,3.799999999999999
2024-06,infrasettimanale,mattina,REG,N_6C88D68D6E24,42,80,142.0,0,129,0,242.0,0,7,0,4,100.0,7,0,1,129,0,5,nodo,L`AQUILA,1.0,9.799999999999995,1.1321867321867325,3.3500000000000014
2024-06,infrasettimanale,mattina,REG,N_6DAD4A05816E,425,536,2219.0,0,1140,0,3212.0,0,170,3,35,993.0,170,0,18,1140,0,61,nodo,FIRENZE S.M.N.,1.0,10.275000000000006,1.9369184455391353,6.0
2024-06,infrasettimanale,mattina,REG,N_6DE3F8828605,6,2,-16.0,0,8,0,3.0,0,0,0,0,19.0,0,0,0,8,0,0,nodo,PIOMBINO BINARI MARE,-3.0,1.6499999999999997,-2.0,1.2999999999999998
2024-06,infrasettimanale,mattina,REG,N_742441A837EF,64,49,232.0,0,135,0,387.0,0,20,0,5,155.0,20,0,2,135,0,11,nodo,MI.P.GENOVA,0.0,14.424999999999962,2.072853535353536,7.299999999999997
2024-06,infrasettimanale,mattina,REG,N_75EE60EB2654,93,77,198.0,0,201,0,370.0,0,31,0,1,172.0,31,0,0,201,0,3,nodo,FARA SABINA,1.5,6.024999999999999,1.573347778981582,4.5
2024-06,infrasettimanale,mattina,REG,N_7658E5195902,15,41,35.0,0,59,0,55.0,0,2,0,0,20.0,2,0,0,59,0,0,nodo,TAORMINA,0.5,4.099999999999998,0.6035714285714285,2.8000000000000007
2024-06,infrasettimanale,mattina,REG,N_7D951F72660E,33,47,108.0,0,90,0,162.0,0,10,0,1,54.0,10,0,0,90,0,2,nodo,MONTEROTONDO,-0.25,3.125,0.1278195488721804,2.700000000000001
2024-06,infrasettimanale,mattina,REG,N_8871845CF0C3,29,23,51.0,0,60,0,140.0,0,8,0,2,89.0,8,0,1,60,0,2,nodo,MELFI,-0.5,2.549999999999997,0.8500000000000003,2.0
2024-06,infrasettimanale,mattina,REG,N_8AE91C7CAA91,64,812,4271.0,0,1246,0,4353.0,0,370,0,22,82.0,370,0,0,1246,0,73,nodo,M N CADORNA,2.5,10.0,3.395136021248781,8.0
2024-06,infrasettimanale,mattina,REG,N_8CC5E83ABB23,7,66,102.0,0,75,0,109.0,0,2,0,0,7.0,2,0,0,75,0,1,nodo,GOLFO ARANCI,1.25,3.5,1.4222222222222225,2.400000000000002
2024-06,infrasettimanale,mattina,REG,N_91C54A7D6DE3,12,32,162.0,0,53,0,175.0,0,8,0,4,13.0,8,0,1,53,0,5,nodo,MERCATO SAN SEVERINO,0.5,15.0,3.115384615384615,7.0
2024-06,infrasettimanale,mattina,REG,N_9BB710BFF84F,6,4,48.0,0,15,0,55.0,0,5,0,1,7.0,5,0,0,15,0,2,nodo,SAN SEVERO,1.0,14.399999999999993,3.2,9.599999999999998
2024-06,infrasettimanale,mattina,REG,N_A9B01CF2D76C,0,1,1.0,0,1,0,1.0,0,0,0,0,0.0,0,0,0,1,0,0,nodo,COSSATO,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,N_AB154A1831F2,68,52,64.0,0,134,0,236.0,0,14,0,3,172.0,14,0,0,134,0,8,nodo,CHIUSI C.T.,-0.75,7.7749999999999995,-0.2378205128205128,3.6000000000000014
2024-06,infrasettimanale,mattina,REG,N_AC5B07AC3325,50,30,-9.0,0,88,0,75.0,0,5,0,0,84.0,5,0,0,88,0,1,nodo,VILLAMASSARGIA DOMUSNOVAS,-1.0,4.949999999999996,-0.10520487264673312,3.300000000000001
2024-06,infrasettimanale,mattina,REG,N_ACBFE7687ADF,47,76,284.0,0,135,0,363.0,0,12,1,7,79.0,12,0,1,135,0,9,nodo,OLBIA,1.0,11.49999999999998,2.025,4.0
2024-06,infrasettimanale,mattina,REG,N_BC7EF733D1AB,23,32,-10.0,0,60,0,74.0,0,4,0,2,84.0,4,0,0,60,0,2,nodo,CATANIA AER. FONTANAROSSA,-0.5,4.8749999999999964,-0.1482758620689654,3.1500000000000004
2024-06,infrasettimanale,mattina,REG,N_BFBEB2B05300,0,0,74.0,0,2,0,74.0,0,2,0,2,0.0,2,0,2,2,0,2,nodo,MILANO S. CRISTOFORO,37.0,37.0,37.0,37.0
2024-06,infrasettimanale,mattina,REG,N_BFD4400EB35B,0,3,17.0,0,4,0,17.0,0,1,0,0,0.0,1,0,0,4,0,0,nodo,VITTORIO VENETO,4.25,5.825,4.25,5.65
2024-06,infrasettimanale,mattina,REG,N_C0036EE1DC06,56,62,-51.0,0,119,0,79.0,0,1,0,0,130.0,1,0,0,119,0,0,nodo,SANTHIA`,-0.5,2.0249999999999986,-0.4165254237288136,1.0500000000000007
2024-06,infrasettimanale,mattina,REG,N_C1458DA43C0C,0,1,36.0,0,2,0,36.0,0,1,0,1,0.0,1,0,1,2,0,1,nodo,CASALGRANDE,18.0,32.4,18.0,30.8
2024-06,infrasettimanale,mattina,REG,N_C353AD614ED6,30,118,1.0,0,148,0,38.0,0,0,0,0,37.0,0,0,0,148,0,0,nodo,SALSOMAGGIORE T.,0.0,1.0,0.0068493150684931,1.0
2024-06,infrasettimanale,mattina,REG,N_C685779BD8DE,14,13,19.0,0,30,0,37.0,0,3,0,0,18.0,3,0,0,30,0,0,nodo,ORBETELLO,0.0,5.0,0.6333333333333333,4.100000000000001
2024-06,infrasettimanale,mattina,REG,N_C76BB014A48D,14,15,-2.0,0,30,0,20.0,0,1,0,0,22.0,1,0,0,30,0,0,nodo,SAN GIUSEPPE DI CAIRO,0.0,2.6499999999999995,-0.0666666666666666,2.1
2024-06,infrasettimanale,mattina,REG,N_CB95E7379995,72,66,18.0,0,146,0,125.0,0,7,0,0,107.0,7,0,0,146,0,3,nodo,IGLESIAS,-0.5,3.924999999999997,0.1244292237442922,2.8999999999999986
2024-06,infrasettimanale,mattina,REG,N_D53F32E084D3,85,99,405.0,0,221,0,605.0,0,33,1,5,200.0,33,0,5,221,0,8,nodo,BORGO S. LORENZO,1.0,6.5,2.0224910224910224,5.399999999999999
2024-06,infrasettimanale,mattina,REG,N_D65815777F95,0,12,38.0,0,15,0,38.0,0,3,0,0,0.0,3,0,0,15,0,0,nodo,COMO NORD CAMERLATA,3.0,5.299999999999999,2.533333333333333,5.0
2024-06,infrasettimanale,mattina,REG,N_D765929A9E43,2,2,5.0,0,5,0,8.0,0,1,0,0,3.0,1,0,0,5,0,0,nodo,MINUCCIANO - PIEVE - CASOLA,1.0,4.999999999999999,1.0,4.0
2024-06,infrasettimanale,mattina,REG,N_DEBAB2A3D4C0,151,82,-12.0,0,251,0,480.0,0,18,1,6,492.0,18,0,3,251,0,9,nodo,REGGIO CALABRIA CENTRALE,-1.0,6.649999999999992,0.0695823784059079,3.5
2024-06,infrasettimanale,mattina,REG,N_E167AFA73E44,1,0,-1.0,0,1,0,0.0,0,0,0,0,1.0,0,0,0,1,0,0,nodo,SAN BENEDETTO PO,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,N_E5F30A08839B,14,1,-65.0,0,15,0,0.0,0,0,0,0,65.0,0,0,0,15,0,0,nodo,ROCCHETTA S.ANT.LAC.,-5.0,-0.7000000000000011,-4.333333333333333,-1.4000000000000006
2024-06,infrasettimanale,mattina,REG,N_E6047F4B6A8B,1,0,-2.0,0,1,0,0.0,0,0,0,0,2.0,0,0,0,1,0,0,nodo,CASTELLINA CH,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_EE86D98A1207,0,29,59.0,0,30,0,59.0,0,1,0,0,0.0,1,0,0,30,0,0,nodo,CEFALU`,1.5,3.799999999999999,1.9666666666666663,3.5
2024-06,infrasettimanale,mattina,REG,N_F5ADCC2F8BB9,2,108,625.0,0,130,0,627.0,0,19,1,4,2.0,19,0,4,130,0,4,nodo,SASSUOLO,3.0,8.549999999999976,4.972802331228752,5.0
2024-06,infrasettimanale,mattina,REG,N_F5BB85C04F38,12,105,498.0,0,159,0,513.0,0,42,0,4,15.0,42,0,0,159,0,6,nodo,CAMNAGO LENTATE,2.5,10.5,3.301616517285532,7.0
2024-06,infrasettimanale,mattina,REG,N_F6ABE6CB9A86,45,14,-109.0,0,60,0,24.0,0,1,0,0,133.0,1,0,0,60,0,1,nodo,CIVITANOVA MARCHE,-2.0,0.7749999999999986,-1.8166666666666669,0.0500000000000007
