mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_orario,minuti_netti_tot,oltre_60,minuti_anticipo_tot,cancellate_tot,parzialmente_cancellate,oltre_10,oltre_5,cancellate,oltre_15,info_mancante,oltre_30,minuti_ritardo_tot,corse_osservate,in_anticipo,in_ritardo,soppresse,effettuate,ruolo,nome_stazione,p90,ritardo_medio,ritardo_mediano,p95
2024-06,infrasettimanale,mattina,IC,S06725,12,482.0,1,28.0,0,0,17,25,0,10,0,5,510.0,45,8,25,0,45,nodo,LIVORNO CENTRALE,24.95000000000001,10.366666666666667,7.0,37.39999999999999
2024-06,infrasettimanale,mattina,IC,S07004,8,78.0,0,0.0,0,0,3,7,0,1,0,0,78.0,15,0,7,0,15,nodo,PERUGIA,10.6,5.2,4.0,12.499999999999996
2024-06,infrasettimanale,mattina,IC,S07113,0,12.0,0,0.0,0,0,1,1,0,0,0,0,12.0,1,0,1,0,1,nodo,ANCONA,12.0,12.0,12.0,12.0
2024-06,infrasettimanale,mattina,IC,S07513,2,174.0,0,31.0,0,0,6,6,0,6,0,3,205.0,15,7,6,0,15,nodo,S.BENEDETTO DEL TRONTO,41.8,11.6,1.0,48.49999999999999
2024-06,infrasettimanale,mattina,IC,S07810,1,213.0,1,2.0,0,0,6,13,0,3,0,2,215.0,15,1,13,0,15,nodo,PESCARA,26.4,14.2,8.0,44.699999999999946
2024-06,infrasettimanale,mattina,IC,S08409,57,1133.0,4,36.0,0,0,28,51,0,21,0,11,1169.0,118,10,51,0,118,nodo,ROMA TERMINI,28.90000000000001,10.236377473363774,4.0,40.29999999999998
2024-06,infrasettimanale,mattina,IC,S08608,0,21.0,0,0.0,0,0,1,1,0,1,0,0,21.0,1,0,1,0,1,nodo,LATINA,21.0,21.0,21.0,21.0
2024-06,infrasettimanale,mattina,IC,S09218,3,277.0,2,16.0,0,0,6,6,0,4,0,4,293.0,15,6,6,0,15,nodo,NAPOLI CENTRALE,63.2,18.466666666666665,1.0,78.59999999999995
2024-06,infrasettimanale,mattina,IC,S09818,11,164.0,0,14.0,0,0,5,12,0,2,0,1,178.0,30,7,12,0,30,nodo,SALERNO,12.1,5.466666666666667,4.0,14.649999999999993
2024-06,infrasettimanale,mattina,IC,S09823,8,89.0,0,0.0,0,0,2,7,0,2,0,1,89.0,15,0,7,0,15,nodo,BATTIPAGLIA,12.599999999999998,5.933333333333334,3.0,21.299999999999976
2024-06,infrasettimanale,mattina,IC,S11119,8,595.0,4,20.0,0,0,12,14,0,9,0,8,615.0,30,8,14,0,30,nodo,BARI CENTRALE,66.3,19.83333333333333,3.0,79.84999999999997
2024-06,infrasettimanale,mattina,IC,S11145,19,812.0,5,74.0,0,0,20,26,0,16,0,10,886.0,60,15,26,0,60,nodo,LECCE,51.35000000000002,13.200892857142858,3.0,70.27499999999999
2024-06,infrasettimanale,mattina,IC,S11461,0,93.0,1,0.0,0,0,1,1,0,1,0,1,93.0,1,0,1,0,1,nodo,METAPONTO,93.0,93.0,93.0,93.0
2024-06,infrasettimanale,mattina,IC,S11465,0,401.0,2,0.0,0,0,14,15,0,9,0,3,401.0,15,0,15,0,15,nodo,TARANTO,65.39999999999998,26.73333333333333,16.0,87.39999999999999
2024-06,infrasettimanale,mattina,IC,S11833,0,16.0,0,0.0,0,0,1,1,0,1,0,0,16.0,1,0,1,0,1,nodo,CATANZARO LIDO,16.0,16.0,16.0,16.0
2024-06,infrasettimanale,mattina,IC,S11847,1,1.0,0,0.0,0,0,0,0,0,0,0,0,1.0,1,0,0,0,1,nodo,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,IC,S12002,7,86.0,1,102.0,0,0,5,9,0,4,0,2,188.0,22,6,9,0,22,nodo,PALERMO CENTRALE,13.100000000000007,0.276190476190477,-5.5,27.399999999999963
2024-06,infrasettimanale,mattina,IC,S12022,0,121.0,1,0.0,0,0,1,1,0,1,0,1,121.0,1,0,1,0,1,nodo,TUSA,121.0,121.0,121.0,121.0
2024-06,infrasettimanale,mattina,IC,S12301,7,184.0,1,102.0,0,0,6,10,0,4,0,3,286.0,23,6,10,0,23,nodo,MESSINA CENTRALE,37.24999999999999,7.679166666666667,-4.25,58.22499999999996
2024-06,infrasettimanale,mattina,IC,S12349,7,131.0,0,0.0,0,0,4,8,0,2,0,1,131.0,15,0,8,0,15,nodo,SIRACUSA,14.4,8.733333333333333,5.0,25.899999999999963
2024-06,infrasettimanale,mattina,ICN,S12002,0,-23.0,1,90.0,0,0,1,1,0,1,0,1,67.0,7,6,1,0,7,nodo,PALERMO CENTRALE,26.200000000000024,-3.2857142857142856,-14.0,46.59999999999995
2024-06,infrasettimanale,mattina,ICN,S12301,0,-23.0,1,90.0,0,0,1,1,0,1,0,1,67.0,7,6,1,0,7,nodo,MESSINA CENTRALE,26.200000000000024,-3.2857142857142856,-14.0,46.59999999999995
2024-06,infrasettimanale,mattina,MET,N_4867F34F8972,151,-50.0,0,296.0,0,0,2,7,0,2,0,0,246.0,335,173,7,0,335,nodo,NAPOLI S.GIOV.BARRA,2.0,-0.1474003213086023,-0.5,2.8499999999999943
2024-06,infrasettimanale,mattina,MET,S09101,165,-49.0,0,310.0,0,0,2,7,0,1,0,0,261.0,362,184,7,0,362,nodo,POZZUOLI SOLFATARA,2.0,-0.1137698603755416,-0.5,3.0
2024-06,infrasettimanale,mattina,MET,S09103,124,324.0,2,364.0,0,0,15,23,0,12,0,4,688.0,313,160,23,0,313,nodo,NAPOLI CAMPI FLEGREI,4.0,1.2120644520671602,-1.0,8.25
2024-06,infrasettimanale,mattina,MET,S09110,2,8.0,0,0.0,0,0,0,1,0,0,0,0,8.0,3,0,1,0,3,nodo,NAPOLI GIANTURCO,3.4500000000000006,3.25,3.25,3.475
2024-06,infrasettimanale,mattina,MET,S09211,34,186.0,1,56.0,0,0,5,8,0,4,0,2,242.0,70,27,8,0,70,nodo,CASERTA,5.450000000000001,2.6986062717770034,0.75,16.174999999999986
2024-06,infrasettimanale,mattina,MET,S09213,2,29.0,0,0.0,0,0,1,2,0,1,0,0,29.0,4,0,2,0,4,nodo,CANCELLO,9.85,7.25,7.25,10.175
2024-06,infrasettimanale,mattina,MET,S09215,0,-2.0,0,2.0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,1,nodo,ACERRA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,MET,S09218,0,9.0,0,0.0,0,0,0,1,0,0,0,0,9.0,1,0,1,0,1,nodo,NAPOLI CENTRALE,9.0,9.0,9.0,9.0
2024-06,infrasettimanale,mattina,MET,S09756,9,14.0,0,0.0,0,0,0,1,0,0,0,0,14.0,12,0,1,0,12,nodo,CASTELLAMMARE DI STABIA,5.300000000000001,4.777777777777778,4.5,5.900000000000001
2024-06,infrasettimanale,mattina,MET,S09806,6,4.0,0,43.0,0,0,2,2,0,2,0,0,47.0,31,23,2,0,31,nodo,TORRE ANNUNZIATA CENTRALE,0.0,-1.3833333333333333,-2.25,3.299999999999983
2024-06,infrasettimanale,mattina,MET,S09814,19,29.0,1,91.0,0,0,1,4,0,1,0,1,120.0,61,37,4,0,61,nodo,NOCERA INFERIORE,4.25,1.4034090909090908,-1.5,12.925
2024-06,infrasettimanale,mattina,MET,S09818,42,70.0,0,140.0,0,0,4,6,0,3,0,1,210.0,97,49,6,0,97,nodo,SALERNO,3.6999999999999993,0.5953947368421053,-0.25,5.824999999999981
2024-06,infrasettimanale,mattina,NCL,N_83C8957FEDE6,0,-7.0,0,7.0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,1,nodo,PIEDIMONTE-V.S.L.-AQUINO,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,N_C76BB014A48D,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,1,nodo,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,NCL,N_DEBAB2A3D4C0,0,-7.0,0,7.0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,1,nodo,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,S00470,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,1,nodo,ALESSANDRIA,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00025,5,89.0,0,0.0,0,0,1,10,0,0,0,0,89.0,15,0,10,0,15,nodo,VARESE CASBENO,9.0,5.933333333333334,6.0,9.599999999999998
2024-06,infrasettimanale,mattina,REG,N00055,84,464.0,0,5.0,0,0,10,41,0,2,0,0,469.0,130,5,41,0,130,nodo,NOVARA NORD,8.100000000000001,3.4924803055621867,2.5,9.549999999999995
2024-06,infrasettimanale,mattina,REG,N00068,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,1,nodo,MARIANO COMENSE,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00074,45,313.0,0,1.0,0,0,6,29,0,2,0,0,314.0,75,1,29,0,75,nodo,ERBA,7.950000000000003,4.272222222222222,3.75,11.124999999999991
2024-06,infrasettimanale,mattina,REG,N00079,41,315.0,0,5.0,0,0,10,25,0,1,0,0,320.0,71,5,25,0,71,nodo,ASSO,10.0,4.23063973063973,3.5,11.7
2024-06,infrasettimanale,mattina,REG,N00210,30,38.0,0,25.0,0,0,2,4,0,1,0,0,63.0,45,11,4,0,45,nodo,ISEO,3.85,0.6818181818181819,0.0,7.174999999999999
2024-06,infrasettimanale,mattina,REG,N00217,11,9.0,0,0.0,0,0,0,1,0,0,0,0,9.0,12,0,1,0,12,nodo,PISOGNE,2.8000000000000007,0.75,0.0,3.899999999999999
2024-06,infrasettimanale,mattina,REG,N00226,24,36.0,0,1.0,0,0,0,1,0,0,0,0,37.0,26,1,1,0,26,nodo,BRENO,4.0,1.3846153846153846,1.0,4.0
2024-06,infrasettimanale,mattina,REG,N00235,21,49.0,0,20.0,0,0,3,3,0,1,0,0,69.0,34,10,3,0,34,nodo,EDOLO,2.0,1.0177865612648225,-0.5,9.149999999999997
2024-06,infrasettimanale,mattina,REG,N_06F2305DF710,38,37.0,0,59.0,0,0,0,4,0,0,0,0,96.0,75,31,4,0,75,nodo,CARBONIA SERBARIU,3.0,0.3205329153605016,-0.5,5.000000000000002
2024-06,infrasettimanale,mattina,REG,N_098D485D9D54,100,422.0,0,24.0,0,0,4,34,0,3,0,0,446.0,150,16,34,0,150,nodo,LAVENO,6.5,2.8944444444444444,2.25,7.524999999999999
2024-06,infrasettimanale,mattina,REG,N_105299730773,23,121.0,0,14.0,0,0,4,11,0,0,0,0,135.0,43,9,11,0,43,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,7.150000000000001,3.3977832512315267,3.25,9.724999999999994
2024-06,infrasettimanale,mattina,REG,N_12B942CEE428,9,36.0,0,4.0,0,0,1,1,0,0,0,0,40.0,13,3,1,0,13,nodo,MARRADI,7.500000000000001,3.5972222222222223,2.75,8.249999999999998
2024-06,infrasettimanale,mattina,REG,N_1C248EF31B88,2,17.0,0,0.0,0,0,1,1,0,0,0,0,17.0,3,0,1,0,3,nodo,POMEZIA - S.PALOMBA,7.8,5.0,5.0,8.149999999999999
2024-06,infrasettimanale,mattina,REG,N_1E2B09B172DF,4,97.0,0,12.0,0,0,4,4,0,3,0,1,109.0,15,7,4,0,15,nodo,GRAMMICHELE,23.59999999999999,6.466666666666667,0.0,33.09999999999998
2024-06,infrasettimanale,mattina,REG,N_25B9CF10B7D2,299,-191.0,0,1456.0,0,0,23,85,0,12,0,2,1265.0,843,459,85,0,843,nodo,BOLOGNA C.LE,4.5,-0.2251086515943073,-0.5,6.349999999999995
2024-06,infrasettimanale,mattina,REG,N_26FAC2401D1E,566,497.0,0,1331.0,0,0,24,95,0,17,0,3,1828.0,1166,501,95,0,1166,nodo,VENEZIA SANTA LUCIA,4.0,0.4242912438228355,0.5,5.5
2024-06,infrasettimanale,mattina,REG,N_271FD3BAF268,121,455.0,0,20.0,0,0,6,41,0,1,0,0,475.0,176,14,41,0,176,nodo,MALPENSA AEROPORTO T2,7.0,2.5737726098191214,1.75,8.375
2024-06,infrasettimanale,mattina,REG,N_2B704D6CA19B,1,-4.0,0,5.0,0,0,0,0,0,0,0,0,1.0,2,1,0,0,2,nodo,BRESCELLO VIADANA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_3C9893FCE11D,0,20.0,0,0.0,0,0,1,1,0,1,0,0,20.0,1,0,1,0,1,nodo,MOLINA CASTEL VECCHIO SUBAQUEO,20.0,20.0,20.0,20.0
2024-06,infrasettimanale,mattina,REG,N_40611E6A6CC5,30,-39.0,0,303.0,0,0,5,14,0,4,0,2,264.0,87,43,14,0,87,nodo,CASTELBOLOGNESE,3.5500000000000043,-0.38107822410148,-1.5,12.674999999999992
2024-06,infrasettimanale,mattina,REG,N_47A789481B35,0,43.0,0,0.0,0,0,1,1,0,1,0,1,43.0,1,0,1,0,1,nodo,CAPRANICA,43.0,43.0,43.0,43.0
2024-06,infrasettimanale,mattina,REG,N_4B107DF6CED6,16,29.0,0,14.0,0,0,0,2,0,0,0,0,43.0,30,12,2,0,30,nodo,VIGNA CLARA,3.6,0.9666666666666668,0.5,4.299999999999999
2024-06,infrasettimanale,mattina,REG,N_4BB17CC0E70A,32,179.0,0,56.0,0,0,7,12,0,6,0,2,235.0,70,24,12,0,70,nodo,ALBAIRATE VERMEZZO,13.65,11.537878787878787,10.5,18.325
2024-06,infrasettimanale,mattina,REG,N_4D5418DDC1C2,20,70.0,0,4.0,0,0,1,5,0,0,0,0,74.0,28,3,5,0,28,nodo,COMO NORD BORGHI,6.0,2.5,2.0,6.649999999999999
2024-06,infrasettimanale,mattina,REG,N_4D5C9AA763FF,16,-1.0,0,51.0,0,0,0,2,0,0,0,0,50.0,30,12,2,0,30,nodo,CANDELA,3.3,-0.0333333333333332,-0.5,3.799999999999999
2024-06,infrasettimanale,mattina,REG,N_52AF166FEF76,0,47.0,0,0.0,0,0,3,3,0,2,0,0,47.0,3,0,3,0,3,nodo,CASSANO D`ADDA,17.6,15.666666666666666,16.0,17.8
2024-06,infrasettimanale,mattina,REG,N_543FA4F5E84B,130,1053.0,3,208.0,0,0,27,67,0,17,0,7,1261.0,319,121,67,0,319,nodo,COMO S. GIOVANNI,8.5,3.3129351265822784,1.0,14.124999999999986
2024-06,infrasettimanale,mattina,REG,N_57D3B7362830,0,48.0,0,1.0,0,0,2,2,0,2,0,1,49.0,8,1,2,0,8,nodo,MILANO BOVISA FNM,28.4,16.0,18.0,29.7
2024-06,infrasettimanale,mattina,REG,N_580FFF8FD04F,32,141.0,0,3.0,0,0,2,7,0,1,0,1,144.0,42,3,7,0,42,nodo,S.LAZZARO,4.5,2.825,2.75,5.824999999999994
2024-06,infrasettimanale,mattina,REG,N_5BD6FECC05D9,167,299.0,1,264.0,0,0,6,21,0,5,0,1,563.0,329,139,21,0,329,nodo,TREVISO C.,3.5,0.9146715546910068,0.5,4.950000000000003
2024-06,infrasettimanale,mattina,REG,N_5C0A056D62CA,0,-4.0,0,4.0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,1,nodo,DOMEGLIARA,-4.0,-4.0,-4.0,-4.0
2024-06,infrasettimanale,mattina,REG,N_63ACB0474432,0,40.0,0,0.0,0,0,1,1,0,1,0,1,40.0,1,0,1,0,1,nodo,BELLANO TARTAVELLE TERME,40.0,40.0,40.0,40.0
2024-06,infrasettimanale,mattina,REG,N_66EFE7185ACC,18,-33.0,0,240.0,0,0,7,19,0,1,0,0,207.0,77,40,19,0,77,nodo,GENOVA P.PRINCIPE,2.8,-2.6533333333333333,-3.0,4.049999999999999
2024-06,infrasettimanale,mattina,REG,N_66FA1C868B7D,15,4.0,0,14.0,0,0,0,0,0,0,0,0,18.0,25,10,0,0,25,nodo,MANFREDONIA,3.2500000000000013,0.1474358974358974,-0.5,3.6999999999999993
2024-06,infrasettimanale,mattina,REG,N_6A893BB6B9F0,7,27.0,0,6.0,0,0,1,2,0,1,0,0,33.0,15,6,2,0,15,nodo,PATTI-SAN PIERO PATTI,3.799999999999999,1.8,0.0,10.099999999999982
2024-06,infrasettimanale,mattina,REG,N_6C88D68D6E24,80,142.0,0,100.0,0,0,5,7,0,4,0,1,242.0,129,42,7,0,129,nodo,L`AQUILA,3.3500000000000014,1.1321867321867325,1.0,9.799999999999995
2024-06,infrasettimanale,mattina,REG,N_6DAD4A05816E,536,2219.0,3,993.0,0,0,61,170,0,35,0,18,3212.0,1140,425,170,0,1140,nodo,FIRENZE S.M.N.,6.0,1.9369184455391353,1.0,10.275000000000006
2024-06,infrasettimanale,mattina,REG,N_6DE3F8828605,2,-16.0,0,19.0,0,0,0,0,0,0,0,0,3.0,8,6,0,0,8,nodo,PIOMBINO BINARI MARE,1.2999999999999998,-2.0,-3.0,1.6499999999999997
2024-06,infrasettimanale,mattina,REG,N_742441A837EF,49,232.0,0,155.0,0,0,11,20,0,5,0,2,387.0,135,64,20,0,135,nodo,MI.P.GENOVA,7.299999999999997,2.072853535353536,0.0,14.424999999999962
2024-06,infrasettimanale,mattina,REG,N_75EE60EB2654,77,198.0,0,172.0,0,0,3,31,0,1,0,0,370.0,201,93,31,0,201,nodo,FARA SABINA,4.5,1.573347778981582,1.5,6.024999999999999
2024-06,infrasettimanale,mattina,REG,N_7658E5195902,41,35.0,0,20.0,0,0,0,2,0,0,0,0,55.0,59,15,2,0,59,nodo,TAORMINA,2.8000000000000007,0.6035714285714285,0.5,4.099999999999998
2024-06,infrasettimanale,mattina,REG,N_7D951F72660E,47,108.0,0,54.0,0,0,2,10,0,1,0,0,162.0,90,33,10,0,90,nodo,MONTEROTONDO,2.700000000000001,0.1278195488721804,-0.25,3.125
2024-06,infrasettimanale,mattina,REG,N_8871845CF0C3,23,51.0,0,89.0,0,0,2,8,0,2,0,1,140.0,60,29,8,0,60,nodo,MELFI,2.0,0.8500000000000003,-0.5,2.549999999999997
2024-06,infrasettimanale,mattina,REG,N_8AE91C7CAA91,812,4271.0,0,82.0,0,0,73,370,0,22,0,0,4353.0,1246,64,370,0,1246,nodo,M N CADORNA,8.0,3.395136021248781,2.5,10.0
2024-06,infrasettimanale,mattina,REG,N_91C54A7D6DE3,32,162.0,0,13.0,0,0,5,8,0,4,0,1,175.0,53,12,8,0,53,nodo,MERCATO SAN SEVERINO,7.0,3.115384615384615,0.5,15.0
2024-06,infrasettimanale,mattina,REG,N_9BB710BFF84F,4,48.0,0,7.0,0,0,2,5,0,1,0,0,55.0,15,6,5,0,15,nodo,SAN SEVERO,9.599999999999998,3.2,1.0,14.399999999999993
2024-06,infrasettimanale,mattina,REG,N_A9B01CF2D76C,1,1.0,0,0.0,0,0,0,0,0,0,0,0,1.0,1,0,0,0,1,nodo,COSSATO,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,N_AB154A1831F2,52,64.0,0,172.0,0,0,8,14,0,3,0,0,236.0,134,68,14,0,134,nodo,CHIUSI C.T.,3.6000000000000014,-0.2378205128205128,-0.75,7.7749999999999995
2024-06,infrasettimanale,mattina,REG,N_AC5B07AC3325,30,-9.0,0,84.0,0,0,1,5,0,0,0,0,75.0,88,50,5,0,88,nodo,VILLAMASSARGIA DOMUSNOVAS,3.300000000000001,-0.10520487264673312,-1.0,4.949999999999996
2024-06,infrasettimanale,mattina,REG,N_ACBFE7687ADF,76,284.0,1,79.0,0,0,9,12,0,7,0,1,363.0,135,47,12,0,135,nodo,OLBIA,4.0,2.025,1.0,11.49999999999998
2024-06,infrasettimanale,mattina,REG,N_BC7EF733D1AB,32,-10.0,0,84.0,0,0,2,4,0,2,0,0,74.0,60,23,4,0,60,nodo,CATANIA AER. FONTANAROSSA,3.1500000000000004,-0.1482758620689654,-0.5,4.8749999999999964
2024-06,infrasettimanale,mattina,REG,N_BFBEB2B05300,0,74.0,0,0.0,0,0,2,2,0,2,0,2,74.0,2,0,2,0,2,nodo,MILANO S. CRISTOFORO,37.0,37.0,37.0,37.0
2024-06,infrasettimanale,mattina,REG,N_C0036EE1DC06,62,-51.0,0,130.0,0,0,0,1,0,0,0,0,79.0,119,56,1,0,119,nodo,SANTHIA`,1.0500000000000007,-0.4165254237288136,-0.5,2.0249999999999986
2024-06,infrasettimanale,mattina,REG,N_C1458DA43C0C,1,36.0,0,0.0,0,0,1,1,0,1,0,1,36.0,2,0,1,0,2,nodo,CASALGRANDE,30.8,18.0,18.0,32.4
2024-06,infrasettimanale,mattina,REG,N_C353AD614ED6,118,1.0,0,37.0,0,0,0,0,0,0,0,0,38.0,148,30,0,0,148,nodo,SALSOMAGGIORE T.,1.0,0.0068493150684931,0.0,1.0
2024-06,infrasettimanale,mattina,REG,N_C685779BD8DE,13,19.0,0,18.0,0,0,0,3,0,0,0,0,37.0,30,14,3,0,30,nodo,ORBETELLO,4.100000000000001,0.6333333333333333,0.0,5.0
2024-06,infrasettimanale,mattina,REG,N_C76BB014A48D,15,-2.0,0,22.0,0,0,0,1,0,0,0,0,20.0,30,14,1,0,30,nodo,SAN GIUSEPPE DI CAIRO,2.1,-0.0666666666666666,0.0,2.6499999999999995
2024-06,infrasettimanale,mattina,REG,N_CB95E7379995,66,18.0,0,107.0,0,0,3,7,0,0,0,0,125.0,146,72,7,0,146,nodo,IGLESIAS,2.8999999999999986,0.1244292237442922,-0.5,3.924999999999997
2024-06,infrasettimanale,mattina,REG,N_D53F32E084D3,99,405.0,1,200.0,0,0,8,33,0,5,0,5,605.0,221,85,33,0,221,nodo,BORGO S. LORENZO,5.399999999999999,2.0224910224910224,1.0,6.5
2024-06,infrasettimanale,mattina,REG,N_D65815777F95,12,38.0,0,0.0,0,0,0,3,0,0,0,0,38.0,15,0,3,0,15,nodo,COMO NORD CAMERLATA,5.0,2.533333333333333,3.0,5.299999999999999
2024-06,infrasettimanale,mattina,REG,N_D765929A9E43,2,5.0,0,3.0,0,0,0,1,0,0,0,0,8.0,5,2,1,0,5,nodo,MINUCCIANO - PIEVE - CASOLA,4.0,1.0,1.0,4.999999999999999
2024-06,infrasettimanale,mattina,REG,N_DEBAB2A3D4C0,82,-12.0,1,492.0,0,0,9,18,0,6,0,3,480.0,251,151,18,0,251,nodo,REGGIO CALABRIA CENTRALE,3.5,0.0695823784059079,-1.0,6.649999999999992
2024-06,infrasettimanale,mattina,REG,N_E167AFA73E44,0,-1.0,0,1.0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,1,nodo,SAN BENEDETTO PO,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,N_E5F30A08839B,1,-65.0,0,65.0,0,0,0,0,0,0,0,0,0.0,15,14,0,0,15,nodo,ROCCHETTA S.ANT.LAC.,-1.4000000000000006,-4.333333333333333,-5.0,-0.7000000000000011
2024-06,infrasettimanale,mattina,REG,N_E6047F4B6A8B,0,-2.0,0,2.0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,1,nodo,CASTELLINA CH,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_EE86D98A1207,29,59.0,0,0.0,0,0,0,1,0,0,0,0,59.0,30,0,1,0,30,nodo,CEFALU`,3.5,1.9666666666666663,1.5,3.799999999999999
2024-06,infrasettimanale,mattina,REG,N_F5ADCC2F8BB9,108,625.0,1,2.0,0,0,4,19,0,4,0,4,627.0,130,2,19,0,130,nodo,SASSUOLO,5.0,4.972802331228752,3.0,8.549999999999976
2024-06,infrasettimanale,mattina,REG,N_F5BB85C04F38,105,498.0,0,15.0,0,0,6,42,0,4,0,0,513.0,159,12,42,0,159,nodo,CAMNAGO LENTATE,7.0,3.301616517285532,2.5,10.5
2024-06,infrasettimanale,mattina,REG,N_F6ABE6CB9A86,14,-109.0,0,133.0,0,0,1,1,0,0,0,0,24.0,60,45,1,0,60,nodo,CIVITANOVA MARCHE,0.0500000000000007,-1.8166666666666669,-2.0,0.7749999999999986
2024-06,infrasettimanale,mattina,REG,N_F7A1B3B0EA1F,19,-104.0,0,125.0,0,0,0,0,0,0,0,0,21.0,90,71,0,0,90,nodo,SAN GAVINO,0.0,-1.1555555555555557,-1.5,0.8999999999999986
2024-06,infrasettimanale,mattina,REG,N_F81D5A7930D5,140,-50.0,0,240.0,0,0,0,3,0,0,0,0,190.0,265,121,3,0,265,nodo,PUNTA RAISI,2.0,-0.060715114929185,0.0,2.5
