mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,cancellate_tot,cancellate,in_ritardo,in_anticipo,oltre_5,minuti_netti_tot,minuti_ritardo_tot,info_mancante,minuti_anticipo_tot,oltre_15,oltre_60,soppresse,parzialmente_cancellate,corse_osservate,in_orario,oltre_10,oltre_30,effettuate,ruolo,nome_stazione,ritardo_mediano,ritardo_medio,p95,p90
2024-06,infrasettimanale,mattina,IC,S07810,0,0,13,1,13,213.0,215.0,0,2.0,3,1,0,0,15,1,6,2,15,nodo,PESCARA,8.0,14.2,44.699999999999946,26.4
2024-06,infrasettimanale,mattina,IC,S08409,0,0,51,10,51,1133.0,1169.0,0,36.0,21,4,0,0,118,57,28,11,118,nodo,ROMA TERMINI,4.0,10.236377473363774,40.29999999999998,28.90000000000001
2024-06,infrasettimanale,mattina,IC,S08608,0,0,1,0,1,21.0,21.0,0,0.0,1,0,0,0,1,0,1,0,1,nodo,LATINA,21.0,21.0,21.0,21.0
2024-06,infrasettimanale,mattina,IC,S09218,0,0,6,6,6,277.0,293.0,0,16.0,4,2,0,0,15,3,6,4,15,nodo,NAPOLI CENTRALE,1.0,18.466666666666665,78.59999999999995,63.2
2024-06,infrasettimanale,mattina,IC,S09818,0,0,12,7,12,164.0,178.0,0,14.0,2,0,0,0,30,11,5,1,30,nodo,SALERNO,4.0,5.466666666666667,14.649999999999993,12.1
2024-06,infrasettimanale,mattina,IC,S09823,0,0,7,0,7,89.0,89.0,0,0.0,2,0,0,0,15,8,2,1,15,nodo,BATTIPAGLIA,3.0,5.933333333333334,21.299999999999976,12.599999999999998
2024-06,infrasettimanale,mattina,IC,S11119,0,0,14,8,14,595.0,615.0,0,20.0,9,4,0,0,30,8,12,8,30,nodo,BARI CENTRALE,3.0,19.83333333333333,79.84999999999997,66.3
2024-06,infrasettimanale,mattina,IC,S11145,0,0,26,15,26,812.0,886.0,0,74.0,16,5,0,0,60,19,20,10,60,nodo,LECCE,3.0,13.200892857142858,70.27499999999999,51.35000000000002
2024-06,infrasettimanale,mattina,IC,S11461,0,0,1,0,1,93.0,93.0,0,0.0,1,1,0,0,1,0,1,1,1,nodo,METAPONTO,93.0,93.0,93.0,93.0
2024-06,infrasettimanale,mattina,IC,S11465,0,0,15,0,15,401.0,401.0,0,0.0,9,2,0,0,15,0,14,3,15,nodo,TARANTO,16.0,26.73333333333333,87.39999999999999,65.39999999999998
2024-06,infrasettimanale,mattina,IC,S11833,0,0,1,0,1,16.0,16.0,0,0.0,1,0,0,0,1,0,1,0,1,nodo,CATANZARO LIDO,16.0,16.0,16.0,16.0
2024-06,infrasettimanale,mattina,IC,S11847,0,0,0,0,0,1.0,1.0,0,0.0,0,0,0,0,1,1,0,0,1,nodo,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,IC,S12002,0,0,9,6,9,86.0,188.0,0,102.0,4,1,0,0,22,7,5,2,22,nodo,PALERMO CENTRALE,-5.5,0.276190476190477,27.399999999999963,13.100000000000007
2024-06,infrasettimanale,mattina,IC,S12022,0,0,1,0,1,121.0,121.0,0,0.0,1,1,0,0,1,0,1,1,1,nodo,TUSA,121.0,121.0,121.0,121.0
2024-06,infrasettimanale,mattina,IC,S12301,0,0,10,6,10,184.0,286.0,0,102.0,4,1,0,0,23,7,6,3,23,nodo,MESSINA CENTRALE,-4.25,7.679166666666667,58.22499999999996,37.24999999999999
2024-06,infrasettimanale,mattina,IC,S12349,0,0,8,0,8,131.0,131.0,0,0.0,2,0,0,0,15,7,4,1,15,nodo,SIRACUSA,5.0,8.733333333333333,25.899999999999963,14.4
2024-06,infrasettimanale,mattina,ICN,S12002,0,0,1,6,1,-23.0,67.0,0,90.0,1,1,0,0,7,0,1,1,7,nodo,PALERMO CENTRALE,-14.0,-3.2857142857142856,46.59999999999995,26.200000000000024
2024-06,infrasettimanale,mattina,ICN,S12301,0,0,1,6,1,-23.0,67.0,0,90.0,1,1,0,0,7,0,1,1,7,nodo,MESSINA CENTRALE,-14.0,-3.2857142857142856,46.59999999999995,26.200000000000024
2024-06,infrasettimanale,mattina,MET,N_4867F34F8972,0,0,7,173,7,-50.0,246.0,0,296.0,2,0,0,0,335,151,2,0,335,nodo,NAPOLI S.GIOV.BARRA,-0.5,-0.1474003213086023,2.8499999999999943,2.0
2024-06,infrasettimanale,mattina,MET,S09101,0,0,7,184,7,-49.0,261.0,0,310.0,1,0,0,0,362,165,2,0,362,nodo,POZZUOLI SOLFATARA,-0.5,-0.1137698603755416,3.0,2.0
2024-06,infrasettimanale,mattina,MET,S09103,0,0,23,160,23,324.0,688.0,0,364.0,12,2,0,0,313,124,15,4,313,nodo,NAPOLI CAMPI FLEGREI,-1.0,1.2120644520671602,8.25,4.0
2024-06,infrasettimanale,mattina,MET,S09110,0,0,1,0,1,8.0,8.0,0,0.0,0,0,0,0,3,2,0,0,3,nodo,NAPOLI GIANTURCO,3.25,3.25,3.475,3.4500000000000006
2024-06,infrasettimanale,mattina,MET,S09211,0,0,8,27,8,186.0,242.0,0,56.0,4,1,0,0,70,34,5,2,70,nodo,CASERTA,0.75,2.6986062717770034,16.174999999999986,5.450000000000001
2024-06,infrasettimanale,mattina,MET,S09213,0,0,2,0,2,29.0,29.0,0,0.0,1,0,0,0,4,2,1,0,4,nodo,CANCELLO,7.25,7.25,10.175,9.85
2024-06,infrasettimanale,mattina,MET,S09215,0,0,0,1,0,-2.0,0.0,0,2.0,0,0,0,0,1,0,0,0,1,nodo,ACERRA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,MET,S09218,0,0,1,0,1,9.0,9.0,0,0.0,0,0,0,0,1,0,0,0,1,nodo,NAPOLI CENTRALE,9.0,9.0,9.0,9.0
2024-06,infrasettimanale,mattina,MET,S09756,0,0,1,0,1,14.0,14.0,0,0.0,0,0,0,0,12,9,0,0,12,nodo,CASTELLAMMARE DI STABIA,4.5,4.777777777777778,5.900000000000001,5.300000000000001
2024-06,infrasettimanale,mattina,MET,S09806,0,0,2,23,2,4.0,47.0,0,43.0,2,0,0,0,31,6,2,0,31,nodo,TORRE ANNUNZIATA CENTRALE,-2.25,-1.3833333333333333,3.299999999999983,0.0
2024-06,infrasettimanale,mattina,MET,S09814,0,0,4,37,4,29.0,120.0,0,91.0,1,1,0,0,61,19,1,1,61,nodo,NOCERA INFERIORE,-1.5,1.4034090909090908,12.925,4.25
2024-06,infrasettimanale,mattina,MET,S09818,0,0,6,49,6,70.0,210.0,0,140.0,3,0,0,0,97,42,4,1,97,nodo,SALERNO,-0.25,0.5953947368421053,5.824999999999981,3.6999999999999993
2024-06,infrasettimanale,mattina,NCL,N_83C8957FEDE6,0,0,0,1,0,-7.0,0.0,0,7.0,0,0,0,0,1,0,0,0,1,nodo,PIEDIMONTE-V.S.L.-AQUINO,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,N_C76BB014A48D,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,1,0,0,0,1,nodo,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,NCL,N_DEBAB2A3D4C0,0,0,0,1,0,-7.0,0.0,0,7.0,0,0,0,0,1,0,0,0,1,nodo,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,S00470,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,1,0,0,0,1,nodo,ALESSANDRIA,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00025,0,0,10,0,10,89.0,89.0,0,0.0,0,0,0,0,15,5,1,0,15,nodo,VARESE CASBENO,6.0,5.933333333333334,9.599999999999998,9.0
2024-06,infrasettimanale,mattina,REG,N00055,0,0,41,5,41,464.0,469.0,0,5.0,2,0,0,0,130,84,10,0,130,nodo,NOVARA NORD,2.5,3.4924803055621867,9.549999999999995,8.100000000000001
2024-06,infrasettimanale,mattina,REG,N00068,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,1,0,0,0,1,nodo,MARIANO COMENSE,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00074,0,0,29,1,29,313.0,314.0,0,1.0,2,0,0,0,75,45,6,0,75,nodo,ERBA,3.75,4.272222222222222,11.124999999999991,7.950000000000003
2024-06,infrasettimanale,mattina,REG,N00079,0,0,25,5,25,315.0,320.0,0,5.0,1,0,0,0,71,41,10,0,71,nodo,ASSO,3.5,4.23063973063973,11.7,10.0
2024-06,infrasettimanale,mattina,REG,N00210,0,0,4,11,4,38.0,63.0,0,25.0,1,0,0,0,45,30,2,0,45,nodo,ISEO,0.0,0.6818181818181819,7.174999999999999,3.85
2024-06,infrasettimanale,mattina,REG,N00217,0,0,1,0,1,9.0,9.0,0,0.0,0,0,0,0,12,11,0,0,12,nodo,PISOGNE,0.0,0.75,3.899999999999999,2.8000000000000007
2024-06,infrasettimanale,mattina,REG,N00226,0,0,1,1,1,36.0,37.0,0,1.0,0,0,0,0,26,24,0,0,26,nodo,BRENO,1.0,1.3846153846153846,4.0,4.0
2024-06,infrasettimanale,mattina,REG,N00235,0,0,3,10,3,49.0,69.0,0,20.0,1,0,0,0,34,21,3,0,34,nodo,EDOLO,-0.5,1.0177865612648225,9.149999999999997,2.0
2024-06,infrasettimanale,mattina,REG,N_06F2305DF710,0,0,4,31,4,37.0,96.0,0,59.0,0,0,0,0,75,38,0,0,75,nodo,CARBONIA SERBARIU,-0.5,0.3205329153605016,5.000000000000002,3.0
2024-06,infrasettimanale,mattina,REG,N_098D485D9D54,0,0,34,16,34,422.0,446.0,0,24.0,3,0,0,0,150,100,4,0,150,nodo,LAVENO,2.25,2.8944444444444444,7.524999999999999,6.5
2024-06,infrasettimanale,mattina,REG,N_105299730773,0,0,11,9,11,121.0,135.0,0,14.0,0,0,0,0,43,23,4,0,43,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,3.25,3.3977832512315267,9.724999999999994,7.150000000000001
2024-06,infrasettimanale,mattina,REG,N_12B942CEE428,0,0,1,3,1,36.0,40.0,0,4.0,0,0,0,0,13,9,1,0,13,nodo,MARRADI,2.75,3.5972222222222223,8.249999999999998,7.500000000000001
2024-06,infrasettimanale,mattina,REG,N_1C248EF31B88,0,0,1,0,1,17.0,17.0,0,0.0,0,0,0,0,3,2,1,0,3,nodo,POMEZIA - S.PALOMBA,5.0,5.0,8.149999999999999,7.8
2024-06,infrasettimanale,mattina,REG,N_1E2B09B172DF,0,0,4,7,4,97.0,109.0,0,12.0,3,0,0,0,15,4,4,1,15,nodo,GRAMMICHELE,0.0,6.466666666666667,33.09999999999998,23.59999999999999
2024-06,infrasettimanale,mattina,REG,N_25B9CF10B7D2,0,0,85,459,85,-191.0,1265.0,0,1456.0,12,0,0,0,843,299,23,2,843,nodo,BOLOGNA C.LE,-0.5,-0.2251086515943073,6.349999999999995,4.5
2024-06,infrasettimanale,mattina,REG,N_26FAC2401D1E,0,0,95,501,95,497.0,1828.0,0,1331.0,17,0,0,0,1166,566,24,3,1166,nodo,VENEZIA SANTA LUCIA,0.5,0.4242912438228355,5.5,4.0
2024-06,infrasettimanale,mattina,REG,N_271FD3BAF268,0,0,41,14,41,455.0,475.0,0,20.0,1,0,0,0,176,121,6,0,176,nodo,MALPENSA AEROPORTO T2,1.75,2.5737726098191214,8.375,7.0
2024-06,infrasettimanale,mattina,REG,N_2B704D6CA19B,0,0,0,1,0,-4.0,1.0,0,5.0,0,0,0,0,2,1,0,0,2,nodo,BRESCELLO VIADANA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_3C9893FCE11D,0,0,1,0,1,20.0,20.0,0,0.0,1,0,0,0,1,0,1,0,1,nodo,MOLINA CASTEL VECCHIO SUBAQUEO,20.0,20.0,20.0,20.0
2024-06,infrasettimanale,mattina,REG,N_40611E6A6CC5,0,0,14,43,14,-39.0,264.0,0,303.0,4,0,0,0,87,30,5,2,87,nodo,CASTELBOLOGNESE,-1.5,-0.38107822410148,12.674999999999992,3.5500000000000043
2024-06,infrasettimanale,mattina,REG,N_47A789481B35,0,0,1,0,1,43.0,43.0,0,0.0,1,0,0,0,1,0,1,1,1,nodo,CAPRANICA,43.0,43.0,43.0,43.0
2024-06,infrasettimanale,mattina,REG,N_4B107DF6CED6,0,0,2,12,2,29.0,43.0,0,14.0,0,0,0,0,30,16,0,0,30,nodo,VIGNA CLARA,0.5,0.9666666666666668,4.299999999999999,3.6
2024-06,infrasettimanale,mattina,REG,N_4BB17CC0E70A,0,0,12,24,12,179.0,235.0,0,56.0,6,0,0,0,70,32,7,2,70,nodo,ALBAIRATE VERMEZZO,10.5,11.537878787878787,18.325,13.65
2024-06,infrasettimanale,mattina,REG,N_4D5418DDC1C2,0,0,5,3,5,70.0,74.0,0,4.0,0,0,0,0,28,20,1,0,28,nodo,COMO NORD BORGHI,2.0,2.5,6.649999999999999,6.0
2024-06,infrasettimanale,mattina,REG,N_4D5C9AA763FF,0,0,2,12,2,-1.0,50.0,0,51.0,0,0,0,0,30,16,0,0,30,nodo,CANDELA,-0.5,-0.0333333333333332,3.799999999999999,3.3
2024-06,infrasettimanale,mattina,REG,N_52AF166FEF76,0,0,3,0,3,47.0,47.0,0,0.0,2,0,0,0,3,0,3,0,3,nodo,CASSANO D`ADDA,16.0,15.666666666666666,17.8,17.6
2024-06,infrasettimanale,mattina,REG,N_543FA4F5E84B,0,0,67,121,67,1053.0,1261.0,0,208.0,17,3,0,0,319,130,27,7,319,nodo,COMO S. GIOVANNI,1.0,3.3129351265822784,14.124999999999986,8.5
2024-06,infrasettimanale,mattina,REG,N_57D3B7362830,0,0,2,1,2,48.0,49.0,0,1.0,2,0,0,0,8,0,2,1,8,nodo,MILANO BOVISA FNM,18.0,16.0,29.7,28.4
2024-06,infrasettimanale,mattina,REG,N_580FFF8FD04F,0,0,7,3,7,141.0,144.0,0,3.0,1,0,0,0,42,32,2,1,42,nodo,S.LAZZARO,2.75,2.825,5.824999999999994,4.5
2024-06,infrasettimanale,mattina,REG,N_5BD6FECC05D9,0,0,21,139,21,299.0,563.0,0,264.0,5,1,0,0,329,167,6,1,329,nodo,TREVISO C.,0.5,0.9146715546910068,4.950000000000003,3.5
2024-06,infrasettimanale,mattina,REG,N_5C0A056D62CA,0,0,0,1,0,-4.0,0.0,0,4.0,0,0,0,0,1,0,0,0,1,nodo,DOMEGLIARA,-4.0,-4.0,-4.0,-4.0
2024-06,infrasettimanale,mattina,REG,N_63ACB0474432,0,0,1,0,1,40.0,40.0,0,0.0,1,0,0,0,1,0,1,1,1,nodo,BELLANO TARTAVELLE TERME,40.0,40.0,40.0,40.0
2024-06,infrasettimanale,mattina,REG,N_66EFE7185ACC,0,0,19,40,19,-33.0,207.0,0,240.0,1,0,0,0,77,18,7,0,77,nodo,GENOVA P.PRINCIPE,-3.0,-2.6533333333333333,4.049999999999999,2.8
2024-06,infrasettimanale,mattina,REG,N_66FA1C868B7D,0,0,0,10,0,4.0,18.0,0,14.0,0,0,0,0,25,15,0,0,25,nodo,MANFREDONIA,-0.5,0.1474358974358974,3.6999999999999993,3.2500000000000013
2024-06,infrasettimanale,mattina,REG,N_6A893BB6B9F0,0,0,2,6,2,27.0,33.0,0,6.0,1,0,0,0,15,7,1,0,15,nodo,PATTI-SAN PIERO PATTI,0.0,1.8,10.099999999999982,3.799999999999999
2024-06,infrasettimanale,mattina,REG,N_6C88D68D6E24,0,0,7,42,7,142.0,242.0,0,100.0,4,0,0,0,129,80,5,1,129,nodo,L`AQUILA,1.0,1.1321867321867325,9.799999999999995,3.3500000000000014
2024-06,infrasettimanale,mattina,REG,N_6DAD4A05816E,0,0,170,425,170,2219.0,3212.0,0,993.0,35,3,0,0,1140,536,61,18,1140,nodo,FIRENZE S.M.N.,1.0,1.9369184455391353,10.275000000000006,6.0
2024-06,infrasettimanale,mattina,REG,N_6DE3F8828605,0,0,0,6,0,-16.0,3.0,0,19.0,0,0,0,0,8,2,0,0,8,nodo,PIOMBINO BINARI MARE,-3.0,-2.0,1.6499999999999997,1.2999999999999998
2024-06,infrasettimanale,mattina,REG,N_742441A837EF,0,0,20,64,20,232.0,387.0,0,155.0,5,0,0,0,135,49,11,2,135,nodo,MI.P.GENOVA,0.0,2.072853535353536,14.424999999999962,7.299999999999997
2024-06,infrasettimanale,mattina,REG,N_75EE60EB2654,0,0,31,93,31,198.0,370.0,0,172.0,1,0,0,0,201,77,3,0,201,nodo,FARA SABINA,1.5,1.573347778981582,6.024999999999999,4.5
2024-06,infrasettimanale,mattina,REG,N_7658E5195902,0,0,2,15,2,35.0,55.0,0,20.0,0,0,0,0,59,41,0,0,59,nodo,TAORMINA,0.5,0.6035714285714285,4.099999999999998,2.8000000000000007
2024-06,infrasettimanale,mattina,REG,N_7D951F72660E,0,0,10,33,10,108.0,162.0,0,54.0,1,0,0,0,90,47,2,0,90,nodo,MONTEROTONDO,-0.25,0.1278195488721804,3.125,2.700000000000001
2024-06,infrasettimanale,mattina,REG,N_8871845CF0C3,0,0,8,29,8,51.0,140.0,0,89.0,2,0,0,0,60,23,2,1,60,nodo,MELFI,-0.5,0.8500000000000003,2.549999999999997,2.0
2024-06,infrasettimanale,mattina,REG,N_8AE91C7CAA91,0,0,370,64,370,4271.0,4353.0,0,82.0,22,0,0,0,1246,812,73,0,1246,nodo,M N CADORNA,2.5,3.395136021248781,10.0,8.0
2024-06,infrasettimanale,mattina,REG,N_8CC5E83ABB23,0,0,2,7,2,102.0,109.0,0,7.0,0,0,0,0,75,66,1,0,75,nodo,GOLFO ARANCI,1.25,1.4222222222222225,3.5,2.400000000000002
2024-06,infrasettimanale,mattina,REG,N_91C54A7D6DE3,0,0,8,12,8,162.0,175.0,0,13.0,4,0,0,0,53,32,5,1,53,nodo,MERCATO SAN SEVERINO,0.5,3.115384615384615,15.0,7.0
2024-06,infrasettimanale,mattina,REG,N_9BB710BFF84F,0,0,5,6,5,48.0,55.0,0,7.0,1,0,0,0,15,4,2,0,15,nodo,SAN SEVERO,1.0,3.2,14.399999999999993,9.599999999999998
2024-06,infrasettimanale,mattina,REG,N_A9B01CF2D76C,0,0,0,0,0,1.0,1.0,0,0.0,0,0,0,0,1,1,0,0,1,nodo,COSSATO,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,N_AB154A1831F2,0,0,14,68,14,64.0,236.0,0,172.0,3,0,0,0,134,52,8,0,134,nodo,CHIUSI C.T.,-0.75,-0.2378205128205128,7.7749999999999995,3.6000000000000014
2024-06,infrasettimanale,mattina,REG,N_AC5B07AC3325,0,0,5,50,5,-9.0,75.0,0,84.0,0,0,0,0,88,30,1,0,88,nodo,VILLAMASSARGIA DOMUSNOVAS,-1.0,-0.10520487264673312,4.949999999999996,3.300000000000001
2024-06,infrasettimanale,mattina,REG,N_ACBFE7687ADF,0,0,12,47,12,284.0,363.0,0,79.0,7,1,0,0,135,76,9,1,135,nodo,OLBIA,1.0,2.025,11.49999999999998,4.0
2024-06,infrasettimanale,mattina,REG,N_BC7EF733D1AB,0,0,4,23,4,-10.0,74.0,0,84.0,2,0,0,0,60,32,2,0,60,nodo,CATANIA AER. FONTANAROSSA,-0.5,-0.1482758620689654,4.8749999999999964,3.1500000000000004
2024-06,infrasettimanale,mattina,REG,N_BFBEB2B05300,0,0,2,0,2,74.0,74.0,0,0.0,2,0,0,0,2,0,2,2,2,nodo,MILANO S. CRISTOFORO,37.0,37.0,37.0,37.0
2024-06,infrasettimanale,mattina,REG,N_C0036EE1DC06,0,0,1,56,1,-51.0,79.0,0,130.0,0,0,0,0,119,62,0,0,119,nodo,SANTHIA`,-0.5,-0.4165254237288136,2.0249999999999986,1.0500000000000007
2024-06,infrasettimanale,mattina,REG,N_C1458DA43C0C,0,0,1,0,1,36.0,36.0,0,0.0,1,0,0,0,2,1,1,1,2,nodo,CASALGRANDE,18.0,18.0,32.4,30.8
2024-06,infrasettimanale,mattina,REG,N_C353AD614ED6,0,0,0,30,0,1.0,38.0,0,37.0,0,0,0,0,148,118,0,0,148,nodo,SALSOMAGGIORE T.,0.0,0.0068493150684931,1.0,1.0
2024-06,infrasettimanale,mattina,REG,N_C685779BD8DE,0,0,3,14,3,19.0,37.0,0,18.0,0,0,0,0,30,13,0,0,30,nodo,ORBETELLO,0.0,0.6333333333333333,5.0,4.100000000000001
2024-06,infrasettimanale,mattina,REG,N_C76BB014A48D,0,0,1,14,1,-2.0,20.0,0,22.0,0,0,0,0,30,15,0,0,30,nodo,SAN GIUSEPPE DI CAIRO,0.0,-0.0666666666666666,2.6499999999999995,2.1
2024-06,infrasettimanale,mattina,REG,N_CB95E7379995,0,0,7,72,7,18.0,125.0,0,107.0,0,0,0,0,146,66,3,0,146,nodo,IGLESIAS,-0.5,0.1244292237442922,3.924999999999997,2.8999999999999986
2024-06,infrasettimanale,mattina,REG,N_D53F32E084D3,0,0,33,85,33,405.0,605.0,0,200.0,5,1,0,0,221,99,8,5,221,nodo,BORGO S. LORENZO,1.0,2.0224910224910224,6.5,5.399999999999999
2024-06,infrasettimanale,mattina,REG,N_D65815777F95,0,0,3,0,3,38.0,38.0,0,0.0,0,0,0,0,15,12,0,0,15,nodo,COMO NORD CAMERLATA,3.0,2.533333333333333,5.299999999999999,5.0
2024-06,infrasettimanale,mattina,REG,N_D765929A9E43,0,0,1,2,1,5.0,8.0,0,3.0,0,0,0,0,5,2,0,0,5,nodo,MINUCCIANO - PIEVE - CASOLA,1.0,1.0,4.999999999999999,4.0
2024-06,infrasettimanale,mattina,REG,N_DEBAB2A3D4C0,0,0,18,151,18,-12.0,480.0,0,492.0,6,1,0,0,251,82,9,3,251,nodo,REGGIO CALABRIA CENTRALE,-1.0,0.0695823784059079,6.649999999999992,3.5
2024-06,infrasettimanale,mattina,REG,N_E167AFA73E44,0,0,0,1,0,-1.0,0.0,0,1.0,0,0,0,0,1,0,0,0,1,nodo,SAN BENEDETTO PO,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,N_E5F30A08839B,0,0,0,14,0,-65.0,0.0,0,65.0,0,0,0,0,15,1,0,0,15,nodo,ROCCHETTA S.ANT.LAC.,-5.0,-4.333333333333333,-0.7000000000000011,-1.4000000000000006
2024-06,infrasettimanale,mattina,REG,N_E6047F4B6A8B,0,0,0,1,0,-2.0,0.0,0,2.0,0,0,0,0,1,0,0,0,1,nodo,CASTELLINA CH,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_EE86D98A1207,0,0,1,0,1,59.0,59.0,0,0.0,0,0,0,0,30,29,0,0,30,nodo,CEFALU`,1.5,1.9666666666666663,3.799999999999999,3.5
2024-06,infrasettimanale,mattina,REG,N_F5ADCC2F8BB9,0,0,19,2,19,625.0,627.0,0,2.0,4,1,0,0,130,108,4,4,130,nodo,SASSUOLO,3.0,4.972802331228752,8.549999999999976,5.0
2024-06,infrasettimanale,mattina,REG,N_F5BB85C04F38,0,0,42,12,42,498.0,513.0,0,15.0,4,0,0,0,159,105,6,0,159,nodo,CAMNAGO LENTATE,2.5,3.301616517285532,10.5,7.0
2024-06,infrasettimanale,mattina,REG,N_F6ABE6CB9A86,0,0,1,45,1,-109.0,24.0,0,133.0,0,0,0,0,60,14,1,0,60,nodo,CIVITANOVA MARCHE,-2.0,-1.8166666666666669,0.7749999999999986,0.0500000000000007
2024-06,infrasettimanale,mattina,REG,N_F7A1B3B0EA1F,0,0,0,71,0,-104.0,21.0,0,125.0,0,0,0,0,90,19,0,0,90,nodo,SAN GAVINO,-1.5,-1.1555555555555557,0.8999999999999986,0.0
