mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_30,corse_osservate,in_anticipo,oltre_15,cancellate_tot,in_ritardo,soppresse,cancellate,minuti_ritardo_tot,parzialmente_cancellate,info_mancante,oltre_60,oltre_5,in_orario,effettuate,minuti_netti_tot,oltre_10,minuti_anticipo_tot,ruolo,nome_stazione,ritardo_medio,p90,ritardo_mediano,p95
2024-06,infrasettimanale,mattina,MET,S09101,0,362,184,1,0,7,0,0,261.0,0,0,0,7,165,362,-49.0,2,310.0,nodo,POZZUOLI SOLFATARA,-0.1137698603755416,2.0,-0.5,3.0
2024-06,infrasettimanale,mattina,MET,S09103,4,313,160,12,0,23,0,0,688.0,0,0,2,23,124,313,324.0,15,364.0,nodo,NAPOLI CAMPI FLEGREI,1.2120644520671602,4.0,-1.0,8.25
2024-06,infrasettimanale,mattina,MET,S09110,0,3,0,0,0,1,0,0,8.0,0,0,0,1,2,3,8.0,0,0.0,nodo,NAPOLI GIANTURCO,3.25,3.4500000000000006,3.25,3.475
2024-06,infrasettimanale,mattina,MET,S09211,2,70,27,4,0,8,0,0,242.0,0,0,1,8,34,70,186.0,5,56.0,nodo,CASERTA,2.6986062717770034,5.450000000000001,0.75,16.174999999999986
2024-06,infrasettimanale,mattina,MET,S09213,0,4,0,1,0,2,0,0,29.0,0,0,0,2,2,4,29.0,1,0.0,nodo,CANCELLO,7.25,9.85,7.25,10.175
2024-06,infrasettimanale,mattina,MET,S09215,0,1,1,0,0,0,0,0,0.0,0,0,0,0,0,1,-2.0,0,2.0,nodo,ACERRA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,MET,S09218,0,1,0,0,0,1,0,0,9.0,0,0,0,1,0,1,9.0,0,0.0,nodo,NAPOLI CENTRALE,9.0,9.0,9.0,9.0
2024-06,infrasettimanale,mattina,MET,S09756,0,12,0,0,0,1,0,0,14.0,0,0,0,1,9,12,14.0,0,0.0,nodo,CASTELLAMMARE DI STABIA,4.777777777777778,5.300000000000001,4.5,5.900000000000001
2024-06,infrasettimanale,mattina,MET,S09806,0,31,23,2,0,2,0,0,47.0,0,0,0,2,6,31,4.0,2,43.0,nodo,TORRE ANNUNZIATA CENTRALE,-1.3833333333333333,0.0,-2.25,3.299999999999983
2024-06,infrasettimanale,mattina,MET,S09814,1,61,37,1,0,4,0,0,120.0,0,0,1,4,19,61,29.0,1,91.0,nodo,NOCERA INFERIORE,1.4034090909090908,4.25,-1.5,12.925
2024-06,infrasettimanale,mattina,MET,S09818,1,97,49,3,0,6,0,0,210.0,0,0,0,6,42,97,70.0,4,140.0,nodo,SALERNO,0.5953947368421053,3.6999999999999993,-0.25,5.824999999999981
2024-06,infrasettimanale,mattina,NCL,N_83C8957FEDE6,0,1,1,0,0,0,0,0,0.0,0,0,0,0,0,1,-7.0,0,7.0,nodo,PIEDIMONTE-V.S.L.-AQUINO,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,N_C76BB014A48D,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0.0,0,0.0,nodo,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,NCL,N_DEBAB2A3D4C0,0,1,1,0,0,0,0,0,0.0,0,0,0,0,0,1,-7.0,0,7.0,nodo,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,S00470,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0.0,0,0.0,nodo,ALESSANDRIA,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00025,0,15,0,0,0,10,0,0,89.0,0,0,0,10,5,15,89.0,1,0.0,nodo,VARESE CASBENO,5.933333333333334,9.0,6.0,9.599999999999998
2024-06,infrasettimanale,mattina,REG,N00055,0,130,5,2,0,41,0,0,469.0,0,0,0,41,84,130,464.0,10,5.0,nodo,NOVARA NORD,3.4924803055621867,8.100000000000001,2.5,9.549999999999995
2024-06,infrasettimanale,mattina,REG,N00068,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0.0,0,0.0,nodo,MARIANO COMENSE,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00074,0,75,1,2,0,29,0,0,314.0,0,0,0,29,45,75,313.0,6,1.0,nodo,ERBA,4.272222222222222,7.950000000000003,3.75,11.124999999999991
2024-06,infrasettimanale,mattina,REG,N00079,0,71,5,1,0,25,0,0,320.0,0,0,0,25,41,71,315.0,10,5.0,nodo,ASSO,4.23063973063973,10.0,3.5,11.7
2024-06,infrasettimanale,mattina,REG,N00210,0,45,11,1,0,4,0,0,63.0,0,0,0,4,30,45,38.0,2,25.0,nodo,ISEO,0.6818181818181819,3.85,0.0,7.174999999999999
2024-06,infrasettimanale,mattina,REG,N00217,0,12,0,0,0,1,0,0,9.0,0,0,0,1,11,12,9.0,0,0.0,nodo,PISOGNE,0.75,2.8000000000000007,0.0,3.899999999999999
2024-06,infrasettimanale,mattina,REG,N00226,0,26,1,0,0,1,0,0,37.0,0,0,0,1,24,26,36.0,0,1.0,nodo,BRENO,1.3846153846153846,4.0,1.0,4.0
2024-06,infrasettimanale,mattina,REG,N00235,0,34,10,1,0,3,0,0,69.0,0,0,0,3,21,34,49.0,3,20.0,nodo,EDOLO,1.0177865612648225,2.0,-0.5,9.149999999999997
2024-06,infrasettimanale,mattina,REG,N_06F2305DF710,0,75,31,0,0,4,0,0,96.0,0,0,0,4,38,75,37.0,0,59.0,nodo,CARBONIA SERBARIU,0.3205329153605016,3.0,-0.5,5.000000000000002
2024-06,infrasettimanale,mattina,REG,N_098D485D9D54,0,150,16,3,0,34,0,0,446.0,0,0,0,34,100,150,422.0,4,24.0,nodo,LAVENO,2.8944444444444444,6.5,2.25,7.524999999999999
2024-06,infrasettimanale,mattina,REG,N_105299730773,0,43,9,0,0,11,0,0,135.0,0,0,0,11,23,43,121.0,4,14.0,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,3.3977832512315267,7.150000000000001,3.25,9.724999999999994
2024-06,infrasettimanale,mattina,REG,N_12B942CEE428,0,13,3,0,0,1,0,0,40.0,0,0,0,1,9,13,36.0,1,4.0,nodo,MARRADI,3.5972222222222223,7.500000000000001,2.75,8.249999999999998
2024-06,infrasettimanale,mattina,REG,N_1C248EF31B88,0,3,0,0,0,1,0,0,17.0,0,0,0,1,2,3,17.0,1,0.0,nodo,POMEZIA - S.PALOMBA,5.0,7.8,5.0,8.149999999999999
2024-06,infrasettimanale,mattina,REG,N_25B9CF10B7D2,2,843,459,12,0,85,0,0,1265.0,0,0,0,85,299,843,-191.0,23,1456.0,nodo,BOLOGNA C.LE,-0.2251086515943073,4.5,-0.5,6.349999999999995
2024-06,infrasettimanale,mattina,REG,N_26FAC2401D1E,3,1166,501,17,0,95,0,0,1828.0,0,0,0,95,566,1166,497.0,24,1331.0,nodo,VENEZIA SANTA LUCIA,0.4242912438228355,4.0,0.5,5.5
2024-06,infrasettimanale,mattina,REG,N_271FD3BAF268,0,176,14,1,0,41,0,0,475.0,0,0,0,41,121,176,455.0,6,20.0,nodo,MALPENSA AEROPORTO T2,2.5737726098191214,7.0,1.75,8.375
2024-06,infrasettimanale,mattina,REG,N_2B704D6CA19B,0,2,1,0,0,0,0,0,1.0,0,0,0,0,1,2,-4.0,0,5.0,nodo,BRESCELLO VIADANA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_3C9893FCE11D,0,1,0,1,0,1,0,0,20.0,0,0,0,1,0,1,20.0,1,0.0,nodo,MOLINA CASTEL VECCHIO SUBAQUEO,20.0,20.0,20.0,20.0
2024-06,infrasettimanale,mattina,REG,N_40611E6A6CC5,2,87,43,4,0,14,0,0,264.0,0,0,0,14,30,87,-39.0,5,303.0,nodo,CASTELBOLOGNESE,-0.38107822410148,3.5500000000000043,-1.5,12.674999999999992
2024-06,infrasettimanale,mattina,REG,N_47A789481B35,1,1,0,1,0,1,0,0,43.0,0,0,0,1,0,1,43.0,1,0.0,nodo,CAPRANICA,43.0,43.0,43.0,43.0
2024-06,infrasettimanale,mattina,REG,N_4B107DF6CED6,0,30,12,0,0,2,0,0,43.0,0,0,0,2,16,30,29.0,0,14.0,nodo,VIGNA CLARA,0.9666666666666668,3.6,0.5,4.299999999999999
2024-06,infrasettimanale,mattina,REG,N_4BB17CC0E70A,2,70,24,6,0,12,0,0,235.0,0,0,0,12,32,70,179.0,7,56.0,nodo,ALBAIRATE VERMEZZO,11.537878787878787,13.65,10.5,18.325
2024-06,infrasettimanale,mattina,REG,N_4D5418DDC1C2,0,28,3,0,0,5,0,0,74.0,0,0,0,5,20,28,70.0,1,4.0,nodo,COMO NORD BORGHI,2.5,6.0,2.0,6.649999999999999
2024-06,infrasettimanale,mattina,REG,N_4D5C9AA763FF,0,30,12,0,0,2,0,0,50.0,0,0,0,2,16,30,-1.0,0,51.0,nodo,CANDELA,-0.0333333333333332,3.3,-0.5,3.799999999999999
2024-06,infrasettimanale,mattina,REG,N_52AF166FEF76,0,3,0,2,0,3,0,0,47.0,0,0,0,3,0,3,47.0,3,0.0,nodo,CASSANO D`ADDA,15.666666666666666,17.6,16.0,17.8
2024-06,infrasettimanale,mattina,REG,N_543FA4F5E84B,7,319,121,17,0,67,0,0,1261.0,0,0,3,67,130,319,1053.0,27,208.0,nodo,COMO S. GIOVANNI,3.3129351265822784,8.5,1.0,14.124999999999986
2024-06,infrasettimanale,mattina,REG,N_57D3B7362830,1,8,1,2,0,2,0,0,49.0,0,0,0,2,0,8,48.0,2,1.0,nodo,MILANO BOVISA FNM,16.0,28.4,18.0,29.7
2024-06,infrasettimanale,mattina,REG,N_580FFF8FD04F,1,42,3,1,0,7,0,0,144.0,0,0,0,7,32,42,141.0,2,3.0,nodo,S.LAZZARO,2.825,4.5,2.75,5.824999999999994
2024-06,infrasettimanale,mattina,REG,N_5BD6FECC05D9,1,329,139,5,0,21,0,0,563.0,0,0,1,21,167,329,299.0,6,264.0,nodo,TREVISO C.,0.9146715546910068,3.5,0.5,4.950000000000003
2024-06,infrasettimanale,mattina,REG,N_5C0A056D62CA,0,1,1,0,0,0,0,0,0.0,0,0,0,0,0,1,-4.0,0,4.0,nodo,DOMEGLIARA,-4.0,-4.0,-4.0,-4.0
2024-06,infrasettimanale,mattina,REG,N_63ACB0474432,1,1,0,1,0,1,0,0,40.0,0,0,0,1,0,1,40.0,1,0.0,nodo,BELLANO TARTAVELLE TERME,40.0,40.0,40.0,40.0
2024-06,infrasettimanale,mattina,REG,N_66EFE7185ACC,0,77,40,1,0,19,0,0,207.0,0,0,0,19,18,77,-33.0,7,240.0,nodo,GENOVA P.PRINCIPE,-2.6533333333333333,2.8,-3.0,4.049999999999999
2024-06,infrasettimanale,mattina,REG,N_6A893BB6B9F0,0,15,6,1,0,2,0,0,33.0,0,0,0,2,7,15,27.0,1,6.0,nodo,PATTI-SAN PIERO PATTI,1.8,3.799999999999999,0.0,10.099999999999982
2024-06,infrasettimanale,mattina,REG,N_6C88D68D6E24,1,129,42,4,0,7,0,0,242.0,0,0,0,7,80,129,142.0,5,100.0,nodo,L`AQUILA,1.1321867321867325,3.3500000000000014,1.0,9.799999999999995
2024-06,infrasettimanale,mattina,REG,N_6DAD4A05816E,18,1140,425,35,0,170,0,0,3212.0,0,0,3,170,536,1140,2219.0,61,993.0,nodo,FIRENZE S.M.N.,1.9369184455391353,6.0,1.0,10.275000000000006
2024-06,infrasettimanale,mattina,REG,N_6DE3F8828605,0,8,6,0,0,0,0,0,3.0,0,0,0,0,2,8,-16.0,0,19.0,nodo,PIOMBINO BINARI MARE,-2.0,1.2999999999999998,-3.0,1.6499999999999997
2024-06,infrasettimanale,mattina,REG,N_742441A837EF,2,135,64,5,0,20,0,0,387.0,0,0,0,20,49,135,232.0,11,155.0,nodo,MI.P.GENOVA,2.072853535353536,7.299999999999997,0.0,14.424999999999962
2024-06,infrasettimanale,mattina,REG,N_75EE60EB2654,0,201,93,1,0,31,0,0,370.0,0,0,0,31,77,201,198.0,3,172.0,nodo,FARA SABINA,1.573347778981582,4.5,1.5,6.024999999999999
2024-06,infrasettimanale,mattina,REG,N_7658E5195902,0,59,15,0,0,2,0,0,55.0,0,0,0,2,41,59,35.0,0,20.0,nodo,TAORMINA,0.6035714285714285,2.8000000000000007,0.5,4.099999999999998
2024-06,infrasettimanale,mattina,REG,N_7D951F72660E,0,90,33,1,0,10,0,0,162.0,0,0,0,10,47,90,108.0,2,54.0,nodo,MONTEROTONDO,0.1278195488721804,2.700000000000001,-0.25,3.125
2024-06,infrasettimanale,mattina,REG,N_8871845CF0C3,1,60,29,2,0,8,0,0,140.0,0,0,0,8,23,60,51.0,2,89.0,nodo,MELFI,0.8500000000000003,2.0,-0.5,2.549999999999997
2024-06,infrasettimanale,mattina,REG,N_8AE91C7CAA91,0,1246,64,22,0,370,0,0,4353.0,0,0,0,370,812,1246,4271.0,73,82.0,nodo,M N CADORNA,3.395136021248781,8.0,2.5,10.0
2024-06,infrasettimanale,mattina,REG,N_91C54A7D6DE3,1,53,12,4,0,8,0,0,175.0,0,0,0,8,32,53,162.0,5,13.0,nodo,MERCATO SAN SEVERINO,3.115384615384615,7.0,0.5,15.0
2024-06,infrasettimanale,mattina,REG,N_9BB710BFF84F,0,15,6,1,0,5,0,0,55.0,0,0,0,5,4,15,48.0,2,7.0,nodo,SAN SEVERO,3.2,9.599999999999998,1.0,14.399999999999993
2024-06,infrasettimanale,mattina,REG,N_AB154A1831F2,0,134,68,3,0,14,0,0,236.0,0,0,0,14,52,134,64.0,8,172.0,nodo,CHIUSI C.T.,-0.2378205128205128,3.6000000000000014,-0.75,7.7749999999999995
2024-06,infrasettimanale,mattina,REG,N_AC5B07AC3325,0,88,50,0,0,5,0,0,75.0,0,0,0,5,30,88,-9.0,1,84.0,nodo,VILLAMASSARGIA DOMUSNOVAS,-0.10520487264673312,3.300000000000001,-1.0,4.949999999999996
2024-06,infrasettimanale,mattina,REG,N_ACBFE7687ADF,1,135,47,7,0,12,0,0,363.0,0,0,1,12,76,135,284.0,9,79.0,nodo,OLBIA,2.025,4.0,1.0,11.49999999999998
2024-06,infrasettimanale,mattina,REG,N_BC7EF733D1AB,0,60,23,2,0,4,0,0,74.0,0,0,0,4,32,60,-10.0,2,84.0,nodo,CATANIA AER. FONTANAROSSA,-0.1482758620689654,3.1500000000000004,-0.5,4.8749999999999964
2024-06,infrasettimanale,mattina,REG,N_BFBEB2B05300,2,2,0,2,0,2,0,0,74.0,0,0,0,2,0,2,74.0,2,0.0,nodo,MILANO S. CRISTOFORO,37.0,37.0,37.0,37.0
2024-06,infrasettimanale,mattina,REG,N_C0036EE1DC06,0,119,56,0,0,1,0,0,79.0,0,0,0,1,62,119,-51.0,0,130.0,nodo,SANTHIA`,-0.4165254237288136,1.0500000000000007,-0.5,2.0249999999999986
2024-06,infrasettimanale,mattina,REG,N_C353AD614ED6,0,148,30,0,0,0,0,0,38.0,0,0,0,0,118,148,1.0,0,37.0,nodo,SALSOMAGGIORE T.,0.0068493150684931,1.0,0.0,1.0
2024-06,infrasettimanale,mattina,REG,N_C685779BD8DE,0,30,14,0,0,3,0,0,37.0,0,0,0,3,13,30,19.0,0,18.0,nodo,ORBETELLO,0.6333333333333333,4.100000000000001,0.0,5.0
2024-06,infrasettimanale,mattina,REG,N_C76BB014A48D,0,30,14,0,0,1,0,0,20.0,0,0,0,1,15,30,-2.0,0,22.0,nodo,SAN GIUSEPPE DI CAIRO,-0.0666666666666666,2.1,0.0,2.6499999999999995
2024-06,infrasettimanale,mattina,REG,N_CB95E7379995,0,146,72,0,0,7,0,0,125.0,0,0,0,7,66,146,18.0,3,107.0,nodo,IGLESIAS,0.1244292237442922,2.8999999999999986,-0.5,3.924999999999997
2024-06,infrasettimanale,mattina,REG,N_D53F32E084D3,5,221,85,5,0,33,0,0,605.0,0,0,1,33,99,221,405.0,8,200.0,nodo,BORGO S. LORENZO,2.0224910224910224,5.399999999999999,1.0,6.5
2024-06,infrasettimanale,mattina,REG,N_D65815777F95,0,15,0,0,0,3,0,0,38.0,0,0,0,3,12,15,38.0,0,0.0,nodo,COMO NORD CAMERLATA,2.533333333333333,5.0,3.0,5.299999999999999
2024-06,infrasettimanale,mattina,REG,N_D765929A9E43,0,5,2,0,0,1,0,0,8.0,0,0,0,1,2,5,5.0,0,3.0,nodo,MINUCCIANO - PIEVE - CASOLA,1.0,4.0,1.0,4.999999999999999
2024-06,infrasettimanale,mattina,REG,N_DEBAB2A3D4C0,3,251,151,6,0,18,0,0,480.0,0,0,1,18,82,251,-12.0,9,492.0,nodo,REGGIO CALABRIA CENTRALE,0.0695823784059079,3.5,-1.0,6.649999999999992
2024-06,infrasettimanale,mattina,REG,N_E167AFA73E44,0,1,1,0,0,0,0,0,0.0,0,0,0,0,0,1,-1.0,0,1.0,nodo,SAN BENEDETTO PO,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,N_E5F30A08839B,0,15,14,0,0,0,0,0,0.0,0,0,0,0,1,15,-65.0,0,65.0,nodo,ROCCHETTA S.ANT.LAC.,-4.333333333333333,-1.4000000000000006,-5.0,-0.7000000000000011
2024-06,infrasettimanale,mattina,REG,N_E6047F4B6A8B,0,1,1,0,0,0,0,0,0.0,0,0,0,0,0,1,-2.0,0,2.0,nodo,CASTELLINA CH,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_EE86D98A1207,0,30,0,0,0,1,0,0,59.0,0,0,0,1,29,30,59.0,0,0.0,nodo,CEFALU`,1.9666666666666663,3.5,1.5,3.799999999999999
2024-06,infrasettimanale,mattina,REG,N_F5ADCC2F8BB9,4,130,2,4,0,19,0,0,627.0,0,0,1,19,108,130,625.0,4,2.0,nodo,SASSUOLO,4.972802331228752,5.0,3.0,8.549999999999976
2024-06,infrasettimanale,mattina,REG,N_F5BB85C04F38,0,159,12,4,0,42,0,0,513.0,0,0,0,42,105,159,498.0,6,15.0,nodo,CAMNAGO LENTATE,3.301616517285532,7.0,2.5,10.5
2024-06,infrasettimanale,mattina,REG,N_F6ABE6CB9A86,0,60,45,0,0,1,0,0,24.0,0,0,0,1,14,60,-109.0,1,133.0,nodo,CIVITANOVA MARCHE,-1.8166666666666669,0.0500000000000007,-2.0,0.7749999999999986
2024-06,infrasettimanale,mattina,REG,N_F7A1B3B0EA1F,0,90,71,0,0,0,0,0,21.0,0,0,0,0,19,90,-104.0,0,125.0,nodo,SAN GAVINO,-1.1555555555555557,0.0,-1.5,0.8999999999999986
2024-06,infrasettimanale,mattina,REG,N_F81D5A7930D5,0,265,121,0,0,3,0,0,190.0,0,0,0,3,140,265,-50.0,0,240.0,nodo,PUNTA RAISI,-0.060715114929185,2.0,0.0,2.5
2024-06,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,0,59,9,0,0,10,0,0,125.0,0,0,0,10,40,59,114.0,1,11.0,nodo,S.AGATA M.,1.976515151515152,5.0,2.0,5.65
2024-06,infrasettimanale,mattina,REG,N_FE3300C7FF4C,1,15,13,2,0,2,0,0,69.0,0,0,0,2,0,15,24.0,2,45.0,nodo,VAIRANO,1.6,9.799999999999994,-3.0,27.499999999999964
2024-06,infrasettimanale,mattina,REG,N_FE865763BA15,1,73,31,4,0,14,0,0,198.0,0,0,0,14,28,73,129.0,5,69.0,nodo,MINTURNO,1.1778996865203764,3.6,0.0,10.475000000000003
2024-06,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,4,600,234,19,0,119,0,0,1663.0,0,0,0,119,247,600,934.0,41,729.0,nodo,TORINO P.NUOVA,1.554361715130168,7.099999999999994,0.5,11.0
