mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_netti_tot,info_mancante,corse_osservate,oltre_5,in_anticipo,parzialmente_cancellate,in_ritardo,soppresse,in_orario,oltre_15,cancellate,cancellate_tot,oltre_30,effettuate,minuti_anticipo_tot,oltre_10,minuti_ritardo_tot,oltre_60,ruolo,nome_stazione,p90,ritardo_mediano,ritardo_medio,p95
2024-06,infrasettimanale,mattina,IC,S12349,131.0,0,15,8,0,0,8,0,7,2,0,0,1,15,0.0,4,131.0,0,nodo,SIRACUSA,14.4,5.0,8.733333333333333,25.899999999999963
2024-06,infrasettimanale,mattina,ICN,S12002,-23.0,0,7,1,6,0,1,0,0,1,0,0,1,7,90.0,1,67.0,1,nodo,PALERMO CENTRALE,26.200000000000024,-14.0,-3.2857142857142856,46.59999999999995
2024-06,infrasettimanale,mattina,ICN,S12301,-23.0,0,7,1,6,0,1,0,0,1,0,0,1,7,90.0,1,67.0,1,nodo,MESSINA CENTRALE,26.200000000000024,-14.0,-3.2857142857142856,46.59999999999995
2024-06,infrasettimanale,mattina,MET,N_4867F34F8972,-50.0,0,335,7,173,0,7,0,151,2,0,0,0,335,296.0,2,246.0,0,nodo,NAPOLI S.GIOV.BARRA,2.0,-0.5,-0.1474003213086023,2.8499999999999943
2024-06,infrasettimanale,mattina,MET,S09101,-49.0,0,362,7,184,0,7,0,165,1,0,0,0,362,310.0,2,261.0,0,nodo,POZZUOLI SOLFATARA,2.0,-0.5,-0.1137698603755416,3.0
2024-06,infrasettimanale,mattina,MET,S09103,324.0,0,313,23,160,0,23,0,124,12,0,0,4,313,364.0,15,688.0,2,nodo,NAPOLI CAMPI FLEGREI,4.0,-1.0,1.2120644520671602,8.25
2024-06,infrasettimanale,mattina,MET,S09110,8.0,0,3,1,0,0,1,0,2,0,0,0,0,3,0.0,0,8.0,0,nodo,NAPOLI GIANTURCO,3.4500000000000006,3.25,3.25,3.475
2024-06,infrasettimanale,mattina,MET,S09211,186.0,0,70,8,27,0,8,0,34,4,0,0,2,70,56.0,5,242.0,1,nodo,CASERTA,5.450000000000001,0.75,2.6986062717770034,16.174999999999986
2024-06,infrasettimanale,mattina,MET,S09213,29.0,0,4,2,0,0,2,0,2,1,0,0,0,4,0.0,1,29.0,0,nodo,CANCELLO,9.85,7.25,7.25,10.175
2024-06,infrasettimanale,mattina,MET,S09215,-2.0,0,1,0,1,0,0,0,0,0,0,0,0,1,2.0,0,0.0,0,nodo,ACERRA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,MET,S09218,9.0,0,1,1,0,0,1,0,0,0,0,0,0,1,0.0,0,9.0,0,nodo,NAPOLI CENTRALE,9.0,9.0,9.0,9.0
2024-06,infrasettimanale,mattina,MET,S09756,14.0,0,12,1,0,0,1,0,9,0,0,0,0,12,0.0,0,14.0,0,nodo,CASTELLAMMARE DI STABIA,5.300000000000001,4.5,4.777777777777778,5.900000000000001
2024-06,infrasettimanale,mattina,MET,S09806,4.0,0,31,2,23,0,2,0,6,2,0,0,0,31,43.0,2,47.0,0,nodo,TORRE ANNUNZIATA CENTRALE,0.0,-2.25,-1.3833333333333333,3.299999999999983
2024-06,infrasettimanale,mattina,MET,S09814,29.0,0,61,4,37,0,4,0,19,1,0,0,1,61,91.0,1,120.0,1,nodo,NOCERA INFERIORE,4.25,-1.5,1.4034090909090908,12.925
2024-06,infrasettimanale,mattina,MET,S09818,70.0,0,97,6,49,0,6,0,42,3,0,0,1,97,140.0,4,210.0,0,nodo,SALERNO,3.6999999999999993,-0.25,0.5953947368421053,5.824999999999981
2024-06,infrasettimanale,mattina,NCL,N_83C8957FEDE6,-7.0,0,1,0,1,0,0,0,0,0,0,0,0,1,7.0,0,0.0,0,nodo,PIEDIMONTE-V.S.L.-AQUINO,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,N_C76BB014A48D,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0.0,0,nodo,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,NCL,N_DEBAB2A3D4C0,-7.0,0,1,0,1,0,0,0,0,0,0,0,0,1,7.0,0,0.0,0,nodo,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,S00470,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0.0,0,nodo,ALESSANDRIA,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00025,89.0,0,15,10,0,0,10,0,5,0,0,0,0,15,0.0,1,89.0,0,nodo,VARESE CASBENO,9.0,6.0,5.933333333333334,9.599999999999998
2024-06,infrasettimanale,mattina,REG,N00055,464.0,0,130,41,5,0,41,0,84,2,0,0,0,130,5.0,10,469.0,0,nodo,NOVARA NORD,8.100000000000001,2.5,3.4924803055621867,9.549999999999995
2024-06,infrasettimanale,mattina,REG,N00068,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0.0,0,nodo,MARIANO COMENSE,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00074,313.0,0,75,29,1,0,29,0,45,2,0,0,0,75,1.0,6,314.0,0,nodo,ERBA,7.950000000000003,3.75,4.272222222222222,11.124999999999991
2024-06,infrasettimanale,mattina,REG,N00079,315.0,0,71,25,5,0,25,0,41,1,0,0,0,71,5.0,10,320.0,0,nodo,ASSO,10.0,3.5,4.23063973063973,11.7
2024-06,infrasettimanale,mattina,REG,N00210,38.0,0,45,4,11,0,4,0,30,1,0,0,0,45,25.0,2,63.0,0,nodo,ISEO,3.85,0.0,0.6818181818181819,7.174999999999999
2024-06,infrasettimanale,mattina,REG,N00217,9.0,0,12,1,0,0,1,0,11,0,0,0,0,12,0.0,0,9.0,0,nodo,PISOGNE,2.8000000000000007,0.0,0.75,3.899999999999999
2024-06,infrasettimanale,mattina,REG,N00226,36.0,0,26,1,1,0,1,0,24,0,0,0,0,26,1.0,0,37.0,0,nodo,BRENO,4.0,1.0,1.3846153846153846,4.0
2024-06,infrasettimanale,mattina,REG,N00235,49.0,0,34,3,10,0,3,0,21,1,0,0,0,34,20.0,3,69.0,0,nodo,EDOLO,2.0,-0.5,1.0177865612648225,9.149999999999997
2024-06,infrasettimanale,mattina,REG,N_06F2305DF710,37.0,0,75,4,31,0,4,0,38,0,0,0,0,75,59.0,0,96.0,0,nodo,CARBONIA SERBARIU,3.0,-0.5,0.3205329153605016,5.000000000000002
2024-06,infrasettimanale,mattina,REG,N_098D485D9D54,422.0,0,150,34,16,0,34,0,100,3,0,0,0,150,24.0,4,446.0,0,nodo,LAVENO,6.5,2.25,2.8944444444444444,7.524999999999999
2024-06,infrasettimanale,mattina,REG,N_105299730773,121.0,0,43,11,9,0,11,0,23,0,0,0,0,43,14.0,4,135.0,0,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,7.150000000000001,3.25,3.3977832512315267,9.724999999999994
2024-06,infrasettimanale,mattina,REG,N_12B942CEE428,36.0,0,13,1,3,0,1,0,9,0,0,0,0,13,4.0,1,40.0,0,nodo,MARRADI,7.500000000000001,2.75,3.5972222222222223,8.249999999999998
2024-06,infrasettimanale,mattina,REG,N_1C248EF31B88,17.0,0,3,1,0,0,1,0,2,0,0,0,0,3,0.0,1,17.0,0,nodo,POMEZIA - S.PALOMBA,7.8,5.0,5.0,8.149999999999999
2024-06,infrasettimanale,mattina,REG,N_1E2B09B172DF,97.0,0,15,4,7,0,4,0,4,3,0,0,1,15,12.0,4,109.0,0,nodo,GRAMMICHELE,23.59999999999999,0.0,6.466666666666667,33.09999999999998
2024-06,infrasettimanale,mattina,REG,N_25B9CF10B7D2,-191.0,0,843,85,459,0,85,0,299,12,0,0,2,843,1456.0,23,1265.0,0,nodo,BOLOGNA C.LE,4.5,-0.5,-0.2251086515943073,6.349999999999995
2024-06,infrasettimanale,mattina,REG,N_26FAC2401D1E,497.0,0,1166,95,501,0,95,0,566,17,0,0,3,1166,1331.0,24,1828.0,0,nodo,VENEZIA SANTA LUCIA,4.0,0.5,0.4242912438228355,5.5
2024-06,infrasettimanale,mattina,REG,N_271FD3BAF268,455.0,0,176,41,14,0,41,0,121,1,0,0,0,176,20.0,6,475.0,0,nodo,MALPENSA AEROPORTO T2,7.0,1.75,2.5737726098191214,8.375
2024-06,infrasettimanale,mattina,REG,N_2B704D6CA19B,-4.0,0,2,0,1,0,0,0,1,0,0,0,0,2,5.0,0,1.0,0,nodo,BRESCELLO VIADANA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_3C9893FCE11D,20.0,0,1,1,0,0,1,0,0,1,0,0,0,1,0.0,1,20.0,0,nodo,MOLINA CASTEL VECCHIO SUBAQUEO,20.0,20.0,20.0,20.0
2024-06,infrasettimanale,mattina,REG,N_40611E6A6CC5,-39.0,0,87,14,43,0,14,0,30,4,0,0,2,87,303.0,5,264.0,0,nodo,CASTELBOLOGNESE,3.5500000000000043,-1.5,-0.38107822410148,12.674999999999992
2024-06,infrasettimanale,mattina,REG,N_47A789481B35,43.0,0,1,1,0,0,1,0,0,1,0,0,1,1,0.0,1,43.0,0,nodo,CAPRANICA,43.0,43.0,43.0,43.0
2024-06,infrasettimanale,mattina,REG,N_4B107DF6CED6,29.0,0,30,2,12,0,2,0,16,0,0,0,0,30,14.0,0,43.0,0,nodo,VIGNA CLARA,3.6,0.5,0.9666666666666668,4.299999999999999
2024-06,infrasettimanale,mattina,REG,N_4BB17CC0E70A,179.0,0,70,12,24,0,12,0,32,6,0,0,2,70,56.0,7,235.0,0,nodo,ALBAIRATE VERMEZZO,13.65,10.5,11.537878787878787,18.325
2024-06,infrasettimanale,mattina,REG,N_4D5418DDC1C2,70.0,0,28,5,3,0,5,0,20,0,0,0,0,28,4.0,1,74.0,0,nodo,COMO NORD BORGHI,6.0,2.0,2.5,6.649999999999999
2024-06,infrasettimanale,mattina,REG,N_4D5C9AA763FF,-1.0,0,30,2,12,0,2,0,16,0,0,0,0,30,51.0,0,50.0,0,nodo,CANDELA,3.3,-0.5,-0.0333333333333332,3.799999999999999
2024-06,infrasettimanale,mattina,REG,N_52AF166FEF76,47.0,0,3,3,0,0,3,0,0,2,0,0,0,3,0.0,3,47.0,0,nodo,CASSANO D`ADDA,17.6,16.0,15.666666666666666,17.8
2024-06,infrasettimanale,mattina,REG,N_543FA4F5E84B,1053.0,0,319,67,121,0,67,0,130,17,0,0,7,319,208.0,27,1261.0,3,nodo,COMO S. GIOVANNI,8.5,1.0,3.3129351265822784,14.124999999999986
2024-06,infrasettimanale,mattina,REG,N_57D3B7362830,48.0,0,8,2,1,0,2,0,0,2,0,0,1,8,1.0,2,49.0,0,nodo,MILANO BOVISA FNM,28.4,18.0,16.0,29.7
2024-06,infrasettimanale,mattina,REG,N_580FFF8FD04F,141.0,0,42,7,3,0,7,0,32,1,0,0,1,42,3.0,2,144.0,0,nodo,S.LAZZARO,4.5,2.75,2.825,5.824999999999994
2024-06,infrasettimanale,mattina,REG,N_5BD6FECC05D9,299.0,0,329,21,139,0,21,0,167,5,0,0,1,329,264.0,6,563.0,1,nodo,TREVISO C.,3.5,0.5,0.9146715546910068,4.950000000000003
2024-06,infrasettimanale,mattina,REG,N_5C0A056D62CA,-4.0,0,1,0,1,0,0,0,0,0,0,0,0,1,4.0,0,0.0,0,nodo,DOMEGLIARA,-4.0,-4.0,-4.0,-4.0
2024-06,infrasettimanale,mattina,REG,N_63ACB0474432,40.0,0,1,1,0,0,1,0,0,1,0,0,1,1,0.0,1,40.0,0,nodo,BELLANO TARTAVELLE TERME,40.0,40.0,40.0,40.0
2024-06,infrasettimanale,mattina,REG,N_66EFE7185ACC,-33.0,0,77,19,40,0,19,0,18,1,0,0,0,77,240.0,7,207.0,0,nodo,GENOVA P.PRINCIPE,2.8,-3.0,-2.6533333333333333,4.049999999999999
2024-06,infrasettimanale,mattina,REG,N_66FA1C868B7D,4.0,0,25,0,10,0,0,0,15,0,0,0,0,25,14.0,0,18.0,0,nodo,MANFREDONIA,3.2500000000000013,-0.5,0.1474358974358974,3.6999999999999993
2024-06,infrasettimanale,mattina,REG,N_6A893BB6B9F0,27.0,0,15,2,6,0,2,0,7,1,0,0,0,15,6.0,1,33.0,0,nodo,PATTI-SAN PIERO PATTI,3.799999999999999,0.0,1.8,10.099999999999982
2024-06,infrasettimanale,mattina,REG,N_6C88D68D6E24,142.0,0,129,7,42,0,7,0,80,4,0,0,1,129,100.0,5,242.0,0,nodo,L`AQUILA,3.3500000000000014,1.0,1.1321867321867325,9.799999999999995
2024-06,infrasettimanale,mattina,REG,N_6DAD4A05816E,2219.0,0,1140,170,425,0,170,0,536,35,0,0,18,1140,993.0,61,3212.0,3,nodo,FIRENZE S.M.N.,6.0,1.0,1.9369184455391353,10.275000000000006
2024-06,infrasettimanale,mattina,REG,N_6DE3F8828605,-16.0,0,8,0,6,0,0,0,2,0,0,0,0,8,19.0,0,3.0,0,nodo,PIOMBINO BINARI MARE,1.2999999999999998,-3.0,-2.0,1.6499999999999997
2024-06,infrasettimanale,mattina,REG,N_742441A837EF,232.0,0,135,20,64,0,20,0,49,5,0,0,2,135,155.0,11,387.0,0,nodo,MI.P.GENOVA,7.299999999999997,0.0,2.072853535353536,14.424999999999962
2024-06,infrasettimanale,mattina,REG,N_75EE60EB2654,198.0,0,201,31,93,0,31,0,77,1,0,0,0,201,172.0,3,370.0,0,nodo,FARA SABINA,4.5,1.5,1.573347778981582,6.024999999999999
2024-06,infrasettimanale,mattina,REG,N_7658E5195902,35.0,0,59,2,15,0,2,0,41,0,0,0,0,59,20.0,0,55.0,0,nodo,TAORMINA,2.8000000000000007,0.5,0.6035714285714285,4.099999999999998
2024-06,infrasettimanale,mattina,REG,N_7D951F72660E,108.0,0,90,10,33,0,10,0,47,1,0,0,0,90,54.0,2,162.0,0,nodo,MONTEROTONDO,2.700000000000001,-0.25,0.1278195488721804,3.125
2024-06,infrasettimanale,mattina,REG,N_8871845CF0C3,51.0,0,60,8,29,0,8,0,23,2,0,0,1,60,89.0,2,140.0,0,nodo,MELFI,2.0,-0.5,0.8500000000000003,2.549999999999997
2024-06,infrasettimanale,mattina,REG,N_8AE91C7CAA91,4271.0,0,1246,370,64,0,370,0,812,22,0,0,0,1246,82.0,73,4353.0,0,nodo,M N CADORNA,8.0,2.5,3.395136021248781,10.0
2024-06,infrasettimanale,mattina,REG,N_8CC5E83ABB23,102.0,0,75,2,7,0,2,0,66,0,0,0,0,75,7.0,1,109.0,0,nodo,GOLFO ARANCI,2.400000000000002,1.25,1.4222222222222225,3.5
2024-06,infrasettimanale,mattina,REG,N_91C54A7D6DE3,162.0,0,53,8,12,0,8,0,32,4,0,0,1,53,13.0,5,175.0,0,nodo,MERCATO SAN SEVERINO,7.0,0.5,3.115384615384615,15.0
2024-06,infrasettimanale,mattina,REG,N_9BB710BFF84F,48.0,0,15,5,6,0,5,0,4,1,0,0,0,15,7.0,2,55.0,0,nodo,SAN SEVERO,9.599999999999998,1.0,3.2,14.399999999999993
2024-06,infrasettimanale,mattina,REG,N_A9B01CF2D76C,1.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0.0,0,1.0,0,nodo,COSSATO,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,N_AB154A1831F2,64.0,0,134,14,68,0,14,0,52,3,0,0,0,134,172.0,8,236.0,0,nodo,CHIUSI C.T.,3.6000000000000014,-0.75,-0.2378205128205128,7.7749999999999995
2024-06,infrasettimanale,mattina,REG,N_AC5B07AC3325,-9.0,0,88,5,50,0,5,0,30,0,0,0,0,88,84.0,1,75.0,0,nodo,VILLAMASSARGIA DOMUSNOVAS,3.300000000000001,-1.0,-0.10520487264673312,4.949999999999996
2024-06,infrasettimanale,mattina,REG,N_ACBFE7687ADF,284.0,0,135,12,47,0,12,0,76,7,0,0,1,135,79.0,9,363.0,1,nodo,OLBIA,4.0,1.0,2.025,11.49999999999998
2024-06,infrasettimanale,mattina,REG,N_BC7EF733D1AB,-10.0,0,60,4,23,0,4,0,32,2,0,0,0,60,84.0,2,74.0,0,nodo,CATANIA AER. FONTANAROSSA,3.1500000000000004,-0.5,-0.1482758620689654,4.8749999999999964
2024-06,infrasettimanale,mattina,REG,N_BFBEB2B05300,74.0,0,2,2,0,0,2,0,0,2,0,0,2,2,0.0,2,74.0,0,nodo,MILANO S. CRISTOFORO,37.0,37.0,37.0,37.0
2024-06,infrasettimanale,mattina,REG,N_C0036EE1DC06,-51.0,0,119,1,56,0,1,0,62,0,0,0,0,119,130.0,0,79.0,0,nodo,SANTHIA`,1.0500000000000007,-0.5,-0.4165254237288136,2.0249999999999986
2024-06,infrasettimanale,mattina,REG,N_C1458DA43C0C,36.0,0,2,1,0,0,1,0,1,1,0,0,1,2,0.0,1,36.0,0,nodo,CASALGRANDE,30.8,18.0,18.0,32.4
2024-06,infrasettimanale,mattina,REG,N_C353AD614ED6,1.0,0,148,0,30,0,0,0,118,0,0,0,0,148,37.0,0,38.0,0,nodo,SALSOMAGGIORE T.,1.0,0.0,0.0068493150684931,1.0
2024-06,infrasettimanale,mattina,REG,N_C685779BD8DE,19.0,0,30,3,14,0,3,0,13,0,0,0,0,30,18.0,0,37.0,0,nodo,ORBETELLO,4.100000000000001,0.0,0.6333333333333333,5.0
2024-06,infrasettimanale,mattina,REG,N_C76BB014A48D,-2.0,0,30,1,14,0,1,0,15,0,0,0,0,30,22.0,0,20.0,0,nodo,SAN GIUSEPPE DI CAIRO,2.1,0.0,-0.0666666666666666,2.6499999999999995
2024-06,infrasettimanale,mattina,REG,N_CB95E7379995,18.0,0,146,7,72,0,7,0,66,0,0,0,0,146,107.0,3,125.0,0,nodo,IGLESIAS,2.8999999999999986,-0.5,0.1244292237442922,3.924999999999997
2024-06,infrasettimanale,mattina,REG,N_D53F32E084D3,405.0,0,221,33,85,0,33,0,99,5,0,0,5,221,200.0,8,605.0,1,nodo,BORGO S. LORENZO,5.399999999999999,1.0,2.0224910224910224,6.5
2024-06,infrasettimanale,mattina,REG,N_D65815777F95,38.0,0,15,3,0,0,3,0,12,0,0,0,0,15,0.0,0,38.0,0,nodo,COMO NORD CAMERLATA,5.0,3.0,2.533333333333333,5.299999999999999
2024-06,infrasettimanale,mattina,REG,N_D765929A9E43,5.0,0,5,1,2,0,1,0,2,0,0,0,0,5,3.0,0,8.0,0,nodo,MINUCCIANO - PIEVE - CASOLA,4.0,1.0,1.0,4.999999999999999
2024-06,infrasettimanale,mattina,REG,N_DEBAB2A3D4C0,-12.0,0,251,18,151,0,18,0,82,6,0,0,3,251,492.0,9,480.0,1,nodo,REGGIO CALABRIA CENTRALE,3.5,-1.0,0.0695823784059079,6.649999999999992
2024-06,infrasettimanale,mattina,REG,N_E167AFA73E44,-1.0,0,1,0,1,0,0,0,0,0,0,0,0,1,1.0,0,0.0,0,nodo,SAN BENEDETTO PO,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,N_E5F30A08839B,-65.0,0,15,0,14,0,0,0,1,0,0,0,0,15,65.0,0,0.0,0,nodo,ROCCHETTA S.ANT.LAC.,-1.4000000000000006,-5.0,-4.333333333333333,-0.7000000000000011
2024-06,infrasettimanale,mattina,REG,N_E6047F4B6A8B,-2.0,0,1,0,1,0,0,0,0,0,0,0,0,1,2.0,0,0.0,0,nodo,CASTELLINA CH,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_EE86D98A1207,59.0,0,30,1,0,0,1,0,29,0,0,0,0,30,0.0,0,59.0,0,nodo,CEFALU`,3.5,1.5,1.9666666666666663,3.799999999999999
2024-06,infrasettimanale,mattina,REG,N_F5ADCC2F8BB9,625.0,0,130,19,2,0,19,0,108,4,0,0,4,130,2.0,4,627.0,1,nodo,SASSUOLO,5.0,3.0,4.972802331228752,8.549999999999976
2024-06,infrasettimanale,mattina,REG,N_F5BB85C04F38,498.0,0,159,42,12,0,42,0,105,4,0,0,0,159,15.0,6,513.0,0,nodo,CAMNAGO LENTATE,7.0,2.5,3.301616517285532,10.5
2024-06,infrasettimanale,mattina,REG,N_F6ABE6CB9A86,-109.0,0,60,1,45,0,1,0,14,0,0,0,0,60,133.0,1,24.0,0,nodo,CIVITANOVA MARCHE,0.0500000000000007,-2.0,-1.8166666666666669,0.7749999999999986
2024-06,infrasettimanale,mattina,REG,N_F7A1B3B0EA1F,-104.0,0,90,0,71,0,0,0,19,0,0,0,0,90,125.0,0,21.0,0,nodo,SAN GAVINO,0.0,-1.5,-1.1555555555555557,0.8999999999999986
