mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,info_mancante,minuti_ritardo_tot,cancellate,minuti_anticipo_tot,in_orario,minuti_netti_tot,corse_osservate,in_anticipo,oltre_30,oltre_10,oltre_60,oltre_15,oltre_5,cancellate_tot,soppresse,parzialmente_cancellate,in_ritardo,effettuate,ruolo,nome_stazione,p95,p90,ritardo_mediano,ritardo_medio
2024-06,infrasettimanale,mattina,IC,S07004,0,78.0,0,0.0,8,78.0,15,0,0,3,0,1,7,0,0,0,7,15,nodo,PERUGIA,12.499999999999996,10.6,4.0,5.2
2024-06,infrasettimanale,mattina,IC,S07113,0,12.0,0,0.0,0,12.0,1,0,0,1,0,0,1,0,0,0,1,1,nodo,ANCONA,12.0,12.0,12.0,12.0
2024-06,infrasettimanale,mattina,IC,S07513,0,205.0,0,31.0,2,174.0,15,7,3,6,0,6,6,0,0,0,6,15,nodo,S.BENEDETTO DEL TRONTO,48.49999999999999,41.8,1.0,11.6
2024-06,infrasettimanale,mattina,IC,S07810,0,215.0,0,2.0,1,213.0,15,1,2,6,1,3,13,0,0,0,13,15,nodo,PESCARA,44.699999999999946,26.4,8.0,14.2
2024-06,infrasettimanale,mattina,IC,S08409,0,1169.0,0,36.0,57,1133.0,118,10,11,28,4,21,51,0,0,0,51,118,nodo,ROMA TERMINI,40.29999999999998,28.90000000000001,4.0,10.236377473363774
2024-06,infrasettimanale,mattina,IC,S08608,0,21.0,0,0.0,0,21.0,1,0,0,1,0,1,1,0,0,0,1,1,nodo,LATINA,21.0,21.0,21.0,21.0
2024-06,infrasettimanale,mattina,IC,S09218,0,293.0,0,16.0,3,277.0,15,6,4,6,2,4,6,0,0,0,6,15,nodo,NAPOLI CENTRALE,78.59999999999995,63.2,1.0,18.466666666666665
2024-06,infrasettimanale,mattina,IC,S09818,0,178.0,0,14.0,11,164.0,30,7,1,5,0,2,12,0,0,0,12,30,nodo,SALERNO,14.649999999999993,12.1,4.0,5.466666666666667
2024-06,infrasettimanale,mattina,IC,S09823,0,89.0,0,0.0,8,89.0,15,0,1,2,0,2,7,0,0,0,7,15,nodo,BATTIPAGLIA,21.299999999999976,12.599999999999998,3.0,5.933333333333334
2024-06,infrasettimanale,mattina,IC,S11119,0,615.0,0,20.0,8,595.0,30,8,8,12,4,9,14,0,0,0,14,30,nodo,BARI CENTRALE,79.84999999999997,66.3,3.0,19.83333333333333
2024-06,infrasettimanale,mattina,IC,S11145,0,886.0,0,74.0,19,812.0,60,15,10,20,5,16,26,0,0,0,26,60,nodo,LECCE,70.27499999999999,51.35000000000002,3.0,13.200892857142858
2024-06,infrasettimanale,mattina,IC,S11461,0,93.0,0,0.0,0,93.0,1,0,1,1,1,1,1,0,0,0,1,1,nodo,METAPONTO,93.0,93.0,93.0,93.0
2024-06,infrasettimanale,mattina,IC,S11465,0,401.0,0,0.0,0,401.0,15,0,3,14,2,9,15,0,0,0,15,15,nodo,TARANTO,87.39999999999999,65.39999999999998,16.0,26.73333333333333
2024-06,infrasettimanale,mattina,IC,S11833,0,16.0,0,0.0,0,16.0,1,0,0,1,0,1,1,0,0,0,1,1,nodo,CATANZARO LIDO,16.0,16.0,16.0,16.0
2024-06,infrasettimanale,mattina,IC,S11847,0,1.0,0,0.0,1,1.0,1,0,0,0,0,0,0,0,0,0,0,1,nodo,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,IC,S12002,0,188.0,0,102.0,7,86.0,22,6,2,5,1,4,9,0,0,0,9,22,nodo,PALERMO CENTRALE,27.399999999999963,13.100000000000007,-5.5,0.276190476190477
2024-06,infrasettimanale,mattina,IC,S12022,0,121.0,0,0.0,0,121.0,1,0,1,1,1,1,1,0,0,0,1,1,nodo,TUSA,121.0,121.0,121.0,121.0
2024-06,infrasettimanale,mattina,IC,S12301,0,286.0,0,102.0,7,184.0,23,6,3,6,1,4,10,0,0,0,10,23,nodo,MESSINA CENTRALE,58.22499999999996,37.24999999999999,-4.25,7.679166666666667
2024-06,infrasettimanale,mattina,IC,S12349,0,131.0,0,0.0,7,131.0,15,0,1,4,0,2,8,0,0,0,8,15,nodo,SIRACUSA,25.899999999999963,14.4,5.0,8.733333333333333
2024-06,infrasettimanale,mattina,ICN,S12002,0,67.0,0,90.0,0,-23.0,7,6,1,1,1,1,1,0,0,0,1,7,nodo,PALERMO CENTRALE,46.59999999999995,26.200000000000024,-14.0,-3.2857142857142856
2024-06,infrasettimanale,mattina,ICN,S12301,0,67.0,0,90.0,0,-23.0,7,6,1,1,1,1,1,0,0,0,1,7,nodo,MESSINA CENTRALE,46.59999999999995,26.200000000000024,-14.0,-3.2857142857142856
2024-06,infrasettimanale,mattina,MET,N_4867F34F8972,0,246.0,0,296.0,151,-50.0,335,173,0,2,0,2,7,0,0,0,7,335,nodo,NAPOLI S.GIOV.BARRA,2.8499999999999943,2.0,-0.5,-0.1474003213086023
2024-06,infrasettimanale,mattina,MET,S09101,0,261.0,0,310.0,165,-49.0,362,184,0,2,0,1,7,0,0,0,7,362,nodo,POZZUOLI SOLFATARA,3.0,2.0,-0.5,-0.1137698603755416
2024-06,infrasettimanale,mattina,MET,S09103,0,688.0,0,364.0,124,324.0,313,160,4,15,2,12,23,0,0,0,23,313,nodo,NAPOLI CAMPI FLEGREI,8.25,4.0,-1.0,1.2120644520671602
2024-06,infrasettimanale,mattina,MET,S09110,0,8.0,0,0.0,2,8.0,3,0,0,0,0,0,1,0,0,0,1,3,nodo,NAPOLI GIANTURCO,3.475,3.4500000000000006,3.25,3.25
2024-06,infrasettimanale,mattina,MET,S09211,0,242.0,0,56.0,34,186.0,70,27,2,5,1,4,8,0,0,0,8,70,nodo,CASERTA,16.174999999999986,5.450000000000001,0.75,2.6986062717770034
2024-06,infrasettimanale,mattina,MET,S09213,0,29.0,0,0.0,2,29.0,4,0,0,1,0,1,2,0,0,0,2,4,nodo,CANCELLO,10.175,9.85,7.25,7.25
2024-06,infrasettimanale,mattina,MET,S09215,0,0.0,0,2.0,0,-2.0,1,1,0,0,0,0,0,0,0,0,0,1,nodo,ACERRA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,MET,S09218,0,9.0,0,0.0,0,9.0,1,0,0,0,0,0,1,0,0,0,1,1,nodo,NAPOLI CENTRALE,9.0,9.0,9.0,9.0
2024-06,infrasettimanale,mattina,MET,S09756,0,14.0,0,0.0,9,14.0,12,0,0,0,0,0,1,0,0,0,1,12,nodo,CASTELLAMMARE DI STABIA,5.900000000000001,5.300000000000001,4.5,4.777777777777778
2024-06,infrasettimanale,mattina,MET,S09806,0,47.0,0,43.0,6,4.0,31,23,0,2,0,2,2,0,0,0,2,31,nodo,TORRE ANNUNZIATA CENTRALE,3.299999999999983,0.0,-2.25,-1.3833333333333333
2024-06,infrasettimanale,mattina,MET,S09814,0,120.0,0,91.0,19,29.0,61,37,1,1,1,1,4,0,0,0,4,61,nodo,NOCERA INFERIORE,12.925,4.25,-1.5,1.4034090909090908
2024-06,infrasettimanale,mattina,MET,S09818,0,210.0,0,140.0,42,70.0,97,49,1,4,0,3,6,0,0,0,6,97,nodo,SALERNO,5.824999999999981,3.6999999999999993,-0.25,0.5953947368421053
2024-06,infrasettimanale,mattina,NCL,N_83C8957FEDE6,0,0.0,0,7.0,0,-7.0,1,1,0,0,0,0,0,0,0,0,0,1,nodo,PIEDIMONTE-V.S.L.-AQUINO,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,N_C76BB014A48D,0,0.0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,nodo,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,NCL,N_DEBAB2A3D4C0,0,0.0,0,7.0,0,-7.0,1,1,0,0,0,0,0,0,0,0,0,1,nodo,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,S00470,0,0.0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,nodo,ALESSANDRIA,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00025,0,89.0,0,0.0,5,89.0,15,0,0,1,0,0,10,0,0,0,10,15,nodo,VARESE CASBENO,9.599999999999998,9.0,6.0,5.933333333333334
2024-06,infrasettimanale,mattina,REG,N00055,0,469.0,0,5.0,84,464.0,130,5,0,10,0,2,41,0,0,0,41,130,nodo,NOVARA NORD,9.549999999999995,8.100000000000001,2.5,3.4924803055621867
2024-06,infrasettimanale,mattina,REG,N00068,0,0.0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,nodo,MARIANO COMENSE,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00074,0,314.0,0,1.0,45,313.0,75,1,0,6,0,2,29,0,0,0,29,75,nodo,ERBA,11.124999999999991,7.950000000000003,3.75,4.272222222222222
2024-06,infrasettimanale,mattina,REG,N00079,0,320.0,0,5.0,41,315.0,71,5,0,10,0,1,25,0,0,0,25,71,nodo,ASSO,11.7,10.0,3.5,4.23063973063973
2024-06,infrasettimanale,mattina,REG,N00210,0,63.0,0,25.0,30,38.0,45,11,0,2,0,1,4,0,0,0,4,45,nodo,ISEO,7.174999999999999,3.85,0.0,0.6818181818181819
2024-06,infrasettimanale,mattina,REG,N00217,0,9.0,0,0.0,11,9.0,12,0,0,0,0,0,1,0,0,0,1,12,nodo,PISOGNE,3.899999999999999,2.8000000000000007,0.0,0.75
2024-06,infrasettimanale,mattina,REG,N00226,0,37.0,0,1.0,24,36.0,26,1,0,0,0,0,1,0,0,0,1,26,nodo,BRENO,4.0,4.0,1.0,1.3846153846153846
2024-06,infrasettimanale,mattina,REG,N00235,0,69.0,0,20.0,21,49.0,34,10,0,3,0,1,3,0,0,0,3,34,nodo,EDOLO,9.149999999999997,2.0,-0.5,1.0177865612648225
2024-06,infrasettimanale,mattina,REG,N_06F2305DF710,0,96.0,0,59.0,38,37.0,75,31,0,0,0,0,4,0,0,0,4,75,nodo,CARBONIA SERBARIU,5.000000000000002,3.0,-0.5,0.3205329153605016
2024-06,infrasettimanale,mattina,REG,N_098D485D9D54,0,446.0,0,24.0,100,422.0,150,16,0,4,0,3,34,0,0,0,34,150,nodo,LAVENO,7.524999999999999,6.5,2.25,2.8944444444444444
2024-06,infrasettimanale,mattina,REG,N_105299730773,0,135.0,0,14.0,23,121.0,43,9,0,4,0,0,11,0,0,0,11,43,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,9.724999999999994,7.150000000000001,3.25,3.3977832512315267
2024-06,infrasettimanale,mattina,REG,N_12B942CEE428,0,40.0,0,4.0,9,36.0,13,3,0,1,0,0,1,0,0,0,1,13,nodo,MARRADI,8.249999999999998,7.500000000000001,2.75,3.5972222222222223
2024-06,infrasettimanale,mattina,REG,N_1C248EF31B88,0,17.0,0,0.0,2,17.0,3,0,0,1,0,0,1,0,0,0,1,3,nodo,POMEZIA - S.PALOMBA,8.149999999999999,7.8,5.0,5.0
2024-06,infrasettimanale,mattina,REG,N_25B9CF10B7D2,0,1265.0,0,1456.0,299,-191.0,843,459,2,23,0,12,85,0,0,0,85,843,nodo,BOLOGNA C.LE,6.349999999999995,4.5,-0.5,-0.2251086515943073
2024-06,infrasettimanale,mattina,REG,N_26FAC2401D1E,0,1828.0,0,1331.0,566,497.0,1166,501,3,24,0,17,95,0,0,0,95,1166,nodo,VENEZIA SANTA LUCIA,5.5,4.0,0.5,0.4242912438228355
2024-06,infrasettimanale,mattina,REG,N_271FD3BAF268,0,475.0,0,20.0,121,455.0,176,14,0,6,0,1,41,0,0,0,41,176,nodo,MALPENSA AEROPORTO T2,8.375,7.0,1.75,2.5737726098191214
2024-06,infrasettimanale,mattina,REG,N_2B704D6CA19B,0,1.0,0,5.0,1,-4.0,2,1,0,0,0,0,0,0,0,0,0,2,nodo,BRESCELLO VIADANA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_3C9893FCE11D,0,20.0,0,0.0,0,20.0,1,0,0,1,0,1,1,0,0,0,1,1,nodo,MOLINA CASTEL VECCHIO SUBAQUEO,20.0,20.0,20.0,20.0
2024-06,infrasettimanale,mattina,REG,N_40611E6A6CC5,0,264.0,0,303.0,30,-39.0,87,43,2,5,0,4,14,0,0,0,14,87,nodo,CASTELBOLOGNESE,12.674999999999992,3.5500000000000043,-1.5,-0.38107822410148
2024-06,infrasettimanale,mattina,REG,N_47A789481B35,0,43.0,0,0.0,0,43.0,1,0,1,1,0,1,1,0,0,0,1,1,nodo,CAPRANICA,43.0,43.0,43.0,43.0
2024-06,infrasettimanale,mattina,REG,N_4B107DF6CED6,0,43.0,0,14.0,16,29.0,30,12,0,0,0,0,2,0,0,0,2,30,nodo,VIGNA CLARA,4.299999999999999,3.6,0.5,0.9666666666666668
2024-06,infrasettimanale,mattina,REG,N_4BB17CC0E70A,0,235.0,0,56.0,32,179.0,70,24,2,7,0,6,12,0,0,0,12,70,nodo,ALBAIRATE VERMEZZO,18.325,13.65,10.5,11.537878787878787
2024-06,infrasettimanale,mattina,REG,N_4D5418DDC1C2,0,74.0,0,4.0,20,70.0,28,3,0,1,0,0,5,0,0,0,5,28,nodo,COMO NORD BORGHI,6.649999999999999,6.0,2.0,2.5
2024-06,infrasettimanale,mattina,REG,N_4D5C9AA763FF,0,50.0,0,51.0,16,-1.0,30,12,0,0,0,0,2,0,0,0,2,30,nodo,CANDELA,3.799999999999999,3.3,-0.5,-0.0333333333333332
2024-06,infrasettimanale,mattina,REG,N_52AF166FEF76,0,47.0,0,0.0,0,47.0,3,0,0,3,0,2,3,0,0,0,3,3,nodo,CASSANO D`ADDA,17.8,17.6,16.0,15.666666666666666
2024-06,infrasettimanale,mattina,REG,N_543FA4F5E84B,0,1261.0,0,208.0,130,1053.0,319,121,7,27,3,17,67,0,0,0,67,319,nodo,COMO S. GIOVANNI,14.124999999999986,8.5,1.0,3.3129351265822784
2024-06,infrasettimanale,mattina,REG,N_57D3B7362830,0,49.0,0,1.0,0,48.0,8,1,1,2,0,2,2,0,0,0,2,8,nodo,MILANO BOVISA FNM,29.7,28.4,18.0,16.0
2024-06,infrasettimanale,mattina,REG,N_580FFF8FD04F,0,144.0,0,3.0,32,141.0,42,3,1,2,0,1,7,0,0,0,7,42,nodo,S.LAZZARO,5.824999999999994,4.5,2.75,2.825
2024-06,infrasettimanale,mattina,REG,N_5BD6FECC05D9,0,563.0,0,264.0,167,299.0,329,139,1,6,1,5,21,0,0,0,21,329,nodo,TREVISO C.,4.950000000000003,3.5,0.5,0.9146715546910068
2024-06,infrasettimanale,mattina,REG,N_5C0A056D62CA,0,0.0,0,4.0,0,-4.0,1,1,0,0,0,0,0,0,0,0,0,1,nodo,DOMEGLIARA,-4.0,-4.0,-4.0,-4.0
2024-06,infrasettimanale,mattina,REG,N_63ACB0474432,0,40.0,0,0.0,0,40.0,1,0,1,1,0,1,1,0,0,0,1,1,nodo,BELLANO TARTAVELLE TERME,40.0,40.0,40.0,40.0
2024-06,infrasettimanale,mattina,REG,N_66EFE7185ACC,0,207.0,0,240.0,18,-33.0,77,40,0,7,0,1,19,0,0,0,19,77,nodo,GENOVA P.PRINCIPE,4.049999999999999,2.8,-3.0,-2.6533333333333333
2024-06,infrasettimanale,mattina,REG,N_6A893BB6B9F0,0,33.0,0,6.0,7,27.0,15,6,0,1,0,1,2,0,0,0,2,15,nodo,PATTI-SAN PIERO PATTI,10.099999999999982,3.799999999999999,0.0,1.8
2024-06,infrasettimanale,mattina,REG,N_6C88D68D6E24,0,242.0,0,100.0,80,142.0,129,42,1,5,0,4,7,0,0,0,7,129,nodo,L`AQUILA,9.799999999999995,3.3500000000000014,1.0,1.1321867321867325
2024-06,infrasettimanale,mattina,REG,N_6DAD4A05816E,0,3212.0,0,993.0,536,2219.0,1140,425,18,61,3,35,170,0,0,0,170,1140,nodo,FIRENZE S.M.N.,10.275000000000006,6.0,1.0,1.9369184455391353
2024-06,infrasettimanale,mattina,REG,N_6DE3F8828605,0,3.0,0,19.0,2,-16.0,8,6,0,0,0,0,0,0,0,0,0,8,nodo,PIOMBINO BINARI MARE,1.6499999999999997,1.2999999999999998,-3.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_742441A837EF,0,387.0,0,155.0,49,232.0,135,64,2,11,0,5,20,0,0,0,20,135,nodo,MI.P.GENOVA,14.424999999999962,7.299999999999997,0.0,2.072853535353536
2024-06,infrasettimanale,mattina,REG,N_75EE60EB2654,0,370.0,0,172.0,77,198.0,201,93,0,3,0,1,31,0,0,0,31,201,nodo,FARA SABINA,6.024999999999999,4.5,1.5,1.573347778981582
2024-06,infrasettimanale,mattina,REG,N_7658E5195902,0,55.0,0,20.0,41,35.0,59,15,0,0,0,0,2,0,0,0,2,59,nodo,TAORMINA,4.099999999999998,2.8000000000000007,0.5,0.6035714285714285
2024-06,infrasettimanale,mattina,REG,N_7D951F72660E,0,162.0,0,54.0,47,108.0,90,33,0,2,0,1,10,0,0,0,10,90,nodo,MONTEROTONDO,3.125,2.700000000000001,-0.25,0.1278195488721804
2024-06,infrasettimanale,mattina,REG,N_8871845CF0C3,0,140.0,0,89.0,23,51.0,60,29,1,2,0,2,8,0,0,0,8,60,nodo,MELFI,2.549999999999997,2.0,-0.5,0.8500000000000003
2024-06,infrasettimanale,mattina,REG,N_8AE91C7CAA91,0,4353.0,0,82.0,812,4271.0,1246,64,0,73,0,22,370,0,0,0,370,1246,nodo,M N CADORNA,10.0,8.0,2.5,3.395136021248781
2024-06,infrasettimanale,mattina,REG,N_91C54A7D6DE3,0,175.0,0,13.0,32,162.0,53,12,1,5,0,4,8,0,0,0,8,53,nodo,MERCATO SAN SEVERINO,15.0,7.0,0.5,3.115384615384615
2024-06,infrasettimanale,mattina,REG,N_9BB710BFF84F,0,55.0,0,7.0,4,48.0,15,6,0,2,0,1,5,0,0,0,5,15,nodo,SAN SEVERO,14.399999999999993,9.599999999999998,1.0,3.2
2024-06,infrasettimanale,mattina,REG,N_AB154A1831F2,0,236.0,0,172.0,52,64.0,134,68,0,8,0,3,14,0,0,0,14,134,nodo,CHIUSI C.T.,7.7749999999999995,3.6000000000000014,-0.75,-0.2378205128205128
2024-06,infrasettimanale,mattina,REG,N_AC5B07AC3325,0,75.0,0,84.0,30,-9.0,88,50,0,1,0,0,5,0,0,0,5,88,nodo,VILLAMASSARGIA DOMUSNOVAS,4.949999999999996,3.300000000000001,-1.0,-0.10520487264673312
2024-06,infrasettimanale,mattina,REG,N_ACBFE7687ADF,0,363.0,0,79.0,76,284.0,135,47,1,9,1,7,12,0,0,0,12,135,nodo,OLBIA,11.49999999999998,4.0,1.0,2.025
2024-06,infrasettimanale,mattina,REG,N_BC7EF733D1AB,0,74.0,0,84.0,32,-10.0,60,23,0,2,0,2,4,0,0,0,4,60,nodo,CATANIA AER. FONTANAROSSA,4.8749999999999964,3.1500000000000004,-0.5,-0.1482758620689654
2024-06,infrasettimanale,mattina,REG,N_BFBEB2B05300,0,74.0,0,0.0,0,74.0,2,0,2,2,0,2,2,0,0,0,2,2,nodo,MILANO S. CRISTOFORO,37.0,37.0,37.0,37.0
2024-06,infrasettimanale,mattina,REG,N_C0036EE1DC06,0,79.0,0,130.0,62,-51.0,119,56,0,0,0,0,1,0,0,0,1,119,nodo,SANTHIA`,2.0249999999999986,1.0500000000000007,-0.5,-0.4165254237288136
2024-06,infrasettimanale,mattina,REG,N_C353AD614ED6,0,38.0,0,37.0,118,1.0,148,30,0,0,0,0,0,0,0,0,0,148,nodo,SALSOMAGGIORE T.,1.0,1.0,0.0,0.0068493150684931
2024-06,infrasettimanale,mattina,REG,N_C685779BD8DE,0,37.0,0,18.0,13,19.0,30,14,0,0,0,0,3,0,0,0,3,30,nodo,ORBETELLO,5.0,4.100000000000001,0.0,0.6333333333333333
2024-06,infrasettimanale,mattina,REG,N_C76BB014A48D,0,20.0,0,22.0,15,-2.0,30,14,0,0,0,0,1,0,0,0,1,30,nodo,SAN GIUSEPPE DI CAIRO,2.6499999999999995,2.1,0.0,-0.0666666666666666
2024-06,infrasettimanale,mattina,REG,N_CB95E7379995,0,125.0,0,107.0,66,18.0,146,72,0,3,0,0,7,0,0,0,7,146,nodo,IGLESIAS,3.924999999999997,2.8999999999999986,-0.5,0.1244292237442922
2024-06,infrasettimanale,mattina,REG,N_D53F32E084D3,0,605.0,0,200.0,99,405.0,221,85,5,8,1,5,33,0,0,0,33,221,nodo,BORGO S. LORENZO,6.5,5.399999999999999,1.0,2.0224910224910224
2024-06,infrasettimanale,mattina,REG,N_D65815777F95,0,38.0,0,0.0,12,38.0,15,0,0,0,0,0,3,0,0,0,3,15,nodo,COMO NORD CAMERLATA,5.299999999999999,5.0,3.0,2.533333333333333
2024-06,infrasettimanale,mattina,REG,N_D765929A9E43,0,8.0,0,3.0,2,5.0,5,2,0,0,0,0,1,0,0,0,1,5,nodo,MINUCCIANO - PIEVE - CASOLA,4.999999999999999,4.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,N_DEBAB2A3D4C0,0,480.0,0,492.0,82,-12.0,251,151,3,9,1,6,18,0,0,0,18,251,nodo,REGGIO CALABRIA CENTRALE,6.649999999999992,3.5,-1.0,0.0695823784059079
2024-06,infrasettimanale,mattina,REG,N_E167AFA73E44,0,0.0,0,1.0,0,-1.0,1,1,0,0,0,0,0,0,0,0,0,1,nodo,SAN BENEDETTO PO,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,N_E5F30A08839B,0,0.0,0,65.0,1,-65.0,15,14,0,0,0,0,0,0,0,0,0,15,nodo,ROCCHETTA S.ANT.LAC.,-0.7000000000000011,-1.4000000000000006,-5.0,-4.333333333333333
2024-06,infrasettimanale,mattina,REG,N_E6047F4B6A8B,0,0.0,0,2.0,0,-2.0,1,1,0,0,0,0,0,0,0,0,0,1,nodo,CASTELLINA CH,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_EE86D98A1207,0,59.0,0,0.0,29,59.0,30,0,0,0,0,0,1,0,0,0,1,30,nodo,CEFALU`,3.799999999999999,3.5,1.5,1.9666666666666663
2024-06,infrasettimanale,mattina,REG,N_F5ADCC2F8BB9,0,627.0,0,2.0,108,625.0,130,2,4,4,1,4,19,0,0,0,19,130,nodo,SASSUOLO,8.549999999999976,5.0,3.0,4.972802331228752
2024-06,infrasettimanale,mattina,REG,N_F5BB85C04F38,0,513.0,0,15.0,105,498.0,159,12,0,6,0,4,42,0,0,0,42,159,nodo,CAMNAGO LENTATE,10.5,7.0,2.5,3.301616517285532
2024-06,infrasettimanale,mattina,REG,N_F6ABE6CB9A86,0,24.0,0,133.0,14,-109.0,60,45,0,1,0,0,1,0,0,0,1,60,nodo,CIVITANOVA MARCHE,0.7749999999999986,0.0500000000000007,-2.0,-1.8166666666666669
2024-06,infrasettimanale,mattina,REG,N_F7A1B3B0EA1F,0,21.0,0,125.0,19,-104.0,90,71,0,0,0,0,0,0,0,0,0,90,nodo,SAN GAVINO,0.8999999999999986,0.0,-1.5,-1.1555555555555557
2024-06,infrasettimanale,mattina,REG,N_F81D5A7930D5,0,190.0,0,240.0,140,-50.0,265,121,0,0,0,0,3,0,0,0,3,265,nodo,PUNTA RAISI,2.5,2.0,0.0,-0.060715114929185
2024-06,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,0,125.0,0,11.0,40,114.0,59,9,0,1,0,0,10,0,0,0,10,59,nodo,S.AGATA M.,5.65,5.0,2.0,1.976515151515152
2024-06,infrasettimanale,mattina,REG,N_FE3300C7FF4C,0,69.0,0,45.0,0,24.0,15,13,1,2,0,2,2,0,0,0,2,15,nodo,VAIRANO,27.499999999999964,9.799999999999994,-3.0,1.6
2024-06,infrasettimanale,mattina,REG,N_FE865763BA15,0,198.0,0,69.0,28,129.0,73,31,1,5,0,4,14,0,0,0,14,73,nodo,MINTURNO,10.475000000000003,3.6,0.0,1.1778996865203764
2024-06,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,0,1663.0,0,729.0,247,934.0,600,234,4,41,0,19,119,0,0,0,119,600,nodo,TORINO P.NUOVA,11.0,7.099999999999994,0.5,1.554361715130168
