mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,info_mancante,in_ritardo,in_anticipo,oltre_60,cancellate,corse_osservate,cancellate_tot,effettuate,oltre_30,oltre_15,oltre_10,soppresse,minuti_anticipo_tot,minuti_netti_tot,in_orario,oltre_5,parzialmente_cancellate,minuti_ritardo_tot,ruolo,nome_stazione,p90,ritardo_mediano,p95,ritardo_medio
2024-06,infrasettimanale,mattina,IC,S07004,0,7,0,0,0,15,0,15,0,1,3,0,0.0,78.0,8,7,0,78.0,nodo,PERUGIA,10.6,4.0,12.499999999999996,5.2
2024-06,infrasettimanale,mattina,IC,S07113,0,1,0,0,0,1,0,1,0,0,1,0,0.0,12.0,0,1,0,12.0,nodo,ANCONA,12.0,12.0,12.0,12.0
2024-06,infrasettimanale,mattina,IC,S07513,0,6,7,0,0,15,0,15,3,6,6,0,31.0,174.0,2,6,0,205.0,nodo,S.BENEDETTO DEL TRONTO,41.8,1.0,48.49999999999999,11.6
2024-06,infrasettimanale,mattina,IC,S07810,0,13,1,1,0,15,0,15,2,3,6,0,2.0,213.0,1,13,0,215.0,nodo,PESCARA,26.4,8.0,44.699999999999946,14.2
2024-06,infrasettimanale,mattina,IC,S08409,0,51,10,4,0,118,0,118,11,21,28,0,36.0,1133.0,57,51,0,1169.0,nodo,ROMA TERMINI,28.90000000000001,4.0,40.29999999999998,10.236377473363774
2024-06,infrasettimanale,mattina,IC,S08608,0,1,0,0,0,1,0,1,0,1,1,0,0.0,21.0,0,1,0,21.0,nodo,LATINA,21.0,21.0,21.0,21.0
2024-06,infrasettimanale,mattina,IC,S09218,0,6,6,2,0,15,0,15,4,4,6,0,16.0,277.0,3,6,0,293.0,nodo,NAPOLI CENTRALE,63.2,1.0,78.59999999999995,18.466666666666665
2024-06,infrasettimanale,mattina,IC,S09818,0,12,7,0,0,30,0,30,1,2,5,0,14.0,164.0,11,12,0,178.0,nodo,SALERNO,12.1,4.0,14.649999999999993,5.466666666666667
2024-06,infrasettimanale,mattina,IC,S09823,0,7,0,0,0,15,0,15,1,2,2,0,0.0,89.0,8,7,0,89.0,nodo,BATTIPAGLIA,12.599999999999998,3.0,21.299999999999976,5.933333333333334
2024-06,infrasettimanale,mattina,IC,S11119,0,14,8,4,0,30,0,30,8,9,12,0,20.0,595.0,8,14,0,615.0,nodo,BARI CENTRALE,66.3,3.0,79.84999999999997,19.83333333333333
2024-06,infrasettimanale,mattina,IC,S11145,0,26,15,5,0,60,0,60,10,16,20,0,74.0,812.0,19,26,0,886.0,nodo,LECCE,51.35000000000002,3.0,70.27499999999999,13.200892857142858
2024-06,infrasettimanale,mattina,IC,S11461,0,1,0,1,0,1,0,1,1,1,1,0,0.0,93.0,0,1,0,93.0,nodo,METAPONTO,93.0,93.0,93.0,93.0
2024-06,infrasettimanale,mattina,IC,S11465,0,15,0,2,0,15,0,15,3,9,14,0,0.0,401.0,0,15,0,401.0,nodo,TARANTO,65.39999999999998,16.0,87.39999999999999,26.73333333333333
2024-06,infrasettimanale,mattina,IC,S11833,0,1,0,0,0,1,0,1,0,1,1,0,0.0,16.0,0,1,0,16.0,nodo,CATANZARO LIDO,16.0,16.0,16.0,16.0
2024-06,infrasettimanale,mattina,IC,S11847,0,0,0,0,0,1,0,1,0,0,0,0,0.0,1.0,1,0,0,1.0,nodo,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,IC,S12002,0,9,6,1,0,22,0,22,2,4,5,0,102.0,86.0,7,9,0,188.0,nodo,PALERMO CENTRALE,13.100000000000007,-5.5,27.399999999999963,0.276190476190477
2024-06,infrasettimanale,mattina,IC,S12022,0,1,0,1,0,1,0,1,1,1,1,0,0.0,121.0,0,1,0,121.0,nodo,TUSA,121.0,121.0,121.0,121.0
2024-06,infrasettimanale,mattina,IC,S12301,0,10,6,1,0,23,0,23,3,4,6,0,102.0,184.0,7,10,0,286.0,nodo,MESSINA CENTRALE,37.24999999999999,-4.25,58.22499999999996,7.679166666666667
2024-06,infrasettimanale,mattina,IC,S12349,0,8,0,0,0,15,0,15,1,2,4,0,0.0,131.0,7,8,0,131.0,nodo,SIRACUSA,14.4,5.0,25.899999999999963,8.733333333333333
2024-06,infrasettimanale,mattina,ICN,S12002,0,1,6,1,0,7,0,7,1,1,1,0,90.0,-23.0,0,1,0,67.0,nodo,PALERMO CENTRALE,26.200000000000024,-14.0,46.59999999999995,-3.2857142857142856
2024-06,infrasettimanale,mattina,ICN,S12301,0,1,6,1,0,7,0,7,1,1,1,0,90.0,-23.0,0,1,0,67.0,nodo,MESSINA CENTRALE,26.200000000000024,-14.0,46.59999999999995,-3.2857142857142856
2024-06,infrasettimanale,mattina,MET,N_4867F34F8972,0,7,173,0,0,335,0,335,0,2,2,0,296.0,-50.0,151,7,0,246.0,nodo,NAPOLI S.GIOV.BARRA,2.0,-0.5,2.8499999999999943,-0.1474003213086023
2024-06,infrasettimanale,mattina,MET,S09101,0,7,184,0,0,362,0,362,0,1,2,0,310.0,-49.0,165,7,0,261.0,nodo,POZZUOLI SOLFATARA,2.0,-0.5,3.0,-0.1137698603755416
2024-06,infrasettimanale,mattina,MET,S09103,0,23,160,2,0,313,0,313,4,12,15,0,364.0,324.0,124,23,0,688.0,nodo,NAPOLI CAMPI FLEGREI,4.0,-1.0,8.25,1.2120644520671602
2024-06,infrasettimanale,mattina,MET,S09110,0,1,0,0,0,3,0,3,0,0,0,0,0.0,8.0,2,1,0,8.0,nodo,NAPOLI GIANTURCO,3.4500000000000006,3.25,3.475,3.25
2024-06,infrasettimanale,mattina,MET,S09211,0,8,27,1,0,70,0,70,2,4,5,0,56.0,186.0,34,8,0,242.0,nodo,CASERTA,5.450000000000001,0.75,16.174999999999986,2.6986062717770034
2024-06,infrasettimanale,mattina,MET,S09213,0,2,0,0,0,4,0,4,0,1,1,0,0.0,29.0,2,2,0,29.0,nodo,CANCELLO,9.85,7.25,10.175,7.25
2024-06,infrasettimanale,mattina,MET,S09215,0,0,1,0,0,1,0,1,0,0,0,0,2.0,-2.0,0,0,0,0.0,nodo,ACERRA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,MET,S09218,0,1,0,0,0,1,0,1,0,0,0,0,0.0,9.0,0,1,0,9.0,nodo,NAPOLI CENTRALE,9.0,9.0,9.0,9.0
2024-06,infrasettimanale,mattina,MET,S09756,0,1,0,0,0,12,0,12,0,0,0,0,0.0,14.0,9,1,0,14.0,nodo,CASTELLAMMARE DI STABIA,5.300000000000001,4.5,5.900000000000001,4.777777777777778
2024-06,infrasettimanale,mattina,MET,S09806,0,2,23,0,0,31,0,31,0,2,2,0,43.0,4.0,6,2,0,47.0,nodo,TORRE ANNUNZIATA CENTRALE,0.0,-2.25,3.299999999999983,-1.3833333333333333
2024-06,infrasettimanale,mattina,MET,S09814,0,4,37,1,0,61,0,61,1,1,1,0,91.0,29.0,19,4,0,120.0,nodo,NOCERA INFERIORE,4.25,-1.5,12.925,1.4034090909090908
2024-06,infrasettimanale,mattina,MET,S09818,0,6,49,0,0,97,0,97,1,3,4,0,140.0,70.0,42,6,0,210.0,nodo,SALERNO,3.6999999999999993,-0.25,5.824999999999981,0.5953947368421053
2024-06,infrasettimanale,mattina,NCL,N_83C8957FEDE6,0,0,1,0,0,1,0,1,0,0,0,0,7.0,-7.0,0,0,0,0.0,nodo,PIEDIMONTE-V.S.L.-AQUINO,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,N_C76BB014A48D,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0,0,0,0.0,nodo,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,NCL,N_DEBAB2A3D4C0,0,0,1,0,0,1,0,1,0,0,0,0,7.0,-7.0,0,0,0,0.0,nodo,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,S00470,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0,0,0,0.0,nodo,ALESSANDRIA,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00025,0,10,0,0,0,15,0,15,0,0,1,0,0.0,89.0,5,10,0,89.0,nodo,VARESE CASBENO,9.0,6.0,9.599999999999998,5.933333333333334
2024-06,infrasettimanale,mattina,REG,N00055,0,41,5,0,0,130,0,130,0,2,10,0,5.0,464.0,84,41,0,469.0,nodo,NOVARA NORD,8.100000000000001,2.5,9.549999999999995,3.4924803055621867
2024-06,infrasettimanale,mattina,REG,N00068,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0,0,0,0.0,nodo,MARIANO COMENSE,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00074,0,29,1,0,0,75,0,75,0,2,6,0,1.0,313.0,45,29,0,314.0,nodo,ERBA,7.950000000000003,3.75,11.124999999999991,4.272222222222222
2024-06,infrasettimanale,mattina,REG,N00079,0,25,5,0,0,71,0,71,0,1,10,0,5.0,315.0,41,25,0,320.0,nodo,ASSO,10.0,3.5,11.7,4.23063973063973
2024-06,infrasettimanale,mattina,REG,N00210,0,4,11,0,0,45,0,45,0,1,2,0,25.0,38.0,30,4,0,63.0,nodo,ISEO,3.85,0.0,7.174999999999999,0.6818181818181819
2024-06,infrasettimanale,mattina,REG,N00217,0,1,0,0,0,12,0,12,0,0,0,0,0.0,9.0,11,1,0,9.0,nodo,PISOGNE,2.8000000000000007,0.0,3.899999999999999,0.75
2024-06,infrasettimanale,mattina,REG,N00226,0,1,1,0,0,26,0,26,0,0,0,0,1.0,36.0,24,1,0,37.0,nodo,BRENO,4.0,1.0,4.0,1.3846153846153846
2024-06,infrasettimanale,mattina,REG,N00235,0,3,10,0,0,34,0,34,0,1,3,0,20.0,49.0,21,3,0,69.0,nodo,EDOLO,2.0,-0.5,9.149999999999997,1.0177865612648225
2024-06,infrasettimanale,mattina,REG,N_06F2305DF710,0,4,31,0,0,75,0,75,0,0,0,0,59.0,37.0,38,4,0,96.0,nodo,CARBONIA SERBARIU,3.0,-0.5,5.000000000000002,0.3205329153605016
2024-06,infrasettimanale,mattina,REG,N_098D485D9D54,0,34,16,0,0,150,0,150,0,3,4,0,24.0,422.0,100,34,0,446.0,nodo,LAVENO,6.5,2.25,7.524999999999999,2.8944444444444444
2024-06,infrasettimanale,mattina,REG,N_105299730773,0,11,9,0,0,43,0,43,0,0,4,0,14.0,121.0,23,11,0,135.0,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,7.150000000000001,3.25,9.724999999999994,3.3977832512315267
2024-06,infrasettimanale,mattina,REG,N_12B942CEE428,0,1,3,0,0,13,0,13,0,0,1,0,4.0,36.0,9,1,0,40.0,nodo,MARRADI,7.500000000000001,2.75,8.249999999999998,3.5972222222222223
2024-06,infrasettimanale,mattina,REG,N_1C248EF31B88,0,1,0,0,0,3,0,3,0,0,1,0,0.0,17.0,2,1,0,17.0,nodo,POMEZIA - S.PALOMBA,7.8,5.0,8.149999999999999,5.0
2024-06,infrasettimanale,mattina,REG,N_1E2B09B172DF,0,4,7,0,0,15,0,15,1,3,4,0,12.0,97.0,4,4,0,109.0,nodo,GRAMMICHELE,23.59999999999999,0.0,33.09999999999998,6.466666666666667
2024-06,infrasettimanale,mattina,REG,N_25B9CF10B7D2,0,85,459,0,0,843,0,843,2,12,23,0,1456.0,-191.0,299,85,0,1265.0,nodo,BOLOGNA C.LE,4.5,-0.5,6.349999999999995,-0.2251086515943073
2024-06,infrasettimanale,mattina,REG,N_26FAC2401D1E,0,95,501,0,0,1166,0,1166,3,17,24,0,1331.0,497.0,566,95,0,1828.0,nodo,VENEZIA SANTA LUCIA,4.0,0.5,5.5,0.4242912438228355
2024-06,infrasettimanale,mattina,REG,N_271FD3BAF268,0,41,14,0,0,176,0,176,0,1,6,0,20.0,455.0,121,41,0,475.0,nodo,MALPENSA AEROPORTO T2,7.0,1.75,8.375,2.5737726098191214
2024-06,infrasettimanale,mattina,REG,N_2B704D6CA19B,0,0,1,0,0,2,0,2,0,0,0,0,5.0,-4.0,1,0,0,1.0,nodo,BRESCELLO VIADANA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_3C9893FCE11D,0,1,0,0,0,1,0,1,0,1,1,0,0.0,20.0,0,1,0,20.0,nodo,MOLINA CASTEL VECCHIO SUBAQUEO,20.0,20.0,20.0,20.0
2024-06,infrasettimanale,mattina,REG,N_40611E6A6CC5,0,14,43,0,0,87,0,87,2,4,5,0,303.0,-39.0,30,14,0,264.0,nodo,CASTELBOLOGNESE,3.5500000000000043,-1.5,12.674999999999992,-0.38107822410148
2024-06,infrasettimanale,mattina,REG,N_47A789481B35,0,1,0,0,0,1,0,1,1,1,1,0,0.0,43.0,0,1,0,43.0,nodo,CAPRANICA,43.0,43.0,43.0,43.0
2024-06,infrasettimanale,mattina,REG,N_4B107DF6CED6,0,2,12,0,0,30,0,30,0,0,0,0,14.0,29.0,16,2,0,43.0,nodo,VIGNA CLARA,3.6,0.5,4.299999999999999,0.9666666666666668
2024-06,infrasettimanale,mattina,REG,N_4BB17CC0E70A,0,12,24,0,0,70,0,70,2,6,7,0,56.0,179.0,32,12,0,235.0,nodo,ALBAIRATE VERMEZZO,13.65,10.5,18.325,11.537878787878787
2024-06,infrasettimanale,mattina,REG,N_4D5418DDC1C2,0,5,3,0,0,28,0,28,0,0,1,0,4.0,70.0,20,5,0,74.0,nodo,COMO NORD BORGHI,6.0,2.0,6.649999999999999,2.5
2024-06,infrasettimanale,mattina,REG,N_4D5C9AA763FF,0,2,12,0,0,30,0,30,0,0,0,0,51.0,-1.0,16,2,0,50.0,nodo,CANDELA,3.3,-0.5,3.799999999999999,-0.0333333333333332
2024-06,infrasettimanale,mattina,REG,N_52AF166FEF76,0,3,0,0,0,3,0,3,0,2,3,0,0.0,47.0,0,3,0,47.0,nodo,CASSANO D`ADDA,17.6,16.0,17.8,15.666666666666666
2024-06,infrasettimanale,mattina,REG,N_543FA4F5E84B,0,67,121,3,0,319,0,319,7,17,27,0,208.0,1053.0,130,67,0,1261.0,nodo,COMO S. GIOVANNI,8.5,1.0,14.124999999999986,3.3129351265822784
2024-06,infrasettimanale,mattina,REG,N_57D3B7362830,0,2,1,0,0,8,0,8,1,2,2,0,1.0,48.0,0,2,0,49.0,nodo,MILANO BOVISA FNM,28.4,18.0,29.7,16.0
2024-06,infrasettimanale,mattina,REG,N_580FFF8FD04F,0,7,3,0,0,42,0,42,1,1,2,0,3.0,141.0,32,7,0,144.0,nodo,S.LAZZARO,4.5,2.75,5.824999999999994,2.825
2024-06,infrasettimanale,mattina,REG,N_5BD6FECC05D9,0,21,139,1,0,329,0,329,1,5,6,0,264.0,299.0,167,21,0,563.0,nodo,TREVISO C.,3.5,0.5,4.950000000000003,0.9146715546910068
2024-06,infrasettimanale,mattina,REG,N_5C0A056D62CA,0,0,1,0,0,1,0,1,0,0,0,0,4.0,-4.0,0,0,0,0.0,nodo,DOMEGLIARA,-4.0,-4.0,-4.0,-4.0
2024-06,infrasettimanale,mattina,REG,N_63ACB0474432,0,1,0,0,0,1,0,1,1,1,1,0,0.0,40.0,0,1,0,40.0,nodo,BELLANO TARTAVELLE TERME,40.0,40.0,40.0,40.0
2024-06,infrasettimanale,mattina,REG,N_66EFE7185ACC,0,19,40,0,0,77,0,77,0,1,7,0,240.0,-33.0,18,19,0,207.0,nodo,GENOVA P.PRINCIPE,2.8,-3.0,4.049999999999999,-2.6533333333333333
2024-06,infrasettimanale,mattina,REG,N_66FA1C868B7D,0,0,10,0,0,25,0,25,0,0,0,0,14.0,4.0,15,0,0,18.0,nodo,MANFREDONIA,3.2500000000000013,-0.5,3.6999999999999993,0.1474358974358974
2024-06,infrasettimanale,mattina,REG,N_6A893BB6B9F0,0,2,6,0,0,15,0,15,0,1,1,0,6.0,27.0,7,2,0,33.0,nodo,PATTI-SAN PIERO PATTI,3.799999999999999,0.0,10.099999999999982,1.8
2024-06,infrasettimanale,mattina,REG,N_6C88D68D6E24,0,7,42,0,0,129,0,129,1,4,5,0,100.0,142.0,80,7,0,242.0,nodo,L`AQUILA,3.3500000000000014,1.0,9.799999999999995,1.1321867321867325
2024-06,infrasettimanale,mattina,REG,N_6DAD4A05816E,0,170,425,3,0,1140,0,1140,18,35,61,0,993.0,2219.0,536,170,0,3212.0,nodo,FIRENZE S.M.N.,6.0,1.0,10.275000000000006,1.9369184455391353
2024-06,infrasettimanale,mattina,REG,N_6DE3F8828605,0,0,6,0,0,8,0,8,0,0,0,0,19.0,-16.0,2,0,0,3.0,nodo,PIOMBINO BINARI MARE,1.2999999999999998,-3.0,1.6499999999999997,-2.0
2024-06,infrasettimanale,mattina,REG,N_742441A837EF,0,20,64,0,0,135,0,135,2,5,11,0,155.0,232.0,49,20,0,387.0,nodo,MI.P.GENOVA,7.299999999999997,0.0,14.424999999999962,2.072853535353536
2024-06,infrasettimanale,mattina,REG,N_75EE60EB2654,0,31,93,0,0,201,0,201,0,1,3,0,172.0,198.0,77,31,0,370.0,nodo,FARA SABINA,4.5,1.5,6.024999999999999,1.573347778981582
2024-06,infrasettimanale,mattina,REG,N_7658E5195902,0,2,15,0,0,59,0,59,0,0,0,0,20.0,35.0,41,2,0,55.0,nodo,TAORMINA,2.8000000000000007,0.5,4.099999999999998,0.6035714285714285
2024-06,infrasettimanale,mattina,REG,N_7D951F72660E,0,10,33,0,0,90,0,90,0,1,2,0,54.0,108.0,47,10,0,162.0,nodo,MONTEROTONDO,2.700000000000001,-0.25,3.125,0.1278195488721804
2024-06,infrasettimanale,mattina,REG,N_8871845CF0C3,0,8,29,0,0,60,0,60,1,2,2,0,89.0,51.0,23,8,0,140.0,nodo,MELFI,2.0,-0.5,2.549999999999997,0.8500000000000003
2024-06,infrasettimanale,mattina,REG,N_8AE91C7CAA91,0,370,64,0,0,1246,0,1246,0,22,73,0,82.0,4271.0,812,370,0,4353.0,nodo,M N CADORNA,8.0,2.5,10.0,3.395136021248781
2024-06,infrasettimanale,mattina,REG,N_8CC5E83ABB23,0,2,7,0,0,75,0,75,0,0,1,0,7.0,102.0,66,2,0,109.0,nodo,GOLFO ARANCI,2.400000000000002,1.25,3.5,1.4222222222222225
2024-06,infrasettimanale,mattina,REG,N_91C54A7D6DE3,0,8,12,0,0,53,0,53,1,4,5,0,13.0,162.0,32,8,0,175.0,nodo,MERCATO SAN SEVERINO,7.0,0.5,15.0,3.115384615384615
2024-06,infrasettimanale,mattina,REG,N_9BB710BFF84F,0,5,6,0,0,15,0,15,0,1,2,0,7.0,48.0,4,5,0,55.0,nodo,SAN SEVERO,9.599999999999998,1.0,14.399999999999993,3.2
2024-06,infrasettimanale,mattina,REG,N_A9B01CF2D76C,0,0,0,0,0,1,0,1,0,0,0,0,0.0,1.0,1,0,0,1.0,nodo,COSSATO,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,N_AB154A1831F2,0,14,68,0,0,134,0,134,0,3,8,0,172.0,64.0,52,14,0,236.0,nodo,CHIUSI C.T.,3.6000000000000014,-0.75,7.7749999999999995,-0.2378205128205128
2024-06,infrasettimanale,mattina,REG,N_AC5B07AC3325,0,5,50,0,0,88,0,88,0,0,1,0,84.0,-9.0,30,5,0,75.0,nodo,VILLAMASSARGIA DOMUSNOVAS,3.300000000000001,-1.0,4.949999999999996,-0.10520487264673312
2024-06,infrasettimanale,mattina,REG,N_ACBFE7687ADF,0,12,47,1,0,135,0,135,1,7,9,0,79.0,284.0,76,12,0,363.0,nodo,OLBIA,4.0,1.0,11.49999999999998,2.025
2024-06,infrasettimanale,mattina,REG,N_BC7EF733D1AB,0,4,23,0,0,60,0,60,0,2,2,0,84.0,-10.0,32,4,0,74.0,nodo,CATANIA AER. FONTANAROSSA,3.1500000000000004,-0.5,4.8749999999999964,-0.1482758620689654
2024-06,infrasettimanale,mattina,REG,N_BFBEB2B05300,0,2,0,0,0,2,0,2,2,2,2,0,0.0,74.0,0,2,0,74.0,nodo,MILANO S. CRISTOFORO,37.0,37.0,37.0,37.0
2024-06,infrasettimanale,mattina,REG,N_C0036EE1DC06,0,1,56,0,0,119,0,119,0,0,0,0,130.0,-51.0,62,1,0,79.0,nodo,SANTHIA`,1.0500000000000007,-0.5,2.0249999999999986,-0.4165254237288136
2024-06,infrasettimanale,mattina,REG,N_C1458DA43C0C,0,1,0,0,0,2,0,2,1,1,1,0,0.0,36.0,1,1,0,36.0,nodo,CASALGRANDE,30.8,18.0,32.4,18.0
2024-06,infrasettimanale,mattina,REG,N_C353AD614ED6,0,0,30,0,0,148,0,148,0,0,0,0,37.0,1.0,118,0,0,38.0,nodo,SALSOMAGGIORE T.,1.0,0.0,1.0,0.0068493150684931
2024-06,infrasettimanale,mattina,REG,N_C685779BD8DE,0,3,14,0,0,30,0,30,0,0,0,0,18.0,19.0,13,3,0,37.0,nodo,ORBETELLO,4.100000000000001,0.0,5.0,0.6333333333333333
2024-06,infrasettimanale,mattina,REG,N_C76BB014A48D,0,1,14,0,0,30,0,30,0,0,0,0,22.0,-2.0,15,1,0,20.0,nodo,SAN GIUSEPPE DI CAIRO,2.1,0.0,2.6499999999999995,-0.0666666666666666
2024-06,infrasettimanale,mattina,REG,N_CB95E7379995,0,7,72,0,0,146,0,146,0,0,3,0,107.0,18.0,66,7,0,125.0,nodo,IGLESIAS,2.8999999999999986,-0.5,3.924999999999997,0.1244292237442922
2024-06,infrasettimanale,mattina,REG,N_D53F32E084D3,0,33,85,1,0,221,0,221,5,5,8,0,200.0,405.0,99,33,0,605.0,nodo,BORGO S. LORENZO,5.399999999999999,1.0,6.5,2.0224910224910224
2024-06,infrasettimanale,mattina,REG,N_D65815777F95,0,3,0,0,0,15,0,15,0,0,0,0,0.0,38.0,12,3,0,38.0,nodo,COMO NORD CAMERLATA,5.0,3.0,5.299999999999999,2.533333333333333
2024-06,infrasettimanale,mattina,REG,N_D765929A9E43,0,1,2,0,0,5,0,5,0,0,0,0,3.0,5.0,2,1,0,8.0,nodo,MINUCCIANO - PIEVE - CASOLA,4.0,1.0,4.999999999999999,1.0
2024-06,infrasettimanale,mattina,REG,N_DEBAB2A3D4C0,0,18,151,1,0,251,0,251,3,6,9,0,492.0,-12.0,82,18,0,480.0,nodo,REGGIO CALABRIA CENTRALE,3.5,-1.0,6.649999999999992,0.0695823784059079
2024-06,infrasettimanale,mattina,REG,N_E167AFA73E44,0,0,1,0,0,1,0,1,0,0,0,0,1.0,-1.0,0,0,0,0.0,nodo,SAN BENEDETTO PO,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,N_E5F30A08839B,0,0,14,0,0,15,0,15,0,0,0,0,65.0,-65.0,1,0,0,0.0,nodo,ROCCHETTA S.ANT.LAC.,-1.4000000000000006,-5.0,-0.7000000000000011,-4.333333333333333
2024-06,infrasettimanale,mattina,REG,N_E6047F4B6A8B,0,0,1,0,0,1,0,1,0,0,0,0,2.0,-2.0,0,0,0,0.0,nodo,CASTELLINA CH,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_EE86D98A1207,0,1,0,0,0,30,0,30,0,0,0,0,0.0,59.0,29,1,0,59.0,nodo,CEFALU`,3.5,1.5,3.799999999999999,1.9666666666666663
2024-06,infrasettimanale,mattina,REG,N_F5ADCC2F8BB9,0,19,2,1,0,130,0,130,4,4,4,0,2.0,625.0,108,19,0,627.0,nodo,SASSUOLO,5.0,3.0,8.549999999999976,4.972802331228752
2024-06,infrasettimanale,mattina,REG,N_F5BB85C04F38,0,42,12,0,0,159,0,159,0,4,6,0,15.0,498.0,105,42,0,513.0,nodo,CAMNAGO LENTATE,7.0,2.5,10.5,3.301616517285532
2024-06,infrasettimanale,mattina,REG,N_F6ABE6CB9A86,0,1,45,0,0,60,0,60,0,0,1,0,133.0,-109.0,14,1,0,24.0,nodo,CIVITANOVA MARCHE,0.0500000000000007,-2.0,0.7749999999999986,-1.8166666666666669
2024-06,infrasettimanale,mattina,REG,N_F7A1B3B0EA1F,0,0,71,0,0,90,0,90,0,0,0,0,125.0,-104.0,19,0,0,21.0,nodo,SAN GAVINO,0.0,-1.5,0.8999999999999986,-1.1555555555555557
