mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_60,cancellate,minuti_netti_tot,oltre_30,parzialmente_cancellate,minuti_ritardo_tot,info_mancante,in_ritardo,soppresse,minuti_anticipo_tot,in_anticipo,oltre_5,corse_osservate,oltre_15,effettuate,cancellate_tot,in_orario,oltre_10,ruolo,nome_stazione,p95,ritardo_medio,p90,ritardo_mediano
2024-06,infrasettimanale,mattina,IC,S07513,0,0,174.0,3,0,205.0,0,6,0,31.0,7,6,15,6,15,0,2,6,nodo,S.BENEDETTO DEL TRONTO,48.49999999999999,11.6,41.8,1.0
2024-06,infrasettimanale,mattina,IC,S07810,1,0,213.0,2,0,215.0,0,13,0,2.0,1,13,15,3,15,0,1,6,nodo,PESCARA,44.699999999999946,14.2,26.4,8.0
2024-06,infrasettimanale,mattina,IC,S08409,4,0,1133.0,11,0,1169.0,0,51,0,36.0,10,51,118,21,118,0,57,28,nodo,ROMA TERMINI,40.29999999999998,10.236377473363774,28.90000000000001,4.0
2024-06,infrasettimanale,mattina,IC,S08608,0,0,21.0,0,0,21.0,0,1,0,0.0,0,1,1,1,1,0,0,1,nodo,LATINA,21.0,21.0,21.0,21.0
2024-06,infrasettimanale,mattina,IC,S09218,2,0,277.0,4,0,293.0,0,6,0,16.0,6,6,15,4,15,0,3,6,nodo,NAPOLI CENTRALE,78.59999999999995,18.466666666666665,63.2,1.0
2024-06,infrasettimanale,mattina,IC,S09818,0,0,164.0,1,0,178.0,0,12,0,14.0,7,12,30,2,30,0,11,5,nodo,SALERNO,14.649999999999993,5.466666666666667,12.1,4.0
2024-06,infrasettimanale,mattina,IC,S09823,0,0,89.0,1,0,89.0,0,7,0,0.0,0,7,15,2,15,0,8,2,nodo,BATTIPAGLIA,21.299999999999976,5.933333333333334,12.599999999999998,3.0
2024-06,infrasettimanale,mattina,IC,S11119,4,0,595.0,8,0,615.0,0,14,0,20.0,8,14,30,9,30,0,8,12,nodo,BARI CENTRALE,79.84999999999997,19.83333333333333,66.3,3.0
2024-06,infrasettimanale,mattina,IC,S11145,5,0,812.0,10,0,886.0,0,26,0,74.0,15,26,60,16,60,0,19,20,nodo,LECCE,70.27499999999999,13.200892857142858,51.35000000000002,3.0
2024-06,infrasettimanale,mattina,IC,S11461,1,0,93.0,1,0,93.0,0,1,0,0.0,0,1,1,1,1,0,0,1,nodo,METAPONTO,93.0,93.0,93.0,93.0
2024-06,infrasettimanale,mattina,IC,S11465,2,0,401.0,3,0,401.0,0,15,0,0.0,0,15,15,9,15,0,0,14,nodo,TARANTO,87.39999999999999,26.73333333333333,65.39999999999998,16.0
2024-06,infrasettimanale,mattina,IC,S11833,0,0,16.0,0,0,16.0,0,1,0,0.0,0,1,1,1,1,0,0,1,nodo,CATANZARO LIDO,16.0,16.0,16.0,16.0
2024-06,infrasettimanale,mattina,IC,S11847,0,0,1.0,0,0,1.0,0,0,0,0.0,0,0,1,0,1,0,1,0,nodo,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,IC,S12002,1,0,86.0,2,0,188.0,0,9,0,102.0,6,9,22,4,22,0,7,5,nodo,PALERMO CENTRALE,27.399999999999963,0.276190476190477,13.100000000000007,-5.5
2024-06,infrasettimanale,mattina,IC,S12022,1,0,121.0,1,0,121.0,0,1,0,0.0,0,1,1,1,1,0,0,1,nodo,TUSA,121.0,121.0,121.0,121.0
2024-06,infrasettimanale,mattina,IC,S12301,1,0,184.0,3,0,286.0,0,10,0,102.0,6,10,23,4,23,0,7,6,nodo,MESSINA CENTRALE,58.22499999999996,7.679166666666667,37.24999999999999,-4.25
2024-06,infrasettimanale,mattina,IC,S12349,0,0,131.0,1,0,131.0,0,8,0,0.0,0,8,15,2,15,0,7,4,nodo,SIRACUSA,25.899999999999963,8.733333333333333,14.4,5.0
2024-06,infrasettimanale,mattina,ICN,S12002,1,0,-23.0,1,0,67.0,0,1,0,90.0,6,1,7,1,7,0,0,1,nodo,PALERMO CENTRALE,46.59999999999995,-3.2857142857142856,26.200000000000024,-14.0
2024-06,infrasettimanale,mattina,ICN,S12301,1,0,-23.0,1,0,67.0,0,1,0,90.0,6,1,7,1,7,0,0,1,nodo,MESSINA CENTRALE,46.59999999999995,-3.2857142857142856,26.200000000000024,-14.0
2024-06,infrasettimanale,mattina,MET,N_4867F34F8972,0,0,-50.0,0,0,246.0,0,7,0,296.0,173,7,335,2,335,0,151,2,nodo,NAPOLI S.GIOV.BARRA,2.8499999999999943,-0.1474003213086023,2.0,-0.5
2024-06,infrasettimanale,mattina,MET,S09101,0,0,-49.0,0,0,261.0,0,7,0,310.0,184,7,362,1,362,0,165,2,nodo,POZZUOLI SOLFATARA,3.0,-0.1137698603755416,2.0,-0.5
2024-06,infrasettimanale,mattina,MET,S09103,2,0,324.0,4,0,688.0,0,23,0,364.0,160,23,313,12,313,0,124,15,nodo,NAPOLI CAMPI FLEGREI,8.25,1.2120644520671602,4.0,-1.0
2024-06,infrasettimanale,mattina,MET,S09110,0,0,8.0,0,0,8.0,0,1,0,0.0,0,1,3,0,3,0,2,0,nodo,NAPOLI GIANTURCO,3.475,3.25,3.4500000000000006,3.25
2024-06,infrasettimanale,mattina,MET,S09211,1,0,186.0,2,0,242.0,0,8,0,56.0,27,8,70,4,70,0,34,5,nodo,CASERTA,16.174999999999986,2.6986062717770034,5.450000000000001,0.75
2024-06,infrasettimanale,mattina,MET,S09213,0,0,29.0,0,0,29.0,0,2,0,0.0,0,2,4,1,4,0,2,1,nodo,CANCELLO,10.175,7.25,9.85,7.25
2024-06,infrasettimanale,mattina,MET,S09215,0,0,-2.0,0,0,0.0,0,0,0,2.0,1,0,1,0,1,0,0,0,nodo,ACERRA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,MET,S09218,0,0,9.0,0,0,9.0,0,1,0,0.0,0,1,1,0,1,0,0,0,nodo,NAPOLI CENTRALE,9.0,9.0,9.0,9.0
2024-06,infrasettimanale,mattina,MET,S09756,0,0,14.0,0,0,14.0,0,1,0,0.0,0,1,12,0,12,0,9,0,nodo,CASTELLAMMARE DI STABIA,5.900000000000001,4.777777777777778,5.300000000000001,4.5
2024-06,infrasettimanale,mattina,MET,S09806,0,0,4.0,0,0,47.0,0,2,0,43.0,23,2,31,2,31,0,6,2,nodo,TORRE ANNUNZIATA CENTRALE,3.299999999999983,-1.3833333333333333,0.0,-2.25
2024-06,infrasettimanale,mattina,MET,S09814,1,0,29.0,1,0,120.0,0,4,0,91.0,37,4,61,1,61,0,19,1,nodo,NOCERA INFERIORE,12.925,1.4034090909090908,4.25,-1.5
2024-06,infrasettimanale,mattina,MET,S09818,0,0,70.0,1,0,210.0,0,6,0,140.0,49,6,97,3,97,0,42,4,nodo,SALERNO,5.824999999999981,0.5953947368421053,3.6999999999999993,-0.25
2024-06,infrasettimanale,mattina,NCL,N_83C8957FEDE6,0,0,-7.0,0,0,0.0,0,0,0,7.0,1,0,1,0,1,0,0,0,nodo,PIEDIMONTE-V.S.L.-AQUINO,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,N_C76BB014A48D,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,1,0,1,0,0,0,nodo,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,NCL,N_DEBAB2A3D4C0,0,0,-7.0,0,0,0.0,0,0,0,7.0,1,0,1,0,1,0,0,0,nodo,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,S00470,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,1,0,1,0,0,0,nodo,ALESSANDRIA,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00025,0,0,89.0,0,0,89.0,0,10,0,0.0,0,10,15,0,15,0,5,1,nodo,VARESE CASBENO,9.599999999999998,5.933333333333334,9.0,6.0
2024-06,infrasettimanale,mattina,REG,N00055,0,0,464.0,0,0,469.0,0,41,0,5.0,5,41,130,2,130,0,84,10,nodo,NOVARA NORD,9.549999999999995,3.4924803055621867,8.100000000000001,2.5
2024-06,infrasettimanale,mattina,REG,N00068,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,1,0,1,0,0,0,nodo,MARIANO COMENSE,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00074,0,0,313.0,0,0,314.0,0,29,0,1.0,1,29,75,2,75,0,45,6,nodo,ERBA,11.124999999999991,4.272222222222222,7.950000000000003,3.75
2024-06,infrasettimanale,mattina,REG,N00079,0,0,315.0,0,0,320.0,0,25,0,5.0,5,25,71,1,71,0,41,10,nodo,ASSO,11.7,4.23063973063973,10.0,3.5
2024-06,infrasettimanale,mattina,REG,N00210,0,0,38.0,0,0,63.0,0,4,0,25.0,11,4,45,1,45,0,30,2,nodo,ISEO,7.174999999999999,0.6818181818181819,3.85,0.0
2024-06,infrasettimanale,mattina,REG,N00217,0,0,9.0,0,0,9.0,0,1,0,0.0,0,1,12,0,12,0,11,0,nodo,PISOGNE,3.899999999999999,0.75,2.8000000000000007,0.0
2024-06,infrasettimanale,mattina,REG,N00226,0,0,36.0,0,0,37.0,0,1,0,1.0,1,1,26,0,26,0,24,0,nodo,BRENO,4.0,1.3846153846153846,4.0,1.0
2024-06,infrasettimanale,mattina,REG,N00235,0,0,49.0,0,0,69.0,0,3,0,20.0,10,3,34,1,34,0,21,3,nodo,EDOLO,9.149999999999997,1.0177865612648225,2.0,-0.5
2024-06,infrasettimanale,mattina,REG,N_06F2305DF710,0,0,37.0,0,0,96.0,0,4,0,59.0,31,4,75,0,75,0,38,0,nodo,CARBONIA SERBARIU,5.000000000000002,0.3205329153605016,3.0,-0.5
2024-06,infrasettimanale,mattina,REG,N_098D485D9D54,0,0,422.0,0,0,446.0,0,34,0,24.0,16,34,150,3,150,0,100,4,nodo,LAVENO,7.524999999999999,2.8944444444444444,6.5,2.25
2024-06,infrasettimanale,mattina,REG,N_105299730773,0,0,121.0,0,0,135.0,0,11,0,14.0,9,11,43,0,43,0,23,4,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,9.724999999999994,3.3977832512315267,7.150000000000001,3.25
2024-06,infrasettimanale,mattina,REG,N_12B942CEE428,0,0,36.0,0,0,40.0,0,1,0,4.0,3,1,13,0,13,0,9,1,nodo,MARRADI,8.249999999999998,3.5972222222222223,7.500000000000001,2.75
2024-06,infrasettimanale,mattina,REG,N_1C248EF31B88,0,0,17.0,0,0,17.0,0,1,0,0.0,0,1,3,0,3,0,2,1,nodo,POMEZIA - S.PALOMBA,8.149999999999999,5.0,7.8,5.0
2024-06,infrasettimanale,mattina,REG,N_1E2B09B172DF,0,0,97.0,1,0,109.0,0,4,0,12.0,7,4,15,3,15,0,4,4,nodo,GRAMMICHELE,33.09999999999998,6.466666666666667,23.59999999999999,0.0
2024-06,infrasettimanale,mattina,REG,N_25B9CF10B7D2,0,0,-191.0,2,0,1265.0,0,85,0,1456.0,459,85,843,12,843,0,299,23,nodo,BOLOGNA C.LE,6.349999999999995,-0.2251086515943073,4.5,-0.5
2024-06,infrasettimanale,mattina,REG,N_26FAC2401D1E,0,0,497.0,3,0,1828.0,0,95,0,1331.0,501,95,1166,17,1166,0,566,24,nodo,VENEZIA SANTA LUCIA,5.5,0.4242912438228355,4.0,0.5
2024-06,infrasettimanale,mattina,REG,N_271FD3BAF268,0,0,455.0,0,0,475.0,0,41,0,20.0,14,41,176,1,176,0,121,6,nodo,MALPENSA AEROPORTO T2,8.375,2.5737726098191214,7.0,1.75
2024-06,infrasettimanale,mattina,REG,N_2B704D6CA19B,0,0,-4.0,0,0,1.0,0,0,0,5.0,1,0,2,0,2,0,1,0,nodo,BRESCELLO VIADANA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_3C9893FCE11D,0,0,20.0,0,0,20.0,0,1,0,0.0,0,1,1,1,1,0,0,1,nodo,MOLINA CASTEL VECCHIO SUBAQUEO,20.0,20.0,20.0,20.0
2024-06,infrasettimanale,mattina,REG,N_40611E6A6CC5,0,0,-39.0,2,0,264.0,0,14,0,303.0,43,14,87,4,87,0,30,5,nodo,CASTELBOLOGNESE,12.674999999999992,-0.38107822410148,3.5500000000000043,-1.5
2024-06,infrasettimanale,mattina,REG,N_47A789481B35,0,0,43.0,1,0,43.0,0,1,0,0.0,0,1,1,1,1,0,0,1,nodo,CAPRANICA,43.0,43.0,43.0,43.0
2024-06,infrasettimanale,mattina,REG,N_4B107DF6CED6,0,0,29.0,0,0,43.0,0,2,0,14.0,12,2,30,0,30,0,16,0,nodo,VIGNA CLARA,4.299999999999999,0.9666666666666668,3.6,0.5
2024-06,infrasettimanale,mattina,REG,N_4BB17CC0E70A,0,0,179.0,2,0,235.0,0,12,0,56.0,24,12,70,6,70,0,32,7,nodo,ALBAIRATE VERMEZZO,18.325,11.537878787878787,13.65,10.5
2024-06,infrasettimanale,mattina,REG,N_4D5418DDC1C2,0,0,70.0,0,0,74.0,0,5,0,4.0,3,5,28,0,28,0,20,1,nodo,COMO NORD BORGHI,6.649999999999999,2.5,6.0,2.0
2024-06,infrasettimanale,mattina,REG,N_4D5C9AA763FF,0,0,-1.0,0,0,50.0,0,2,0,51.0,12,2,30,0,30,0,16,0,nodo,CANDELA,3.799999999999999,-0.0333333333333332,3.3,-0.5
2024-06,infrasettimanale,mattina,REG,N_52AF166FEF76,0,0,47.0,0,0,47.0,0,3,0,0.0,0,3,3,2,3,0,0,3,nodo,CASSANO D`ADDA,17.8,15.666666666666666,17.6,16.0
2024-06,infrasettimanale,mattina,REG,N_543FA4F5E84B,3,0,1053.0,7,0,1261.0,0,67,0,208.0,121,67,319,17,319,0,130,27,nodo,COMO S. GIOVANNI,14.124999999999986,3.3129351265822784,8.5,1.0
2024-06,infrasettimanale,mattina,REG,N_57D3B7362830,0,0,48.0,1,0,49.0,0,2,0,1.0,1,2,8,2,8,0,0,2,nodo,MILANO BOVISA FNM,29.7,16.0,28.4,18.0
2024-06,infrasettimanale,mattina,REG,N_580FFF8FD04F,0,0,141.0,1,0,144.0,0,7,0,3.0,3,7,42,1,42,0,32,2,nodo,S.LAZZARO,5.824999999999994,2.825,4.5,2.75
2024-06,infrasettimanale,mattina,REG,N_5BD6FECC05D9,1,0,299.0,1,0,563.0,0,21,0,264.0,139,21,329,5,329,0,167,6,nodo,TREVISO C.,4.950000000000003,0.9146715546910068,3.5,0.5
2024-06,infrasettimanale,mattina,REG,N_5C0A056D62CA,0,0,-4.0,0,0,0.0,0,0,0,4.0,1,0,1,0,1,0,0,0,nodo,DOMEGLIARA,-4.0,-4.0,-4.0,-4.0
2024-06,infrasettimanale,mattina,REG,N_63ACB0474432,0,0,40.0,1,0,40.0,0,1,0,0.0,0,1,1,1,1,0,0,1,nodo,BELLANO TARTAVELLE TERME,40.0,40.0,40.0,40.0
2024-06,infrasettimanale,mattina,REG,N_66EFE7185ACC,0,0,-33.0,0,0,207.0,0,19,0,240.0,40,19,77,1,77,0,18,7,nodo,GENOVA P.PRINCIPE,4.049999999999999,-2.6533333333333333,2.8,-3.0
2024-06,infrasettimanale,mattina,REG,N_66FA1C868B7D,0,0,4.0,0,0,18.0,0,0,0,14.0,10,0,25,0,25,0,15,0,nodo,MANFREDONIA,3.6999999999999993,0.1474358974358974,3.2500000000000013,-0.5
2024-06,infrasettimanale,mattina,REG,N_6A893BB6B9F0,0,0,27.0,0,0,33.0,0,2,0,6.0,6,2,15,1,15,0,7,1,nodo,PATTI-SAN PIERO PATTI,10.099999999999982,1.8,3.799999999999999,0.0
2024-06,infrasettimanale,mattina,REG,N_6C88D68D6E24,0,0,142.0,1,0,242.0,0,7,0,100.0,42,7,129,4,129,0,80,5,nodo,L`AQUILA,9.799999999999995,1.1321867321867325,3.3500000000000014,1.0
2024-06,infrasettimanale,mattina,REG,N_6DAD4A05816E,3,0,2219.0,18,0,3212.0,0,170,0,993.0,425,170,1140,35,1140,0,536,61,nodo,FIRENZE S.M.N.,10.275000000000006,1.9369184455391353,6.0,1.0
2024-06,infrasettimanale,mattina,REG,N_6DE3F8828605,0,0,-16.0,0,0,3.0,0,0,0,19.0,6,0,8,0,8,0,2,0,nodo,PIOMBINO BINARI MARE,1.6499999999999997,-2.0,1.2999999999999998,-3.0
2024-06,infrasettimanale,mattina,REG,N_742441A837EF,0,0,232.0,2,0,387.0,0,20,0,155.0,64,20,135,5,135,0,49,11,nodo,MI.P.GENOVA,14.424999999999962,2.072853535353536,7.299999999999997,0.0
2024-06,infrasettimanale,mattina,REG,N_75EE60EB2654,0,0,198.0,0,0,370.0,0,31,0,172.0,93,31,201,1,201,0,77,3,nodo,FARA SABINA,6.024999999999999,1.573347778981582,4.5,1.5
2024-06,infrasettimanale,mattina,REG,N_7658E5195902,0,0,35.0,0,0,55.0,0,2,0,20.0,15,2,59,0,59,0,41,0,nodo,TAORMINA,4.099999999999998,0.6035714285714285,2.8000000000000007,0.5
2024-06,infrasettimanale,mattina,REG,N_7D951F72660E,0,0,108.0,0,0,162.0,0,10,0,54.0,33,10,90,1,90,0,47,2,nodo,MONTEROTONDO,3.125,0.1278195488721804,2.700000000000001,-0.25
2024-06,infrasettimanale,mattina,REG,N_8871845CF0C3,0,0,51.0,1,0,140.0,0,8,0,89.0,29,8,60,2,60,0,23,2,nodo,MELFI,2.549999999999997,0.8500000000000003,2.0,-0.5
2024-06,infrasettimanale,mattina,REG,N_8AE91C7CAA91,0,0,4271.0,0,0,4353.0,0,370,0,82.0,64,370,1246,22,1246,0,812,73,nodo,M N CADORNA,10.0,3.395136021248781,8.0,2.5
2024-06,infrasettimanale,mattina,REG,N_8CC5E83ABB23,0,0,102.0,0,0,109.0,0,2,0,7.0,7,2,75,0,75,0,66,1,nodo,GOLFO ARANCI,3.5,1.4222222222222225,2.400000000000002,1.25
2024-06,infrasettimanale,mattina,REG,N_91C54A7D6DE3,0,0,162.0,1,0,175.0,0,8,0,13.0,12,8,53,4,53,0,32,5,nodo,MERCATO SAN SEVERINO,15.0,3.115384615384615,7.0,0.5
2024-06,infrasettimanale,mattina,REG,N_9BB710BFF84F,0,0,48.0,0,0,55.0,0,5,0,7.0,6,5,15,1,15,0,4,2,nodo,SAN SEVERO,14.399999999999993,3.2,9.599999999999998,1.0
2024-06,infrasettimanale,mattina,REG,N_A9B01CF2D76C,0,0,1.0,0,0,1.0,0,0,0,0.0,0,0,1,0,1,0,1,0,nodo,COSSATO,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,N_AB154A1831F2,0,0,64.0,0,0,236.0,0,14,0,172.0,68,14,134,3,134,0,52,8,nodo,CHIUSI C.T.,7.7749999999999995,-0.2378205128205128,3.6000000000000014,-0.75
2024-06,infrasettimanale,mattina,REG,N_AC5B07AC3325,0,0,-9.0,0,0,75.0,0,5,0,84.0,50,5,88,0,88,0,30,1,nodo,VILLAMASSARGIA DOMUSNOVAS,4.949999999999996,-0.10520487264673312,3.300000000000001,-1.0
2024-06,infrasettimanale,mattina,REG,N_ACBFE7687ADF,1,0,284.0,1,0,363.0,0,12,0,79.0,47,12,135,7,135,0,76,9,nodo,OLBIA,11.49999999999998,2.025,4.0,1.0
2024-06,infrasettimanale,mattina,REG,N_BC7EF733D1AB,0,0,-10.0,0,0,74.0,0,4,0,84.0,23,4,60,2,60,0,32,2,nodo,CATANIA AER. FONTANAROSSA,4.8749999999999964,-0.1482758620689654,3.1500000000000004,-0.5
2024-06,infrasettimanale,mattina,REG,N_BFBEB2B05300,0,0,74.0,2,0,74.0,0,2,0,0.0,0,2,2,2,2,0,0,2,nodo,MILANO S. CRISTOFORO,37.0,37.0,37.0,37.0
2024-06,infrasettimanale,mattina,REG,N_C0036EE1DC06,0,0,-51.0,0,0,79.0,0,1,0,130.0,56,1,119,0,119,0,62,0,nodo,SANTHIA`,2.0249999999999986,-0.4165254237288136,1.0500000000000007,-0.5
2024-06,infrasettimanale,mattina,REG,N_C1458DA43C0C,0,0,36.0,1,0,36.0,0,1,0,0.0,0,1,2,1,2,0,1,1,nodo,CASALGRANDE,32.4,18.0,30.8,18.0
2024-06,infrasettimanale,mattina,REG,N_C353AD614ED6,0,0,1.0,0,0,38.0,0,0,0,37.0,30,0,148,0,148,0,118,0,nodo,SALSOMAGGIORE T.,1.0,0.0068493150684931,1.0,0.0
2024-06,infrasettimanale,mattina,REG,N_C685779BD8DE,0,0,19.0,0,0,37.0,0,3,0,18.0,14,3,30,0,30,0,13,0,nodo,ORBETELLO,5.0,0.6333333333333333,4.100000000000001,0.0
2024-06,infrasettimanale,mattina,REG,N_C76BB014A48D,0,0,-2.0,0,0,20.0,0,1,0,22.0,14,1,30,0,30,0,15,0,nodo,SAN GIUSEPPE DI CAIRO,2.6499999999999995,-0.0666666666666666,2.1,0.0
2024-06,infrasettimanale,mattina,REG,N_CB95E7379995,0,0,18.0,0,0,125.0,0,7,0,107.0,72,7,146,0,146,0,66,3,nodo,IGLESIAS,3.924999999999997,0.1244292237442922,2.8999999999999986,-0.5
2024-06,infrasettimanale,mattina,REG,N_D53F32E084D3,1,0,405.0,5,0,605.0,0,33,0,200.0,85,33,221,5,221,0,99,8,nodo,BORGO S. LORENZO,6.5,2.0224910224910224,5.399999999999999,1.0
2024-06,infrasettimanale,mattina,REG,N_D65815777F95,0,0,38.0,0,0,38.0,0,3,0,0.0,0,3,15,0,15,0,12,0,nodo,COMO NORD CAMERLATA,5.299999999999999,2.533333333333333,5.0,3.0
2024-06,infrasettimanale,mattina,REG,N_D765929A9E43,0,0,5.0,0,0,8.0,0,1,0,3.0,2,1,5,0,5,0,2,0,nodo,MINUCCIANO - PIEVE - CASOLA,4.999999999999999,1.0,4.0,1.0
2024-06,infrasettimanale,mattina,REG,N_DEBAB2A3D4C0,1,0,-12.0,3,0,480.0,0,18,0,492.0,151,18,251,6,251,0,82,9,nodo,REGGIO CALABRIA CENTRALE,6.649999999999992,0.0695823784059079,3.5,-1.0
2024-06,infrasettimanale,mattina,REG,N_E167AFA73E44,0,0,-1.0,0,0,0.0,0,0,0,1.0,1,0,1,0,1,0,0,0,nodo,SAN BENEDETTO PO,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,N_E5F30A08839B,0,0,-65.0,0,0,0.0,0,0,0,65.0,14,0,15,0,15,0,1,0,nodo,ROCCHETTA S.ANT.LAC.,-0.7000000000000011,-4.333333333333333,-1.4000000000000006,-5.0
2024-06,infrasettimanale,mattina,REG,N_E6047F4B6A8B,0,0,-2.0,0,0,0.0,0,0,0,2.0,1,0,1,0,1,0,0,0,nodo,CASTELLINA CH,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_EE86D98A1207,0,0,59.0,0,0,59.0,0,1,0,0.0,0,1,30,0,30,0,29,0,nodo,CEFALU`,3.799999999999999,1.9666666666666663,3.5,1.5
2024-06,infrasettimanale,mattina,REG,N_F5ADCC2F8BB9,1,0,625.0,4,0,627.0,0,19,0,2.0,2,19,130,4,130,0,108,4,nodo,SASSUOLO,8.549999999999976,4.972802331228752,5.0,3.0
2024-06,infrasettimanale,mattina,REG,N_F5BB85C04F38,0,0,498.0,0,0,513.0,0,42,0,15.0,12,42,159,4,159,0,105,6,nodo,CAMNAGO LENTATE,10.5,3.301616517285532,7.0,2.5
2024-06,infrasettimanale,mattina,REG,N_F6ABE6CB9A86,0,0,-109.0,0,0,24.0,0,1,0,133.0,45,1,60,0,60,0,14,1,nodo,CIVITANOVA MARCHE,0.7749999999999986,-1.8166666666666669,0.0500000000000007,-2.0
2024-06,infrasettimanale,mattina,REG,N_F7A1B3B0EA1F,0,0,-104.0,0,0,21.0,0,0,0,125.0,71,0,90,0,90,0,19,0,nodo,SAN GAVINO,0.8999999999999986,-1.1555555555555557,0.0,-1.5
