mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_10,minuti_ritardo_tot,in_orario,oltre_15,cancellate_tot,parzialmente_cancellate,oltre_5,corse_osservate,minuti_anticipo_tot,in_ritardo,info_mancante,oltre_30,oltre_60,effettuate,in_anticipo,cancellate,minuti_netti_tot,soppresse,ruolo,nome_stazione,ritardo_medio,ritardo_mediano,p90,p95
2024-06,infrasettimanale,mattina,ICN,S12301,1,67.0,0,1,0,0,1,7,90.0,1,0,1,1,7,6,0,-23.0,0,nodo,MESSINA CENTRALE,-3.2857142857142856,-14.0,26.200000000000024,46.59999999999995
2024-06,infrasettimanale,mattina,MET,N_4867F34F8972,2,246.0,151,2,0,0,7,335,296.0,7,0,0,0,335,173,0,-50.0,0,nodo,NAPOLI S.GIOV.BARRA,-0.1474003213086023,-0.5,2.0,2.8499999999999943
2024-06,infrasettimanale,mattina,MET,S09101,2,261.0,165,1,0,0,7,362,310.0,7,0,0,0,362,184,0,-49.0,0,nodo,POZZUOLI SOLFATARA,-0.1137698603755416,-0.5,2.0,3.0
2024-06,infrasettimanale,mattina,MET,S09103,15,688.0,124,12,0,0,23,313,364.0,23,0,4,2,313,160,0,324.0,0,nodo,NAPOLI CAMPI FLEGREI,1.2120644520671602,-1.0,4.0,8.25
2024-06,infrasettimanale,mattina,MET,S09110,0,8.0,2,0,0,0,1,3,0.0,1,0,0,0,3,0,0,8.0,0,nodo,NAPOLI GIANTURCO,3.25,3.25,3.4500000000000006,3.475
2024-06,infrasettimanale,mattina,MET,S09211,5,242.0,34,4,0,0,8,70,56.0,8,0,2,1,70,27,0,186.0,0,nodo,CASERTA,2.6986062717770034,0.75,5.450000000000001,16.174999999999986
2024-06,infrasettimanale,mattina,MET,S09213,1,29.0,2,1,0,0,2,4,0.0,2,0,0,0,4,0,0,29.0,0,nodo,CANCELLO,7.25,7.25,9.85,10.175
2024-06,infrasettimanale,mattina,MET,S09215,0,0.0,0,0,0,0,0,1,2.0,0,0,0,0,1,1,0,-2.0,0,nodo,ACERRA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,MET,S09218,0,9.0,0,0,0,0,1,1,0.0,1,0,0,0,1,0,0,9.0,0,nodo,NAPOLI CENTRALE,9.0,9.0,9.0,9.0
2024-06,infrasettimanale,mattina,MET,S09756,0,14.0,9,0,0,0,1,12,0.0,1,0,0,0,12,0,0,14.0,0,nodo,CASTELLAMMARE DI STABIA,4.777777777777778,4.5,5.300000000000001,5.900000000000001
2024-06,infrasettimanale,mattina,MET,S09806,2,47.0,6,2,0,0,2,31,43.0,2,0,0,0,31,23,0,4.0,0,nodo,TORRE ANNUNZIATA CENTRALE,-1.3833333333333333,-2.25,0.0,3.299999999999983
2024-06,infrasettimanale,mattina,MET,S09814,1,120.0,19,1,0,0,4,61,91.0,4,0,1,1,61,37,0,29.0,0,nodo,NOCERA INFERIORE,1.4034090909090908,-1.5,4.25,12.925
2024-06,infrasettimanale,mattina,MET,S09818,4,210.0,42,3,0,0,6,97,140.0,6,0,1,0,97,49,0,70.0,0,nodo,SALERNO,0.5953947368421053,-0.25,3.6999999999999993,5.824999999999981
2024-06,infrasettimanale,mattina,NCL,N_83C8957FEDE6,0,0.0,0,0,0,0,0,1,7.0,0,0,0,0,1,1,0,-7.0,0,nodo,PIEDIMONTE-V.S.L.-AQUINO,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,N_C76BB014A48D,0,0.0,0,0,0,0,0,1,0.0,0,0,0,0,1,0,0,0.0,0,nodo,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,NCL,N_DEBAB2A3D4C0,0,0.0,0,0,0,0,0,1,7.0,0,0,0,0,1,1,0,-7.0,0,nodo,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,S00470,0,0.0,0,0,0,0,0,1,0.0,0,0,0,0,1,0,0,0.0,0,nodo,ALESSANDRIA,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00025,1,89.0,5,0,0,0,10,15,0.0,10,0,0,0,15,0,0,89.0,0,nodo,VARESE CASBENO,5.933333333333334,6.0,9.0,9.599999999999998
2024-06,infrasettimanale,mattina,REG,N00055,10,469.0,84,2,0,0,41,130,5.0,41,0,0,0,130,5,0,464.0,0,nodo,NOVARA NORD,3.4924803055621867,2.5,8.100000000000001,9.549999999999995
2024-06,infrasettimanale,mattina,REG,N00068,0,0.0,0,0,0,0,0,1,0.0,0,0,0,0,1,0,0,0.0,0,nodo,MARIANO COMENSE,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00074,6,314.0,45,2,0,0,29,75,1.0,29,0,0,0,75,1,0,313.0,0,nodo,ERBA,4.272222222222222,3.75,7.950000000000003,11.124999999999991
2024-06,infrasettimanale,mattina,REG,N00079,10,320.0,41,1,0,0,25,71,5.0,25,0,0,0,71,5,0,315.0,0,nodo,ASSO,4.23063973063973,3.5,10.0,11.7
2024-06,infrasettimanale,mattina,REG,N00210,2,63.0,30,1,0,0,4,45,25.0,4,0,0,0,45,11,0,38.0,0,nodo,ISEO,0.6818181818181819,0.0,3.85,7.174999999999999
2024-06,infrasettimanale,mattina,REG,N00217,0,9.0,11,0,0,0,1,12,0.0,1,0,0,0,12,0,0,9.0,0,nodo,PISOGNE,0.75,0.0,2.8000000000000007,3.899999999999999
2024-06,infrasettimanale,mattina,REG,N00226,0,37.0,24,0,0,0,1,26,1.0,1,0,0,0,26,1,0,36.0,0,nodo,BRENO,1.3846153846153846,1.0,4.0,4.0
2024-06,infrasettimanale,mattina,REG,N00235,3,69.0,21,1,0,0,3,34,20.0,3,0,0,0,34,10,0,49.0,0,nodo,EDOLO,1.0177865612648225,-0.5,2.0,9.149999999999997
2024-06,infrasettimanale,mattina,REG,N_06F2305DF710,0,96.0,38,0,0,0,4,75,59.0,4,0,0,0,75,31,0,37.0,0,nodo,CARBONIA SERBARIU,0.3205329153605016,-0.5,3.0,5.000000000000002
2024-06,infrasettimanale,mattina,REG,N_098D485D9D54,4,446.0,100,3,0,0,34,150,24.0,34,0,0,0,150,16,0,422.0,0,nodo,LAVENO,2.8944444444444444,2.25,6.5,7.524999999999999
2024-06,infrasettimanale,mattina,REG,N_105299730773,4,135.0,23,0,0,0,11,43,14.0,11,0,0,0,43,9,0,121.0,0,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,3.3977832512315267,3.25,7.150000000000001,9.724999999999994
2024-06,infrasettimanale,mattina,REG,N_12B942CEE428,1,40.0,9,0,0,0,1,13,4.0,1,0,0,0,13,3,0,36.0,0,nodo,MARRADI,3.5972222222222223,2.75,7.500000000000001,8.249999999999998
2024-06,infrasettimanale,mattina,REG,N_1C248EF31B88,1,17.0,2,0,0,0,1,3,0.0,1,0,0,0,3,0,0,17.0,0,nodo,POMEZIA - S.PALOMBA,5.0,5.0,7.8,8.149999999999999
2024-06,infrasettimanale,mattina,REG,N_1E2B09B172DF,4,109.0,4,3,0,0,4,15,12.0,4,0,1,0,15,7,0,97.0,0,nodo,GRAMMICHELE,6.466666666666667,0.0,23.59999999999999,33.09999999999998
2024-06,infrasettimanale,mattina,REG,N_25B9CF10B7D2,23,1265.0,299,12,0,0,85,843,1456.0,85,0,2,0,843,459,0,-191.0,0,nodo,BOLOGNA C.LE,-0.2251086515943073,-0.5,4.5,6.349999999999995
2024-06,infrasettimanale,mattina,REG,N_26FAC2401D1E,24,1828.0,566,17,0,0,95,1166,1331.0,95,0,3,0,1166,501,0,497.0,0,nodo,VENEZIA SANTA LUCIA,0.4242912438228355,0.5,4.0,5.5
2024-06,infrasettimanale,mattina,REG,N_271FD3BAF268,6,475.0,121,1,0,0,41,176,20.0,41,0,0,0,176,14,0,455.0,0,nodo,MALPENSA AEROPORTO T2,2.5737726098191214,1.75,7.0,8.375
2024-06,infrasettimanale,mattina,REG,N_2B704D6CA19B,0,1.0,1,0,0,0,0,2,5.0,0,0,0,0,2,1,0,-4.0,0,nodo,BRESCELLO VIADANA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_3C9893FCE11D,1,20.0,0,1,0,0,1,1,0.0,1,0,0,0,1,0,0,20.0,0,nodo,MOLINA CASTEL VECCHIO SUBAQUEO,20.0,20.0,20.0,20.0
2024-06,infrasettimanale,mattina,REG,N_40611E6A6CC5,5,264.0,30,4,0,0,14,87,303.0,14,0,2,0,87,43,0,-39.0,0,nodo,CASTELBOLOGNESE,-0.38107822410148,-1.5,3.5500000000000043,12.674999999999992
2024-06,infrasettimanale,mattina,REG,N_47A789481B35,1,43.0,0,1,0,0,1,1,0.0,1,0,1,0,1,0,0,43.0,0,nodo,CAPRANICA,43.0,43.0,43.0,43.0
2024-06,infrasettimanale,mattina,REG,N_4B107DF6CED6,0,43.0,16,0,0,0,2,30,14.0,2,0,0,0,30,12,0,29.0,0,nodo,VIGNA CLARA,0.9666666666666668,0.5,3.6,4.299999999999999
2024-06,infrasettimanale,mattina,REG,N_4BB17CC0E70A,7,235.0,32,6,0,0,12,70,56.0,12,0,2,0,70,24,0,179.0,0,nodo,ALBAIRATE VERMEZZO,11.537878787878787,10.5,13.65,18.325
2024-06,infrasettimanale,mattina,REG,N_4D5418DDC1C2,1,74.0,20,0,0,0,5,28,4.0,5,0,0,0,28,3,0,70.0,0,nodo,COMO NORD BORGHI,2.5,2.0,6.0,6.649999999999999
2024-06,infrasettimanale,mattina,REG,N_4D5C9AA763FF,0,50.0,16,0,0,0,2,30,51.0,2,0,0,0,30,12,0,-1.0,0,nodo,CANDELA,-0.0333333333333332,-0.5,3.3,3.799999999999999
2024-06,infrasettimanale,mattina,REG,N_52AF166FEF76,3,47.0,0,2,0,0,3,3,0.0,3,0,0,0,3,0,0,47.0,0,nodo,CASSANO D`ADDA,15.666666666666666,16.0,17.6,17.8
2024-06,infrasettimanale,mattina,REG,N_543FA4F5E84B,27,1261.0,130,17,0,0,67,319,208.0,67,0,7,3,319,121,0,1053.0,0,nodo,COMO S. GIOVANNI,3.3129351265822784,1.0,8.5,14.124999999999986
2024-06,infrasettimanale,mattina,REG,N_57D3B7362830,2,49.0,0,2,0,0,2,8,1.0,2,0,1,0,8,1,0,48.0,0,nodo,MILANO BOVISA FNM,16.0,18.0,28.4,29.7
2024-06,infrasettimanale,mattina,REG,N_580FFF8FD04F,2,144.0,32,1,0,0,7,42,3.0,7,0,1,0,42,3,0,141.0,0,nodo,S.LAZZARO,2.825,2.75,4.5,5.824999999999994
2024-06,infrasettimanale,mattina,REG,N_5BD6FECC05D9,6,563.0,167,5,0,0,21,329,264.0,21,0,1,1,329,139,0,299.0,0,nodo,TREVISO C.,0.9146715546910068,0.5,3.5,4.950000000000003
2024-06,infrasettimanale,mattina,REG,N_5C0A056D62CA,0,0.0,0,0,0,0,0,1,4.0,0,0,0,0,1,1,0,-4.0,0,nodo,DOMEGLIARA,-4.0,-4.0,-4.0,-4.0
2024-06,infrasettimanale,mattina,REG,N_63ACB0474432,1,40.0,0,1,0,0,1,1,0.0,1,0,1,0,1,0,0,40.0,0,nodo,BELLANO TARTAVELLE TERME,40.0,40.0,40.0,40.0
2024-06,infrasettimanale,mattina,REG,N_66EFE7185ACC,7,207.0,18,1,0,0,19,77,240.0,19,0,0,0,77,40,0,-33.0,0,nodo,GENOVA P.PRINCIPE,-2.6533333333333333,-3.0,2.8,4.049999999999999
2024-06,infrasettimanale,mattina,REG,N_66FA1C868B7D,0,18.0,15,0,0,0,0,25,14.0,0,0,0,0,25,10,0,4.0,0,nodo,MANFREDONIA,0.1474358974358974,-0.5,3.2500000000000013,3.6999999999999993
2024-06,infrasettimanale,mattina,REG,N_6A893BB6B9F0,1,33.0,7,1,0,0,2,15,6.0,2,0,0,0,15,6,0,27.0,0,nodo,PATTI-SAN PIERO PATTI,1.8,0.0,3.799999999999999,10.099999999999982
2024-06,infrasettimanale,mattina,REG,N_6C88D68D6E24,5,242.0,80,4,0,0,7,129,100.0,7,0,1,0,129,42,0,142.0,0,nodo,L`AQUILA,1.1321867321867325,1.0,3.3500000000000014,9.799999999999995
2024-06,infrasettimanale,mattina,REG,N_6DAD4A05816E,61,3212.0,536,35,0,0,170,1140,993.0,170,0,18,3,1140,425,0,2219.0,0,nodo,FIRENZE S.M.N.,1.9369184455391353,1.0,6.0,10.275000000000006
2024-06,infrasettimanale,mattina,REG,N_6DE3F8828605,0,3.0,2,0,0,0,0,8,19.0,0,0,0,0,8,6,0,-16.0,0,nodo,PIOMBINO BINARI MARE,-2.0,-3.0,1.2999999999999998,1.6499999999999997
2024-06,infrasettimanale,mattina,REG,N_742441A837EF,11,387.0,49,5,0,0,20,135,155.0,20,0,2,0,135,64,0,232.0,0,nodo,MI.P.GENOVA,2.072853535353536,0.0,7.299999999999997,14.424999999999962
2024-06,infrasettimanale,mattina,REG,N_75EE60EB2654,3,370.0,77,1,0,0,31,201,172.0,31,0,0,0,201,93,0,198.0,0,nodo,FARA SABINA,1.573347778981582,1.5,4.5,6.024999999999999
2024-06,infrasettimanale,mattina,REG,N_7658E5195902,0,55.0,41,0,0,0,2,59,20.0,2,0,0,0,59,15,0,35.0,0,nodo,TAORMINA,0.6035714285714285,0.5,2.8000000000000007,4.099999999999998
2024-06,infrasettimanale,mattina,REG,N_7D951F72660E,2,162.0,47,1,0,0,10,90,54.0,10,0,0,0,90,33,0,108.0,0,nodo,MONTEROTONDO,0.1278195488721804,-0.25,2.700000000000001,3.125
2024-06,infrasettimanale,mattina,REG,N_8871845CF0C3,2,140.0,23,2,0,0,8,60,89.0,8,0,1,0,60,29,0,51.0,0,nodo,MELFI,0.8500000000000003,-0.5,2.0,2.549999999999997
2024-06,infrasettimanale,mattina,REG,N_8AE91C7CAA91,73,4353.0,812,22,0,0,370,1246,82.0,370,0,0,0,1246,64,0,4271.0,0,nodo,M N CADORNA,3.395136021248781,2.5,8.0,10.0
2024-06,infrasettimanale,mattina,REG,N_91C54A7D6DE3,5,175.0,32,4,0,0,8,53,13.0,8,0,1,0,53,12,0,162.0,0,nodo,MERCATO SAN SEVERINO,3.115384615384615,0.5,7.0,15.0
2024-06,infrasettimanale,mattina,REG,N_9BB710BFF84F,2,55.0,4,1,0,0,5,15,7.0,5,0,0,0,15,6,0,48.0,0,nodo,SAN SEVERO,3.2,1.0,9.599999999999998,14.399999999999993
2024-06,infrasettimanale,mattina,REG,N_AB154A1831F2,8,236.0,52,3,0,0,14,134,172.0,14,0,0,0,134,68,0,64.0,0,nodo,CHIUSI C.T.,-0.2378205128205128,-0.75,3.6000000000000014,7.7749999999999995
2024-06,infrasettimanale,mattina,REG,N_AC5B07AC3325,1,75.0,30,0,0,0,5,88,84.0,5,0,0,0,88,50,0,-9.0,0,nodo,VILLAMASSARGIA DOMUSNOVAS,-0.10520487264673312,-1.0,3.300000000000001,4.949999999999996
2024-06,infrasettimanale,mattina,REG,N_ACBFE7687ADF,9,363.0,76,7,0,0,12,135,79.0,12,0,1,1,135,47,0,284.0,0,nodo,OLBIA,2.025,1.0,4.0,11.49999999999998
2024-06,infrasettimanale,mattina,REG,N_BC7EF733D1AB,2,74.0,32,2,0,0,4,60,84.0,4,0,0,0,60,23,0,-10.0,0,nodo,CATANIA AER. FONTANAROSSA,-0.1482758620689654,-0.5,3.1500000000000004,4.8749999999999964
2024-06,infrasettimanale,mattina,REG,N_BFBEB2B05300,2,74.0,0,2,0,0,2,2,0.0,2,0,2,0,2,0,0,74.0,0,nodo,MILANO S. CRISTOFORO,37.0,37.0,37.0,37.0
2024-06,infrasettimanale,mattina,REG,N_C0036EE1DC06,0,79.0,62,0,0,0,1,119,130.0,1,0,0,0,119,56,0,-51.0,0,nodo,SANTHIA`,-0.4165254237288136,-0.5,1.0500000000000007,2.0249999999999986
2024-06,infrasettimanale,mattina,REG,N_C1458DA43C0C,1,36.0,1,1,0,0,1,2,0.0,1,0,1,0,2,0,0,36.0,0,nodo,CASALGRANDE,18.0,18.0,30.8,32.4
2024-06,infrasettimanale,mattina,REG,N_C353AD614ED6,0,38.0,118,0,0,0,0,148,37.0,0,0,0,0,148,30,0,1.0,0,nodo,SALSOMAGGIORE T.,0.0068493150684931,0.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,N_C685779BD8DE,0,37.0,13,0,0,0,3,30,18.0,3,0,0,0,30,14,0,19.0,0,nodo,ORBETELLO,0.6333333333333333,0.0,4.100000000000001,5.0
2024-06,infrasettimanale,mattina,REG,N_C76BB014A48D,0,20.0,15,0,0,0,1,30,22.0,1,0,0,0,30,14,0,-2.0,0,nodo,SAN GIUSEPPE DI CAIRO,-0.0666666666666666,0.0,2.1,2.6499999999999995
2024-06,infrasettimanale,mattina,REG,N_CB95E7379995,3,125.0,66,0,0,0,7,146,107.0,7,0,0,0,146,72,0,18.0,0,nodo,IGLESIAS,0.1244292237442922,-0.5,2.8999999999999986,3.924999999999997
2024-06,infrasettimanale,mattina,REG,N_D53F32E084D3,8,605.0,99,5,0,0,33,221,200.0,33,0,5,1,221,85,0,405.0,0,nodo,BORGO S. LORENZO,2.0224910224910224,1.0,5.399999999999999,6.5
2024-06,infrasettimanale,mattina,REG,N_D65815777F95,0,38.0,12,0,0,0,3,15,0.0,3,0,0,0,15,0,0,38.0,0,nodo,COMO NORD CAMERLATA,2.533333333333333,3.0,5.0,5.299999999999999
2024-06,infrasettimanale,mattina,REG,N_D765929A9E43,0,8.0,2,0,0,0,1,5,3.0,1,0,0,0,5,2,0,5.0,0,nodo,MINUCCIANO - PIEVE - CASOLA,1.0,1.0,4.0,4.999999999999999
2024-06,infrasettimanale,mattina,REG,N_DEBAB2A3D4C0,9,480.0,82,6,0,0,18,251,492.0,18,0,3,1,251,151,0,-12.0,0,nodo,REGGIO CALABRIA CENTRALE,0.0695823784059079,-1.0,3.5,6.649999999999992
2024-06,infrasettimanale,mattina,REG,N_E167AFA73E44,0,0.0,0,0,0,0,0,1,1.0,0,0,0,0,1,1,0,-1.0,0,nodo,SAN BENEDETTO PO,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,N_E5F30A08839B,0,0.0,1,0,0,0,0,15,65.0,0,0,0,0,15,14,0,-65.0,0,nodo,ROCCHETTA S.ANT.LAC.,-4.333333333333333,-5.0,-1.4000000000000006,-0.7000000000000011
2024-06,infrasettimanale,mattina,REG,N_E6047F4B6A8B,0,0.0,0,0,0,0,0,1,2.0,0,0,0,0,1,1,0,-2.0,0,nodo,CASTELLINA CH,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_EE86D98A1207,0,59.0,29,0,0,0,1,30,0.0,1,0,0,0,30,0,0,59.0,0,nodo,CEFALU`,1.9666666666666663,1.5,3.5,3.799999999999999
2024-06,infrasettimanale,mattina,REG,N_F5ADCC2F8BB9,4,627.0,108,4,0,0,19,130,2.0,19,0,4,1,130,2,0,625.0,0,nodo,SASSUOLO,4.972802331228752,3.0,5.0,8.549999999999976
2024-06,infrasettimanale,mattina,REG,N_F5BB85C04F38,6,513.0,105,4,0,0,42,159,15.0,42,0,0,0,159,12,0,498.0,0,nodo,CAMNAGO LENTATE,3.301616517285532,2.5,7.0,10.5
2024-06,infrasettimanale,mattina,REG,N_F6ABE6CB9A86,1,24.0,14,0,0,0,1,60,133.0,1,0,0,0,60,45,0,-109.0,0,nodo,CIVITANOVA MARCHE,-1.8166666666666669,-2.0,0.0500000000000007,0.7749999999999986
2024-06,infrasettimanale,mattina,REG,N_F7A1B3B0EA1F,0,21.0,19,0,0,0,0,90,125.0,0,0,0,0,90,71,0,-104.0,0,nodo,SAN GAVINO,-1.1555555555555557,-1.5,0.0,0.8999999999999986
2024-06,infrasettimanale,mattina,REG,N_F81D5A7930D5,0,190.0,140,0,0,0,3,265,240.0,3,0,0,0,265,121,0,-50.0,0,nodo,PUNTA RAISI,-0.060715114929185,0.0,2.0,2.5
2024-06,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,1,125.0,40,0,0,0,10,59,11.0,10,0,0,0,59,9,0,114.0,0,nodo,S.AGATA M.,1.976515151515152,2.0,5.0,5.65
