mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,cancellate_tot,effettuate,info_mancante,minuti_anticipo_tot,oltre_60,minuti_netti_tot,corse_osservate,in_orario,oltre_10,cancellate,in_ritardo,oltre_15,oltre_5,parzialmente_cancellate,soppresse,oltre_30,in_anticipo,minuti_ritardo_tot,ruolo,nome_stazione,ritardo_mediano,p95,ritardo_medio,p90
2024-06,infrasettimanale,mattina,IC,S07113,0,1,0,0.0,0,12.0,1,0,1,0,1,0,1,0,0,0,0,12.0,nodo,ANCONA,12.0,12.0,12.0,12.0
2024-06,infrasettimanale,mattina,IC,S07513,0,15,0,31.0,0,174.0,15,2,6,0,6,6,6,0,0,3,7,205.0,nodo,S.BENEDETTO DEL TRONTO,1.0,48.49999999999999,11.6,41.8
2024-06,infrasettimanale,mattina,IC,S07810,0,15,0,2.0,1,213.0,15,1,6,0,13,3,13,0,0,2,1,215.0,nodo,PESCARA,8.0,44.699999999999946,14.2,26.4
2024-06,infrasettimanale,mattina,IC,S08409,0,118,0,36.0,4,1133.0,118,57,28,0,51,21,51,0,0,11,10,1169.0,nodo,ROMA TERMINI,4.0,40.29999999999998,10.236377473363774,28.90000000000001
2024-06,infrasettimanale,mattina,IC,S08608,0,1,0,0.0,0,21.0,1,0,1,0,1,1,1,0,0,0,0,21.0,nodo,LATINA,21.0,21.0,21.0,21.0
2024-06,infrasettimanale,mattina,IC,S09218,0,15,0,16.0,2,277.0,15,3,6,0,6,4,6,0,0,4,6,293.0,nodo,NAPOLI CENTRALE,1.0,78.59999999999995,18.466666666666665,63.2
2024-06,infrasettimanale,mattina,IC,S09818,0,30,0,14.0,0,164.0,30,11,5,0,12,2,12,0,0,1,7,178.0,nodo,SALERNO,4.0,14.649999999999993,5.466666666666667,12.1
2024-06,infrasettimanale,mattina,IC,S09823,0,15,0,0.0,0,89.0,15,8,2,0,7,2,7,0,0,1,0,89.0,nodo,BATTIPAGLIA,3.0,21.299999999999976,5.933333333333334,12.599999999999998
2024-06,infrasettimanale,mattina,IC,S11119,0,30,0,20.0,4,595.0,30,8,12,0,14,9,14,0,0,8,8,615.0,nodo,BARI CENTRALE,3.0,79.84999999999997,19.83333333333333,66.3
2024-06,infrasettimanale,mattina,IC,S11145,0,60,0,74.0,5,812.0,60,19,20,0,26,16,26,0,0,10,15,886.0,nodo,LECCE,3.0,70.27499999999999,13.200892857142858,51.35000000000002
2024-06,infrasettimanale,mattina,IC,S11461,0,1,0,0.0,1,93.0,1,0,1,0,1,1,1,0,0,1,0,93.0,nodo,METAPONTO,93.0,93.0,93.0,93.0
2024-06,infrasettimanale,mattina,IC,S11465,0,15,0,0.0,2,401.0,15,0,14,0,15,9,15,0,0,3,0,401.0,nodo,TARANTO,16.0,87.39999999999999,26.73333333333333,65.39999999999998
2024-06,infrasettimanale,mattina,IC,S11833,0,1,0,0.0,0,16.0,1,0,1,0,1,1,1,0,0,0,0,16.0,nodo,CATANZARO LIDO,16.0,16.0,16.0,16.0
2024-06,infrasettimanale,mattina,IC,S11847,0,1,0,0.0,0,1.0,1,1,0,0,0,0,0,0,0,0,0,1.0,nodo,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,IC,S12002,0,22,0,102.0,1,86.0,22,7,5,0,9,4,9,0,0,2,6,188.0,nodo,PALERMO CENTRALE,-5.5,27.399999999999963,0.276190476190477,13.100000000000007
2024-06,infrasettimanale,mattina,IC,S12022,0,1,0,0.0,1,121.0,1,0,1,0,1,1,1,0,0,1,0,121.0,nodo,TUSA,121.0,121.0,121.0,121.0
2024-06,infrasettimanale,mattina,IC,S12301,0,23,0,102.0,1,184.0,23,7,6,0,10,4,10,0,0,3,6,286.0,nodo,MESSINA CENTRALE,-4.25,58.22499999999996,7.679166666666667,37.24999999999999
2024-06,infrasettimanale,mattina,IC,S12349,0,15,0,0.0,0,131.0,15,7,4,0,8,2,8,0,0,1,0,131.0,nodo,SIRACUSA,5.0,25.899999999999963,8.733333333333333,14.4
2024-06,infrasettimanale,mattina,ICN,S12002,0,7,0,90.0,1,-23.0,7,0,1,0,1,1,1,0,0,1,6,67.0,nodo,PALERMO CENTRALE,-14.0,46.59999999999995,-3.2857142857142856,26.200000000000024
2024-06,infrasettimanale,mattina,ICN,S12301,0,7,0,90.0,1,-23.0,7,0,1,0,1,1,1,0,0,1,6,67.0,nodo,MESSINA CENTRALE,-14.0,46.59999999999995,-3.2857142857142856,26.200000000000024
2024-06,infrasettimanale,mattina,MET,N_4867F34F8972,0,335,0,296.0,0,-50.0,335,151,2,0,7,2,7,0,0,0,173,246.0,nodo,NAPOLI S.GIOV.BARRA,-0.5,2.8499999999999943,-0.1474003213086023,2.0
2024-06,infrasettimanale,mattina,MET,S09101,0,362,0,310.0,0,-49.0,362,165,2,0,7,1,7,0,0,0,184,261.0,nodo,POZZUOLI SOLFATARA,-0.5,3.0,-0.1137698603755416,2.0
2024-06,infrasettimanale,mattina,MET,S09103,0,313,0,364.0,2,324.0,313,124,15,0,23,12,23,0,0,4,160,688.0,nodo,NAPOLI CAMPI FLEGREI,-1.0,8.25,1.2120644520671602,4.0
2024-06,infrasettimanale,mattina,MET,S09110,0,3,0,0.0,0,8.0,3,2,0,0,1,0,1,0,0,0,0,8.0,nodo,NAPOLI GIANTURCO,3.25,3.475,3.25,3.4500000000000006
2024-06,infrasettimanale,mattina,MET,S09211,0,70,0,56.0,1,186.0,70,34,5,0,8,4,8,0,0,2,27,242.0,nodo,CASERTA,0.75,16.174999999999986,2.6986062717770034,5.450000000000001
2024-06,infrasettimanale,mattina,MET,S09213,0,4,0,0.0,0,29.0,4,2,1,0,2,1,2,0,0,0,0,29.0,nodo,CANCELLO,7.25,10.175,7.25,9.85
2024-06,infrasettimanale,mattina,MET,S09215,0,1,0,2.0,0,-2.0,1,0,0,0,0,0,0,0,0,0,1,0.0,nodo,ACERRA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,MET,S09218,0,1,0,0.0,0,9.0,1,0,0,0,1,0,1,0,0,0,0,9.0,nodo,NAPOLI CENTRALE,9.0,9.0,9.0,9.0
2024-06,infrasettimanale,mattina,MET,S09756,0,12,0,0.0,0,14.0,12,9,0,0,1,0,1,0,0,0,0,14.0,nodo,CASTELLAMMARE DI STABIA,4.5,5.900000000000001,4.777777777777778,5.300000000000001
2024-06,infrasettimanale,mattina,MET,S09806,0,31,0,43.0,0,4.0,31,6,2,0,2,2,2,0,0,0,23,47.0,nodo,TORRE ANNUNZIATA CENTRALE,-2.25,3.299999999999983,-1.3833333333333333,0.0
2024-06,infrasettimanale,mattina,MET,S09814,0,61,0,91.0,1,29.0,61,19,1,0,4,1,4,0,0,1,37,120.0,nodo,NOCERA INFERIORE,-1.5,12.925,1.4034090909090908,4.25
2024-06,infrasettimanale,mattina,MET,S09818,0,97,0,140.0,0,70.0,97,42,4,0,6,3,6,0,0,1,49,210.0,nodo,SALERNO,-0.25,5.824999999999981,0.5953947368421053,3.6999999999999993
2024-06,infrasettimanale,mattina,NCL,N_83C8957FEDE6,0,1,0,7.0,0,-7.0,1,0,0,0,0,0,0,0,0,0,1,0.0,nodo,PIEDIMONTE-V.S.L.-AQUINO,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,N_C76BB014A48D,0,1,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0.0,nodo,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,NCL,N_DEBAB2A3D4C0,0,1,0,7.0,0,-7.0,1,0,0,0,0,0,0,0,0,0,1,0.0,nodo,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,S00470,0,1,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0.0,nodo,ALESSANDRIA,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00025,0,15,0,0.0,0,89.0,15,5,1,0,10,0,10,0,0,0,0,89.0,nodo,VARESE CASBENO,6.0,9.599999999999998,5.933333333333334,9.0
2024-06,infrasettimanale,mattina,REG,N00055,0,130,0,5.0,0,464.0,130,84,10,0,41,2,41,0,0,0,5,469.0,nodo,NOVARA NORD,2.5,9.549999999999995,3.4924803055621867,8.100000000000001
2024-06,infrasettimanale,mattina,REG,N00068,0,1,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0.0,nodo,MARIANO COMENSE,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00074,0,75,0,1.0,0,313.0,75,45,6,0,29,2,29,0,0,0,1,314.0,nodo,ERBA,3.75,11.124999999999991,4.272222222222222,7.950000000000003
2024-06,infrasettimanale,mattina,REG,N00079,0,71,0,5.0,0,315.0,71,41,10,0,25,1,25,0,0,0,5,320.0,nodo,ASSO,3.5,11.7,4.23063973063973,10.0
2024-06,infrasettimanale,mattina,REG,N00210,0,45,0,25.0,0,38.0,45,30,2,0,4,1,4,0,0,0,11,63.0,nodo,ISEO,0.0,7.174999999999999,0.6818181818181819,3.85
2024-06,infrasettimanale,mattina,REG,N00217,0,12,0,0.0,0,9.0,12,11,0,0,1,0,1,0,0,0,0,9.0,nodo,PISOGNE,0.0,3.899999999999999,0.75,2.8000000000000007
2024-06,infrasettimanale,mattina,REG,N00226,0,26,0,1.0,0,36.0,26,24,0,0,1,0,1,0,0,0,1,37.0,nodo,BRENO,1.0,4.0,1.3846153846153846,4.0
2024-06,infrasettimanale,mattina,REG,N00235,0,34,0,20.0,0,49.0,34,21,3,0,3,1,3,0,0,0,10,69.0,nodo,EDOLO,-0.5,9.149999999999997,1.0177865612648225,2.0
2024-06,infrasettimanale,mattina,REG,N_06F2305DF710,0,75,0,59.0,0,37.0,75,38,0,0,4,0,4,0,0,0,31,96.0,nodo,CARBONIA SERBARIU,-0.5,5.000000000000002,0.3205329153605016,3.0
2024-06,infrasettimanale,mattina,REG,N_098D485D9D54,0,150,0,24.0,0,422.0,150,100,4,0,34,3,34,0,0,0,16,446.0,nodo,LAVENO,2.25,7.524999999999999,2.8944444444444444,6.5
2024-06,infrasettimanale,mattina,REG,N_105299730773,0,43,0,14.0,0,121.0,43,23,4,0,11,0,11,0,0,0,9,135.0,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,3.25,9.724999999999994,3.3977832512315267,7.150000000000001
2024-06,infrasettimanale,mattina,REG,N_12B942CEE428,0,13,0,4.0,0,36.0,13,9,1,0,1,0,1,0,0,0,3,40.0,nodo,MARRADI,2.75,8.249999999999998,3.5972222222222223,7.500000000000001
2024-06,infrasettimanale,mattina,REG,N_1C248EF31B88,0,3,0,0.0,0,17.0,3,2,1,0,1,0,1,0,0,0,0,17.0,nodo,POMEZIA - S.PALOMBA,5.0,8.149999999999999,5.0,7.8
2024-06,infrasettimanale,mattina,REG,N_25B9CF10B7D2,0,843,0,1456.0,0,-191.0,843,299,23,0,85,12,85,0,0,2,459,1265.0,nodo,BOLOGNA C.LE,-0.5,6.349999999999995,-0.2251086515943073,4.5
2024-06,infrasettimanale,mattina,REG,N_26FAC2401D1E,0,1166,0,1331.0,0,497.0,1166,566,24,0,95,17,95,0,0,3,501,1828.0,nodo,VENEZIA SANTA LUCIA,0.5,5.5,0.4242912438228355,4.0
2024-06,infrasettimanale,mattina,REG,N_271FD3BAF268,0,176,0,20.0,0,455.0,176,121,6,0,41,1,41,0,0,0,14,475.0,nodo,MALPENSA AEROPORTO T2,1.75,8.375,2.5737726098191214,7.0
2024-06,infrasettimanale,mattina,REG,N_2B704D6CA19B,0,2,0,5.0,0,-4.0,2,1,0,0,0,0,0,0,0,0,1,1.0,nodo,BRESCELLO VIADANA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_3C9893FCE11D,0,1,0,0.0,0,20.0,1,0,1,0,1,1,1,0,0,0,0,20.0,nodo,MOLINA CASTEL VECCHIO SUBAQUEO,20.0,20.0,20.0,20.0
2024-06,infrasettimanale,mattina,REG,N_40611E6A6CC5,0,87,0,303.0,0,-39.0,87,30,5,0,14,4,14,0,0,2,43,264.0,nodo,CASTELBOLOGNESE,-1.5,12.674999999999992,-0.38107822410148,3.5500000000000043
2024-06,infrasettimanale,mattina,REG,N_47A789481B35,0,1,0,0.0,0,43.0,1,0,1,0,1,1,1,0,0,1,0,43.0,nodo,CAPRANICA,43.0,43.0,43.0,43.0
2024-06,infrasettimanale,mattina,REG,N_4B107DF6CED6,0,30,0,14.0,0,29.0,30,16,0,0,2,0,2,0,0,0,12,43.0,nodo,VIGNA CLARA,0.5,4.299999999999999,0.9666666666666668,3.6
2024-06,infrasettimanale,mattina,REG,N_4BB17CC0E70A,0,70,0,56.0,0,179.0,70,32,7,0,12,6,12,0,0,2,24,235.0,nodo,ALBAIRATE VERMEZZO,10.5,18.325,11.537878787878787,13.65
2024-06,infrasettimanale,mattina,REG,N_4D5418DDC1C2,0,28,0,4.0,0,70.0,28,20,1,0,5,0,5,0,0,0,3,74.0,nodo,COMO NORD BORGHI,2.0,6.649999999999999,2.5,6.0
2024-06,infrasettimanale,mattina,REG,N_4D5C9AA763FF,0,30,0,51.0,0,-1.0,30,16,0,0,2,0,2,0,0,0,12,50.0,nodo,CANDELA,-0.5,3.799999999999999,-0.0333333333333332,3.3
2024-06,infrasettimanale,mattina,REG,N_52AF166FEF76,0,3,0,0.0,0,47.0,3,0,3,0,3,2,3,0,0,0,0,47.0,nodo,CASSANO D`ADDA,16.0,17.8,15.666666666666666,17.6
2024-06,infrasettimanale,mattina,REG,N_543FA4F5E84B,0,319,0,208.0,3,1053.0,319,130,27,0,67,17,67,0,0,7,121,1261.0,nodo,COMO S. GIOVANNI,1.0,14.124999999999986,3.3129351265822784,8.5
2024-06,infrasettimanale,mattina,REG,N_57D3B7362830,0,8,0,1.0,0,48.0,8,0,2,0,2,2,2,0,0,1,1,49.0,nodo,MILANO BOVISA FNM,18.0,29.7,16.0,28.4
2024-06,infrasettimanale,mattina,REG,N_580FFF8FD04F,0,42,0,3.0,0,141.0,42,32,2,0,7,1,7,0,0,1,3,144.0,nodo,S.LAZZARO,2.75,5.824999999999994,2.825,4.5
2024-06,infrasettimanale,mattina,REG,N_5BD6FECC05D9,0,329,0,264.0,1,299.0,329,167,6,0,21,5,21,0,0,1,139,563.0,nodo,TREVISO C.,0.5,4.950000000000003,0.9146715546910068,3.5
2024-06,infrasettimanale,mattina,REG,N_5C0A056D62CA,0,1,0,4.0,0,-4.0,1,0,0,0,0,0,0,0,0,0,1,0.0,nodo,DOMEGLIARA,-4.0,-4.0,-4.0,-4.0
2024-06,infrasettimanale,mattina,REG,N_63ACB0474432,0,1,0,0.0,0,40.0,1,0,1,0,1,1,1,0,0,1,0,40.0,nodo,BELLANO TARTAVELLE TERME,40.0,40.0,40.0,40.0
2024-06,infrasettimanale,mattina,REG,N_66EFE7185ACC,0,77,0,240.0,0,-33.0,77,18,7,0,19,1,19,0,0,0,40,207.0,nodo,GENOVA P.PRINCIPE,-3.0,4.049999999999999,-2.6533333333333333,2.8
2024-06,infrasettimanale,mattina,REG,N_6A893BB6B9F0,0,15,0,6.0,0,27.0,15,7,1,0,2,1,2,0,0,0,6,33.0,nodo,PATTI-SAN PIERO PATTI,0.0,10.099999999999982,1.8,3.799999999999999
2024-06,infrasettimanale,mattina,REG,N_6C88D68D6E24,0,129,0,100.0,0,142.0,129,80,5,0,7,4,7,0,0,1,42,242.0,nodo,L`AQUILA,1.0,9.799999999999995,1.1321867321867325,3.3500000000000014
2024-06,infrasettimanale,mattina,REG,N_6DAD4A05816E,0,1140,0,993.0,3,2219.0,1140,536,61,0,170,35,170,0,0,18,425,3212.0,nodo,FIRENZE S.M.N.,1.0,10.275000000000006,1.9369184455391353,6.0
2024-06,infrasettimanale,mattina,REG,N_6DE3F8828605,0,8,0,19.0,0,-16.0,8,2,0,0,0,0,0,0,0,0,6,3.0,nodo,PIOMBINO BINARI MARE,-3.0,1.6499999999999997,-2.0,1.2999999999999998
2024-06,infrasettimanale,mattina,REG,N_742441A837EF,0,135,0,155.0,0,232.0,135,49,11,0,20,5,20,0,0,2,64,387.0,nodo,MI.P.GENOVA,0.0,14.424999999999962,2.072853535353536,7.299999999999997
2024-06,infrasettimanale,mattina,REG,N_75EE60EB2654,0,201,0,172.0,0,198.0,201,77,3,0,31,1,31,0,0,0,93,370.0,nodo,FARA SABINA,1.5,6.024999999999999,1.573347778981582,4.5
2024-06,infrasettimanale,mattina,REG,N_7658E5195902,0,59,0,20.0,0,35.0,59,41,0,0,2,0,2,0,0,0,15,55.0,nodo,TAORMINA,0.5,4.099999999999998,0.6035714285714285,2.8000000000000007
2024-06,infrasettimanale,mattina,REG,N_7D951F72660E,0,90,0,54.0,0,108.0,90,47,2,0,10,1,10,0,0,0,33,162.0,nodo,MONTEROTONDO,-0.25,3.125,0.1278195488721804,2.700000000000001
2024-06,infrasettimanale,mattina,REG,N_8871845CF0C3,0,60,0,89.0,0,51.0,60,23,2,0,8,2,8,0,0,1,29,140.0,nodo,MELFI,-0.5,2.549999999999997,0.8500000000000003,2.0
2024-06,infrasettimanale,mattina,REG,N_8AE91C7CAA91,0,1246,0,82.0,0,4271.0,1246,812,73,0,370,22,370,0,0,0,64,4353.0,nodo,M N CADORNA,2.5,10.0,3.395136021248781,8.0
2024-06,infrasettimanale,mattina,REG,N_91C54A7D6DE3,0,53,0,13.0,0,162.0,53,32,5,0,8,4,8,0,0,1,12,175.0,nodo,MERCATO SAN SEVERINO,0.5,15.0,3.115384615384615,7.0
2024-06,infrasettimanale,mattina,REG,N_9BB710BFF84F,0,15,0,7.0,0,48.0,15,4,2,0,5,1,5,0,0,0,6,55.0,nodo,SAN SEVERO,1.0,14.399999999999993,3.2,9.599999999999998
2024-06,infrasettimanale,mattina,REG,N_AB154A1831F2,0,134,0,172.0,0,64.0,134,52,8,0,14,3,14,0,0,0,68,236.0,nodo,CHIUSI C.T.,-0.75,7.7749999999999995,-0.2378205128205128,3.6000000000000014
2024-06,infrasettimanale,mattina,REG,N_AC5B07AC3325,0,88,0,84.0,0,-9.0,88,30,1,0,5,0,5,0,0,0,50,75.0,nodo,VILLAMASSARGIA DOMUSNOVAS,-1.0,4.949999999999996,-0.10520487264673312,3.300000000000001
2024-06,infrasettimanale,mattina,REG,N_ACBFE7687ADF,0,135,0,79.0,1,284.0,135,76,9,0,12,7,12,0,0,1,47,363.0,nodo,OLBIA,1.0,11.49999999999998,2.025,4.0
2024-06,infrasettimanale,mattina,REG,N_BC7EF733D1AB,0,60,0,84.0,0,-10.0,60,32,2,0,4,2,4,0,0,0,23,74.0,nodo,CATANIA AER. FONTANAROSSA,-0.5,4.8749999999999964,-0.1482758620689654,3.1500000000000004
2024-06,infrasettimanale,mattina,REG,N_BFBEB2B05300,0,2,0,0.0,0,74.0,2,0,2,0,2,2,2,0,0,2,0,74.0,nodo,MILANO S. CRISTOFORO,37.0,37.0,37.0,37.0
2024-06,infrasettimanale,mattina,REG,N_C0036EE1DC06,0,119,0,130.0,0,-51.0,119,62,0,0,1,0,1,0,0,0,56,79.0,nodo,SANTHIA`,-0.5,2.0249999999999986,-0.4165254237288136,1.0500000000000007
2024-06,infrasettimanale,mattina,REG,N_C353AD614ED6,0,148,0,37.0,0,1.0,148,118,0,0,0,0,0,0,0,0,30,38.0,nodo,SALSOMAGGIORE T.,0.0,1.0,0.0068493150684931,1.0
2024-06,infrasettimanale,mattina,REG,N_C685779BD8DE,0,30,0,18.0,0,19.0,30,13,0,0,3,0,3,0,0,0,14,37.0,nodo,ORBETELLO,0.0,5.0,0.6333333333333333,4.100000000000001
2024-06,infrasettimanale,mattina,REG,N_C76BB014A48D,0,30,0,22.0,0,-2.0,30,15,0,0,1,0,1,0,0,0,14,20.0,nodo,SAN GIUSEPPE DI CAIRO,0.0,2.6499999999999995,-0.0666666666666666,2.1
2024-06,infrasettimanale,mattina,REG,N_CB95E7379995,0,146,0,107.0,0,18.0,146,66,3,0,7,0,7,0,0,0,72,125.0,nodo,IGLESIAS,-0.5,3.924999999999997,0.1244292237442922,2.8999999999999986
2024-06,infrasettimanale,mattina,REG,N_D53F32E084D3,0,221,0,200.0,1,405.0,221,99,8,0,33,5,33,0,0,5,85,605.0,nodo,BORGO S. LORENZO,1.0,6.5,2.0224910224910224,5.399999999999999
2024-06,infrasettimanale,mattina,REG,N_D65815777F95,0,15,0,0.0,0,38.0,15,12,0,0,3,0,3,0,0,0,0,38.0,nodo,COMO NORD CAMERLATA,3.0,5.299999999999999,2.533333333333333,5.0
2024-06,infrasettimanale,mattina,REG,N_D765929A9E43,0,5,0,3.0,0,5.0,5,2,0,0,1,0,1,0,0,0,2,8.0,nodo,MINUCCIANO - PIEVE - CASOLA,1.0,4.999999999999999,1.0,4.0
2024-06,infrasettimanale,mattina,REG,N_DEBAB2A3D4C0,0,251,0,492.0,1,-12.0,251,82,9,0,18,6,18,0,0,3,151,480.0,nodo,REGGIO CALABRIA CENTRALE,-1.0,6.649999999999992,0.0695823784059079,3.5
2024-06,infrasettimanale,mattina,REG,N_E167AFA73E44,0,1,0,1.0,0,-1.0,1,0,0,0,0,0,0,0,0,0,1,0.0,nodo,SAN BENEDETTO PO,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,N_E5F30A08839B,0,15,0,65.0,0,-65.0,15,1,0,0,0,0,0,0,0,0,14,0.0,nodo,ROCCHETTA S.ANT.LAC.,-5.0,-0.7000000000000011,-4.333333333333333,-1.4000000000000006
2024-06,infrasettimanale,mattina,REG,N_E6047F4B6A8B,0,1,0,2.0,0,-2.0,1,0,0,0,0,0,0,0,0,0,1,0.0,nodo,CASTELLINA CH,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_EE86D98A1207,0,30,0,0.0,0,59.0,30,29,0,0,1,0,1,0,0,0,0,59.0,nodo,CEFALU`,1.5,3.799999999999999,1.9666666666666663,3.5
2024-06,infrasettimanale,mattina,REG,N_F5ADCC2F8BB9,0,130,0,2.0,1,625.0,130,108,4,0,19,4,19,0,0,4,2,627.0,nodo,SASSUOLO,3.0,8.549999999999976,4.972802331228752,5.0
2024-06,infrasettimanale,mattina,REG,N_F5BB85C04F38,0,159,0,15.0,0,498.0,159,105,6,0,42,4,42,0,0,0,12,513.0,nodo,CAMNAGO LENTATE,2.5,10.5,3.301616517285532,7.0
2024-06,infrasettimanale,mattina,REG,N_F6ABE6CB9A86,0,60,0,133.0,0,-109.0,60,14,1,0,1,0,1,0,0,0,45,24.0,nodo,CIVITANOVA MARCHE,-2.0,0.7749999999999986,-1.8166666666666669,0.0500000000000007
2024-06,infrasettimanale,mattina,REG,N_F7A1B3B0EA1F,0,90,0,125.0,0,-104.0,90,19,0,0,0,0,0,0,0,0,71,21.0,nodo,SAN GAVINO,-1.5,0.8999999999999986,-1.1555555555555557,0.0
2024-06,infrasettimanale,mattina,REG,N_F81D5A7930D5,0,265,0,240.0,0,-50.0,265,140,0,0,3,0,3,0,0,0,121,190.0,nodo,PUNTA RAISI,0.0,2.5,-0.060715114929185,2.0
2024-06,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,0,59,0,11.0,0,114.0,59,40,1,0,10,0,10,0,0,0,9,125.0,nodo,S.AGATA M.,2.0,5.65,1.976515151515152,5.0
2024-06,infrasettimanale,mattina,REG,N_FE3300C7FF4C,0,15,0,45.0,0,24.0,15,0,2,0,2,2,2,0,0,1,13,69.0,nodo,VAIRANO,-3.0,27.499999999999964,1.6,9.799999999999994
2024-06,infrasettimanale,mattina,REG,N_FE865763BA15,0,73,0,69.0,0,129.0,73,28,5,0,14,4,14,0,0,1,31,198.0,nodo,MINTURNO,0.0,10.475000000000003,1.1778996865203764,3.6
2024-06,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,0,600,0,729.0,0,934.0,600,247,41,0,119,19,119,0,0,4,234,1663.0,nodo,TORINO P.NUOVA,0.5,11.0,1.554361715130168,7.099999999999994
