mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_netti_tot,parzialmente_cancellate,cancellate,oltre_5,in_anticipo,minuti_anticipo_tot,corse_osservate,in_orario,oltre_15,oltre_30,soppresse,info_mancante,cancellate_tot,minuti_ritardo_tot,effettuate,in_ritardo,oltre_10,oltre_60,ruolo,nome_stazione,ritardo_medio,p90,ritardo_mediano,p95
2024-06,infrasettimanale,mattina,IC,S07004,78.0,0,0,7,0,0.0,15,8,1,0,0,0,0,78.0,15,7,3,0,nodo,PERUGIA,5.2,10.6,4.0,12.499999999999996
2024-06,infrasettimanale,mattina,IC,S07113,12.0,0,0,1,0,0.0,1,0,0,0,0,0,0,12.0,1,1,1,0,nodo,ANCONA,12.0,12.0,12.0,12.0
2024-06,infrasettimanale,mattina,IC,S07513,174.0,0,0,6,7,31.0,15,2,6,3,0,0,0,205.0,15,6,6,0,nodo,S.BENEDETTO DEL TRONTO,11.6,41.8,1.0,48.49999999999999
2024-06,infrasettimanale,mattina,IC,S07810,213.0,0,0,13,1,2.0,15,1,3,2,0,0,0,215.0,15,13,6,1,nodo,PESCARA,14.2,26.4,8.0,44.699999999999946
2024-06,infrasettimanale,mattina,IC,S08409,1133.0,0,0,51,10,36.0,118,57,21,11,0,0,0,1169.0,118,51,28,4,nodo,ROMA TERMINI,10.236377473363774,28.90000000000001,4.0,40.29999999999998
2024-06,infrasettimanale,mattina,IC,S08608,21.0,0,0,1,0,0.0,1,0,1,0,0,0,0,21.0,1,1,1,0,nodo,LATINA,21.0,21.0,21.0,21.0
2024-06,infrasettimanale,mattina,IC,S09218,277.0,0,0,6,6,16.0,15,3,4,4,0,0,0,293.0,15,6,6,2,nodo,NAPOLI CENTRALE,18.466666666666665,63.2,1.0,78.59999999999995
2024-06,infrasettimanale,mattina,IC,S09818,164.0,0,0,12,7,14.0,30,11,2,1,0,0,0,178.0,30,12,5,0,nodo,SALERNO,5.466666666666667,12.1,4.0,14.649999999999993
2024-06,infrasettimanale,mattina,IC,S09823,89.0,0,0,7,0,0.0,15,8,2,1,0,0,0,89.0,15,7,2,0,nodo,BATTIPAGLIA,5.933333333333334,12.599999999999998,3.0,21.299999999999976
2024-06,infrasettimanale,mattina,IC,S11119,595.0,0,0,14,8,20.0,30,8,9,8,0,0,0,615.0,30,14,12,4,nodo,BARI CENTRALE,19.83333333333333,66.3,3.0,79.84999999999997
2024-06,infrasettimanale,mattina,IC,S11145,812.0,0,0,26,15,74.0,60,19,16,10,0,0,0,886.0,60,26,20,5,nodo,LECCE,13.200892857142858,51.35000000000002,3.0,70.27499999999999
2024-06,infrasettimanale,mattina,IC,S11461,93.0,0,0,1,0,0.0,1,0,1,1,0,0,0,93.0,1,1,1,1,nodo,METAPONTO,93.0,93.0,93.0,93.0
2024-06,infrasettimanale,mattina,IC,S11465,401.0,0,0,15,0,0.0,15,0,9,3,0,0,0,401.0,15,15,14,2,nodo,TARANTO,26.73333333333333,65.39999999999998,16.0,87.39999999999999
2024-06,infrasettimanale,mattina,IC,S11833,16.0,0,0,1,0,0.0,1,0,1,0,0,0,0,16.0,1,1,1,0,nodo,CATANZARO LIDO,16.0,16.0,16.0,16.0
2024-06,infrasettimanale,mattina,IC,S11847,1.0,0,0,0,0,0.0,1,1,0,0,0,0,0,1.0,1,0,0,0,nodo,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,IC,S12002,86.0,0,0,9,6,102.0,22,7,4,2,0,0,0,188.0,22,9,5,1,nodo,PALERMO CENTRALE,0.276190476190477,13.100000000000007,-5.5,27.399999999999963
2024-06,infrasettimanale,mattina,IC,S12022,121.0,0,0,1,0,0.0,1,0,1,1,0,0,0,121.0,1,1,1,1,nodo,TUSA,121.0,121.0,121.0,121.0
2024-06,infrasettimanale,mattina,IC,S12301,184.0,0,0,10,6,102.0,23,7,4,3,0,0,0,286.0,23,10,6,1,nodo,MESSINA CENTRALE,7.679166666666667,37.24999999999999,-4.25,58.22499999999996
2024-06,infrasettimanale,mattina,IC,S12349,131.0,0,0,8,0,0.0,15,7,2,1,0,0,0,131.0,15,8,4,0,nodo,SIRACUSA,8.733333333333333,14.4,5.0,25.899999999999963
2024-06,infrasettimanale,mattina,ICN,S12002,-23.0,0,0,1,6,90.0,7,0,1,1,0,0,0,67.0,7,1,1,1,nodo,PALERMO CENTRALE,-3.2857142857142856,26.200000000000024,-14.0,46.59999999999995
2024-06,infrasettimanale,mattina,ICN,S12301,-23.0,0,0,1,6,90.0,7,0,1,1,0,0,0,67.0,7,1,1,1,nodo,MESSINA CENTRALE,-3.2857142857142856,26.200000000000024,-14.0,46.59999999999995
2024-06,infrasettimanale,mattina,MET,N_4867F34F8972,-50.0,0,0,7,173,296.0,335,151,2,0,0,0,0,246.0,335,7,2,0,nodo,NAPOLI S.GIOV.BARRA,-0.1474003213086023,2.0,-0.5,2.8499999999999943
2024-06,infrasettimanale,mattina,MET,S09101,-49.0,0,0,7,184,310.0,362,165,1,0,0,0,0,261.0,362,7,2,0,nodo,POZZUOLI SOLFATARA,-0.1137698603755416,2.0,-0.5,3.0
2024-06,infrasettimanale,mattina,MET,S09103,324.0,0,0,23,160,364.0,313,124,12,4,0,0,0,688.0,313,23,15,2,nodo,NAPOLI CAMPI FLEGREI,1.2120644520671602,4.0,-1.0,8.25
2024-06,infrasettimanale,mattina,MET,S09110,8.0,0,0,1,0,0.0,3,2,0,0,0,0,0,8.0,3,1,0,0,nodo,NAPOLI GIANTURCO,3.25,3.4500000000000006,3.25,3.475
2024-06,infrasettimanale,mattina,MET,S09211,186.0,0,0,8,27,56.0,70,34,4,2,0,0,0,242.0,70,8,5,1,nodo,CASERTA,2.6986062717770034,5.450000000000001,0.75,16.174999999999986
2024-06,infrasettimanale,mattina,MET,S09213,29.0,0,0,2,0,0.0,4,2,1,0,0,0,0,29.0,4,2,1,0,nodo,CANCELLO,7.25,9.85,7.25,10.175
2024-06,infrasettimanale,mattina,MET,S09215,-2.0,0,0,0,1,2.0,1,0,0,0,0,0,0,0.0,1,0,0,0,nodo,ACERRA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,MET,S09218,9.0,0,0,1,0,0.0,1,0,0,0,0,0,0,9.0,1,1,0,0,nodo,NAPOLI CENTRALE,9.0,9.0,9.0,9.0
2024-06,infrasettimanale,mattina,MET,S09756,14.0,0,0,1,0,0.0,12,9,0,0,0,0,0,14.0,12,1,0,0,nodo,CASTELLAMMARE DI STABIA,4.777777777777778,5.300000000000001,4.5,5.900000000000001
2024-06,infrasettimanale,mattina,MET,S09806,4.0,0,0,2,23,43.0,31,6,2,0,0,0,0,47.0,31,2,2,0,nodo,TORRE ANNUNZIATA CENTRALE,-1.3833333333333333,0.0,-2.25,3.299999999999983
2024-06,infrasettimanale,mattina,MET,S09814,29.0,0,0,4,37,91.0,61,19,1,1,0,0,0,120.0,61,4,1,1,nodo,NOCERA INFERIORE,1.4034090909090908,4.25,-1.5,12.925
2024-06,infrasettimanale,mattina,MET,S09818,70.0,0,0,6,49,140.0,97,42,3,1,0,0,0,210.0,97,6,4,0,nodo,SALERNO,0.5953947368421053,3.6999999999999993,-0.25,5.824999999999981
2024-06,infrasettimanale,mattina,NCL,N_83C8957FEDE6,-7.0,0,0,0,1,7.0,1,0,0,0,0,0,0,0.0,1,0,0,0,nodo,PIEDIMONTE-V.S.L.-AQUINO,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,N_C76BB014A48D,0.0,0,0,0,0,0.0,1,0,0,0,0,0,0,0.0,1,0,0,0,nodo,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,NCL,N_DEBAB2A3D4C0,-7.0,0,0,0,1,7.0,1,0,0,0,0,0,0,0.0,1,0,0,0,nodo,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,S00470,0.0,0,0,0,0,0.0,1,0,0,0,0,0,0,0.0,1,0,0,0,nodo,ALESSANDRIA,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00025,89.0,0,0,10,0,0.0,15,5,0,0,0,0,0,89.0,15,10,1,0,nodo,VARESE CASBENO,5.933333333333334,9.0,6.0,9.599999999999998
2024-06,infrasettimanale,mattina,REG,N00055,464.0,0,0,41,5,5.0,130,84,2,0,0,0,0,469.0,130,41,10,0,nodo,NOVARA NORD,3.4924803055621867,8.100000000000001,2.5,9.549999999999995
2024-06,infrasettimanale,mattina,REG,N00068,0.0,0,0,0,0,0.0,1,0,0,0,0,0,0,0.0,1,0,0,0,nodo,MARIANO COMENSE,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00074,313.0,0,0,29,1,1.0,75,45,2,0,0,0,0,314.0,75,29,6,0,nodo,ERBA,4.272222222222222,7.950000000000003,3.75,11.124999999999991
2024-06,infrasettimanale,mattina,REG,N00079,315.0,0,0,25,5,5.0,71,41,1,0,0,0,0,320.0,71,25,10,0,nodo,ASSO,4.23063973063973,10.0,3.5,11.7
2024-06,infrasettimanale,mattina,REG,N00210,38.0,0,0,4,11,25.0,45,30,1,0,0,0,0,63.0,45,4,2,0,nodo,ISEO,0.6818181818181819,3.85,0.0,7.174999999999999
2024-06,infrasettimanale,mattina,REG,N00217,9.0,0,0,1,0,0.0,12,11,0,0,0,0,0,9.0,12,1,0,0,nodo,PISOGNE,0.75,2.8000000000000007,0.0,3.899999999999999
2024-06,infrasettimanale,mattina,REG,N00226,36.0,0,0,1,1,1.0,26,24,0,0,0,0,0,37.0,26,1,0,0,nodo,BRENO,1.3846153846153846,4.0,1.0,4.0
2024-06,infrasettimanale,mattina,REG,N00235,49.0,0,0,3,10,20.0,34,21,1,0,0,0,0,69.0,34,3,3,0,nodo,EDOLO,1.0177865612648225,2.0,-0.5,9.149999999999997
2024-06,infrasettimanale,mattina,REG,N_06F2305DF710,37.0,0,0,4,31,59.0,75,38,0,0,0,0,0,96.0,75,4,0,0,nodo,CARBONIA SERBARIU,0.3205329153605016,3.0,-0.5,5.000000000000002
2024-06,infrasettimanale,mattina,REG,N_098D485D9D54,422.0,0,0,34,16,24.0,150,100,3,0,0,0,0,446.0,150,34,4,0,nodo,LAVENO,2.8944444444444444,6.5,2.25,7.524999999999999
2024-06,infrasettimanale,mattina,REG,N_105299730773,121.0,0,0,11,9,14.0,43,23,0,0,0,0,0,135.0,43,11,4,0,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,3.3977832512315267,7.150000000000001,3.25,9.724999999999994
2024-06,infrasettimanale,mattina,REG,N_12B942CEE428,36.0,0,0,1,3,4.0,13,9,0,0,0,0,0,40.0,13,1,1,0,nodo,MARRADI,3.5972222222222223,7.500000000000001,2.75,8.249999999999998
2024-06,infrasettimanale,mattina,REG,N_1C248EF31B88,17.0,0,0,1,0,0.0,3,2,0,0,0,0,0,17.0,3,1,1,0,nodo,POMEZIA - S.PALOMBA,5.0,7.8,5.0,8.149999999999999
2024-06,infrasettimanale,mattina,REG,N_25B9CF10B7D2,-191.0,0,0,85,459,1456.0,843,299,12,2,0,0,0,1265.0,843,85,23,0,nodo,BOLOGNA C.LE,-0.2251086515943073,4.5,-0.5,6.349999999999995
2024-06,infrasettimanale,mattina,REG,N_26FAC2401D1E,497.0,0,0,95,501,1331.0,1166,566,17,3,0,0,0,1828.0,1166,95,24,0,nodo,VENEZIA SANTA LUCIA,0.4242912438228355,4.0,0.5,5.5
2024-06,infrasettimanale,mattina,REG,N_271FD3BAF268,455.0,0,0,41,14,20.0,176,121,1,0,0,0,0,475.0,176,41,6,0,nodo,MALPENSA AEROPORTO T2,2.5737726098191214,7.0,1.75,8.375
2024-06,infrasettimanale,mattina,REG,N_2B704D6CA19B,-4.0,0,0,0,1,5.0,2,1,0,0,0,0,0,1.0,2,0,0,0,nodo,BRESCELLO VIADANA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_3C9893FCE11D,20.0,0,0,1,0,0.0,1,0,1,0,0,0,0,20.0,1,1,1,0,nodo,MOLINA CASTEL VECCHIO SUBAQUEO,20.0,20.0,20.0,20.0
2024-06,infrasettimanale,mattina,REG,N_40611E6A6CC5,-39.0,0,0,14,43,303.0,87,30,4,2,0,0,0,264.0,87,14,5,0,nodo,CASTELBOLOGNESE,-0.38107822410148,3.5500000000000043,-1.5,12.674999999999992
2024-06,infrasettimanale,mattina,REG,N_47A789481B35,43.0,0,0,1,0,0.0,1,0,1,1,0,0,0,43.0,1,1,1,0,nodo,CAPRANICA,43.0,43.0,43.0,43.0
2024-06,infrasettimanale,mattina,REG,N_4B107DF6CED6,29.0,0,0,2,12,14.0,30,16,0,0,0,0,0,43.0,30,2,0,0,nodo,VIGNA CLARA,0.9666666666666668,3.6,0.5,4.299999999999999
2024-06,infrasettimanale,mattina,REG,N_4BB17CC0E70A,179.0,0,0,12,24,56.0,70,32,6,2,0,0,0,235.0,70,12,7,0,nodo,ALBAIRATE VERMEZZO,11.537878787878787,13.65,10.5,18.325
2024-06,infrasettimanale,mattina,REG,N_4D5418DDC1C2,70.0,0,0,5,3,4.0,28,20,0,0,0,0,0,74.0,28,5,1,0,nodo,COMO NORD BORGHI,2.5,6.0,2.0,6.649999999999999
2024-06,infrasettimanale,mattina,REG,N_4D5C9AA763FF,-1.0,0,0,2,12,51.0,30,16,0,0,0,0,0,50.0,30,2,0,0,nodo,CANDELA,-0.0333333333333332,3.3,-0.5,3.799999999999999
2024-06,infrasettimanale,mattina,REG,N_52AF166FEF76,47.0,0,0,3,0,0.0,3,0,2,0,0,0,0,47.0,3,3,3,0,nodo,CASSANO D`ADDA,15.666666666666666,17.6,16.0,17.8
2024-06,infrasettimanale,mattina,REG,N_543FA4F5E84B,1053.0,0,0,67,121,208.0,319,130,17,7,0,0,0,1261.0,319,67,27,3,nodo,COMO S. GIOVANNI,3.3129351265822784,8.5,1.0,14.124999999999986
2024-06,infrasettimanale,mattina,REG,N_57D3B7362830,48.0,0,0,2,1,1.0,8,0,2,1,0,0,0,49.0,8,2,2,0,nodo,MILANO BOVISA FNM,16.0,28.4,18.0,29.7
2024-06,infrasettimanale,mattina,REG,N_580FFF8FD04F,141.0,0,0,7,3,3.0,42,32,1,1,0,0,0,144.0,42,7,2,0,nodo,S.LAZZARO,2.825,4.5,2.75,5.824999999999994
2024-06,infrasettimanale,mattina,REG,N_5BD6FECC05D9,299.0,0,0,21,139,264.0,329,167,5,1,0,0,0,563.0,329,21,6,1,nodo,TREVISO C.,0.9146715546910068,3.5,0.5,4.950000000000003
2024-06,infrasettimanale,mattina,REG,N_5C0A056D62CA,-4.0,0,0,0,1,4.0,1,0,0,0,0,0,0,0.0,1,0,0,0,nodo,DOMEGLIARA,-4.0,-4.0,-4.0,-4.0
2024-06,infrasettimanale,mattina,REG,N_63ACB0474432,40.0,0,0,1,0,0.0,1,0,1,1,0,0,0,40.0,1,1,1,0,nodo,BELLANO TARTAVELLE TERME,40.0,40.0,40.0,40.0
2024-06,infrasettimanale,mattina,REG,N_66EFE7185ACC,-33.0,0,0,19,40,240.0,77,18,1,0,0,0,0,207.0,77,19,7,0,nodo,GENOVA P.PRINCIPE,-2.6533333333333333,2.8,-3.0,4.049999999999999
2024-06,infrasettimanale,mattina,REG,N_6A893BB6B9F0,27.0,0,0,2,6,6.0,15,7,1,0,0,0,0,33.0,15,2,1,0,nodo,PATTI-SAN PIERO PATTI,1.8,3.799999999999999,0.0,10.099999999999982
2024-06,infrasettimanale,mattina,REG,N_6C88D68D6E24,142.0,0,0,7,42,100.0,129,80,4,1,0,0,0,242.0,129,7,5,0,nodo,L`AQUILA,1.1321867321867325,3.3500000000000014,1.0,9.799999999999995
2024-06,infrasettimanale,mattina,REG,N_6DAD4A05816E,2219.0,0,0,170,425,993.0,1140,536,35,18,0,0,0,3212.0,1140,170,61,3,nodo,FIRENZE S.M.N.,1.9369184455391353,6.0,1.0,10.275000000000006
2024-06,infrasettimanale,mattina,REG,N_6DE3F8828605,-16.0,0,0,0,6,19.0,8,2,0,0,0,0,0,3.0,8,0,0,0,nodo,PIOMBINO BINARI MARE,-2.0,1.2999999999999998,-3.0,1.6499999999999997
2024-06,infrasettimanale,mattina,REG,N_742441A837EF,232.0,0,0,20,64,155.0,135,49,5,2,0,0,0,387.0,135,20,11,0,nodo,MI.P.GENOVA,2.072853535353536,7.299999999999997,0.0,14.424999999999962
2024-06,infrasettimanale,mattina,REG,N_75EE60EB2654,198.0,0,0,31,93,172.0,201,77,1,0,0,0,0,370.0,201,31,3,0,nodo,FARA SABINA,1.573347778981582,4.5,1.5,6.024999999999999
2024-06,infrasettimanale,mattina,REG,N_7658E5195902,35.0,0,0,2,15,20.0,59,41,0,0,0,0,0,55.0,59,2,0,0,nodo,TAORMINA,0.6035714285714285,2.8000000000000007,0.5,4.099999999999998
2024-06,infrasettimanale,mattina,REG,N_7D951F72660E,108.0,0,0,10,33,54.0,90,47,1,0,0,0,0,162.0,90,10,2,0,nodo,MONTEROTONDO,0.1278195488721804,2.700000000000001,-0.25,3.125
2024-06,infrasettimanale,mattina,REG,N_8871845CF0C3,51.0,0,0,8,29,89.0,60,23,2,1,0,0,0,140.0,60,8,2,0,nodo,MELFI,0.8500000000000003,2.0,-0.5,2.549999999999997
2024-06,infrasettimanale,mattina,REG,N_8AE91C7CAA91,4271.0,0,0,370,64,82.0,1246,812,22,0,0,0,0,4353.0,1246,370,73,0,nodo,M N CADORNA,3.395136021248781,8.0,2.5,10.0
2024-06,infrasettimanale,mattina,REG,N_91C54A7D6DE3,162.0,0,0,8,12,13.0,53,32,4,1,0,0,0,175.0,53,8,5,0,nodo,MERCATO SAN SEVERINO,3.115384615384615,7.0,0.5,15.0
2024-06,infrasettimanale,mattina,REG,N_9BB710BFF84F,48.0,0,0,5,6,7.0,15,4,1,0,0,0,0,55.0,15,5,2,0,nodo,SAN SEVERO,3.2,9.599999999999998,1.0,14.399999999999993
2024-06,infrasettimanale,mattina,REG,N_AB154A1831F2,64.0,0,0,14,68,172.0,134,52,3,0,0,0,0,236.0,134,14,8,0,nodo,CHIUSI C.T.,-0.2378205128205128,3.6000000000000014,-0.75,7.7749999999999995
2024-06,infrasettimanale,mattina,REG,N_AC5B07AC3325,-9.0,0,0,5,50,84.0,88,30,0,0,0,0,0,75.0,88,5,1,0,nodo,VILLAMASSARGIA DOMUSNOVAS,-0.10520487264673312,3.300000000000001,-1.0,4.949999999999996
2024-06,infrasettimanale,mattina,REG,N_ACBFE7687ADF,284.0,0,0,12,47,79.0,135,76,7,1,0,0,0,363.0,135,12,9,1,nodo,OLBIA,2.025,4.0,1.0,11.49999999999998
2024-06,infrasettimanale,mattina,REG,N_BC7EF733D1AB,-10.0,0,0,4,23,84.0,60,32,2,0,0,0,0,74.0,60,4,2,0,nodo,CATANIA AER. FONTANAROSSA,-0.1482758620689654,3.1500000000000004,-0.5,4.8749999999999964
2024-06,infrasettimanale,mattina,REG,N_BFBEB2B05300,74.0,0,0,2,0,0.0,2,0,2,2,0,0,0,74.0,2,2,2,0,nodo,MILANO S. CRISTOFORO,37.0,37.0,37.0,37.0
2024-06,infrasettimanale,mattina,REG,N_C0036EE1DC06,-51.0,0,0,1,56,130.0,119,62,0,0,0,0,0,79.0,119,1,0,0,nodo,SANTHIA`,-0.4165254237288136,1.0500000000000007,-0.5,2.0249999999999986
2024-06,infrasettimanale,mattina,REG,N_C353AD614ED6,1.0,0,0,0,30,37.0,148,118,0,0,0,0,0,38.0,148,0,0,0,nodo,SALSOMAGGIORE T.,0.0068493150684931,1.0,0.0,1.0
2024-06,infrasettimanale,mattina,REG,N_C685779BD8DE,19.0,0,0,3,14,18.0,30,13,0,0,0,0,0,37.0,30,3,0,0,nodo,ORBETELLO,0.6333333333333333,4.100000000000001,0.0,5.0
2024-06,infrasettimanale,mattina,REG,N_C76BB014A48D,-2.0,0,0,1,14,22.0,30,15,0,0,0,0,0,20.0,30,1,0,0,nodo,SAN GIUSEPPE DI CAIRO,-0.0666666666666666,2.1,0.0,2.6499999999999995
2024-06,infrasettimanale,mattina,REG,N_CB95E7379995,18.0,0,0,7,72,107.0,146,66,0,0,0,0,0,125.0,146,7,3,0,nodo,IGLESIAS,0.1244292237442922,2.8999999999999986,-0.5,3.924999999999997
2024-06,infrasettimanale,mattina,REG,N_D53F32E084D3,405.0,0,0,33,85,200.0,221,99,5,5,0,0,0,605.0,221,33,8,1,nodo,BORGO S. LORENZO,2.0224910224910224,5.399999999999999,1.0,6.5
2024-06,infrasettimanale,mattina,REG,N_D65815777F95,38.0,0,0,3,0,0.0,15,12,0,0,0,0,0,38.0,15,3,0,0,nodo,COMO NORD CAMERLATA,2.533333333333333,5.0,3.0,5.299999999999999
2024-06,infrasettimanale,mattina,REG,N_D765929A9E43,5.0,0,0,1,2,3.0,5,2,0,0,0,0,0,8.0,5,1,0,0,nodo,MINUCCIANO - PIEVE - CASOLA,1.0,4.0,1.0,4.999999999999999
2024-06,infrasettimanale,mattina,REG,N_DEBAB2A3D4C0,-12.0,0,0,18,151,492.0,251,82,6,3,0,0,0,480.0,251,18,9,1,nodo,REGGIO CALABRIA CENTRALE,0.0695823784059079,3.5,-1.0,6.649999999999992
2024-06,infrasettimanale,mattina,REG,N_E167AFA73E44,-1.0,0,0,0,1,1.0,1,0,0,0,0,0,0,0.0,1,0,0,0,nodo,SAN BENEDETTO PO,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,N_E5F30A08839B,-65.0,0,0,0,14,65.0,15,1,0,0,0,0,0,0.0,15,0,0,0,nodo,ROCCHETTA S.ANT.LAC.,-4.333333333333333,-1.4000000000000006,-5.0,-0.7000000000000011
2024-06,infrasettimanale,mattina,REG,N_E6047F4B6A8B,-2.0,0,0,0,1,2.0,1,0,0,0,0,0,0,0.0,1,0,0,0,nodo,CASTELLINA CH,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_EE86D98A1207,59.0,0,0,1,0,0.0,30,29,0,0,0,0,0,59.0,30,1,0,0,nodo,CEFALU`,1.9666666666666663,3.5,1.5,3.799999999999999
2024-06,infrasettimanale,mattina,REG,N_F5ADCC2F8BB9,625.0,0,0,19,2,2.0,130,108,4,4,0,0,0,627.0,130,19,4,1,nodo,SASSUOLO,4.972802331228752,5.0,3.0,8.549999999999976
2024-06,infrasettimanale,mattina,REG,N_F5BB85C04F38,498.0,0,0,42,12,15.0,159,105,4,0,0,0,0,513.0,159,42,6,0,nodo,CAMNAGO LENTATE,3.301616517285532,7.0,2.5,10.5
2024-06,infrasettimanale,mattina,REG,N_F6ABE6CB9A86,-109.0,0,0,1,45,133.0,60,14,0,0,0,0,0,24.0,60,1,1,0,nodo,CIVITANOVA MARCHE,-1.8166666666666669,0.0500000000000007,-2.0,0.7749999999999986
2024-06,infrasettimanale,mattina,REG,N_F7A1B3B0EA1F,-104.0,0,0,0,71,125.0,90,19,0,0,0,0,0,21.0,90,0,0,0,nodo,SAN GAVINO,-1.1555555555555557,0.0,-1.5,0.8999999999999986
2024-06,infrasettimanale,mattina,REG,N_F81D5A7930D5,-50.0,0,0,3,121,240.0,265,140,0,0,0,0,0,190.0,265,3,0,0,nodo,PUNTA RAISI,-0.060715114929185,2.0,0.0,2.5
2024-06,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,114.0,0,0,10,9,11.0,59,40,0,0,0,0,0,125.0,59,10,1,0,nodo,S.AGATA M.,1.976515151515152,5.0,2.0,5.65
2024-06,infrasettimanale,mattina,REG,N_FE3300C7FF4C,24.0,0,0,2,13,45.0,15,0,2,1,0,0,0,69.0,15,2,2,0,nodo,VAIRANO,1.6,9.799999999999994,-3.0,27.499999999999964
2024-06,infrasettimanale,mattina,REG,N_FE865763BA15,129.0,0,0,14,31,69.0,73,28,4,1,0,0,0,198.0,73,14,5,0,nodo,MINTURNO,1.1778996865203764,3.6,0.0,10.475000000000003
2024-06,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,934.0,0,0,119,234,729.0,600,247,19,4,0,0,0,1663.0,600,119,41,0,nodo,TORINO P.NUOVA,1.554361715130168,7.099999999999994,0.5,11.0
