mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_orario,soppresse,corse_osservate,oltre_10,oltre_15,parzialmente_cancellate,minuti_ritardo_tot,oltre_30,cancellate,cancellate_tot,in_anticipo,minuti_anticipo_tot,info_mancante,in_ritardo,oltre_60,effettuate,minuti_netti_tot,oltre_5,ruolo,nome_stazione,p90,p95,ritardo_mediano,ritardo_medio
2024-06,infrasettimanale,mattina,MET,S09814,19,0,61,1,1,0,120.0,1,0,0,37,91.0,0,4,1,61,29.0,4,nodo,NOCERA INFERIORE,4.25,12.925,-1.5,1.4034090909090908
2024-06,infrasettimanale,mattina,MET,S09818,42,0,97,4,3,0,210.0,1,0,0,49,140.0,0,6,0,97,70.0,6,nodo,SALERNO,3.6999999999999993,5.824999999999981,-0.25,0.5953947368421053
2024-06,infrasettimanale,mattina,NCL,N_83C8957FEDE6,0,0,1,0,0,0,0.0,0,0,0,1,7.0,0,0,0,1,-7.0,0,nodo,PIEDIMONTE-V.S.L.-AQUINO,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,N_C76BB014A48D,0,0,1,0,0,0,0.0,0,0,0,0,0.0,0,0,0,1,0.0,0,nodo,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,NCL,N_DEBAB2A3D4C0,0,0,1,0,0,0,0.0,0,0,0,1,7.0,0,0,0,1,-7.0,0,nodo,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,S00470,0,0,1,0,0,0,0.0,0,0,0,0,0.0,0,0,0,1,0.0,0,nodo,ALESSANDRIA,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00025,5,0,15,1,0,0,89.0,0,0,0,0,0.0,0,10,0,15,89.0,10,nodo,VARESE CASBENO,9.0,9.599999999999998,6.0,5.933333333333334
2024-06,infrasettimanale,mattina,REG,N00055,84,0,130,10,2,0,469.0,0,0,0,5,5.0,0,41,0,130,464.0,41,nodo,NOVARA NORD,8.100000000000001,9.549999999999995,2.5,3.4924803055621867
2024-06,infrasettimanale,mattina,REG,N00068,0,0,1,0,0,0,0.0,0,0,0,0,0.0,0,0,0,1,0.0,0,nodo,MARIANO COMENSE,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00074,45,0,75,6,2,0,314.0,0,0,0,1,1.0,0,29,0,75,313.0,29,nodo,ERBA,7.950000000000003,11.124999999999991,3.75,4.272222222222222
2024-06,infrasettimanale,mattina,REG,N00079,41,0,71,10,1,0,320.0,0,0,0,5,5.0,0,25,0,71,315.0,25,nodo,ASSO,10.0,11.7,3.5,4.23063973063973
2024-06,infrasettimanale,mattina,REG,N00210,30,0,45,2,1,0,63.0,0,0,0,11,25.0,0,4,0,45,38.0,4,nodo,ISEO,3.85,7.174999999999999,0.0,0.6818181818181819
2024-06,infrasettimanale,mattina,REG,N00217,11,0,12,0,0,0,9.0,0,0,0,0,0.0,0,1,0,12,9.0,1,nodo,PISOGNE,2.8000000000000007,3.899999999999999,0.0,0.75
2024-06,infrasettimanale,mattina,REG,N00226,24,0,26,0,0,0,37.0,0,0,0,1,1.0,0,1,0,26,36.0,1,nodo,BRENO,4.0,4.0,1.0,1.3846153846153846
2024-06,infrasettimanale,mattina,REG,N00235,21,0,34,3,1,0,69.0,0,0,0,10,20.0,0,3,0,34,49.0,3,nodo,EDOLO,2.0,9.149999999999997,-0.5,1.0177865612648225
2024-06,infrasettimanale,mattina,REG,N_06F2305DF710,38,0,75,0,0,0,96.0,0,0,0,31,59.0,0,4,0,75,37.0,4,nodo,CARBONIA SERBARIU,3.0,5.000000000000002,-0.5,0.3205329153605016
2024-06,infrasettimanale,mattina,REG,N_098D485D9D54,100,0,150,4,3,0,446.0,0,0,0,16,24.0,0,34,0,150,422.0,34,nodo,LAVENO,6.5,7.524999999999999,2.25,2.8944444444444444
2024-06,infrasettimanale,mattina,REG,N_105299730773,23,0,43,4,0,0,135.0,0,0,0,9,14.0,0,11,0,43,121.0,11,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,7.150000000000001,9.724999999999994,3.25,3.3977832512315267
2024-06,infrasettimanale,mattina,REG,N_12B942CEE428,9,0,13,1,0,0,40.0,0,0,0,3,4.0,0,1,0,13,36.0,1,nodo,MARRADI,7.500000000000001,8.249999999999998,2.75,3.5972222222222223
2024-06,infrasettimanale,mattina,REG,N_1C248EF31B88,2,0,3,1,0,0,17.0,0,0,0,0,0.0,0,1,0,3,17.0,1,nodo,POMEZIA - S.PALOMBA,7.8,8.149999999999999,5.0,5.0
2024-06,infrasettimanale,mattina,REG,N_25B9CF10B7D2,299,0,843,23,12,0,1265.0,2,0,0,459,1456.0,0,85,0,843,-191.0,85,nodo,BOLOGNA C.LE,4.5,6.349999999999995,-0.5,-0.2251086515943073
2024-06,infrasettimanale,mattina,REG,N_26FAC2401D1E,566,0,1166,24,17,0,1828.0,3,0,0,501,1331.0,0,95,0,1166,497.0,95,nodo,VENEZIA SANTA LUCIA,4.0,5.5,0.5,0.4242912438228355
2024-06,infrasettimanale,mattina,REG,N_271FD3BAF268,121,0,176,6,1,0,475.0,0,0,0,14,20.0,0,41,0,176,455.0,41,nodo,MALPENSA AEROPORTO T2,7.0,8.375,1.75,2.5737726098191214
2024-06,infrasettimanale,mattina,REG,N_2B704D6CA19B,1,0,2,0,0,0,1.0,0,0,0,1,5.0,0,0,0,2,-4.0,0,nodo,BRESCELLO VIADANA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_3C9893FCE11D,0,0,1,1,1,0,20.0,0,0,0,0,0.0,0,1,0,1,20.0,1,nodo,MOLINA CASTEL VECCHIO SUBAQUEO,20.0,20.0,20.0,20.0
2024-06,infrasettimanale,mattina,REG,N_40611E6A6CC5,30,0,87,5,4,0,264.0,2,0,0,43,303.0,0,14,0,87,-39.0,14,nodo,CASTELBOLOGNESE,3.5500000000000043,12.674999999999992,-1.5,-0.38107822410148
2024-06,infrasettimanale,mattina,REG,N_47A789481B35,0,0,1,1,1,0,43.0,1,0,0,0,0.0,0,1,0,1,43.0,1,nodo,CAPRANICA,43.0,43.0,43.0,43.0
2024-06,infrasettimanale,mattina,REG,N_4B107DF6CED6,16,0,30,0,0,0,43.0,0,0,0,12,14.0,0,2,0,30,29.0,2,nodo,VIGNA CLARA,3.6,4.299999999999999,0.5,0.9666666666666668
2024-06,infrasettimanale,mattina,REG,N_4BB17CC0E70A,32,0,70,7,6,0,235.0,2,0,0,24,56.0,0,12,0,70,179.0,12,nodo,ALBAIRATE VERMEZZO,13.65,18.325,10.5,11.537878787878787
2024-06,infrasettimanale,mattina,REG,N_4D5418DDC1C2,20,0,28,1,0,0,74.0,0,0,0,3,4.0,0,5,0,28,70.0,5,nodo,COMO NORD BORGHI,6.0,6.649999999999999,2.0,2.5
2024-06,infrasettimanale,mattina,REG,N_4D5C9AA763FF,16,0,30,0,0,0,50.0,0,0,0,12,51.0,0,2,0,30,-1.0,2,nodo,CANDELA,3.3,3.799999999999999,-0.5,-0.0333333333333332
2024-06,infrasettimanale,mattina,REG,N_52AF166FEF76,0,0,3,3,2,0,47.0,0,0,0,0,0.0,0,3,0,3,47.0,3,nodo,CASSANO D`ADDA,17.6,17.8,16.0,15.666666666666666
2024-06,infrasettimanale,mattina,REG,N_543FA4F5E84B,130,0,319,27,17,0,1261.0,7,0,0,121,208.0,0,67,3,319,1053.0,67,nodo,COMO S. GIOVANNI,8.5,14.124999999999986,1.0,3.3129351265822784
2024-06,infrasettimanale,mattina,REG,N_57D3B7362830,0,0,8,2,2,0,49.0,1,0,0,1,1.0,0,2,0,8,48.0,2,nodo,MILANO BOVISA FNM,28.4,29.7,18.0,16.0
2024-06,infrasettimanale,mattina,REG,N_580FFF8FD04F,32,0,42,2,1,0,144.0,1,0,0,3,3.0,0,7,0,42,141.0,7,nodo,S.LAZZARO,4.5,5.824999999999994,2.75,2.825
2024-06,infrasettimanale,mattina,REG,N_5BD6FECC05D9,167,0,329,6,5,0,563.0,1,0,0,139,264.0,0,21,1,329,299.0,21,nodo,TREVISO C.,3.5,4.950000000000003,0.5,0.9146715546910068
2024-06,infrasettimanale,mattina,REG,N_5C0A056D62CA,0,0,1,0,0,0,0.0,0,0,0,1,4.0,0,0,0,1,-4.0,0,nodo,DOMEGLIARA,-4.0,-4.0,-4.0,-4.0
2024-06,infrasettimanale,mattina,REG,N_63ACB0474432,0,0,1,1,1,0,40.0,1,0,0,0,0.0,0,1,0,1,40.0,1,nodo,BELLANO TARTAVELLE TERME,40.0,40.0,40.0,40.0
2024-06,infrasettimanale,mattina,REG,N_66EFE7185ACC,18,0,77,7,1,0,207.0,0,0,0,40,240.0,0,19,0,77,-33.0,19,nodo,GENOVA P.PRINCIPE,2.8,4.049999999999999,-3.0,-2.6533333333333333
2024-06,infrasettimanale,mattina,REG,N_6A893BB6B9F0,7,0,15,1,1,0,33.0,0,0,0,6,6.0,0,2,0,15,27.0,2,nodo,PATTI-SAN PIERO PATTI,3.799999999999999,10.099999999999982,0.0,1.8
2024-06,infrasettimanale,mattina,REG,N_6C88D68D6E24,80,0,129,5,4,0,242.0,1,0,0,42,100.0,0,7,0,129,142.0,7,nodo,L`AQUILA,3.3500000000000014,9.799999999999995,1.0,1.1321867321867325
2024-06,infrasettimanale,mattina,REG,N_6DAD4A05816E,536,0,1140,61,35,0,3212.0,18,0,0,425,993.0,0,170,3,1140,2219.0,170,nodo,FIRENZE S.M.N.,6.0,10.275000000000006,1.0,1.9369184455391353
2024-06,infrasettimanale,mattina,REG,N_6DE3F8828605,2,0,8,0,0,0,3.0,0,0,0,6,19.0,0,0,0,8,-16.0,0,nodo,PIOMBINO BINARI MARE,1.2999999999999998,1.6499999999999997,-3.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_742441A837EF,49,0,135,11,5,0,387.0,2,0,0,64,155.0,0,20,0,135,232.0,20,nodo,MI.P.GENOVA,7.299999999999997,14.424999999999962,0.0,2.072853535353536
2024-06,infrasettimanale,mattina,REG,N_75EE60EB2654,77,0,201,3,1,0,370.0,0,0,0,93,172.0,0,31,0,201,198.0,31,nodo,FARA SABINA,4.5,6.024999999999999,1.5,1.573347778981582
2024-06,infrasettimanale,mattina,REG,N_7658E5195902,41,0,59,0,0,0,55.0,0,0,0,15,20.0,0,2,0,59,35.0,2,nodo,TAORMINA,2.8000000000000007,4.099999999999998,0.5,0.6035714285714285
2024-06,infrasettimanale,mattina,REG,N_7D951F72660E,47,0,90,2,1,0,162.0,0,0,0,33,54.0,0,10,0,90,108.0,10,nodo,MONTEROTONDO,2.700000000000001,3.125,-0.25,0.1278195488721804
2024-06,infrasettimanale,mattina,REG,N_8871845CF0C3,23,0,60,2,2,0,140.0,1,0,0,29,89.0,0,8,0,60,51.0,8,nodo,MELFI,2.0,2.549999999999997,-0.5,0.8500000000000003
2024-06,infrasettimanale,mattina,REG,N_8AE91C7CAA91,812,0,1246,73,22,0,4353.0,0,0,0,64,82.0,0,370,0,1246,4271.0,370,nodo,M N CADORNA,8.0,10.0,2.5,3.395136021248781
2024-06,infrasettimanale,mattina,REG,N_91C54A7D6DE3,32,0,53,5,4,0,175.0,1,0,0,12,13.0,0,8,0,53,162.0,8,nodo,MERCATO SAN SEVERINO,7.0,15.0,0.5,3.115384615384615
2024-06,infrasettimanale,mattina,REG,N_9BB710BFF84F,4,0,15,2,1,0,55.0,0,0,0,6,7.0,0,5,0,15,48.0,5,nodo,SAN SEVERO,9.599999999999998,14.399999999999993,1.0,3.2
2024-06,infrasettimanale,mattina,REG,N_AB154A1831F2,52,0,134,8,3,0,236.0,0,0,0,68,172.0,0,14,0,134,64.0,14,nodo,CHIUSI C.T.,3.6000000000000014,7.7749999999999995,-0.75,-0.2378205128205128
2024-06,infrasettimanale,mattina,REG,N_AC5B07AC3325,30,0,88,1,0,0,75.0,0,0,0,50,84.0,0,5,0,88,-9.0,5,nodo,VILLAMASSARGIA DOMUSNOVAS,3.300000000000001,4.949999999999996,-1.0,-0.10520487264673312
2024-06,infrasettimanale,mattina,REG,N_ACBFE7687ADF,76,0,135,9,7,0,363.0,1,0,0,47,79.0,0,12,1,135,284.0,12,nodo,OLBIA,4.0,11.49999999999998,1.0,2.025
2024-06,infrasettimanale,mattina,REG,N_BC7EF733D1AB,32,0,60,2,2,0,74.0,0,0,0,23,84.0,0,4,0,60,-10.0,4,nodo,CATANIA AER. FONTANAROSSA,3.1500000000000004,4.8749999999999964,-0.5,-0.1482758620689654
2024-06,infrasettimanale,mattina,REG,N_BFBEB2B05300,0,0,2,2,2,0,74.0,2,0,0,0,0.0,0,2,0,2,74.0,2,nodo,MILANO S. CRISTOFORO,37.0,37.0,37.0,37.0
2024-06,infrasettimanale,mattina,REG,N_C0036EE1DC06,62,0,119,0,0,0,79.0,0,0,0,56,130.0,0,1,0,119,-51.0,1,nodo,SANTHIA`,1.0500000000000007,2.0249999999999986,-0.5,-0.4165254237288136
2024-06,infrasettimanale,mattina,REG,N_C353AD614ED6,118,0,148,0,0,0,38.0,0,0,0,30,37.0,0,0,0,148,1.0,0,nodo,SALSOMAGGIORE T.,1.0,1.0,0.0,0.0068493150684931
2024-06,infrasettimanale,mattina,REG,N_C685779BD8DE,13,0,30,0,0,0,37.0,0,0,0,14,18.0,0,3,0,30,19.0,3,nodo,ORBETELLO,4.100000000000001,5.0,0.0,0.6333333333333333
2024-06,infrasettimanale,mattina,REG,N_C76BB014A48D,15,0,30,0,0,0,20.0,0,0,0,14,22.0,0,1,0,30,-2.0,1,nodo,SAN GIUSEPPE DI CAIRO,2.1,2.6499999999999995,0.0,-0.0666666666666666
2024-06,infrasettimanale,mattina,REG,N_CB95E7379995,66,0,146,3,0,0,125.0,0,0,0,72,107.0,0,7,0,146,18.0,7,nodo,IGLESIAS,2.8999999999999986,3.924999999999997,-0.5,0.1244292237442922
2024-06,infrasettimanale,mattina,REG,N_D53F32E084D3,99,0,221,8,5,0,605.0,5,0,0,85,200.0,0,33,1,221,405.0,33,nodo,BORGO S. LORENZO,5.399999999999999,6.5,1.0,2.0224910224910224
2024-06,infrasettimanale,mattina,REG,N_D65815777F95,12,0,15,0,0,0,38.0,0,0,0,0,0.0,0,3,0,15,38.0,3,nodo,COMO NORD CAMERLATA,5.0,5.299999999999999,3.0,2.533333333333333
2024-06,infrasettimanale,mattina,REG,N_D765929A9E43,2,0,5,0,0,0,8.0,0,0,0,2,3.0,0,1,0,5,5.0,1,nodo,MINUCCIANO - PIEVE - CASOLA,4.0,4.999999999999999,1.0,1.0
2024-06,infrasettimanale,mattina,REG,N_DEBAB2A3D4C0,82,0,251,9,6,0,480.0,3,0,0,151,492.0,0,18,1,251,-12.0,18,nodo,REGGIO CALABRIA CENTRALE,3.5,6.649999999999992,-1.0,0.0695823784059079
2024-06,infrasettimanale,mattina,REG,N_E167AFA73E44,0,0,1,0,0,0,0.0,0,0,0,1,1.0,0,0,0,1,-1.0,0,nodo,SAN BENEDETTO PO,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,N_E5F30A08839B,1,0,15,0,0,0,0.0,0,0,0,14,65.0,0,0,0,15,-65.0,0,nodo,ROCCHETTA S.ANT.LAC.,-1.4000000000000006,-0.7000000000000011,-5.0,-4.333333333333333
2024-06,infrasettimanale,mattina,REG,N_E6047F4B6A8B,0,0,1,0,0,0,0.0,0,0,0,1,2.0,0,0,0,1,-2.0,0,nodo,CASTELLINA CH,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_EE86D98A1207,29,0,30,0,0,0,59.0,0,0,0,0,0.0,0,1,0,30,59.0,1,nodo,CEFALU`,3.5,3.799999999999999,1.5,1.9666666666666663
2024-06,infrasettimanale,mattina,REG,N_F5ADCC2F8BB9,108,0,130,4,4,0,627.0,4,0,0,2,2.0,0,19,1,130,625.0,19,nodo,SASSUOLO,5.0,8.549999999999976,3.0,4.972802331228752
2024-06,infrasettimanale,mattina,REG,N_F5BB85C04F38,105,0,159,6,4,0,513.0,0,0,0,12,15.0,0,42,0,159,498.0,42,nodo,CAMNAGO LENTATE,7.0,10.5,2.5,3.301616517285532
2024-06,infrasettimanale,mattina,REG,N_F6ABE6CB9A86,14,0,60,1,0,0,24.0,0,0,0,45,133.0,0,1,0,60,-109.0,1,nodo,CIVITANOVA MARCHE,0.0500000000000007,0.7749999999999986,-2.0,-1.8166666666666669
2024-06,infrasettimanale,mattina,REG,N_F7A1B3B0EA1F,19,0,90,0,0,0,21.0,0,0,0,71,125.0,0,0,0,90,-104.0,0,nodo,SAN GAVINO,0.0,0.8999999999999986,-1.5,-1.1555555555555557
2024-06,infrasettimanale,mattina,REG,N_F81D5A7930D5,140,0,265,0,0,0,190.0,0,0,0,121,240.0,0,3,0,265,-50.0,3,nodo,PUNTA RAISI,2.0,2.5,0.0,-0.060715114929185
2024-06,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,40,0,59,1,0,0,125.0,0,0,0,9,11.0,0,10,0,59,114.0,10,nodo,S.AGATA M.,5.0,5.65,2.0,1.976515151515152
2024-06,infrasettimanale,mattina,REG,N_FE3300C7FF4C,0,0,15,2,2,0,69.0,1,0,0,13,45.0,0,2,0,15,24.0,2,nodo,VAIRANO,9.799999999999994,27.499999999999964,-3.0,1.6
2024-06,infrasettimanale,mattina,REG,N_FE865763BA15,28,0,73,5,4,0,198.0,1,0,0,31,69.0,0,14,0,73,129.0,14,nodo,MINTURNO,3.6,10.475000000000003,0.0,1.1778996865203764
2024-06,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,247,0,600,41,19,0,1663.0,4,0,0,234,729.0,0,119,0,600,934.0,119,nodo,TORINO P.NUOVA,7.099999999999994,11.0,0.5,1.554361715130168
