mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,corse_osservate,in_orario,parzialmente_cancellate,in_anticipo,info_mancante,soppresse,oltre_15,minuti_anticipo_tot,effettuate,oltre_60,minuti_netti_tot,cancellate_tot,oltre_10,minuti_ritardo_tot,in_ritardo,oltre_5,oltre_30,cancellate,ruolo,nome_stazione,ritardo_medio,p90,p95,ritardo_mediano
2024-06,infrasettimanale,mattina,IC,S06039,15,1,0,9,0,0,2,36.0,15,0,41.0,0,3,77.0,5,5,1,0,nodo,GROSSETO,2.7333333333333334,14.199999999999998,22.69999999999998,-1.0
2024-06,infrasettimanale,mattina,IC,S06725,45,12,0,8,0,0,10,28.0,45,1,482.0,0,17,510.0,25,25,5,0,nodo,LIVORNO CENTRALE,10.366666666666667,24.95000000000001,37.39999999999999,7.0
2024-06,infrasettimanale,mattina,IC,S07004,15,8,0,0,0,0,1,0.0,15,0,78.0,0,3,78.0,7,7,0,0,nodo,PERUGIA,5.2,10.6,12.499999999999996,4.0
2024-06,infrasettimanale,mattina,IC,S07113,1,0,0,0,0,0,0,0.0,1,0,12.0,0,1,12.0,1,1,0,0,nodo,ANCONA,12.0,12.0,12.0,12.0
2024-06,infrasettimanale,mattina,IC,S07513,15,2,0,7,0,0,6,31.0,15,0,174.0,0,6,205.0,6,6,3,0,nodo,S.BENEDETTO DEL TRONTO,11.6,41.8,48.49999999999999,1.0
2024-06,infrasettimanale,mattina,IC,S07810,15,1,0,1,0,0,3,2.0,15,1,213.0,0,6,215.0,13,13,2,0,nodo,PESCARA,14.2,26.4,44.699999999999946,8.0
2024-06,infrasettimanale,mattina,IC,S08409,118,57,0,10,0,0,21,36.0,118,4,1133.0,0,28,1169.0,51,51,11,0,nodo,ROMA TERMINI,10.236377473363774,28.90000000000001,40.29999999999998,4.0
2024-06,infrasettimanale,mattina,IC,S08608,1,0,0,0,0,0,1,0.0,1,0,21.0,0,1,21.0,1,1,0,0,nodo,LATINA,21.0,21.0,21.0,21.0
2024-06,infrasettimanale,mattina,IC,S09218,15,3,0,6,0,0,4,16.0,15,2,277.0,0,6,293.0,6,6,4,0,nodo,NAPOLI CENTRALE,18.466666666666665,63.2,78.59999999999995,1.0
2024-06,infrasettimanale,mattina,IC,S09818,30,11,0,7,0,0,2,14.0,30,0,164.0,0,5,178.0,12,12,1,0,nodo,SALERNO,5.466666666666667,12.1,14.649999999999993,4.0
2024-06,infrasettimanale,mattina,IC,S09823,15,8,0,0,0,0,2,0.0,15,0,89.0,0,2,89.0,7,7,1,0,nodo,BATTIPAGLIA,5.933333333333334,12.599999999999998,21.299999999999976,3.0
2024-06,infrasettimanale,mattina,IC,S11119,30,8,0,8,0,0,9,20.0,30,4,595.0,0,12,615.0,14,14,8,0,nodo,BARI CENTRALE,19.83333333333333,66.3,79.84999999999997,3.0
2024-06,infrasettimanale,mattina,IC,S11145,60,19,0,15,0,0,16,74.0,60,5,812.0,0,20,886.0,26,26,10,0,nodo,LECCE,13.200892857142858,51.35000000000002,70.27499999999999,3.0
2024-06,infrasettimanale,mattina,IC,S11461,1,0,0,0,0,0,1,0.0,1,1,93.0,0,1,93.0,1,1,1,0,nodo,METAPONTO,93.0,93.0,93.0,93.0
2024-06,infrasettimanale,mattina,IC,S11465,15,0,0,0,0,0,9,0.0,15,2,401.0,0,14,401.0,15,15,3,0,nodo,TARANTO,26.73333333333333,65.39999999999998,87.39999999999999,16.0
2024-06,infrasettimanale,mattina,IC,S11833,1,0,0,0,0,0,1,0.0,1,0,16.0,0,1,16.0,1,1,0,0,nodo,CATANZARO LIDO,16.0,16.0,16.0,16.0
2024-06,infrasettimanale,mattina,IC,S11847,1,1,0,0,0,0,0,0.0,1,0,1.0,0,0,1.0,0,0,0,0,nodo,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,IC,S12002,22,7,0,6,0,0,4,102.0,22,1,86.0,0,5,188.0,9,9,2,0,nodo,PALERMO CENTRALE,0.276190476190477,13.100000000000007,27.399999999999963,-5.5
2024-06,infrasettimanale,mattina,IC,S12022,1,0,0,0,0,0,1,0.0,1,1,121.0,0,1,121.0,1,1,1,0,nodo,TUSA,121.0,121.0,121.0,121.0
2024-06,infrasettimanale,mattina,IC,S12301,23,7,0,6,0,0,4,102.0,23,1,184.0,0,6,286.0,10,10,3,0,nodo,MESSINA CENTRALE,7.679166666666667,37.24999999999999,58.22499999999996,-4.25
2024-06,infrasettimanale,mattina,IC,S12349,15,7,0,0,0,0,2,0.0,15,0,131.0,0,4,131.0,8,8,1,0,nodo,SIRACUSA,8.733333333333333,14.4,25.899999999999963,5.0
2024-06,infrasettimanale,mattina,ICN,S12002,7,0,0,6,0,0,1,90.0,7,1,-23.0,0,1,67.0,1,1,1,0,nodo,PALERMO CENTRALE,-3.2857142857142856,26.200000000000024,46.59999999999995,-14.0
2024-06,infrasettimanale,mattina,ICN,S12301,7,0,0,6,0,0,1,90.0,7,1,-23.0,0,1,67.0,1,1,1,0,nodo,MESSINA CENTRALE,-3.2857142857142856,26.200000000000024,46.59999999999995,-14.0
2024-06,infrasettimanale,mattina,MET,N_4867F34F8972,335,151,0,173,0,0,2,296.0,335,0,-50.0,0,2,246.0,7,7,0,0,nodo,NAPOLI S.GIOV.BARRA,-0.1474003213086023,2.0,2.8499999999999943,-0.5
2024-06,infrasettimanale,mattina,MET,S09101,362,165,0,184,0,0,1,310.0,362,0,-49.0,0,2,261.0,7,7,0,0,nodo,POZZUOLI SOLFATARA,-0.1137698603755416,2.0,3.0,-0.5
2024-06,infrasettimanale,mattina,MET,S09103,313,124,0,160,0,0,12,364.0,313,2,324.0,0,15,688.0,23,23,4,0,nodo,NAPOLI CAMPI FLEGREI,1.2120644520671602,4.0,8.25,-1.0
2024-06,infrasettimanale,mattina,MET,S09110,3,2,0,0,0,0,0,0.0,3,0,8.0,0,0,8.0,1,1,0,0,nodo,NAPOLI GIANTURCO,3.25,3.4500000000000006,3.475,3.25
2024-06,infrasettimanale,mattina,MET,S09211,70,34,0,27,0,0,4,56.0,70,1,186.0,0,5,242.0,8,8,2,0,nodo,CASERTA,2.6986062717770034,5.450000000000001,16.174999999999986,0.75
2024-06,infrasettimanale,mattina,MET,S09213,4,2,0,0,0,0,1,0.0,4,0,29.0,0,1,29.0,2,2,0,0,nodo,CANCELLO,7.25,9.85,10.175,7.25
2024-06,infrasettimanale,mattina,MET,S09215,1,0,0,1,0,0,0,2.0,1,0,-2.0,0,0,0.0,0,0,0,0,nodo,ACERRA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,MET,S09218,1,0,0,0,0,0,0,0.0,1,0,9.0,0,0,9.0,1,1,0,0,nodo,NAPOLI CENTRALE,9.0,9.0,9.0,9.0
2024-06,infrasettimanale,mattina,MET,S09756,12,9,0,0,0,0,0,0.0,12,0,14.0,0,0,14.0,1,1,0,0,nodo,CASTELLAMMARE DI STABIA,4.777777777777778,5.300000000000001,5.900000000000001,4.5
2024-06,infrasettimanale,mattina,MET,S09806,31,6,0,23,0,0,2,43.0,31,0,4.0,0,2,47.0,2,2,0,0,nodo,TORRE ANNUNZIATA CENTRALE,-1.3833333333333333,0.0,3.299999999999983,-2.25
2024-06,infrasettimanale,mattina,MET,S09814,61,19,0,37,0,0,1,91.0,61,1,29.0,0,1,120.0,4,4,1,0,nodo,NOCERA INFERIORE,1.4034090909090908,4.25,12.925,-1.5
2024-06,infrasettimanale,mattina,MET,S09818,97,42,0,49,0,0,3,140.0,97,0,70.0,0,4,210.0,6,6,1,0,nodo,SALERNO,0.5953947368421053,3.6999999999999993,5.824999999999981,-0.25
2024-06,infrasettimanale,mattina,NCL,N_83C8957FEDE6,1,0,0,1,0,0,0,7.0,1,0,-7.0,0,0,0.0,0,0,0,0,nodo,PIEDIMONTE-V.S.L.-AQUINO,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,N_C76BB014A48D,1,0,0,0,0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,0,0,nodo,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,NCL,N_DEBAB2A3D4C0,1,0,0,1,0,0,0,7.0,1,0,-7.0,0,0,0.0,0,0,0,0,nodo,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,S00470,1,0,0,0,0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,0,0,nodo,ALESSANDRIA,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00025,15,5,0,0,0,0,0,0.0,15,0,89.0,0,1,89.0,10,10,0,0,nodo,VARESE CASBENO,5.933333333333334,9.0,9.599999999999998,6.0
2024-06,infrasettimanale,mattina,REG,N00055,130,84,0,5,0,0,2,5.0,130,0,464.0,0,10,469.0,41,41,0,0,nodo,NOVARA NORD,3.4924803055621867,8.100000000000001,9.549999999999995,2.5
2024-06,infrasettimanale,mattina,REG,N00068,1,0,0,0,0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,0,0,nodo,MARIANO COMENSE,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00074,75,45,0,1,0,0,2,1.0,75,0,313.0,0,6,314.0,29,29,0,0,nodo,ERBA,4.272222222222222,7.950000000000003,11.124999999999991,3.75
2024-06,infrasettimanale,mattina,REG,N00079,71,41,0,5,0,0,1,5.0,71,0,315.0,0,10,320.0,25,25,0,0,nodo,ASSO,4.23063973063973,10.0,11.7,3.5
2024-06,infrasettimanale,mattina,REG,N00210,45,30,0,11,0,0,1,25.0,45,0,38.0,0,2,63.0,4,4,0,0,nodo,ISEO,0.6818181818181819,3.85,7.174999999999999,0.0
2024-06,infrasettimanale,mattina,REG,N00217,12,11,0,0,0,0,0,0.0,12,0,9.0,0,0,9.0,1,1,0,0,nodo,PISOGNE,0.75,2.8000000000000007,3.899999999999999,0.0
2024-06,infrasettimanale,mattina,REG,N00226,26,24,0,1,0,0,0,1.0,26,0,36.0,0,0,37.0,1,1,0,0,nodo,BRENO,1.3846153846153846,4.0,4.0,1.0
2024-06,infrasettimanale,mattina,REG,N00235,34,21,0,10,0,0,1,20.0,34,0,49.0,0,3,69.0,3,3,0,0,nodo,EDOLO,1.0177865612648225,2.0,9.149999999999997,-0.5
2024-06,infrasettimanale,mattina,REG,N_06F2305DF710,75,38,0,31,0,0,0,59.0,75,0,37.0,0,0,96.0,4,4,0,0,nodo,CARBONIA SERBARIU,0.3205329153605016,3.0,5.000000000000002,-0.5
2024-06,infrasettimanale,mattina,REG,N_098D485D9D54,150,100,0,16,0,0,3,24.0,150,0,422.0,0,4,446.0,34,34,0,0,nodo,LAVENO,2.8944444444444444,6.5,7.524999999999999,2.25
2024-06,infrasettimanale,mattina,REG,N_105299730773,43,23,0,9,0,0,0,14.0,43,0,121.0,0,4,135.0,11,11,0,0,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,3.3977832512315267,7.150000000000001,9.724999999999994,3.25
2024-06,infrasettimanale,mattina,REG,N_12B942CEE428,13,9,0,3,0,0,0,4.0,13,0,36.0,0,1,40.0,1,1,0,0,nodo,MARRADI,3.5972222222222223,7.500000000000001,8.249999999999998,2.75
2024-06,infrasettimanale,mattina,REG,N_1C248EF31B88,3,2,0,0,0,0,0,0.0,3,0,17.0,0,1,17.0,1,1,0,0,nodo,POMEZIA - S.PALOMBA,5.0,7.8,8.149999999999999,5.0
2024-06,infrasettimanale,mattina,REG,N_1E2B09B172DF,15,4,0,7,0,0,3,12.0,15,0,97.0,0,4,109.0,4,4,1,0,nodo,GRAMMICHELE,6.466666666666667,23.59999999999999,33.09999999999998,0.0
2024-06,infrasettimanale,mattina,REG,N_25B9CF10B7D2,843,299,0,459,0,0,12,1456.0,843,0,-191.0,0,23,1265.0,85,85,2,0,nodo,BOLOGNA C.LE,-0.2251086515943073,4.5,6.349999999999995,-0.5
2024-06,infrasettimanale,mattina,REG,N_26FAC2401D1E,1166,566,0,501,0,0,17,1331.0,1166,0,497.0,0,24,1828.0,95,95,3,0,nodo,VENEZIA SANTA LUCIA,0.4242912438228355,4.0,5.5,0.5
2024-06,infrasettimanale,mattina,REG,N_271FD3BAF268,176,121,0,14,0,0,1,20.0,176,0,455.0,0,6,475.0,41,41,0,0,nodo,MALPENSA AEROPORTO T2,2.5737726098191214,7.0,8.375,1.75
2024-06,infrasettimanale,mattina,REG,N_2B704D6CA19B,2,1,0,1,0,0,0,5.0,2,0,-4.0,0,0,1.0,0,0,0,0,nodo,BRESCELLO VIADANA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_3C9893FCE11D,1,0,0,0,0,0,1,0.0,1,0,20.0,0,1,20.0,1,1,0,0,nodo,MOLINA CASTEL VECCHIO SUBAQUEO,20.0,20.0,20.0,20.0
2024-06,infrasettimanale,mattina,REG,N_40611E6A6CC5,87,30,0,43,0,0,4,303.0,87,0,-39.0,0,5,264.0,14,14,2,0,nodo,CASTELBOLOGNESE,-0.38107822410148,3.5500000000000043,12.674999999999992,-1.5
2024-06,infrasettimanale,mattina,REG,N_47A789481B35,1,0,0,0,0,0,1,0.0,1,0,43.0,0,1,43.0,1,1,1,0,nodo,CAPRANICA,43.0,43.0,43.0,43.0
2024-06,infrasettimanale,mattina,REG,N_4B107DF6CED6,30,16,0,12,0,0,0,14.0,30,0,29.0,0,0,43.0,2,2,0,0,nodo,VIGNA CLARA,0.9666666666666668,3.6,4.299999999999999,0.5
2024-06,infrasettimanale,mattina,REG,N_4BB17CC0E70A,70,32,0,24,0,0,6,56.0,70,0,179.0,0,7,235.0,12,12,2,0,nodo,ALBAIRATE VERMEZZO,11.537878787878787,13.65,18.325,10.5
2024-06,infrasettimanale,mattina,REG,N_4D5418DDC1C2,28,20,0,3,0,0,0,4.0,28,0,70.0,0,1,74.0,5,5,0,0,nodo,COMO NORD BORGHI,2.5,6.0,6.649999999999999,2.0
2024-06,infrasettimanale,mattina,REG,N_4D5C9AA763FF,30,16,0,12,0,0,0,51.0,30,0,-1.0,0,0,50.0,2,2,0,0,nodo,CANDELA,-0.0333333333333332,3.3,3.799999999999999,-0.5
2024-06,infrasettimanale,mattina,REG,N_52AF166FEF76,3,0,0,0,0,0,2,0.0,3,0,47.0,0,3,47.0,3,3,0,0,nodo,CASSANO D`ADDA,15.666666666666666,17.6,17.8,16.0
2024-06,infrasettimanale,mattina,REG,N_543FA4F5E84B,319,130,0,121,0,0,17,208.0,319,3,1053.0,0,27,1261.0,67,67,7,0,nodo,COMO S. GIOVANNI,3.3129351265822784,8.5,14.124999999999986,1.0
2024-06,infrasettimanale,mattina,REG,N_57D3B7362830,8,0,0,1,0,0,2,1.0,8,0,48.0,0,2,49.0,2,2,1,0,nodo,MILANO BOVISA FNM,16.0,28.4,29.7,18.0
2024-06,infrasettimanale,mattina,REG,N_580FFF8FD04F,42,32,0,3,0,0,1,3.0,42,0,141.0,0,2,144.0,7,7,1,0,nodo,S.LAZZARO,2.825,4.5,5.824999999999994,2.75
2024-06,infrasettimanale,mattina,REG,N_5BD6FECC05D9,329,167,0,139,0,0,5,264.0,329,1,299.0,0,6,563.0,21,21,1,0,nodo,TREVISO C.,0.9146715546910068,3.5,4.950000000000003,0.5
2024-06,infrasettimanale,mattina,REG,N_5C0A056D62CA,1,0,0,1,0,0,0,4.0,1,0,-4.0,0,0,0.0,0,0,0,0,nodo,DOMEGLIARA,-4.0,-4.0,-4.0,-4.0
2024-06,infrasettimanale,mattina,REG,N_63ACB0474432,1,0,0,0,0,0,1,0.0,1,0,40.0,0,1,40.0,1,1,1,0,nodo,BELLANO TARTAVELLE TERME,40.0,40.0,40.0,40.0
2024-06,infrasettimanale,mattina,REG,N_66EFE7185ACC,77,18,0,40,0,0,1,240.0,77,0,-33.0,0,7,207.0,19,19,0,0,nodo,GENOVA P.PRINCIPE,-2.6533333333333333,2.8,4.049999999999999,-3.0
2024-06,infrasettimanale,mattina,REG,N_66FA1C868B7D,25,15,0,10,0,0,0,14.0,25,0,4.0,0,0,18.0,0,0,0,0,nodo,MANFREDONIA,0.1474358974358974,3.2500000000000013,3.6999999999999993,-0.5
2024-06,infrasettimanale,mattina,REG,N_6A893BB6B9F0,15,7,0,6,0,0,1,6.0,15,0,27.0,0,1,33.0,2,2,0,0,nodo,PATTI-SAN PIERO PATTI,1.8,3.799999999999999,10.099999999999982,0.0
2024-06,infrasettimanale,mattina,REG,N_6C88D68D6E24,129,80,0,42,0,0,4,100.0,129,0,142.0,0,5,242.0,7,7,1,0,nodo,L`AQUILA,1.1321867321867325,3.3500000000000014,9.799999999999995,1.0
2024-06,infrasettimanale,mattina,REG,N_6DAD4A05816E,1140,536,0,425,0,0,35,993.0,1140,3,2219.0,0,61,3212.0,170,170,18,0,nodo,FIRENZE S.M.N.,1.9369184455391353,6.0,10.275000000000006,1.0
2024-06,infrasettimanale,mattina,REG,N_6DE3F8828605,8,2,0,6,0,0,0,19.0,8,0,-16.0,0,0,3.0,0,0,0,0,nodo,PIOMBINO BINARI MARE,-2.0,1.2999999999999998,1.6499999999999997,-3.0
2024-06,infrasettimanale,mattina,REG,N_742441A837EF,135,49,0,64,0,0,5,155.0,135,0,232.0,0,11,387.0,20,20,2,0,nodo,MI.P.GENOVA,2.072853535353536,7.299999999999997,14.424999999999962,0.0
2024-06,infrasettimanale,mattina,REG,N_75EE60EB2654,201,77,0,93,0,0,1,172.0,201,0,198.0,0,3,370.0,31,31,0,0,nodo,FARA SABINA,1.573347778981582,4.5,6.024999999999999,1.5
2024-06,infrasettimanale,mattina,REG,N_7658E5195902,59,41,0,15,0,0,0,20.0,59,0,35.0,0,0,55.0,2,2,0,0,nodo,TAORMINA,0.6035714285714285,2.8000000000000007,4.099999999999998,0.5
2024-06,infrasettimanale,mattina,REG,N_7D951F72660E,90,47,0,33,0,0,1,54.0,90,0,108.0,0,2,162.0,10,10,0,0,nodo,MONTEROTONDO,0.1278195488721804,2.700000000000001,3.125,-0.25
2024-06,infrasettimanale,mattina,REG,N_8871845CF0C3,60,23,0,29,0,0,2,89.0,60,0,51.0,0,2,140.0,8,8,1,0,nodo,MELFI,0.8500000000000003,2.0,2.549999999999997,-0.5
2024-06,infrasettimanale,mattina,REG,N_8AE91C7CAA91,1246,812,0,64,0,0,22,82.0,1246,0,4271.0,0,73,4353.0,370,370,0,0,nodo,M N CADORNA,3.395136021248781,8.0,10.0,2.5
2024-06,infrasettimanale,mattina,REG,N_8CC5E83ABB23,75,66,0,7,0,0,0,7.0,75,0,102.0,0,1,109.0,2,2,0,0,nodo,GOLFO ARANCI,1.4222222222222225,2.400000000000002,3.5,1.25
2024-06,infrasettimanale,mattina,REG,N_91C54A7D6DE3,53,32,0,12,0,0,4,13.0,53,0,162.0,0,5,175.0,8,8,1,0,nodo,MERCATO SAN SEVERINO,3.115384615384615,7.0,15.0,0.5
2024-06,infrasettimanale,mattina,REG,N_9BB710BFF84F,15,4,0,6,0,0,1,7.0,15,0,48.0,0,2,55.0,5,5,0,0,nodo,SAN SEVERO,3.2,9.599999999999998,14.399999999999993,1.0
2024-06,infrasettimanale,mattina,REG,N_A9B01CF2D76C,1,1,0,0,0,0,0,0.0,1,0,1.0,0,0,1.0,0,0,0,0,nodo,COSSATO,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,N_AB154A1831F2,134,52,0,68,0,0,3,172.0,134,0,64.0,0,8,236.0,14,14,0,0,nodo,CHIUSI C.T.,-0.2378205128205128,3.6000000000000014,7.7749999999999995,-0.75
2024-06,infrasettimanale,mattina,REG,N_AC5B07AC3325,88,30,0,50,0,0,0,84.0,88,0,-9.0,0,1,75.0,5,5,0,0,nodo,VILLAMASSARGIA DOMUSNOVAS,-0.10520487264673312,3.300000000000001,4.949999999999996,-1.0
2024-06,infrasettimanale,mattina,REG,N_ACBFE7687ADF,135,76,0,47,0,0,7,79.0,135,1,284.0,0,9,363.0,12,12,1,0,nodo,OLBIA,2.025,4.0,11.49999999999998,1.0
2024-06,infrasettimanale,mattina,REG,N_BC7EF733D1AB,60,32,0,23,0,0,2,84.0,60,0,-10.0,0,2,74.0,4,4,0,0,nodo,CATANIA AER. FONTANAROSSA,-0.1482758620689654,3.1500000000000004,4.8749999999999964,-0.5
2024-06,infrasettimanale,mattina,REG,N_BFBEB2B05300,2,0,0,0,0,0,2,0.0,2,0,74.0,0,2,74.0,2,2,2,0,nodo,MILANO S. CRISTOFORO,37.0,37.0,37.0,37.0
2024-06,infrasettimanale,mattina,REG,N_C0036EE1DC06,119,62,0,56,0,0,0,130.0,119,0,-51.0,0,0,79.0,1,1,0,0,nodo,SANTHIA`,-0.4165254237288136,1.0500000000000007,2.0249999999999986,-0.5
2024-06,infrasettimanale,mattina,REG,N_C1458DA43C0C,2,1,0,0,0,0,1,0.0,2,0,36.0,0,1,36.0,1,1,1,0,nodo,CASALGRANDE,18.0,30.8,32.4,18.0
2024-06,infrasettimanale,mattina,REG,N_C353AD614ED6,148,118,0,30,0,0,0,37.0,148,0,1.0,0,0,38.0,0,0,0,0,nodo,SALSOMAGGIORE T.,0.0068493150684931,1.0,1.0,0.0
2024-06,infrasettimanale,mattina,REG,N_C685779BD8DE,30,13,0,14,0,0,0,18.0,30,0,19.0,0,0,37.0,3,3,0,0,nodo,ORBETELLO,0.6333333333333333,4.100000000000001,5.0,0.0
2024-06,infrasettimanale,mattina,REG,N_C76BB014A48D,30,15,0,14,0,0,0,22.0,30,0,-2.0,0,0,20.0,1,1,0,0,nodo,SAN GIUSEPPE DI CAIRO,-0.0666666666666666,2.1,2.6499999999999995,0.0
2024-06,infrasettimanale,mattina,REG,N_CB95E7379995,146,66,0,72,0,0,0,107.0,146,0,18.0,0,3,125.0,7,7,0,0,nodo,IGLESIAS,0.1244292237442922,2.8999999999999986,3.924999999999997,-0.5
2024-06,infrasettimanale,mattina,REG,N_D53F32E084D3,221,99,0,85,0,0,5,200.0,221,1,405.0,0,8,605.0,33,33,5,0,nodo,BORGO S. LORENZO,2.0224910224910224,5.399999999999999,6.5,1.0
2024-06,infrasettimanale,mattina,REG,N_D65815777F95,15,12,0,0,0,0,0,0.0,15,0,38.0,0,0,38.0,3,3,0,0,nodo,COMO NORD CAMERLATA,2.533333333333333,5.0,5.299999999999999,3.0
2024-06,infrasettimanale,mattina,REG,N_D765929A9E43,5,2,0,2,0,0,0,3.0,5,0,5.0,0,0,8.0,1,1,0,0,nodo,MINUCCIANO - PIEVE - CASOLA,1.0,4.0,4.999999999999999,1.0
2024-06,infrasettimanale,mattina,REG,N_DEBAB2A3D4C0,251,82,0,151,0,0,6,492.0,251,1,-12.0,0,9,480.0,18,18,3,0,nodo,REGGIO CALABRIA CENTRALE,0.0695823784059079,3.5,6.649999999999992,-1.0
2024-06,infrasettimanale,mattina,REG,N_E167AFA73E44,1,0,0,1,0,0,0,1.0,1,0,-1.0,0,0,0.0,0,0,0,0,nodo,SAN BENEDETTO PO,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,N_E5F30A08839B,15,1,0,14,0,0,0,65.0,15,0,-65.0,0,0,0.0,0,0,0,0,nodo,ROCCHETTA S.ANT.LAC.,-4.333333333333333,-1.4000000000000006,-0.7000000000000011,-5.0
2024-06,infrasettimanale,mattina,REG,N_E6047F4B6A8B,1,0,0,1,0,0,0,2.0,1,0,-2.0,0,0,0.0,0,0,0,0,nodo,CASTELLINA CH,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_EE86D98A1207,30,29,0,0,0,0,0,0.0,30,0,59.0,0,0,59.0,1,1,0,0,nodo,CEFALU`,1.9666666666666663,3.5,3.799999999999999,1.5
2024-06,infrasettimanale,mattina,REG,N_F5ADCC2F8BB9,130,108,0,2,0,0,4,2.0,130,1,625.0,0,4,627.0,19,19,4,0,nodo,SASSUOLO,4.972802331228752,5.0,8.549999999999976,3.0
2024-06,infrasettimanale,mattina,REG,N_F5BB85C04F38,159,105,0,12,0,0,4,15.0,159,0,498.0,0,6,513.0,42,42,0,0,nodo,CAMNAGO LENTATE,3.301616517285532,7.0,10.5,2.5
2024-06,infrasettimanale,mattina,REG,N_F6ABE6CB9A86,60,14,0,45,0,0,0,133.0,60,0,-109.0,0,1,24.0,1,1,0,0,nodo,CIVITANOVA MARCHE,-1.8166666666666669,0.0500000000000007,0.7749999999999986,-2.0
2024-06,infrasettimanale,mattina,REG,N_F7A1B3B0EA1F,90,19,0,71,0,0,0,125.0,90,0,-104.0,0,0,21.0,0,0,0,0,nodo,SAN GAVINO,-1.1555555555555557,0.0,0.8999999999999986,-1.5
