mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_ritardo_tot,in_orario,minuti_netti_tot,effettuate,oltre_5,corse_osservate,minuti_anticipo_tot,in_anticipo,cancellate_tot,info_mancante,in_ritardo,oltre_10,oltre_15,soppresse,oltre_30,parzialmente_cancellate,cancellate,oltre_60,ruolo,nome_stazione,ritardo_medio,ritardo_mediano,p95,p90
2024-06,infrasettimanale,mattina,MET,S09218,9.0,0,9.0,1,1,1,0.0,0,0,0,1,0,0,0,0,0,0,0,nodo,NAPOLI CENTRALE,9.0,9.0,9.0,9.0
2024-06,infrasettimanale,mattina,MET,S09756,14.0,9,14.0,12,1,12,0.0,0,0,0,1,0,0,0,0,0,0,0,nodo,CASTELLAMMARE DI STABIA,4.777777777777778,4.5,5.900000000000001,5.300000000000001
2024-06,infrasettimanale,mattina,MET,S09806,47.0,6,4.0,31,2,31,43.0,23,0,0,2,2,2,0,0,0,0,0,nodo,TORRE ANNUNZIATA CENTRALE,-1.3833333333333333,-2.25,3.299999999999983,0.0
2024-06,infrasettimanale,mattina,MET,S09814,120.0,19,29.0,61,4,61,91.0,37,0,0,4,1,1,0,1,0,0,1,nodo,NOCERA INFERIORE,1.4034090909090908,-1.5,12.925,4.25
2024-06,infrasettimanale,mattina,MET,S09818,210.0,42,70.0,97,6,97,140.0,49,0,0,6,4,3,0,1,0,0,0,nodo,SALERNO,0.5953947368421053,-0.25,5.824999999999981,3.6999999999999993
2024-06,infrasettimanale,mattina,NCL,N_83C8957FEDE6,0.0,0,-7.0,1,0,1,7.0,1,0,0,0,0,0,0,0,0,0,0,nodo,PIEDIMONTE-V.S.L.-AQUINO,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,N_C76BB014A48D,0.0,0,0.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,nodo,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,NCL,N_DEBAB2A3D4C0,0.0,0,-7.0,1,0,1,7.0,1,0,0,0,0,0,0,0,0,0,0,nodo,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,S00470,0.0,0,0.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,nodo,ALESSANDRIA,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00025,89.0,5,89.0,15,10,15,0.0,0,0,0,10,1,0,0,0,0,0,0,nodo,VARESE CASBENO,5.933333333333334,6.0,9.599999999999998,9.0
2024-06,infrasettimanale,mattina,REG,N00055,469.0,84,464.0,130,41,130,5.0,5,0,0,41,10,2,0,0,0,0,0,nodo,NOVARA NORD,3.4924803055621867,2.5,9.549999999999995,8.100000000000001
2024-06,infrasettimanale,mattina,REG,N00068,0.0,0,0.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,nodo,MARIANO COMENSE,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00074,314.0,45,313.0,75,29,75,1.0,1,0,0,29,6,2,0,0,0,0,0,nodo,ERBA,4.272222222222222,3.75,11.124999999999991,7.950000000000003
2024-06,infrasettimanale,mattina,REG,N00079,320.0,41,315.0,71,25,71,5.0,5,0,0,25,10,1,0,0,0,0,0,nodo,ASSO,4.23063973063973,3.5,11.7,10.0
2024-06,infrasettimanale,mattina,REG,N00210,63.0,30,38.0,45,4,45,25.0,11,0,0,4,2,1,0,0,0,0,0,nodo,ISEO,0.6818181818181819,0.0,7.174999999999999,3.85
2024-06,infrasettimanale,mattina,REG,N00217,9.0,11,9.0,12,1,12,0.0,0,0,0,1,0,0,0,0,0,0,0,nodo,PISOGNE,0.75,0.0,3.899999999999999,2.8000000000000007
2024-06,infrasettimanale,mattina,REG,N00226,37.0,24,36.0,26,1,26,1.0,1,0,0,1,0,0,0,0,0,0,0,nodo,BRENO,1.3846153846153846,1.0,4.0,4.0
2024-06,infrasettimanale,mattina,REG,N00235,69.0,21,49.0,34,3,34,20.0,10,0,0,3,3,1,0,0,0,0,0,nodo,EDOLO,1.0177865612648225,-0.5,9.149999999999997,2.0
2024-06,infrasettimanale,mattina,REG,N_06F2305DF710,96.0,38,37.0,75,4,75,59.0,31,0,0,4,0,0,0,0,0,0,0,nodo,CARBONIA SERBARIU,0.3205329153605016,-0.5,5.000000000000002,3.0
2024-06,infrasettimanale,mattina,REG,N_098D485D9D54,446.0,100,422.0,150,34,150,24.0,16,0,0,34,4,3,0,0,0,0,0,nodo,LAVENO,2.8944444444444444,2.25,7.524999999999999,6.5
2024-06,infrasettimanale,mattina,REG,N_105299730773,135.0,23,121.0,43,11,43,14.0,9,0,0,11,4,0,0,0,0,0,0,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,3.3977832512315267,3.25,9.724999999999994,7.150000000000001
2024-06,infrasettimanale,mattina,REG,N_12B942CEE428,40.0,9,36.0,13,1,13,4.0,3,0,0,1,1,0,0,0,0,0,0,nodo,MARRADI,3.5972222222222223,2.75,8.249999999999998,7.500000000000001
2024-06,infrasettimanale,mattina,REG,N_1C248EF31B88,17.0,2,17.0,3,1,3,0.0,0,0,0,1,1,0,0,0,0,0,0,nodo,POMEZIA - S.PALOMBA,5.0,5.0,8.149999999999999,7.8
2024-06,infrasettimanale,mattina,REG,N_1E2B09B172DF,109.0,4,97.0,15,4,15,12.0,7,0,0,4,4,3,0,1,0,0,0,nodo,GRAMMICHELE,6.466666666666667,0.0,33.09999999999998,23.59999999999999
2024-06,infrasettimanale,mattina,REG,N_25B9CF10B7D2,1265.0,299,-191.0,843,85,843,1456.0,459,0,0,85,23,12,0,2,0,0,0,nodo,BOLOGNA C.LE,-0.2251086515943073,-0.5,6.349999999999995,4.5
2024-06,infrasettimanale,mattina,REG,N_26FAC2401D1E,1828.0,566,497.0,1166,95,1166,1331.0,501,0,0,95,24,17,0,3,0,0,0,nodo,VENEZIA SANTA LUCIA,0.4242912438228355,0.5,5.5,4.0
2024-06,infrasettimanale,mattina,REG,N_271FD3BAF268,475.0,121,455.0,176,41,176,20.0,14,0,0,41,6,1,0,0,0,0,0,nodo,MALPENSA AEROPORTO T2,2.5737726098191214,1.75,8.375,7.0
2024-06,infrasettimanale,mattina,REG,N_2B704D6CA19B,1.0,1,-4.0,2,0,2,5.0,1,0,0,0,0,0,0,0,0,0,0,nodo,BRESCELLO VIADANA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_3C9893FCE11D,20.0,0,20.0,1,1,1,0.0,0,0,0,1,1,1,0,0,0,0,0,nodo,MOLINA CASTEL VECCHIO SUBAQUEO,20.0,20.0,20.0,20.0
2024-06,infrasettimanale,mattina,REG,N_40611E6A6CC5,264.0,30,-39.0,87,14,87,303.0,43,0,0,14,5,4,0,2,0,0,0,nodo,CASTELBOLOGNESE,-0.38107822410148,-1.5,12.674999999999992,3.5500000000000043
2024-06,infrasettimanale,mattina,REG,N_47A789481B35,43.0,0,43.0,1,1,1,0.0,0,0,0,1,1,1,0,1,0,0,0,nodo,CAPRANICA,43.0,43.0,43.0,43.0
2024-06,infrasettimanale,mattina,REG,N_4B107DF6CED6,43.0,16,29.0,30,2,30,14.0,12,0,0,2,0,0,0,0,0,0,0,nodo,VIGNA CLARA,0.9666666666666668,0.5,4.299999999999999,3.6
2024-06,infrasettimanale,mattina,REG,N_4BB17CC0E70A,235.0,32,179.0,70,12,70,56.0,24,0,0,12,7,6,0,2,0,0,0,nodo,ALBAIRATE VERMEZZO,11.537878787878787,10.5,18.325,13.65
2024-06,infrasettimanale,mattina,REG,N_4D5418DDC1C2,74.0,20,70.0,28,5,28,4.0,3,0,0,5,1,0,0,0,0,0,0,nodo,COMO NORD BORGHI,2.5,2.0,6.649999999999999,6.0
2024-06,infrasettimanale,mattina,REG,N_4D5C9AA763FF,50.0,16,-1.0,30,2,30,51.0,12,0,0,2,0,0,0,0,0,0,0,nodo,CANDELA,-0.0333333333333332,-0.5,3.799999999999999,3.3
2024-06,infrasettimanale,mattina,REG,N_52AF166FEF76,47.0,0,47.0,3,3,3,0.0,0,0,0,3,3,2,0,0,0,0,0,nodo,CASSANO D`ADDA,15.666666666666666,16.0,17.8,17.6
2024-06,infrasettimanale,mattina,REG,N_543FA4F5E84B,1261.0,130,1053.0,319,67,319,208.0,121,0,0,67,27,17,0,7,0,0,3,nodo,COMO S. GIOVANNI,3.3129351265822784,1.0,14.124999999999986,8.5
2024-06,infrasettimanale,mattina,REG,N_57D3B7362830,49.0,0,48.0,8,2,8,1.0,1,0,0,2,2,2,0,1,0,0,0,nodo,MILANO BOVISA FNM,16.0,18.0,29.7,28.4
2024-06,infrasettimanale,mattina,REG,N_580FFF8FD04F,144.0,32,141.0,42,7,42,3.0,3,0,0,7,2,1,0,1,0,0,0,nodo,S.LAZZARO,2.825,2.75,5.824999999999994,4.5
2024-06,infrasettimanale,mattina,REG,N_5BD6FECC05D9,563.0,167,299.0,329,21,329,264.0,139,0,0,21,6,5,0,1,0,0,1,nodo,TREVISO C.,0.9146715546910068,0.5,4.950000000000003,3.5
2024-06,infrasettimanale,mattina,REG,N_5C0A056D62CA,0.0,0,-4.0,1,0,1,4.0,1,0,0,0,0,0,0,0,0,0,0,nodo,DOMEGLIARA,-4.0,-4.0,-4.0,-4.0
2024-06,infrasettimanale,mattina,REG,N_63ACB0474432,40.0,0,40.0,1,1,1,0.0,0,0,0,1,1,1,0,1,0,0,0,nodo,BELLANO TARTAVELLE TERME,40.0,40.0,40.0,40.0
2024-06,infrasettimanale,mattina,REG,N_66EFE7185ACC,207.0,18,-33.0,77,19,77,240.0,40,0,0,19,7,1,0,0,0,0,0,nodo,GENOVA P.PRINCIPE,-2.6533333333333333,-3.0,4.049999999999999,2.8
2024-06,infrasettimanale,mattina,REG,N_66FA1C868B7D,18.0,15,4.0,25,0,25,14.0,10,0,0,0,0,0,0,0,0,0,0,nodo,MANFREDONIA,0.1474358974358974,-0.5,3.6999999999999993,3.2500000000000013
2024-06,infrasettimanale,mattina,REG,N_6A893BB6B9F0,33.0,7,27.0,15,2,15,6.0,6,0,0,2,1,1,0,0,0,0,0,nodo,PATTI-SAN PIERO PATTI,1.8,0.0,10.099999999999982,3.799999999999999
2024-06,infrasettimanale,mattina,REG,N_6C88D68D6E24,242.0,80,142.0,129,7,129,100.0,42,0,0,7,5,4,0,1,0,0,0,nodo,L`AQUILA,1.1321867321867325,1.0,9.799999999999995,3.3500000000000014
2024-06,infrasettimanale,mattina,REG,N_6DAD4A05816E,3212.0,536,2219.0,1140,170,1140,993.0,425,0,0,170,61,35,0,18,0,0,3,nodo,FIRENZE S.M.N.,1.9369184455391355,1.0,10.275000000000006,6.0
2024-06,infrasettimanale,mattina,REG,N_6DE3F8828605,3.0,2,-16.0,8,0,8,19.0,6,0,0,0,0,0,0,0,0,0,0,nodo,PIOMBINO BINARI MARE,-2.0,-3.0,1.6499999999999997,1.2999999999999998
2024-06,infrasettimanale,mattina,REG,N_742441A837EF,387.0,49,232.0,135,20,135,155.0,64,0,0,20,11,5,0,2,0,0,0,nodo,MI.P.GENOVA,2.072853535353536,0.0,14.424999999999962,7.299999999999997
2024-06,infrasettimanale,mattina,REG,N_75EE60EB2654,370.0,77,198.0,201,31,201,172.0,93,0,0,31,3,1,0,0,0,0,0,nodo,FARA SABINA,1.573347778981582,1.5,6.024999999999999,4.5
2024-06,infrasettimanale,mattina,REG,N_7658E5195902,55.0,41,35.0,59,2,59,20.0,15,0,0,2,0,0,0,0,0,0,0,nodo,TAORMINA,0.6035714285714285,0.5,4.099999999999998,2.8000000000000007
2024-06,infrasettimanale,mattina,REG,N_7D951F72660E,162.0,47,108.0,90,10,90,54.0,33,0,0,10,2,1,0,0,0,0,0,nodo,MONTEROTONDO,0.1278195488721804,-0.25,3.125,2.700000000000001
2024-06,infrasettimanale,mattina,REG,N_8871845CF0C3,140.0,23,51.0,60,8,60,89.0,29,0,0,8,2,2,0,1,0,0,0,nodo,MELFI,0.8500000000000003,-0.5,2.549999999999997,2.0
2024-06,infrasettimanale,mattina,REG,N_8AE91C7CAA91,4353.0,812,4271.0,1246,370,1246,82.0,64,0,0,370,73,22,0,0,0,0,0,nodo,M N CADORNA,3.395136021248781,2.5,10.0,8.0
2024-06,infrasettimanale,mattina,REG,N_8CC5E83ABB23,109.0,66,102.0,75,2,75,7.0,7,0,0,2,1,0,0,0,0,0,0,nodo,GOLFO ARANCI,1.4222222222222225,1.25,3.5,2.400000000000002
2024-06,infrasettimanale,mattina,REG,N_91C54A7D6DE3,175.0,32,162.0,53,8,53,13.0,12,0,0,8,5,4,0,1,0,0,0,nodo,MERCATO SAN SEVERINO,3.115384615384615,0.5,15.0,7.0
2024-06,infrasettimanale,mattina,REG,N_9BB710BFF84F,55.0,4,48.0,15,5,15,7.0,6,0,0,5,2,1,0,0,0,0,0,nodo,SAN SEVERO,3.2,1.0,14.399999999999991,9.599999999999998
2024-06,infrasettimanale,mattina,REG,N_A9B01CF2D76C,1.0,1,1.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,nodo,COSSATO,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,N_AB154A1831F2,236.0,52,64.0,134,14,134,172.0,68,0,0,14,8,3,0,0,0,0,0,nodo,CHIUSI C.T.,-0.2378205128205128,-0.75,7.774999999999999,3.6000000000000014
2024-06,infrasettimanale,mattina,REG,N_AC5B07AC3325,75.0,30,-9.0,88,5,88,84.0,50,0,0,5,1,0,0,0,0,0,0,nodo,VILLAMASSARGIA DOMUSNOVAS,-0.1052048726467331,-1.0,4.949999999999996,3.300000000000001
2024-06,infrasettimanale,mattina,REG,N_ACBFE7687ADF,363.0,76,284.0,135,12,135,79.0,47,0,0,12,9,7,0,1,0,0,1,nodo,OLBIA,2.025,1.0,11.49999999999998,4.0
2024-06,infrasettimanale,mattina,REG,N_BC7EF733D1AB,74.0,32,-10.0,60,4,60,84.0,23,0,0,4,2,2,0,0,0,0,0,nodo,CATANIA AER. FONTANAROSSA,-0.1482758620689654,-0.5,4.8749999999999964,3.1500000000000004
2024-06,infrasettimanale,mattina,REG,N_BFBEB2B05300,74.0,0,74.0,2,2,2,0.0,0,0,0,2,2,2,0,2,0,0,0,nodo,MILANO S. CRISTOFORO,37.0,37.0,37.0,37.0
2024-06,infrasettimanale,mattina,REG,N_C0036EE1DC06,79.0,62,-51.0,119,1,119,130.0,56,0,0,1,0,0,0,0,0,0,0,nodo,SANTHIA`,-0.4165254237288136,-0.5,2.0249999999999986,1.0500000000000007
2024-06,infrasettimanale,mattina,REG,N_C1458DA43C0C,36.0,1,36.0,2,1,2,0.0,0,0,0,1,1,1,0,1,0,0,0,nodo,CASALGRANDE,18.0,18.0,32.4,30.8
2024-06,infrasettimanale,mattina,REG,N_C353AD614ED6,38.0,118,1.0,148,0,148,37.0,30,0,0,0,0,0,0,0,0,0,0,nodo,SALSOMAGGIORE T.,0.0068493150684931,0.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,N_C685779BD8DE,37.0,13,19.0,30,3,30,18.0,14,0,0,3,0,0,0,0,0,0,0,nodo,ORBETELLO,0.6333333333333333,0.0,5.0,4.100000000000001
2024-06,infrasettimanale,mattina,REG,N_C76BB014A48D,20.0,15,-2.0,30,1,30,22.0,14,0,0,1,0,0,0,0,0,0,0,nodo,SAN GIUSEPPE DI CAIRO,-0.0666666666666666,0.0,2.6499999999999995,2.1
2024-06,infrasettimanale,mattina,REG,N_CB95E7379995,125.0,66,18.0,146,7,146,107.0,72,0,0,7,3,0,0,0,0,0,0,nodo,IGLESIAS,0.1244292237442922,-0.5,3.924999999999997,2.8999999999999986
2024-06,infrasettimanale,mattina,REG,N_D53F32E084D3,605.0,99,405.0,221,33,221,200.0,85,0,0,33,8,5,0,5,0,0,1,nodo,BORGO S. LORENZO,2.0224910224910224,1.0,6.5,5.399999999999999
2024-06,infrasettimanale,mattina,REG,N_D65815777F95,38.0,12,38.0,15,3,15,0.0,0,0,0,3,0,0,0,0,0,0,0,nodo,COMO NORD CAMERLATA,2.533333333333333,3.0,5.299999999999999,5.0
2024-06,infrasettimanale,mattina,REG,N_D765929A9E43,8.0,2,5.0,5,1,5,3.0,2,0,0,1,0,0,0,0,0,0,0,nodo,MINUCCIANO - PIEVE - CASOLA,1.0,1.0,4.999999999999999,4.0
2024-06,infrasettimanale,mattina,REG,N_DEBAB2A3D4C0,480.0,82,-12.0,251,18,251,492.0,151,0,0,18,9,6,0,3,0,0,1,nodo,REGGIO CALABRIA CENTRALE,0.0695823784059079,-1.0,6.649999999999992,3.5
2024-06,infrasettimanale,mattina,REG,N_E167AFA73E44,0.0,0,-1.0,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,0,nodo,SAN BENEDETTO PO,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,N_E5F30A08839B,0.0,1,-65.0,15,0,15,65.0,14,0,0,0,0,0,0,0,0,0,0,nodo,ROCCHETTA S.ANT.LAC.,-4.333333333333333,-5.0,-0.7000000000000011,-1.4000000000000006
2024-06,infrasettimanale,mattina,REG,N_E6047F4B6A8B,0.0,0,-2.0,1,0,1,2.0,1,0,0,0,0,0,0,0,0,0,0,nodo,CASTELLINA CH,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_EE86D98A1207,59.0,29,59.0,30,1,30,0.0,0,0,0,1,0,0,0,0,0,0,0,nodo,CEFALU`,1.9666666666666663,1.5,3.799999999999999,3.5
2024-06,infrasettimanale,mattina,REG,N_F5ADCC2F8BB9,627.0,108,625.0,130,19,130,2.0,2,0,0,19,4,4,0,4,0,0,1,nodo,SASSUOLO,4.972802331228752,3.0,8.549999999999976,5.0
2024-06,infrasettimanale,mattina,REG,N_F5BB85C04F38,513.0,105,498.0,159,42,159,15.0,12,0,0,42,6,4,0,0,0,0,0,nodo,CAMNAGO LENTATE,3.301616517285532,2.5,10.5,7.0
2024-06,infrasettimanale,mattina,REG,N_F6ABE6CB9A86,24.0,14,-109.0,60,1,60,133.0,45,0,0,1,1,0,0,0,0,0,0,nodo,CIVITANOVA MARCHE,-1.8166666666666669,-2.0,0.7749999999999986,0.0500000000000007
2024-06,infrasettimanale,mattina,REG,N_F7A1B3B0EA1F,21.0,19,-104.0,90,0,90,125.0,71,0,0,0,0,0,0,0,0,0,0,nodo,SAN GAVINO,-1.1555555555555557,-1.5,0.8999999999999986,0.0
