mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_15,soppresse,effettuate,corse_osservate,oltre_30,oltre_10,in_anticipo,in_orario,minuti_ritardo_tot,in_ritardo,oltre_5,cancellate_tot,oltre_60,minuti_anticipo_tot,parzialmente_cancellate,info_mancante,minuti_netti_tot,cancellate,ruolo,nome_stazione,p90,p95,ritardo_medio,ritardo_mediano
2024-06,infrasettimanale,mattina,IC,S04702,0,0,14,14,0,0,3,8,34.0,3,3,0,0,11.0,0,0,23.0,0,nodo,GENOVA BRIGNOLE,6.0,7.049999999999999,1.6428571428571428,1.5
2024-06,infrasettimanale,mattina,IC,S05058,0,0,1,1,0,0,0,1,3.0,0,0,0,0,0.0,0,0,3.0,0,nodo,FAENZA,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,IC,S06039,2,0,15,15,1,3,9,1,77.0,5,5,0,0,36.0,0,0,41.0,0,nodo,GROSSETO,14.199999999999998,22.69999999999998,2.7333333333333334,-1.0
2024-06,infrasettimanale,mattina,IC,S06725,10,0,45,45,5,17,8,12,510.0,25,25,0,1,28.0,0,0,482.0,0,nodo,LIVORNO CENTRALE,24.95000000000001,37.39999999999999,10.366666666666667,7.0
2024-06,infrasettimanale,mattina,IC,S07004,1,0,15,15,0,3,0,8,78.0,7,7,0,0,0.0,0,0,78.0,0,nodo,PERUGIA,10.6,12.499999999999996,5.2,4.0
2024-06,infrasettimanale,mattina,IC,S07113,0,0,1,1,0,1,0,0,12.0,1,1,0,0,0.0,0,0,12.0,0,nodo,ANCONA,12.0,12.0,12.0,12.0
2024-06,infrasettimanale,mattina,IC,S07513,6,0,15,15,3,6,7,2,205.0,6,6,0,0,31.0,0,0,174.0,0,nodo,S.BENEDETTO DEL TRONTO,41.8,48.49999999999999,11.6,1.0
2024-06,infrasettimanale,mattina,IC,S07810,3,0,15,15,2,6,1,1,215.0,13,13,0,1,2.0,0,0,213.0,0,nodo,PESCARA,26.4,44.699999999999946,14.2,8.0
2024-06,infrasettimanale,mattina,IC,S08409,21,0,118,118,11,28,10,57,1169.0,51,51,0,4,36.0,0,0,1133.0,0,nodo,ROMA TERMINI,28.90000000000001,40.29999999999998,10.236377473363774,4.0
2024-06,infrasettimanale,mattina,IC,S08608,1,0,1,1,0,1,0,0,21.0,1,1,0,0,0.0,0,0,21.0,0,nodo,LATINA,21.0,21.0,21.0,21.0
2024-06,infrasettimanale,mattina,IC,S09218,4,0,15,15,4,6,6,3,293.0,6,6,0,2,16.0,0,0,277.0,0,nodo,NAPOLI CENTRALE,63.2,78.59999999999995,18.466666666666665,1.0
2024-06,infrasettimanale,mattina,IC,S09818,2,0,30,30,1,5,7,11,178.0,12,12,0,0,14.0,0,0,164.0,0,nodo,SALERNO,12.1,14.649999999999993,5.466666666666667,4.0
2024-06,infrasettimanale,mattina,IC,S09823,2,0,15,15,1,2,0,8,89.0,7,7,0,0,0.0,0,0,89.0,0,nodo,BATTIPAGLIA,12.599999999999998,21.299999999999976,5.933333333333334,3.0
2024-06,infrasettimanale,mattina,IC,S11119,9,0,30,30,8,12,8,8,615.0,14,14,0,4,20.0,0,0,595.0,0,nodo,BARI CENTRALE,66.3,79.84999999999997,19.83333333333333,3.0
2024-06,infrasettimanale,mattina,IC,S11145,16,0,60,60,10,20,15,19,886.0,26,26,0,5,74.0,0,0,812.0,0,nodo,LECCE,51.35000000000002,70.27499999999999,13.200892857142858,3.0
2024-06,infrasettimanale,mattina,IC,S11461,1,0,1,1,1,1,0,0,93.0,1,1,0,1,0.0,0,0,93.0,0,nodo,METAPONTO,93.0,93.0,93.0,93.0
2024-06,infrasettimanale,mattina,IC,S11465,9,0,15,15,3,14,0,0,401.0,15,15,0,2,0.0,0,0,401.0,0,nodo,TARANTO,65.39999999999998,87.39999999999999,26.73333333333333,16.0
2024-06,infrasettimanale,mattina,IC,S11833,1,0,1,1,0,1,0,0,16.0,1,1,0,0,0.0,0,0,16.0,0,nodo,CATANZARO LIDO,16.0,16.0,16.0,16.0
2024-06,infrasettimanale,mattina,IC,S11847,0,0,1,1,0,0,0,1,1.0,0,0,0,0,0.0,0,0,1.0,0,nodo,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,IC,S12002,4,0,22,22,2,5,6,7,188.0,9,9,0,1,102.0,0,0,86.0,0,nodo,PALERMO CENTRALE,13.100000000000007,27.399999999999963,0.276190476190477,-5.5
2024-06,infrasettimanale,mattina,IC,S12022,1,0,1,1,1,1,0,0,121.0,1,1,0,1,0.0,0,0,121.0,0,nodo,TUSA,121.0,121.0,121.0,121.0
2024-06,infrasettimanale,mattina,IC,S12301,4,0,23,23,3,6,6,7,286.0,10,10,0,1,102.0,0,0,184.0,0,nodo,MESSINA CENTRALE,37.24999999999999,58.22499999999996,7.679166666666667,-4.25
2024-06,infrasettimanale,mattina,IC,S12349,2,0,15,15,1,4,0,7,131.0,8,8,0,0,0.0,0,0,131.0,0,nodo,SIRACUSA,14.4,25.899999999999963,8.733333333333333,5.0
2024-06,infrasettimanale,mattina,ICN,S12002,1,0,7,7,1,1,6,0,67.0,1,1,0,1,90.0,0,0,-23.0,0,nodo,PALERMO CENTRALE,26.200000000000024,46.59999999999995,-3.2857142857142856,-14.0
2024-06,infrasettimanale,mattina,ICN,S12301,1,0,7,7,1,1,6,0,67.0,1,1,0,1,90.0,0,0,-23.0,0,nodo,MESSINA CENTRALE,26.200000000000024,46.59999999999995,-3.2857142857142856,-14.0
2024-06,infrasettimanale,mattina,MET,N_4867F34F8972,2,0,335,335,0,2,173,151,246.0,7,7,0,0,296.0,0,0,-50.0,0,nodo,NAPOLI S.GIOV.BARRA,2.0,2.8499999999999943,-0.1474003213086023,-0.5
2024-06,infrasettimanale,mattina,MET,S09101,1,0,362,362,0,2,184,165,261.0,7,7,0,0,310.0,0,0,-49.0,0,nodo,POZZUOLI SOLFATARA,2.0,3.0,-0.1137698603755416,-0.5
2024-06,infrasettimanale,mattina,MET,S09103,12,0,313,313,4,15,160,124,688.0,23,23,0,2,364.0,0,0,324.0,0,nodo,NAPOLI CAMPI FLEGREI,4.0,8.25,1.2120644520671602,-1.0
2024-06,infrasettimanale,mattina,MET,S09110,0,0,3,3,0,0,0,2,8.0,1,1,0,0,0.0,0,0,8.0,0,nodo,NAPOLI GIANTURCO,3.4500000000000006,3.475,3.25,3.25
2024-06,infrasettimanale,mattina,MET,S09211,4,0,70,70,2,5,27,34,242.0,8,8,0,1,56.0,0,0,186.0,0,nodo,CASERTA,5.450000000000001,16.174999999999986,2.6986062717770034,0.75
2024-06,infrasettimanale,mattina,MET,S09213,1,0,4,4,0,1,0,2,29.0,2,2,0,0,0.0,0,0,29.0,0,nodo,CANCELLO,9.85,10.175,7.25,7.25
2024-06,infrasettimanale,mattina,MET,S09215,0,0,1,1,0,0,1,0,0.0,0,0,0,0,2.0,0,0,-2.0,0,nodo,ACERRA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,MET,S09218,0,0,1,1,0,0,0,0,9.0,1,1,0,0,0.0,0,0,9.0,0,nodo,NAPOLI CENTRALE,9.0,9.0,9.0,9.0
2024-06,infrasettimanale,mattina,MET,S09756,0,0,12,12,0,0,0,9,14.0,1,1,0,0,0.0,0,0,14.0,0,nodo,CASTELLAMMARE DI STABIA,5.300000000000001,5.900000000000001,4.777777777777778,4.5
2024-06,infrasettimanale,mattina,MET,S09806,2,0,31,31,0,2,23,6,47.0,2,2,0,0,43.0,0,0,4.0,0,nodo,TORRE ANNUNZIATA CENTRALE,0.0,3.299999999999983,-1.3833333333333333,-2.25
2024-06,infrasettimanale,mattina,MET,S09814,1,0,61,61,1,1,37,19,120.0,4,4,0,1,91.0,0,0,29.0,0,nodo,NOCERA INFERIORE,4.25,12.925,1.4034090909090908,-1.5
2024-06,infrasettimanale,mattina,MET,S09818,3,0,97,97,1,4,49,42,210.0,6,6,0,0,140.0,0,0,70.0,0,nodo,SALERNO,3.6999999999999993,5.824999999999981,0.5953947368421053,-0.25
2024-06,infrasettimanale,mattina,NCL,N_83C8957FEDE6,0,0,1,1,0,0,1,0,0.0,0,0,0,0,7.0,0,0,-7.0,0,nodo,PIEDIMONTE-V.S.L.-AQUINO,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,N_C76BB014A48D,0,0,1,1,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,nodo,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,NCL,N_DEBAB2A3D4C0,0,0,1,1,0,0,1,0,0.0,0,0,0,0,7.0,0,0,-7.0,0,nodo,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,S00470,0,0,1,1,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,nodo,ALESSANDRIA,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00025,0,0,15,15,0,1,0,5,89.0,10,10,0,0,0.0,0,0,89.0,0,nodo,VARESE CASBENO,9.0,9.599999999999998,5.933333333333334,6.0
2024-06,infrasettimanale,mattina,REG,N00055,2,0,130,130,0,10,5,84,469.0,41,41,0,0,5.0,0,0,464.0,0,nodo,NOVARA NORD,8.100000000000001,9.549999999999995,3.4924803055621867,2.5
2024-06,infrasettimanale,mattina,REG,N00068,0,0,1,1,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,nodo,MARIANO COMENSE,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00074,2,0,75,75,0,6,1,45,314.0,29,29,0,0,1.0,0,0,313.0,0,nodo,ERBA,7.950000000000003,11.124999999999991,4.272222222222222,3.75
2024-06,infrasettimanale,mattina,REG,N00079,1,0,71,71,0,10,5,41,320.0,25,25,0,0,5.0,0,0,315.0,0,nodo,ASSO,10.0,11.7,4.23063973063973,3.5
2024-06,infrasettimanale,mattina,REG,N00210,1,0,45,45,0,2,11,30,63.0,4,4,0,0,25.0,0,0,38.0,0,nodo,ISEO,3.85,7.174999999999999,0.6818181818181819,0.0
2024-06,infrasettimanale,mattina,REG,N00217,0,0,12,12,0,0,0,11,9.0,1,1,0,0,0.0,0,0,9.0,0,nodo,PISOGNE,2.8000000000000007,3.899999999999999,0.75,0.0
2024-06,infrasettimanale,mattina,REG,N00226,0,0,26,26,0,0,1,24,37.0,1,1,0,0,1.0,0,0,36.0,0,nodo,BRENO,4.0,4.0,1.3846153846153846,1.0
2024-06,infrasettimanale,mattina,REG,N00235,1,0,34,34,0,3,10,21,69.0,3,3,0,0,20.0,0,0,49.0,0,nodo,EDOLO,2.0,9.149999999999997,1.0177865612648225,-0.5
2024-06,infrasettimanale,mattina,REG,N_06F2305DF710,0,0,75,75,0,0,31,38,96.0,4,4,0,0,59.0,0,0,37.0,0,nodo,CARBONIA SERBARIU,3.0,5.000000000000002,0.3205329153605016,-0.5
2024-06,infrasettimanale,mattina,REG,N_098D485D9D54,3,0,150,150,0,4,16,100,446.0,34,34,0,0,24.0,0,0,422.0,0,nodo,LAVENO,6.5,7.524999999999999,2.8944444444444444,2.25
2024-06,infrasettimanale,mattina,REG,N_105299730773,0,0,43,43,0,4,9,23,135.0,11,11,0,0,14.0,0,0,121.0,0,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,7.150000000000001,9.724999999999994,3.3977832512315267,3.25
2024-06,infrasettimanale,mattina,REG,N_12B942CEE428,0,0,13,13,0,1,3,9,40.0,1,1,0,0,4.0,0,0,36.0,0,nodo,MARRADI,7.500000000000001,8.249999999999998,3.5972222222222223,2.75
2024-06,infrasettimanale,mattina,REG,N_1C248EF31B88,0,0,3,3,0,1,0,2,17.0,1,1,0,0,0.0,0,0,17.0,0,nodo,POMEZIA - S.PALOMBA,7.8,8.149999999999999,5.0,5.0
2024-06,infrasettimanale,mattina,REG,N_1E2B09B172DF,3,0,15,15,1,4,7,4,109.0,4,4,0,0,12.0,0,0,97.0,0,nodo,GRAMMICHELE,23.59999999999999,33.09999999999998,6.466666666666667,0.0
2024-06,infrasettimanale,mattina,REG,N_25B9CF10B7D2,12,0,843,843,2,23,459,299,1265.0,85,85,0,0,1456.0,0,0,-191.0,0,nodo,BOLOGNA C.LE,4.5,6.349999999999995,-0.2251086515943073,-0.5
2024-06,infrasettimanale,mattina,REG,N_26FAC2401D1E,17,0,1166,1166,3,24,501,566,1828.0,95,95,0,0,1331.0,0,0,497.0,0,nodo,VENEZIA SANTA LUCIA,4.0,5.5,0.4242912438228355,0.5
2024-06,infrasettimanale,mattina,REG,N_271FD3BAF268,1,0,176,176,0,6,14,121,475.0,41,41,0,0,20.0,0,0,455.0,0,nodo,MALPENSA AEROPORTO T2,7.0,8.375,2.5737726098191214,1.75
2024-06,infrasettimanale,mattina,REG,N_2B704D6CA19B,0,0,2,2,0,0,1,1,1.0,0,0,0,0,5.0,0,0,-4.0,0,nodo,BRESCELLO VIADANA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_3C9893FCE11D,1,0,1,1,0,1,0,0,20.0,1,1,0,0,0.0,0,0,20.0,0,nodo,MOLINA CASTEL VECCHIO SUBAQUEO,20.0,20.0,20.0,20.0
2024-06,infrasettimanale,mattina,REG,N_40611E6A6CC5,4,0,87,87,2,5,43,30,264.0,14,14,0,0,303.0,0,0,-39.0,0,nodo,CASTELBOLOGNESE,3.5500000000000043,12.674999999999992,-0.38107822410148,-1.5
2024-06,infrasettimanale,mattina,REG,N_47A789481B35,1,0,1,1,1,1,0,0,43.0,1,1,0,0,0.0,0,0,43.0,0,nodo,CAPRANICA,43.0,43.0,43.0,43.0
2024-06,infrasettimanale,mattina,REG,N_4B107DF6CED6,0,0,30,30,0,0,12,16,43.0,2,2,0,0,14.0,0,0,29.0,0,nodo,VIGNA CLARA,3.6,4.299999999999999,0.9666666666666668,0.5
2024-06,infrasettimanale,mattina,REG,N_4BB17CC0E70A,6,0,70,70,2,7,24,32,235.0,12,12,0,0,56.0,0,0,179.0,0,nodo,ALBAIRATE VERMEZZO,13.65,18.325,11.537878787878787,10.5
2024-06,infrasettimanale,mattina,REG,N_4D5418DDC1C2,0,0,28,28,0,1,3,20,74.0,5,5,0,0,4.0,0,0,70.0,0,nodo,COMO NORD BORGHI,6.0,6.649999999999999,2.5,2.0
2024-06,infrasettimanale,mattina,REG,N_4D5C9AA763FF,0,0,30,30,0,0,12,16,50.0,2,2,0,0,51.0,0,0,-1.0,0,nodo,CANDELA,3.3,3.799999999999999,-0.0333333333333332,-0.5
2024-06,infrasettimanale,mattina,REG,N_52AF166FEF76,2,0,3,3,0,3,0,0,47.0,3,3,0,0,0.0,0,0,47.0,0,nodo,CASSANO D`ADDA,17.6,17.8,15.666666666666666,16.0
2024-06,infrasettimanale,mattina,REG,N_543FA4F5E84B,17,0,319,319,7,27,121,130,1261.0,67,67,0,3,208.0,0,0,1053.0,0,nodo,COMO S. GIOVANNI,8.5,14.124999999999986,3.3129351265822784,1.0
2024-06,infrasettimanale,mattina,REG,N_57D3B7362830,2,0,8,8,1,2,1,0,49.0,2,2,0,0,1.0,0,0,48.0,0,nodo,MILANO BOVISA FNM,28.4,29.7,16.0,18.0
2024-06,infrasettimanale,mattina,REG,N_580FFF8FD04F,1,0,42,42,1,2,3,32,144.0,7,7,0,0,3.0,0,0,141.0,0,nodo,S.LAZZARO,4.5,5.824999999999994,2.825,2.75
2024-06,infrasettimanale,mattina,REG,N_5BD6FECC05D9,5,0,329,329,1,6,139,167,563.0,21,21,0,1,264.0,0,0,299.0,0,nodo,TREVISO C.,3.5,4.950000000000003,0.9146715546910068,0.5
2024-06,infrasettimanale,mattina,REG,N_5C0A056D62CA,0,0,1,1,0,0,1,0,0.0,0,0,0,0,4.0,0,0,-4.0,0,nodo,DOMEGLIARA,-4.0,-4.0,-4.0,-4.0
2024-06,infrasettimanale,mattina,REG,N_63ACB0474432,1,0,1,1,1,1,0,0,40.0,1,1,0,0,0.0,0,0,40.0,0,nodo,BELLANO TARTAVELLE TERME,40.0,40.0,40.0,40.0
2024-06,infrasettimanale,mattina,REG,N_66EFE7185ACC,1,0,77,77,0,7,40,18,207.0,19,19,0,0,240.0,0,0,-33.0,0,nodo,GENOVA P.PRINCIPE,2.8,4.049999999999999,-2.6533333333333333,-3.0
2024-06,infrasettimanale,mattina,REG,N_66FA1C868B7D,0,0,25,25,0,0,10,15,18.0,0,0,0,0,14.0,0,0,4.0,0,nodo,MANFREDONIA,3.2500000000000013,3.6999999999999993,0.1474358974358974,-0.5
2024-06,infrasettimanale,mattina,REG,N_6A893BB6B9F0,1,0,15,15,0,1,6,7,33.0,2,2,0,0,6.0,0,0,27.0,0,nodo,PATTI-SAN PIERO PATTI,3.799999999999999,10.099999999999982,1.8,0.0
2024-06,infrasettimanale,mattina,REG,N_6C88D68D6E24,4,0,129,129,1,5,42,80,242.0,7,7,0,0,100.0,0,0,142.0,0,nodo,L`AQUILA,3.3500000000000014,9.799999999999995,1.1321867321867325,1.0
2024-06,infrasettimanale,mattina,REG,N_6DAD4A05816E,35,0,1140,1140,18,61,425,536,3212.0,170,170,0,3,993.0,0,0,2219.0,0,nodo,FIRENZE S.M.N.,6.0,10.275000000000006,1.9369184455391353,1.0
2024-06,infrasettimanale,mattina,REG,N_6DE3F8828605,0,0,8,8,0,0,6,2,3.0,0,0,0,0,19.0,0,0,-16.0,0,nodo,PIOMBINO BINARI MARE,1.2999999999999998,1.6499999999999997,-2.0,-3.0
2024-06,infrasettimanale,mattina,REG,N_742441A837EF,5,0,135,135,2,11,64,49,387.0,20,20,0,0,155.0,0,0,232.0,0,nodo,MI.P.GENOVA,7.299999999999997,14.424999999999962,2.072853535353536,0.0
2024-06,infrasettimanale,mattina,REG,N_75EE60EB2654,1,0,201,201,0,3,93,77,370.0,31,31,0,0,172.0,0,0,198.0,0,nodo,FARA SABINA,4.5,6.024999999999999,1.573347778981582,1.5
2024-06,infrasettimanale,mattina,REG,N_7658E5195902,0,0,59,59,0,0,15,41,55.0,2,2,0,0,20.0,0,0,35.0,0,nodo,TAORMINA,2.8000000000000007,4.099999999999998,0.6035714285714285,0.5
2024-06,infrasettimanale,mattina,REG,N_7D951F72660E,1,0,90,90,0,2,33,47,162.0,10,10,0,0,54.0,0,0,108.0,0,nodo,MONTEROTONDO,2.700000000000001,3.125,0.1278195488721804,-0.25
2024-06,infrasettimanale,mattina,REG,N_8871845CF0C3,2,0,60,60,1,2,29,23,140.0,8,8,0,0,89.0,0,0,51.0,0,nodo,MELFI,2.0,2.549999999999997,0.8500000000000003,-0.5
2024-06,infrasettimanale,mattina,REG,N_8AE91C7CAA91,22,0,1246,1246,0,73,64,812,4353.0,370,370,0,0,82.0,0,0,4271.0,0,nodo,M N CADORNA,8.0,10.0,3.395136021248781,2.5
2024-06,infrasettimanale,mattina,REG,N_8CC5E83ABB23,0,0,75,75,0,1,7,66,109.0,2,2,0,0,7.0,0,0,102.0,0,nodo,GOLFO ARANCI,2.400000000000002,3.5,1.4222222222222225,1.25
2024-06,infrasettimanale,mattina,REG,N_91C54A7D6DE3,4,0,53,53,1,5,12,32,175.0,8,8,0,0,13.0,0,0,162.0,0,nodo,MERCATO SAN SEVERINO,7.0,15.0,3.115384615384615,0.5
2024-06,infrasettimanale,mattina,REG,N_9BB710BFF84F,1,0,15,15,0,2,6,4,55.0,5,5,0,0,7.0,0,0,48.0,0,nodo,SAN SEVERO,9.599999999999998,14.399999999999993,3.2,1.0
2024-06,infrasettimanale,mattina,REG,N_A9B01CF2D76C,0,0,1,1,0,0,0,1,1.0,0,0,0,0,0.0,0,0,1.0,0,nodo,COSSATO,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,N_AB154A1831F2,3,0,134,134,0,8,68,52,236.0,14,14,0,0,172.0,0,0,64.0,0,nodo,CHIUSI C.T.,3.6000000000000014,7.7749999999999995,-0.2378205128205128,-0.75
2024-06,infrasettimanale,mattina,REG,N_AC5B07AC3325,0,0,88,88,0,1,50,30,75.0,5,5,0,0,84.0,0,0,-9.0,0,nodo,VILLAMASSARGIA DOMUSNOVAS,3.300000000000001,4.949999999999996,-0.10520487264673312,-1.0
2024-06,infrasettimanale,mattina,REG,N_ACBFE7687ADF,7,0,135,135,1,9,47,76,363.0,12,12,0,1,79.0,0,0,284.0,0,nodo,OLBIA,4.0,11.49999999999998,2.025,1.0
2024-06,infrasettimanale,mattina,REG,N_BC7EF733D1AB,2,0,60,60,0,2,23,32,74.0,4,4,0,0,84.0,0,0,-10.0,0,nodo,CATANIA AER. FONTANAROSSA,3.1500000000000004,4.8749999999999964,-0.1482758620689654,-0.5
2024-06,infrasettimanale,mattina,REG,N_BFBEB2B05300,2,0,2,2,2,2,0,0,74.0,2,2,0,0,0.0,0,0,74.0,0,nodo,MILANO S. CRISTOFORO,37.0,37.0,37.0,37.0
2024-06,infrasettimanale,mattina,REG,N_C0036EE1DC06,0,0,119,119,0,0,56,62,79.0,1,1,0,0,130.0,0,0,-51.0,0,nodo,SANTHIA`,1.0500000000000007,2.0249999999999986,-0.4165254237288136,-0.5
2024-06,infrasettimanale,mattina,REG,N_C1458DA43C0C,1,0,2,2,1,1,0,1,36.0,1,1,0,0,0.0,0,0,36.0,0,nodo,CASALGRANDE,30.8,32.4,18.0,18.0
2024-06,infrasettimanale,mattina,REG,N_C353AD614ED6,0,0,148,148,0,0,30,118,38.0,0,0,0,0,37.0,0,0,1.0,0,nodo,SALSOMAGGIORE T.,1.0,1.0,0.0068493150684931,0.0
2024-06,infrasettimanale,mattina,REG,N_C685779BD8DE,0,0,30,30,0,0,14,13,37.0,3,3,0,0,18.0,0,0,19.0,0,nodo,ORBETELLO,4.100000000000001,5.0,0.6333333333333333,0.0
2024-06,infrasettimanale,mattina,REG,N_C76BB014A48D,0,0,30,30,0,0,14,15,20.0,1,1,0,0,22.0,0,0,-2.0,0,nodo,SAN GIUSEPPE DI CAIRO,2.1,2.6499999999999995,-0.0666666666666666,0.0
2024-06,infrasettimanale,mattina,REG,N_CB95E7379995,0,0,146,146,0,3,72,66,125.0,7,7,0,0,107.0,0,0,18.0,0,nodo,IGLESIAS,2.8999999999999986,3.924999999999997,0.1244292237442922,-0.5
2024-06,infrasettimanale,mattina,REG,N_D53F32E084D3,5,0,221,221,5,8,85,99,605.0,33,33,0,1,200.0,0,0,405.0,0,nodo,BORGO S. LORENZO,5.399999999999999,6.5,2.0224910224910224,1.0
2024-06,infrasettimanale,mattina,REG,N_D65815777F95,0,0,15,15,0,0,0,12,38.0,3,3,0,0,0.0,0,0,38.0,0,nodo,COMO NORD CAMERLATA,5.0,5.299999999999999,2.533333333333333,3.0
2024-06,infrasettimanale,mattina,REG,N_D765929A9E43,0,0,5,5,0,0,2,2,8.0,1,1,0,0,3.0,0,0,5.0,0,nodo,MINUCCIANO - PIEVE - CASOLA,4.0,4.999999999999999,1.0,1.0
2024-06,infrasettimanale,mattina,REG,N_DEBAB2A3D4C0,6,0,251,251,3,9,151,82,480.0,18,18,0,1,492.0,0,0,-12.0,0,nodo,REGGIO CALABRIA CENTRALE,3.5,6.649999999999992,0.0695823784059079,-1.0
2024-06,infrasettimanale,mattina,REG,N_E167AFA73E44,0,0,1,1,0,0,1,0,0.0,0,0,0,0,1.0,0,0,-1.0,0,nodo,SAN BENEDETTO PO,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,N_E5F30A08839B,0,0,15,15,0,0,14,1,0.0,0,0,0,0,65.0,0,0,-65.0,0,nodo,ROCCHETTA S.ANT.LAC.,-1.4000000000000006,-0.7000000000000011,-4.333333333333333,-5.0
2024-06,infrasettimanale,mattina,REG,N_E6047F4B6A8B,0,0,1,1,0,0,1,0,0.0,0,0,0,0,2.0,0,0,-2.0,0,nodo,CASTELLINA CH,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_EE86D98A1207,0,0,30,30,0,0,0,29,59.0,1,1,0,0,0.0,0,0,59.0,0,nodo,CEFALU`,3.5,3.799999999999999,1.9666666666666663,1.5
2024-06,infrasettimanale,mattina,REG,N_F5ADCC2F8BB9,4,0,130,130,4,4,2,108,627.0,19,19,0,1,2.0,0,0,625.0,0,nodo,SASSUOLO,5.0,8.549999999999976,4.972802331228752,3.0
2024-06,infrasettimanale,mattina,REG,N_F5BB85C04F38,4,0,159,159,0,6,12,105,513.0,42,42,0,0,15.0,0,0,498.0,0,nodo,CAMNAGO LENTATE,7.0,10.5,3.301616517285532,2.5
2024-06,infrasettimanale,mattina,REG,N_F6ABE6CB9A86,0,0,60,60,0,1,45,14,24.0,1,1,0,0,133.0,0,0,-109.0,0,nodo,CIVITANOVA MARCHE,0.0500000000000007,0.7749999999999986,-1.8166666666666669,-2.0
2024-06,infrasettimanale,mattina,REG,N_F7A1B3B0EA1F,0,0,90,90,0,0,71,19,21.0,0,0,0,0,125.0,0,0,-104.0,0,nodo,SAN GAVINO,0.0,0.8999999999999986,-1.1555555555555557,-1.5
