mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_ritardo_tot,cancellate_tot,effettuate,oltre_60,parzialmente_cancellate,corse_osservate,soppresse,minuti_anticipo_tot,minuti_netti_tot,oltre_10,oltre_15,oltre_30,in_ritardo,in_anticipo,in_orario,cancellate,oltre_5,info_mancante,ruolo,nome_stazione,p95,ritardo_mediano,ritardo_medio,p90
2024-06,infrasettimanale,mattina,MET,S09110,8.0,0,3,0,0,3,0,0.0,8.0,0,0,0,1,0,2,0,1,0,nodo,NAPOLI GIANTURCO,3.475,3.25,3.25,3.4500000000000006
2024-06,infrasettimanale,mattina,MET,S09211,242.0,0,70,1,0,70,0,56.0,186.0,5,4,2,8,27,34,0,8,0,nodo,CASERTA,16.174999999999986,0.75,2.6986062717770034,5.450000000000001
2024-06,infrasettimanale,mattina,MET,S09213,29.0,0,4,0,0,4,0,0.0,29.0,1,1,0,2,0,2,0,2,0,nodo,CANCELLO,10.175,7.25,7.25,9.85
2024-06,infrasettimanale,mattina,MET,S09215,0.0,0,1,0,0,1,0,2.0,-2.0,0,0,0,0,1,0,0,0,0,nodo,ACERRA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,MET,S09218,9.0,0,1,0,0,1,0,0.0,9.0,0,0,0,1,0,0,0,1,0,nodo,NAPOLI CENTRALE,9.0,9.0,9.0,9.0
2024-06,infrasettimanale,mattina,MET,S09756,14.0,0,12,0,0,12,0,0.0,14.0,0,0,0,1,0,9,0,1,0,nodo,CASTELLAMMARE DI STABIA,5.900000000000001,4.5,4.777777777777778,5.300000000000001
2024-06,infrasettimanale,mattina,MET,S09806,47.0,0,31,0,0,31,0,43.0,4.0,2,2,0,2,23,6,0,2,0,nodo,TORRE ANNUNZIATA CENTRALE,3.299999999999983,-2.25,-1.3833333333333333,0.0
2024-06,infrasettimanale,mattina,MET,S09814,120.0,0,61,1,0,61,0,91.0,29.0,1,1,1,4,37,19,0,4,0,nodo,NOCERA INFERIORE,12.925,-1.5,1.4034090909090908,4.25
2024-06,infrasettimanale,mattina,MET,S09818,210.0,0,97,0,0,97,0,140.0,70.0,4,3,1,6,49,42,0,6,0,nodo,SALERNO,5.824999999999981,-0.25,0.5953947368421053,3.6999999999999993
2024-06,infrasettimanale,mattina,NCL,N_83C8957FEDE6,0.0,0,1,0,0,1,0,7.0,-7.0,0,0,0,0,1,0,0,0,0,nodo,PIEDIMONTE-V.S.L.-AQUINO,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,N_C76BB014A48D,0.0,0,1,0,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,nodo,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,NCL,N_DEBAB2A3D4C0,0.0,0,1,0,0,1,0,7.0,-7.0,0,0,0,0,1,0,0,0,0,nodo,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,S00470,0.0,0,1,0,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,nodo,ALESSANDRIA,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00025,89.0,0,15,0,0,15,0,0.0,89.0,1,0,0,10,0,5,0,10,0,nodo,VARESE CASBENO,9.599999999999998,6.0,5.933333333333334,9.0
2024-06,infrasettimanale,mattina,REG,N00055,469.0,0,130,0,0,130,0,5.0,464.0,10,2,0,41,5,84,0,41,0,nodo,NOVARA NORD,9.549999999999995,2.5,3.4924803055621867,8.100000000000001
2024-06,infrasettimanale,mattina,REG,N00068,0.0,0,1,0,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,nodo,MARIANO COMENSE,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00074,314.0,0,75,0,0,75,0,1.0,313.0,6,2,0,29,1,45,0,29,0,nodo,ERBA,11.124999999999991,3.75,4.272222222222222,7.950000000000003
2024-06,infrasettimanale,mattina,REG,N00079,320.0,0,71,0,0,71,0,5.0,315.0,10,1,0,25,5,41,0,25,0,nodo,ASSO,11.7,3.5,4.23063973063973,10.0
2024-06,infrasettimanale,mattina,REG,N00210,63.0,0,45,0,0,45,0,25.0,38.0,2,1,0,4,11,30,0,4,0,nodo,ISEO,7.174999999999999,0.0,0.6818181818181819,3.85
2024-06,infrasettimanale,mattina,REG,N00217,9.0,0,12,0,0,12,0,0.0,9.0,0,0,0,1,0,11,0,1,0,nodo,PISOGNE,3.899999999999999,0.0,0.75,2.8000000000000007
2024-06,infrasettimanale,mattina,REG,N00226,37.0,0,26,0,0,26,0,1.0,36.0,0,0,0,1,1,24,0,1,0,nodo,BRENO,4.0,1.0,1.3846153846153846,4.0
2024-06,infrasettimanale,mattina,REG,N00235,69.0,0,34,0,0,34,0,20.0,49.0,3,1,0,3,10,21,0,3,0,nodo,EDOLO,9.149999999999997,-0.5,1.0177865612648225,2.0
2024-06,infrasettimanale,mattina,REG,N_06F2305DF710,96.0,0,75,0,0,75,0,59.0,37.0,0,0,0,4,31,38,0,4,0,nodo,CARBONIA SERBARIU,5.000000000000002,-0.5,0.3205329153605016,3.0
2024-06,infrasettimanale,mattina,REG,N_098D485D9D54,446.0,0,150,0,0,150,0,24.0,422.0,4,3,0,34,16,100,0,34,0,nodo,LAVENO,7.524999999999999,2.25,2.8944444444444444,6.5
2024-06,infrasettimanale,mattina,REG,N_105299730773,135.0,0,43,0,0,43,0,14.0,121.0,4,0,0,11,9,23,0,11,0,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,9.724999999999994,3.25,3.3977832512315267,7.150000000000001
2024-06,infrasettimanale,mattina,REG,N_12B942CEE428,40.0,0,13,0,0,13,0,4.0,36.0,1,0,0,1,3,9,0,1,0,nodo,MARRADI,8.249999999999998,2.75,3.5972222222222223,7.500000000000001
2024-06,infrasettimanale,mattina,REG,N_1C248EF31B88,17.0,0,3,0,0,3,0,0.0,17.0,1,0,0,1,0,2,0,1,0,nodo,POMEZIA - S.PALOMBA,8.149999999999999,5.0,5.0,7.8
2024-06,infrasettimanale,mattina,REG,N_25B9CF10B7D2,1265.0,0,843,0,0,843,0,1456.0,-191.0,23,12,2,85,459,299,0,85,0,nodo,BOLOGNA C.LE,6.349999999999995,-0.5,-0.2251086515943073,4.5
2024-06,infrasettimanale,mattina,REG,N_26FAC2401D1E,1828.0,0,1166,0,0,1166,0,1331.0,497.0,24,17,3,95,501,566,0,95,0,nodo,VENEZIA SANTA LUCIA,5.5,0.5,0.4242912438228355,4.0
2024-06,infrasettimanale,mattina,REG,N_271FD3BAF268,475.0,0,176,0,0,176,0,20.0,455.0,6,1,0,41,14,121,0,41,0,nodo,MALPENSA AEROPORTO T2,8.375,1.75,2.5737726098191214,7.0
2024-06,infrasettimanale,mattina,REG,N_2B704D6CA19B,1.0,0,2,0,0,2,0,5.0,-4.0,0,0,0,0,1,1,0,0,0,nodo,BRESCELLO VIADANA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_3C9893FCE11D,20.0,0,1,0,0,1,0,0.0,20.0,1,1,0,1,0,0,0,1,0,nodo,MOLINA CASTEL VECCHIO SUBAQUEO,20.0,20.0,20.0,20.0
2024-06,infrasettimanale,mattina,REG,N_40611E6A6CC5,264.0,0,87,0,0,87,0,303.0,-39.0,5,4,2,14,43,30,0,14,0,nodo,CASTELBOLOGNESE,12.674999999999992,-1.5,-0.38107822410148,3.5500000000000043
2024-06,infrasettimanale,mattina,REG,N_47A789481B35,43.0,0,1,0,0,1,0,0.0,43.0,1,1,1,1,0,0,0,1,0,nodo,CAPRANICA,43.0,43.0,43.0,43.0
2024-06,infrasettimanale,mattina,REG,N_4B107DF6CED6,43.0,0,30,0,0,30,0,14.0,29.0,0,0,0,2,12,16,0,2,0,nodo,VIGNA CLARA,4.299999999999999,0.5,0.9666666666666668,3.6
2024-06,infrasettimanale,mattina,REG,N_4BB17CC0E70A,235.0,0,70,0,0,70,0,56.0,179.0,7,6,2,12,24,32,0,12,0,nodo,ALBAIRATE VERMEZZO,18.325,10.5,11.537878787878787,13.65
2024-06,infrasettimanale,mattina,REG,N_4D5418DDC1C2,74.0,0,28,0,0,28,0,4.0,70.0,1,0,0,5,3,20,0,5,0,nodo,COMO NORD BORGHI,6.649999999999999,2.0,2.5,6.0
2024-06,infrasettimanale,mattina,REG,N_4D5C9AA763FF,50.0,0,30,0,0,30,0,51.0,-1.0,0,0,0,2,12,16,0,2,0,nodo,CANDELA,3.799999999999999,-0.5,-0.0333333333333332,3.3
2024-06,infrasettimanale,mattina,REG,N_52AF166FEF76,47.0,0,3,0,0,3,0,0.0,47.0,3,2,0,3,0,0,0,3,0,nodo,CASSANO D`ADDA,17.8,16.0,15.666666666666666,17.6
2024-06,infrasettimanale,mattina,REG,N_543FA4F5E84B,1261.0,0,319,3,0,319,0,208.0,1053.0,27,17,7,67,121,130,0,67,0,nodo,COMO S. GIOVANNI,14.124999999999986,1.0,3.3129351265822784,8.5
2024-06,infrasettimanale,mattina,REG,N_57D3B7362830,49.0,0,8,0,0,8,0,1.0,48.0,2,2,1,2,1,0,0,2,0,nodo,MILANO BOVISA FNM,29.7,18.0,16.0,28.4
2024-06,infrasettimanale,mattina,REG,N_580FFF8FD04F,144.0,0,42,0,0,42,0,3.0,141.0,2,1,1,7,3,32,0,7,0,nodo,S.LAZZARO,5.824999999999994,2.75,2.825,4.5
2024-06,infrasettimanale,mattina,REG,N_5BD6FECC05D9,563.0,0,329,1,0,329,0,264.0,299.0,6,5,1,21,139,167,0,21,0,nodo,TREVISO C.,4.950000000000003,0.5,0.9146715546910068,3.5
2024-06,infrasettimanale,mattina,REG,N_5C0A056D62CA,0.0,0,1,0,0,1,0,4.0,-4.0,0,0,0,0,1,0,0,0,0,nodo,DOMEGLIARA,-4.0,-4.0,-4.0,-4.0
2024-06,infrasettimanale,mattina,REG,N_63ACB0474432,40.0,0,1,0,0,1,0,0.0,40.0,1,1,1,1,0,0,0,1,0,nodo,BELLANO TARTAVELLE TERME,40.0,40.0,40.0,40.0
2024-06,infrasettimanale,mattina,REG,N_66EFE7185ACC,207.0,0,77,0,0,77,0,240.0,-33.0,7,1,0,19,40,18,0,19,0,nodo,GENOVA P.PRINCIPE,4.049999999999999,-3.0,-2.6533333333333333,2.8
2024-06,infrasettimanale,mattina,REG,N_6A893BB6B9F0,33.0,0,15,0,0,15,0,6.0,27.0,1,1,0,2,6,7,0,2,0,nodo,PATTI-SAN PIERO PATTI,10.099999999999982,0.0,1.8,3.799999999999999
2024-06,infrasettimanale,mattina,REG,N_6C88D68D6E24,242.0,0,129,0,0,129,0,100.0,142.0,5,4,1,7,42,80,0,7,0,nodo,L`AQUILA,9.799999999999995,1.0,1.1321867321867325,3.3500000000000014
2024-06,infrasettimanale,mattina,REG,N_6DAD4A05816E,3212.0,0,1140,3,0,1140,0,993.0,2219.0,61,35,18,170,425,536,0,170,0,nodo,FIRENZE S.M.N.,10.275000000000006,1.0,1.9369184455391353,6.0
2024-06,infrasettimanale,mattina,REG,N_6DE3F8828605,3.0,0,8,0,0,8,0,19.0,-16.0,0,0,0,0,6,2,0,0,0,nodo,PIOMBINO BINARI MARE,1.6499999999999997,-3.0,-2.0,1.2999999999999998
2024-06,infrasettimanale,mattina,REG,N_742441A837EF,387.0,0,135,0,0,135,0,155.0,232.0,11,5,2,20,64,49,0,20,0,nodo,MI.P.GENOVA,14.424999999999962,0.0,2.072853535353536,7.299999999999997
2024-06,infrasettimanale,mattina,REG,N_75EE60EB2654,370.0,0,201,0,0,201,0,172.0,198.0,3,1,0,31,93,77,0,31,0,nodo,FARA SABINA,6.024999999999999,1.5,1.573347778981582,4.5
2024-06,infrasettimanale,mattina,REG,N_7658E5195902,55.0,0,59,0,0,59,0,20.0,35.0,0,0,0,2,15,41,0,2,0,nodo,TAORMINA,4.099999999999998,0.5,0.6035714285714285,2.8000000000000007
2024-06,infrasettimanale,mattina,REG,N_7D951F72660E,162.0,0,90,0,0,90,0,54.0,108.0,2,1,0,10,33,47,0,10,0,nodo,MONTEROTONDO,3.125,-0.25,0.1278195488721804,2.700000000000001
2024-06,infrasettimanale,mattina,REG,N_8871845CF0C3,140.0,0,60,0,0,60,0,89.0,51.0,2,2,1,8,29,23,0,8,0,nodo,MELFI,2.549999999999997,-0.5,0.8500000000000003,2.0
2024-06,infrasettimanale,mattina,REG,N_8AE91C7CAA91,4353.0,0,1246,0,0,1246,0,82.0,4271.0,73,22,0,370,64,812,0,370,0,nodo,M N CADORNA,10.0,2.5,3.395136021248781,8.0
2024-06,infrasettimanale,mattina,REG,N_91C54A7D6DE3,175.0,0,53,0,0,53,0,13.0,162.0,5,4,1,8,12,32,0,8,0,nodo,MERCATO SAN SEVERINO,15.0,0.5,3.115384615384615,7.0
2024-06,infrasettimanale,mattina,REG,N_9BB710BFF84F,55.0,0,15,0,0,15,0,7.0,48.0,2,1,0,5,6,4,0,5,0,nodo,SAN SEVERO,14.399999999999993,1.0,3.2,9.599999999999998
2024-06,infrasettimanale,mattina,REG,N_AB154A1831F2,236.0,0,134,0,0,134,0,172.0,64.0,8,3,0,14,68,52,0,14,0,nodo,CHIUSI C.T.,7.7749999999999995,-0.75,-0.2378205128205128,3.6000000000000014
2024-06,infrasettimanale,mattina,REG,N_AC5B07AC3325,75.0,0,88,0,0,88,0,84.0,-9.0,1,0,0,5,50,30,0,5,0,nodo,VILLAMASSARGIA DOMUSNOVAS,4.949999999999996,-1.0,-0.10520487264673312,3.300000000000001
2024-06,infrasettimanale,mattina,REG,N_ACBFE7687ADF,363.0,0,135,1,0,135,0,79.0,284.0,9,7,1,12,47,76,0,12,0,nodo,OLBIA,11.49999999999998,1.0,2.025,4.0
2024-06,infrasettimanale,mattina,REG,N_BC7EF733D1AB,74.0,0,60,0,0,60,0,84.0,-10.0,2,2,0,4,23,32,0,4,0,nodo,CATANIA AER. FONTANAROSSA,4.8749999999999964,-0.5,-0.1482758620689654,3.1500000000000004
2024-06,infrasettimanale,mattina,REG,N_BFBEB2B05300,74.0,0,2,0,0,2,0,0.0,74.0,2,2,2,2,0,0,0,2,0,nodo,MILANO S. CRISTOFORO,37.0,37.0,37.0,37.0
2024-06,infrasettimanale,mattina,REG,N_C0036EE1DC06,79.0,0,119,0,0,119,0,130.0,-51.0,0,0,0,1,56,62,0,1,0,nodo,SANTHIA`,2.0249999999999986,-0.5,-0.4165254237288136,1.0500000000000007
2024-06,infrasettimanale,mattina,REG,N_C353AD614ED6,38.0,0,148,0,0,148,0,37.0,1.0,0,0,0,0,30,118,0,0,0,nodo,SALSOMAGGIORE T.,1.0,0.0,0.0068493150684931,1.0
2024-06,infrasettimanale,mattina,REG,N_C685779BD8DE,37.0,0,30,0,0,30,0,18.0,19.0,0,0,0,3,14,13,0,3,0,nodo,ORBETELLO,5.0,0.0,0.6333333333333333,4.100000000000001
2024-06,infrasettimanale,mattina,REG,N_C76BB014A48D,20.0,0,30,0,0,30,0,22.0,-2.0,0,0,0,1,14,15,0,1,0,nodo,SAN GIUSEPPE DI CAIRO,2.6499999999999995,0.0,-0.0666666666666666,2.1
2024-06,infrasettimanale,mattina,REG,N_CB95E7379995,125.0,0,146,0,0,146,0,107.0,18.0,3,0,0,7,72,66,0,7,0,nodo,IGLESIAS,3.924999999999997,-0.5,0.1244292237442922,2.8999999999999986
2024-06,infrasettimanale,mattina,REG,N_D53F32E084D3,605.0,0,221,1,0,221,0,200.0,405.0,8,5,5,33,85,99,0,33,0,nodo,BORGO S. LORENZO,6.5,1.0,2.0224910224910224,5.399999999999999
2024-06,infrasettimanale,mattina,REG,N_D65815777F95,38.0,0,15,0,0,15,0,0.0,38.0,0,0,0,3,0,12,0,3,0,nodo,COMO NORD CAMERLATA,5.299999999999999,3.0,2.533333333333333,5.0
2024-06,infrasettimanale,mattina,REG,N_D765929A9E43,8.0,0,5,0,0,5,0,3.0,5.0,0,0,0,1,2,2,0,1,0,nodo,MINUCCIANO - PIEVE - CASOLA,4.999999999999999,1.0,1.0,4.0
2024-06,infrasettimanale,mattina,REG,N_DEBAB2A3D4C0,480.0,0,251,1,0,251,0,492.0,-12.0,9,6,3,18,151,82,0,18,0,nodo,REGGIO CALABRIA CENTRALE,6.649999999999992,-1.0,0.0695823784059079,3.5
2024-06,infrasettimanale,mattina,REG,N_E167AFA73E44,0.0,0,1,0,0,1,0,1.0,-1.0,0,0,0,0,1,0,0,0,0,nodo,SAN BENEDETTO PO,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,N_E5F30A08839B,0.0,0,15,0,0,15,0,65.0,-65.0,0,0,0,0,14,1,0,0,0,nodo,ROCCHETTA S.ANT.LAC.,-0.7000000000000011,-5.0,-4.333333333333333,-1.4000000000000006
2024-06,infrasettimanale,mattina,REG,N_E6047F4B6A8B,0.0,0,1,0,0,1,0,2.0,-2.0,0,0,0,0,1,0,0,0,0,nodo,CASTELLINA CH,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_EE86D98A1207,59.0,0,30,0,0,30,0,0.0,59.0,0,0,0,1,0,29,0,1,0,nodo,CEFALU`,3.799999999999999,1.5,1.9666666666666663,3.5
2024-06,infrasettimanale,mattina,REG,N_F5ADCC2F8BB9,627.0,0,130,1,0,130,0,2.0,625.0,4,4,4,19,2,108,0,19,0,nodo,SASSUOLO,8.549999999999976,3.0,4.972802331228752,5.0
2024-06,infrasettimanale,mattina,REG,N_F5BB85C04F38,513.0,0,159,0,0,159,0,15.0,498.0,6,4,0,42,12,105,0,42,0,nodo,CAMNAGO LENTATE,10.5,2.5,3.301616517285532,7.0
2024-06,infrasettimanale,mattina,REG,N_F6ABE6CB9A86,24.0,0,60,0,0,60,0,133.0,-109.0,1,0,0,1,45,14,0,1,0,nodo,CIVITANOVA MARCHE,0.7749999999999986,-2.0,-1.8166666666666669,0.0500000000000007
2024-06,infrasettimanale,mattina,REG,N_F7A1B3B0EA1F,21.0,0,90,0,0,90,0,125.0,-104.0,0,0,0,0,71,19,0,0,0,nodo,SAN GAVINO,0.8999999999999986,-1.5,-1.1555555555555557,0.0
2024-06,infrasettimanale,mattina,REG,N_F81D5A7930D5,190.0,0,265,0,0,265,0,240.0,-50.0,0,0,0,3,121,140,0,3,0,nodo,PUNTA RAISI,2.5,0.0,-0.060715114929185,2.0
2024-06,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,125.0,0,59,0,0,59,0,11.0,114.0,1,0,0,10,9,40,0,10,0,nodo,S.AGATA M.,5.65,2.0,1.976515151515152,5.0
2024-06,infrasettimanale,mattina,REG,N_FE3300C7FF4C,69.0,0,15,0,0,15,0,45.0,24.0,2,2,1,2,13,0,0,2,0,nodo,VAIRANO,27.499999999999964,-3.0,1.6,9.799999999999994
2024-06,infrasettimanale,mattina,REG,N_FE865763BA15,198.0,0,73,0,0,73,0,69.0,129.0,5,4,1,14,31,28,0,14,0,nodo,MINTURNO,10.475000000000003,0.0,1.1778996865203764,3.6
2024-06,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,1663.0,0,600,0,0,600,0,729.0,934.0,41,19,4,119,234,247,0,119,0,nodo,TORINO P.NUOVA,11.0,0.5,1.554361715130168,7.099999999999994
