mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_5,effettuate,in_orario,cancellate_tot,info_mancante,soppresse,oltre_10,minuti_ritardo_tot,parzialmente_cancellate,in_ritardo,minuti_netti_tot,cancellate,corse_osservate,oltre_15,oltre_30,minuti_anticipo_tot,oltre_60,in_anticipo,ruolo,nome_stazione,p95,p90,ritardo_medio,ritardo_mediano
2024-06,infrasettimanale,mattina,IC,S09218,6,15,3,0,0,0,6,293.0,0,6,277.0,0,15,4,4,16.0,2,6,nodo,NAPOLI CENTRALE,78.59999999999995,63.2,18.466666666666665,1.0
2024-06,infrasettimanale,mattina,IC,S09818,12,30,11,0,0,0,5,178.0,0,12,164.0,0,30,2,1,14.0,0,7,nodo,SALERNO,14.649999999999993,12.1,5.466666666666667,4.0
2024-06,infrasettimanale,mattina,IC,S09823,7,15,8,0,0,0,2,89.0,0,7,89.0,0,15,2,1,0.0,0,0,nodo,BATTIPAGLIA,21.299999999999976,12.599999999999998,5.933333333333334,3.0
2024-06,infrasettimanale,mattina,IC,S11119,14,30,8,0,0,0,12,615.0,0,14,595.0,0,30,9,8,20.0,4,8,nodo,BARI CENTRALE,79.84999999999997,66.3,19.83333333333333,3.0
2024-06,infrasettimanale,mattina,IC,S11145,26,60,19,0,0,0,20,886.0,0,26,812.0,0,60,16,10,74.0,5,15,nodo,LECCE,70.27499999999999,51.35000000000002,13.200892857142858,3.0
2024-06,infrasettimanale,mattina,IC,S11461,1,1,0,0,0,0,1,93.0,0,1,93.0,0,1,1,1,0.0,1,0,nodo,METAPONTO,93.0,93.0,93.0,93.0
2024-06,infrasettimanale,mattina,IC,S11465,15,15,0,0,0,0,14,401.0,0,15,401.0,0,15,9,3,0.0,2,0,nodo,TARANTO,87.39999999999999,65.39999999999998,26.73333333333333,16.0
2024-06,infrasettimanale,mattina,IC,S11833,1,1,0,0,0,0,1,16.0,0,1,16.0,0,1,1,0,0.0,0,0,nodo,CATANZARO LIDO,16.0,16.0,16.0,16.0
2024-06,infrasettimanale,mattina,IC,S11847,0,1,1,0,0,0,0,1.0,0,0,1.0,0,1,0,0,0.0,0,0,nodo,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,IC,S12002,9,22,7,0,0,0,5,188.0,0,9,86.0,0,22,4,2,102.0,1,6,nodo,PALERMO CENTRALE,27.399999999999963,13.100000000000007,0.276190476190477,-5.5
2024-06,infrasettimanale,mattina,IC,S12022,1,1,0,0,0,0,1,121.0,0,1,121.0,0,1,1,1,0.0,1,0,nodo,TUSA,121.0,121.0,121.0,121.0
2024-06,infrasettimanale,mattina,IC,S12301,10,23,7,0,0,0,6,286.0,0,10,184.0,0,23,4,3,102.0,1,6,nodo,MESSINA CENTRALE,58.22499999999996,37.24999999999999,7.679166666666667,-4.25
2024-06,infrasettimanale,mattina,IC,S12349,8,15,7,0,0,0,4,131.0,0,8,131.0,0,15,2,1,0.0,0,0,nodo,SIRACUSA,25.899999999999963,14.4,8.733333333333333,5.0
2024-06,infrasettimanale,mattina,ICN,S12002,1,7,0,0,0,0,1,67.0,0,1,-23.0,0,7,1,1,90.0,1,6,nodo,PALERMO CENTRALE,46.59999999999995,26.200000000000024,-3.2857142857142856,-14.0
2024-06,infrasettimanale,mattina,ICN,S12301,1,7,0,0,0,0,1,67.0,0,1,-23.0,0,7,1,1,90.0,1,6,nodo,MESSINA CENTRALE,46.59999999999995,26.200000000000024,-3.2857142857142856,-14.0
2024-06,infrasettimanale,mattina,MET,N_4867F34F8972,7,335,151,0,0,0,2,246.0,0,7,-50.0,0,335,2,0,296.0,0,173,nodo,NAPOLI S.GIOV.BARRA,2.8499999999999943,2.0,-0.1474003213086023,-0.5
2024-06,infrasettimanale,mattina,MET,S09101,7,362,165,0,0,0,2,261.0,0,7,-49.0,0,362,1,0,310.0,0,184,nodo,POZZUOLI SOLFATARA,3.0,2.0,-0.1137698603755416,-0.5
2024-06,infrasettimanale,mattina,MET,S09103,23,313,124,0,0,0,15,688.0,0,23,324.0,0,313,12,4,364.0,2,160,nodo,NAPOLI CAMPI FLEGREI,8.25,4.0,1.2120644520671602,-1.0
2024-06,infrasettimanale,mattina,MET,S09110,1,3,2,0,0,0,0,8.0,0,1,8.0,0,3,0,0,0.0,0,0,nodo,NAPOLI GIANTURCO,3.475,3.4500000000000006,3.25,3.25
2024-06,infrasettimanale,mattina,MET,S09211,8,70,34,0,0,0,5,242.0,0,8,186.0,0,70,4,2,56.0,1,27,nodo,CASERTA,16.174999999999986,5.450000000000001,2.6986062717770034,0.75
2024-06,infrasettimanale,mattina,MET,S09213,2,4,2,0,0,0,1,29.0,0,2,29.0,0,4,1,0,0.0,0,0,nodo,CANCELLO,10.175,9.85,7.25,7.25
2024-06,infrasettimanale,mattina,MET,S09215,0,1,0,0,0,0,0,0.0,0,0,-2.0,0,1,0,0,2.0,0,1,nodo,ACERRA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,MET,S09218,1,1,0,0,0,0,0,9.0,0,1,9.0,0,1,0,0,0.0,0,0,nodo,NAPOLI CENTRALE,9.0,9.0,9.0,9.0
2024-06,infrasettimanale,mattina,MET,S09756,1,12,9,0,0,0,0,14.0,0,1,14.0,0,12,0,0,0.0,0,0,nodo,CASTELLAMMARE DI STABIA,5.900000000000001,5.300000000000001,4.777777777777778,4.5
2024-06,infrasettimanale,mattina,MET,S09806,2,31,6,0,0,0,2,47.0,0,2,4.0,0,31,2,0,43.0,0,23,nodo,TORRE ANNUNZIATA CENTRALE,3.299999999999983,0.0,-1.3833333333333333,-2.25
2024-06,infrasettimanale,mattina,MET,S09814,4,61,19,0,0,0,1,120.0,0,4,29.0,0,61,1,1,91.0,1,37,nodo,NOCERA INFERIORE,12.925,4.25,1.4034090909090908,-1.5
2024-06,infrasettimanale,mattina,MET,S09818,6,97,42,0,0,0,4,210.0,0,6,70.0,0,97,3,1,140.0,0,49,nodo,SALERNO,5.824999999999981,3.6999999999999993,0.5953947368421053,-0.25
2024-06,infrasettimanale,mattina,NCL,N_83C8957FEDE6,0,1,0,0,0,0,0,0.0,0,0,-7.0,0,1,0,0,7.0,0,1,nodo,PIEDIMONTE-V.S.L.-AQUINO,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,N_C76BB014A48D,0,1,0,0,0,0,0,0.0,0,0,0.0,0,1,0,0,0.0,0,0,nodo,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,NCL,N_DEBAB2A3D4C0,0,1,0,0,0,0,0,0.0,0,0,-7.0,0,1,0,0,7.0,0,1,nodo,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,S00470,0,1,0,0,0,0,0,0.0,0,0,0.0,0,1,0,0,0.0,0,0,nodo,ALESSANDRIA,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00025,10,15,5,0,0,0,1,89.0,0,10,89.0,0,15,0,0,0.0,0,0,nodo,VARESE CASBENO,9.599999999999998,9.0,5.933333333333334,6.0
2024-06,infrasettimanale,mattina,REG,N00055,41,130,84,0,0,0,10,469.0,0,41,464.0,0,130,2,0,5.0,0,5,nodo,NOVARA NORD,9.549999999999995,8.100000000000001,3.4924803055621867,2.5
2024-06,infrasettimanale,mattina,REG,N00068,0,1,0,0,0,0,0,0.0,0,0,0.0,0,1,0,0,0.0,0,0,nodo,MARIANO COMENSE,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00074,29,75,45,0,0,0,6,314.0,0,29,313.0,0,75,2,0,1.0,0,1,nodo,ERBA,11.124999999999991,7.950000000000003,4.272222222222222,3.75
2024-06,infrasettimanale,mattina,REG,N00079,25,71,41,0,0,0,10,320.0,0,25,315.0,0,71,1,0,5.0,0,5,nodo,ASSO,11.7,10.0,4.23063973063973,3.5
2024-06,infrasettimanale,mattina,REG,N00210,4,45,30,0,0,0,2,63.0,0,4,38.0,0,45,1,0,25.0,0,11,nodo,ISEO,7.174999999999999,3.85,0.6818181818181819,0.0
2024-06,infrasettimanale,mattina,REG,N00217,1,12,11,0,0,0,0,9.0,0,1,9.0,0,12,0,0,0.0,0,0,nodo,PISOGNE,3.899999999999999,2.8000000000000007,0.75,0.0
2024-06,infrasettimanale,mattina,REG,N00226,1,26,24,0,0,0,0,37.0,0,1,36.0,0,26,0,0,1.0,0,1,nodo,BRENO,4.0,4.0,1.3846153846153846,1.0
2024-06,infrasettimanale,mattina,REG,N00235,3,34,21,0,0,0,3,69.0,0,3,49.0,0,34,1,0,20.0,0,10,nodo,EDOLO,9.149999999999997,2.0,1.0177865612648225,-0.5
2024-06,infrasettimanale,mattina,REG,N_06F2305DF710,4,75,38,0,0,0,0,96.0,0,4,37.0,0,75,0,0,59.0,0,31,nodo,CARBONIA SERBARIU,5.000000000000002,3.0,0.3205329153605016,-0.5
2024-06,infrasettimanale,mattina,REG,N_098D485D9D54,34,150,100,0,0,0,4,446.0,0,34,422.0,0,150,3,0,24.0,0,16,nodo,LAVENO,7.524999999999999,6.5,2.8944444444444444,2.25
2024-06,infrasettimanale,mattina,REG,N_105299730773,11,43,23,0,0,0,4,135.0,0,11,121.0,0,43,0,0,14.0,0,9,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,9.724999999999994,7.150000000000001,3.3977832512315267,3.25
2024-06,infrasettimanale,mattina,REG,N_12B942CEE428,1,13,9,0,0,0,1,40.0,0,1,36.0,0,13,0,0,4.0,0,3,nodo,MARRADI,8.249999999999998,7.500000000000001,3.5972222222222223,2.75
2024-06,infrasettimanale,mattina,REG,N_1C248EF31B88,1,3,2,0,0,0,1,17.0,0,1,17.0,0,3,0,0,0.0,0,0,nodo,POMEZIA - S.PALOMBA,8.149999999999999,7.8,5.0,5.0
2024-06,infrasettimanale,mattina,REG,N_1E2B09B172DF,4,15,4,0,0,0,4,109.0,0,4,97.0,0,15,3,1,12.0,0,7,nodo,GRAMMICHELE,33.09999999999998,23.59999999999999,6.466666666666667,0.0
2024-06,infrasettimanale,mattina,REG,N_25B9CF10B7D2,85,843,299,0,0,0,23,1265.0,0,85,-191.0,0,843,12,2,1456.0,0,459,nodo,BOLOGNA C.LE,6.349999999999995,4.5,-0.2251086515943073,-0.5
2024-06,infrasettimanale,mattina,REG,N_26FAC2401D1E,95,1166,566,0,0,0,24,1828.0,0,95,497.0,0,1166,17,3,1331.0,0,501,nodo,VENEZIA SANTA LUCIA,5.5,4.0,0.4242912438228355,0.5
2024-06,infrasettimanale,mattina,REG,N_271FD3BAF268,41,176,121,0,0,0,6,475.0,0,41,455.0,0,176,1,0,20.0,0,14,nodo,MALPENSA AEROPORTO T2,8.375,7.0,2.5737726098191214,1.75
2024-06,infrasettimanale,mattina,REG,N_2B704D6CA19B,0,2,1,0,0,0,0,1.0,0,0,-4.0,0,2,0,0,5.0,0,1,nodo,BRESCELLO VIADANA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_3C9893FCE11D,1,1,0,0,0,0,1,20.0,0,1,20.0,0,1,1,0,0.0,0,0,nodo,MOLINA CASTEL VECCHIO SUBAQUEO,20.0,20.0,20.0,20.0
2024-06,infrasettimanale,mattina,REG,N_40611E6A6CC5,14,87,30,0,0,0,5,264.0,0,14,-39.0,0,87,4,2,303.0,0,43,nodo,CASTELBOLOGNESE,12.674999999999992,3.5500000000000043,-0.38107822410148,-1.5
2024-06,infrasettimanale,mattina,REG,N_47A789481B35,1,1,0,0,0,0,1,43.0,0,1,43.0,0,1,1,1,0.0,0,0,nodo,CAPRANICA,43.0,43.0,43.0,43.0
2024-06,infrasettimanale,mattina,REG,N_4B107DF6CED6,2,30,16,0,0,0,0,43.0,0,2,29.0,0,30,0,0,14.0,0,12,nodo,VIGNA CLARA,4.299999999999999,3.6,0.9666666666666668,0.5
2024-06,infrasettimanale,mattina,REG,N_4BB17CC0E70A,12,70,32,0,0,0,7,235.0,0,12,179.0,0,70,6,2,56.0,0,24,nodo,ALBAIRATE VERMEZZO,18.325,13.65,11.537878787878787,10.5
2024-06,infrasettimanale,mattina,REG,N_4D5418DDC1C2,5,28,20,0,0,0,1,74.0,0,5,70.0,0,28,0,0,4.0,0,3,nodo,COMO NORD BORGHI,6.649999999999999,6.0,2.5,2.0
2024-06,infrasettimanale,mattina,REG,N_4D5C9AA763FF,2,30,16,0,0,0,0,50.0,0,2,-1.0,0,30,0,0,51.0,0,12,nodo,CANDELA,3.799999999999999,3.3,-0.0333333333333332,-0.5
2024-06,infrasettimanale,mattina,REG,N_52AF166FEF76,3,3,0,0,0,0,3,47.0,0,3,47.0,0,3,2,0,0.0,0,0,nodo,CASSANO D`ADDA,17.8,17.6,15.666666666666666,16.0
2024-06,infrasettimanale,mattina,REG,N_543FA4F5E84B,67,319,130,0,0,0,27,1261.0,0,67,1053.0,0,319,17,7,208.0,3,121,nodo,COMO S. GIOVANNI,14.124999999999986,8.5,3.3129351265822784,1.0
2024-06,infrasettimanale,mattina,REG,N_57D3B7362830,2,8,0,0,0,0,2,49.0,0,2,48.0,0,8,2,1,1.0,0,1,nodo,MILANO BOVISA FNM,29.7,28.4,16.0,18.0
2024-06,infrasettimanale,mattina,REG,N_580FFF8FD04F,7,42,32,0,0,0,2,144.0,0,7,141.0,0,42,1,1,3.0,0,3,nodo,S.LAZZARO,5.824999999999994,4.5,2.825,2.75
2024-06,infrasettimanale,mattina,REG,N_5BD6FECC05D9,21,329,167,0,0,0,6,563.0,0,21,299.0,0,329,5,1,264.0,1,139,nodo,TREVISO C.,4.950000000000003,3.5,0.9146715546910068,0.5
2024-06,infrasettimanale,mattina,REG,N_5C0A056D62CA,0,1,0,0,0,0,0,0.0,0,0,-4.0,0,1,0,0,4.0,0,1,nodo,DOMEGLIARA,-4.0,-4.0,-4.0,-4.0
2024-06,infrasettimanale,mattina,REG,N_63ACB0474432,1,1,0,0,0,0,1,40.0,0,1,40.0,0,1,1,1,0.0,0,0,nodo,BELLANO TARTAVELLE TERME,40.0,40.0,40.0,40.0
2024-06,infrasettimanale,mattina,REG,N_66EFE7185ACC,19,77,18,0,0,0,7,207.0,0,19,-33.0,0,77,1,0,240.0,0,40,nodo,GENOVA P.PRINCIPE,4.049999999999999,2.8,-2.6533333333333333,-3.0
2024-06,infrasettimanale,mattina,REG,N_66FA1C868B7D,0,25,15,0,0,0,0,18.0,0,0,4.0,0,25,0,0,14.0,0,10,nodo,MANFREDONIA,3.6999999999999993,3.2500000000000013,0.1474358974358974,-0.5
2024-06,infrasettimanale,mattina,REG,N_6A893BB6B9F0,2,15,7,0,0,0,1,33.0,0,2,27.0,0,15,1,0,6.0,0,6,nodo,PATTI-SAN PIERO PATTI,10.099999999999982,3.799999999999999,1.8,0.0
2024-06,infrasettimanale,mattina,REG,N_6C88D68D6E24,7,129,80,0,0,0,5,242.0,0,7,142.0,0,129,4,1,100.0,0,42,nodo,L`AQUILA,9.799999999999995,3.3500000000000014,1.1321867321867325,1.0
2024-06,infrasettimanale,mattina,REG,N_6DAD4A05816E,170,1140,536,0,0,0,61,3212.0,0,170,2219.0,0,1140,35,18,993.0,3,425,nodo,FIRENZE S.M.N.,10.275000000000006,6.0,1.9369184455391353,1.0
2024-06,infrasettimanale,mattina,REG,N_6DE3F8828605,0,8,2,0,0,0,0,3.0,0,0,-16.0,0,8,0,0,19.0,0,6,nodo,PIOMBINO BINARI MARE,1.6499999999999997,1.2999999999999998,-2.0,-3.0
2024-06,infrasettimanale,mattina,REG,N_742441A837EF,20,135,49,0,0,0,11,387.0,0,20,232.0,0,135,5,2,155.0,0,64,nodo,MI.P.GENOVA,14.424999999999962,7.299999999999997,2.072853535353536,0.0
2024-06,infrasettimanale,mattina,REG,N_75EE60EB2654,31,201,77,0,0,0,3,370.0,0,31,198.0,0,201,1,0,172.0,0,93,nodo,FARA SABINA,6.024999999999999,4.5,1.573347778981582,1.5
2024-06,infrasettimanale,mattina,REG,N_7658E5195902,2,59,41,0,0,0,0,55.0,0,2,35.0,0,59,0,0,20.0,0,15,nodo,TAORMINA,4.099999999999998,2.8000000000000007,0.6035714285714285,0.5
2024-06,infrasettimanale,mattina,REG,N_7D951F72660E,10,90,47,0,0,0,2,162.0,0,10,108.0,0,90,1,0,54.0,0,33,nodo,MONTEROTONDO,3.125,2.700000000000001,0.1278195488721804,-0.25
2024-06,infrasettimanale,mattina,REG,N_8871845CF0C3,8,60,23,0,0,0,2,140.0,0,8,51.0,0,60,2,1,89.0,0,29,nodo,MELFI,2.549999999999997,2.0,0.8500000000000003,-0.5
2024-06,infrasettimanale,mattina,REG,N_8AE91C7CAA91,370,1246,812,0,0,0,73,4353.0,0,370,4271.0,0,1246,22,0,82.0,0,64,nodo,M N CADORNA,10.0,8.0,3.395136021248781,2.5
2024-06,infrasettimanale,mattina,REG,N_8CC5E83ABB23,2,75,66,0,0,0,1,109.0,0,2,102.0,0,75,0,0,7.0,0,7,nodo,GOLFO ARANCI,3.5,2.400000000000002,1.4222222222222225,1.25
2024-06,infrasettimanale,mattina,REG,N_91C54A7D6DE3,8,53,32,0,0,0,5,175.0,0,8,162.0,0,53,4,1,13.0,0,12,nodo,MERCATO SAN SEVERINO,15.0,7.0,3.115384615384615,0.5
2024-06,infrasettimanale,mattina,REG,N_9BB710BFF84F,5,15,4,0,0,0,2,55.0,0,5,48.0,0,15,1,0,7.0,0,6,nodo,SAN SEVERO,14.399999999999993,9.599999999999998,3.2,1.0
2024-06,infrasettimanale,mattina,REG,N_A9B01CF2D76C,0,1,1,0,0,0,0,1.0,0,0,1.0,0,1,0,0,0.0,0,0,nodo,COSSATO,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,N_AB154A1831F2,14,134,52,0,0,0,8,236.0,0,14,64.0,0,134,3,0,172.0,0,68,nodo,CHIUSI C.T.,7.7749999999999995,3.6000000000000014,-0.2378205128205128,-0.75
2024-06,infrasettimanale,mattina,REG,N_AC5B07AC3325,5,88,30,0,0,0,1,75.0,0,5,-9.0,0,88,0,0,84.0,0,50,nodo,VILLAMASSARGIA DOMUSNOVAS,4.949999999999996,3.300000000000001,-0.10520487264673312,-1.0
2024-06,infrasettimanale,mattina,REG,N_ACBFE7687ADF,12,135,76,0,0,0,9,363.0,0,12,284.0,0,135,7,1,79.0,1,47,nodo,OLBIA,11.49999999999998,4.0,2.025,1.0
2024-06,infrasettimanale,mattina,REG,N_BC7EF733D1AB,4,60,32,0,0,0,2,74.0,0,4,-10.0,0,60,2,0,84.0,0,23,nodo,CATANIA AER. FONTANAROSSA,4.8749999999999964,3.1500000000000004,-0.1482758620689654,-0.5
2024-06,infrasettimanale,mattina,REG,N_BFBEB2B05300,2,2,0,0,0,0,2,74.0,0,2,74.0,0,2,2,2,0.0,0,0,nodo,MILANO S. CRISTOFORO,37.0,37.0,37.0,37.0
2024-06,infrasettimanale,mattina,REG,N_C0036EE1DC06,1,119,62,0,0,0,0,79.0,0,1,-51.0,0,119,0,0,130.0,0,56,nodo,SANTHIA`,2.0249999999999986,1.0500000000000007,-0.4165254237288136,-0.5
2024-06,infrasettimanale,mattina,REG,N_C1458DA43C0C,1,2,1,0,0,0,1,36.0,0,1,36.0,0,2,1,1,0.0,0,0,nodo,CASALGRANDE,32.4,30.8,18.0,18.0
2024-06,infrasettimanale,mattina,REG,N_C353AD614ED6,0,148,118,0,0,0,0,38.0,0,0,1.0,0,148,0,0,37.0,0,30,nodo,SALSOMAGGIORE T.,1.0,1.0,0.0068493150684931,0.0
2024-06,infrasettimanale,mattina,REG,N_C685779BD8DE,3,30,13,0,0,0,0,37.0,0,3,19.0,0,30,0,0,18.0,0,14,nodo,ORBETELLO,5.0,4.100000000000001,0.6333333333333333,0.0
2024-06,infrasettimanale,mattina,REG,N_C76BB014A48D,1,30,15,0,0,0,0,20.0,0,1,-2.0,0,30,0,0,22.0,0,14,nodo,SAN GIUSEPPE DI CAIRO,2.6499999999999995,2.1,-0.0666666666666666,0.0
2024-06,infrasettimanale,mattina,REG,N_CB95E7379995,7,146,66,0,0,0,3,125.0,0,7,18.0,0,146,0,0,107.0,0,72,nodo,IGLESIAS,3.924999999999997,2.8999999999999986,0.1244292237442922,-0.5
2024-06,infrasettimanale,mattina,REG,N_D53F32E084D3,33,221,99,0,0,0,8,605.0,0,33,405.0,0,221,5,5,200.0,1,85,nodo,BORGO S. LORENZO,6.5,5.399999999999999,2.0224910224910224,1.0
2024-06,infrasettimanale,mattina,REG,N_D65815777F95,3,15,12,0,0,0,0,38.0,0,3,38.0,0,15,0,0,0.0,0,0,nodo,COMO NORD CAMERLATA,5.299999999999999,5.0,2.533333333333333,3.0
2024-06,infrasettimanale,mattina,REG,N_D765929A9E43,1,5,2,0,0,0,0,8.0,0,1,5.0,0,5,0,0,3.0,0,2,nodo,MINUCCIANO - PIEVE - CASOLA,4.999999999999999,4.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,N_DEBAB2A3D4C0,18,251,82,0,0,0,9,480.0,0,18,-12.0,0,251,6,3,492.0,1,151,nodo,REGGIO CALABRIA CENTRALE,6.649999999999992,3.5,0.0695823784059079,-1.0
2024-06,infrasettimanale,mattina,REG,N_E167AFA73E44,0,1,0,0,0,0,0,0.0,0,0,-1.0,0,1,0,0,1.0,0,1,nodo,SAN BENEDETTO PO,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,N_E5F30A08839B,0,15,1,0,0,0,0,0.0,0,0,-65.0,0,15,0,0,65.0,0,14,nodo,ROCCHETTA S.ANT.LAC.,-0.7000000000000011,-1.4000000000000006,-4.333333333333333,-5.0
2024-06,infrasettimanale,mattina,REG,N_E6047F4B6A8B,0,1,0,0,0,0,0,0.0,0,0,-2.0,0,1,0,0,2.0,0,1,nodo,CASTELLINA CH,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_EE86D98A1207,1,30,29,0,0,0,0,59.0,0,1,59.0,0,30,0,0,0.0,0,0,nodo,CEFALU`,3.799999999999999,3.5,1.9666666666666663,1.5
2024-06,infrasettimanale,mattina,REG,N_F5ADCC2F8BB9,19,130,108,0,0,0,4,627.0,0,19,625.0,0,130,4,4,2.0,1,2,nodo,SASSUOLO,8.549999999999976,5.0,4.972802331228752,3.0
2024-06,infrasettimanale,mattina,REG,N_F5BB85C04F38,42,159,105,0,0,0,6,513.0,0,42,498.0,0,159,4,0,15.0,0,12,nodo,CAMNAGO LENTATE,10.5,7.0,3.301616517285532,2.5
2024-06,infrasettimanale,mattina,REG,N_F6ABE6CB9A86,1,60,14,0,0,0,1,24.0,0,1,-109.0,0,60,0,0,133.0,0,45,nodo,CIVITANOVA MARCHE,0.7749999999999986,0.0500000000000007,-1.8166666666666669,-2.0
2024-06,infrasettimanale,mattina,REG,N_F7A1B3B0EA1F,0,90,19,0,0,0,0,21.0,0,0,-104.0,0,90,0,0,125.0,0,71,nodo,SAN GAVINO,0.8999999999999986,0.0,-1.1555555555555557,-1.5
