mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,corse_osservate,oltre_5,in_ritardo,cancellate,parzialmente_cancellate,oltre_30,minuti_netti_tot,oltre_15,info_mancante,in_anticipo,soppresse,in_orario,oltre_60,cancellate_tot,minuti_ritardo_tot,minuti_anticipo_tot,oltre_10,effettuate,ruolo,nome_stazione,p90,ritardo_medio,ritardo_mediano,p95
2024-06,infrasettimanale,mattina,IC,S11847,1,0,0,0,0,0,1.0,0,0,0,0,1,0,0,1.0,0.0,0,1,nodo,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,IC,S12002,22,9,9,0,0,2,86.0,4,0,6,0,7,1,0,188.0,102.0,5,22,nodo,PALERMO CENTRALE,13.100000000000007,0.276190476190477,-5.5,27.399999999999963
2024-06,infrasettimanale,mattina,IC,S12022,1,1,1,0,0,1,121.0,1,0,0,0,0,1,0,121.0,0.0,1,1,nodo,TUSA,121.0,121.0,121.0,121.0
2024-06,infrasettimanale,mattina,IC,S12301,23,10,10,0,0,3,184.0,4,0,6,0,7,1,0,286.0,102.0,6,23,nodo,MESSINA CENTRALE,37.24999999999999,7.679166666666667,-4.25,58.22499999999996
2024-06,infrasettimanale,mattina,IC,S12349,15,8,8,0,0,1,131.0,2,0,0,0,7,0,0,131.0,0.0,4,15,nodo,SIRACUSA,14.4,8.733333333333333,5.0,25.899999999999963
2024-06,infrasettimanale,mattina,ICN,S12002,7,1,1,0,0,1,-23.0,1,0,6,0,0,1,0,67.0,90.0,1,7,nodo,PALERMO CENTRALE,26.200000000000024,-3.2857142857142856,-14.0,46.59999999999995
2024-06,infrasettimanale,mattina,ICN,S12301,7,1,1,0,0,1,-23.0,1,0,6,0,0,1,0,67.0,90.0,1,7,nodo,MESSINA CENTRALE,26.200000000000024,-3.2857142857142856,-14.0,46.59999999999995
2024-06,infrasettimanale,mattina,MET,N_4867F34F8972,335,7,7,0,0,0,-50.0,2,0,173,0,151,0,0,246.0,296.0,2,335,nodo,NAPOLI S.GIOV.BARRA,2.0,-0.1474003213086023,-0.5,2.8499999999999943
2024-06,infrasettimanale,mattina,MET,S09101,362,7,7,0,0,0,-49.0,1,0,184,0,165,0,0,261.0,310.0,2,362,nodo,POZZUOLI SOLFATARA,2.0,-0.1137698603755416,-0.5,3.0
2024-06,infrasettimanale,mattina,MET,S09103,313,23,23,0,0,4,324.0,12,0,160,0,124,2,0,688.0,364.0,15,313,nodo,NAPOLI CAMPI FLEGREI,4.0,1.2120644520671602,-1.0,8.25
2024-06,infrasettimanale,mattina,MET,S09110,3,1,1,0,0,0,8.0,0,0,0,0,2,0,0,8.0,0.0,0,3,nodo,NAPOLI GIANTURCO,3.4500000000000006,3.25,3.25,3.475
2024-06,infrasettimanale,mattina,MET,S09211,70,8,8,0,0,2,186.0,4,0,27,0,34,1,0,242.0,56.0,5,70,nodo,CASERTA,5.450000000000001,2.6986062717770034,0.75,16.174999999999986
2024-06,infrasettimanale,mattina,MET,S09213,4,2,2,0,0,0,29.0,1,0,0,0,2,0,0,29.0,0.0,1,4,nodo,CANCELLO,9.85,7.25,7.25,10.175
2024-06,infrasettimanale,mattina,MET,S09215,1,0,0,0,0,0,-2.0,0,0,1,0,0,0,0,0.0,2.0,0,1,nodo,ACERRA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,MET,S09218,1,1,1,0,0,0,9.0,0,0,0,0,0,0,0,9.0,0.0,0,1,nodo,NAPOLI CENTRALE,9.0,9.0,9.0,9.0
2024-06,infrasettimanale,mattina,MET,S09756,12,1,1,0,0,0,14.0,0,0,0,0,9,0,0,14.0,0.0,0,12,nodo,CASTELLAMMARE DI STABIA,5.300000000000001,4.777777777777778,4.5,5.900000000000001
2024-06,infrasettimanale,mattina,MET,S09806,31,2,2,0,0,0,4.0,2,0,23,0,6,0,0,47.0,43.0,2,31,nodo,TORRE ANNUNZIATA CENTRALE,0.0,-1.3833333333333333,-2.25,3.299999999999983
2024-06,infrasettimanale,mattina,MET,S09814,61,4,4,0,0,1,29.0,1,0,37,0,19,1,0,120.0,91.0,1,61,nodo,NOCERA INFERIORE,4.25,1.4034090909090908,-1.5,12.925
2024-06,infrasettimanale,mattina,MET,S09818,97,6,6,0,0,1,70.0,3,0,49,0,42,0,0,210.0,140.0,4,97,nodo,SALERNO,3.6999999999999993,0.5953947368421053,-0.25,5.824999999999981
2024-06,infrasettimanale,mattina,NCL,N_83C8957FEDE6,1,0,0,0,0,0,-7.0,0,0,1,0,0,0,0,0.0,7.0,0,1,nodo,PIEDIMONTE-V.S.L.-AQUINO,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,N_C76BB014A48D,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1,nodo,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,NCL,N_DEBAB2A3D4C0,1,0,0,0,0,0,-7.0,0,0,1,0,0,0,0,0.0,7.0,0,1,nodo,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,S00470,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1,nodo,ALESSANDRIA,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00025,15,10,10,0,0,0,89.0,0,0,0,0,5,0,0,89.0,0.0,1,15,nodo,VARESE CASBENO,9.0,5.933333333333334,6.0,9.599999999999998
2024-06,infrasettimanale,mattina,REG,N00055,130,41,41,0,0,0,464.0,2,0,5,0,84,0,0,469.0,5.0,10,130,nodo,NOVARA NORD,8.100000000000001,3.4924803055621867,2.5,9.549999999999995
2024-06,infrasettimanale,mattina,REG,N00068,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1,nodo,MARIANO COMENSE,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00074,75,29,29,0,0,0,313.0,2,0,1,0,45,0,0,314.0,1.0,6,75,nodo,ERBA,7.950000000000003,4.272222222222222,3.75,11.124999999999991
2024-06,infrasettimanale,mattina,REG,N00079,71,25,25,0,0,0,315.0,1,0,5,0,41,0,0,320.0,5.0,10,71,nodo,ASSO,10.0,4.23063973063973,3.5,11.7
2024-06,infrasettimanale,mattina,REG,N00210,45,4,4,0,0,0,38.0,1,0,11,0,30,0,0,63.0,25.0,2,45,nodo,ISEO,3.85,0.6818181818181819,0.0,7.174999999999999
2024-06,infrasettimanale,mattina,REG,N00217,12,1,1,0,0,0,9.0,0,0,0,0,11,0,0,9.0,0.0,0,12,nodo,PISOGNE,2.8000000000000007,0.75,0.0,3.899999999999999
2024-06,infrasettimanale,mattina,REG,N00226,26,1,1,0,0,0,36.0,0,0,1,0,24,0,0,37.0,1.0,0,26,nodo,BRENO,4.0,1.3846153846153846,1.0,4.0
2024-06,infrasettimanale,mattina,REG,N00235,34,3,3,0,0,0,49.0,1,0,10,0,21,0,0,69.0,20.0,3,34,nodo,EDOLO,2.0,1.0177865612648225,-0.5,9.149999999999997
2024-06,infrasettimanale,mattina,REG,N_06F2305DF710,75,4,4,0,0,0,37.0,0,0,31,0,38,0,0,96.0,59.0,0,75,nodo,CARBONIA SERBARIU,3.0,0.3205329153605016,-0.5,5.000000000000002
2024-06,infrasettimanale,mattina,REG,N_098D485D9D54,150,34,34,0,0,0,422.0,3,0,16,0,100,0,0,446.0,24.0,4,150,nodo,LAVENO,6.5,2.8944444444444444,2.25,7.524999999999999
2024-06,infrasettimanale,mattina,REG,N_105299730773,43,11,11,0,0,0,121.0,0,0,9,0,23,0,0,135.0,14.0,4,43,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,7.150000000000001,3.3977832512315267,3.25,9.724999999999994
2024-06,infrasettimanale,mattina,REG,N_12B942CEE428,13,1,1,0,0,0,36.0,0,0,3,0,9,0,0,40.0,4.0,1,13,nodo,MARRADI,7.500000000000001,3.5972222222222223,2.75,8.249999999999998
2024-06,infrasettimanale,mattina,REG,N_1C248EF31B88,3,1,1,0,0,0,17.0,0,0,0,0,2,0,0,17.0,0.0,1,3,nodo,POMEZIA - S.PALOMBA,7.8,5.0,5.0,8.149999999999999
2024-06,infrasettimanale,mattina,REG,N_1E2B09B172DF,15,4,4,0,0,1,97.0,3,0,7,0,4,0,0,109.0,12.0,4,15,nodo,GRAMMICHELE,23.59999999999999,6.466666666666667,0.0,33.09999999999998
2024-06,infrasettimanale,mattina,REG,N_25B9CF10B7D2,843,85,85,0,0,2,-191.0,12,0,459,0,299,0,0,1265.0,1456.0,23,843,nodo,BOLOGNA C.LE,4.5,-0.2251086515943073,-0.5,6.349999999999995
2024-06,infrasettimanale,mattina,REG,N_26FAC2401D1E,1166,95,95,0,0,3,497.0,17,0,501,0,566,0,0,1828.0,1331.0,24,1166,nodo,VENEZIA SANTA LUCIA,4.0,0.4242912438228355,0.5,5.5
2024-06,infrasettimanale,mattina,REG,N_271FD3BAF268,176,41,41,0,0,0,455.0,1,0,14,0,121,0,0,475.0,20.0,6,176,nodo,MALPENSA AEROPORTO T2,7.0,2.5737726098191214,1.75,8.375
2024-06,infrasettimanale,mattina,REG,N_2B704D6CA19B,2,0,0,0,0,0,-4.0,0,0,1,0,1,0,0,1.0,5.0,0,2,nodo,BRESCELLO VIADANA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_3C9893FCE11D,1,1,1,0,0,0,20.0,1,0,0,0,0,0,0,20.0,0.0,1,1,nodo,MOLINA CASTEL VECCHIO SUBAQUEO,20.0,20.0,20.0,20.0
2024-06,infrasettimanale,mattina,REG,N_40611E6A6CC5,87,14,14,0,0,2,-39.0,4,0,43,0,30,0,0,264.0,303.0,5,87,nodo,CASTELBOLOGNESE,3.5500000000000043,-0.38107822410148,-1.5,12.674999999999992
2024-06,infrasettimanale,mattina,REG,N_47A789481B35,1,1,1,0,0,1,43.0,1,0,0,0,0,0,0,43.0,0.0,1,1,nodo,CAPRANICA,43.0,43.0,43.0,43.0
2024-06,infrasettimanale,mattina,REG,N_4B107DF6CED6,30,2,2,0,0,0,29.0,0,0,12,0,16,0,0,43.0,14.0,0,30,nodo,VIGNA CLARA,3.6,0.9666666666666668,0.5,4.299999999999999
2024-06,infrasettimanale,mattina,REG,N_4BB17CC0E70A,70,12,12,0,0,2,179.0,6,0,24,0,32,0,0,235.0,56.0,7,70,nodo,ALBAIRATE VERMEZZO,13.65,11.537878787878787,10.5,18.325
2024-06,infrasettimanale,mattina,REG,N_4D5418DDC1C2,28,5,5,0,0,0,70.0,0,0,3,0,20,0,0,74.0,4.0,1,28,nodo,COMO NORD BORGHI,6.0,2.5,2.0,6.649999999999999
2024-06,infrasettimanale,mattina,REG,N_4D5C9AA763FF,30,2,2,0,0,0,-1.0,0,0,12,0,16,0,0,50.0,51.0,0,30,nodo,CANDELA,3.3,-0.0333333333333332,-0.5,3.799999999999999
2024-06,infrasettimanale,mattina,REG,N_52AF166FEF76,3,3,3,0,0,0,47.0,2,0,0,0,0,0,0,47.0,0.0,3,3,nodo,CASSANO D`ADDA,17.6,15.666666666666666,16.0,17.8
2024-06,infrasettimanale,mattina,REG,N_543FA4F5E84B,319,67,67,0,0,7,1053.0,17,0,121,0,130,3,0,1261.0,208.0,27,319,nodo,COMO S. GIOVANNI,8.5,3.3129351265822784,1.0,14.124999999999986
2024-06,infrasettimanale,mattina,REG,N_57D3B7362830,8,2,2,0,0,1,48.0,2,0,1,0,0,0,0,49.0,1.0,2,8,nodo,MILANO BOVISA FNM,28.4,16.0,18.0,29.7
2024-06,infrasettimanale,mattina,REG,N_580FFF8FD04F,42,7,7,0,0,1,141.0,1,0,3,0,32,0,0,144.0,3.0,2,42,nodo,S.LAZZARO,4.5,2.825,2.75,5.824999999999994
2024-06,infrasettimanale,mattina,REG,N_5BD6FECC05D9,329,21,21,0,0,1,299.0,5,0,139,0,167,1,0,563.0,264.0,6,329,nodo,TREVISO C.,3.5,0.9146715546910068,0.5,4.950000000000003
2024-06,infrasettimanale,mattina,REG,N_5C0A056D62CA,1,0,0,0,0,0,-4.0,0,0,1,0,0,0,0,0.0,4.0,0,1,nodo,DOMEGLIARA,-4.0,-4.0,-4.0,-4.0
2024-06,infrasettimanale,mattina,REG,N_63ACB0474432,1,1,1,0,0,1,40.0,1,0,0,0,0,0,0,40.0,0.0,1,1,nodo,BELLANO TARTAVELLE TERME,40.0,40.0,40.0,40.0
2024-06,infrasettimanale,mattina,REG,N_66EFE7185ACC,77,19,19,0,0,0,-33.0,1,0,40,0,18,0,0,207.0,240.0,7,77,nodo,GENOVA P.PRINCIPE,2.8,-2.6533333333333333,-3.0,4.049999999999999
2024-06,infrasettimanale,mattina,REG,N_66FA1C868B7D,25,0,0,0,0,0,4.0,0,0,10,0,15,0,0,18.0,14.0,0,25,nodo,MANFREDONIA,3.2500000000000013,0.1474358974358974,-0.5,3.6999999999999993
2024-06,infrasettimanale,mattina,REG,N_6A893BB6B9F0,15,2,2,0,0,0,27.0,1,0,6,0,7,0,0,33.0,6.0,1,15,nodo,PATTI-SAN PIERO PATTI,3.799999999999999,1.8,0.0,10.099999999999982
2024-06,infrasettimanale,mattina,REG,N_6C88D68D6E24,129,7,7,0,0,1,142.0,4,0,42,0,80,0,0,242.0,100.0,5,129,nodo,L`AQUILA,3.3500000000000014,1.1321867321867325,1.0,9.799999999999995
2024-06,infrasettimanale,mattina,REG,N_6DAD4A05816E,1140,170,170,0,0,18,2219.0,35,0,425,0,536,3,0,3212.0,993.0,61,1140,nodo,FIRENZE S.M.N.,6.0,1.9369184455391353,1.0,10.275000000000006
2024-06,infrasettimanale,mattina,REG,N_6DE3F8828605,8,0,0,0,0,0,-16.0,0,0,6,0,2,0,0,3.0,19.0,0,8,nodo,PIOMBINO BINARI MARE,1.2999999999999998,-2.0,-3.0,1.6499999999999997
2024-06,infrasettimanale,mattina,REG,N_742441A837EF,135,20,20,0,0,2,232.0,5,0,64,0,49,0,0,387.0,155.0,11,135,nodo,MI.P.GENOVA,7.299999999999997,2.072853535353536,0.0,14.424999999999962
2024-06,infrasettimanale,mattina,REG,N_75EE60EB2654,201,31,31,0,0,0,198.0,1,0,93,0,77,0,0,370.0,172.0,3,201,nodo,FARA SABINA,4.5,1.573347778981582,1.5,6.024999999999999
2024-06,infrasettimanale,mattina,REG,N_7658E5195902,59,2,2,0,0,0,35.0,0,0,15,0,41,0,0,55.0,20.0,0,59,nodo,TAORMINA,2.8000000000000007,0.6035714285714285,0.5,4.099999999999998
2024-06,infrasettimanale,mattina,REG,N_7D951F72660E,90,10,10,0,0,0,108.0,1,0,33,0,47,0,0,162.0,54.0,2,90,nodo,MONTEROTONDO,2.700000000000001,0.1278195488721804,-0.25,3.125
2024-06,infrasettimanale,mattina,REG,N_8871845CF0C3,60,8,8,0,0,1,51.0,2,0,29,0,23,0,0,140.0,89.0,2,60,nodo,MELFI,2.0,0.8500000000000003,-0.5,2.549999999999997
2024-06,infrasettimanale,mattina,REG,N_8AE91C7CAA91,1246,370,370,0,0,0,4271.0,22,0,64,0,812,0,0,4353.0,82.0,73,1246,nodo,M N CADORNA,8.0,3.395136021248781,2.5,10.0
2024-06,infrasettimanale,mattina,REG,N_8CC5E83ABB23,75,2,2,0,0,0,102.0,0,0,7,0,66,0,0,109.0,7.0,1,75,nodo,GOLFO ARANCI,2.400000000000002,1.4222222222222225,1.25,3.5
2024-06,infrasettimanale,mattina,REG,N_91C54A7D6DE3,53,8,8,0,0,1,162.0,4,0,12,0,32,0,0,175.0,13.0,5,53,nodo,MERCATO SAN SEVERINO,7.0,3.115384615384615,0.5,15.0
2024-06,infrasettimanale,mattina,REG,N_9BB710BFF84F,15,5,5,0,0,0,48.0,1,0,6,0,4,0,0,55.0,7.0,2,15,nodo,SAN SEVERO,9.599999999999998,3.2,1.0,14.399999999999993
2024-06,infrasettimanale,mattina,REG,N_A9B01CF2D76C,1,0,0,0,0,0,1.0,0,0,0,0,1,0,0,1.0,0.0,0,1,nodo,COSSATO,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,N_AB154A1831F2,134,14,14,0,0,0,64.0,3,0,68,0,52,0,0,236.0,172.0,8,134,nodo,CHIUSI C.T.,3.6000000000000014,-0.2378205128205128,-0.75,7.7749999999999995
2024-06,infrasettimanale,mattina,REG,N_AC5B07AC3325,88,5,5,0,0,0,-9.0,0,0,50,0,30,0,0,75.0,84.0,1,88,nodo,VILLAMASSARGIA DOMUSNOVAS,3.300000000000001,-0.10520487264673312,-1.0,4.949999999999996
2024-06,infrasettimanale,mattina,REG,N_ACBFE7687ADF,135,12,12,0,0,1,284.0,7,0,47,0,76,1,0,363.0,79.0,9,135,nodo,OLBIA,4.0,2.025,1.0,11.49999999999998
2024-06,infrasettimanale,mattina,REG,N_BC7EF733D1AB,60,4,4,0,0,0,-10.0,2,0,23,0,32,0,0,74.0,84.0,2,60,nodo,CATANIA AER. FONTANAROSSA,3.1500000000000004,-0.1482758620689654,-0.5,4.8749999999999964
2024-06,infrasettimanale,mattina,REG,N_BFBEB2B05300,2,2,2,0,0,2,74.0,2,0,0,0,0,0,0,74.0,0.0,2,2,nodo,MILANO S. CRISTOFORO,37.0,37.0,37.0,37.0
2024-06,infrasettimanale,mattina,REG,N_C0036EE1DC06,119,1,1,0,0,0,-51.0,0,0,56,0,62,0,0,79.0,130.0,0,119,nodo,SANTHIA`,1.0500000000000007,-0.4165254237288136,-0.5,2.0249999999999986
2024-06,infrasettimanale,mattina,REG,N_C1458DA43C0C,2,1,1,0,0,1,36.0,1,0,0,0,1,0,0,36.0,0.0,1,2,nodo,CASALGRANDE,30.8,18.0,18.0,32.4
2024-06,infrasettimanale,mattina,REG,N_C353AD614ED6,148,0,0,0,0,0,1.0,0,0,30,0,118,0,0,38.0,37.0,0,148,nodo,SALSOMAGGIORE T.,1.0,0.0068493150684931,0.0,1.0
2024-06,infrasettimanale,mattina,REG,N_C685779BD8DE,30,3,3,0,0,0,19.0,0,0,14,0,13,0,0,37.0,18.0,0,30,nodo,ORBETELLO,4.100000000000001,0.6333333333333333,0.0,5.0
2024-06,infrasettimanale,mattina,REG,N_C76BB014A48D,30,1,1,0,0,0,-2.0,0,0,14,0,15,0,0,20.0,22.0,0,30,nodo,SAN GIUSEPPE DI CAIRO,2.1,-0.0666666666666666,0.0,2.6499999999999995
2024-06,infrasettimanale,mattina,REG,N_CB95E7379995,146,7,7,0,0,0,18.0,0,0,72,0,66,0,0,125.0,107.0,3,146,nodo,IGLESIAS,2.8999999999999986,0.1244292237442922,-0.5,3.924999999999997
2024-06,infrasettimanale,mattina,REG,N_D53F32E084D3,221,33,33,0,0,5,405.0,5,0,85,0,99,1,0,605.0,200.0,8,221,nodo,BORGO S. LORENZO,5.399999999999999,2.0224910224910224,1.0,6.5
2024-06,infrasettimanale,mattina,REG,N_D65815777F95,15,3,3,0,0,0,38.0,0,0,0,0,12,0,0,38.0,0.0,0,15,nodo,COMO NORD CAMERLATA,5.0,2.533333333333333,3.0,5.299999999999999
2024-06,infrasettimanale,mattina,REG,N_D765929A9E43,5,1,1,0,0,0,5.0,0,0,2,0,2,0,0,8.0,3.0,0,5,nodo,MINUCCIANO - PIEVE - CASOLA,4.0,1.0,1.0,4.999999999999999
2024-06,infrasettimanale,mattina,REG,N_DEBAB2A3D4C0,251,18,18,0,0,3,-12.0,6,0,151,0,82,1,0,480.0,492.0,9,251,nodo,REGGIO CALABRIA CENTRALE,3.5,0.0695823784059079,-1.0,6.649999999999992
2024-06,infrasettimanale,mattina,REG,N_E167AFA73E44,1,0,0,0,0,0,-1.0,0,0,1,0,0,0,0,0.0,1.0,0,1,nodo,SAN BENEDETTO PO,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,N_E5F30A08839B,15,0,0,0,0,0,-65.0,0,0,14,0,1,0,0,0.0,65.0,0,15,nodo,ROCCHETTA S.ANT.LAC.,-1.4000000000000006,-4.333333333333333,-5.0,-0.7000000000000011
2024-06,infrasettimanale,mattina,REG,N_E6047F4B6A8B,1,0,0,0,0,0,-2.0,0,0,1,0,0,0,0,0.0,2.0,0,1,nodo,CASTELLINA CH,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_EE86D98A1207,30,1,1,0,0,0,59.0,0,0,0,0,29,0,0,59.0,0.0,0,30,nodo,CEFALU`,3.5,1.9666666666666663,1.5,3.799999999999999
2024-06,infrasettimanale,mattina,REG,N_F5ADCC2F8BB9,130,19,19,0,0,4,625.0,4,0,2,0,108,1,0,627.0,2.0,4,130,nodo,SASSUOLO,5.0,4.972802331228752,3.0,8.549999999999976
2024-06,infrasettimanale,mattina,REG,N_F5BB85C04F38,159,42,42,0,0,0,498.0,4,0,12,0,105,0,0,513.0,15.0,6,159,nodo,CAMNAGO LENTATE,7.0,3.301616517285532,2.5,10.5
2024-06,infrasettimanale,mattina,REG,N_F6ABE6CB9A86,60,1,1,0,0,0,-109.0,0,0,45,0,14,0,0,24.0,133.0,1,60,nodo,CIVITANOVA MARCHE,0.0500000000000007,-1.8166666666666669,-2.0,0.7749999999999986
2024-06,infrasettimanale,mattina,REG,N_F7A1B3B0EA1F,90,0,0,0,0,0,-104.0,0,0,71,0,19,0,0,21.0,125.0,0,90,nodo,SAN GAVINO,0.0,-1.1555555555555557,-1.5,0.8999999999999986
