mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_ritardo,minuti_ritardo_tot,minuti_anticipo_tot,oltre_60,corse_osservate,oltre_30,minuti_netti_tot,cancellate_tot,oltre_10,oltre_15,effettuate,oltre_5,soppresse,cancellate,parzialmente_cancellate,info_mancante,in_orario,in_anticipo,ruolo,nome_stazione,p95,ritardo_medio,ritardo_mediano,p90
2024-06,infrasettimanale,mattina,REG,N00074,29,314.0,1.0,0,75,0,313.0,0,6,2,75,29,0,0,0,0,45,1,nodo,ERBA,11.124999999999991,4.272222222222222,3.75,7.950000000000003
2024-06,infrasettimanale,mattina,REG,N00079,25,320.0,5.0,0,71,0,315.0,0,10,1,71,25,0,0,0,0,41,5,nodo,ASSO,11.7,4.23063973063973,3.5,10.0
2024-06,infrasettimanale,mattina,REG,N00210,4,63.0,25.0,0,45,0,38.0,0,2,1,45,4,0,0,0,0,30,11,nodo,ISEO,7.174999999999999,0.6818181818181819,0.0,3.85
2024-06,infrasettimanale,mattina,REG,N00217,1,9.0,0.0,0,12,0,9.0,0,0,0,12,1,0,0,0,0,11,0,nodo,PISOGNE,3.899999999999999,0.75,0.0,2.8000000000000007
2024-06,infrasettimanale,mattina,REG,N00226,1,37.0,1.0,0,26,0,36.0,0,0,0,26,1,0,0,0,0,24,1,nodo,BRENO,4.0,1.3846153846153846,1.0,4.0
2024-06,infrasettimanale,mattina,REG,N00235,3,69.0,20.0,0,34,0,49.0,0,3,1,34,3,0,0,0,0,21,10,nodo,EDOLO,9.149999999999997,1.0177865612648225,-0.5,2.0
2024-06,infrasettimanale,mattina,REG,N_06F2305DF710,4,96.0,59.0,0,75,0,37.0,0,0,0,75,4,0,0,0,0,38,31,nodo,CARBONIA SERBARIU,5.000000000000002,0.3205329153605016,-0.5,3.0
2024-06,infrasettimanale,mattina,REG,N_098D485D9D54,34,446.0,24.0,0,150,0,422.0,0,4,3,150,34,0,0,0,0,100,16,nodo,LAVENO,7.524999999999999,2.8944444444444444,2.25,6.5
2024-06,infrasettimanale,mattina,REG,N_105299730773,11,135.0,14.0,0,43,0,121.0,0,4,0,43,11,0,0,0,0,23,9,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,9.724999999999994,3.3977832512315267,3.25,7.150000000000001
2024-06,infrasettimanale,mattina,REG,N_12B942CEE428,1,40.0,4.0,0,13,0,36.0,0,1,0,13,1,0,0,0,0,9,3,nodo,MARRADI,8.249999999999998,3.5972222222222223,2.75,7.500000000000001
2024-06,infrasettimanale,mattina,REG,N_1C248EF31B88,1,17.0,0.0,0,3,0,17.0,0,1,0,3,1,0,0,0,0,2,0,nodo,POMEZIA - S.PALOMBA,8.149999999999999,5.0,5.0,7.8
2024-06,infrasettimanale,mattina,REG,N_1E2B09B172DF,4,109.0,12.0,0,15,1,97.0,0,4,3,15,4,0,0,0,0,4,7,nodo,GRAMMICHELE,33.09999999999998,6.466666666666667,0.0,23.59999999999999
2024-06,infrasettimanale,mattina,REG,N_25B9CF10B7D2,85,1265.0,1456.0,0,843,2,-191.0,0,23,12,843,85,0,0,0,0,299,459,nodo,BOLOGNA C.LE,6.349999999999995,-0.2251086515943073,-0.5,4.5
2024-06,infrasettimanale,mattina,REG,N_26FAC2401D1E,95,1828.0,1331.0,0,1166,3,497.0,0,24,17,1166,95,0,0,0,0,566,501,nodo,VENEZIA SANTA LUCIA,5.5,0.4242912438228355,0.5,4.0
2024-06,infrasettimanale,mattina,REG,N_271FD3BAF268,41,475.0,20.0,0,176,0,455.0,0,6,1,176,41,0,0,0,0,121,14,nodo,MALPENSA AEROPORTO T2,8.375,2.5737726098191214,1.75,7.0
2024-06,infrasettimanale,mattina,REG,N_2B704D6CA19B,0,1.0,5.0,0,2,0,-4.0,0,0,0,2,0,0,0,0,0,1,1,nodo,BRESCELLO VIADANA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_3C9893FCE11D,1,20.0,0.0,0,1,0,20.0,0,1,1,1,1,0,0,0,0,0,0,nodo,MOLINA CASTEL VECCHIO SUBAQUEO,20.0,20.0,20.0,20.0
2024-06,infrasettimanale,mattina,REG,N_40611E6A6CC5,14,264.0,303.0,0,87,2,-39.0,0,5,4,87,14,0,0,0,0,30,43,nodo,CASTELBOLOGNESE,12.674999999999992,-0.38107822410148,-1.5,3.5500000000000043
2024-06,infrasettimanale,mattina,REG,N_47A789481B35,1,43.0,0.0,0,1,1,43.0,0,1,1,1,1,0,0,0,0,0,0,nodo,CAPRANICA,43.0,43.0,43.0,43.0
2024-06,infrasettimanale,mattina,REG,N_4B107DF6CED6,2,43.0,14.0,0,30,0,29.0,0,0,0,30,2,0,0,0,0,16,12,nodo,VIGNA CLARA,4.299999999999999,0.9666666666666668,0.5,3.6
2024-06,infrasettimanale,mattina,REG,N_4BB17CC0E70A,12,235.0,56.0,0,70,2,179.0,0,7,6,70,12,0,0,0,0,32,24,nodo,ALBAIRATE VERMEZZO,18.325,11.537878787878787,10.5,13.65
2024-06,infrasettimanale,mattina,REG,N_4D5418DDC1C2,5,74.0,4.0,0,28,0,70.0,0,1,0,28,5,0,0,0,0,20,3,nodo,COMO NORD BORGHI,6.649999999999999,2.5,2.0,6.0
2024-06,infrasettimanale,mattina,REG,N_4D5C9AA763FF,2,50.0,51.0,0,30,0,-1.0,0,0,0,30,2,0,0,0,0,16,12,nodo,CANDELA,3.799999999999999,-0.0333333333333332,-0.5,3.3
2024-06,infrasettimanale,mattina,REG,N_52AF166FEF76,3,47.0,0.0,0,3,0,47.0,0,3,2,3,3,0,0,0,0,0,0,nodo,CASSANO D`ADDA,17.8,15.666666666666666,16.0,17.6
2024-06,infrasettimanale,mattina,REG,N_543FA4F5E84B,67,1261.0,208.0,3,319,7,1053.0,0,27,17,319,67,0,0,0,0,130,121,nodo,COMO S. GIOVANNI,14.124999999999986,3.3129351265822784,1.0,8.5
2024-06,infrasettimanale,mattina,REG,N_57D3B7362830,2,49.0,1.0,0,8,1,48.0,0,2,2,8,2,0,0,0,0,0,1,nodo,MILANO BOVISA FNM,29.7,16.0,18.0,28.4
2024-06,infrasettimanale,mattina,REG,N_580FFF8FD04F,7,144.0,3.0,0,42,1,141.0,0,2,1,42,7,0,0,0,0,32,3,nodo,S.LAZZARO,5.824999999999994,2.825,2.75,4.5
2024-06,infrasettimanale,mattina,REG,N_5BD6FECC05D9,21,563.0,264.0,1,329,1,299.0,0,6,5,329,21,0,0,0,0,167,139,nodo,TREVISO C.,4.950000000000003,0.9146715546910068,0.5,3.5
2024-06,infrasettimanale,mattina,REG,N_5C0A056D62CA,0,0.0,4.0,0,1,0,-4.0,0,0,0,1,0,0,0,0,0,0,1,nodo,DOMEGLIARA,-4.0,-4.0,-4.0,-4.0
2024-06,infrasettimanale,mattina,REG,N_63ACB0474432,1,40.0,0.0,0,1,1,40.0,0,1,1,1,1,0,0,0,0,0,0,nodo,BELLANO TARTAVELLE TERME,40.0,40.0,40.0,40.0
2024-06,infrasettimanale,mattina,REG,N_66EFE7185ACC,19,207.0,240.0,0,77,0,-33.0,0,7,1,77,19,0,0,0,0,18,40,nodo,GENOVA P.PRINCIPE,4.049999999999999,-2.6533333333333333,-3.0,2.8
2024-06,infrasettimanale,mattina,REG,N_66FA1C868B7D,0,18.0,14.0,0,25,0,4.0,0,0,0,25,0,0,0,0,0,15,10,nodo,MANFREDONIA,3.6999999999999993,0.1474358974358974,-0.5,3.2500000000000013
2024-06,infrasettimanale,mattina,REG,N_6A893BB6B9F0,2,33.0,6.0,0,15,0,27.0,0,1,1,15,2,0,0,0,0,7,6,nodo,PATTI-SAN PIERO PATTI,10.099999999999982,1.8,0.0,3.799999999999999
2024-06,infrasettimanale,mattina,REG,N_6C88D68D6E24,7,242.0,100.0,0,129,1,142.0,0,5,4,129,7,0,0,0,0,80,42,nodo,L`AQUILA,9.799999999999995,1.1321867321867325,1.0,3.3500000000000014
2024-06,infrasettimanale,mattina,REG,N_6DAD4A05816E,170,3212.0,993.0,3,1140,18,2219.0,0,61,35,1140,170,0,0,0,0,536,425,nodo,FIRENZE S.M.N.,10.275000000000006,1.9369184455391353,1.0,6.0
2024-06,infrasettimanale,mattina,REG,N_6DE3F8828605,0,3.0,19.0,0,8,0,-16.0,0,0,0,8,0,0,0,0,0,2,6,nodo,PIOMBINO BINARI MARE,1.6499999999999997,-2.0,-3.0,1.2999999999999998
2024-06,infrasettimanale,mattina,REG,N_742441A837EF,20,387.0,155.0,0,135,2,232.0,0,11,5,135,20,0,0,0,0,49,64,nodo,MI.P.GENOVA,14.424999999999962,2.072853535353536,0.0,7.299999999999997
2024-06,infrasettimanale,mattina,REG,N_75EE60EB2654,31,370.0,172.0,0,201,0,198.0,0,3,1,201,31,0,0,0,0,77,93,nodo,FARA SABINA,6.024999999999999,1.573347778981582,1.5,4.5
2024-06,infrasettimanale,mattina,REG,N_7658E5195902,2,55.0,20.0,0,59,0,35.0,0,0,0,59,2,0,0,0,0,41,15,nodo,TAORMINA,4.099999999999998,0.6035714285714285,0.5,2.8000000000000007
2024-06,infrasettimanale,mattina,REG,N_7D951F72660E,10,162.0,54.0,0,90,0,108.0,0,2,1,90,10,0,0,0,0,47,33,nodo,MONTEROTONDO,3.125,0.1278195488721804,-0.25,2.700000000000001
2024-06,infrasettimanale,mattina,REG,N_8871845CF0C3,8,140.0,89.0,0,60,1,51.0,0,2,2,60,8,0,0,0,0,23,29,nodo,MELFI,2.549999999999997,0.8500000000000003,-0.5,2.0
2024-06,infrasettimanale,mattina,REG,N_8AE91C7CAA91,370,4353.0,82.0,0,1246,0,4271.0,0,73,22,1246,370,0,0,0,0,812,64,nodo,M N CADORNA,10.0,3.395136021248781,2.5,8.0
2024-06,infrasettimanale,mattina,REG,N_8CC5E83ABB23,2,109.0,7.0,0,75,0,102.0,0,1,0,75,2,0,0,0,0,66,7,nodo,GOLFO ARANCI,3.5,1.4222222222222225,1.25,2.400000000000002
2024-06,infrasettimanale,mattina,REG,N_91C54A7D6DE3,8,175.0,13.0,0,53,1,162.0,0,5,4,53,8,0,0,0,0,32,12,nodo,MERCATO SAN SEVERINO,15.0,3.115384615384615,0.5,7.0
2024-06,infrasettimanale,mattina,REG,N_9BB710BFF84F,5,55.0,7.0,0,15,0,48.0,0,2,1,15,5,0,0,0,0,4,6,nodo,SAN SEVERO,14.399999999999993,3.2,1.0,9.599999999999998
2024-06,infrasettimanale,mattina,REG,N_A9B01CF2D76C,0,1.0,0.0,0,1,0,1.0,0,0,0,1,0,0,0,0,0,1,0,nodo,COSSATO,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,N_AB154A1831F2,14,236.0,172.0,0,134,0,64.0,0,8,3,134,14,0,0,0,0,52,68,nodo,CHIUSI C.T.,7.7749999999999995,-0.2378205128205128,-0.75,3.6000000000000014
2024-06,infrasettimanale,mattina,REG,N_AC5B07AC3325,5,75.0,84.0,0,88,0,-9.0,0,1,0,88,5,0,0,0,0,30,50,nodo,VILLAMASSARGIA DOMUSNOVAS,4.949999999999996,-0.10520487264673312,-1.0,3.300000000000001
2024-06,infrasettimanale,mattina,REG,N_ACBFE7687ADF,12,363.0,79.0,1,135,1,284.0,0,9,7,135,12,0,0,0,0,76,47,nodo,OLBIA,11.49999999999998,2.025,1.0,4.0
2024-06,infrasettimanale,mattina,REG,N_BC7EF733D1AB,4,74.0,84.0,0,60,0,-10.0,0,2,2,60,4,0,0,0,0,32,23,nodo,CATANIA AER. FONTANAROSSA,4.8749999999999964,-0.1482758620689654,-0.5,3.1500000000000004
2024-06,infrasettimanale,mattina,REG,N_BFBEB2B05300,2,74.0,0.0,0,2,2,74.0,0,2,2,2,2,0,0,0,0,0,0,nodo,MILANO S. CRISTOFORO,37.0,37.0,37.0,37.0
2024-06,infrasettimanale,mattina,REG,N_BFD4400EB35B,1,17.0,0.0,0,4,0,17.0,0,0,0,4,1,0,0,0,0,3,0,nodo,VITTORIO VENETO,5.825,4.25,4.25,5.65
2024-06,infrasettimanale,mattina,REG,N_C0036EE1DC06,1,79.0,130.0,0,119,0,-51.0,0,0,0,119,1,0,0,0,0,62,56,nodo,SANTHIA`,2.0249999999999986,-0.4165254237288136,-0.5,1.0500000000000007
2024-06,infrasettimanale,mattina,REG,N_C1458DA43C0C,1,36.0,0.0,0,2,1,36.0,0,1,1,2,1,0,0,0,0,1,0,nodo,CASALGRANDE,32.4,18.0,18.0,30.8
2024-06,infrasettimanale,mattina,REG,N_C353AD614ED6,0,38.0,37.0,0,148,0,1.0,0,0,0,148,0,0,0,0,0,118,30,nodo,SALSOMAGGIORE T.,1.0,0.0068493150684931,0.0,1.0
2024-06,infrasettimanale,mattina,REG,N_C685779BD8DE,3,37.0,18.0,0,30,0,19.0,0,0,0,30,3,0,0,0,0,13,14,nodo,ORBETELLO,5.0,0.6333333333333333,0.0,4.100000000000001
2024-06,infrasettimanale,mattina,REG,N_C76BB014A48D,1,20.0,22.0,0,30,0,-2.0,0,0,0,30,1,0,0,0,0,15,14,nodo,SAN GIUSEPPE DI CAIRO,2.6499999999999995,-0.0666666666666666,0.0,2.1
2024-06,infrasettimanale,mattina,REG,N_CB95E7379995,7,125.0,107.0,0,146,0,18.0,0,3,0,146,7,0,0,0,0,66,72,nodo,IGLESIAS,3.924999999999997,0.1244292237442922,-0.5,2.8999999999999986
2024-06,infrasettimanale,mattina,REG,N_D53F32E084D3,33,605.0,200.0,1,221,5,405.0,0,8,5,221,33,0,0,0,0,99,85,nodo,BORGO S. LORENZO,6.5,2.0224910224910224,1.0,5.399999999999999
2024-06,infrasettimanale,mattina,REG,N_D65815777F95,3,38.0,0.0,0,15,0,38.0,0,0,0,15,3,0,0,0,0,12,0,nodo,COMO NORD CAMERLATA,5.299999999999999,2.533333333333333,3.0,5.0
2024-06,infrasettimanale,mattina,REG,N_D765929A9E43,1,8.0,3.0,0,5,0,5.0,0,0,0,5,1,0,0,0,0,2,2,nodo,MINUCCIANO - PIEVE - CASOLA,4.999999999999999,1.0,1.0,4.0
2024-06,infrasettimanale,mattina,REG,N_DEBAB2A3D4C0,18,480.0,492.0,1,251,3,-12.0,0,9,6,251,18,0,0,0,0,82,151,nodo,REGGIO CALABRIA CENTRALE,6.649999999999992,0.0695823784059079,-1.0,3.5
2024-06,infrasettimanale,mattina,REG,N_E167AFA73E44,0,0.0,1.0,0,1,0,-1.0,0,0,0,1,0,0,0,0,0,0,1,nodo,SAN BENEDETTO PO,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,N_E5F30A08839B,0,0.0,65.0,0,15,0,-65.0,0,0,0,15,0,0,0,0,0,1,14,nodo,ROCCHETTA S.ANT.LAC.,-0.7000000000000011,-4.333333333333333,-5.0,-1.4000000000000006
2024-06,infrasettimanale,mattina,REG,N_E6047F4B6A8B,0,0.0,2.0,0,1,0,-2.0,0,0,0,1,0,0,0,0,0,0,1,nodo,CASTELLINA CH,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_EE86D98A1207,1,59.0,0.0,0,30,0,59.0,0,0,0,30,1,0,0,0,0,29,0,nodo,CEFALU`,3.799999999999999,1.9666666666666663,1.5,3.5
2024-06,infrasettimanale,mattina,REG,N_F5ADCC2F8BB9,19,627.0,2.0,1,130,4,625.0,0,4,4,130,19,0,0,0,0,108,2,nodo,SASSUOLO,8.549999999999976,4.972802331228752,3.0,5.0
2024-06,infrasettimanale,mattina,REG,N_F5BB85C04F38,42,513.0,15.0,0,159,0,498.0,0,6,4,159,42,0,0,0,0,105,12,nodo,CAMNAGO LENTATE,10.5,3.301616517285532,2.5,7.0
2024-06,infrasettimanale,mattina,REG,N_F6ABE6CB9A86,1,24.0,133.0,0,60,0,-109.0,0,1,0,60,1,0,0,0,0,14,45,nodo,CIVITANOVA MARCHE,0.7749999999999986,-1.8166666666666669,-2.0,0.0500000000000007
