mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,effettuate,in_ritardo,minuti_anticipo_tot,parzialmente_cancellate,cancellate_tot,oltre_15,soppresse,in_anticipo,info_mancante,cancellate,corse_osservate,minuti_ritardo_tot,oltre_5,oltre_30,minuti_netti_tot,in_orario,oltre_10,oltre_60,ruolo,nome_stazione,p95,ritardo_medio,p90,ritardo_mediano
2024-06,infrasettimanale,mattina,MET,S09211,70,8,56.0,0,0,4,0,27,0,0,70,242.0,8,2,186.0,34,5,1,nodo,CASERTA,16.174999999999986,2.6986062717770034,5.450000000000001,0.75
2024-06,infrasettimanale,mattina,MET,S09213,4,2,0.0,0,0,1,0,0,0,0,4,29.0,2,0,29.0,2,1,0,nodo,CANCELLO,10.175,7.25,9.85,7.25
2024-06,infrasettimanale,mattina,MET,S09215,1,0,2.0,0,0,0,0,1,0,0,1,0.0,0,0,-2.0,0,0,0,nodo,ACERRA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,MET,S09218,1,1,0.0,0,0,0,0,0,0,0,1,9.0,1,0,9.0,0,0,0,nodo,NAPOLI CENTRALE,9.0,9.0,9.0,9.0
2024-06,infrasettimanale,mattina,MET,S09756,12,1,0.0,0,0,0,0,0,0,0,12,14.0,1,0,14.0,9,0,0,nodo,CASTELLAMMARE DI STABIA,5.900000000000001,4.777777777777778,5.300000000000001,4.5
2024-06,infrasettimanale,mattina,MET,S09806,31,2,43.0,0,0,2,0,23,0,0,31,47.0,2,0,4.0,6,2,0,nodo,TORRE ANNUNZIATA CENTRALE,3.299999999999983,-1.3833333333333333,0.0,-2.25
2024-06,infrasettimanale,mattina,MET,S09814,61,4,91.0,0,0,1,0,37,0,0,61,120.0,4,1,29.0,19,1,1,nodo,NOCERA INFERIORE,12.925,1.4034090909090908,4.25,-1.5
2024-06,infrasettimanale,mattina,MET,S09818,97,6,140.0,0,0,3,0,49,0,0,97,210.0,6,1,70.0,42,4,0,nodo,SALERNO,5.824999999999981,0.5953947368421053,3.6999999999999993,-0.25
2024-06,infrasettimanale,mattina,NCL,N_83C8957FEDE6,1,0,7.0,0,0,0,0,1,0,0,1,0.0,0,0,-7.0,0,0,0,nodo,PIEDIMONTE-V.S.L.-AQUINO,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,N_C76BB014A48D,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,0,0,0,nodo,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,NCL,N_DEBAB2A3D4C0,1,0,7.0,0,0,0,0,1,0,0,1,0.0,0,0,-7.0,0,0,0,nodo,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,S00470,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,0,0,0,nodo,ALESSANDRIA,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00025,15,10,0.0,0,0,0,0,0,0,0,15,89.0,10,0,89.0,5,1,0,nodo,VARESE CASBENO,9.599999999999998,5.933333333333334,9.0,6.0
2024-06,infrasettimanale,mattina,REG,N00055,130,41,5.0,0,0,2,0,5,0,0,130,469.0,41,0,464.0,84,10,0,nodo,NOVARA NORD,9.549999999999995,3.4924803055621867,8.100000000000001,2.5
2024-06,infrasettimanale,mattina,REG,N00068,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,0,0,0,nodo,MARIANO COMENSE,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00074,75,29,1.0,0,0,2,0,1,0,0,75,314.0,29,0,313.0,45,6,0,nodo,ERBA,11.124999999999991,4.272222222222222,7.950000000000003,3.75
2024-06,infrasettimanale,mattina,REG,N00079,71,25,5.0,0,0,1,0,5,0,0,71,320.0,25,0,315.0,41,10,0,nodo,ASSO,11.7,4.23063973063973,10.0,3.5
2024-06,infrasettimanale,mattina,REG,N00210,45,4,25.0,0,0,1,0,11,0,0,45,63.0,4,0,38.0,30,2,0,nodo,ISEO,7.174999999999999,0.6818181818181819,3.85,0.0
2024-06,infrasettimanale,mattina,REG,N00217,12,1,0.0,0,0,0,0,0,0,0,12,9.0,1,0,9.0,11,0,0,nodo,PISOGNE,3.899999999999999,0.75,2.8000000000000007,0.0
2024-06,infrasettimanale,mattina,REG,N00226,26,1,1.0,0,0,0,0,1,0,0,26,37.0,1,0,36.0,24,0,0,nodo,BRENO,4.0,1.3846153846153846,4.0,1.0
2024-06,infrasettimanale,mattina,REG,N00235,34,3,20.0,0,0,1,0,10,0,0,34,69.0,3,0,49.0,21,3,0,nodo,EDOLO,9.149999999999997,1.0177865612648225,2.0,-0.5
2024-06,infrasettimanale,mattina,REG,N_06F2305DF710,75,4,59.0,0,0,0,0,31,0,0,75,96.0,4,0,37.0,38,0,0,nodo,CARBONIA SERBARIU,5.000000000000002,0.3205329153605016,3.0,-0.5
2024-06,infrasettimanale,mattina,REG,N_098D485D9D54,150,34,24.0,0,0,3,0,16,0,0,150,446.0,34,0,422.0,100,4,0,nodo,LAVENO,7.524999999999999,2.8944444444444444,6.5,2.25
2024-06,infrasettimanale,mattina,REG,N_105299730773,43,11,14.0,0,0,0,0,9,0,0,43,135.0,11,0,121.0,23,4,0,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,9.724999999999994,3.3977832512315267,7.150000000000001,3.25
2024-06,infrasettimanale,mattina,REG,N_12B942CEE428,13,1,4.0,0,0,0,0,3,0,0,13,40.0,1,0,36.0,9,1,0,nodo,MARRADI,8.249999999999998,3.5972222222222223,7.500000000000001,2.75
2024-06,infrasettimanale,mattina,REG,N_1C248EF31B88,3,1,0.0,0,0,0,0,0,0,0,3,17.0,1,0,17.0,2,1,0,nodo,POMEZIA - S.PALOMBA,8.149999999999999,5.0,7.8,5.0
2024-06,infrasettimanale,mattina,REG,N_1E2B09B172DF,15,4,12.0,0,0,3,0,7,0,0,15,109.0,4,1,97.0,4,4,0,nodo,GRAMMICHELE,33.09999999999998,6.466666666666667,23.59999999999999,0.0
2024-06,infrasettimanale,mattina,REG,N_25B9CF10B7D2,843,85,1456.0,0,0,12,0,459,0,0,843,1265.0,85,2,-191.0,299,23,0,nodo,BOLOGNA C.LE,6.349999999999995,-0.2251086515943073,4.5,-0.5
2024-06,infrasettimanale,mattina,REG,N_26FAC2401D1E,1166,95,1331.0,0,0,17,0,501,0,0,1166,1828.0,95,3,497.0,566,24,0,nodo,VENEZIA SANTA LUCIA,5.5,0.4242912438228355,4.0,0.5
2024-06,infrasettimanale,mattina,REG,N_271FD3BAF268,176,41,20.0,0,0,1,0,14,0,0,176,475.0,41,0,455.0,121,6,0,nodo,MALPENSA AEROPORTO T2,8.375,2.5737726098191214,7.0,1.75
2024-06,infrasettimanale,mattina,REG,N_2B704D6CA19B,2,0,5.0,0,0,0,0,1,0,0,2,1.0,0,0,-4.0,1,0,0,nodo,BRESCELLO VIADANA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_3C9893FCE11D,1,1,0.0,0,0,1,0,0,0,0,1,20.0,1,0,20.0,0,1,0,nodo,MOLINA CASTEL VECCHIO SUBAQUEO,20.0,20.0,20.0,20.0
2024-06,infrasettimanale,mattina,REG,N_40611E6A6CC5,87,14,303.0,0,0,4,0,43,0,0,87,264.0,14,2,-39.0,30,5,0,nodo,CASTELBOLOGNESE,12.674999999999992,-0.38107822410148,3.5500000000000043,-1.5
2024-06,infrasettimanale,mattina,REG,N_47A789481B35,1,1,0.0,0,0,1,0,0,0,0,1,43.0,1,1,43.0,0,1,0,nodo,CAPRANICA,43.0,43.0,43.0,43.0
2024-06,infrasettimanale,mattina,REG,N_4B107DF6CED6,30,2,14.0,0,0,0,0,12,0,0,30,43.0,2,0,29.0,16,0,0,nodo,VIGNA CLARA,4.299999999999999,0.9666666666666668,3.6,0.5
2024-06,infrasettimanale,mattina,REG,N_4BB17CC0E70A,70,12,56.0,0,0,6,0,24,0,0,70,235.0,12,2,179.0,32,7,0,nodo,ALBAIRATE VERMEZZO,18.325,11.537878787878787,13.65,10.5
2024-06,infrasettimanale,mattina,REG,N_4D5418DDC1C2,28,5,4.0,0,0,0,0,3,0,0,28,74.0,5,0,70.0,20,1,0,nodo,COMO NORD BORGHI,6.649999999999999,2.5,6.0,2.0
2024-06,infrasettimanale,mattina,REG,N_4D5C9AA763FF,30,2,51.0,0,0,0,0,12,0,0,30,50.0,2,0,-1.0,16,0,0,nodo,CANDELA,3.799999999999999,-0.0333333333333332,3.3,-0.5
2024-06,infrasettimanale,mattina,REG,N_52AF166FEF76,3,3,0.0,0,0,2,0,0,0,0,3,47.0,3,0,47.0,0,3,0,nodo,CASSANO D`ADDA,17.8,15.666666666666666,17.6,16.0
2024-06,infrasettimanale,mattina,REG,N_543FA4F5E84B,319,67,208.0,0,0,17,0,121,0,0,319,1261.0,67,7,1053.0,130,27,3,nodo,COMO S. GIOVANNI,14.124999999999986,3.3129351265822784,8.5,1.0
2024-06,infrasettimanale,mattina,REG,N_57D3B7362830,8,2,1.0,0,0,2,0,1,0,0,8,49.0,2,1,48.0,0,2,0,nodo,MILANO BOVISA FNM,29.7,16.0,28.4,18.0
2024-06,infrasettimanale,mattina,REG,N_580FFF8FD04F,42,7,3.0,0,0,1,0,3,0,0,42,144.0,7,1,141.0,32,2,0,nodo,S.LAZZARO,5.824999999999994,2.825,4.5,2.75
2024-06,infrasettimanale,mattina,REG,N_5BD6FECC05D9,329,21,264.0,0,0,5,0,139,0,0,329,563.0,21,1,299.0,167,6,1,nodo,TREVISO C.,4.950000000000003,0.9146715546910068,3.5,0.5
2024-06,infrasettimanale,mattina,REG,N_5C0A056D62CA,1,0,4.0,0,0,0,0,1,0,0,1,0.0,0,0,-4.0,0,0,0,nodo,DOMEGLIARA,-4.0,-4.0,-4.0,-4.0
2024-06,infrasettimanale,mattina,REG,N_63ACB0474432,1,1,0.0,0,0,1,0,0,0,0,1,40.0,1,1,40.0,0,1,0,nodo,BELLANO TARTAVELLE TERME,40.0,40.0,40.0,40.0
2024-06,infrasettimanale,mattina,REG,N_66EFE7185ACC,77,19,240.0,0,0,1,0,40,0,0,77,207.0,19,0,-33.0,18,7,0,nodo,GENOVA P.PRINCIPE,4.049999999999999,-2.6533333333333333,2.8,-3.0
2024-06,infrasettimanale,mattina,REG,N_66FA1C868B7D,25,0,14.0,0,0,0,0,10,0,0,25,18.0,0,0,4.0,15,0,0,nodo,MANFREDONIA,3.6999999999999993,0.1474358974358974,3.2500000000000013,-0.5
2024-06,infrasettimanale,mattina,REG,N_6A893BB6B9F0,15,2,6.0,0,0,1,0,6,0,0,15,33.0,2,0,27.0,7,1,0,nodo,PATTI-SAN PIERO PATTI,10.099999999999982,1.8,3.799999999999999,0.0
2024-06,infrasettimanale,mattina,REG,N_6C88D68D6E24,129,7,100.0,0,0,4,0,42,0,0,129,242.0,7,1,142.0,80,5,0,nodo,L`AQUILA,9.799999999999995,1.1321867321867325,3.3500000000000014,1.0
2024-06,infrasettimanale,mattina,REG,N_6DAD4A05816E,1140,170,993.0,0,0,35,0,425,0,0,1140,3212.0,170,18,2219.0,536,61,3,nodo,FIRENZE S.M.N.,10.275000000000006,1.9369184455391353,6.0,1.0
2024-06,infrasettimanale,mattina,REG,N_6DE3F8828605,8,0,19.0,0,0,0,0,6,0,0,8,3.0,0,0,-16.0,2,0,0,nodo,PIOMBINO BINARI MARE,1.6499999999999997,-2.0,1.2999999999999998,-3.0
2024-06,infrasettimanale,mattina,REG,N_742441A837EF,135,20,155.0,0,0,5,0,64,0,0,135,387.0,20,2,232.0,49,11,0,nodo,MI.P.GENOVA,14.424999999999962,2.072853535353536,7.299999999999997,0.0
2024-06,infrasettimanale,mattina,REG,N_75EE60EB2654,201,31,172.0,0,0,1,0,93,0,0,201,370.0,31,0,198.0,77,3,0,nodo,FARA SABINA,6.024999999999999,1.573347778981582,4.5,1.5
2024-06,infrasettimanale,mattina,REG,N_7658E5195902,59,2,20.0,0,0,0,0,15,0,0,59,55.0,2,0,35.0,41,0,0,nodo,TAORMINA,4.099999999999998,0.6035714285714285,2.8000000000000007,0.5
2024-06,infrasettimanale,mattina,REG,N_7D951F72660E,90,10,54.0,0,0,1,0,33,0,0,90,162.0,10,0,108.0,47,2,0,nodo,MONTEROTONDO,3.125,0.1278195488721804,2.700000000000001,-0.25
2024-06,infrasettimanale,mattina,REG,N_8871845CF0C3,60,8,89.0,0,0,2,0,29,0,0,60,140.0,8,1,51.0,23,2,0,nodo,MELFI,2.549999999999997,0.8500000000000003,2.0,-0.5
2024-06,infrasettimanale,mattina,REG,N_8AE91C7CAA91,1246,370,82.0,0,0,22,0,64,0,0,1246,4353.0,370,0,4271.0,812,73,0,nodo,M N CADORNA,10.0,3.395136021248781,8.0,2.5
2024-06,infrasettimanale,mattina,REG,N_8CC5E83ABB23,75,2,7.0,0,0,0,0,7,0,0,75,109.0,2,0,102.0,66,1,0,nodo,GOLFO ARANCI,3.5,1.4222222222222225,2.400000000000002,1.25
2024-06,infrasettimanale,mattina,REG,N_91C54A7D6DE3,53,8,13.0,0,0,4,0,12,0,0,53,175.0,8,1,162.0,32,5,0,nodo,MERCATO SAN SEVERINO,15.0,3.115384615384615,7.0,0.5
2024-06,infrasettimanale,mattina,REG,N_9BB710BFF84F,15,5,7.0,0,0,1,0,6,0,0,15,55.0,5,0,48.0,4,2,0,nodo,SAN SEVERO,14.399999999999993,3.2,9.599999999999998,1.0
2024-06,infrasettimanale,mattina,REG,N_A9B01CF2D76C,1,0,0.0,0,0,0,0,0,0,0,1,1.0,0,0,1.0,1,0,0,nodo,COSSATO,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,N_AB154A1831F2,134,14,172.0,0,0,3,0,68,0,0,134,236.0,14,0,64.0,52,8,0,nodo,CHIUSI C.T.,7.7749999999999995,-0.2378205128205128,3.6000000000000014,-0.75
2024-06,infrasettimanale,mattina,REG,N_AC5B07AC3325,88,5,84.0,0,0,0,0,50,0,0,88,75.0,5,0,-9.0,30,1,0,nodo,VILLAMASSARGIA DOMUSNOVAS,4.949999999999996,-0.10520487264673312,3.300000000000001,-1.0
2024-06,infrasettimanale,mattina,REG,N_ACBFE7687ADF,135,12,79.0,0,0,7,0,47,0,0,135,363.0,12,1,284.0,76,9,1,nodo,OLBIA,11.49999999999998,2.025,4.0,1.0
2024-06,infrasettimanale,mattina,REG,N_BC7EF733D1AB,60,4,84.0,0,0,2,0,23,0,0,60,74.0,4,0,-10.0,32,2,0,nodo,CATANIA AER. FONTANAROSSA,4.8749999999999964,-0.1482758620689654,3.1500000000000004,-0.5
2024-06,infrasettimanale,mattina,REG,N_BFBEB2B05300,2,2,0.0,0,0,2,0,0,0,0,2,74.0,2,2,74.0,0,2,0,nodo,MILANO S. CRISTOFORO,37.0,37.0,37.0,37.0
2024-06,infrasettimanale,mattina,REG,N_BFD4400EB35B,4,1,0.0,0,0,0,0,0,0,0,4,17.0,1,0,17.0,3,0,0,nodo,VITTORIO VENETO,5.825,4.25,5.65,4.25
2024-06,infrasettimanale,mattina,REG,N_C0036EE1DC06,119,1,130.0,0,0,0,0,56,0,0,119,79.0,1,0,-51.0,62,0,0,nodo,SANTHIA`,2.0249999999999986,-0.4165254237288136,1.0500000000000007,-0.5
2024-06,infrasettimanale,mattina,REG,N_C1458DA43C0C,2,1,0.0,0,0,1,0,0,0,0,2,36.0,1,1,36.0,1,1,0,nodo,CASALGRANDE,32.4,18.0,30.8,18.0
2024-06,infrasettimanale,mattina,REG,N_C353AD614ED6,148,0,37.0,0,0,0,0,30,0,0,148,38.0,0,0,1.0,118,0,0,nodo,SALSOMAGGIORE T.,1.0,0.0068493150684931,1.0,0.0
2024-06,infrasettimanale,mattina,REG,N_C685779BD8DE,30,3,18.0,0,0,0,0,14,0,0,30,37.0,3,0,19.0,13,0,0,nodo,ORBETELLO,5.0,0.6333333333333333,4.100000000000001,0.0
2024-06,infrasettimanale,mattina,REG,N_C76BB014A48D,30,1,22.0,0,0,0,0,14,0,0,30,20.0,1,0,-2.0,15,0,0,nodo,SAN GIUSEPPE DI CAIRO,2.6499999999999995,-0.0666666666666666,2.1,0.0
2024-06,infrasettimanale,mattina,REG,N_CB95E7379995,146,7,107.0,0,0,0,0,72,0,0,146,125.0,7,0,18.0,66,3,0,nodo,IGLESIAS,3.924999999999997,0.1244292237442922,2.8999999999999986,-0.5
2024-06,infrasettimanale,mattina,REG,N_D53F32E084D3,221,33,200.0,0,0,5,0,85,0,0,221,605.0,33,5,405.0,99,8,1,nodo,BORGO S. LORENZO,6.5,2.0224910224910224,5.399999999999999,1.0
2024-06,infrasettimanale,mattina,REG,N_D65815777F95,15,3,0.0,0,0,0,0,0,0,0,15,38.0,3,0,38.0,12,0,0,nodo,COMO NORD CAMERLATA,5.299999999999999,2.533333333333333,5.0,3.0
2024-06,infrasettimanale,mattina,REG,N_D765929A9E43,5,1,3.0,0,0,0,0,2,0,0,5,8.0,1,0,5.0,2,0,0,nodo,MINUCCIANO - PIEVE - CASOLA,4.999999999999999,1.0,4.0,1.0
2024-06,infrasettimanale,mattina,REG,N_DEBAB2A3D4C0,251,18,492.0,0,0,6,0,151,0,0,251,480.0,18,3,-12.0,82,9,1,nodo,REGGIO CALABRIA CENTRALE,6.649999999999992,0.0695823784059079,3.5,-1.0
2024-06,infrasettimanale,mattina,REG,N_E167AFA73E44,1,0,1.0,0,0,0,0,1,0,0,1,0.0,0,0,-1.0,0,0,0,nodo,SAN BENEDETTO PO,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,N_E5F30A08839B,15,0,65.0,0,0,0,0,14,0,0,15,0.0,0,0,-65.0,1,0,0,nodo,ROCCHETTA S.ANT.LAC.,-0.7000000000000011,-4.333333333333333,-1.4000000000000006,-5.0
2024-06,infrasettimanale,mattina,REG,N_E6047F4B6A8B,1,0,2.0,0,0,0,0,1,0,0,1,0.0,0,0,-2.0,0,0,0,nodo,CASTELLINA CH,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_EE86D98A1207,30,1,0.0,0,0,0,0,0,0,0,30,59.0,1,0,59.0,29,0,0,nodo,CEFALU`,3.799999999999999,1.9666666666666663,3.5,1.5
2024-06,infrasettimanale,mattina,REG,N_F5ADCC2F8BB9,130,19,2.0,0,0,4,0,2,0,0,130,627.0,19,4,625.0,108,4,1,nodo,SASSUOLO,8.549999999999976,4.972802331228752,5.0,3.0
2024-06,infrasettimanale,mattina,REG,N_F5BB85C04F38,159,42,15.0,0,0,4,0,12,0,0,159,513.0,42,0,498.0,105,6,0,nodo,CAMNAGO LENTATE,10.5,3.301616517285532,7.0,2.5
2024-06,infrasettimanale,mattina,REG,N_F6ABE6CB9A86,60,1,133.0,0,0,0,0,45,0,0,60,24.0,1,0,-109.0,14,1,0,nodo,CIVITANOVA MARCHE,0.7749999999999986,-1.8166666666666669,0.0500000000000007,-2.0
