mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_anticipo,minuti_anticipo_tot,cancellate_tot,soppresse,parzialmente_cancellate,oltre_5,cancellate,minuti_netti_tot,oltre_15,oltre_60,effettuate,info_mancante,oltre_30,in_orario,minuti_ritardo_tot,corse_osservate,oltre_10,in_ritardo,ruolo,nome_stazione,p90,ritardo_medio,ritardo_mediano,p95
2024-06,infrasettimanale,mattina,IC,S04501,0,0.0,0,0,0,20,0,608.0,14,1,29,0,7,9,608.0,29,17,20,nodo,VENTIMIGLIA,36.10000000000001,20.466666666666665,13.75,49.72499999999996
2024-06,infrasettimanale,mattina,IC,S04702,3,11.0,0,0,0,3,0,23.0,0,0,14,0,0,8,34.0,14,0,3,nodo,GENOVA BRIGNOLE,6.0,1.6428571428571428,1.5,7.049999999999999
2024-06,infrasettimanale,mattina,IC,S05058,0,0.0,0,0,0,0,0,3.0,0,0,1,0,0,1,3.0,1,0,0,nodo,FAENZA,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,IC,S06039,9,36.0,0,0,0,5,0,41.0,2,0,15,0,1,1,77.0,15,3,5,nodo,GROSSETO,14.199999999999998,2.7333333333333334,-1.0,22.69999999999998
2024-06,infrasettimanale,mattina,IC,S06725,8,28.0,0,0,0,25,0,482.0,10,1,45,0,5,12,510.0,45,17,25,nodo,LIVORNO CENTRALE,24.95000000000001,10.366666666666667,7.0,37.39999999999999
2024-06,infrasettimanale,mattina,IC,S07004,0,0.0,0,0,0,7,0,78.0,1,0,15,0,0,8,78.0,15,3,7,nodo,PERUGIA,10.6,5.2,4.0,12.499999999999996
2024-06,infrasettimanale,mattina,IC,S07113,0,0.0,0,0,0,1,0,12.0,0,0,1,0,0,0,12.0,1,1,1,nodo,ANCONA,12.0,12.0,12.0,12.0
2024-06,infrasettimanale,mattina,IC,S07513,7,31.0,0,0,0,6,0,174.0,6,0,15,0,3,2,205.0,15,6,6,nodo,S.BENEDETTO DEL TRONTO,41.8,11.6,1.0,48.49999999999999
2024-06,infrasettimanale,mattina,IC,S07810,1,2.0,0,0,0,13,0,213.0,3,1,15,0,2,1,215.0,15,6,13,nodo,PESCARA,26.4,14.2,8.0,44.699999999999946
2024-06,infrasettimanale,mattina,IC,S08409,10,36.0,0,0,0,51,0,1133.0,21,4,118,0,11,57,1169.0,118,28,51,nodo,ROMA TERMINI,28.90000000000001,10.236377473363774,4.0,40.29999999999998
2024-06,infrasettimanale,mattina,IC,S08608,0,0.0,0,0,0,1,0,21.0,1,0,1,0,0,0,21.0,1,1,1,nodo,LATINA,21.0,21.0,21.0,21.0
2024-06,infrasettimanale,mattina,IC,S09218,6,16.0,0,0,0,6,0,277.0,4,2,15,0,4,3,293.0,15,6,6,nodo,NAPOLI CENTRALE,63.2,18.466666666666665,1.0,78.59999999999995
2024-06,infrasettimanale,mattina,IC,S09818,7,14.0,0,0,0,12,0,164.0,2,0,30,0,1,11,178.0,30,5,12,nodo,SALERNO,12.1,5.466666666666667,4.0,14.649999999999993
2024-06,infrasettimanale,mattina,IC,S09823,0,0.0,0,0,0,7,0,89.0,2,0,15,0,1,8,89.0,15,2,7,nodo,BATTIPAGLIA,12.599999999999998,5.933333333333334,3.0,21.299999999999976
2024-06,infrasettimanale,mattina,IC,S11119,8,20.0,0,0,0,14,0,595.0,9,4,30,0,8,8,615.0,30,12,14,nodo,BARI CENTRALE,66.3,19.83333333333333,3.0,79.84999999999997
2024-06,infrasettimanale,mattina,IC,S11145,15,74.0,0,0,0,26,0,812.0,16,5,60,0,10,19,886.0,60,20,26,nodo,LECCE,51.35000000000002,13.200892857142858,3.0,70.27499999999999
2024-06,infrasettimanale,mattina,IC,S11461,0,0.0,0,0,0,1,0,93.0,1,1,1,0,1,0,93.0,1,1,1,nodo,METAPONTO,93.0,93.0,93.0,93.0
2024-06,infrasettimanale,mattina,IC,S11465,0,0.0,0,0,0,15,0,401.0,9,2,15,0,3,0,401.0,15,14,15,nodo,TARANTO,65.39999999999998,26.73333333333333,16.0,87.39999999999999
2024-06,infrasettimanale,mattina,IC,S11833,0,0.0,0,0,0,1,0,16.0,1,0,1,0,0,0,16.0,1,1,1,nodo,CATANZARO LIDO,16.0,16.0,16.0,16.0
2024-06,infrasettimanale,mattina,IC,S11847,0,0.0,0,0,0,0,0,1.0,0,0,1,0,0,1,1.0,1,0,0,nodo,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,IC,S12002,6,102.0,0,0,0,9,0,86.0,4,1,22,0,2,7,188.0,22,5,9,nodo,PALERMO CENTRALE,13.100000000000007,0.276190476190477,-5.5,27.399999999999963
2024-06,infrasettimanale,mattina,IC,S12301,6,102.0,0,0,0,10,0,184.0,4,1,23,0,3,7,286.0,23,6,10,nodo,MESSINA CENTRALE,37.24999999999999,7.679166666666667,-4.25,58.22499999999996
2024-06,infrasettimanale,mattina,IC,S12349,0,0.0,0,0,0,8,0,131.0,2,0,15,0,1,7,131.0,15,4,8,nodo,SIRACUSA,14.4,8.733333333333333,5.0,25.899999999999963
2024-06,infrasettimanale,mattina,ICN,S12002,6,90.0,0,0,0,1,0,-23.0,1,1,7,0,1,0,67.0,7,1,1,nodo,PALERMO CENTRALE,26.200000000000024,-3.2857142857142856,-14.0,46.59999999999995
2024-06,infrasettimanale,mattina,ICN,S12301,6,90.0,0,0,0,1,0,-23.0,1,1,7,0,1,0,67.0,7,1,1,nodo,MESSINA CENTRALE,26.200000000000024,-3.2857142857142856,-14.0,46.59999999999995
2024-06,infrasettimanale,mattina,MET,N_4867F34F8972,173,296.0,0,0,0,7,0,-50.0,2,0,335,0,0,151,246.0,335,2,7,nodo,NAPOLI S.GIOV.BARRA,2.0,-0.1474003213086023,-0.5,2.8499999999999943
2024-06,infrasettimanale,mattina,MET,S09101,184,310.0,0,0,0,7,0,-49.0,1,0,362,0,0,165,261.0,362,2,7,nodo,POZZUOLI SOLFATARA,2.0,-0.1137698603755416,-0.5,3.0
2024-06,infrasettimanale,mattina,MET,S09103,160,364.0,0,0,0,23,0,324.0,12,2,313,0,4,124,688.0,313,15,23,nodo,NAPOLI CAMPI FLEGREI,4.0,1.2120644520671602,-1.0,8.25
2024-06,infrasettimanale,mattina,MET,S09110,0,0.0,0,0,0,1,0,8.0,0,0,3,0,0,2,8.0,3,0,1,nodo,NAPOLI GIANTURCO,3.4500000000000006,3.25,3.25,3.475
2024-06,infrasettimanale,mattina,MET,S09211,27,56.0,0,0,0,8,0,186.0,4,1,70,0,2,34,242.0,70,5,8,nodo,CASERTA,5.450000000000001,2.6986062717770034,0.75,16.174999999999986
2024-06,infrasettimanale,mattina,MET,S09213,0,0.0,0,0,0,2,0,29.0,1,0,4,0,0,2,29.0,4,1,2,nodo,CANCELLO,9.85,7.25,7.25,10.175
2024-06,infrasettimanale,mattina,MET,S09215,1,2.0,0,0,0,0,0,-2.0,0,0,1,0,0,0,0.0,1,0,0,nodo,ACERRA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,MET,S09218,0,0.0,0,0,0,1,0,9.0,0,0,1,0,0,0,9.0,1,0,1,nodo,NAPOLI CENTRALE,9.0,9.0,9.0,9.0
2024-06,infrasettimanale,mattina,MET,S09756,0,0.0,0,0,0,1,0,14.0,0,0,12,0,0,9,14.0,12,0,1,nodo,CASTELLAMMARE DI STABIA,5.300000000000001,4.777777777777778,4.5,5.900000000000001
2024-06,infrasettimanale,mattina,MET,S09806,23,43.0,0,0,0,2,0,4.0,2,0,31,0,0,6,47.0,31,2,2,nodo,TORRE ANNUNZIATA CENTRALE,0.0,-1.3833333333333333,-2.25,3.299999999999983
2024-06,infrasettimanale,mattina,MET,S09814,37,91.0,0,0,0,4,0,29.0,1,1,61,0,1,19,120.0,61,1,4,nodo,NOCERA INFERIORE,4.25,1.4034090909090908,-1.5,12.925
2024-06,infrasettimanale,mattina,MET,S09818,49,140.0,0,0,0,6,0,70.0,3,0,97,0,1,42,210.0,97,4,6,nodo,SALERNO,3.6999999999999993,0.5953947368421053,-0.25,5.824999999999981
2024-06,infrasettimanale,mattina,NCL,N_83C8957FEDE6,1,7.0,0,0,0,0,0,-7.0,0,0,1,0,0,0,0.0,1,0,0,nodo,PIEDIMONTE-V.S.L.-AQUINO,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,N_C76BB014A48D,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,0,0.0,1,0,0,nodo,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,NCL,N_DEBAB2A3D4C0,1,7.0,0,0,0,0,0,-7.0,0,0,1,0,0,0,0.0,1,0,0,nodo,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,S00470,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,0,0.0,1,0,0,nodo,ALESSANDRIA,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00025,0,0.0,0,0,0,10,0,89.0,0,0,15,0,0,5,89.0,15,1,10,nodo,VARESE CASBENO,9.0,5.933333333333334,6.0,9.599999999999998
2024-06,infrasettimanale,mattina,REG,N00055,5,5.0,0,0,0,41,0,464.0,2,0,130,0,0,84,469.0,130,10,41,nodo,NOVARA NORD,8.100000000000001,3.4924803055621867,2.5,9.549999999999995
2024-06,infrasettimanale,mattina,REG,N00068,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,0,0.0,1,0,0,nodo,MARIANO COMENSE,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00074,1,1.0,0,0,0,29,0,313.0,2,0,75,0,0,45,314.0,75,6,29,nodo,ERBA,7.950000000000003,4.272222222222222,3.75,11.124999999999991
2024-06,infrasettimanale,mattina,REG,N00079,5,5.0,0,0,0,25,0,315.0,1,0,71,0,0,41,320.0,71,10,25,nodo,ASSO,10.0,4.23063973063973,3.5,11.7
2024-06,infrasettimanale,mattina,REG,N00210,11,25.0,0,0,0,4,0,38.0,1,0,45,0,0,30,63.0,45,2,4,nodo,ISEO,3.85,0.6818181818181819,0.0,7.174999999999999
2024-06,infrasettimanale,mattina,REG,N00217,0,0.0,0,0,0,1,0,9.0,0,0,12,0,0,11,9.0,12,0,1,nodo,PISOGNE,2.8000000000000007,0.75,0.0,3.899999999999999
2024-06,infrasettimanale,mattina,REG,N00226,1,1.0,0,0,0,1,0,36.0,0,0,26,0,0,24,37.0,26,0,1,nodo,BRENO,4.0,1.3846153846153846,1.0,4.0
2024-06,infrasettimanale,mattina,REG,N00235,10,20.0,0,0,0,3,0,49.0,1,0,34,0,0,21,69.0,34,3,3,nodo,EDOLO,2.0,1.0177865612648225,-0.5,9.149999999999997
2024-06,infrasettimanale,mattina,REG,N_06F2305DF710,31,59.0,0,0,0,4,0,37.0,0,0,75,0,0,38,96.0,75,0,4,nodo,CARBONIA SERBARIU,3.0,0.3205329153605016,-0.5,5.000000000000002
2024-06,infrasettimanale,mattina,REG,N_098D485D9D54,16,24.0,0,0,0,34,0,422.0,3,0,150,0,0,100,446.0,150,4,34,nodo,LAVENO,6.5,2.8944444444444444,2.25,7.524999999999999
2024-06,infrasettimanale,mattina,REG,N_105299730773,9,14.0,0,0,0,11,0,121.0,0,0,43,0,0,23,135.0,43,4,11,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,7.150000000000001,3.3977832512315267,3.25,9.724999999999994
2024-06,infrasettimanale,mattina,REG,N_12B942CEE428,3,4.0,0,0,0,1,0,36.0,0,0,13,0,0,9,40.0,13,1,1,nodo,MARRADI,7.500000000000001,3.5972222222222223,2.75,8.249999999999998
2024-06,infrasettimanale,mattina,REG,N_1C248EF31B88,0,0.0,0,0,0,1,0,17.0,0,0,3,0,0,2,17.0,3,1,1,nodo,POMEZIA - S.PALOMBA,7.8,5.0,5.0,8.149999999999999
2024-06,infrasettimanale,mattina,REG,N_1E2B09B172DF,7,12.0,0,0,0,4,0,97.0,3,0,15,0,1,4,109.0,15,4,4,nodo,GRAMMICHELE,23.59999999999999,6.466666666666667,0.0,33.09999999999998
2024-06,infrasettimanale,mattina,REG,N_25B9CF10B7D2,459,1456.0,0,0,0,85,0,-191.0,12,0,843,0,2,299,1265.0,843,23,85,nodo,BOLOGNA C.LE,4.5,-0.2251086515943073,-0.5,6.349999999999995
2024-06,infrasettimanale,mattina,REG,N_26FAC2401D1E,501,1331.0,0,0,0,95,0,497.0,17,0,1166,0,3,566,1828.0,1166,24,95,nodo,VENEZIA SANTA LUCIA,4.0,0.4242912438228355,0.5,5.5
2024-06,infrasettimanale,mattina,REG,N_271FD3BAF268,14,20.0,0,0,0,41,0,455.0,1,0,176,0,0,121,475.0,176,6,41,nodo,MALPENSA AEROPORTO T2,7.0,2.5737726098191214,1.75,8.375
2024-06,infrasettimanale,mattina,REG,N_2B704D6CA19B,1,5.0,0,0,0,0,0,-4.0,0,0,2,0,0,1,1.0,2,0,0,nodo,BRESCELLO VIADANA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_3C9893FCE11D,0,0.0,0,0,0,1,0,20.0,1,0,1,0,0,0,20.0,1,1,1,nodo,MOLINA CASTEL VECCHIO SUBAQUEO,20.0,20.0,20.0,20.0
2024-06,infrasettimanale,mattina,REG,N_40611E6A6CC5,43,303.0,0,0,0,14,0,-39.0,4,0,87,0,2,30,264.0,87,5,14,nodo,CASTELBOLOGNESE,3.5500000000000043,-0.38107822410148,-1.5,12.674999999999992
2024-06,infrasettimanale,mattina,REG,N_47A789481B35,0,0.0,0,0,0,1,0,43.0,1,0,1,0,1,0,43.0,1,1,1,nodo,CAPRANICA,43.0,43.0,43.0,43.0
2024-06,infrasettimanale,mattina,REG,N_4B107DF6CED6,12,14.0,0,0,0,2,0,29.0,0,0,30,0,0,16,43.0,30,0,2,nodo,VIGNA CLARA,3.6,0.9666666666666668,0.5,4.299999999999999
2024-06,infrasettimanale,mattina,REG,N_4BB17CC0E70A,24,56.0,0,0,0,12,0,179.0,6,0,70,0,2,32,235.0,70,7,12,nodo,ALBAIRATE VERMEZZO,13.65,11.537878787878787,10.5,18.325
2024-06,infrasettimanale,mattina,REG,N_4D5418DDC1C2,3,4.0,0,0,0,5,0,70.0,0,0,28,0,0,20,74.0,28,1,5,nodo,COMO NORD BORGHI,6.0,2.5,2.0,6.649999999999999
2024-06,infrasettimanale,mattina,REG,N_4D5C9AA763FF,12,51.0,0,0,0,2,0,-1.0,0,0,30,0,0,16,50.0,30,0,2,nodo,CANDELA,3.3,-0.0333333333333332,-0.5,3.799999999999999
2024-06,infrasettimanale,mattina,REG,N_52AF166FEF76,0,0.0,0,0,0,3,0,47.0,2,0,3,0,0,0,47.0,3,3,3,nodo,CASSANO D`ADDA,17.6,15.666666666666666,16.0,17.8
2024-06,infrasettimanale,mattina,REG,N_543FA4F5E84B,121,208.0,0,0,0,67,0,1053.0,17,3,319,0,7,130,1261.0,319,27,67,nodo,COMO S. GIOVANNI,8.5,3.3129351265822784,1.0,14.124999999999986
2024-06,infrasettimanale,mattina,REG,N_57D3B7362830,1,1.0,0,0,0,2,0,48.0,2,0,8,0,1,0,49.0,8,2,2,nodo,MILANO BOVISA FNM,28.4,16.0,18.0,29.7
2024-06,infrasettimanale,mattina,REG,N_580FFF8FD04F,3,3.0,0,0,0,7,0,141.0,1,0,42,0,1,32,144.0,42,2,7,nodo,S.LAZZARO,4.5,2.825,2.75,5.824999999999994
2024-06,infrasettimanale,mattina,REG,N_5BD6FECC05D9,139,264.0,0,0,0,21,0,299.0,5,1,329,0,1,167,563.0,329,6,21,nodo,TREVISO C.,3.5,0.9146715546910068,0.5,4.950000000000003
2024-06,infrasettimanale,mattina,REG,N_5C0A056D62CA,1,4.0,0,0,0,0,0,-4.0,0,0,1,0,0,0,0.0,1,0,0,nodo,DOMEGLIARA,-4.0,-4.0,-4.0,-4.0
2024-06,infrasettimanale,mattina,REG,N_63ACB0474432,0,0.0,0,0,0,1,0,40.0,1,0,1,0,1,0,40.0,1,1,1,nodo,BELLANO TARTAVELLE TERME,40.0,40.0,40.0,40.0
2024-06,infrasettimanale,mattina,REG,N_66EFE7185ACC,40,240.0,0,0,0,19,0,-33.0,1,0,77,0,0,18,207.0,77,7,19,nodo,GENOVA P.PRINCIPE,2.8,-2.6533333333333333,-3.0,4.049999999999999
2024-06,infrasettimanale,mattina,REG,N_66FA1C868B7D,10,14.0,0,0,0,0,0,4.0,0,0,25,0,0,15,18.0,25,0,0,nodo,MANFREDONIA,3.2500000000000013,0.1474358974358974,-0.5,3.6999999999999993
2024-06,infrasettimanale,mattina,REG,N_6A893BB6B9F0,6,6.0,0,0,0,2,0,27.0,1,0,15,0,0,7,33.0,15,1,2,nodo,PATTI-SAN PIERO PATTI,3.799999999999999,1.8,0.0,10.099999999999982
2024-06,infrasettimanale,mattina,REG,N_6C88D68D6E24,42,100.0,0,0,0,7,0,142.0,4,0,129,0,1,80,242.0,129,5,7,nodo,L`AQUILA,3.3500000000000014,1.1321867321867325,1.0,9.799999999999995
2024-06,infrasettimanale,mattina,REG,N_6DAD4A05816E,425,993.0,0,0,0,170,0,2219.0,35,3,1140,0,18,536,3212.0,1140,61,170,nodo,FIRENZE S.M.N.,6.0,1.9369184455391353,1.0,10.275000000000006
2024-06,infrasettimanale,mattina,REG,N_6DE3F8828605,6,19.0,0,0,0,0,0,-16.0,0,0,8,0,0,2,3.0,8,0,0,nodo,PIOMBINO BINARI MARE,1.2999999999999998,-2.0,-3.0,1.6499999999999997
2024-06,infrasettimanale,mattina,REG,N_742441A837EF,64,155.0,0,0,0,20,0,232.0,5,0,135,0,2,49,387.0,135,11,20,nodo,MI.P.GENOVA,7.299999999999997,2.072853535353536,0.0,14.424999999999962
2024-06,infrasettimanale,mattina,REG,N_75EE60EB2654,93,172.0,0,0,0,31,0,198.0,1,0,201,0,0,77,370.0,201,3,31,nodo,FARA SABINA,4.5,1.573347778981582,1.5,6.024999999999999
2024-06,infrasettimanale,mattina,REG,N_7658E5195902,15,20.0,0,0,0,2,0,35.0,0,0,59,0,0,41,55.0,59,0,2,nodo,TAORMINA,2.8000000000000007,0.6035714285714285,0.5,4.099999999999998
2024-06,infrasettimanale,mattina,REG,N_7D951F72660E,33,54.0,0,0,0,10,0,108.0,1,0,90,0,0,47,162.0,90,2,10,nodo,MONTEROTONDO,2.700000000000001,0.1278195488721804,-0.25,3.125
2024-06,infrasettimanale,mattina,REG,N_8871845CF0C3,29,89.0,0,0,0,8,0,51.0,2,0,60,0,1,23,140.0,60,2,8,nodo,MELFI,2.0,0.8500000000000003,-0.5,2.549999999999997
2024-06,infrasettimanale,mattina,REG,N_8AE91C7CAA91,64,82.0,0,0,0,370,0,4271.0,22,0,1246,0,0,812,4353.0,1246,73,370,nodo,M N CADORNA,8.0,3.395136021248781,2.5,10.0
2024-06,infrasettimanale,mattina,REG,N_8CC5E83ABB23,7,7.0,0,0,0,2,0,102.0,0,0,75,0,0,66,109.0,75,1,2,nodo,GOLFO ARANCI,2.400000000000002,1.4222222222222225,1.25,3.5
2024-06,infrasettimanale,mattina,REG,N_91C54A7D6DE3,12,13.0,0,0,0,8,0,162.0,4,0,53,0,1,32,175.0,53,5,8,nodo,MERCATO SAN SEVERINO,7.0,3.115384615384615,0.5,15.0
2024-06,infrasettimanale,mattina,REG,N_9BB710BFF84F,6,7.0,0,0,0,5,0,48.0,1,0,15,0,0,4,55.0,15,2,5,nodo,SAN SEVERO,9.599999999999998,3.2,1.0,14.399999999999993
2024-06,infrasettimanale,mattina,REG,N_A9B01CF2D76C,0,0.0,0,0,0,0,0,1.0,0,0,1,0,0,1,1.0,1,0,0,nodo,COSSATO,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,N_AB154A1831F2,68,172.0,0,0,0,14,0,64.0,3,0,134,0,0,52,236.0,134,8,14,nodo,CHIUSI C.T.,3.6000000000000014,-0.2378205128205128,-0.75,7.7749999999999995
2024-06,infrasettimanale,mattina,REG,N_AC5B07AC3325,50,84.0,0,0,0,5,0,-9.0,0,0,88,0,0,30,75.0,88,1,5,nodo,VILLAMASSARGIA DOMUSNOVAS,3.300000000000001,-0.10520487264673312,-1.0,4.949999999999996
2024-06,infrasettimanale,mattina,REG,N_ACBFE7687ADF,47,79.0,0,0,0,12,0,284.0,7,1,135,0,1,76,363.0,135,9,12,nodo,OLBIA,4.0,2.025,1.0,11.49999999999998
2024-06,infrasettimanale,mattina,REG,N_BC7EF733D1AB,23,84.0,0,0,0,4,0,-10.0,2,0,60,0,0,32,74.0,60,2,4,nodo,CATANIA AER. FONTANAROSSA,3.1500000000000004,-0.1482758620689654,-0.5,4.8749999999999964
2024-06,infrasettimanale,mattina,REG,N_BFBEB2B05300,0,0.0,0,0,0,2,0,74.0,2,0,2,0,2,0,74.0,2,2,2,nodo,MILANO S. CRISTOFORO,37.0,37.0,37.0,37.0
2024-06,infrasettimanale,mattina,REG,N_BFD4400EB35B,0,0.0,0,0,0,1,0,17.0,0,0,4,0,0,3,17.0,4,0,1,nodo,VITTORIO VENETO,5.65,4.25,4.25,5.825
2024-06,infrasettimanale,mattina,REG,N_C0036EE1DC06,56,130.0,0,0,0,1,0,-51.0,0,0,119,0,0,62,79.0,119,0,1,nodo,SANTHIA`,1.0500000000000007,-0.4165254237288136,-0.5,2.0249999999999986
2024-06,infrasettimanale,mattina,REG,N_C1458DA43C0C,0,0.0,0,0,0,1,0,36.0,1,0,2,0,1,1,36.0,2,1,1,nodo,CASALGRANDE,30.8,18.0,18.0,32.4
2024-06,infrasettimanale,mattina,REG,N_C353AD614ED6,30,37.0,0,0,0,0,0,1.0,0,0,148,0,0,118,38.0,148,0,0,nodo,SALSOMAGGIORE T.,1.0,0.0068493150684931,0.0,1.0
2024-06,infrasettimanale,mattina,REG,N_C685779BD8DE,14,18.0,0,0,0,3,0,19.0,0,0,30,0,0,13,37.0,30,0,3,nodo,ORBETELLO,4.100000000000001,0.6333333333333333,0.0,5.0
2024-06,infrasettimanale,mattina,REG,N_C76BB014A48D,14,22.0,0,0,0,1,0,-2.0,0,0,30,0,0,15,20.0,30,0,1,nodo,SAN GIUSEPPE DI CAIRO,2.1,-0.0666666666666666,0.0,2.6499999999999995
2024-06,infrasettimanale,mattina,REG,N_CB95E7379995,72,107.0,0,0,0,7,0,18.0,0,0,146,0,0,66,125.0,146,3,7,nodo,IGLESIAS,2.8999999999999986,0.1244292237442922,-0.5,3.924999999999997
2024-06,infrasettimanale,mattina,REG,N_D53F32E084D3,85,200.0,0,0,0,33,0,405.0,5,1,221,0,5,99,605.0,221,8,33,nodo,BORGO S. LORENZO,5.399999999999999,2.0224910224910224,1.0,6.5
2024-06,infrasettimanale,mattina,REG,N_D65815777F95,0,0.0,0,0,0,3,0,38.0,0,0,15,0,0,12,38.0,15,0,3,nodo,COMO NORD CAMERLATA,5.0,2.533333333333333,3.0,5.299999999999999
2024-06,infrasettimanale,mattina,REG,N_D765929A9E43,2,3.0,0,0,0,1,0,5.0,0,0,5,0,0,2,8.0,5,0,1,nodo,MINUCCIANO - PIEVE - CASOLA,4.0,1.0,1.0,4.999999999999999
2024-06,infrasettimanale,mattina,REG,N_DEBAB2A3D4C0,151,492.0,0,0,0,18,0,-12.0,6,1,251,0,3,82,480.0,251,9,18,nodo,REGGIO CALABRIA CENTRALE,3.5,0.0695823784059079,-1.0,6.649999999999992
2024-06,infrasettimanale,mattina,REG,N_E167AFA73E44,1,1.0,0,0,0,0,0,-1.0,0,0,1,0,0,0,0.0,1,0,0,nodo,SAN BENEDETTO PO,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,N_E5F30A08839B,14,65.0,0,0,0,0,0,-65.0,0,0,15,0,0,1,0.0,15,0,0,nodo,ROCCHETTA S.ANT.LAC.,-1.4000000000000006,-4.333333333333333,-5.0,-0.7000000000000011
2024-06,infrasettimanale,mattina,REG,N_E6047F4B6A8B,1,2.0,0,0,0,0,0,-2.0,0,0,1,0,0,0,0.0,1,0,0,nodo,CASTELLINA CH,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_EE86D98A1207,0,0.0,0,0,0,1,0,59.0,0,0,30,0,0,29,59.0,30,0,1,nodo,CEFALU`,3.5,1.9666666666666663,1.5,3.799999999999999
2024-06,infrasettimanale,mattina,REG,N_F5ADCC2F8BB9,2,2.0,0,0,0,19,0,625.0,4,1,130,0,4,108,627.0,130,4,19,nodo,SASSUOLO,5.0,4.972802331228752,3.0,8.549999999999976
2024-06,infrasettimanale,mattina,REG,N_F5BB85C04F38,12,15.0,0,0,0,42,0,498.0,4,0,159,0,0,105,513.0,159,6,42,nodo,CAMNAGO LENTATE,7.0,3.301616517285532,2.5,10.5
2024-06,infrasettimanale,mattina,REG,N_F6ABE6CB9A86,45,133.0,0,0,0,1,0,-109.0,0,0,60,0,0,14,24.0,60,1,1,nodo,CIVITANOVA MARCHE,0.0500000000000007,-1.8166666666666669,-2.0,0.7749999999999986
