mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,corse_osservate,in_ritardo,oltre_5,minuti_anticipo_tot,info_mancante,cancellate,oltre_15,minuti_ritardo_tot,cancellate_tot,effettuate,in_orario,oltre_10,soppresse,oltre_60,in_anticipo,minuti_netti_tot,oltre_30,parzialmente_cancellate,ruolo,nome_stazione,p90,ritardo_medio,p95,ritardo_mediano
2024-06,infrasettimanale,mattina,MET,S09806,31,2,2,43.0,0,0,2,47.0,0,31,6,2,0,0,23,4.0,0,0,nodo,TORRE ANNUNZIATA CENTRALE,0.0,-1.3833333333333333,3.299999999999983,-2.25
2024-06,infrasettimanale,mattina,MET,S09814,61,4,4,91.0,0,0,1,120.0,0,61,19,1,0,1,37,29.0,1,0,nodo,NOCERA INFERIORE,4.25,1.4034090909090908,12.925,-1.5
2024-06,infrasettimanale,mattina,MET,S09818,97,6,6,140.0,0,0,3,210.0,0,97,42,4,0,0,49,70.0,1,0,nodo,SALERNO,3.6999999999999993,0.5953947368421053,5.824999999999981,-0.25
2024-06,infrasettimanale,mattina,NCL,N_83C8957FEDE6,1,0,0,7.0,0,0,0,0.0,0,1,0,0,0,0,1,-7.0,0,0,nodo,PIEDIMONTE-V.S.L.-AQUINO,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,N_C76BB014A48D,1,0,0,0.0,0,0,0,0.0,0,1,0,0,0,0,0,0.0,0,0,nodo,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,NCL,N_DEBAB2A3D4C0,1,0,0,7.0,0,0,0,0.0,0,1,0,0,0,0,1,-7.0,0,0,nodo,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,S00470,1,0,0,0.0,0,0,0,0.0,0,1,0,0,0,0,0,0.0,0,0,nodo,ALESSANDRIA,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00025,15,10,10,0.0,0,0,0,89.0,0,15,5,1,0,0,0,89.0,0,0,nodo,VARESE CASBENO,9.0,5.933333333333334,9.599999999999998,6.0
2024-06,infrasettimanale,mattina,REG,N00055,130,41,41,5.0,0,0,2,469.0,0,130,84,10,0,0,5,464.0,0,0,nodo,NOVARA NORD,8.100000000000001,3.4924803055621867,9.549999999999995,2.5
2024-06,infrasettimanale,mattina,REG,N00068,1,0,0,0.0,0,0,0,0.0,0,1,0,0,0,0,0,0.0,0,0,nodo,MARIANO COMENSE,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00074,75,29,29,1.0,0,0,2,314.0,0,75,45,6,0,0,1,313.0,0,0,nodo,ERBA,7.950000000000003,4.272222222222222,11.124999999999991,3.75
2024-06,infrasettimanale,mattina,REG,N00079,71,25,25,5.0,0,0,1,320.0,0,71,41,10,0,0,5,315.0,0,0,nodo,ASSO,10.0,4.23063973063973,11.7,3.5
2024-06,infrasettimanale,mattina,REG,N00210,45,4,4,25.0,0,0,1,63.0,0,45,30,2,0,0,11,38.0,0,0,nodo,ISEO,3.85,0.6818181818181819,7.174999999999999,0.0
2024-06,infrasettimanale,mattina,REG,N00217,12,1,1,0.0,0,0,0,9.0,0,12,11,0,0,0,0,9.0,0,0,nodo,PISOGNE,2.8000000000000007,0.75,3.899999999999999,0.0
2024-06,infrasettimanale,mattina,REG,N00226,26,1,1,1.0,0,0,0,37.0,0,26,24,0,0,0,1,36.0,0,0,nodo,BRENO,4.0,1.3846153846153846,4.0,1.0
2024-06,infrasettimanale,mattina,REG,N00235,34,3,3,20.0,0,0,1,69.0,0,34,21,3,0,0,10,49.0,0,0,nodo,EDOLO,2.0,1.0177865612648225,9.149999999999997,-0.5
2024-06,infrasettimanale,mattina,REG,N_06F2305DF710,75,4,4,59.0,0,0,0,96.0,0,75,38,0,0,0,31,37.0,0,0,nodo,CARBONIA SERBARIU,3.0,0.3205329153605016,5.000000000000002,-0.5
2024-06,infrasettimanale,mattina,REG,N_098D485D9D54,150,34,34,24.0,0,0,3,446.0,0,150,100,4,0,0,16,422.0,0,0,nodo,LAVENO,6.5,2.8944444444444444,7.524999999999999,2.25
2024-06,infrasettimanale,mattina,REG,N_105299730773,43,11,11,14.0,0,0,0,135.0,0,43,23,4,0,0,9,121.0,0,0,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,7.150000000000001,3.3977832512315267,9.724999999999994,3.25
2024-06,infrasettimanale,mattina,REG,N_12B942CEE428,13,1,1,4.0,0,0,0,40.0,0,13,9,1,0,0,3,36.0,0,0,nodo,MARRADI,7.500000000000001,3.5972222222222223,8.249999999999998,2.75
2024-06,infrasettimanale,mattina,REG,N_1C248EF31B88,3,1,1,0.0,0,0,0,17.0,0,3,2,1,0,0,0,17.0,0,0,nodo,POMEZIA - S.PALOMBA,7.8,5.0,8.149999999999999,5.0
2024-06,infrasettimanale,mattina,REG,N_1E2B09B172DF,15,4,4,12.0,0,0,3,109.0,0,15,4,4,0,0,7,97.0,1,0,nodo,GRAMMICHELE,23.59999999999999,6.466666666666667,33.09999999999998,0.0
2024-06,infrasettimanale,mattina,REG,N_25B9CF10B7D2,843,85,85,1456.0,0,0,12,1265.0,0,843,299,23,0,0,459,-191.0,2,0,nodo,BOLOGNA C.LE,4.5,-0.2251086515943073,6.349999999999995,-0.5
2024-06,infrasettimanale,mattina,REG,N_26FAC2401D1E,1166,95,95,1331.0,0,0,17,1828.0,0,1166,566,24,0,0,501,497.0,3,0,nodo,VENEZIA SANTA LUCIA,4.0,0.4242912438228355,5.5,0.5
2024-06,infrasettimanale,mattina,REG,N_271FD3BAF268,176,41,41,20.0,0,0,1,475.0,0,176,121,6,0,0,14,455.0,0,0,nodo,MALPENSA AEROPORTO T2,7.0,2.5737726098191214,8.375,1.75
2024-06,infrasettimanale,mattina,REG,N_2B704D6CA19B,2,0,0,5.0,0,0,0,1.0,0,2,1,0,0,0,1,-4.0,0,0,nodo,BRESCELLO VIADANA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_3C9893FCE11D,1,1,1,0.0,0,0,1,20.0,0,1,0,1,0,0,0,20.0,0,0,nodo,MOLINA CASTEL VECCHIO SUBAQUEO,20.0,20.0,20.0,20.0
2024-06,infrasettimanale,mattina,REG,N_40611E6A6CC5,87,14,14,303.0,0,0,4,264.0,0,87,30,5,0,0,43,-39.0,2,0,nodo,CASTELBOLOGNESE,3.5500000000000043,-0.38107822410148,12.674999999999992,-1.5
2024-06,infrasettimanale,mattina,REG,N_47A789481B35,1,1,1,0.0,0,0,1,43.0,0,1,0,1,0,0,0,43.0,1,0,nodo,CAPRANICA,43.0,43.0,43.0,43.0
2024-06,infrasettimanale,mattina,REG,N_4B107DF6CED6,30,2,2,14.0,0,0,0,43.0,0,30,16,0,0,0,12,29.0,0,0,nodo,VIGNA CLARA,3.6,0.9666666666666668,4.299999999999999,0.5
2024-06,infrasettimanale,mattina,REG,N_4BB17CC0E70A,70,12,12,56.0,0,0,6,235.0,0,70,32,7,0,0,24,179.0,2,0,nodo,ALBAIRATE VERMEZZO,13.65,11.537878787878787,18.325,10.5
2024-06,infrasettimanale,mattina,REG,N_4D5418DDC1C2,28,5,5,4.0,0,0,0,74.0,0,28,20,1,0,0,3,70.0,0,0,nodo,COMO NORD BORGHI,6.0,2.5,6.649999999999999,2.0
2024-06,infrasettimanale,mattina,REG,N_4D5C9AA763FF,30,2,2,51.0,0,0,0,50.0,0,30,16,0,0,0,12,-1.0,0,0,nodo,CANDELA,3.3,-0.0333333333333332,3.799999999999999,-0.5
2024-06,infrasettimanale,mattina,REG,N_52AF166FEF76,3,3,3,0.0,0,0,2,47.0,0,3,0,3,0,0,0,47.0,0,0,nodo,CASSANO D`ADDA,17.6,15.666666666666666,17.8,16.0
2024-06,infrasettimanale,mattina,REG,N_543FA4F5E84B,319,67,67,208.0,0,0,17,1261.0,0,319,130,27,0,3,121,1053.0,7,0,nodo,COMO S. GIOVANNI,8.5,3.3129351265822784,14.124999999999986,1.0
2024-06,infrasettimanale,mattina,REG,N_57D3B7362830,8,2,2,1.0,0,0,2,49.0,0,8,0,2,0,0,1,48.0,1,0,nodo,MILANO BOVISA FNM,28.4,16.0,29.7,18.0
2024-06,infrasettimanale,mattina,REG,N_580FFF8FD04F,42,7,7,3.0,0,0,1,144.0,0,42,32,2,0,0,3,141.0,1,0,nodo,S.LAZZARO,4.5,2.825,5.824999999999994,2.75
2024-06,infrasettimanale,mattina,REG,N_5BD6FECC05D9,329,21,21,264.0,0,0,5,563.0,0,329,167,6,0,1,139,299.0,1,0,nodo,TREVISO C.,3.5,0.9146715546910068,4.950000000000003,0.5
2024-06,infrasettimanale,mattina,REG,N_5C0A056D62CA,1,0,0,4.0,0,0,0,0.0,0,1,0,0,0,0,1,-4.0,0,0,nodo,DOMEGLIARA,-4.0,-4.0,-4.0,-4.0
2024-06,infrasettimanale,mattina,REG,N_63ACB0474432,1,1,1,0.0,0,0,1,40.0,0,1,0,1,0,0,0,40.0,1,0,nodo,BELLANO TARTAVELLE TERME,40.0,40.0,40.0,40.0
2024-06,infrasettimanale,mattina,REG,N_66EFE7185ACC,77,19,19,240.0,0,0,1,207.0,0,77,18,7,0,0,40,-33.0,0,0,nodo,GENOVA P.PRINCIPE,2.8,-2.6533333333333333,4.049999999999999,-3.0
2024-06,infrasettimanale,mattina,REG,N_66FA1C868B7D,25,0,0,14.0,0,0,0,18.0,0,25,15,0,0,0,10,4.0,0,0,nodo,MANFREDONIA,3.2500000000000013,0.1474358974358974,3.6999999999999993,-0.5
2024-06,infrasettimanale,mattina,REG,N_6A893BB6B9F0,15,2,2,6.0,0,0,1,33.0,0,15,7,1,0,0,6,27.0,0,0,nodo,PATTI-SAN PIERO PATTI,3.799999999999999,1.8,10.099999999999982,0.0
2024-06,infrasettimanale,mattina,REG,N_6C88D68D6E24,129,7,7,100.0,0,0,4,242.0,0,129,80,5,0,0,42,142.0,1,0,nodo,L`AQUILA,3.3500000000000014,1.1321867321867325,9.799999999999995,1.0
2024-06,infrasettimanale,mattina,REG,N_6DAD4A05816E,1140,170,170,993.0,0,0,35,3212.0,0,1140,536,61,0,3,425,2219.0,18,0,nodo,FIRENZE S.M.N.,6.0,1.9369184455391353,10.275000000000006,1.0
2024-06,infrasettimanale,mattina,REG,N_6DE3F8828605,8,0,0,19.0,0,0,0,3.0,0,8,2,0,0,0,6,-16.0,0,0,nodo,PIOMBINO BINARI MARE,1.2999999999999998,-2.0,1.6499999999999997,-3.0
2024-06,infrasettimanale,mattina,REG,N_742441A837EF,135,20,20,155.0,0,0,5,387.0,0,135,49,11,0,0,64,232.0,2,0,nodo,MI.P.GENOVA,7.299999999999997,2.072853535353536,14.424999999999962,0.0
2024-06,infrasettimanale,mattina,REG,N_75EE60EB2654,201,31,31,172.0,0,0,1,370.0,0,201,77,3,0,0,93,198.0,0,0,nodo,FARA SABINA,4.5,1.573347778981582,6.024999999999999,1.5
2024-06,infrasettimanale,mattina,REG,N_7658E5195902,59,2,2,20.0,0,0,0,55.0,0,59,41,0,0,0,15,35.0,0,0,nodo,TAORMINA,2.8000000000000007,0.6035714285714285,4.099999999999998,0.5
2024-06,infrasettimanale,mattina,REG,N_7D951F72660E,90,10,10,54.0,0,0,1,162.0,0,90,47,2,0,0,33,108.0,0,0,nodo,MONTEROTONDO,2.700000000000001,0.1278195488721804,3.125,-0.25
2024-06,infrasettimanale,mattina,REG,N_8871845CF0C3,60,8,8,89.0,0,0,2,140.0,0,60,23,2,0,0,29,51.0,1,0,nodo,MELFI,2.0,0.8500000000000003,2.549999999999997,-0.5
2024-06,infrasettimanale,mattina,REG,N_8AE91C7CAA91,1246,370,370,82.0,0,0,22,4353.0,0,1246,812,73,0,0,64,4271.0,0,0,nodo,M N CADORNA,8.0,3.395136021248781,10.0,2.5
2024-06,infrasettimanale,mattina,REG,N_8CC5E83ABB23,75,2,2,7.0,0,0,0,109.0,0,75,66,1,0,0,7,102.0,0,0,nodo,GOLFO ARANCI,2.400000000000002,1.4222222222222225,3.5,1.25
2024-06,infrasettimanale,mattina,REG,N_91C54A7D6DE3,53,8,8,13.0,0,0,4,175.0,0,53,32,5,0,0,12,162.0,1,0,nodo,MERCATO SAN SEVERINO,7.0,3.115384615384615,15.0,0.5
2024-06,infrasettimanale,mattina,REG,N_9BB710BFF84F,15,5,5,7.0,0,0,1,55.0,0,15,4,2,0,0,6,48.0,0,0,nodo,SAN SEVERO,9.599999999999998,3.2,14.399999999999993,1.0
2024-06,infrasettimanale,mattina,REG,N_A9B01CF2D76C,1,0,0,0.0,0,0,0,1.0,0,1,1,0,0,0,0,1.0,0,0,nodo,COSSATO,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,N_AB154A1831F2,134,14,14,172.0,0,0,3,236.0,0,134,52,8,0,0,68,64.0,0,0,nodo,CHIUSI C.T.,3.6000000000000014,-0.2378205128205128,7.7749999999999995,-0.75
2024-06,infrasettimanale,mattina,REG,N_AC5B07AC3325,88,5,5,84.0,0,0,0,75.0,0,88,30,1,0,0,50,-9.0,0,0,nodo,VILLAMASSARGIA DOMUSNOVAS,3.300000000000001,-0.10520487264673312,4.949999999999996,-1.0
2024-06,infrasettimanale,mattina,REG,N_ACBFE7687ADF,135,12,12,79.0,0,0,7,363.0,0,135,76,9,0,1,47,284.0,1,0,nodo,OLBIA,4.0,2.025,11.49999999999998,1.0
2024-06,infrasettimanale,mattina,REG,N_BC7EF733D1AB,60,4,4,84.0,0,0,2,74.0,0,60,32,2,0,0,23,-10.0,0,0,nodo,CATANIA AER. FONTANAROSSA,3.1500000000000004,-0.1482758620689654,4.8749999999999964,-0.5
2024-06,infrasettimanale,mattina,REG,N_BFBEB2B05300,2,2,2,0.0,0,0,2,74.0,0,2,0,2,0,0,0,74.0,2,0,nodo,MILANO S. CRISTOFORO,37.0,37.0,37.0,37.0
2024-06,infrasettimanale,mattina,REG,N_C0036EE1DC06,119,1,1,130.0,0,0,0,79.0,0,119,62,0,0,0,56,-51.0,0,0,nodo,SANTHIA`,1.0500000000000007,-0.4165254237288136,2.0249999999999986,-0.5
2024-06,infrasettimanale,mattina,REG,N_C1458DA43C0C,2,1,1,0.0,0,0,1,36.0,0,2,1,1,0,0,0,36.0,1,0,nodo,CASALGRANDE,30.8,18.0,32.4,18.0
2024-06,infrasettimanale,mattina,REG,N_C353AD614ED6,148,0,0,37.0,0,0,0,38.0,0,148,118,0,0,0,30,1.0,0,0,nodo,SALSOMAGGIORE T.,1.0,0.0068493150684931,1.0,0.0
2024-06,infrasettimanale,mattina,REG,N_C685779BD8DE,30,3,3,18.0,0,0,0,37.0,0,30,13,0,0,0,14,19.0,0,0,nodo,ORBETELLO,4.100000000000001,0.6333333333333333,5.0,0.0
2024-06,infrasettimanale,mattina,REG,N_C76BB014A48D,30,1,1,22.0,0,0,0,20.0,0,30,15,0,0,0,14,-2.0,0,0,nodo,SAN GIUSEPPE DI CAIRO,2.1,-0.0666666666666666,2.6499999999999995,0.0
2024-06,infrasettimanale,mattina,REG,N_CB95E7379995,146,7,7,107.0,0,0,0,125.0,0,146,66,3,0,0,72,18.0,0,0,nodo,IGLESIAS,2.8999999999999986,0.1244292237442922,3.924999999999997,-0.5
2024-06,infrasettimanale,mattina,REG,N_D53F32E084D3,221,33,33,200.0,0,0,5,605.0,0,221,99,8,0,1,85,405.0,5,0,nodo,BORGO S. LORENZO,5.399999999999999,2.0224910224910224,6.5,1.0
2024-06,infrasettimanale,mattina,REG,N_D65815777F95,15,3,3,0.0,0,0,0,38.0,0,15,12,0,0,0,0,38.0,0,0,nodo,COMO NORD CAMERLATA,5.0,2.533333333333333,5.299999999999999,3.0
2024-06,infrasettimanale,mattina,REG,N_D765929A9E43,5,1,1,3.0,0,0,0,8.0,0,5,2,0,0,0,2,5.0,0,0,nodo,MINUCCIANO - PIEVE - CASOLA,4.0,1.0,4.999999999999999,1.0
2024-06,infrasettimanale,mattina,REG,N_DEBAB2A3D4C0,251,18,18,492.0,0,0,6,480.0,0,251,82,9,0,1,151,-12.0,3,0,nodo,REGGIO CALABRIA CENTRALE,3.5,0.0695823784059079,6.649999999999992,-1.0
2024-06,infrasettimanale,mattina,REG,N_E167AFA73E44,1,0,0,1.0,0,0,0,0.0,0,1,0,0,0,0,1,-1.0,0,0,nodo,SAN BENEDETTO PO,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,N_E5F30A08839B,15,0,0,65.0,0,0,0,0.0,0,15,1,0,0,0,14,-65.0,0,0,nodo,ROCCHETTA S.ANT.LAC.,-1.4000000000000006,-4.333333333333333,-0.7000000000000011,-5.0
2024-06,infrasettimanale,mattina,REG,N_E6047F4B6A8B,1,0,0,2.0,0,0,0,0.0,0,1,0,0,0,0,1,-2.0,0,0,nodo,CASTELLINA CH,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_EE86D98A1207,30,1,1,0.0,0,0,0,59.0,0,30,29,0,0,0,0,59.0,0,0,nodo,CEFALU`,3.5,1.9666666666666663,3.799999999999999,1.5
2024-06,infrasettimanale,mattina,REG,N_F5ADCC2F8BB9,130,19,19,2.0,0,0,4,627.0,0,130,108,4,0,1,2,625.0,4,0,nodo,SASSUOLO,5.0,4.972802331228752,8.549999999999976,3.0
2024-06,infrasettimanale,mattina,REG,N_F5BB85C04F38,159,42,42,15.0,0,0,4,513.0,0,159,105,6,0,0,12,498.0,0,0,nodo,CAMNAGO LENTATE,7.0,3.301616517285532,10.5,2.5
2024-06,infrasettimanale,mattina,REG,N_F6ABE6CB9A86,60,1,1,133.0,0,0,0,24.0,0,60,14,1,0,0,45,-109.0,0,0,nodo,CIVITANOVA MARCHE,0.0500000000000007,-1.8166666666666669,0.7749999999999986,-2.0
2024-06,infrasettimanale,mattina,REG,N_F7A1B3B0EA1F,90,0,0,125.0,0,0,0,21.0,0,90,19,0,0,0,71,-104.0,0,0,nodo,SAN GAVINO,0.0,-1.1555555555555557,0.8999999999999986,-1.5
