mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_10,in_orario,soppresse,corse_osservate,effettuate,minuti_anticipo_tot,minuti_netti_tot,oltre_15,in_anticipo,minuti_ritardo_tot,oltre_30,oltre_60,cancellate,in_ritardo,cancellate_tot,info_mancante,oltre_5,parzialmente_cancellate,ruolo,nome_stazione,ritardo_mediano,ritardo_medio,p95,p90
2024-06,infrasettimanale,mattina,MET,S09814,1,19,0,61,61,91.0,29.0,1,37,120.0,1,1,0,4,0,0,4,0,nodo,NOCERA INFERIORE,-1.5,1.4034090909090908,12.925,4.25
2024-06,infrasettimanale,mattina,MET,S09818,4,42,0,97,97,140.0,70.0,3,49,210.0,1,0,0,6,0,0,6,0,nodo,SALERNO,-0.25,0.5953947368421053,5.824999999999981,3.6999999999999993
2024-06,infrasettimanale,mattina,NCL,N_83C8957FEDE6,0,0,0,1,1,7.0,-7.0,0,1,0.0,0,0,0,0,0,0,0,0,nodo,PIEDIMONTE-V.S.L.-AQUINO,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,N_C76BB014A48D,0,0,0,1,1,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,nodo,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,NCL,N_DEBAB2A3D4C0,0,0,0,1,1,7.0,-7.0,0,1,0.0,0,0,0,0,0,0,0,0,nodo,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,S00470,0,0,0,1,1,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,nodo,ALESSANDRIA,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00025,1,5,0,15,15,0.0,89.0,0,0,89.0,0,0,0,10,0,0,10,0,nodo,VARESE CASBENO,6.0,5.933333333333334,9.599999999999998,9.0
2024-06,infrasettimanale,mattina,REG,N00055,10,84,0,130,130,5.0,464.0,2,5,469.0,0,0,0,41,0,0,41,0,nodo,NOVARA NORD,2.5,3.4924803055621867,9.549999999999995,8.100000000000001
2024-06,infrasettimanale,mattina,REG,N00068,0,0,0,1,1,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,nodo,MARIANO COMENSE,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00074,6,45,0,75,75,1.0,313.0,2,1,314.0,0,0,0,29,0,0,29,0,nodo,ERBA,3.75,4.272222222222222,11.124999999999991,7.950000000000003
2024-06,infrasettimanale,mattina,REG,N00079,10,41,0,71,71,5.0,315.0,1,5,320.0,0,0,0,25,0,0,25,0,nodo,ASSO,3.5,4.23063973063973,11.7,10.0
2024-06,infrasettimanale,mattina,REG,N00210,2,30,0,45,45,25.0,38.0,1,11,63.0,0,0,0,4,0,0,4,0,nodo,ISEO,0.0,0.6818181818181819,7.174999999999999,3.85
2024-06,infrasettimanale,mattina,REG,N00217,0,11,0,12,12,0.0,9.0,0,0,9.0,0,0,0,1,0,0,1,0,nodo,PISOGNE,0.0,0.75,3.899999999999999,2.8000000000000007
2024-06,infrasettimanale,mattina,REG,N00226,0,24,0,26,26,1.0,36.0,0,1,37.0,0,0,0,1,0,0,1,0,nodo,BRENO,1.0,1.3846153846153846,4.0,4.0
2024-06,infrasettimanale,mattina,REG,N00235,3,21,0,34,34,20.0,49.0,1,10,69.0,0,0,0,3,0,0,3,0,nodo,EDOLO,-0.5,1.0177865612648225,9.149999999999997,2.0
2024-06,infrasettimanale,mattina,REG,N_06F2305DF710,0,38,0,75,75,59.0,37.0,0,31,96.0,0,0,0,4,0,0,4,0,nodo,CARBONIA SERBARIU,-0.5,0.3205329153605016,5.000000000000002,3.0
2024-06,infrasettimanale,mattina,REG,N_098D485D9D54,4,100,0,150,150,24.0,422.0,3,16,446.0,0,0,0,34,0,0,34,0,nodo,LAVENO,2.25,2.8944444444444444,7.524999999999999,6.5
2024-06,infrasettimanale,mattina,REG,N_105299730773,4,23,0,43,43,14.0,121.0,0,9,135.0,0,0,0,11,0,0,11,0,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,3.25,3.3977832512315267,9.724999999999994,7.150000000000001
2024-06,infrasettimanale,mattina,REG,N_12B942CEE428,1,9,0,13,13,4.0,36.0,0,3,40.0,0,0,0,1,0,0,1,0,nodo,MARRADI,2.75,3.5972222222222223,8.249999999999998,7.500000000000001
2024-06,infrasettimanale,mattina,REG,N_1C248EF31B88,1,2,0,3,3,0.0,17.0,0,0,17.0,0,0,0,1,0,0,1,0,nodo,POMEZIA - S.PALOMBA,5.0,5.0,8.149999999999999,7.8
2024-06,infrasettimanale,mattina,REG,N_1E2B09B172DF,4,4,0,15,15,12.0,97.0,3,7,109.0,1,0,0,4,0,0,4,0,nodo,GRAMMICHELE,0.0,6.466666666666667,33.09999999999998,23.59999999999999
2024-06,infrasettimanale,mattina,REG,N_25B9CF10B7D2,23,299,0,843,843,1456.0,-191.0,12,459,1265.0,2,0,0,85,0,0,85,0,nodo,BOLOGNA C.LE,-0.5,-0.2251086515943073,6.349999999999995,4.5
2024-06,infrasettimanale,mattina,REG,N_26FAC2401D1E,24,566,0,1166,1166,1331.0,497.0,17,501,1828.0,3,0,0,95,0,0,95,0,nodo,VENEZIA SANTA LUCIA,0.5,0.4242912438228355,5.5,4.0
2024-06,infrasettimanale,mattina,REG,N_271FD3BAF268,6,121,0,176,176,20.0,455.0,1,14,475.0,0,0,0,41,0,0,41,0,nodo,MALPENSA AEROPORTO T2,1.75,2.5737726098191214,8.375,7.0
2024-06,infrasettimanale,mattina,REG,N_2B704D6CA19B,0,1,0,2,2,5.0,-4.0,0,1,1.0,0,0,0,0,0,0,0,0,nodo,BRESCELLO VIADANA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_3C9893FCE11D,1,0,0,1,1,0.0,20.0,1,0,20.0,0,0,0,1,0,0,1,0,nodo,MOLINA CASTEL VECCHIO SUBAQUEO,20.0,20.0,20.0,20.0
2024-06,infrasettimanale,mattina,REG,N_40611E6A6CC5,5,30,0,87,87,303.0,-39.0,4,43,264.0,2,0,0,14,0,0,14,0,nodo,CASTELBOLOGNESE,-1.5,-0.38107822410148,12.674999999999992,3.5500000000000043
2024-06,infrasettimanale,mattina,REG,N_47A789481B35,1,0,0,1,1,0.0,43.0,1,0,43.0,1,0,0,1,0,0,1,0,nodo,CAPRANICA,43.0,43.0,43.0,43.0
2024-06,infrasettimanale,mattina,REG,N_4B107DF6CED6,0,16,0,30,30,14.0,29.0,0,12,43.0,0,0,0,2,0,0,2,0,nodo,VIGNA CLARA,0.5,0.9666666666666668,4.299999999999999,3.6
2024-06,infrasettimanale,mattina,REG,N_4BB17CC0E70A,7,32,0,70,70,56.0,179.0,6,24,235.0,2,0,0,12,0,0,12,0,nodo,ALBAIRATE VERMEZZO,10.5,11.537878787878787,18.325,13.65
2024-06,infrasettimanale,mattina,REG,N_4D5418DDC1C2,1,20,0,28,28,4.0,70.0,0,3,74.0,0,0,0,5,0,0,5,0,nodo,COMO NORD BORGHI,2.0,2.5,6.649999999999999,6.0
2024-06,infrasettimanale,mattina,REG,N_4D5C9AA763FF,0,16,0,30,30,51.0,-1.0,0,12,50.0,0,0,0,2,0,0,2,0,nodo,CANDELA,-0.5,-0.0333333333333332,3.799999999999999,3.3
2024-06,infrasettimanale,mattina,REG,N_52AF166FEF76,3,0,0,3,3,0.0,47.0,2,0,47.0,0,0,0,3,0,0,3,0,nodo,CASSANO D`ADDA,16.0,15.666666666666666,17.8,17.6
2024-06,infrasettimanale,mattina,REG,N_543FA4F5E84B,27,130,0,319,319,208.0,1053.0,17,121,1261.0,7,3,0,67,0,0,67,0,nodo,COMO S. GIOVANNI,1.0,3.3129351265822784,14.124999999999986,8.5
2024-06,infrasettimanale,mattina,REG,N_57D3B7362830,2,0,0,8,8,1.0,48.0,2,1,49.0,1,0,0,2,0,0,2,0,nodo,MILANO BOVISA FNM,18.0,16.0,29.7,28.4
2024-06,infrasettimanale,mattina,REG,N_580FFF8FD04F,2,32,0,42,42,3.0,141.0,1,3,144.0,1,0,0,7,0,0,7,0,nodo,S.LAZZARO,2.75,2.825,5.824999999999994,4.5
2024-06,infrasettimanale,mattina,REG,N_5BD6FECC05D9,6,167,0,329,329,264.0,299.0,5,139,563.0,1,1,0,21,0,0,21,0,nodo,TREVISO C.,0.5,0.9146715546910068,4.950000000000003,3.5
2024-06,infrasettimanale,mattina,REG,N_5C0A056D62CA,0,0,0,1,1,4.0,-4.0,0,1,0.0,0,0,0,0,0,0,0,0,nodo,DOMEGLIARA,-4.0,-4.0,-4.0,-4.0
2024-06,infrasettimanale,mattina,REG,N_63ACB0474432,1,0,0,1,1,0.0,40.0,1,0,40.0,1,0,0,1,0,0,1,0,nodo,BELLANO TARTAVELLE TERME,40.0,40.0,40.0,40.0
2024-06,infrasettimanale,mattina,REG,N_66EFE7185ACC,7,18,0,77,77,240.0,-33.0,1,40,207.0,0,0,0,19,0,0,19,0,nodo,GENOVA P.PRINCIPE,-3.0,-2.6533333333333333,4.049999999999999,2.8
2024-06,infrasettimanale,mattina,REG,N_66FA1C868B7D,0,15,0,25,25,14.0,4.0,0,10,18.0,0,0,0,0,0,0,0,0,nodo,MANFREDONIA,-0.5,0.1474358974358974,3.6999999999999993,3.2500000000000013
2024-06,infrasettimanale,mattina,REG,N_6A893BB6B9F0,1,7,0,15,15,6.0,27.0,1,6,33.0,0,0,0,2,0,0,2,0,nodo,PATTI-SAN PIERO PATTI,0.0,1.8,10.099999999999982,3.799999999999999
2024-06,infrasettimanale,mattina,REG,N_6C88D68D6E24,5,80,0,129,129,100.0,142.0,4,42,242.0,1,0,0,7,0,0,7,0,nodo,L`AQUILA,1.0,1.1321867321867325,9.799999999999995,3.3500000000000014
2024-06,infrasettimanale,mattina,REG,N_6DAD4A05816E,61,536,0,1140,1140,993.0,2219.0,35,425,3212.0,18,3,0,170,0,0,170,0,nodo,FIRENZE S.M.N.,1.0,1.9369184455391353,10.275000000000006,6.0
2024-06,infrasettimanale,mattina,REG,N_6DE3F8828605,0,2,0,8,8,19.0,-16.0,0,6,3.0,0,0,0,0,0,0,0,0,nodo,PIOMBINO BINARI MARE,-3.0,-2.0,1.6499999999999997,1.2999999999999998
2024-06,infrasettimanale,mattina,REG,N_742441A837EF,11,49,0,135,135,155.0,232.0,5,64,387.0,2,0,0,20,0,0,20,0,nodo,MI.P.GENOVA,0.0,2.072853535353536,14.424999999999962,7.299999999999997
2024-06,infrasettimanale,mattina,REG,N_75EE60EB2654,3,77,0,201,201,172.0,198.0,1,93,370.0,0,0,0,31,0,0,31,0,nodo,FARA SABINA,1.5,1.573347778981582,6.024999999999999,4.5
2024-06,infrasettimanale,mattina,REG,N_7658E5195902,0,41,0,59,59,20.0,35.0,0,15,55.0,0,0,0,2,0,0,2,0,nodo,TAORMINA,0.5,0.6035714285714285,4.099999999999998,2.8000000000000007
2024-06,infrasettimanale,mattina,REG,N_7D951F72660E,2,47,0,90,90,54.0,108.0,1,33,162.0,0,0,0,10,0,0,10,0,nodo,MONTEROTONDO,-0.25,0.1278195488721804,3.125,2.700000000000001
2024-06,infrasettimanale,mattina,REG,N_8871845CF0C3,2,23,0,60,60,89.0,51.0,2,29,140.0,1,0,0,8,0,0,8,0,nodo,MELFI,-0.5,0.8500000000000003,2.549999999999997,2.0
2024-06,infrasettimanale,mattina,REG,N_8AE91C7CAA91,73,812,0,1246,1246,82.0,4271.0,22,64,4353.0,0,0,0,370,0,0,370,0,nodo,M N CADORNA,2.5,3.395136021248781,10.0,8.0
2024-06,infrasettimanale,mattina,REG,N_8CC5E83ABB23,1,66,0,75,75,7.0,102.0,0,7,109.0,0,0,0,2,0,0,2,0,nodo,GOLFO ARANCI,1.25,1.4222222222222225,3.5,2.400000000000002
2024-06,infrasettimanale,mattina,REG,N_91C54A7D6DE3,5,32,0,53,53,13.0,162.0,4,12,175.0,1,0,0,8,0,0,8,0,nodo,MERCATO SAN SEVERINO,0.5,3.115384615384615,15.0,7.0
2024-06,infrasettimanale,mattina,REG,N_9BB710BFF84F,2,4,0,15,15,7.0,48.0,1,6,55.0,0,0,0,5,0,0,5,0,nodo,SAN SEVERO,1.0,3.2,14.399999999999993,9.599999999999998
2024-06,infrasettimanale,mattina,REG,N_A9B01CF2D76C,0,1,0,1,1,0.0,1.0,0,0,1.0,0,0,0,0,0,0,0,0,nodo,COSSATO,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,N_AB154A1831F2,8,52,0,134,134,172.0,64.0,3,68,236.0,0,0,0,14,0,0,14,0,nodo,CHIUSI C.T.,-0.75,-0.2378205128205128,7.7749999999999995,3.6000000000000014
2024-06,infrasettimanale,mattina,REG,N_AC5B07AC3325,1,30,0,88,88,84.0,-9.0,0,50,75.0,0,0,0,5,0,0,5,0,nodo,VILLAMASSARGIA DOMUSNOVAS,-1.0,-0.10520487264673312,4.949999999999996,3.300000000000001
2024-06,infrasettimanale,mattina,REG,N_ACBFE7687ADF,9,76,0,135,135,79.0,284.0,7,47,363.0,1,1,0,12,0,0,12,0,nodo,OLBIA,1.0,2.025,11.49999999999998,4.0
2024-06,infrasettimanale,mattina,REG,N_BC7EF733D1AB,2,32,0,60,60,84.0,-10.0,2,23,74.0,0,0,0,4,0,0,4,0,nodo,CATANIA AER. FONTANAROSSA,-0.5,-0.1482758620689654,4.8749999999999964,3.1500000000000004
2024-06,infrasettimanale,mattina,REG,N_BFBEB2B05300,2,0,0,2,2,0.0,74.0,2,0,74.0,2,0,0,2,0,0,2,0,nodo,MILANO S. CRISTOFORO,37.0,37.0,37.0,37.0
2024-06,infrasettimanale,mattina,REG,N_C0036EE1DC06,0,62,0,119,119,130.0,-51.0,0,56,79.0,0,0,0,1,0,0,1,0,nodo,SANTHIA`,-0.5,-0.4165254237288136,2.0249999999999986,1.0500000000000007
2024-06,infrasettimanale,mattina,REG,N_C1458DA43C0C,1,1,0,2,2,0.0,36.0,1,0,36.0,1,0,0,1,0,0,1,0,nodo,CASALGRANDE,18.0,18.0,32.4,30.8
2024-06,infrasettimanale,mattina,REG,N_C353AD614ED6,0,118,0,148,148,37.0,1.0,0,30,38.0,0,0,0,0,0,0,0,0,nodo,SALSOMAGGIORE T.,0.0,0.0068493150684931,1.0,1.0
2024-06,infrasettimanale,mattina,REG,N_C685779BD8DE,0,13,0,30,30,18.0,19.0,0,14,37.0,0,0,0,3,0,0,3,0,nodo,ORBETELLO,0.0,0.6333333333333333,5.0,4.100000000000001
2024-06,infrasettimanale,mattina,REG,N_C76BB014A48D,0,15,0,30,30,22.0,-2.0,0,14,20.0,0,0,0,1,0,0,1,0,nodo,SAN GIUSEPPE DI CAIRO,0.0,-0.0666666666666666,2.6499999999999995,2.1
2024-06,infrasettimanale,mattina,REG,N_CB95E7379995,3,66,0,146,146,107.0,18.0,0,72,125.0,0,0,0,7,0,0,7,0,nodo,IGLESIAS,-0.5,0.1244292237442922,3.924999999999997,2.8999999999999986
2024-06,infrasettimanale,mattina,REG,N_D53F32E084D3,8,99,0,221,221,200.0,405.0,5,85,605.0,5,1,0,33,0,0,33,0,nodo,BORGO S. LORENZO,1.0,2.0224910224910224,6.5,5.399999999999999
2024-06,infrasettimanale,mattina,REG,N_D65815777F95,0,12,0,15,15,0.0,38.0,0,0,38.0,0,0,0,3,0,0,3,0,nodo,COMO NORD CAMERLATA,3.0,2.533333333333333,5.299999999999999,5.0
2024-06,infrasettimanale,mattina,REG,N_D765929A9E43,0,2,0,5,5,3.0,5.0,0,2,8.0,0,0,0,1,0,0,1,0,nodo,MINUCCIANO - PIEVE - CASOLA,1.0,1.0,4.999999999999999,4.0
2024-06,infrasettimanale,mattina,REG,N_DEBAB2A3D4C0,9,82,0,251,251,492.0,-12.0,6,151,480.0,3,1,0,18,0,0,18,0,nodo,REGGIO CALABRIA CENTRALE,-1.0,0.0695823784059079,6.649999999999992,3.5
2024-06,infrasettimanale,mattina,REG,N_E167AFA73E44,0,0,0,1,1,1.0,-1.0,0,1,0.0,0,0,0,0,0,0,0,0,nodo,SAN BENEDETTO PO,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,N_E5F30A08839B,0,1,0,15,15,65.0,-65.0,0,14,0.0,0,0,0,0,0,0,0,0,nodo,ROCCHETTA S.ANT.LAC.,-5.0,-4.333333333333333,-0.7000000000000011,-1.4000000000000006
2024-06,infrasettimanale,mattina,REG,N_E6047F4B6A8B,0,0,0,1,1,2.0,-2.0,0,1,0.0,0,0,0,0,0,0,0,0,nodo,CASTELLINA CH,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_EE86D98A1207,0,29,0,30,30,0.0,59.0,0,0,59.0,0,0,0,1,0,0,1,0,nodo,CEFALU`,1.5,1.9666666666666663,3.799999999999999,3.5
2024-06,infrasettimanale,mattina,REG,N_F5ADCC2F8BB9,4,108,0,130,130,2.0,625.0,4,2,627.0,4,1,0,19,0,0,19,0,nodo,SASSUOLO,3.0,4.972802331228752,8.549999999999976,5.0
2024-06,infrasettimanale,mattina,REG,N_F5BB85C04F38,6,105,0,159,159,15.0,498.0,4,12,513.0,0,0,0,42,0,0,42,0,nodo,CAMNAGO LENTATE,2.5,3.301616517285532,10.5,7.0
2024-06,infrasettimanale,mattina,REG,N_F6ABE6CB9A86,1,14,0,60,60,133.0,-109.0,0,45,24.0,0,0,0,1,0,0,1,0,nodo,CIVITANOVA MARCHE,-2.0,-1.8166666666666669,0.7749999999999986,0.0500000000000007
2024-06,infrasettimanale,mattina,REG,N_F7A1B3B0EA1F,0,19,0,90,90,125.0,-104.0,0,71,21.0,0,0,0,0,0,0,0,0,nodo,SAN GAVINO,-1.5,-1.1555555555555557,0.8999999999999986,0.0
