mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_30,in_ritardo,info_mancante,soppresse,minuti_netti_tot,oltre_15,cancellate,in_anticipo,oltre_10,minuti_ritardo_tot,parzialmente_cancellate,cancellate_tot,minuti_anticipo_tot,oltre_5,oltre_60,corse_osservate,effettuate,in_orario,ruolo,nome_stazione,p90,ritardo_mediano,p95,ritardo_medio
2024-06,infrasettimanale,mattina,MET,S09213,0,2,0,0,29.0,1,0,0,1,29.0,0,0,0.0,2,0,4,4,2,nodo,CANCELLO,9.85,7.25,10.175,7.25
2024-06,infrasettimanale,mattina,MET,S09215,0,0,0,0,-2.0,0,0,1,0,0.0,0,0,2.0,0,0,1,1,0,nodo,ACERRA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,MET,S09218,0,1,0,0,9.0,0,0,0,0,9.0,0,0,0.0,1,0,1,1,0,nodo,NAPOLI CENTRALE,9.0,9.0,9.0,9.0
2024-06,infrasettimanale,mattina,MET,S09756,0,1,0,0,14.0,0,0,0,0,14.0,0,0,0.0,1,0,12,12,9,nodo,CASTELLAMMARE DI STABIA,5.300000000000001,4.5,5.900000000000001,4.777777777777778
2024-06,infrasettimanale,mattina,MET,S09806,0,2,0,0,4.0,2,0,23,2,47.0,0,0,43.0,2,0,31,31,6,nodo,TORRE ANNUNZIATA CENTRALE,0.0,-2.25,3.299999999999983,-1.3833333333333333
2024-06,infrasettimanale,mattina,MET,S09814,1,4,0,0,29.0,1,0,37,1,120.0,0,0,91.0,4,1,61,61,19,nodo,NOCERA INFERIORE,4.25,-1.5,12.925,1.4034090909090908
2024-06,infrasettimanale,mattina,MET,S09818,1,6,0,0,70.0,3,0,49,4,210.0,0,0,140.0,6,0,97,97,42,nodo,SALERNO,3.6999999999999993,-0.25,5.824999999999981,0.5953947368421053
2024-06,infrasettimanale,mattina,NCL,N_83C8957FEDE6,0,0,0,0,-7.0,0,0,1,0,0.0,0,0,7.0,0,0,1,1,0,nodo,PIEDIMONTE-V.S.L.-AQUINO,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,N_C76BB014A48D,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,1,1,0,nodo,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,NCL,N_DEBAB2A3D4C0,0,0,0,0,-7.0,0,0,1,0,0.0,0,0,7.0,0,0,1,1,0,nodo,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,S00470,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,1,1,0,nodo,ALESSANDRIA,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00025,0,10,0,0,89.0,0,0,0,1,89.0,0,0,0.0,10,0,15,15,5,nodo,VARESE CASBENO,9.0,6.0,9.599999999999998,5.933333333333334
2024-06,infrasettimanale,mattina,REG,N00055,0,41,0,0,464.0,2,0,5,10,469.0,0,0,5.0,41,0,130,130,84,nodo,NOVARA NORD,8.100000000000001,2.5,9.549999999999995,3.4924803055621867
2024-06,infrasettimanale,mattina,REG,N00068,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,1,1,0,nodo,MARIANO COMENSE,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00074,0,29,0,0,313.0,2,0,1,6,314.0,0,0,1.0,29,0,75,75,45,nodo,ERBA,7.950000000000003,3.75,11.124999999999991,4.272222222222222
2024-06,infrasettimanale,mattina,REG,N00079,0,25,0,0,315.0,1,0,5,10,320.0,0,0,5.0,25,0,71,71,41,nodo,ASSO,10.0,3.5,11.7,4.23063973063973
2024-06,infrasettimanale,mattina,REG,N00210,0,4,0,0,38.0,1,0,11,2,63.0,0,0,25.0,4,0,45,45,30,nodo,ISEO,3.85,0.0,7.174999999999999,0.6818181818181819
2024-06,infrasettimanale,mattina,REG,N00217,0,1,0,0,9.0,0,0,0,0,9.0,0,0,0.0,1,0,12,12,11,nodo,PISOGNE,2.8000000000000007,0.0,3.899999999999999,0.75
2024-06,infrasettimanale,mattina,REG,N00226,0,1,0,0,36.0,0,0,1,0,37.0,0,0,1.0,1,0,26,26,24,nodo,BRENO,4.0,1.0,4.0,1.3846153846153846
2024-06,infrasettimanale,mattina,REG,N00235,0,3,0,0,49.0,1,0,10,3,69.0,0,0,20.0,3,0,34,34,21,nodo,EDOLO,2.0,-0.5,9.149999999999997,1.0177865612648225
2024-06,infrasettimanale,mattina,REG,N_06F2305DF710,0,4,0,0,37.0,0,0,31,0,96.0,0,0,59.0,4,0,75,75,38,nodo,CARBONIA SERBARIU,3.0,-0.5,5.000000000000002,0.3205329153605016
2024-06,infrasettimanale,mattina,REG,N_098D485D9D54,0,34,0,0,422.0,3,0,16,4,446.0,0,0,24.0,34,0,150,150,100,nodo,LAVENO,6.5,2.25,7.524999999999999,2.8944444444444444
2024-06,infrasettimanale,mattina,REG,N_105299730773,0,11,0,0,121.0,0,0,9,4,135.0,0,0,14.0,11,0,43,43,23,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,7.150000000000001,3.25,9.724999999999994,3.3977832512315267
2024-06,infrasettimanale,mattina,REG,N_12B942CEE428,0,1,0,0,36.0,0,0,3,1,40.0,0,0,4.0,1,0,13,13,9,nodo,MARRADI,7.500000000000001,2.75,8.249999999999998,3.5972222222222223
2024-06,infrasettimanale,mattina,REG,N_1C248EF31B88,0,1,0,0,17.0,0,0,0,1,17.0,0,0,0.0,1,0,3,3,2,nodo,POMEZIA - S.PALOMBA,7.8,5.0,8.149999999999999,5.0
2024-06,infrasettimanale,mattina,REG,N_25B9CF10B7D2,2,85,0,0,-191.0,12,0,459,23,1265.0,0,0,1456.0,85,0,843,843,299,nodo,BOLOGNA C.LE,4.5,-0.5,6.349999999999995,-0.2251086515943073
2024-06,infrasettimanale,mattina,REG,N_26FAC2401D1E,3,95,0,0,497.0,17,0,501,24,1828.0,0,0,1331.0,95,0,1166,1166,566,nodo,VENEZIA SANTA LUCIA,4.0,0.5,5.5,0.4242912438228355
2024-06,infrasettimanale,mattina,REG,N_271FD3BAF268,0,41,0,0,455.0,1,0,14,6,475.0,0,0,20.0,41,0,176,176,121,nodo,MALPENSA AEROPORTO T2,7.0,1.75,8.375,2.5737726098191214
2024-06,infrasettimanale,mattina,REG,N_2B704D6CA19B,0,0,0,0,-4.0,0,0,1,0,1.0,0,0,5.0,0,0,2,2,1,nodo,BRESCELLO VIADANA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_3C9893FCE11D,0,1,0,0,20.0,1,0,0,1,20.0,0,0,0.0,1,0,1,1,0,nodo,MOLINA CASTEL VECCHIO SUBAQUEO,20.0,20.0,20.0,20.0
2024-06,infrasettimanale,mattina,REG,N_40611E6A6CC5,2,14,0,0,-39.0,4,0,43,5,264.0,0,0,303.0,14,0,87,87,30,nodo,CASTELBOLOGNESE,3.5500000000000043,-1.5,12.674999999999992,-0.38107822410148
2024-06,infrasettimanale,mattina,REG,N_47A789481B35,1,1,0,0,43.0,1,0,0,1,43.0,0,0,0.0,1,0,1,1,0,nodo,CAPRANICA,43.0,43.0,43.0,43.0
2024-06,infrasettimanale,mattina,REG,N_4B107DF6CED6,0,2,0,0,29.0,0,0,12,0,43.0,0,0,14.0,2,0,30,30,16,nodo,VIGNA CLARA,3.6,0.5,4.299999999999999,0.9666666666666668
2024-06,infrasettimanale,mattina,REG,N_4BB17CC0E70A,2,12,0,0,179.0,6,0,24,7,235.0,0,0,56.0,12,0,70,70,32,nodo,ALBAIRATE VERMEZZO,13.65,10.5,18.325,11.537878787878787
2024-06,infrasettimanale,mattina,REG,N_4D5418DDC1C2,0,5,0,0,70.0,0,0,3,1,74.0,0,0,4.0,5,0,28,28,20,nodo,COMO NORD BORGHI,6.0,2.0,6.649999999999999,2.5
2024-06,infrasettimanale,mattina,REG,N_4D5C9AA763FF,0,2,0,0,-1.0,0,0,12,0,50.0,0,0,51.0,2,0,30,30,16,nodo,CANDELA,3.3,-0.5,3.799999999999999,-0.0333333333333332
2024-06,infrasettimanale,mattina,REG,N_52AF166FEF76,0,3,0,0,47.0,2,0,0,3,47.0,0,0,0.0,3,0,3,3,0,nodo,CASSANO D`ADDA,17.6,16.0,17.8,15.666666666666666
2024-06,infrasettimanale,mattina,REG,N_543FA4F5E84B,7,67,0,0,1053.0,17,0,121,27,1261.0,0,0,208.0,67,3,319,319,130,nodo,COMO S. GIOVANNI,8.5,1.0,14.124999999999986,3.3129351265822784
2024-06,infrasettimanale,mattina,REG,N_57D3B7362830,1,2,0,0,48.0,2,0,1,2,49.0,0,0,1.0,2,0,8,8,0,nodo,MILANO BOVISA FNM,28.4,18.0,29.7,16.0
2024-06,infrasettimanale,mattina,REG,N_580FFF8FD04F,1,7,0,0,141.0,1,0,3,2,144.0,0,0,3.0,7,0,42,42,32,nodo,S.LAZZARO,4.5,2.75,5.824999999999994,2.825
2024-06,infrasettimanale,mattina,REG,N_5BD6FECC05D9,1,21,0,0,299.0,5,0,139,6,563.0,0,0,264.0,21,1,329,329,167,nodo,TREVISO C.,3.5,0.5,4.950000000000003,0.9146715546910068
2024-06,infrasettimanale,mattina,REG,N_5C0A056D62CA,0,0,0,0,-4.0,0,0,1,0,0.0,0,0,4.0,0,0,1,1,0,nodo,DOMEGLIARA,-4.0,-4.0,-4.0,-4.0
2024-06,infrasettimanale,mattina,REG,N_63ACB0474432,1,1,0,0,40.0,1,0,0,1,40.0,0,0,0.0,1,0,1,1,0,nodo,BELLANO TARTAVELLE TERME,40.0,40.0,40.0,40.0
2024-06,infrasettimanale,mattina,REG,N_66EFE7185ACC,0,19,0,0,-33.0,1,0,40,7,207.0,0,0,240.0,19,0,77,77,18,nodo,GENOVA P.PRINCIPE,2.8,-3.0,4.049999999999999,-2.6533333333333333
2024-06,infrasettimanale,mattina,REG,N_6A893BB6B9F0,0,2,0,0,27.0,1,0,6,1,33.0,0,0,6.0,2,0,15,15,7,nodo,PATTI-SAN PIERO PATTI,3.799999999999999,0.0,10.099999999999982,1.8
2024-06,infrasettimanale,mattina,REG,N_6C88D68D6E24,1,7,0,0,142.0,4,0,42,5,242.0,0,0,100.0,7,0,129,129,80,nodo,L`AQUILA,3.3500000000000014,1.0,9.799999999999995,1.1321867321867325
2024-06,infrasettimanale,mattina,REG,N_6DAD4A05816E,18,170,0,0,2219.0,35,0,425,61,3212.0,0,0,993.0,170,3,1140,1140,536,nodo,FIRENZE S.M.N.,6.0,1.0,10.275000000000006,1.9369184455391353
2024-06,infrasettimanale,mattina,REG,N_6DE3F8828605,0,0,0,0,-16.0,0,0,6,0,3.0,0,0,19.0,0,0,8,8,2,nodo,PIOMBINO BINARI MARE,1.2999999999999998,-3.0,1.6499999999999997,-2.0
2024-06,infrasettimanale,mattina,REG,N_742441A837EF,2,20,0,0,232.0,5,0,64,11,387.0,0,0,155.0,20,0,135,135,49,nodo,MI.P.GENOVA,7.299999999999997,0.0,14.424999999999962,2.072853535353536
2024-06,infrasettimanale,mattina,REG,N_75EE60EB2654,0,31,0,0,198.0,1,0,93,3,370.0,0,0,172.0,31,0,201,201,77,nodo,FARA SABINA,4.5,1.5,6.024999999999999,1.573347778981582
2024-06,infrasettimanale,mattina,REG,N_7658E5195902,0,2,0,0,35.0,0,0,15,0,55.0,0,0,20.0,2,0,59,59,41,nodo,TAORMINA,2.8000000000000007,0.5,4.099999999999998,0.6035714285714285
2024-06,infrasettimanale,mattina,REG,N_7D951F72660E,0,10,0,0,108.0,1,0,33,2,162.0,0,0,54.0,10,0,90,90,47,nodo,MONTEROTONDO,2.700000000000001,-0.25,3.125,0.1278195488721804
2024-06,infrasettimanale,mattina,REG,N_8871845CF0C3,1,8,0,0,51.0,2,0,29,2,140.0,0,0,89.0,8,0,60,60,23,nodo,MELFI,2.0,-0.5,2.549999999999997,0.8500000000000003
2024-06,infrasettimanale,mattina,REG,N_8AE91C7CAA91,0,370,0,0,4271.0,22,0,64,73,4353.0,0,0,82.0,370,0,1246,1246,812,nodo,M N CADORNA,8.0,2.5,10.0,3.395136021248781
2024-06,infrasettimanale,mattina,REG,N_91C54A7D6DE3,1,8,0,0,162.0,4,0,12,5,175.0,0,0,13.0,8,0,53,53,32,nodo,MERCATO SAN SEVERINO,7.0,0.5,15.0,3.115384615384615
2024-06,infrasettimanale,mattina,REG,N_9BB710BFF84F,0,5,0,0,48.0,1,0,6,2,55.0,0,0,7.0,5,0,15,15,4,nodo,SAN SEVERO,9.599999999999998,1.0,14.399999999999993,3.2
2024-06,infrasettimanale,mattina,REG,N_AB154A1831F2,0,14,0,0,64.0,3,0,68,8,236.0,0,0,172.0,14,0,134,134,52,nodo,CHIUSI C.T.,3.6000000000000014,-0.75,7.7749999999999995,-0.2378205128205128
2024-06,infrasettimanale,mattina,REG,N_AC5B07AC3325,0,5,0,0,-9.0,0,0,50,1,75.0,0,0,84.0,5,0,88,88,30,nodo,VILLAMASSARGIA DOMUSNOVAS,3.300000000000001,-1.0,4.949999999999996,-0.10520487264673312
2024-06,infrasettimanale,mattina,REG,N_ACBFE7687ADF,1,12,0,0,284.0,7,0,47,9,363.0,0,0,79.0,12,1,135,135,76,nodo,OLBIA,4.0,1.0,11.49999999999998,2.025
2024-06,infrasettimanale,mattina,REG,N_BC7EF733D1AB,0,4,0,0,-10.0,2,0,23,2,74.0,0,0,84.0,4,0,60,60,32,nodo,CATANIA AER. FONTANAROSSA,3.1500000000000004,-0.5,4.8749999999999964,-0.1482758620689654
2024-06,infrasettimanale,mattina,REG,N_BFBEB2B05300,2,2,0,0,74.0,2,0,0,2,74.0,0,0,0.0,2,0,2,2,0,nodo,MILANO S. CRISTOFORO,37.0,37.0,37.0,37.0
2024-06,infrasettimanale,mattina,REG,N_C0036EE1DC06,0,1,0,0,-51.0,0,0,56,0,79.0,0,0,130.0,1,0,119,119,62,nodo,SANTHIA`,1.0500000000000007,-0.5,2.0249999999999986,-0.4165254237288136
2024-06,infrasettimanale,mattina,REG,N_C353AD614ED6,0,0,0,0,1.0,0,0,30,0,38.0,0,0,37.0,0,0,148,148,118,nodo,SALSOMAGGIORE T.,1.0,0.0,1.0,0.0068493150684931
2024-06,infrasettimanale,mattina,REG,N_C685779BD8DE,0,3,0,0,19.0,0,0,14,0,37.0,0,0,18.0,3,0,30,30,13,nodo,ORBETELLO,4.100000000000001,0.0,5.0,0.6333333333333333
2024-06,infrasettimanale,mattina,REG,N_C76BB014A48D,0,1,0,0,-2.0,0,0,14,0,20.0,0,0,22.0,1,0,30,30,15,nodo,SAN GIUSEPPE DI CAIRO,2.1,0.0,2.6499999999999995,-0.0666666666666666
2024-06,infrasettimanale,mattina,REG,N_CB95E7379995,0,7,0,0,18.0,0,0,72,3,125.0,0,0,107.0,7,0,146,146,66,nodo,IGLESIAS,2.8999999999999986,-0.5,3.924999999999997,0.1244292237442922
2024-06,infrasettimanale,mattina,REG,N_D53F32E084D3,5,33,0,0,405.0,5,0,85,8,605.0,0,0,200.0,33,1,221,221,99,nodo,BORGO S. LORENZO,5.399999999999999,1.0,6.5,2.0224910224910224
2024-06,infrasettimanale,mattina,REG,N_D65815777F95,0,3,0,0,38.0,0,0,0,0,38.0,0,0,0.0,3,0,15,15,12,nodo,COMO NORD CAMERLATA,5.0,3.0,5.299999999999999,2.533333333333333
2024-06,infrasettimanale,mattina,REG,N_D765929A9E43,0,1,0,0,5.0,0,0,2,0,8.0,0,0,3.0,1,0,5,5,2,nodo,MINUCCIANO - PIEVE - CASOLA,4.0,1.0,4.999999999999999,1.0
2024-06,infrasettimanale,mattina,REG,N_DEBAB2A3D4C0,3,18,0,0,-12.0,6,0,151,9,480.0,0,0,492.0,18,1,251,251,82,nodo,REGGIO CALABRIA CENTRALE,3.5,-1.0,6.649999999999992,0.0695823784059079
2024-06,infrasettimanale,mattina,REG,N_E167AFA73E44,0,0,0,0,-1.0,0,0,1,0,0.0,0,0,1.0,0,0,1,1,0,nodo,SAN BENEDETTO PO,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,N_E5F30A08839B,0,0,0,0,-65.0,0,0,14,0,0.0,0,0,65.0,0,0,15,15,1,nodo,ROCCHETTA S.ANT.LAC.,-1.4000000000000006,-5.0,-0.7000000000000011,-4.333333333333333
2024-06,infrasettimanale,mattina,REG,N_E6047F4B6A8B,0,0,0,0,-2.0,0,0,1,0,0.0,0,0,2.0,0,0,1,1,0,nodo,CASTELLINA CH,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_EE86D98A1207,0,1,0,0,59.0,0,0,0,0,59.0,0,0,0.0,1,0,30,30,29,nodo,CEFALU`,3.5,1.5,3.799999999999999,1.9666666666666663
2024-06,infrasettimanale,mattina,REG,N_F5ADCC2F8BB9,4,19,0,0,625.0,4,0,2,4,627.0,0,0,2.0,19,1,130,130,108,nodo,SASSUOLO,5.0,3.0,8.549999999999976,4.972802331228752
2024-06,infrasettimanale,mattina,REG,N_F5BB85C04F38,0,42,0,0,498.0,4,0,12,6,513.0,0,0,15.0,42,0,159,159,105,nodo,CAMNAGO LENTATE,7.0,2.5,10.5,3.301616517285532
2024-06,infrasettimanale,mattina,REG,N_F6ABE6CB9A86,0,1,0,0,-109.0,0,0,45,1,24.0,0,0,133.0,1,0,60,60,14,nodo,CIVITANOVA MARCHE,0.0500000000000007,-2.0,0.7749999999999986,-1.8166666666666669
2024-06,infrasettimanale,mattina,REG,N_F7A1B3B0EA1F,0,0,0,0,-104.0,0,0,71,0,21.0,0,0,125.0,0,0,90,90,19,nodo,SAN GAVINO,0.0,-1.5,0.8999999999999986,-1.1555555555555557
2024-06,infrasettimanale,mattina,REG,N_F81D5A7930D5,0,3,0,0,-50.0,0,0,121,0,190.0,0,0,240.0,3,0,265,265,140,nodo,PUNTA RAISI,2.0,0.0,2.5,-0.060715114929185
2024-06,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,0,10,0,0,114.0,0,0,9,1,125.0,0,0,11.0,10,0,59,59,40,nodo,S.AGATA M.,5.0,2.0,5.65,1.976515151515152
2024-06,infrasettimanale,mattina,REG,N_FE3300C7FF4C,1,2,0,0,24.0,2,0,13,2,69.0,0,0,45.0,2,0,15,15,0,nodo,VAIRANO,9.799999999999994,-3.0,27.499999999999964,1.6
2024-06,infrasettimanale,mattina,REG,N_FE865763BA15,1,14,0,0,129.0,4,0,31,5,198.0,0,0,69.0,14,0,73,73,28,nodo,MINTURNO,3.6,0.0,10.475000000000003,1.1778996865203764
2024-06,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,4,119,0,0,934.0,19,0,234,41,1663.0,0,0,729.0,119,0,600,600,247,nodo,TORINO P.NUOVA,7.099999999999994,0.5,11.0,1.554361715130168
