mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_anticipo_tot,effettuate,parzialmente_cancellate,oltre_30,in_orario,minuti_ritardo_tot,cancellate,oltre_15,minuti_netti_tot,oltre_5,info_mancante,oltre_10,in_ritardo,cancellate_tot,oltre_60,corse_osservate,soppresse,in_anticipo,ruolo,nome_stazione,ritardo_mediano,ritardo_medio,p95,p90
2024-06,infrasettimanale,mattina,IC,S12349,0.0,15,0,1,7,131.0,0,2,131.0,8,0,4,8,0,0,15,0,0,nodo,SIRACUSA,5.0,8.733333333333333,25.899999999999963,14.4
2024-06,infrasettimanale,mattina,ICN,S12002,90.0,7,0,1,0,67.0,0,1,-23.0,1,0,1,1,0,1,7,0,6,nodo,PALERMO CENTRALE,-14.0,-3.2857142857142856,46.59999999999995,26.200000000000024
2024-06,infrasettimanale,mattina,ICN,S12301,90.0,7,0,1,0,67.0,0,1,-23.0,1,0,1,1,0,1,7,0,6,nodo,MESSINA CENTRALE,-14.0,-3.2857142857142856,46.59999999999995,26.200000000000024
2024-06,infrasettimanale,mattina,MET,N_4867F34F8972,296.0,335,0,0,151,246.0,0,2,-50.0,7,0,2,7,0,0,335,0,173,nodo,NAPOLI S.GIOV.BARRA,-0.5,-0.1474003213086023,2.8499999999999943,2.0
2024-06,infrasettimanale,mattina,MET,S09101,310.0,362,0,0,165,261.0,0,1,-49.0,7,0,2,7,0,0,362,0,184,nodo,POZZUOLI SOLFATARA,-0.5,-0.1137698603755416,3.0,2.0
2024-06,infrasettimanale,mattina,MET,S09103,364.0,313,0,4,124,688.0,0,12,324.0,23,0,15,23,0,2,313,0,160,nodo,NAPOLI CAMPI FLEGREI,-1.0,1.2120644520671602,8.25,4.0
2024-06,infrasettimanale,mattina,MET,S09110,0.0,3,0,0,2,8.0,0,0,8.0,1,0,0,1,0,0,3,0,0,nodo,NAPOLI GIANTURCO,3.25,3.25,3.475,3.4500000000000006
2024-06,infrasettimanale,mattina,MET,S09211,56.0,70,0,2,34,242.0,0,4,186.0,8,0,5,8,0,1,70,0,27,nodo,CASERTA,0.75,2.6986062717770034,16.174999999999986,5.450000000000001
2024-06,infrasettimanale,mattina,MET,S09213,0.0,4,0,0,2,29.0,0,1,29.0,2,0,1,2,0,0,4,0,0,nodo,CANCELLO,7.25,7.25,10.175,9.85
2024-06,infrasettimanale,mattina,MET,S09215,2.0,1,0,0,0,0.0,0,0,-2.0,0,0,0,0,0,0,1,0,1,nodo,ACERRA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,MET,S09218,0.0,1,0,0,0,9.0,0,0,9.0,1,0,0,1,0,0,1,0,0,nodo,NAPOLI CENTRALE,9.0,9.0,9.0,9.0
2024-06,infrasettimanale,mattina,MET,S09756,0.0,12,0,0,9,14.0,0,0,14.0,1,0,0,1,0,0,12,0,0,nodo,CASTELLAMMARE DI STABIA,4.5,4.777777777777778,5.900000000000001,5.300000000000001
2024-06,infrasettimanale,mattina,MET,S09806,43.0,31,0,0,6,47.0,0,2,4.0,2,0,2,2,0,0,31,0,23,nodo,TORRE ANNUNZIATA CENTRALE,-2.25,-1.3833333333333333,3.299999999999983,0.0
2024-06,infrasettimanale,mattina,MET,S09814,91.0,61,0,1,19,120.0,0,1,29.0,4,0,1,4,0,1,61,0,37,nodo,NOCERA INFERIORE,-1.5,1.4034090909090908,12.925,4.25
2024-06,infrasettimanale,mattina,MET,S09818,140.0,97,0,1,42,210.0,0,3,70.0,6,0,4,6,0,0,97,0,49,nodo,SALERNO,-0.25,0.5953947368421053,5.824999999999981,3.6999999999999993
2024-06,infrasettimanale,mattina,NCL,N_83C8957FEDE6,7.0,1,0,0,0,0.0,0,0,-7.0,0,0,0,0,0,0,1,0,1,nodo,PIEDIMONTE-V.S.L.-AQUINO,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,N_C76BB014A48D,0.0,1,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,nodo,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,NCL,N_DEBAB2A3D4C0,7.0,1,0,0,0,0.0,0,0,-7.0,0,0,0,0,0,0,1,0,1,nodo,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,S00470,0.0,1,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,nodo,ALESSANDRIA,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00025,0.0,15,0,0,5,89.0,0,0,89.0,10,0,1,10,0,0,15,0,0,nodo,VARESE CASBENO,6.0,5.933333333333334,9.599999999999998,9.0
2024-06,infrasettimanale,mattina,REG,N00055,5.0,130,0,0,84,469.0,0,2,464.0,41,0,10,41,0,0,130,0,5,nodo,NOVARA NORD,2.5,3.4924803055621867,9.549999999999995,8.100000000000001
2024-06,infrasettimanale,mattina,REG,N00068,0.0,1,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,nodo,MARIANO COMENSE,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00074,1.0,75,0,0,45,314.0,0,2,313.0,29,0,6,29,0,0,75,0,1,nodo,ERBA,3.75,4.272222222222222,11.124999999999991,7.950000000000003
2024-06,infrasettimanale,mattina,REG,N00079,5.0,71,0,0,41,320.0,0,1,315.0,25,0,10,25,0,0,71,0,5,nodo,ASSO,3.5,4.23063973063973,11.7,10.0
2024-06,infrasettimanale,mattina,REG,N00210,25.0,45,0,0,30,63.0,0,1,38.0,4,0,2,4,0,0,45,0,11,nodo,ISEO,0.0,0.6818181818181819,7.174999999999999,3.85
2024-06,infrasettimanale,mattina,REG,N00217,0.0,12,0,0,11,9.0,0,0,9.0,1,0,0,1,0,0,12,0,0,nodo,PISOGNE,0.0,0.75,3.899999999999999,2.8000000000000007
2024-06,infrasettimanale,mattina,REG,N00226,1.0,26,0,0,24,37.0,0,0,36.0,1,0,0,1,0,0,26,0,1,nodo,BRENO,1.0,1.3846153846153846,4.0,4.0
2024-06,infrasettimanale,mattina,REG,N00235,20.0,34,0,0,21,69.0,0,1,49.0,3,0,3,3,0,0,34,0,10,nodo,EDOLO,-0.5,1.0177865612648225,9.149999999999997,2.0
2024-06,infrasettimanale,mattina,REG,N_06F2305DF710,59.0,75,0,0,38,96.0,0,0,37.0,4,0,0,4,0,0,75,0,31,nodo,CARBONIA SERBARIU,-0.5,0.3205329153605016,5.000000000000002,3.0
2024-06,infrasettimanale,mattina,REG,N_098D485D9D54,24.0,150,0,0,100,446.0,0,3,422.0,34,0,4,34,0,0,150,0,16,nodo,LAVENO,2.25,2.8944444444444444,7.524999999999999,6.5
2024-06,infrasettimanale,mattina,REG,N_105299730773,14.0,43,0,0,23,135.0,0,0,121.0,11,0,4,11,0,0,43,0,9,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,3.25,3.3977832512315267,9.724999999999994,7.150000000000001
2024-06,infrasettimanale,mattina,REG,N_12B942CEE428,4.0,13,0,0,9,40.0,0,0,36.0,1,0,1,1,0,0,13,0,3,nodo,MARRADI,2.75,3.5972222222222223,8.249999999999998,7.500000000000001
2024-06,infrasettimanale,mattina,REG,N_1C248EF31B88,0.0,3,0,0,2,17.0,0,0,17.0,1,0,1,1,0,0,3,0,0,nodo,POMEZIA - S.PALOMBA,5.0,5.0,8.149999999999999,7.8
2024-06,infrasettimanale,mattina,REG,N_1E2B09B172DF,12.0,15,0,1,4,109.0,0,3,97.0,4,0,4,4,0,0,15,0,7,nodo,GRAMMICHELE,0.0,6.466666666666667,33.09999999999998,23.59999999999999
2024-06,infrasettimanale,mattina,REG,N_25B9CF10B7D2,1456.0,843,0,2,299,1265.0,0,12,-191.0,85,0,23,85,0,0,843,0,459,nodo,BOLOGNA C.LE,-0.5,-0.2251086515943073,6.349999999999995,4.5
2024-06,infrasettimanale,mattina,REG,N_26FAC2401D1E,1331.0,1166,0,3,566,1828.0,0,17,497.0,95,0,24,95,0,0,1166,0,501,nodo,VENEZIA SANTA LUCIA,0.5,0.4242912438228355,5.5,4.0
2024-06,infrasettimanale,mattina,REG,N_271FD3BAF268,20.0,176,0,0,121,475.0,0,1,455.0,41,0,6,41,0,0,176,0,14,nodo,MALPENSA AEROPORTO T2,1.75,2.5737726098191214,8.375,7.0
2024-06,infrasettimanale,mattina,REG,N_2B704D6CA19B,5.0,2,0,0,1,1.0,0,0,-4.0,0,0,0,0,0,0,2,0,1,nodo,BRESCELLO VIADANA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_3C9893FCE11D,0.0,1,0,0,0,20.0,0,1,20.0,1,0,1,1,0,0,1,0,0,nodo,MOLINA CASTEL VECCHIO SUBAQUEO,20.0,20.0,20.0,20.0
2024-06,infrasettimanale,mattina,REG,N_40611E6A6CC5,303.0,87,0,2,30,264.0,0,4,-39.0,14,0,5,14,0,0,87,0,43,nodo,CASTELBOLOGNESE,-1.5,-0.38107822410148,12.674999999999992,3.5500000000000043
2024-06,infrasettimanale,mattina,REG,N_47A789481B35,0.0,1,0,1,0,43.0,0,1,43.0,1,0,1,1,0,0,1,0,0,nodo,CAPRANICA,43.0,43.0,43.0,43.0
2024-06,infrasettimanale,mattina,REG,N_4B107DF6CED6,14.0,30,0,0,16,43.0,0,0,29.0,2,0,0,2,0,0,30,0,12,nodo,VIGNA CLARA,0.5,0.9666666666666668,4.299999999999999,3.6
2024-06,infrasettimanale,mattina,REG,N_4BB17CC0E70A,56.0,70,0,2,32,235.0,0,6,179.0,12,0,7,12,0,0,70,0,24,nodo,ALBAIRATE VERMEZZO,10.5,11.537878787878787,18.325,13.65
2024-06,infrasettimanale,mattina,REG,N_4D5418DDC1C2,4.0,28,0,0,20,74.0,0,0,70.0,5,0,1,5,0,0,28,0,3,nodo,COMO NORD BORGHI,2.0,2.5,6.649999999999999,6.0
2024-06,infrasettimanale,mattina,REG,N_4D5C9AA763FF,51.0,30,0,0,16,50.0,0,0,-1.0,2,0,0,2,0,0,30,0,12,nodo,CANDELA,-0.5,-0.0333333333333332,3.799999999999999,3.3
2024-06,infrasettimanale,mattina,REG,N_52AF166FEF76,0.0,3,0,0,0,47.0,0,2,47.0,3,0,3,3,0,0,3,0,0,nodo,CASSANO D`ADDA,16.0,15.666666666666666,17.8,17.6
2024-06,infrasettimanale,mattina,REG,N_543FA4F5E84B,208.0,319,0,7,130,1261.0,0,17,1053.0,67,0,27,67,0,3,319,0,121,nodo,COMO S. GIOVANNI,1.0,3.3129351265822784,14.124999999999986,8.5
2024-06,infrasettimanale,mattina,REG,N_57D3B7362830,1.0,8,0,1,0,49.0,0,2,48.0,2,0,2,2,0,0,8,0,1,nodo,MILANO BOVISA FNM,18.0,16.0,29.7,28.4
2024-06,infrasettimanale,mattina,REG,N_580FFF8FD04F,3.0,42,0,1,32,144.0,0,1,141.0,7,0,2,7,0,0,42,0,3,nodo,S.LAZZARO,2.75,2.825,5.824999999999994,4.5
2024-06,infrasettimanale,mattina,REG,N_5BD6FECC05D9,264.0,329,0,1,167,563.0,0,5,299.0,21,0,6,21,0,1,329,0,139,nodo,TREVISO C.,0.5,0.9146715546910068,4.950000000000003,3.5
2024-06,infrasettimanale,mattina,REG,N_5C0A056D62CA,4.0,1,0,0,0,0.0,0,0,-4.0,0,0,0,0,0,0,1,0,1,nodo,DOMEGLIARA,-4.0,-4.0,-4.0,-4.0
2024-06,infrasettimanale,mattina,REG,N_63ACB0474432,0.0,1,0,1,0,40.0,0,1,40.0,1,0,1,1,0,0,1,0,0,nodo,BELLANO TARTAVELLE TERME,40.0,40.0,40.0,40.0
2024-06,infrasettimanale,mattina,REG,N_66EFE7185ACC,240.0,77,0,0,18,207.0,0,1,-33.0,19,0,7,19,0,0,77,0,40,nodo,GENOVA P.PRINCIPE,-3.0,-2.6533333333333333,4.049999999999999,2.8
2024-06,infrasettimanale,mattina,REG,N_66FA1C868B7D,14.0,25,0,0,15,18.0,0,0,4.0,0,0,0,0,0,0,25,0,10,nodo,MANFREDONIA,-0.5,0.1474358974358974,3.6999999999999993,3.2500000000000013
2024-06,infrasettimanale,mattina,REG,N_6A893BB6B9F0,6.0,15,0,0,7,33.0,0,1,27.0,2,0,1,2,0,0,15,0,6,nodo,PATTI-SAN PIERO PATTI,0.0,1.8,10.099999999999982,3.799999999999999
2024-06,infrasettimanale,mattina,REG,N_6C88D68D6E24,100.0,129,0,1,80,242.0,0,4,142.0,7,0,5,7,0,0,129,0,42,nodo,L`AQUILA,1.0,1.1321867321867325,9.799999999999995,3.3500000000000014
2024-06,infrasettimanale,mattina,REG,N_6DAD4A05816E,993.0,1140,0,18,536,3212.0,0,35,2219.0,170,0,61,170,0,3,1140,0,425,nodo,FIRENZE S.M.N.,1.0,1.9369184455391353,10.275000000000006,6.0
2024-06,infrasettimanale,mattina,REG,N_6DE3F8828605,19.0,8,0,0,2,3.0,0,0,-16.0,0,0,0,0,0,0,8,0,6,nodo,PIOMBINO BINARI MARE,-3.0,-2.0,1.6499999999999997,1.2999999999999998
2024-06,infrasettimanale,mattina,REG,N_742441A837EF,155.0,135,0,2,49,387.0,0,5,232.0,20,0,11,20,0,0,135,0,64,nodo,MI.P.GENOVA,0.0,2.072853535353536,14.424999999999962,7.299999999999997
2024-06,infrasettimanale,mattina,REG,N_75EE60EB2654,172.0,201,0,0,77,370.0,0,1,198.0,31,0,3,31,0,0,201,0,93,nodo,FARA SABINA,1.5,1.573347778981582,6.024999999999999,4.5
2024-06,infrasettimanale,mattina,REG,N_7658E5195902,20.0,59,0,0,41,55.0,0,0,35.0,2,0,0,2,0,0,59,0,15,nodo,TAORMINA,0.5,0.6035714285714285,4.099999999999998,2.8000000000000007
2024-06,infrasettimanale,mattina,REG,N_7D951F72660E,54.0,90,0,0,47,162.0,0,1,108.0,10,0,2,10,0,0,90,0,33,nodo,MONTEROTONDO,-0.25,0.1278195488721804,3.125,2.700000000000001
2024-06,infrasettimanale,mattina,REG,N_8871845CF0C3,89.0,60,0,1,23,140.0,0,2,51.0,8,0,2,8,0,0,60,0,29,nodo,MELFI,-0.5,0.8500000000000003,2.549999999999997,2.0
2024-06,infrasettimanale,mattina,REG,N_8AE91C7CAA91,82.0,1246,0,0,812,4353.0,0,22,4271.0,370,0,73,370,0,0,1246,0,64,nodo,M N CADORNA,2.5,3.395136021248781,10.0,8.0
2024-06,infrasettimanale,mattina,REG,N_8CC5E83ABB23,7.0,75,0,0,66,109.0,0,0,102.0,2,0,1,2,0,0,75,0,7,nodo,GOLFO ARANCI,1.25,1.4222222222222225,3.5,2.400000000000002
2024-06,infrasettimanale,mattina,REG,N_91C54A7D6DE3,13.0,53,0,1,32,175.0,0,4,162.0,8,0,5,8,0,0,53,0,12,nodo,MERCATO SAN SEVERINO,0.5,3.115384615384615,15.0,7.0
2024-06,infrasettimanale,mattina,REG,N_9BB710BFF84F,7.0,15,0,0,4,55.0,0,1,48.0,5,0,2,5,0,0,15,0,6,nodo,SAN SEVERO,1.0,3.2,14.399999999999993,9.599999999999998
2024-06,infrasettimanale,mattina,REG,N_A9B01CF2D76C,0.0,1,0,0,1,1.0,0,0,1.0,0,0,0,0,0,0,1,0,0,nodo,COSSATO,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,N_AB154A1831F2,172.0,134,0,0,52,236.0,0,3,64.0,14,0,8,14,0,0,134,0,68,nodo,CHIUSI C.T.,-0.75,-0.2378205128205128,7.7749999999999995,3.6000000000000014
2024-06,infrasettimanale,mattina,REG,N_AC5B07AC3325,84.0,88,0,0,30,75.0,0,0,-9.0,5,0,1,5,0,0,88,0,50,nodo,VILLAMASSARGIA DOMUSNOVAS,-1.0,-0.10520487264673312,4.949999999999996,3.300000000000001
2024-06,infrasettimanale,mattina,REG,N_ACBFE7687ADF,79.0,135,0,1,76,363.0,0,7,284.0,12,0,9,12,0,1,135,0,47,nodo,OLBIA,1.0,2.025,11.49999999999998,4.0
2024-06,infrasettimanale,mattina,REG,N_BC7EF733D1AB,84.0,60,0,0,32,74.0,0,2,-10.0,4,0,2,4,0,0,60,0,23,nodo,CATANIA AER. FONTANAROSSA,-0.5,-0.1482758620689654,4.8749999999999964,3.1500000000000004
2024-06,infrasettimanale,mattina,REG,N_BFBEB2B05300,0.0,2,0,2,0,74.0,0,2,74.0,2,0,2,2,0,0,2,0,0,nodo,MILANO S. CRISTOFORO,37.0,37.0,37.0,37.0
2024-06,infrasettimanale,mattina,REG,N_C0036EE1DC06,130.0,119,0,0,62,79.0,0,0,-51.0,1,0,0,1,0,0,119,0,56,nodo,SANTHIA`,-0.5,-0.4165254237288136,2.0249999999999986,1.0500000000000007
2024-06,infrasettimanale,mattina,REG,N_C1458DA43C0C,0.0,2,0,1,1,36.0,0,1,36.0,1,0,1,1,0,0,2,0,0,nodo,CASALGRANDE,18.0,18.0,32.4,30.8
2024-06,infrasettimanale,mattina,REG,N_C353AD614ED6,37.0,148,0,0,118,38.0,0,0,1.0,0,0,0,0,0,0,148,0,30,nodo,SALSOMAGGIORE T.,0.0,0.0068493150684931,1.0,1.0
2024-06,infrasettimanale,mattina,REG,N_C685779BD8DE,18.0,30,0,0,13,37.0,0,0,19.0,3,0,0,3,0,0,30,0,14,nodo,ORBETELLO,0.0,0.6333333333333333,5.0,4.100000000000001
2024-06,infrasettimanale,mattina,REG,N_C76BB014A48D,22.0,30,0,0,15,20.0,0,0,-2.0,1,0,0,1,0,0,30,0,14,nodo,SAN GIUSEPPE DI CAIRO,0.0,-0.0666666666666666,2.6499999999999995,2.1
2024-06,infrasettimanale,mattina,REG,N_CB95E7379995,107.0,146,0,0,66,125.0,0,0,18.0,7,0,3,7,0,0,146,0,72,nodo,IGLESIAS,-0.5,0.1244292237442922,3.924999999999997,2.8999999999999986
2024-06,infrasettimanale,mattina,REG,N_D53F32E084D3,200.0,221,0,5,99,605.0,0,5,405.0,33,0,8,33,0,1,221,0,85,nodo,BORGO S. LORENZO,1.0,2.0224910224910224,6.5,5.399999999999999
2024-06,infrasettimanale,mattina,REG,N_D65815777F95,0.0,15,0,0,12,38.0,0,0,38.0,3,0,0,3,0,0,15,0,0,nodo,COMO NORD CAMERLATA,3.0,2.533333333333333,5.299999999999999,5.0
2024-06,infrasettimanale,mattina,REG,N_D765929A9E43,3.0,5,0,0,2,8.0,0,0,5.0,1,0,0,1,0,0,5,0,2,nodo,MINUCCIANO - PIEVE - CASOLA,1.0,1.0,4.999999999999999,4.0
2024-06,infrasettimanale,mattina,REG,N_DEBAB2A3D4C0,492.0,251,0,3,82,480.0,0,6,-12.0,18,0,9,18,0,1,251,0,151,nodo,REGGIO CALABRIA CENTRALE,-1.0,0.0695823784059079,6.649999999999992,3.5
2024-06,infrasettimanale,mattina,REG,N_E167AFA73E44,1.0,1,0,0,0,0.0,0,0,-1.0,0,0,0,0,0,0,1,0,1,nodo,SAN BENEDETTO PO,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,N_E5F30A08839B,65.0,15,0,0,1,0.0,0,0,-65.0,0,0,0,0,0,0,15,0,14,nodo,ROCCHETTA S.ANT.LAC.,-5.0,-4.333333333333333,-0.7000000000000011,-1.4000000000000006
2024-06,infrasettimanale,mattina,REG,N_E6047F4B6A8B,2.0,1,0,0,0,0.0,0,0,-2.0,0,0,0,0,0,0,1,0,1,nodo,CASTELLINA CH,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_EE86D98A1207,0.0,30,0,0,29,59.0,0,0,59.0,1,0,0,1,0,0,30,0,0,nodo,CEFALU`,1.5,1.9666666666666663,3.799999999999999,3.5
2024-06,infrasettimanale,mattina,REG,N_F5ADCC2F8BB9,2.0,130,0,4,108,627.0,0,4,625.0,19,0,4,19,0,1,130,0,2,nodo,SASSUOLO,3.0,4.972802331228752,8.549999999999976,5.0
2024-06,infrasettimanale,mattina,REG,N_F5BB85C04F38,15.0,159,0,0,105,513.0,0,4,498.0,42,0,6,42,0,0,159,0,12,nodo,CAMNAGO LENTATE,2.5,3.301616517285532,10.5,7.0
2024-06,infrasettimanale,mattina,REG,N_F6ABE6CB9A86,133.0,60,0,0,14,24.0,0,0,-109.0,1,0,1,1,0,0,60,0,45,nodo,CIVITANOVA MARCHE,-2.0,-1.8166666666666669,0.7749999999999986,0.0500000000000007
2024-06,infrasettimanale,mattina,REG,N_F7A1B3B0EA1F,125.0,90,0,0,19,21.0,0,0,-104.0,0,0,0,0,0,0,90,0,71,nodo,SAN GAVINO,-1.5,-1.1555555555555557,0.8999999999999986,0.0
