mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_orario,corse_osservate,minuti_ritardo_tot,oltre_10,oltre_5,minuti_netti_tot,parzialmente_cancellate,effettuate,cancellate,oltre_60,oltre_15,minuti_anticipo_tot,oltre_30,in_ritardo,soppresse,in_anticipo,info_mancante,cancellate_tot,ruolo,nome_stazione,p90,p95,ritardo_mediano,ritardo_medio
2024-06,infrasettimanale,mattina,IC,S05058,1,1,3.0,0,0,3.0,0,1,0,0,0,0.0,0,0,0,0,0,0,nodo,FAENZA,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,IC,S06039,1,15,77.0,3,5,41.0,0,15,0,0,2,36.0,1,5,0,9,0,0,nodo,GROSSETO,14.199999999999998,22.69999999999998,-1.0,2.7333333333333334
2024-06,infrasettimanale,mattina,IC,S06725,12,45,510.0,17,25,482.0,0,45,0,1,10,28.0,5,25,0,8,0,0,nodo,LIVORNO CENTRALE,24.95000000000001,37.39999999999999,7.0,10.366666666666667
2024-06,infrasettimanale,mattina,IC,S07004,8,15,78.0,3,7,78.0,0,15,0,0,1,0.0,0,7,0,0,0,0,nodo,PERUGIA,10.6,12.499999999999996,4.0,5.2
2024-06,infrasettimanale,mattina,IC,S07113,0,1,12.0,1,1,12.0,0,1,0,0,0,0.0,0,1,0,0,0,0,nodo,ANCONA,12.0,12.0,12.0,12.0
2024-06,infrasettimanale,mattina,IC,S07513,2,15,205.0,6,6,174.0,0,15,0,0,6,31.0,3,6,0,7,0,0,nodo,S.BENEDETTO DEL TRONTO,41.8,48.49999999999999,1.0,11.6
2024-06,infrasettimanale,mattina,IC,S07810,1,15,215.0,6,13,213.0,0,15,0,1,3,2.0,2,13,0,1,0,0,nodo,PESCARA,26.4,44.699999999999946,8.0,14.2
2024-06,infrasettimanale,mattina,IC,S08409,57,118,1169.0,28,51,1133.0,0,118,0,4,21,36.0,11,51,0,10,0,0,nodo,ROMA TERMINI,28.90000000000001,40.29999999999998,4.0,10.236377473363774
2024-06,infrasettimanale,mattina,IC,S08608,0,1,21.0,1,1,21.0,0,1,0,0,1,0.0,0,1,0,0,0,0,nodo,LATINA,21.0,21.0,21.0,21.0
2024-06,infrasettimanale,mattina,IC,S09218,3,15,293.0,6,6,277.0,0,15,0,2,4,16.0,4,6,0,6,0,0,nodo,NAPOLI CENTRALE,63.2,78.59999999999995,1.0,18.466666666666665
2024-06,infrasettimanale,mattina,IC,S09818,11,30,178.0,5,12,164.0,0,30,0,0,2,14.0,1,12,0,7,0,0,nodo,SALERNO,12.1,14.649999999999993,4.0,5.466666666666667
2024-06,infrasettimanale,mattina,IC,S09823,8,15,89.0,2,7,89.0,0,15,0,0,2,0.0,1,7,0,0,0,0,nodo,BATTIPAGLIA,12.599999999999998,21.299999999999976,3.0,5.933333333333334
2024-06,infrasettimanale,mattina,IC,S11119,8,30,615.0,12,14,595.0,0,30,0,4,9,20.0,8,14,0,8,0,0,nodo,BARI CENTRALE,66.3,79.84999999999997,3.0,19.83333333333333
2024-06,infrasettimanale,mattina,IC,S11145,19,60,886.0,20,26,812.0,0,60,0,5,16,74.0,10,26,0,15,0,0,nodo,LECCE,51.35000000000002,70.27499999999999,3.0,13.200892857142858
2024-06,infrasettimanale,mattina,IC,S11461,0,1,93.0,1,1,93.0,0,1,0,1,1,0.0,1,1,0,0,0,0,nodo,METAPONTO,93.0,93.0,93.0,93.0
2024-06,infrasettimanale,mattina,IC,S11465,0,15,401.0,14,15,401.0,0,15,0,2,9,0.0,3,15,0,0,0,0,nodo,TARANTO,65.39999999999998,87.39999999999999,16.0,26.73333333333333
2024-06,infrasettimanale,mattina,IC,S11833,0,1,16.0,1,1,16.0,0,1,0,0,1,0.0,0,1,0,0,0,0,nodo,CATANZARO LIDO,16.0,16.0,16.0,16.0
2024-06,infrasettimanale,mattina,IC,S11847,1,1,1.0,0,0,1.0,0,1,0,0,0,0.0,0,0,0,0,0,0,nodo,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,IC,S12002,7,22,188.0,5,9,86.0,0,22,0,1,4,102.0,2,9,0,6,0,0,nodo,PALERMO CENTRALE,13.100000000000007,27.399999999999963,-5.5,0.276190476190477
2024-06,infrasettimanale,mattina,IC,S12022,0,1,121.0,1,1,121.0,0,1,0,1,1,0.0,1,1,0,0,0,0,nodo,TUSA,121.0,121.0,121.0,121.0
2024-06,infrasettimanale,mattina,IC,S12301,7,23,286.0,6,10,184.0,0,23,0,1,4,102.0,3,10,0,6,0,0,nodo,MESSINA CENTRALE,37.24999999999999,58.22499999999996,-4.25,7.679166666666667
2024-06,infrasettimanale,mattina,IC,S12349,7,15,131.0,4,8,131.0,0,15,0,0,2,0.0,1,8,0,0,0,0,nodo,SIRACUSA,14.4,25.899999999999963,5.0,8.733333333333333
2024-06,infrasettimanale,mattina,ICN,S12002,0,7,67.0,1,1,-23.0,0,7,0,1,1,90.0,1,1,0,6,0,0,nodo,PALERMO CENTRALE,26.200000000000024,46.59999999999995,-14.0,-3.2857142857142856
2024-06,infrasettimanale,mattina,ICN,S12301,0,7,67.0,1,1,-23.0,0,7,0,1,1,90.0,1,1,0,6,0,0,nodo,MESSINA CENTRALE,26.200000000000024,46.59999999999995,-14.0,-3.2857142857142856
2024-06,infrasettimanale,mattina,MET,N_4867F34F8972,151,335,246.0,2,7,-50.0,0,335,0,0,2,296.0,0,7,0,173,0,0,nodo,NAPOLI S.GIOV.BARRA,2.0,2.8499999999999943,-0.5,-0.1474003213086023
2024-06,infrasettimanale,mattina,MET,S09101,165,362,261.0,2,7,-49.0,0,362,0,0,1,310.0,0,7,0,184,0,0,nodo,POZZUOLI SOLFATARA,2.0,3.0,-0.5,-0.1137698603755416
2024-06,infrasettimanale,mattina,MET,S09103,124,313,688.0,15,23,324.0,0,313,0,2,12,364.0,4,23,0,160,0,0,nodo,NAPOLI CAMPI FLEGREI,4.0,8.25,-1.0,1.2120644520671602
2024-06,infrasettimanale,mattina,MET,S09110,2,3,8.0,0,1,8.0,0,3,0,0,0,0.0,0,1,0,0,0,0,nodo,NAPOLI GIANTURCO,3.4500000000000006,3.475,3.25,3.25
2024-06,infrasettimanale,mattina,MET,S09211,34,70,242.0,5,8,186.0,0,70,0,1,4,56.0,2,8,0,27,0,0,nodo,CASERTA,5.450000000000001,16.174999999999986,0.75,2.6986062717770034
2024-06,infrasettimanale,mattina,MET,S09213,2,4,29.0,1,2,29.0,0,4,0,0,1,0.0,0,2,0,0,0,0,nodo,CANCELLO,9.85,10.175,7.25,7.25
2024-06,infrasettimanale,mattina,MET,S09215,0,1,0.0,0,0,-2.0,0,1,0,0,0,2.0,0,0,0,1,0,0,nodo,ACERRA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,MET,S09218,0,1,9.0,0,1,9.0,0,1,0,0,0,0.0,0,1,0,0,0,0,nodo,NAPOLI CENTRALE,9.0,9.0,9.0,9.0
2024-06,infrasettimanale,mattina,MET,S09756,9,12,14.0,0,1,14.0,0,12,0,0,0,0.0,0,1,0,0,0,0,nodo,CASTELLAMMARE DI STABIA,5.300000000000001,5.900000000000001,4.5,4.777777777777778
2024-06,infrasettimanale,mattina,MET,S09806,6,31,47.0,2,2,4.0,0,31,0,0,2,43.0,0,2,0,23,0,0,nodo,TORRE ANNUNZIATA CENTRALE,0.0,3.299999999999983,-2.25,-1.3833333333333333
2024-06,infrasettimanale,mattina,MET,S09814,19,61,120.0,1,4,29.0,0,61,0,1,1,91.0,1,4,0,37,0,0,nodo,NOCERA INFERIORE,4.25,12.925,-1.5,1.4034090909090908
2024-06,infrasettimanale,mattina,MET,S09818,42,97,210.0,4,6,70.0,0,97,0,0,3,140.0,1,6,0,49,0,0,nodo,SALERNO,3.6999999999999993,5.824999999999981,-0.25,0.5953947368421053
2024-06,infrasettimanale,mattina,NCL,N_83C8957FEDE6,0,1,0.0,0,0,-7.0,0,1,0,0,0,7.0,0,0,0,1,0,0,nodo,PIEDIMONTE-V.S.L.-AQUINO,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,N_C76BB014A48D,0,1,0.0,0,0,0.0,0,1,0,0,0,0.0,0,0,0,0,0,0,nodo,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,NCL,N_DEBAB2A3D4C0,0,1,0.0,0,0,-7.0,0,1,0,0,0,7.0,0,0,0,1,0,0,nodo,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,S00470,0,1,0.0,0,0,0.0,0,1,0,0,0,0.0,0,0,0,0,0,0,nodo,ALESSANDRIA,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00025,5,15,89.0,1,10,89.0,0,15,0,0,0,0.0,0,10,0,0,0,0,nodo,VARESE CASBENO,9.0,9.599999999999998,6.0,5.933333333333334
2024-06,infrasettimanale,mattina,REG,N00055,84,130,469.0,10,41,464.0,0,130,0,0,2,5.0,0,41,0,5,0,0,nodo,NOVARA NORD,8.100000000000001,9.549999999999995,2.5,3.4924803055621867
2024-06,infrasettimanale,mattina,REG,N00068,0,1,0.0,0,0,0.0,0,1,0,0,0,0.0,0,0,0,0,0,0,nodo,MARIANO COMENSE,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00074,45,75,314.0,6,29,313.0,0,75,0,0,2,1.0,0,29,0,1,0,0,nodo,ERBA,7.950000000000003,11.124999999999991,3.75,4.272222222222222
2024-06,infrasettimanale,mattina,REG,N00079,41,71,320.0,10,25,315.0,0,71,0,0,1,5.0,0,25,0,5,0,0,nodo,ASSO,10.0,11.7,3.5,4.23063973063973
2024-06,infrasettimanale,mattina,REG,N00210,30,45,63.0,2,4,38.0,0,45,0,0,1,25.0,0,4,0,11,0,0,nodo,ISEO,3.85,7.174999999999999,0.0,0.6818181818181819
2024-06,infrasettimanale,mattina,REG,N00217,11,12,9.0,0,1,9.0,0,12,0,0,0,0.0,0,1,0,0,0,0,nodo,PISOGNE,2.8000000000000007,3.899999999999999,0.0,0.75
2024-06,infrasettimanale,mattina,REG,N00226,24,26,37.0,0,1,36.0,0,26,0,0,0,1.0,0,1,0,1,0,0,nodo,BRENO,4.0,4.0,1.0,1.3846153846153846
2024-06,infrasettimanale,mattina,REG,N00235,21,34,69.0,3,3,49.0,0,34,0,0,1,20.0,0,3,0,10,0,0,nodo,EDOLO,2.0,9.149999999999997,-0.5,1.0177865612648225
2024-06,infrasettimanale,mattina,REG,N_06F2305DF710,38,75,96.0,0,4,37.0,0,75,0,0,0,59.0,0,4,0,31,0,0,nodo,CARBONIA SERBARIU,3.0,5.000000000000002,-0.5,0.3205329153605016
2024-06,infrasettimanale,mattina,REG,N_098D485D9D54,100,150,446.0,4,34,422.0,0,150,0,0,3,24.0,0,34,0,16,0,0,nodo,LAVENO,6.5,7.524999999999999,2.25,2.8944444444444444
2024-06,infrasettimanale,mattina,REG,N_105299730773,23,43,135.0,4,11,121.0,0,43,0,0,0,14.0,0,11,0,9,0,0,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,7.150000000000001,9.724999999999994,3.25,3.3977832512315267
2024-06,infrasettimanale,mattina,REG,N_12B942CEE428,9,13,40.0,1,1,36.0,0,13,0,0,0,4.0,0,1,0,3,0,0,nodo,MARRADI,7.500000000000001,8.249999999999998,2.75,3.5972222222222223
2024-06,infrasettimanale,mattina,REG,N_1C248EF31B88,2,3,17.0,1,1,17.0,0,3,0,0,0,0.0,0,1,0,0,0,0,nodo,POMEZIA - S.PALOMBA,7.8,8.149999999999999,5.0,5.0
2024-06,infrasettimanale,mattina,REG,N_25B9CF10B7D2,299,843,1265.0,23,85,-191.0,0,843,0,0,12,1456.0,2,85,0,459,0,0,nodo,BOLOGNA C.LE,4.5,6.349999999999995,-0.5,-0.2251086515943073
2024-06,infrasettimanale,mattina,REG,N_26FAC2401D1E,566,1166,1828.0,24,95,497.0,0,1166,0,0,17,1331.0,3,95,0,501,0,0,nodo,VENEZIA SANTA LUCIA,4.0,5.5,0.5,0.4242912438228355
2024-06,infrasettimanale,mattina,REG,N_271FD3BAF268,121,176,475.0,6,41,455.0,0,176,0,0,1,20.0,0,41,0,14,0,0,nodo,MALPENSA AEROPORTO T2,7.0,8.375,1.75,2.5737726098191214
2024-06,infrasettimanale,mattina,REG,N_2B704D6CA19B,1,2,1.0,0,0,-4.0,0,2,0,0,0,5.0,0,0,0,1,0,0,nodo,BRESCELLO VIADANA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_3C9893FCE11D,0,1,20.0,1,1,20.0,0,1,0,0,1,0.0,0,1,0,0,0,0,nodo,MOLINA CASTEL VECCHIO SUBAQUEO,20.0,20.0,20.0,20.0
2024-06,infrasettimanale,mattina,REG,N_40611E6A6CC5,30,87,264.0,5,14,-39.0,0,87,0,0,4,303.0,2,14,0,43,0,0,nodo,CASTELBOLOGNESE,3.5500000000000043,12.674999999999992,-1.5,-0.38107822410148
2024-06,infrasettimanale,mattina,REG,N_47A789481B35,0,1,43.0,1,1,43.0,0,1,0,0,1,0.0,1,1,0,0,0,0,nodo,CAPRANICA,43.0,43.0,43.0,43.0
2024-06,infrasettimanale,mattina,REG,N_4B107DF6CED6,16,30,43.0,0,2,29.0,0,30,0,0,0,14.0,0,2,0,12,0,0,nodo,VIGNA CLARA,3.6,4.299999999999999,0.5,0.9666666666666668
2024-06,infrasettimanale,mattina,REG,N_4BB17CC0E70A,32,70,235.0,7,12,179.0,0,70,0,0,6,56.0,2,12,0,24,0,0,nodo,ALBAIRATE VERMEZZO,13.65,18.325,10.5,11.537878787878787
2024-06,infrasettimanale,mattina,REG,N_4D5418DDC1C2,20,28,74.0,1,5,70.0,0,28,0,0,0,4.0,0,5,0,3,0,0,nodo,COMO NORD BORGHI,6.0,6.649999999999999,2.0,2.5
2024-06,infrasettimanale,mattina,REG,N_4D5C9AA763FF,16,30,50.0,0,2,-1.0,0,30,0,0,0,51.0,0,2,0,12,0,0,nodo,CANDELA,3.3,3.799999999999999,-0.5,-0.0333333333333332
2024-06,infrasettimanale,mattina,REG,N_52AF166FEF76,0,3,47.0,3,3,47.0,0,3,0,0,2,0.0,0,3,0,0,0,0,nodo,CASSANO D`ADDA,17.6,17.8,16.0,15.666666666666666
2024-06,infrasettimanale,mattina,REG,N_543FA4F5E84B,130,319,1261.0,27,67,1053.0,0,319,0,3,17,208.0,7,67,0,121,0,0,nodo,COMO S. GIOVANNI,8.5,14.124999999999986,1.0,3.3129351265822784
2024-06,infrasettimanale,mattina,REG,N_57D3B7362830,0,8,49.0,2,2,48.0,0,8,0,0,2,1.0,1,2,0,1,0,0,nodo,MILANO BOVISA FNM,28.4,29.7,18.0,16.0
2024-06,infrasettimanale,mattina,REG,N_580FFF8FD04F,32,42,144.0,2,7,141.0,0,42,0,0,1,3.0,1,7,0,3,0,0,nodo,S.LAZZARO,4.5,5.824999999999994,2.75,2.825
2024-06,infrasettimanale,mattina,REG,N_5BD6FECC05D9,167,329,563.0,6,21,299.0,0,329,0,1,5,264.0,1,21,0,139,0,0,nodo,TREVISO C.,3.5,4.950000000000003,0.5,0.9146715546910068
2024-06,infrasettimanale,mattina,REG,N_5C0A056D62CA,0,1,0.0,0,0,-4.0,0,1,0,0,0,4.0,0,0,0,1,0,0,nodo,DOMEGLIARA,-4.0,-4.0,-4.0,-4.0
2024-06,infrasettimanale,mattina,REG,N_63ACB0474432,0,1,40.0,1,1,40.0,0,1,0,0,1,0.0,1,1,0,0,0,0,nodo,BELLANO TARTAVELLE TERME,40.0,40.0,40.0,40.0
2024-06,infrasettimanale,mattina,REG,N_66EFE7185ACC,18,77,207.0,7,19,-33.0,0,77,0,0,1,240.0,0,19,0,40,0,0,nodo,GENOVA P.PRINCIPE,2.8,4.049999999999999,-3.0,-2.6533333333333333
2024-06,infrasettimanale,mattina,REG,N_66FA1C868B7D,15,25,18.0,0,0,4.0,0,25,0,0,0,14.0,0,0,0,10,0,0,nodo,MANFREDONIA,3.2500000000000013,3.6999999999999993,-0.5,0.1474358974358974
2024-06,infrasettimanale,mattina,REG,N_6A893BB6B9F0,7,15,33.0,1,2,27.0,0,15,0,0,1,6.0,0,2,0,6,0,0,nodo,PATTI-SAN PIERO PATTI,3.799999999999999,10.099999999999982,0.0,1.8
2024-06,infrasettimanale,mattina,REG,N_6C88D68D6E24,80,129,242.0,5,7,142.0,0,129,0,0,4,100.0,1,7,0,42,0,0,nodo,L`AQUILA,3.3500000000000014,9.799999999999995,1.0,1.1321867321867325
2024-06,infrasettimanale,mattina,REG,N_6DAD4A05816E,536,1140,3212.0,61,170,2219.0,0,1140,0,3,35,993.0,18,170,0,425,0,0,nodo,FIRENZE S.M.N.,6.0,10.275000000000006,1.0,1.9369184455391353
2024-06,infrasettimanale,mattina,REG,N_6DE3F8828605,2,8,3.0,0,0,-16.0,0,8,0,0,0,19.0,0,0,0,6,0,0,nodo,PIOMBINO BINARI MARE,1.2999999999999998,1.6499999999999997,-3.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_742441A837EF,49,135,387.0,11,20,232.0,0,135,0,0,5,155.0,2,20,0,64,0,0,nodo,MI.P.GENOVA,7.299999999999997,14.424999999999962,0.0,2.072853535353536
2024-06,infrasettimanale,mattina,REG,N_75EE60EB2654,77,201,370.0,3,31,198.0,0,201,0,0,1,172.0,0,31,0,93,0,0,nodo,FARA SABINA,4.5,6.024999999999999,1.5,1.573347778981582
2024-06,infrasettimanale,mattina,REG,N_7658E5195902,41,59,55.0,0,2,35.0,0,59,0,0,0,20.0,0,2,0,15,0,0,nodo,TAORMINA,2.8000000000000007,4.099999999999998,0.5,0.6035714285714285
2024-06,infrasettimanale,mattina,REG,N_7D951F72660E,47,90,162.0,2,10,108.0,0,90,0,0,1,54.0,0,10,0,33,0,0,nodo,MONTEROTONDO,2.700000000000001,3.125,-0.25,0.1278195488721804
2024-06,infrasettimanale,mattina,REG,N_8871845CF0C3,23,60,140.0,2,8,51.0,0,60,0,0,2,89.0,1,8,0,29,0,0,nodo,MELFI,2.0,2.549999999999997,-0.5,0.8500000000000003
2024-06,infrasettimanale,mattina,REG,N_8AE91C7CAA91,812,1246,4353.0,73,370,4271.0,0,1246,0,0,22,82.0,0,370,0,64,0,0,nodo,M N CADORNA,8.0,10.0,2.5,3.395136021248781
2024-06,infrasettimanale,mattina,REG,N_91C54A7D6DE3,32,53,175.0,5,8,162.0,0,53,0,0,4,13.0,1,8,0,12,0,0,nodo,MERCATO SAN SEVERINO,7.0,15.0,0.5,3.115384615384615
2024-06,infrasettimanale,mattina,REG,N_9BB710BFF84F,4,15,55.0,2,5,48.0,0,15,0,0,1,7.0,0,5,0,6,0,0,nodo,SAN SEVERO,9.599999999999998,14.399999999999993,1.0,3.2
2024-06,infrasettimanale,mattina,REG,N_AB154A1831F2,52,134,236.0,8,14,64.0,0,134,0,0,3,172.0,0,14,0,68,0,0,nodo,CHIUSI C.T.,3.6000000000000014,7.7749999999999995,-0.75,-0.2378205128205128
2024-06,infrasettimanale,mattina,REG,N_AC5B07AC3325,30,88,75.0,1,5,-9.0,0,88,0,0,0,84.0,0,5,0,50,0,0,nodo,VILLAMASSARGIA DOMUSNOVAS,3.300000000000001,4.949999999999996,-1.0,-0.10520487264673312
2024-06,infrasettimanale,mattina,REG,N_ACBFE7687ADF,76,135,363.0,9,12,284.0,0,135,0,1,7,79.0,1,12,0,47,0,0,nodo,OLBIA,4.0,11.49999999999998,1.0,2.025
2024-06,infrasettimanale,mattina,REG,N_BC7EF733D1AB,32,60,74.0,2,4,-10.0,0,60,0,0,2,84.0,0,4,0,23,0,0,nodo,CATANIA AER. FONTANAROSSA,3.1500000000000004,4.8749999999999964,-0.5,-0.1482758620689654
2024-06,infrasettimanale,mattina,REG,N_BFBEB2B05300,0,2,74.0,2,2,74.0,0,2,0,0,2,0.0,2,2,0,0,0,0,nodo,MILANO S. CRISTOFORO,37.0,37.0,37.0,37.0
2024-06,infrasettimanale,mattina,REG,N_C0036EE1DC06,62,119,79.0,0,1,-51.0,0,119,0,0,0,130.0,0,1,0,56,0,0,nodo,SANTHIA`,1.0500000000000007,2.0249999999999986,-0.5,-0.4165254237288136
2024-06,infrasettimanale,mattina,REG,N_C353AD614ED6,118,148,38.0,0,0,1.0,0,148,0,0,0,37.0,0,0,0,30,0,0,nodo,SALSOMAGGIORE T.,1.0,1.0,0.0,0.0068493150684931
2024-06,infrasettimanale,mattina,REG,N_C685779BD8DE,13,30,37.0,0,3,19.0,0,30,0,0,0,18.0,0,3,0,14,0,0,nodo,ORBETELLO,4.100000000000001,5.0,0.0,0.6333333333333333
2024-06,infrasettimanale,mattina,REG,N_C76BB014A48D,15,30,20.0,0,1,-2.0,0,30,0,0,0,22.0,0,1,0,14,0,0,nodo,SAN GIUSEPPE DI CAIRO,2.1,2.6499999999999995,0.0,-0.0666666666666666
2024-06,infrasettimanale,mattina,REG,N_CB95E7379995,66,146,125.0,3,7,18.0,0,146,0,0,0,107.0,0,7,0,72,0,0,nodo,IGLESIAS,2.8999999999999986,3.924999999999997,-0.5,0.1244292237442922
2024-06,infrasettimanale,mattina,REG,N_D53F32E084D3,99,221,605.0,8,33,405.0,0,221,0,1,5,200.0,5,33,0,85,0,0,nodo,BORGO S. LORENZO,5.399999999999999,6.5,1.0,2.0224910224910224
2024-06,infrasettimanale,mattina,REG,N_D65815777F95,12,15,38.0,0,3,38.0,0,15,0,0,0,0.0,0,3,0,0,0,0,nodo,COMO NORD CAMERLATA,5.0,5.299999999999999,3.0,2.533333333333333
2024-06,infrasettimanale,mattina,REG,N_D765929A9E43,2,5,8.0,0,1,5.0,0,5,0,0,0,3.0,0,1,0,2,0,0,nodo,MINUCCIANO - PIEVE - CASOLA,4.0,4.999999999999999,1.0,1.0
2024-06,infrasettimanale,mattina,REG,N_DEBAB2A3D4C0,82,251,480.0,9,18,-12.0,0,251,0,1,6,492.0,3,18,0,151,0,0,nodo,REGGIO CALABRIA CENTRALE,3.5,6.649999999999992,-1.0,0.0695823784059079
2024-06,infrasettimanale,mattina,REG,N_E167AFA73E44,0,1,0.0,0,0,-1.0,0,1,0,0,0,1.0,0,0,0,1,0,0,nodo,SAN BENEDETTO PO,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,N_E5F30A08839B,1,15,0.0,0,0,-65.0,0,15,0,0,0,65.0,0,0,0,14,0,0,nodo,ROCCHETTA S.ANT.LAC.,-1.4000000000000006,-0.7000000000000011,-5.0,-4.333333333333333
2024-06,infrasettimanale,mattina,REG,N_E6047F4B6A8B,0,1,0.0,0,0,-2.0,0,1,0,0,0,2.0,0,0,0,1,0,0,nodo,CASTELLINA CH,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_EE86D98A1207,29,30,59.0,0,1,59.0,0,30,0,0,0,0.0,0,1,0,0,0,0,nodo,CEFALU`,3.5,3.799999999999999,1.5,1.9666666666666663
2024-06,infrasettimanale,mattina,REG,N_F5ADCC2F8BB9,108,130,627.0,4,19,625.0,0,130,0,1,4,2.0,4,19,0,2,0,0,nodo,SASSUOLO,5.0,8.549999999999976,3.0,4.972802331228752
2024-06,infrasettimanale,mattina,REG,N_F5BB85C04F38,105,159,513.0,6,42,498.0,0,159,0,0,4,15.0,0,42,0,12,0,0,nodo,CAMNAGO LENTATE,7.0,10.5,2.5,3.301616517285532
2024-06,infrasettimanale,mattina,REG,N_F6ABE6CB9A86,14,60,24.0,1,1,-109.0,0,60,0,0,0,133.0,0,1,0,45,0,0,nodo,CIVITANOVA MARCHE,0.0500000000000007,0.7749999999999986,-2.0,-1.8166666666666669
2024-06,infrasettimanale,mattina,REG,N_F7A1B3B0EA1F,19,90,21.0,0,0,-104.0,0,90,0,0,0,125.0,0,0,0,71,0,0,nodo,SAN GAVINO,0.0,0.8999999999999986,-1.5,-1.1555555555555557
2024-06,infrasettimanale,mattina,REG,N_F81D5A7930D5,140,265,190.0,0,3,-50.0,0,265,0,0,0,240.0,0,3,0,121,0,0,nodo,PUNTA RAISI,2.0,2.5,0.0,-0.060715114929185
2024-06,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,40,59,125.0,1,10,114.0,0,59,0,0,0,11.0,0,10,0,9,0,0,nodo,S.AGATA M.,5.0,5.65,2.0,1.976515151515152
2024-06,infrasettimanale,mattina,REG,N_FE3300C7FF4C,0,15,69.0,2,2,24.0,0,15,0,0,2,45.0,1,2,0,13,0,0,nodo,VAIRANO,9.799999999999994,27.499999999999964,-3.0,1.6
2024-06,infrasettimanale,mattina,REG,N_FE865763BA15,28,73,198.0,5,14,129.0,0,73,0,0,4,69.0,1,14,0,31,0,0,nodo,MINTURNO,3.6,10.475000000000003,0.0,1.1778996865203764
