mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,info_mancante,oltre_60,parzialmente_cancellate,in_anticipo,minuti_ritardo_tot,minuti_anticipo_tot,cancellate_tot,oltre_5,soppresse,effettuate,cancellate,corse_osservate,oltre_10,in_ritardo,in_orario,minuti_netti_tot,oltre_30,oltre_15,ruolo,nome_stazione,ritardo_mediano,p90,ritardo_medio,p95
2024-06,infrasettimanale,mattina,IC,S04702,0,0,0,3,34.0,11.0,0,3,0,14,0,14,0,3,8,23.0,0,0,nodo,GENOVA BRIGNOLE,1.5,6.0,1.6428571428571428,7.049999999999999
2024-06,infrasettimanale,mattina,IC,S05058,0,0,0,0,3.0,0.0,0,0,0,1,0,1,0,0,1,3.0,0,0,nodo,FAENZA,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,IC,S06039,0,0,0,9,77.0,36.0,0,5,0,15,0,15,3,5,1,41.0,1,2,nodo,GROSSETO,-1.0,14.199999999999998,2.7333333333333334,22.69999999999998
2024-06,infrasettimanale,mattina,IC,S06725,0,1,0,8,510.0,28.0,0,25,0,45,0,45,17,25,12,482.0,5,10,nodo,LIVORNO CENTRALE,7.0,24.95000000000001,10.366666666666667,37.39999999999999
2024-06,infrasettimanale,mattina,IC,S07004,0,0,0,0,78.0,0.0,0,7,0,15,0,15,3,7,8,78.0,0,1,nodo,PERUGIA,4.0,10.6,5.2,12.499999999999996
2024-06,infrasettimanale,mattina,IC,S07113,0,0,0,0,12.0,0.0,0,1,0,1,0,1,1,1,0,12.0,0,0,nodo,ANCONA,12.0,12.0,12.0,12.0
2024-06,infrasettimanale,mattina,IC,S07513,0,0,0,7,205.0,31.0,0,6,0,15,0,15,6,6,2,174.0,3,6,nodo,S.BENEDETTO DEL TRONTO,1.0,41.8,11.6,48.49999999999999
2024-06,infrasettimanale,mattina,IC,S07810,0,1,0,1,215.0,2.0,0,13,0,15,0,15,6,13,1,213.0,2,3,nodo,PESCARA,8.0,26.4,14.2,44.699999999999946
2024-06,infrasettimanale,mattina,IC,S08409,0,4,0,10,1169.0,36.0,0,51,0,118,0,118,28,51,57,1133.0,11,21,nodo,ROMA TERMINI,4.0,28.90000000000001,10.236377473363774,40.29999999999998
2024-06,infrasettimanale,mattina,IC,S08608,0,0,0,0,21.0,0.0,0,1,0,1,0,1,1,1,0,21.0,0,1,nodo,LATINA,21.0,21.0,21.0,21.0
2024-06,infrasettimanale,mattina,IC,S09218,0,2,0,6,293.0,16.0,0,6,0,15,0,15,6,6,3,277.0,4,4,nodo,NAPOLI CENTRALE,1.0,63.2,18.466666666666665,78.59999999999995
2024-06,infrasettimanale,mattina,IC,S09818,0,0,0,7,178.0,14.0,0,12,0,30,0,30,5,12,11,164.0,1,2,nodo,SALERNO,4.0,12.1,5.466666666666667,14.649999999999993
2024-06,infrasettimanale,mattina,IC,S09823,0,0,0,0,89.0,0.0,0,7,0,15,0,15,2,7,8,89.0,1,2,nodo,BATTIPAGLIA,3.0,12.599999999999998,5.933333333333334,21.299999999999976
2024-06,infrasettimanale,mattina,IC,S11119,0,4,0,8,615.0,20.0,0,14,0,30,0,30,12,14,8,595.0,8,9,nodo,BARI CENTRALE,3.0,66.3,19.83333333333333,79.84999999999997
2024-06,infrasettimanale,mattina,IC,S11145,0,5,0,15,886.0,74.0,0,26,0,60,0,60,20,26,19,812.0,10,16,nodo,LECCE,3.0,51.35000000000002,13.200892857142858,70.27499999999999
2024-06,infrasettimanale,mattina,IC,S11461,0,1,0,0,93.0,0.0,0,1,0,1,0,1,1,1,0,93.0,1,1,nodo,METAPONTO,93.0,93.0,93.0,93.0
2024-06,infrasettimanale,mattina,IC,S11465,0,2,0,0,401.0,0.0,0,15,0,15,0,15,14,15,0,401.0,3,9,nodo,TARANTO,16.0,65.39999999999998,26.73333333333333,87.39999999999999
2024-06,infrasettimanale,mattina,IC,S11833,0,0,0,0,16.0,0.0,0,1,0,1,0,1,1,1,0,16.0,0,1,nodo,CATANZARO LIDO,16.0,16.0,16.0,16.0
2024-06,infrasettimanale,mattina,IC,S11847,0,0,0,0,1.0,0.0,0,0,0,1,0,1,0,0,1,1.0,0,0,nodo,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,IC,S12002,0,1,0,6,188.0,102.0,0,9,0,22,0,22,5,9,7,86.0,2,4,nodo,PALERMO CENTRALE,-5.5,13.100000000000007,0.276190476190477,27.399999999999963
2024-06,infrasettimanale,mattina,IC,S12022,0,1,0,0,121.0,0.0,0,1,0,1,0,1,1,1,0,121.0,1,1,nodo,TUSA,121.0,121.0,121.0,121.0
2024-06,infrasettimanale,mattina,IC,S12301,0,1,0,6,286.0,102.0,0,10,0,23,0,23,6,10,7,184.0,3,4,nodo,MESSINA CENTRALE,-4.25,37.24999999999999,7.679166666666667,58.22499999999996
2024-06,infrasettimanale,mattina,IC,S12349,0,0,0,0,131.0,0.0,0,8,0,15,0,15,4,8,7,131.0,1,2,nodo,SIRACUSA,5.0,14.4,8.733333333333333,25.899999999999963
2024-06,infrasettimanale,mattina,ICN,S12002,0,1,0,6,67.0,90.0,0,1,0,7,0,7,1,1,0,-23.0,1,1,nodo,PALERMO CENTRALE,-14.0,26.200000000000024,-3.2857142857142856,46.59999999999995
2024-06,infrasettimanale,mattina,ICN,S12301,0,1,0,6,67.0,90.0,0,1,0,7,0,7,1,1,0,-23.0,1,1,nodo,MESSINA CENTRALE,-14.0,26.200000000000024,-3.2857142857142856,46.59999999999995
2024-06,infrasettimanale,mattina,MET,N_4867F34F8972,0,0,0,173,246.0,296.0,0,7,0,335,0,335,2,7,151,-50.0,0,2,nodo,NAPOLI S.GIOV.BARRA,-0.5,2.0,-0.1474003213086023,2.8499999999999943
2024-06,infrasettimanale,mattina,MET,S09101,0,0,0,184,261.0,310.0,0,7,0,362,0,362,2,7,165,-49.0,0,1,nodo,POZZUOLI SOLFATARA,-0.5,2.0,-0.1137698603755416,3.0
2024-06,infrasettimanale,mattina,MET,S09103,0,2,0,160,688.0,364.0,0,23,0,313,0,313,15,23,124,324.0,4,12,nodo,NAPOLI CAMPI FLEGREI,-1.0,4.0,1.2120644520671602,8.25
2024-06,infrasettimanale,mattina,MET,S09110,0,0,0,0,8.0,0.0,0,1,0,3,0,3,0,1,2,8.0,0,0,nodo,NAPOLI GIANTURCO,3.25,3.4500000000000006,3.25,3.475
2024-06,infrasettimanale,mattina,MET,S09211,0,1,0,27,242.0,56.0,0,8,0,70,0,70,5,8,34,186.0,2,4,nodo,CASERTA,0.75,5.450000000000001,2.6986062717770034,16.174999999999986
2024-06,infrasettimanale,mattina,MET,S09213,0,0,0,0,29.0,0.0,0,2,0,4,0,4,1,2,2,29.0,0,1,nodo,CANCELLO,7.25,9.85,7.25,10.175
2024-06,infrasettimanale,mattina,MET,S09215,0,0,0,1,0.0,2.0,0,0,0,1,0,1,0,0,0,-2.0,0,0,nodo,ACERRA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,MET,S09218,0,0,0,0,9.0,0.0,0,1,0,1,0,1,0,1,0,9.0,0,0,nodo,NAPOLI CENTRALE,9.0,9.0,9.0,9.0
2024-06,infrasettimanale,mattina,MET,S09756,0,0,0,0,14.0,0.0,0,1,0,12,0,12,0,1,9,14.0,0,0,nodo,CASTELLAMMARE DI STABIA,4.5,5.300000000000001,4.777777777777778,5.900000000000001
2024-06,infrasettimanale,mattina,MET,S09806,0,0,0,23,47.0,43.0,0,2,0,31,0,31,2,2,6,4.0,0,2,nodo,TORRE ANNUNZIATA CENTRALE,-2.25,0.0,-1.3833333333333333,3.299999999999983
2024-06,infrasettimanale,mattina,MET,S09814,0,1,0,37,120.0,91.0,0,4,0,61,0,61,1,4,19,29.0,1,1,nodo,NOCERA INFERIORE,-1.5,4.25,1.4034090909090908,12.925
2024-06,infrasettimanale,mattina,MET,S09818,0,0,0,49,210.0,140.0,0,6,0,97,0,97,4,6,42,70.0,1,3,nodo,SALERNO,-0.25,3.6999999999999993,0.5953947368421053,5.824999999999981
2024-06,infrasettimanale,mattina,NCL,N_83C8957FEDE6,0,0,0,1,0.0,7.0,0,0,0,1,0,1,0,0,0,-7.0,0,0,nodo,PIEDIMONTE-V.S.L.-AQUINO,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,N_C76BB014A48D,0,0,0,0,0.0,0.0,0,0,0,1,0,1,0,0,0,0.0,0,0,nodo,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,NCL,N_DEBAB2A3D4C0,0,0,0,1,0.0,7.0,0,0,0,1,0,1,0,0,0,-7.0,0,0,nodo,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,S00470,0,0,0,0,0.0,0.0,0,0,0,1,0,1,0,0,0,0.0,0,0,nodo,ALESSANDRIA,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00025,0,0,0,0,89.0,0.0,0,10,0,15,0,15,1,10,5,89.0,0,0,nodo,VARESE CASBENO,6.0,9.0,5.933333333333334,9.599999999999998
2024-06,infrasettimanale,mattina,REG,N00055,0,0,0,5,469.0,5.0,0,41,0,130,0,130,10,41,84,464.0,0,2,nodo,NOVARA NORD,2.5,8.100000000000001,3.4924803055621867,9.549999999999995
2024-06,infrasettimanale,mattina,REG,N00068,0,0,0,0,0.0,0.0,0,0,0,1,0,1,0,0,0,0.0,0,0,nodo,MARIANO COMENSE,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00074,0,0,0,1,314.0,1.0,0,29,0,75,0,75,6,29,45,313.0,0,2,nodo,ERBA,3.75,7.950000000000003,4.272222222222222,11.124999999999991
2024-06,infrasettimanale,mattina,REG,N00079,0,0,0,5,320.0,5.0,0,25,0,71,0,71,10,25,41,315.0,0,1,nodo,ASSO,3.5,10.0,4.23063973063973,11.7
2024-06,infrasettimanale,mattina,REG,N00210,0,0,0,11,63.0,25.0,0,4,0,45,0,45,2,4,30,38.0,0,1,nodo,ISEO,0.0,3.85,0.6818181818181819,7.174999999999999
2024-06,infrasettimanale,mattina,REG,N00217,0,0,0,0,9.0,0.0,0,1,0,12,0,12,0,1,11,9.0,0,0,nodo,PISOGNE,0.0,2.8000000000000007,0.75,3.899999999999999
2024-06,infrasettimanale,mattina,REG,N00226,0,0,0,1,37.0,1.0,0,1,0,26,0,26,0,1,24,36.0,0,0,nodo,BRENO,1.0,4.0,1.3846153846153846,4.0
2024-06,infrasettimanale,mattina,REG,N00235,0,0,0,10,69.0,20.0,0,3,0,34,0,34,3,3,21,49.0,0,1,nodo,EDOLO,-0.5,2.0,1.0177865612648225,9.149999999999997
2024-06,infrasettimanale,mattina,REG,N_06F2305DF710,0,0,0,31,96.0,59.0,0,4,0,75,0,75,0,4,38,37.0,0,0,nodo,CARBONIA SERBARIU,-0.5,3.0,0.3205329153605016,5.000000000000002
2024-06,infrasettimanale,mattina,REG,N_098D485D9D54,0,0,0,16,446.0,24.0,0,34,0,150,0,150,4,34,100,422.0,0,3,nodo,LAVENO,2.25,6.5,2.8944444444444444,7.524999999999999
2024-06,infrasettimanale,mattina,REG,N_105299730773,0,0,0,9,135.0,14.0,0,11,0,43,0,43,4,11,23,121.0,0,0,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,3.25,7.150000000000001,3.3977832512315267,9.724999999999994
2024-06,infrasettimanale,mattina,REG,N_12B942CEE428,0,0,0,3,40.0,4.0,0,1,0,13,0,13,1,1,9,36.0,0,0,nodo,MARRADI,2.75,7.500000000000001,3.5972222222222223,8.249999999999998
2024-06,infrasettimanale,mattina,REG,N_1C248EF31B88,0,0,0,0,17.0,0.0,0,1,0,3,0,3,1,1,2,17.0,0,0,nodo,POMEZIA - S.PALOMBA,5.0,7.8,5.0,8.149999999999999
2024-06,infrasettimanale,mattina,REG,N_1E2B09B172DF,0,0,0,7,109.0,12.0,0,4,0,15,0,15,4,4,4,97.0,1,3,nodo,GRAMMICHELE,0.0,23.59999999999999,6.466666666666667,33.09999999999998
2024-06,infrasettimanale,mattina,REG,N_25B9CF10B7D2,0,0,0,459,1265.0,1456.0,0,85,0,843,0,843,23,85,299,-191.0,2,12,nodo,BOLOGNA C.LE,-0.5,4.5,-0.2251086515943073,6.349999999999995
2024-06,infrasettimanale,mattina,REG,N_26FAC2401D1E,0,0,0,501,1828.0,1331.0,0,95,0,1166,0,1166,24,95,566,497.0,3,17,nodo,VENEZIA SANTA LUCIA,0.5,4.0,0.4242912438228355,5.5
2024-06,infrasettimanale,mattina,REG,N_271FD3BAF268,0,0,0,14,475.0,20.0,0,41,0,176,0,176,6,41,121,455.0,0,1,nodo,MALPENSA AEROPORTO T2,1.75,7.0,2.5737726098191214,8.375
2024-06,infrasettimanale,mattina,REG,N_2B704D6CA19B,0,0,0,1,1.0,5.0,0,0,0,2,0,2,0,0,1,-4.0,0,0,nodo,BRESCELLO VIADANA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_3C9893FCE11D,0,0,0,0,20.0,0.0,0,1,0,1,0,1,1,1,0,20.0,0,1,nodo,MOLINA CASTEL VECCHIO SUBAQUEO,20.0,20.0,20.0,20.0
2024-06,infrasettimanale,mattina,REG,N_40611E6A6CC5,0,0,0,43,264.0,303.0,0,14,0,87,0,87,5,14,30,-39.0,2,4,nodo,CASTELBOLOGNESE,-1.5,3.5500000000000043,-0.38107822410148,12.674999999999992
2024-06,infrasettimanale,mattina,REG,N_47A789481B35,0,0,0,0,43.0,0.0,0,1,0,1,0,1,1,1,0,43.0,1,1,nodo,CAPRANICA,43.0,43.0,43.0,43.0
2024-06,infrasettimanale,mattina,REG,N_4B107DF6CED6,0,0,0,12,43.0,14.0,0,2,0,30,0,30,0,2,16,29.0,0,0,nodo,VIGNA CLARA,0.5,3.6,0.9666666666666668,4.299999999999999
2024-06,infrasettimanale,mattina,REG,N_4BB17CC0E70A,0,0,0,24,235.0,56.0,0,12,0,70,0,70,7,12,32,179.0,2,6,nodo,ALBAIRATE VERMEZZO,10.5,13.65,11.537878787878787,18.325
2024-06,infrasettimanale,mattina,REG,N_4D5418DDC1C2,0,0,0,3,74.0,4.0,0,5,0,28,0,28,1,5,20,70.0,0,0,nodo,COMO NORD BORGHI,2.0,6.0,2.5,6.649999999999999
2024-06,infrasettimanale,mattina,REG,N_4D5C9AA763FF,0,0,0,12,50.0,51.0,0,2,0,30,0,30,0,2,16,-1.0,0,0,nodo,CANDELA,-0.5,3.3,-0.0333333333333332,3.799999999999999
2024-06,infrasettimanale,mattina,REG,N_52AF166FEF76,0,0,0,0,47.0,0.0,0,3,0,3,0,3,3,3,0,47.0,0,2,nodo,CASSANO D`ADDA,16.0,17.6,15.666666666666666,17.8
2024-06,infrasettimanale,mattina,REG,N_543FA4F5E84B,0,3,0,121,1261.0,208.0,0,67,0,319,0,319,27,67,130,1053.0,7,17,nodo,COMO S. GIOVANNI,1.0,8.5,3.3129351265822784,14.124999999999986
2024-06,infrasettimanale,mattina,REG,N_57D3B7362830,0,0,0,1,49.0,1.0,0,2,0,8,0,8,2,2,0,48.0,1,2,nodo,MILANO BOVISA FNM,18.0,28.4,16.0,29.7
2024-06,infrasettimanale,mattina,REG,N_580FFF8FD04F,0,0,0,3,144.0,3.0,0,7,0,42,0,42,2,7,32,141.0,1,1,nodo,S.LAZZARO,2.75,4.5,2.825,5.824999999999994
2024-06,infrasettimanale,mattina,REG,N_5BD6FECC05D9,0,1,0,139,563.0,264.0,0,21,0,329,0,329,6,21,167,299.0,1,5,nodo,TREVISO C.,0.5,3.5,0.9146715546910068,4.950000000000003
2024-06,infrasettimanale,mattina,REG,N_5C0A056D62CA,0,0,0,1,0.0,4.0,0,0,0,1,0,1,0,0,0,-4.0,0,0,nodo,DOMEGLIARA,-4.0,-4.0,-4.0,-4.0
2024-06,infrasettimanale,mattina,REG,N_63ACB0474432,0,0,0,0,40.0,0.0,0,1,0,1,0,1,1,1,0,40.0,1,1,nodo,BELLANO TARTAVELLE TERME,40.0,40.0,40.0,40.0
2024-06,infrasettimanale,mattina,REG,N_66EFE7185ACC,0,0,0,40,207.0,240.0,0,19,0,77,0,77,7,19,18,-33.0,0,1,nodo,GENOVA P.PRINCIPE,-3.0,2.8,-2.6533333333333333,4.049999999999999
2024-06,infrasettimanale,mattina,REG,N_66FA1C868B7D,0,0,0,10,18.0,14.0,0,0,0,25,0,25,0,0,15,4.0,0,0,nodo,MANFREDONIA,-0.5,3.2500000000000013,0.1474358974358974,3.6999999999999993
2024-06,infrasettimanale,mattina,REG,N_6A893BB6B9F0,0,0,0,6,33.0,6.0,0,2,0,15,0,15,1,2,7,27.0,0,1,nodo,PATTI-SAN PIERO PATTI,0.0,3.799999999999999,1.8,10.099999999999982
2024-06,infrasettimanale,mattina,REG,N_6C88D68D6E24,0,0,0,42,242.0,100.0,0,7,0,129,0,129,5,7,80,142.0,1,4,nodo,L`AQUILA,1.0,3.3500000000000014,1.1321867321867325,9.799999999999995
2024-06,infrasettimanale,mattina,REG,N_6DAD4A05816E,0,3,0,425,3212.0,993.0,0,170,0,1140,0,1140,61,170,536,2219.0,18,35,nodo,FIRENZE S.M.N.,1.0,6.0,1.9369184455391353,10.275000000000006
2024-06,infrasettimanale,mattina,REG,N_6DE3F8828605,0,0,0,6,3.0,19.0,0,0,0,8,0,8,0,0,2,-16.0,0,0,nodo,PIOMBINO BINARI MARE,-3.0,1.2999999999999998,-2.0,1.6499999999999997
2024-06,infrasettimanale,mattina,REG,N_742441A837EF,0,0,0,64,387.0,155.0,0,20,0,135,0,135,11,20,49,232.0,2,5,nodo,MI.P.GENOVA,0.0,7.299999999999997,2.072853535353536,14.424999999999962
2024-06,infrasettimanale,mattina,REG,N_75EE60EB2654,0,0,0,93,370.0,172.0,0,31,0,201,0,201,3,31,77,198.0,0,1,nodo,FARA SABINA,1.5,4.5,1.573347778981582,6.024999999999999
2024-06,infrasettimanale,mattina,REG,N_7658E5195902,0,0,0,15,55.0,20.0,0,2,0,59,0,59,0,2,41,35.0,0,0,nodo,TAORMINA,0.5,2.8000000000000007,0.6035714285714285,4.099999999999998
2024-06,infrasettimanale,mattina,REG,N_7D951F72660E,0,0,0,33,162.0,54.0,0,10,0,90,0,90,2,10,47,108.0,0,1,nodo,MONTEROTONDO,-0.25,2.700000000000001,0.1278195488721804,3.125
2024-06,infrasettimanale,mattina,REG,N_8871845CF0C3,0,0,0,29,140.0,89.0,0,8,0,60,0,60,2,8,23,51.0,1,2,nodo,MELFI,-0.5,2.0,0.8500000000000003,2.549999999999997
2024-06,infrasettimanale,mattina,REG,N_8AE91C7CAA91,0,0,0,64,4353.0,82.0,0,370,0,1246,0,1246,73,370,812,4271.0,0,22,nodo,M N CADORNA,2.5,8.0,3.395136021248781,10.0
2024-06,infrasettimanale,mattina,REG,N_8CC5E83ABB23,0,0,0,7,109.0,7.0,0,2,0,75,0,75,1,2,66,102.0,0,0,nodo,GOLFO ARANCI,1.25,2.400000000000002,1.4222222222222225,3.5
2024-06,infrasettimanale,mattina,REG,N_91C54A7D6DE3,0,0,0,12,175.0,13.0,0,8,0,53,0,53,5,8,32,162.0,1,4,nodo,MERCATO SAN SEVERINO,0.5,7.0,3.115384615384615,15.0
2024-06,infrasettimanale,mattina,REG,N_9BB710BFF84F,0,0,0,6,55.0,7.0,0,5,0,15,0,15,2,5,4,48.0,0,1,nodo,SAN SEVERO,1.0,9.599999999999998,3.2,14.399999999999993
2024-06,infrasettimanale,mattina,REG,N_A9B01CF2D76C,0,0,0,0,1.0,0.0,0,0,0,1,0,1,0,0,1,1.0,0,0,nodo,COSSATO,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,N_AB154A1831F2,0,0,0,68,236.0,172.0,0,14,0,134,0,134,8,14,52,64.0,0,3,nodo,CHIUSI C.T.,-0.75,3.6000000000000014,-0.2378205128205128,7.7749999999999995
2024-06,infrasettimanale,mattina,REG,N_AC5B07AC3325,0,0,0,50,75.0,84.0,0,5,0,88,0,88,1,5,30,-9.0,0,0,nodo,VILLAMASSARGIA DOMUSNOVAS,-1.0,3.300000000000001,-0.10520487264673312,4.949999999999996
2024-06,infrasettimanale,mattina,REG,N_ACBFE7687ADF,0,1,0,47,363.0,79.0,0,12,0,135,0,135,9,12,76,284.0,1,7,nodo,OLBIA,1.0,4.0,2.025,11.49999999999998
2024-06,infrasettimanale,mattina,REG,N_BC7EF733D1AB,0,0,0,23,74.0,84.0,0,4,0,60,0,60,2,4,32,-10.0,0,2,nodo,CATANIA AER. FONTANAROSSA,-0.5,3.1500000000000004,-0.1482758620689654,4.8749999999999964
2024-06,infrasettimanale,mattina,REG,N_BFBEB2B05300,0,0,0,0,74.0,0.0,0,2,0,2,0,2,2,2,0,74.0,2,2,nodo,MILANO S. CRISTOFORO,37.0,37.0,37.0,37.0
2024-06,infrasettimanale,mattina,REG,N_C0036EE1DC06,0,0,0,56,79.0,130.0,0,1,0,119,0,119,0,1,62,-51.0,0,0,nodo,SANTHIA`,-0.5,1.0500000000000007,-0.4165254237288136,2.0249999999999986
2024-06,infrasettimanale,mattina,REG,N_C1458DA43C0C,0,0,0,0,36.0,0.0,0,1,0,2,0,2,1,1,1,36.0,1,1,nodo,CASALGRANDE,18.0,30.8,18.0,32.4
2024-06,infrasettimanale,mattina,REG,N_C353AD614ED6,0,0,0,30,38.0,37.0,0,0,0,148,0,148,0,0,118,1.0,0,0,nodo,SALSOMAGGIORE T.,0.0,1.0,0.0068493150684931,1.0
2024-06,infrasettimanale,mattina,REG,N_C685779BD8DE,0,0,0,14,37.0,18.0,0,3,0,30,0,30,0,3,13,19.0,0,0,nodo,ORBETELLO,0.0,4.100000000000001,0.6333333333333333,5.0
2024-06,infrasettimanale,mattina,REG,N_C76BB014A48D,0,0,0,14,20.0,22.0,0,1,0,30,0,30,0,1,15,-2.0,0,0,nodo,SAN GIUSEPPE DI CAIRO,0.0,2.1,-0.0666666666666666,2.6499999999999995
2024-06,infrasettimanale,mattina,REG,N_CB95E7379995,0,0,0,72,125.0,107.0,0,7,0,146,0,146,3,7,66,18.0,0,0,nodo,IGLESIAS,-0.5,2.8999999999999986,0.1244292237442922,3.924999999999997
2024-06,infrasettimanale,mattina,REG,N_D53F32E084D3,0,1,0,85,605.0,200.0,0,33,0,221,0,221,8,33,99,405.0,5,5,nodo,BORGO S. LORENZO,1.0,5.399999999999999,2.0224910224910224,6.5
2024-06,infrasettimanale,mattina,REG,N_D65815777F95,0,0,0,0,38.0,0.0,0,3,0,15,0,15,0,3,12,38.0,0,0,nodo,COMO NORD CAMERLATA,3.0,5.0,2.533333333333333,5.299999999999999
2024-06,infrasettimanale,mattina,REG,N_D765929A9E43,0,0,0,2,8.0,3.0,0,1,0,5,0,5,0,1,2,5.0,0,0,nodo,MINUCCIANO - PIEVE - CASOLA,1.0,4.0,1.0,4.999999999999999
2024-06,infrasettimanale,mattina,REG,N_DEBAB2A3D4C0,0,1,0,151,480.0,492.0,0,18,0,251,0,251,9,18,82,-12.0,3,6,nodo,REGGIO CALABRIA CENTRALE,-1.0,3.5,0.0695823784059079,6.649999999999992
2024-06,infrasettimanale,mattina,REG,N_E167AFA73E44,0,0,0,1,0.0,1.0,0,0,0,1,0,1,0,0,0,-1.0,0,0,nodo,SAN BENEDETTO PO,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,N_E5F30A08839B,0,0,0,14,0.0,65.0,0,0,0,15,0,15,0,0,1,-65.0,0,0,nodo,ROCCHETTA S.ANT.LAC.,-5.0,-1.4000000000000006,-4.333333333333333,-0.7000000000000011
2024-06,infrasettimanale,mattina,REG,N_E6047F4B6A8B,0,0,0,1,0.0,2.0,0,0,0,1,0,1,0,0,0,-2.0,0,0,nodo,CASTELLINA CH,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_EE86D98A1207,0,0,0,0,59.0,0.0,0,1,0,30,0,30,0,1,29,59.0,0,0,nodo,CEFALU`,1.5,3.5,1.9666666666666663,3.799999999999999
2024-06,infrasettimanale,mattina,REG,N_F5ADCC2F8BB9,0,1,0,2,627.0,2.0,0,19,0,130,0,130,4,19,108,625.0,4,4,nodo,SASSUOLO,3.0,5.0,4.972802331228752,8.549999999999976
2024-06,infrasettimanale,mattina,REG,N_F5BB85C04F38,0,0,0,12,513.0,15.0,0,42,0,159,0,159,6,42,105,498.0,0,4,nodo,CAMNAGO LENTATE,2.5,7.0,3.301616517285532,10.5
2024-06,infrasettimanale,mattina,REG,N_F6ABE6CB9A86,0,0,0,45,24.0,133.0,0,1,0,60,0,60,1,1,14,-109.0,0,0,nodo,CIVITANOVA MARCHE,-2.0,0.0500000000000007,-1.8166666666666669,0.7749999999999986
2024-06,infrasettimanale,mattina,REG,N_F7A1B3B0EA1F,0,0,0,71,21.0,125.0,0,0,0,90,0,90,0,0,19,-104.0,0,0,nodo,SAN GAVINO,-1.5,0.0,-1.1555555555555557,0.8999999999999986
