mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,cancellate_tot,oltre_15,in_orario,oltre_5,minuti_anticipo_tot,corse_osservate,soppresse,cancellate,effettuate,minuti_netti_tot,info_mancante,oltre_10,in_ritardo,oltre_60,minuti_ritardo_tot,in_anticipo,parzialmente_cancellate,oltre_30,ruolo,nome_stazione,ritardo_medio,ritardo_mediano,p90,p95
2024-06,infrasettimanale,mattina,REG,N00025,0,0,5,10,0.0,15,0,0,15,89.0,0,1,10,0,89.0,0,0,0,nodo,VARESE CASBENO,5.933333333333334,6.0,9.0,9.599999999999998
2024-06,infrasettimanale,mattina,REG,N00055,0,2,84,41,5.0,130,0,0,130,464.0,0,10,41,0,469.0,5,0,0,nodo,NOVARA NORD,3.4924803055621867,2.5,8.100000000000001,9.549999999999995
2024-06,infrasettimanale,mattina,REG,N00068,0,0,0,0,0.0,1,0,0,1,0.0,0,0,0,0,0.0,0,0,0,nodo,MARIANO COMENSE,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00074,0,2,45,29,1.0,75,0,0,75,313.0,0,6,29,0,314.0,1,0,0,nodo,ERBA,4.272222222222222,3.75,7.950000000000003,11.124999999999991
2024-06,infrasettimanale,mattina,REG,N00079,0,1,41,25,5.0,71,0,0,71,315.0,0,10,25,0,320.0,5,0,0,nodo,ASSO,4.23063973063973,3.5,10.0,11.7
2024-06,infrasettimanale,mattina,REG,N00210,0,1,30,4,25.0,45,0,0,45,38.0,0,2,4,0,63.0,11,0,0,nodo,ISEO,0.6818181818181819,0.0,3.85,7.174999999999999
2024-06,infrasettimanale,mattina,REG,N00217,0,0,11,1,0.0,12,0,0,12,9.0,0,0,1,0,9.0,0,0,0,nodo,PISOGNE,0.75,0.0,2.8000000000000007,3.899999999999999
2024-06,infrasettimanale,mattina,REG,N00226,0,0,24,1,1.0,26,0,0,26,36.0,0,0,1,0,37.0,1,0,0,nodo,BRENO,1.3846153846153846,1.0,4.0,4.0
2024-06,infrasettimanale,mattina,REG,N00235,0,1,21,3,20.0,34,0,0,34,49.0,0,3,3,0,69.0,10,0,0,nodo,EDOLO,1.0177865612648225,-0.5,2.0,9.149999999999997
2024-06,infrasettimanale,mattina,REG,N_06F2305DF710,0,0,38,4,59.0,75,0,0,75,37.0,0,0,4,0,96.0,31,0,0,nodo,CARBONIA SERBARIU,0.3205329153605016,-0.5,3.0,5.000000000000002
2024-06,infrasettimanale,mattina,REG,N_098D485D9D54,0,3,100,34,24.0,150,0,0,150,422.0,0,4,34,0,446.0,16,0,0,nodo,LAVENO,2.8944444444444444,2.25,6.5,7.524999999999999
2024-06,infrasettimanale,mattina,REG,N_105299730773,0,0,23,11,14.0,43,0,0,43,121.0,0,4,11,0,135.0,9,0,0,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,3.3977832512315267,3.25,7.150000000000001,9.724999999999994
2024-06,infrasettimanale,mattina,REG,N_12B942CEE428,0,0,9,1,4.0,13,0,0,13,36.0,0,1,1,0,40.0,3,0,0,nodo,MARRADI,3.5972222222222223,2.75,7.500000000000001,8.249999999999998
2024-06,infrasettimanale,mattina,REG,N_1C248EF31B88,0,0,2,1,0.0,3,0,0,3,17.0,0,1,1,0,17.0,0,0,0,nodo,POMEZIA - S.PALOMBA,5.0,5.0,7.8,8.149999999999999
2024-06,infrasettimanale,mattina,REG,N_25B9CF10B7D2,0,12,299,85,1456.0,843,0,0,843,-191.0,0,23,85,0,1265.0,459,0,2,nodo,BOLOGNA C.LE,-0.2251086515943073,-0.5,4.5,6.349999999999995
2024-06,infrasettimanale,mattina,REG,N_26FAC2401D1E,0,17,566,95,1331.0,1166,0,0,1166,497.0,0,24,95,0,1828.0,501,0,3,nodo,VENEZIA SANTA LUCIA,0.4242912438228355,0.5,4.0,5.5
2024-06,infrasettimanale,mattina,REG,N_271FD3BAF268,0,1,121,41,20.0,176,0,0,176,455.0,0,6,41,0,475.0,14,0,0,nodo,MALPENSA AEROPORTO T2,2.5737726098191214,1.75,7.0,8.375
2024-06,infrasettimanale,mattina,REG,N_2B704D6CA19B,0,0,1,0,5.0,2,0,0,2,-4.0,0,0,0,0,1.0,1,0,0,nodo,BRESCELLO VIADANA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_3C9893FCE11D,0,1,0,1,0.0,1,0,0,1,20.0,0,1,1,0,20.0,0,0,0,nodo,MOLINA CASTEL VECCHIO SUBAQUEO,20.0,20.0,20.0,20.0
2024-06,infrasettimanale,mattina,REG,N_40611E6A6CC5,0,4,30,14,303.0,87,0,0,87,-39.0,0,5,14,0,264.0,43,0,2,nodo,CASTELBOLOGNESE,-0.38107822410148,-1.5,3.5500000000000043,12.674999999999992
2024-06,infrasettimanale,mattina,REG,N_47A789481B35,0,1,0,1,0.0,1,0,0,1,43.0,0,1,1,0,43.0,0,0,1,nodo,CAPRANICA,43.0,43.0,43.0,43.0
2024-06,infrasettimanale,mattina,REG,N_4B107DF6CED6,0,0,16,2,14.0,30,0,0,30,29.0,0,0,2,0,43.0,12,0,0,nodo,VIGNA CLARA,0.9666666666666668,0.5,3.6,4.299999999999999
2024-06,infrasettimanale,mattina,REG,N_4BB17CC0E70A,0,6,32,12,56.0,70,0,0,70,179.0,0,7,12,0,235.0,24,0,2,nodo,ALBAIRATE VERMEZZO,11.537878787878787,10.5,13.65,18.325
2024-06,infrasettimanale,mattina,REG,N_4D5418DDC1C2,0,0,20,5,4.0,28,0,0,28,70.0,0,1,5,0,74.0,3,0,0,nodo,COMO NORD BORGHI,2.5,2.0,6.0,6.649999999999999
2024-06,infrasettimanale,mattina,REG,N_4D5C9AA763FF,0,0,16,2,51.0,30,0,0,30,-1.0,0,0,2,0,50.0,12,0,0,nodo,CANDELA,-0.0333333333333332,-0.5,3.3,3.799999999999999
2024-06,infrasettimanale,mattina,REG,N_52AF166FEF76,0,2,0,3,0.0,3,0,0,3,47.0,0,3,3,0,47.0,0,0,0,nodo,CASSANO D`ADDA,15.666666666666666,16.0,17.6,17.8
2024-06,infrasettimanale,mattina,REG,N_543FA4F5E84B,0,17,130,67,208.0,319,0,0,319,1053.0,0,27,67,3,1261.0,121,0,7,nodo,COMO S. GIOVANNI,3.3129351265822784,1.0,8.5,14.124999999999986
2024-06,infrasettimanale,mattina,REG,N_57D3B7362830,0,2,0,2,1.0,8,0,0,8,48.0,0,2,2,0,49.0,1,0,1,nodo,MILANO BOVISA FNM,16.0,18.0,28.4,29.7
2024-06,infrasettimanale,mattina,REG,N_580FFF8FD04F,0,1,32,7,3.0,42,0,0,42,141.0,0,2,7,0,144.0,3,0,1,nodo,S.LAZZARO,2.825,2.75,4.5,5.824999999999994
2024-06,infrasettimanale,mattina,REG,N_5BD6FECC05D9,0,5,167,21,264.0,329,0,0,329,299.0,0,6,21,1,563.0,139,0,1,nodo,TREVISO C.,0.9146715546910068,0.5,3.5,4.950000000000003
2024-06,infrasettimanale,mattina,REG,N_5C0A056D62CA,0,0,0,0,4.0,1,0,0,1,-4.0,0,0,0,0,0.0,1,0,0,nodo,DOMEGLIARA,-4.0,-4.0,-4.0,-4.0
2024-06,infrasettimanale,mattina,REG,N_63ACB0474432,0,1,0,1,0.0,1,0,0,1,40.0,0,1,1,0,40.0,0,0,1,nodo,BELLANO TARTAVELLE TERME,40.0,40.0,40.0,40.0
2024-06,infrasettimanale,mattina,REG,N_66EFE7185ACC,0,1,18,19,240.0,77,0,0,77,-33.0,0,7,19,0,207.0,40,0,0,nodo,GENOVA P.PRINCIPE,-2.6533333333333333,-3.0,2.8,4.049999999999999
2024-06,infrasettimanale,mattina,REG,N_6A893BB6B9F0,0,1,7,2,6.0,15,0,0,15,27.0,0,1,2,0,33.0,6,0,0,nodo,PATTI-SAN PIERO PATTI,1.8,0.0,3.799999999999999,10.099999999999982
2024-06,infrasettimanale,mattina,REG,N_6C88D68D6E24,0,4,80,7,100.0,129,0,0,129,142.0,0,5,7,0,242.0,42,0,1,nodo,L`AQUILA,1.1321867321867325,1.0,3.3500000000000014,9.799999999999995
2024-06,infrasettimanale,mattina,REG,N_6DAD4A05816E,0,35,536,170,993.0,1140,0,0,1140,2219.0,0,61,170,3,3212.0,425,0,18,nodo,FIRENZE S.M.N.,1.9369184455391353,1.0,6.0,10.275000000000006
2024-06,infrasettimanale,mattina,REG,N_6DE3F8828605,0,0,2,0,19.0,8,0,0,8,-16.0,0,0,0,0,3.0,6,0,0,nodo,PIOMBINO BINARI MARE,-2.0,-3.0,1.2999999999999998,1.6499999999999997
2024-06,infrasettimanale,mattina,REG,N_742441A837EF,0,5,49,20,155.0,135,0,0,135,232.0,0,11,20,0,387.0,64,0,2,nodo,MI.P.GENOVA,2.072853535353536,0.0,7.299999999999997,14.424999999999962
2024-06,infrasettimanale,mattina,REG,N_75EE60EB2654,0,1,77,31,172.0,201,0,0,201,198.0,0,3,31,0,370.0,93,0,0,nodo,FARA SABINA,1.573347778981582,1.5,4.5,6.024999999999999
2024-06,infrasettimanale,mattina,REG,N_7658E5195902,0,0,41,2,20.0,59,0,0,59,35.0,0,0,2,0,55.0,15,0,0,nodo,TAORMINA,0.6035714285714285,0.5,2.8000000000000007,4.099999999999998
2024-06,infrasettimanale,mattina,REG,N_7D951F72660E,0,1,47,10,54.0,90,0,0,90,108.0,0,2,10,0,162.0,33,0,0,nodo,MONTEROTONDO,0.1278195488721804,-0.25,2.700000000000001,3.125
2024-06,infrasettimanale,mattina,REG,N_8871845CF0C3,0,2,23,8,89.0,60,0,0,60,51.0,0,2,8,0,140.0,29,0,1,nodo,MELFI,0.8500000000000003,-0.5,2.0,2.549999999999997
2024-06,infrasettimanale,mattina,REG,N_8AE91C7CAA91,0,22,812,370,82.0,1246,0,0,1246,4271.0,0,73,370,0,4353.0,64,0,0,nodo,M N CADORNA,3.395136021248781,2.5,8.0,10.0
2024-06,infrasettimanale,mattina,REG,N_91C54A7D6DE3,0,4,32,8,13.0,53,0,0,53,162.0,0,5,8,0,175.0,12,0,1,nodo,MERCATO SAN SEVERINO,3.115384615384615,0.5,7.0,15.0
2024-06,infrasettimanale,mattina,REG,N_9BB710BFF84F,0,1,4,5,7.0,15,0,0,15,48.0,0,2,5,0,55.0,6,0,0,nodo,SAN SEVERO,3.2,1.0,9.599999999999998,14.399999999999993
2024-06,infrasettimanale,mattina,REG,N_AB154A1831F2,0,3,52,14,172.0,134,0,0,134,64.0,0,8,14,0,236.0,68,0,0,nodo,CHIUSI C.T.,-0.2378205128205128,-0.75,3.6000000000000014,7.7749999999999995
2024-06,infrasettimanale,mattina,REG,N_AC5B07AC3325,0,0,30,5,84.0,88,0,0,88,-9.0,0,1,5,0,75.0,50,0,0,nodo,VILLAMASSARGIA DOMUSNOVAS,-0.10520487264673312,-1.0,3.300000000000001,4.949999999999996
2024-06,infrasettimanale,mattina,REG,N_ACBFE7687ADF,0,7,76,12,79.0,135,0,0,135,284.0,0,9,12,1,363.0,47,0,1,nodo,OLBIA,2.025,1.0,4.0,11.49999999999998
2024-06,infrasettimanale,mattina,REG,N_BC7EF733D1AB,0,2,32,4,84.0,60,0,0,60,-10.0,0,2,4,0,74.0,23,0,0,nodo,CATANIA AER. FONTANAROSSA,-0.1482758620689654,-0.5,3.1500000000000004,4.8749999999999964
2024-06,infrasettimanale,mattina,REG,N_BFBEB2B05300,0,2,0,2,0.0,2,0,0,2,74.0,0,2,2,0,74.0,0,0,2,nodo,MILANO S. CRISTOFORO,37.0,37.0,37.0,37.0
2024-06,infrasettimanale,mattina,REG,N_C0036EE1DC06,0,0,62,1,130.0,119,0,0,119,-51.0,0,0,1,0,79.0,56,0,0,nodo,SANTHIA`,-0.4165254237288136,-0.5,1.0500000000000007,2.0249999999999986
2024-06,infrasettimanale,mattina,REG,N_C353AD614ED6,0,0,118,0,37.0,148,0,0,148,1.0,0,0,0,0,38.0,30,0,0,nodo,SALSOMAGGIORE T.,0.0068493150684931,0.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,N_C685779BD8DE,0,0,13,3,18.0,30,0,0,30,19.0,0,0,3,0,37.0,14,0,0,nodo,ORBETELLO,0.6333333333333333,0.0,4.100000000000001,5.0
2024-06,infrasettimanale,mattina,REG,N_C76BB014A48D,0,0,15,1,22.0,30,0,0,30,-2.0,0,0,1,0,20.0,14,0,0,nodo,SAN GIUSEPPE DI CAIRO,-0.0666666666666666,0.0,2.1,2.6499999999999995
2024-06,infrasettimanale,mattina,REG,N_CB95E7379995,0,0,66,7,107.0,146,0,0,146,18.0,0,3,7,0,125.0,72,0,0,nodo,IGLESIAS,0.1244292237442922,-0.5,2.8999999999999986,3.924999999999997
2024-06,infrasettimanale,mattina,REG,N_D53F32E084D3,0,5,99,33,200.0,221,0,0,221,405.0,0,8,33,1,605.0,85,0,5,nodo,BORGO S. LORENZO,2.0224910224910224,1.0,5.399999999999999,6.5
2024-06,infrasettimanale,mattina,REG,N_D65815777F95,0,0,12,3,0.0,15,0,0,15,38.0,0,0,3,0,38.0,0,0,0,nodo,COMO NORD CAMERLATA,2.533333333333333,3.0,5.0,5.299999999999999
2024-06,infrasettimanale,mattina,REG,N_D765929A9E43,0,0,2,1,3.0,5,0,0,5,5.0,0,0,1,0,8.0,2,0,0,nodo,MINUCCIANO - PIEVE - CASOLA,1.0,1.0,4.0,4.999999999999999
2024-06,infrasettimanale,mattina,REG,N_DEBAB2A3D4C0,0,6,82,18,492.0,251,0,0,251,-12.0,0,9,18,1,480.0,151,0,3,nodo,REGGIO CALABRIA CENTRALE,0.0695823784059079,-1.0,3.5,6.649999999999992
2024-06,infrasettimanale,mattina,REG,N_E167AFA73E44,0,0,0,0,1.0,1,0,0,1,-1.0,0,0,0,0,0.0,1,0,0,nodo,SAN BENEDETTO PO,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,N_E5F30A08839B,0,0,1,0,65.0,15,0,0,15,-65.0,0,0,0,0,0.0,14,0,0,nodo,ROCCHETTA S.ANT.LAC.,-4.333333333333333,-5.0,-1.4000000000000006,-0.7000000000000011
2024-06,infrasettimanale,mattina,REG,N_E6047F4B6A8B,0,0,0,0,2.0,1,0,0,1,-2.0,0,0,0,0,0.0,1,0,0,nodo,CASTELLINA CH,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_EE86D98A1207,0,0,29,1,0.0,30,0,0,30,59.0,0,0,1,0,59.0,0,0,0,nodo,CEFALU`,1.9666666666666663,1.5,3.5,3.799999999999999
2024-06,infrasettimanale,mattina,REG,N_F5ADCC2F8BB9,0,4,108,19,2.0,130,0,0,130,625.0,0,4,19,1,627.0,2,0,4,nodo,SASSUOLO,4.972802331228752,3.0,5.0,8.549999999999976
2024-06,infrasettimanale,mattina,REG,N_F5BB85C04F38,0,4,105,42,15.0,159,0,0,159,498.0,0,6,42,0,513.0,12,0,0,nodo,CAMNAGO LENTATE,3.301616517285532,2.5,7.0,10.5
2024-06,infrasettimanale,mattina,REG,N_F6ABE6CB9A86,0,0,14,1,133.0,60,0,0,60,-109.0,0,1,1,0,24.0,45,0,0,nodo,CIVITANOVA MARCHE,-1.8166666666666669,-2.0,0.0500000000000007,0.7749999999999986
2024-06,infrasettimanale,mattina,REG,N_F7A1B3B0EA1F,0,0,19,0,125.0,90,0,0,90,-104.0,0,0,0,0,21.0,71,0,0,nodo,SAN GAVINO,-1.1555555555555557,-1.5,0.0,0.8999999999999986
2024-06,infrasettimanale,mattina,REG,N_F81D5A7930D5,0,0,140,3,240.0,265,0,0,265,-50.0,0,0,3,0,190.0,121,0,0,nodo,PUNTA RAISI,-0.060715114929185,0.0,2.0,2.5
2024-06,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,0,0,40,10,11.0,59,0,0,59,114.0,0,1,10,0,125.0,9,0,0,nodo,S.AGATA M.,1.976515151515152,2.0,5.0,5.65
2024-06,infrasettimanale,mattina,REG,N_FE3300C7FF4C,0,2,0,2,45.0,15,0,0,15,24.0,0,2,2,0,69.0,13,0,1,nodo,VAIRANO,1.6,-3.0,9.799999999999994,27.499999999999964
2024-06,infrasettimanale,mattina,REG,N_FE865763BA15,0,4,28,14,69.0,73,0,0,73,129.0,0,5,14,0,198.0,31,0,1,nodo,MINTURNO,1.1778996865203764,0.0,3.6,10.475000000000003
2024-06,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,0,19,247,119,729.0,600,0,0,600,934.0,0,41,119,0,1663.0,234,0,4,nodo,TORINO P.NUOVA,1.554361715130168,0.5,7.099999999999994,11.0
