mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,corse_osservate,oltre_15,info_mancante,oltre_10,cancellate_tot,oltre_60,oltre_30,minuti_netti_tot,cancellate,parzialmente_cancellate,in_orario,in_anticipo,minuti_anticipo_tot,minuti_ritardo_tot,soppresse,effettuate,oltre_5,in_ritardo,ruolo,nome_stazione,p95,p90,ritardo_medio,ritardo_mediano
2024-06,infrasettimanale,mattina,IC,S08608,1,1,0,1,0,0,0,21.0,0,0,0,0,0.0,21.0,0,1,1,1,nodo,LATINA,21.0,21.0,21.0,21.0
2024-06,infrasettimanale,mattina,IC,S09218,15,4,0,6,0,2,4,277.0,0,0,3,6,16.0,293.0,0,15,6,6,nodo,NAPOLI CENTRALE,78.59999999999995,63.2,18.466666666666665,1.0
2024-06,infrasettimanale,mattina,IC,S09818,30,2,0,5,0,0,1,164.0,0,0,11,7,14.0,178.0,0,30,12,12,nodo,SALERNO,14.649999999999993,12.1,5.466666666666667,4.0
2024-06,infrasettimanale,mattina,IC,S09823,15,2,0,2,0,0,1,89.0,0,0,8,0,0.0,89.0,0,15,7,7,nodo,BATTIPAGLIA,21.299999999999976,12.599999999999998,5.933333333333334,3.0
2024-06,infrasettimanale,mattina,IC,S11119,30,9,0,12,0,4,8,595.0,0,0,8,8,20.0,615.0,0,30,14,14,nodo,BARI CENTRALE,79.84999999999997,66.3,19.83333333333333,3.0
2024-06,infrasettimanale,mattina,IC,S11145,60,16,0,20,0,5,10,812.0,0,0,19,15,74.0,886.0,0,60,26,26,nodo,LECCE,70.27499999999999,51.35000000000002,13.200892857142858,3.0
2024-06,infrasettimanale,mattina,IC,S11461,1,1,0,1,0,1,1,93.0,0,0,0,0,0.0,93.0,0,1,1,1,nodo,METAPONTO,93.0,93.0,93.0,93.0
2024-06,infrasettimanale,mattina,IC,S11465,15,9,0,14,0,2,3,401.0,0,0,0,0,0.0,401.0,0,15,15,15,nodo,TARANTO,87.39999999999999,65.39999999999998,26.73333333333333,16.0
2024-06,infrasettimanale,mattina,IC,S11833,1,1,0,1,0,0,0,16.0,0,0,0,0,0.0,16.0,0,1,1,1,nodo,CATANZARO LIDO,16.0,16.0,16.0,16.0
2024-06,infrasettimanale,mattina,IC,S11847,1,0,0,0,0,0,0,1.0,0,0,1,0,0.0,1.0,0,1,0,0,nodo,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,IC,S12002,22,4,0,5,0,1,2,86.0,0,0,7,6,102.0,188.0,0,22,9,9,nodo,PALERMO CENTRALE,27.399999999999963,13.100000000000007,0.276190476190477,-5.5
2024-06,infrasettimanale,mattina,IC,S12022,1,1,0,1,0,1,1,121.0,0,0,0,0,0.0,121.0,0,1,1,1,nodo,TUSA,121.0,121.0,121.0,121.0
2024-06,infrasettimanale,mattina,IC,S12301,23,4,0,6,0,1,3,184.0,0,0,7,6,102.0,286.0,0,23,10,10,nodo,MESSINA CENTRALE,58.22499999999996,37.24999999999999,7.679166666666667,-4.25
2024-06,infrasettimanale,mattina,IC,S12349,15,2,0,4,0,0,1,131.0,0,0,7,0,0.0,131.0,0,15,8,8,nodo,SIRACUSA,25.899999999999963,14.4,8.733333333333333,5.0
2024-06,infrasettimanale,mattina,ICN,S12002,7,1,0,1,0,1,1,-23.0,0,0,0,6,90.0,67.0,0,7,1,1,nodo,PALERMO CENTRALE,46.59999999999995,26.200000000000024,-3.2857142857142856,-14.0
2024-06,infrasettimanale,mattina,ICN,S12301,7,1,0,1,0,1,1,-23.0,0,0,0,6,90.0,67.0,0,7,1,1,nodo,MESSINA CENTRALE,46.59999999999995,26.200000000000024,-3.2857142857142856,-14.0
2024-06,infrasettimanale,mattina,MET,N_4867F34F8972,335,2,0,2,0,0,0,-50.0,0,0,151,173,296.0,246.0,0,335,7,7,nodo,NAPOLI S.GIOV.BARRA,2.8499999999999943,2.0,-0.1474003213086023,-0.5
2024-06,infrasettimanale,mattina,MET,S09101,362,1,0,2,0,0,0,-49.0,0,0,165,184,310.0,261.0,0,362,7,7,nodo,POZZUOLI SOLFATARA,3.0,2.0,-0.1137698603755416,-0.5
2024-06,infrasettimanale,mattina,MET,S09103,313,12,0,15,0,2,4,324.0,0,0,124,160,364.0,688.0,0,313,23,23,nodo,NAPOLI CAMPI FLEGREI,8.25,4.0,1.2120644520671602,-1.0
2024-06,infrasettimanale,mattina,MET,S09110,3,0,0,0,0,0,0,8.0,0,0,2,0,0.0,8.0,0,3,1,1,nodo,NAPOLI GIANTURCO,3.475,3.4500000000000006,3.25,3.25
2024-06,infrasettimanale,mattina,MET,S09211,70,4,0,5,0,1,2,186.0,0,0,34,27,56.0,242.0,0,70,8,8,nodo,CASERTA,16.174999999999986,5.450000000000001,2.6986062717770034,0.75
2024-06,infrasettimanale,mattina,MET,S09213,4,1,0,1,0,0,0,29.0,0,0,2,0,0.0,29.0,0,4,2,2,nodo,CANCELLO,10.175,9.85,7.25,7.25
2024-06,infrasettimanale,mattina,MET,S09215,1,0,0,0,0,0,0,-2.0,0,0,0,1,2.0,0.0,0,1,0,0,nodo,ACERRA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,MET,S09218,1,0,0,0,0,0,0,9.0,0,0,0,0,0.0,9.0,0,1,1,1,nodo,NAPOLI CENTRALE,9.0,9.0,9.0,9.0
2024-06,infrasettimanale,mattina,MET,S09756,12,0,0,0,0,0,0,14.0,0,0,9,0,0.0,14.0,0,12,1,1,nodo,CASTELLAMMARE DI STABIA,5.900000000000001,5.300000000000001,4.777777777777778,4.5
2024-06,infrasettimanale,mattina,MET,S09806,31,2,0,2,0,0,0,4.0,0,0,6,23,43.0,47.0,0,31,2,2,nodo,TORRE ANNUNZIATA CENTRALE,3.299999999999983,0.0,-1.3833333333333333,-2.25
2024-06,infrasettimanale,mattina,MET,S09814,61,1,0,1,0,1,1,29.0,0,0,19,37,91.0,120.0,0,61,4,4,nodo,NOCERA INFERIORE,12.925,4.25,1.4034090909090908,-1.5
2024-06,infrasettimanale,mattina,MET,S09818,97,3,0,4,0,0,1,70.0,0,0,42,49,140.0,210.0,0,97,6,6,nodo,SALERNO,5.824999999999981,3.6999999999999993,0.5953947368421053,-0.25
2024-06,infrasettimanale,mattina,NCL,N_83C8957FEDE6,1,0,0,0,0,0,0,-7.0,0,0,0,1,7.0,0.0,0,1,0,0,nodo,PIEDIMONTE-V.S.L.-AQUINO,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,N_C76BB014A48D,1,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,1,0,0,nodo,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,NCL,N_DEBAB2A3D4C0,1,0,0,0,0,0,0,-7.0,0,0,0,1,7.0,0.0,0,1,0,0,nodo,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,S00470,1,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,1,0,0,nodo,ALESSANDRIA,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00025,15,0,0,1,0,0,0,89.0,0,0,5,0,0.0,89.0,0,15,10,10,nodo,VARESE CASBENO,9.599999999999998,9.0,5.933333333333334,6.0
2024-06,infrasettimanale,mattina,REG,N00055,130,2,0,10,0,0,0,464.0,0,0,84,5,5.0,469.0,0,130,41,41,nodo,NOVARA NORD,9.549999999999995,8.100000000000001,3.4924803055621867,2.5
2024-06,infrasettimanale,mattina,REG,N00068,1,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,1,0,0,nodo,MARIANO COMENSE,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00074,75,2,0,6,0,0,0,313.0,0,0,45,1,1.0,314.0,0,75,29,29,nodo,ERBA,11.124999999999991,7.950000000000003,4.272222222222222,3.75
2024-06,infrasettimanale,mattina,REG,N00079,71,1,0,10,0,0,0,315.0,0,0,41,5,5.0,320.0,0,71,25,25,nodo,ASSO,11.7,10.0,4.23063973063973,3.5
2024-06,infrasettimanale,mattina,REG,N00210,45,1,0,2,0,0,0,38.0,0,0,30,11,25.0,63.0,0,45,4,4,nodo,ISEO,7.174999999999999,3.85,0.6818181818181819,0.0
2024-06,infrasettimanale,mattina,REG,N00217,12,0,0,0,0,0,0,9.0,0,0,11,0,0.0,9.0,0,12,1,1,nodo,PISOGNE,3.899999999999999,2.8000000000000007,0.75,0.0
2024-06,infrasettimanale,mattina,REG,N00226,26,0,0,0,0,0,0,36.0,0,0,24,1,1.0,37.0,0,26,1,1,nodo,BRENO,4.0,4.0,1.3846153846153846,1.0
2024-06,infrasettimanale,mattina,REG,N00235,34,1,0,3,0,0,0,49.0,0,0,21,10,20.0,69.0,0,34,3,3,nodo,EDOLO,9.149999999999997,2.0,1.0177865612648225,-0.5
2024-06,infrasettimanale,mattina,REG,N_06F2305DF710,75,0,0,0,0,0,0,37.0,0,0,38,31,59.0,96.0,0,75,4,4,nodo,CARBONIA SERBARIU,5.000000000000002,3.0,0.3205329153605016,-0.5
2024-06,infrasettimanale,mattina,REG,N_098D485D9D54,150,3,0,4,0,0,0,422.0,0,0,100,16,24.0,446.0,0,150,34,34,nodo,LAVENO,7.524999999999999,6.5,2.8944444444444444,2.25
2024-06,infrasettimanale,mattina,REG,N_105299730773,43,0,0,4,0,0,0,121.0,0,0,23,9,14.0,135.0,0,43,11,11,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,9.724999999999994,7.150000000000001,3.3977832512315267,3.25
2024-06,infrasettimanale,mattina,REG,N_12B942CEE428,13,0,0,1,0,0,0,36.0,0,0,9,3,4.0,40.0,0,13,1,1,nodo,MARRADI,8.249999999999998,7.500000000000001,3.5972222222222223,2.75
2024-06,infrasettimanale,mattina,REG,N_1C248EF31B88,3,0,0,1,0,0,0,17.0,0,0,2,0,0.0,17.0,0,3,1,1,nodo,POMEZIA - S.PALOMBA,8.149999999999999,7.8,5.0,5.0
2024-06,infrasettimanale,mattina,REG,N_1E2B09B172DF,15,3,0,4,0,0,1,97.0,0,0,4,7,12.0,109.0,0,15,4,4,nodo,GRAMMICHELE,33.09999999999998,23.59999999999999,6.466666666666667,0.0
2024-06,infrasettimanale,mattina,REG,N_25B9CF10B7D2,843,12,0,23,0,0,2,-191.0,0,0,299,459,1456.0,1265.0,0,843,85,85,nodo,BOLOGNA C.LE,6.349999999999995,4.5,-0.2251086515943073,-0.5
2024-06,infrasettimanale,mattina,REG,N_26FAC2401D1E,1166,17,0,24,0,0,3,497.0,0,0,566,501,1331.0,1828.0,0,1166,95,95,nodo,VENEZIA SANTA LUCIA,5.5,4.0,0.4242912438228355,0.5
2024-06,infrasettimanale,mattina,REG,N_271FD3BAF268,176,1,0,6,0,0,0,455.0,0,0,121,14,20.0,475.0,0,176,41,41,nodo,MALPENSA AEROPORTO T2,8.375,7.0,2.5737726098191214,1.75
2024-06,infrasettimanale,mattina,REG,N_2B704D6CA19B,2,0,0,0,0,0,0,-4.0,0,0,1,1,5.0,1.0,0,2,0,0,nodo,BRESCELLO VIADANA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_3C9893FCE11D,1,1,0,1,0,0,0,20.0,0,0,0,0,0.0,20.0,0,1,1,1,nodo,MOLINA CASTEL VECCHIO SUBAQUEO,20.0,20.0,20.0,20.0
2024-06,infrasettimanale,mattina,REG,N_40611E6A6CC5,87,4,0,5,0,0,2,-39.0,0,0,30,43,303.0,264.0,0,87,14,14,nodo,CASTELBOLOGNESE,12.674999999999992,3.5500000000000043,-0.38107822410148,-1.5
2024-06,infrasettimanale,mattina,REG,N_47A789481B35,1,1,0,1,0,0,1,43.0,0,0,0,0,0.0,43.0,0,1,1,1,nodo,CAPRANICA,43.0,43.0,43.0,43.0
2024-06,infrasettimanale,mattina,REG,N_4B107DF6CED6,30,0,0,0,0,0,0,29.0,0,0,16,12,14.0,43.0,0,30,2,2,nodo,VIGNA CLARA,4.299999999999999,3.6,0.9666666666666668,0.5
2024-06,infrasettimanale,mattina,REG,N_4BB17CC0E70A,70,6,0,7,0,0,2,179.0,0,0,32,24,56.0,235.0,0,70,12,12,nodo,ALBAIRATE VERMEZZO,18.325,13.65,11.537878787878787,10.5
2024-06,infrasettimanale,mattina,REG,N_4D5418DDC1C2,28,0,0,1,0,0,0,70.0,0,0,20,3,4.0,74.0,0,28,5,5,nodo,COMO NORD BORGHI,6.649999999999999,6.0,2.5,2.0
2024-06,infrasettimanale,mattina,REG,N_4D5C9AA763FF,30,0,0,0,0,0,0,-1.0,0,0,16,12,51.0,50.0,0,30,2,2,nodo,CANDELA,3.799999999999999,3.3,-0.0333333333333332,-0.5
2024-06,infrasettimanale,mattina,REG,N_52AF166FEF76,3,2,0,3,0,0,0,47.0,0,0,0,0,0.0,47.0,0,3,3,3,nodo,CASSANO D`ADDA,17.8,17.6,15.666666666666666,16.0
2024-06,infrasettimanale,mattina,REG,N_543FA4F5E84B,319,17,0,27,0,3,7,1053.0,0,0,130,121,208.0,1261.0,0,319,67,67,nodo,COMO S. GIOVANNI,14.124999999999986,8.5,3.3129351265822784,1.0
2024-06,infrasettimanale,mattina,REG,N_57D3B7362830,8,2,0,2,0,0,1,48.0,0,0,0,1,1.0,49.0,0,8,2,2,nodo,MILANO BOVISA FNM,29.7,28.4,16.0,18.0
2024-06,infrasettimanale,mattina,REG,N_580FFF8FD04F,42,1,0,2,0,0,1,141.0,0,0,32,3,3.0,144.0,0,42,7,7,nodo,S.LAZZARO,5.824999999999994,4.5,2.825,2.75
2024-06,infrasettimanale,mattina,REG,N_5BD6FECC05D9,329,5,0,6,0,1,1,299.0,0,0,167,139,264.0,563.0,0,329,21,21,nodo,TREVISO C.,4.950000000000003,3.5,0.9146715546910068,0.5
2024-06,infrasettimanale,mattina,REG,N_5C0A056D62CA,1,0,0,0,0,0,0,-4.0,0,0,0,1,4.0,0.0,0,1,0,0,nodo,DOMEGLIARA,-4.0,-4.0,-4.0,-4.0
2024-06,infrasettimanale,mattina,REG,N_63ACB0474432,1,1,0,1,0,0,1,40.0,0,0,0,0,0.0,40.0,0,1,1,1,nodo,BELLANO TARTAVELLE TERME,40.0,40.0,40.0,40.0
2024-06,infrasettimanale,mattina,REG,N_66EFE7185ACC,77,1,0,7,0,0,0,-33.0,0,0,18,40,240.0,207.0,0,77,19,19,nodo,GENOVA P.PRINCIPE,4.049999999999999,2.8,-2.6533333333333333,-3.0
2024-06,infrasettimanale,mattina,REG,N_66FA1C868B7D,25,0,0,0,0,0,0,4.0,0,0,15,10,14.0,18.0,0,25,0,0,nodo,MANFREDONIA,3.6999999999999993,3.2500000000000013,0.1474358974358974,-0.5
2024-06,infrasettimanale,mattina,REG,N_6A893BB6B9F0,15,1,0,1,0,0,0,27.0,0,0,7,6,6.0,33.0,0,15,2,2,nodo,PATTI-SAN PIERO PATTI,10.099999999999982,3.799999999999999,1.8,0.0
2024-06,infrasettimanale,mattina,REG,N_6C88D68D6E24,129,4,0,5,0,0,1,142.0,0,0,80,42,100.0,242.0,0,129,7,7,nodo,L`AQUILA,9.799999999999995,3.3500000000000014,1.1321867321867325,1.0
2024-06,infrasettimanale,mattina,REG,N_6DAD4A05816E,1140,35,0,61,0,3,18,2219.0,0,0,536,425,993.0,3212.0,0,1140,170,170,nodo,FIRENZE S.M.N.,10.275000000000006,6.0,1.9369184455391353,1.0
2024-06,infrasettimanale,mattina,REG,N_6DE3F8828605,8,0,0,0,0,0,0,-16.0,0,0,2,6,19.0,3.0,0,8,0,0,nodo,PIOMBINO BINARI MARE,1.6499999999999997,1.2999999999999998,-2.0,-3.0
2024-06,infrasettimanale,mattina,REG,N_742441A837EF,135,5,0,11,0,0,2,232.0,0,0,49,64,155.0,387.0,0,135,20,20,nodo,MI.P.GENOVA,14.424999999999962,7.299999999999997,2.072853535353536,0.0
2024-06,infrasettimanale,mattina,REG,N_75EE60EB2654,201,1,0,3,0,0,0,198.0,0,0,77,93,172.0,370.0,0,201,31,31,nodo,FARA SABINA,6.024999999999999,4.5,1.573347778981582,1.5
2024-06,infrasettimanale,mattina,REG,N_7658E5195902,59,0,0,0,0,0,0,35.0,0,0,41,15,20.0,55.0,0,59,2,2,nodo,TAORMINA,4.099999999999998,2.8000000000000007,0.6035714285714285,0.5
2024-06,infrasettimanale,mattina,REG,N_7D951F72660E,90,1,0,2,0,0,0,108.0,0,0,47,33,54.0,162.0,0,90,10,10,nodo,MONTEROTONDO,3.125,2.700000000000001,0.1278195488721804,-0.25
2024-06,infrasettimanale,mattina,REG,N_8871845CF0C3,60,2,0,2,0,0,1,51.0,0,0,23,29,89.0,140.0,0,60,8,8,nodo,MELFI,2.549999999999997,2.0,0.8500000000000003,-0.5
2024-06,infrasettimanale,mattina,REG,N_8AE91C7CAA91,1246,22,0,73,0,0,0,4271.0,0,0,812,64,82.0,4353.0,0,1246,370,370,nodo,M N CADORNA,10.0,8.0,3.395136021248781,2.5
2024-06,infrasettimanale,mattina,REG,N_91C54A7D6DE3,53,4,0,5,0,0,1,162.0,0,0,32,12,13.0,175.0,0,53,8,8,nodo,MERCATO SAN SEVERINO,15.0,7.0,3.115384615384615,0.5
2024-06,infrasettimanale,mattina,REG,N_9BB710BFF84F,15,1,0,2,0,0,0,48.0,0,0,4,6,7.0,55.0,0,15,5,5,nodo,SAN SEVERO,14.399999999999993,9.599999999999998,3.2,1.0
2024-06,infrasettimanale,mattina,REG,N_A9B01CF2D76C,1,0,0,0,0,0,0,1.0,0,0,1,0,0.0,1.0,0,1,0,0,nodo,COSSATO,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,N_AB154A1831F2,134,3,0,8,0,0,0,64.0,0,0,52,68,172.0,236.0,0,134,14,14,nodo,CHIUSI C.T.,7.7749999999999995,3.6000000000000014,-0.2378205128205128,-0.75
2024-06,infrasettimanale,mattina,REG,N_AC5B07AC3325,88,0,0,1,0,0,0,-9.0,0,0,30,50,84.0,75.0,0,88,5,5,nodo,VILLAMASSARGIA DOMUSNOVAS,4.949999999999996,3.300000000000001,-0.10520487264673312,-1.0
2024-06,infrasettimanale,mattina,REG,N_ACBFE7687ADF,135,7,0,9,0,1,1,284.0,0,0,76,47,79.0,363.0,0,135,12,12,nodo,OLBIA,11.49999999999998,4.0,2.025,1.0
2024-06,infrasettimanale,mattina,REG,N_BC7EF733D1AB,60,2,0,2,0,0,0,-10.0,0,0,32,23,84.0,74.0,0,60,4,4,nodo,CATANIA AER. FONTANAROSSA,4.8749999999999964,3.1500000000000004,-0.1482758620689654,-0.5
2024-06,infrasettimanale,mattina,REG,N_BFBEB2B05300,2,2,0,2,0,0,2,74.0,0,0,0,0,0.0,74.0,0,2,2,2,nodo,MILANO S. CRISTOFORO,37.0,37.0,37.0,37.0
2024-06,infrasettimanale,mattina,REG,N_C0036EE1DC06,119,0,0,0,0,0,0,-51.0,0,0,62,56,130.0,79.0,0,119,1,1,nodo,SANTHIA`,2.0249999999999986,1.0500000000000007,-0.4165254237288136,-0.5
2024-06,infrasettimanale,mattina,REG,N_C1458DA43C0C,2,1,0,1,0,0,1,36.0,0,0,1,0,0.0,36.0,0,2,1,1,nodo,CASALGRANDE,32.4,30.8,18.0,18.0
2024-06,infrasettimanale,mattina,REG,N_C353AD614ED6,148,0,0,0,0,0,0,1.0,0,0,118,30,37.0,38.0,0,148,0,0,nodo,SALSOMAGGIORE T.,1.0,1.0,0.0068493150684931,0.0
2024-06,infrasettimanale,mattina,REG,N_C685779BD8DE,30,0,0,0,0,0,0,19.0,0,0,13,14,18.0,37.0,0,30,3,3,nodo,ORBETELLO,5.0,4.100000000000001,0.6333333333333333,0.0
2024-06,infrasettimanale,mattina,REG,N_C76BB014A48D,30,0,0,0,0,0,0,-2.0,0,0,15,14,22.0,20.0,0,30,1,1,nodo,SAN GIUSEPPE DI CAIRO,2.6499999999999995,2.1,-0.0666666666666666,0.0
2024-06,infrasettimanale,mattina,REG,N_CB95E7379995,146,0,0,3,0,0,0,18.0,0,0,66,72,107.0,125.0,0,146,7,7,nodo,IGLESIAS,3.924999999999997,2.8999999999999986,0.1244292237442922,-0.5
2024-06,infrasettimanale,mattina,REG,N_D53F32E084D3,221,5,0,8,0,1,5,405.0,0,0,99,85,200.0,605.0,0,221,33,33,nodo,BORGO S. LORENZO,6.5,5.399999999999999,2.0224910224910224,1.0
2024-06,infrasettimanale,mattina,REG,N_D65815777F95,15,0,0,0,0,0,0,38.0,0,0,12,0,0.0,38.0,0,15,3,3,nodo,COMO NORD CAMERLATA,5.299999999999999,5.0,2.533333333333333,3.0
2024-06,infrasettimanale,mattina,REG,N_D765929A9E43,5,0,0,0,0,0,0,5.0,0,0,2,2,3.0,8.0,0,5,1,1,nodo,MINUCCIANO - PIEVE - CASOLA,4.999999999999999,4.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,N_DEBAB2A3D4C0,251,6,0,9,0,1,3,-12.0,0,0,82,151,492.0,480.0,0,251,18,18,nodo,REGGIO CALABRIA CENTRALE,6.649999999999992,3.5,0.0695823784059079,-1.0
2024-06,infrasettimanale,mattina,REG,N_E167AFA73E44,1,0,0,0,0,0,0,-1.0,0,0,0,1,1.0,0.0,0,1,0,0,nodo,SAN BENEDETTO PO,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,N_E5F30A08839B,15,0,0,0,0,0,0,-65.0,0,0,1,14,65.0,0.0,0,15,0,0,nodo,ROCCHETTA S.ANT.LAC.,-0.7000000000000011,-1.4000000000000006,-4.333333333333333,-5.0
2024-06,infrasettimanale,mattina,REG,N_E6047F4B6A8B,1,0,0,0,0,0,0,-2.0,0,0,0,1,2.0,0.0,0,1,0,0,nodo,CASTELLINA CH,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_EE86D98A1207,30,0,0,0,0,0,0,59.0,0,0,29,0,0.0,59.0,0,30,1,1,nodo,CEFALU`,3.799999999999999,3.5,1.9666666666666663,1.5
2024-06,infrasettimanale,mattina,REG,N_F5ADCC2F8BB9,130,4,0,4,0,1,4,625.0,0,0,108,2,2.0,627.0,0,130,19,19,nodo,SASSUOLO,8.549999999999976,5.0,4.972802331228752,3.0
2024-06,infrasettimanale,mattina,REG,N_F5BB85C04F38,159,4,0,6,0,0,0,498.0,0,0,105,12,15.0,513.0,0,159,42,42,nodo,CAMNAGO LENTATE,10.5,7.0,3.301616517285532,2.5
2024-06,infrasettimanale,mattina,REG,N_F6ABE6CB9A86,60,0,0,1,0,0,0,-109.0,0,0,14,45,133.0,24.0,0,60,1,1,nodo,CIVITANOVA MARCHE,0.7749999999999986,0.0500000000000007,-1.8166666666666669,-2.0
2024-06,infrasettimanale,mattina,REG,N_F7A1B3B0EA1F,90,0,0,0,0,0,0,-104.0,0,0,19,71,125.0,21.0,0,90,0,0,nodo,SAN GAVINO,0.8999999999999986,0.0,-1.1555555555555557,-1.5
2024-06,infrasettimanale,mattina,REG,N_F81D5A7930D5,265,0,0,0,0,0,0,-50.0,0,0,140,121,240.0,190.0,0,265,3,3,nodo,PUNTA RAISI,2.5,2.0,-0.060715114929185,0.0
