mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,corse_osservate,info_mancante,minuti_ritardo_tot,in_anticipo,soppresse,cancellate,in_ritardo,minuti_anticipo_tot,cancellate_tot,oltre_60,oltre_30,in_orario,parzialmente_cancellate,oltre_5,effettuate,oltre_10,minuti_netti_tot,oltre_15,ruolo,nome_stazione,p95,ritardo_medio,ritardo_mediano,p90
2024-06,infrasettimanale,mattina,NCL,N_83C8957FEDE6,1,0,0.0,1,0,0,0,7.0,0,0,0,0,0,0,1,0,-7.0,0,nodo,PIEDIMONTE-V.S.L.-AQUINO,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,N_C76BB014A48D,1,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0.0,0,nodo,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,NCL,N_DEBAB2A3D4C0,1,0,0.0,1,0,0,0,7.0,0,0,0,0,0,0,1,0,-7.0,0,nodo,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,S00470,1,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0.0,0,nodo,ALESSANDRIA,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00025,15,0,89.0,0,0,0,10,0.0,0,0,0,5,0,10,15,1,89.0,0,nodo,VARESE CASBENO,9.599999999999998,5.933333333333334,6.0,9.0
2024-06,infrasettimanale,mattina,REG,N00055,130,0,469.0,5,0,0,41,5.0,0,0,0,84,0,41,130,10,464.0,2,nodo,NOVARA NORD,9.549999999999995,3.4924803055621867,2.5,8.100000000000001
2024-06,infrasettimanale,mattina,REG,N00068,1,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0.0,0,nodo,MARIANO COMENSE,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00074,75,0,314.0,1,0,0,29,1.0,0,0,0,45,0,29,75,6,313.0,2,nodo,ERBA,11.124999999999991,4.272222222222222,3.75,7.950000000000003
2024-06,infrasettimanale,mattina,REG,N00079,71,0,320.0,5,0,0,25,5.0,0,0,0,41,0,25,71,10,315.0,1,nodo,ASSO,11.7,4.23063973063973,3.5,10.0
2024-06,infrasettimanale,mattina,REG,N00210,45,0,63.0,11,0,0,4,25.0,0,0,0,30,0,4,45,2,38.0,1,nodo,ISEO,7.174999999999999,0.6818181818181819,0.0,3.85
2024-06,infrasettimanale,mattina,REG,N00217,12,0,9.0,0,0,0,1,0.0,0,0,0,11,0,1,12,0,9.0,0,nodo,PISOGNE,3.899999999999999,0.75,0.0,2.8000000000000007
2024-06,infrasettimanale,mattina,REG,N00226,26,0,37.0,1,0,0,1,1.0,0,0,0,24,0,1,26,0,36.0,0,nodo,BRENO,4.0,1.3846153846153846,1.0,4.0
2024-06,infrasettimanale,mattina,REG,N00235,34,0,69.0,10,0,0,3,20.0,0,0,0,21,0,3,34,3,49.0,1,nodo,EDOLO,9.149999999999997,1.0177865612648225,-0.5,2.0
2024-06,infrasettimanale,mattina,REG,N_06F2305DF710,75,0,96.0,31,0,0,4,59.0,0,0,0,38,0,4,75,0,37.0,0,nodo,CARBONIA SERBARIU,5.000000000000002,0.3205329153605016,-0.5,3.0
2024-06,infrasettimanale,mattina,REG,N_098D485D9D54,150,0,446.0,16,0,0,34,24.0,0,0,0,100,0,34,150,4,422.0,3,nodo,LAVENO,7.524999999999999,2.8944444444444444,2.25,6.5
2024-06,infrasettimanale,mattina,REG,N_105299730773,43,0,135.0,9,0,0,11,14.0,0,0,0,23,0,11,43,4,121.0,0,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,9.724999999999994,3.3977832512315267,3.25,7.150000000000001
2024-06,infrasettimanale,mattina,REG,N_12B942CEE428,13,0,40.0,3,0,0,1,4.0,0,0,0,9,0,1,13,1,36.0,0,nodo,MARRADI,8.249999999999998,3.5972222222222223,2.75,7.500000000000001
2024-06,infrasettimanale,mattina,REG,N_1C248EF31B88,3,0,17.0,0,0,0,1,0.0,0,0,0,2,0,1,3,1,17.0,0,nodo,POMEZIA - S.PALOMBA,8.149999999999999,5.0,5.0,7.8
2024-06,infrasettimanale,mattina,REG,N_1E2B09B172DF,15,0,109.0,7,0,0,4,12.0,0,0,1,4,0,4,15,4,97.0,3,nodo,GRAMMICHELE,33.09999999999998,6.466666666666667,0.0,23.59999999999999
2024-06,infrasettimanale,mattina,REG,N_25B9CF10B7D2,843,0,1265.0,459,0,0,85,1456.0,0,0,2,299,0,85,843,23,-191.0,12,nodo,BOLOGNA C.LE,6.349999999999995,-0.2251086515943073,-0.5,4.5
2024-06,infrasettimanale,mattina,REG,N_26FAC2401D1E,1166,0,1828.0,501,0,0,95,1331.0,0,0,3,566,0,95,1166,24,497.0,17,nodo,VENEZIA SANTA LUCIA,5.5,0.4242912438228355,0.5,4.0
2024-06,infrasettimanale,mattina,REG,N_271FD3BAF268,176,0,475.0,14,0,0,41,20.0,0,0,0,121,0,41,176,6,455.0,1,nodo,MALPENSA AEROPORTO T2,8.375,2.5737726098191214,1.75,7.0
2024-06,infrasettimanale,mattina,REG,N_2B704D6CA19B,2,0,1.0,1,0,0,0,5.0,0,0,0,1,0,0,2,0,-4.0,0,nodo,BRESCELLO VIADANA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_3C9893FCE11D,1,0,20.0,0,0,0,1,0.0,0,0,0,0,0,1,1,1,20.0,1,nodo,MOLINA CASTEL VECCHIO SUBAQUEO,20.0,20.0,20.0,20.0
2024-06,infrasettimanale,mattina,REG,N_40611E6A6CC5,87,0,264.0,43,0,0,14,303.0,0,0,2,30,0,14,87,5,-39.0,4,nodo,CASTELBOLOGNESE,12.674999999999992,-0.38107822410148,-1.5,3.5500000000000043
2024-06,infrasettimanale,mattina,REG,N_47A789481B35,1,0,43.0,0,0,0,1,0.0,0,0,1,0,0,1,1,1,43.0,1,nodo,CAPRANICA,43.0,43.0,43.0,43.0
2024-06,infrasettimanale,mattina,REG,N_4B107DF6CED6,30,0,43.0,12,0,0,2,14.0,0,0,0,16,0,2,30,0,29.0,0,nodo,VIGNA CLARA,4.299999999999999,0.9666666666666668,0.5,3.6
2024-06,infrasettimanale,mattina,REG,N_4BB17CC0E70A,70,0,235.0,24,0,0,12,56.0,0,0,2,32,0,12,70,7,179.0,6,nodo,ALBAIRATE VERMEZZO,18.325,11.537878787878787,10.5,13.65
2024-06,infrasettimanale,mattina,REG,N_4D5418DDC1C2,28,0,74.0,3,0,0,5,4.0,0,0,0,20,0,5,28,1,70.0,0,nodo,COMO NORD BORGHI,6.649999999999999,2.5,2.0,6.0
2024-06,infrasettimanale,mattina,REG,N_4D5C9AA763FF,30,0,50.0,12,0,0,2,51.0,0,0,0,16,0,2,30,0,-1.0,0,nodo,CANDELA,3.799999999999999,-0.0333333333333332,-0.5,3.3
2024-06,infrasettimanale,mattina,REG,N_52AF166FEF76,3,0,47.0,0,0,0,3,0.0,0,0,0,0,0,3,3,3,47.0,2,nodo,CASSANO D`ADDA,17.8,15.666666666666666,16.0,17.6
2024-06,infrasettimanale,mattina,REG,N_543FA4F5E84B,319,0,1261.0,121,0,0,67,208.0,0,3,7,130,0,67,319,27,1053.0,17,nodo,COMO S. GIOVANNI,14.124999999999986,3.3129351265822784,1.0,8.5
2024-06,infrasettimanale,mattina,REG,N_57D3B7362830,8,0,49.0,1,0,0,2,1.0,0,0,1,0,0,2,8,2,48.0,2,nodo,MILANO BOVISA FNM,29.7,16.0,18.0,28.4
2024-06,infrasettimanale,mattina,REG,N_580FFF8FD04F,42,0,144.0,3,0,0,7,3.0,0,0,1,32,0,7,42,2,141.0,1,nodo,S.LAZZARO,5.824999999999994,2.825,2.75,4.5
2024-06,infrasettimanale,mattina,REG,N_5BD6FECC05D9,329,0,563.0,139,0,0,21,264.0,0,1,1,167,0,21,329,6,299.0,5,nodo,TREVISO C.,4.950000000000003,0.9146715546910068,0.5,3.5
2024-06,infrasettimanale,mattina,REG,N_5C0A056D62CA,1,0,0.0,1,0,0,0,4.0,0,0,0,0,0,0,1,0,-4.0,0,nodo,DOMEGLIARA,-4.0,-4.0,-4.0,-4.0
2024-06,infrasettimanale,mattina,REG,N_63ACB0474432,1,0,40.0,0,0,0,1,0.0,0,0,1,0,0,1,1,1,40.0,1,nodo,BELLANO TARTAVELLE TERME,40.0,40.0,40.0,40.0
2024-06,infrasettimanale,mattina,REG,N_66EFE7185ACC,77,0,207.0,40,0,0,19,240.0,0,0,0,18,0,19,77,7,-33.0,1,nodo,GENOVA P.PRINCIPE,4.049999999999999,-2.6533333333333333,-3.0,2.8
2024-06,infrasettimanale,mattina,REG,N_66FA1C868B7D,25,0,18.0,10,0,0,0,14.0,0,0,0,15,0,0,25,0,4.0,0,nodo,MANFREDONIA,3.6999999999999993,0.1474358974358974,-0.5,3.2500000000000013
2024-06,infrasettimanale,mattina,REG,N_6A893BB6B9F0,15,0,33.0,6,0,0,2,6.0,0,0,0,7,0,2,15,1,27.0,1,nodo,PATTI-SAN PIERO PATTI,10.099999999999982,1.8,0.0,3.799999999999999
2024-06,infrasettimanale,mattina,REG,N_6C88D68D6E24,129,0,242.0,42,0,0,7,100.0,0,0,1,80,0,7,129,5,142.0,4,nodo,L`AQUILA,9.799999999999995,1.1321867321867325,1.0,3.3500000000000014
2024-06,infrasettimanale,mattina,REG,N_6DAD4A05816E,1140,0,3212.0,425,0,0,170,993.0,0,3,18,536,0,170,1140,61,2219.0,35,nodo,FIRENZE S.M.N.,10.275000000000006,1.9369184455391353,1.0,6.0
2024-06,infrasettimanale,mattina,REG,N_6DE3F8828605,8,0,3.0,6,0,0,0,19.0,0,0,0,2,0,0,8,0,-16.0,0,nodo,PIOMBINO BINARI MARE,1.6499999999999997,-2.0,-3.0,1.2999999999999998
2024-06,infrasettimanale,mattina,REG,N_742441A837EF,135,0,387.0,64,0,0,20,155.0,0,0,2,49,0,20,135,11,232.0,5,nodo,MI.P.GENOVA,14.424999999999962,2.072853535353536,0.0,7.299999999999997
2024-06,infrasettimanale,mattina,REG,N_75EE60EB2654,201,0,370.0,93,0,0,31,172.0,0,0,0,77,0,31,201,3,198.0,1,nodo,FARA SABINA,6.024999999999999,1.573347778981582,1.5,4.5
2024-06,infrasettimanale,mattina,REG,N_7658E5195902,59,0,55.0,15,0,0,2,20.0,0,0,0,41,0,2,59,0,35.0,0,nodo,TAORMINA,4.099999999999998,0.6035714285714285,0.5,2.8000000000000007
2024-06,infrasettimanale,mattina,REG,N_7D951F72660E,90,0,162.0,33,0,0,10,54.0,0,0,0,47,0,10,90,2,108.0,1,nodo,MONTEROTONDO,3.125,0.1278195488721804,-0.25,2.700000000000001
2024-06,infrasettimanale,mattina,REG,N_8871845CF0C3,60,0,140.0,29,0,0,8,89.0,0,0,1,23,0,8,60,2,51.0,2,nodo,MELFI,2.549999999999997,0.8500000000000003,-0.5,2.0
2024-06,infrasettimanale,mattina,REG,N_8AE91C7CAA91,1246,0,4353.0,64,0,0,370,82.0,0,0,0,812,0,370,1246,73,4271.0,22,nodo,M N CADORNA,10.0,3.395136021248781,2.5,8.0
2024-06,infrasettimanale,mattina,REG,N_8CC5E83ABB23,75,0,109.0,7,0,0,2,7.0,0,0,0,66,0,2,75,1,102.0,0,nodo,GOLFO ARANCI,3.5,1.4222222222222225,1.25,2.400000000000002
2024-06,infrasettimanale,mattina,REG,N_91C54A7D6DE3,53,0,175.0,12,0,0,8,13.0,0,0,1,32,0,8,53,5,162.0,4,nodo,MERCATO SAN SEVERINO,15.0,3.115384615384615,0.5,7.0
2024-06,infrasettimanale,mattina,REG,N_9BB710BFF84F,15,0,55.0,6,0,0,5,7.0,0,0,0,4,0,5,15,2,48.0,1,nodo,SAN SEVERO,14.399999999999993,3.2,1.0,9.599999999999998
2024-06,infrasettimanale,mattina,REG,N_A9B01CF2D76C,1,0,1.0,0,0,0,0,0.0,0,0,0,1,0,0,1,0,1.0,0,nodo,COSSATO,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,N_AB154A1831F2,134,0,236.0,68,0,0,14,172.0,0,0,0,52,0,14,134,8,64.0,3,nodo,CHIUSI C.T.,7.7749999999999995,-0.2378205128205128,-0.75,3.6000000000000014
2024-06,infrasettimanale,mattina,REG,N_AC5B07AC3325,88,0,75.0,50,0,0,5,84.0,0,0,0,30,0,5,88,1,-9.0,0,nodo,VILLAMASSARGIA DOMUSNOVAS,4.949999999999996,-0.10520487264673312,-1.0,3.300000000000001
2024-06,infrasettimanale,mattina,REG,N_ACBFE7687ADF,135,0,363.0,47,0,0,12,79.0,0,1,1,76,0,12,135,9,284.0,7,nodo,OLBIA,11.49999999999998,2.025,1.0,4.0
2024-06,infrasettimanale,mattina,REG,N_BC7EF733D1AB,60,0,74.0,23,0,0,4,84.0,0,0,0,32,0,4,60,2,-10.0,2,nodo,CATANIA AER. FONTANAROSSA,4.8749999999999964,-0.1482758620689654,-0.5,3.1500000000000004
2024-06,infrasettimanale,mattina,REG,N_BFBEB2B05300,2,0,74.0,0,0,0,2,0.0,0,0,2,0,0,2,2,2,74.0,2,nodo,MILANO S. CRISTOFORO,37.0,37.0,37.0,37.0
2024-06,infrasettimanale,mattina,REG,N_C0036EE1DC06,119,0,79.0,56,0,0,1,130.0,0,0,0,62,0,1,119,0,-51.0,0,nodo,SANTHIA`,2.0249999999999986,-0.4165254237288136,-0.5,1.0500000000000007
2024-06,infrasettimanale,mattina,REG,N_C1458DA43C0C,2,0,36.0,0,0,0,1,0.0,0,0,1,1,0,1,2,1,36.0,1,nodo,CASALGRANDE,32.4,18.0,18.0,30.8
2024-06,infrasettimanale,mattina,REG,N_C353AD614ED6,148,0,38.0,30,0,0,0,37.0,0,0,0,118,0,0,148,0,1.0,0,nodo,SALSOMAGGIORE T.,1.0,0.0068493150684931,0.0,1.0
2024-06,infrasettimanale,mattina,REG,N_C685779BD8DE,30,0,37.0,14,0,0,3,18.0,0,0,0,13,0,3,30,0,19.0,0,nodo,ORBETELLO,5.0,0.6333333333333333,0.0,4.100000000000001
2024-06,infrasettimanale,mattina,REG,N_C76BB014A48D,30,0,20.0,14,0,0,1,22.0,0,0,0,15,0,1,30,0,-2.0,0,nodo,SAN GIUSEPPE DI CAIRO,2.6499999999999995,-0.0666666666666666,0.0,2.1
2024-06,infrasettimanale,mattina,REG,N_CB95E7379995,146,0,125.0,72,0,0,7,107.0,0,0,0,66,0,7,146,3,18.0,0,nodo,IGLESIAS,3.924999999999997,0.1244292237442922,-0.5,2.8999999999999986
2024-06,infrasettimanale,mattina,REG,N_D53F32E084D3,221,0,605.0,85,0,0,33,200.0,0,1,5,99,0,33,221,8,405.0,5,nodo,BORGO S. LORENZO,6.5,2.0224910224910224,1.0,5.399999999999999
2024-06,infrasettimanale,mattina,REG,N_D65815777F95,15,0,38.0,0,0,0,3,0.0,0,0,0,12,0,3,15,0,38.0,0,nodo,COMO NORD CAMERLATA,5.299999999999999,2.533333333333333,3.0,5.0
2024-06,infrasettimanale,mattina,REG,N_D765929A9E43,5,0,8.0,2,0,0,1,3.0,0,0,0,2,0,1,5,0,5.0,0,nodo,MINUCCIANO - PIEVE - CASOLA,4.999999999999999,1.0,1.0,4.0
2024-06,infrasettimanale,mattina,REG,N_DEBAB2A3D4C0,251,0,480.0,151,0,0,18,492.0,0,1,3,82,0,18,251,9,-12.0,6,nodo,REGGIO CALABRIA CENTRALE,6.649999999999992,0.0695823784059079,-1.0,3.5
2024-06,infrasettimanale,mattina,REG,N_E167AFA73E44,1,0,0.0,1,0,0,0,1.0,0,0,0,0,0,0,1,0,-1.0,0,nodo,SAN BENEDETTO PO,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,N_E5F30A08839B,15,0,0.0,14,0,0,0,65.0,0,0,0,1,0,0,15,0,-65.0,0,nodo,ROCCHETTA S.ANT.LAC.,-0.7000000000000011,-4.333333333333333,-5.0,-1.4000000000000006
2024-06,infrasettimanale,mattina,REG,N_E6047F4B6A8B,1,0,0.0,1,0,0,0,2.0,0,0,0,0,0,0,1,0,-2.0,0,nodo,CASTELLINA CH,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_EE86D98A1207,30,0,59.0,0,0,0,1,0.0,0,0,0,29,0,1,30,0,59.0,0,nodo,CEFALU`,3.799999999999999,1.9666666666666663,1.5,3.5
2024-06,infrasettimanale,mattina,REG,N_F5ADCC2F8BB9,130,0,627.0,2,0,0,19,2.0,0,1,4,108,0,19,130,4,625.0,4,nodo,SASSUOLO,8.549999999999976,4.972802331228752,3.0,5.0
2024-06,infrasettimanale,mattina,REG,N_F5BB85C04F38,159,0,513.0,12,0,0,42,15.0,0,0,0,105,0,42,159,6,498.0,4,nodo,CAMNAGO LENTATE,10.5,3.301616517285532,2.5,7.0
2024-06,infrasettimanale,mattina,REG,N_F6ABE6CB9A86,60,0,24.0,45,0,0,1,133.0,0,0,0,14,0,1,60,1,-109.0,0,nodo,CIVITANOVA MARCHE,0.7749999999999986,-1.8166666666666669,-2.0,0.0500000000000007
2024-06,infrasettimanale,mattina,REG,N_F7A1B3B0EA1F,90,0,21.0,71,0,0,0,125.0,0,0,0,19,0,0,90,0,-104.0,0,nodo,SAN GAVINO,0.8999999999999986,-1.1555555555555557,-1.5,0.0
