mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_orario,minuti_anticipo_tot,oltre_10,in_anticipo,minuti_netti_tot,oltre_30,oltre_15,soppresse,minuti_ritardo_tot,in_ritardo,cancellate_tot,oltre_60,oltre_5,cancellate,effettuate,info_mancante,corse_osservate,parzialmente_cancellate,ruolo,nome_stazione,p95,ritardo_mediano,ritardo_medio,p90
2024-06,infrasettimanale,mattina,REG,N_1E2B09B172DF,4,12.0,4,7,97.0,1,3,0,109.0,4,0,0,4,0,15,0,15,0,nodo,GRAMMICHELE,33.09999999999998,0.0,6.466666666666667,23.59999999999999
2024-06,infrasettimanale,mattina,REG,N_25B9CF10B7D2,299,1456.0,23,459,-191.0,2,12,0,1265.0,85,0,0,85,0,843,0,843,0,nodo,BOLOGNA C.LE,6.349999999999995,-0.5,-0.2251086515943073,4.5
2024-06,infrasettimanale,mattina,REG,N_26FAC2401D1E,566,1331.0,24,501,497.0,3,17,0,1828.0,95,0,0,95,0,1166,0,1166,0,nodo,VENEZIA SANTA LUCIA,5.5,0.5,0.4242912438228355,4.0
2024-06,infrasettimanale,mattina,REG,N_271FD3BAF268,121,20.0,6,14,455.0,0,1,0,475.0,41,0,0,41,0,176,0,176,0,nodo,MALPENSA AEROPORTO T2,8.375,1.75,2.5737726098191214,7.0
2024-06,infrasettimanale,mattina,REG,N_2B704D6CA19B,1,5.0,0,1,-4.0,0,0,0,1.0,0,0,0,0,0,2,0,2,0,nodo,BRESCELLO VIADANA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_3C9893FCE11D,0,0.0,1,0,20.0,0,1,0,20.0,1,0,0,1,0,1,0,1,0,nodo,MOLINA CASTEL VECCHIO SUBAQUEO,20.0,20.0,20.0,20.0
2024-06,infrasettimanale,mattina,REG,N_40611E6A6CC5,30,303.0,5,43,-39.0,2,4,0,264.0,14,0,0,14,0,87,0,87,0,nodo,CASTELBOLOGNESE,12.674999999999992,-1.5,-0.38107822410148,3.5500000000000043
2024-06,infrasettimanale,mattina,REG,N_47A789481B35,0,0.0,1,0,43.0,1,1,0,43.0,1,0,0,1,0,1,0,1,0,nodo,CAPRANICA,43.0,43.0,43.0,43.0
2024-06,infrasettimanale,mattina,REG,N_4B107DF6CED6,16,14.0,0,12,29.0,0,0,0,43.0,2,0,0,2,0,30,0,30,0,nodo,VIGNA CLARA,4.299999999999999,0.5,0.9666666666666668,3.6
2024-06,infrasettimanale,mattina,REG,N_4BB17CC0E70A,32,56.0,7,24,179.0,2,6,0,235.0,12,0,0,12,0,70,0,70,0,nodo,ALBAIRATE VERMEZZO,18.325,10.5,11.537878787878787,13.65
2024-06,infrasettimanale,mattina,REG,N_4D5418DDC1C2,20,4.0,1,3,70.0,0,0,0,74.0,5,0,0,5,0,28,0,28,0,nodo,COMO NORD BORGHI,6.649999999999999,2.0,2.5,6.0
2024-06,infrasettimanale,mattina,REG,N_4D5C9AA763FF,16,51.0,0,12,-1.0,0,0,0,50.0,2,0,0,2,0,30,0,30,0,nodo,CANDELA,3.799999999999999,-0.5,-0.0333333333333332,3.3
2024-06,infrasettimanale,mattina,REG,N_52AF166FEF76,0,0.0,3,0,47.0,0,2,0,47.0,3,0,0,3,0,3,0,3,0,nodo,CASSANO D`ADDA,17.8,16.0,15.666666666666666,17.6
2024-06,infrasettimanale,mattina,REG,N_543FA4F5E84B,130,208.0,27,121,1053.0,7,17,0,1261.0,67,0,3,67,0,319,0,319,0,nodo,COMO S. GIOVANNI,14.124999999999986,1.0,3.3129351265822784,8.5
2024-06,infrasettimanale,mattina,REG,N_57D3B7362830,0,1.0,2,1,48.0,1,2,0,49.0,2,0,0,2,0,8,0,8,0,nodo,MILANO BOVISA FNM,29.7,18.0,16.0,28.4
2024-06,infrasettimanale,mattina,REG,N_580FFF8FD04F,32,3.0,2,3,141.0,1,1,0,144.0,7,0,0,7,0,42,0,42,0,nodo,S.LAZZARO,5.824999999999994,2.75,2.825,4.5
2024-06,infrasettimanale,mattina,REG,N_5BD6FECC05D9,167,264.0,6,139,299.0,1,5,0,563.0,21,0,1,21,0,329,0,329,0,nodo,TREVISO C.,4.950000000000003,0.5,0.9146715546910068,3.5
2024-06,infrasettimanale,mattina,REG,N_5C0A056D62CA,0,4.0,0,1,-4.0,0,0,0,0.0,0,0,0,0,0,1,0,1,0,nodo,DOMEGLIARA,-4.0,-4.0,-4.0,-4.0
2024-06,infrasettimanale,mattina,REG,N_63ACB0474432,0,0.0,1,0,40.0,1,1,0,40.0,1,0,0,1,0,1,0,1,0,nodo,BELLANO TARTAVELLE TERME,40.0,40.0,40.0,40.0
2024-06,infrasettimanale,mattina,REG,N_66EFE7185ACC,18,240.0,7,40,-33.0,0,1,0,207.0,19,0,0,19,0,77,0,77,0,nodo,GENOVA P.PRINCIPE,4.049999999999999,-3.0,-2.6533333333333333,2.8
2024-06,infrasettimanale,mattina,REG,N_66FA1C868B7D,15,14.0,0,10,4.0,0,0,0,18.0,0,0,0,0,0,25,0,25,0,nodo,MANFREDONIA,3.6999999999999993,-0.5,0.1474358974358974,3.2500000000000013
2024-06,infrasettimanale,mattina,REG,N_6A893BB6B9F0,7,6.0,1,6,27.0,0,1,0,33.0,2,0,0,2,0,15,0,15,0,nodo,PATTI-SAN PIERO PATTI,10.099999999999982,0.0,1.8,3.799999999999999
2024-06,infrasettimanale,mattina,REG,N_6C88D68D6E24,80,100.0,5,42,142.0,1,4,0,242.0,7,0,0,7,0,129,0,129,0,nodo,L`AQUILA,9.799999999999995,1.0,1.1321867321867325,3.3500000000000014
2024-06,infrasettimanale,mattina,REG,N_6DAD4A05816E,536,993.0,61,425,2219.0,18,35,0,3212.0,170,0,3,170,0,1140,0,1140,0,nodo,FIRENZE S.M.N.,10.275000000000006,1.0,1.9369184455391353,6.0
2024-06,infrasettimanale,mattina,REG,N_6DE3F8828605,2,19.0,0,6,-16.0,0,0,0,3.0,0,0,0,0,0,8,0,8,0,nodo,PIOMBINO BINARI MARE,1.6499999999999997,-3.0,-2.0,1.2999999999999998
2024-06,infrasettimanale,mattina,REG,N_742441A837EF,49,155.0,11,64,232.0,2,5,0,387.0,20,0,0,20,0,135,0,135,0,nodo,MI.P.GENOVA,14.424999999999962,0.0,2.072853535353536,7.299999999999997
2024-06,infrasettimanale,mattina,REG,N_75EE60EB2654,77,172.0,3,93,198.0,0,1,0,370.0,31,0,0,31,0,201,0,201,0,nodo,FARA SABINA,6.024999999999999,1.5,1.573347778981582,4.5
2024-06,infrasettimanale,mattina,REG,N_7658E5195902,41,20.0,0,15,35.0,0,0,0,55.0,2,0,0,2,0,59,0,59,0,nodo,TAORMINA,4.099999999999998,0.5,0.6035714285714285,2.8000000000000007
2024-06,infrasettimanale,mattina,REG,N_7D951F72660E,47,54.0,2,33,108.0,0,1,0,162.0,10,0,0,10,0,90,0,90,0,nodo,MONTEROTONDO,3.125,-0.25,0.1278195488721804,2.700000000000001
2024-06,infrasettimanale,mattina,REG,N_8871845CF0C3,23,89.0,2,29,51.0,1,2,0,140.0,8,0,0,8,0,60,0,60,0,nodo,MELFI,2.549999999999997,-0.5,0.8500000000000003,2.0
2024-06,infrasettimanale,mattina,REG,N_8AE91C7CAA91,812,82.0,73,64,4271.0,0,22,0,4353.0,370,0,0,370,0,1246,0,1246,0,nodo,M N CADORNA,10.0,2.5,3.395136021248781,8.0
2024-06,infrasettimanale,mattina,REG,N_8CC5E83ABB23,66,7.0,1,7,102.0,0,0,0,109.0,2,0,0,2,0,75,0,75,0,nodo,GOLFO ARANCI,3.5,1.25,1.4222222222222225,2.400000000000002
2024-06,infrasettimanale,mattina,REG,N_91C54A7D6DE3,32,13.0,5,12,162.0,1,4,0,175.0,8,0,0,8,0,53,0,53,0,nodo,MERCATO SAN SEVERINO,15.0,0.5,3.115384615384615,7.0
2024-06,infrasettimanale,mattina,REG,N_9BB710BFF84F,4,7.0,2,6,48.0,0,1,0,55.0,5,0,0,5,0,15,0,15,0,nodo,SAN SEVERO,14.399999999999993,1.0,3.2,9.599999999999998
2024-06,infrasettimanale,mattina,REG,N_A9B01CF2D76C,1,0.0,0,0,1.0,0,0,0,1.0,0,0,0,0,0,1,0,1,0,nodo,COSSATO,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,N_AB154A1831F2,52,172.0,8,68,64.0,0,3,0,236.0,14,0,0,14,0,134,0,134,0,nodo,CHIUSI C.T.,7.7749999999999995,-0.75,-0.2378205128205128,3.6000000000000014
2024-06,infrasettimanale,mattina,REG,N_AC5B07AC3325,30,84.0,1,50,-9.0,0,0,0,75.0,5,0,0,5,0,88,0,88,0,nodo,VILLAMASSARGIA DOMUSNOVAS,4.949999999999996,-1.0,-0.10520487264673312,3.300000000000001
2024-06,infrasettimanale,mattina,REG,N_ACBFE7687ADF,76,79.0,9,47,284.0,1,7,0,363.0,12,0,1,12,0,135,0,135,0,nodo,OLBIA,11.49999999999998,1.0,2.025,4.0
2024-06,infrasettimanale,mattina,REG,N_BC7EF733D1AB,32,84.0,2,23,-10.0,0,2,0,74.0,4,0,0,4,0,60,0,60,0,nodo,CATANIA AER. FONTANAROSSA,4.8749999999999964,-0.5,-0.1482758620689654,3.1500000000000004
2024-06,infrasettimanale,mattina,REG,N_BFBEB2B05300,0,0.0,2,0,74.0,2,2,0,74.0,2,0,0,2,0,2,0,2,0,nodo,MILANO S. CRISTOFORO,37.0,37.0,37.0,37.0
2024-06,infrasettimanale,mattina,REG,N_C0036EE1DC06,62,130.0,0,56,-51.0,0,0,0,79.0,1,0,0,1,0,119,0,119,0,nodo,SANTHIA`,2.0249999999999986,-0.5,-0.4165254237288136,1.0500000000000007
2024-06,infrasettimanale,mattina,REG,N_C1458DA43C0C,1,0.0,1,0,36.0,1,1,0,36.0,1,0,0,1,0,2,0,2,0,nodo,CASALGRANDE,32.4,18.0,18.0,30.8
2024-06,infrasettimanale,mattina,REG,N_C353AD614ED6,118,37.0,0,30,1.0,0,0,0,38.0,0,0,0,0,0,148,0,148,0,nodo,SALSOMAGGIORE T.,1.0,0.0,0.0068493150684931,1.0
2024-06,infrasettimanale,mattina,REG,N_C685779BD8DE,13,18.0,0,14,19.0,0,0,0,37.0,3,0,0,3,0,30,0,30,0,nodo,ORBETELLO,5.0,0.0,0.6333333333333333,4.100000000000001
2024-06,infrasettimanale,mattina,REG,N_C76BB014A48D,15,22.0,0,14,-2.0,0,0,0,20.0,1,0,0,1,0,30,0,30,0,nodo,SAN GIUSEPPE DI CAIRO,2.6499999999999995,0.0,-0.0666666666666666,2.1
2024-06,infrasettimanale,mattina,REG,N_CB95E7379995,66,107.0,3,72,18.0,0,0,0,125.0,7,0,0,7,0,146,0,146,0,nodo,IGLESIAS,3.924999999999997,-0.5,0.1244292237442922,2.8999999999999986
2024-06,infrasettimanale,mattina,REG,N_D53F32E084D3,99,200.0,8,85,405.0,5,5,0,605.0,33,0,1,33,0,221,0,221,0,nodo,BORGO S. LORENZO,6.5,1.0,2.0224910224910224,5.399999999999999
2024-06,infrasettimanale,mattina,REG,N_D65815777F95,12,0.0,0,0,38.0,0,0,0,38.0,3,0,0,3,0,15,0,15,0,nodo,COMO NORD CAMERLATA,5.299999999999999,3.0,2.533333333333333,5.0
2024-06,infrasettimanale,mattina,REG,N_D765929A9E43,2,3.0,0,2,5.0,0,0,0,8.0,1,0,0,1,0,5,0,5,0,nodo,MINUCCIANO - PIEVE - CASOLA,4.999999999999999,1.0,1.0,4.0
2024-06,infrasettimanale,mattina,REG,N_DEBAB2A3D4C0,82,492.0,9,151,-12.0,3,6,0,480.0,18,0,1,18,0,251,0,251,0,nodo,REGGIO CALABRIA CENTRALE,6.649999999999992,-1.0,0.0695823784059079,3.5
2024-06,infrasettimanale,mattina,REG,N_E167AFA73E44,0,1.0,0,1,-1.0,0,0,0,0.0,0,0,0,0,0,1,0,1,0,nodo,SAN BENEDETTO PO,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,N_E5F30A08839B,1,65.0,0,14,-65.0,0,0,0,0.0,0,0,0,0,0,15,0,15,0,nodo,ROCCHETTA S.ANT.LAC.,-0.7000000000000011,-5.0,-4.333333333333333,-1.4000000000000006
2024-06,infrasettimanale,mattina,REG,N_E6047F4B6A8B,0,2.0,0,1,-2.0,0,0,0,0.0,0,0,0,0,0,1,0,1,0,nodo,CASTELLINA CH,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_EE86D98A1207,29,0.0,0,0,59.0,0,0,0,59.0,1,0,0,1,0,30,0,30,0,nodo,CEFALU`,3.799999999999999,1.5,1.9666666666666663,3.5
2024-06,infrasettimanale,mattina,REG,N_F5ADCC2F8BB9,108,2.0,4,2,625.0,4,4,0,627.0,19,0,1,19,0,130,0,130,0,nodo,SASSUOLO,8.549999999999976,3.0,4.972802331228752,5.0
2024-06,infrasettimanale,mattina,REG,N_F5BB85C04F38,105,15.0,6,12,498.0,0,4,0,513.0,42,0,0,42,0,159,0,159,0,nodo,CAMNAGO LENTATE,10.5,2.5,3.301616517285532,7.0
2024-06,infrasettimanale,mattina,REG,N_F6ABE6CB9A86,14,133.0,1,45,-109.0,0,0,0,24.0,1,0,0,1,0,60,0,60,0,nodo,CIVITANOVA MARCHE,0.7749999999999986,-2.0,-1.8166666666666669,0.0500000000000007
2024-06,infrasettimanale,mattina,REG,N_F7A1B3B0EA1F,19,125.0,0,71,-104.0,0,0,0,21.0,0,0,0,0,0,90,0,90,0,nodo,SAN GAVINO,0.8999999999999986,-1.5,-1.1555555555555557,0.0
