mese,categoria,cod_partenza,cod_arrivo,cancellate_tot,minuti_netti_tot,cancellate,in_orario,parzialmente_cancellate,in_ritardo,effettuate,oltre_10,soppresse,in_anticipo,oltre_5,corse_osservate,oltre_15,info_mancante,oltre_60,minuti_ritardo_tot,minuti_anticipo_tot,oltre_30,nome_partenza,nome_arrivo,p95,p90,ritardo_medio,ritardo_mediano
2024-06,IC,S01700,S09218,0,3.0,0,0,0,1,2,1,0,1,1,2,1,0,0,15.0,12.0,0,MILANO CENTRALE,NAPOLI CENTRALE,13.65,12.3,1.5,1.5
2024-06,IC,S01700,S09818,0,-23.0,0,2,0,4,22,3,0,16,4,22,3,0,0,84.0,107.0,1,MILANO CENTRALE,SALERNO,26.449999999999992,15.300000000000017,-1.0454545454545454,-6.0
2024-06,IC,S01700,S11145,0,772.0,0,17,0,23,47,18,0,7,23,47,14,0,4,791.0,19.0,9,MILANO CENTRALE,LECCE,69.79999999999998,52.0,16.425531914893618,4.0
2024-06,IC,S01700,S12349,0,1125.0,0,3,0,14,20,13,0,3,14,20,13,0,12,1145.0,20.0,13,MILANO CENTRALE,SIRACUSA,113.00000000000004,110.1,56.25,61.0
2024-06,IC,S02011,S08409,0,34.0,0,0,0,1,1,1,0,0,1,1,1,0,0,34.0,0.0,1,FORTEZZA,ROMA TERMINI,34.0,34.0,34.0,34.0
2024-06,IC,S02026,S11145,0,14.0,0,1,0,1,5,1,0,3,1,5,1,0,0,28.0,14.0,0,BOLZANO,LECCE,21.8,16.6,2.8,-3.0
2024-06,IC,S03317,N_25B9CF10B7D2,0,94.0,0,10,0,7,21,3,0,4,7,21,1,0,0,105.0,11.0,0,TRIESTE CENTRALE,BOLOGNA C.LE,13.0,12.0,4.476190476190476,4.0
2024-06,IC,S03317,S08409,0,777.0,0,9,0,17,29,16,0,2,17,29,13,0,5,800.0,23.0,8,TRIESTE CENTRALE,ROMA TERMINI,119.74999999999994,83.00000000000001,27.75,13.0
2024-06,IC,S04203,S00202,0,13.0,0,0,0,1,2,1,0,0,1,2,0,0,0,13.0,0.0,0,NOVI LIGURE,BARDONECCHIA,13.0,13.0,13.0,13.0
2024-06,IC,S04501,N_66EFE7185ACC,0,10.0,0,0,0,1,1,1,0,0,1,1,0,0,0,10.0,0.0,0,VENTIMIGLIA,GENOVA P.PRINCIPE,10.0,10.0,10.0,10.0
2024-06,IC,S04501,S01700,0,738.0,0,14,0,51,76,28,0,11,51,76,14,0,0,777.0,39.0,6,VENTIMIGLIA,MILANO CENTRALE,33.25,27.0,9.710526315789474,7.0
2024-06,IC,S04501,S08409,0,127.0,0,10,0,10,22,5,0,2,10,22,3,0,0,131.0,4.0,0,VENTIMIGLIA,ROMA TERMINI,24.5,14.900000000000004,5.7727272727272725,3.0
2024-06,IC,S04702,N_FEBDC4EA7CA2,0,23.0,0,8,0,3,14,0,0,3,3,14,0,0,0,34.0,11.0,0,GENOVA BRIGNOLE,TORINO P.NUOVA,7.049999999999999,6.0,1.6428571428571428,1.5
2024-06,IC,S04702,S00202,0,31.0,0,1,0,3,6,1,0,2,3,6,1,0,0,33.0,2.0,0,GENOVA BRIGNOLE,BARDONECCHIA,16.25,12.5,5.166666666666667,4.0
2024-06,IC,S04725,S09218,0,72.0,0,9,0,5,21,4,0,7,5,21,1,0,0,94.0,22.0,1,SESTRI LEVANTE,NAPOLI CENTRALE,13.0,11.0,3.4285714285714284,1.0
2024-06,IC,S04801,N_FEBDC4EA7CA2,0,40.0,0,2,0,3,6,2,0,1,3,6,1,0,0,41.0,1.0,0,SAVONA,TORINO P.NUOVA,16.75,14.5,6.666666666666667,5.5
2024-06,IC,S04801,S01700,0,26.0,0,0,0,4,7,1,0,3,4,7,1,0,0,35.0,9.0,0,SAVONA,MILANO CENTRALE,13.199999999999998,11.400000000000002,3.714285714285713,5.0
2024-06,IC,S06000,S01700,0,505.0,0,9,0,27,44,17,0,8,27,44,10,0,1,532.0,27.0,3,LA SPEZIA CENTRALE,MILANO CENTRALE,32.400000000000006,25.90000000000002,11.477272727272728,6.5
2024-06,IC,S06026,S09218,0,-2.0,0,0,0,0,1,0,0,1,0,1,0,0,0,0.0,2.0,0,CECINA,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06039,S01700,0,316.0,0,2,0,18,21,11,0,1,18,21,8,0,0,317.0,1.0,3,GROSSETO,MILANO CENTRALE,43.0,33.0,15.047619047619047,10.0
2024-06,IC,S06039,S08409,0,-2.0,0,0,0,0,1,0,0,1,0,1,0,0,0,0.0,2.0,0,GROSSETO,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06416,S08409,0,5.0,0,3,0,4,14,2,0,7,4,14,0,0,0,38.0,33.0,0,PRATO CENTRALE,ROMA TERMINI,10.35,9.400000000000002,0.3571428571428571,-0.5
2024-06,IC,S06416,S09218,0,388.0,0,0,0,15,21,9,0,6,15,21,9,0,2,422.0,34.0,7,PRATO CENTRALE,NAPOLI CENTRALE,61.0,46.0,18.476190476190474,8.0
2024-06,IC,S06500,S01700,0,1.0,0,1,0,0,1,0,0,0,0,1,0,0,0,1.0,0.0,0,PISA CENTRALE,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S06725,S01700,0,1372.0,0,20,0,66,112,41,0,25,66,112,31,0,5,1466.0,94.0,18,LIVORNO CENTRALE,MILANO CENTRALE,49.0,37.0,12.36036036036036,6.0
2024-06,IC,S06915,S07226,0,80.0,0,0,0,1,1,1,0,0,1,1,1,0,1,80.0,0.0,1,AREZZO,TERNI,80.0,80.0,80.0,80.0
2024-06,IC,S07004,S08409,0,154.0,0,9,0,10,19,4,0,0,10,19,2,0,0,154.0,0.0,1,PERUGIA,ROMA TERMINI,20.29999999999991,11.999999999999996,8.105263157894736,5.0
2024-06,IC,S07113,S08409,0,29.0,0,8,0,4,24,1,0,12,4,24,1,0,0,73.0,44.0,1,ANCONA,ROMA TERMINI,5.849999999999998,5.0,1.2083333333333333,-1.0
2024-06,IC,S07113,S11119,0,-1.0,0,0,0,0,1,0,0,1,0,1,0,0,0,0.0,1.0,0,ANCONA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,S07217,S01700,0,2.0,0,1,0,0,1,0,0,0,0,1,0,0,0,2.0,0.0,0,FOLIGNO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2024-06,IC,S07226,S01700,0,1.0,0,1,0,0,1,0,0,0,0,1,0,0,0,1.0,0.0,0,TERNI,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S07226,S06416,0,476.0,0,0,0,21,21,20,0,0,21,21,16,0,1,476.0,0.0,5,TERNI,PRATO CENTRALE,51.0,36.0,22.666666666666668,19.0
2024-06,IC,S07503,S08409,0,17.0,0,0,0,1,1,1,0,0,1,1,1,0,0,17.0,0.0,0,LORETO,ROMA TERMINI,17.0,17.0,17.0,17.0
2024-06,IC,S07513,S08409,0,248.0,0,6,0,14,20,7,0,0,14,20,5,0,0,248.0,0.0,2,S.BENEDETTO DEL TRONTO,ROMA TERMINI,34.05000000000001,26.70000000000001,12.4,7.5
2024-06,IC,S07810,S01700,0,263.0,0,2,0,19,23,7,0,2,19,23,3,0,1,266.0,3.0,2,PESCARA,MILANO CENTRALE,29.099999999999987,19.40000000000001,11.434782608695652,8.0
2024-06,IC,S08409,N_6DAD4A05816E,0,155.0,0,4,0,7,18,5,0,7,7,18,4,0,0,175.0,20.0,3,ROMA TERMINI,FIRENZE S.M.N.,49.3,35.70000000000002,8.61111111111111,1.5
2024-06,IC,S08409,N_DEBAB2A3D4C0,0,254.0,0,14,0,25,100,18,0,61,25,100,15,0,4,692.0,438.0,8,ROMA TERMINI,REGGIO CALABRIA CENTRALE,46.05,21.0,2.54,-4.0
2024-06,IC,S08409,S02011,0,4.0,0,1,0,0,1,0,0,0,0,1,0,0,0,4.0,0.0,0,ROMA TERMINI,FORTEZZA,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S02114,0,39.0,0,0,0,2,2,1,0,0,2,2,1,0,0,39.0,0.0,1,ROMA TERMINI,S.CANDIDO,32.55,31.1,19.5,19.5
2024-06,IC,S08409,S03317,0,248.0,0,10,0,13,33,7,0,10,13,33,6,0,1,279.0,31.0,2,ROMA TERMINI,TRIESTE CENTRALE,32.199999999999974,21.4,7.515151515151516,3.0
2024-06,IC,S08409,S04501,0,45.0,0,6,0,4,15,2,0,5,4,15,0,0,0,53.0,8.0,0,ROMA TERMINI,VENTIMIGLIA,12.3,9.999999999999998,3.0,2.0
2024-06,IC,S08409,S04725,0,4.0,0,1,0,0,1,0,0,0,0,1,0,0,0,4.0,0.0,0,ROMA TERMINI,SESTRI LEVANTE,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S06039,0,3.0,0,1,0,0,1,0,0,0,0,1,0,0,0,3.0,0.0,0,ROMA TERMINI,GROSSETO,3.0,3.0,3.0,3.0
2024-06,IC,S08409,S06416,0,84.0,0,9,0,6,20,4,0,5,6,20,1,0,0,93.0,9.0,0,ROMA TERMINI,PRATO CENTRALE,13.500000000000009,12.1,4.2,2.5
2024-06,IC,S08409,S06915,0,135.0,0,0,0,1,1,1,0,0,1,1,1,0,1,135.0,0.0,1,ROMA TERMINI,AREZZO,135.0,135.0,135.0,135.0
2024-06,IC,S08409,S07004,0,252.0,0,2,0,13,19,9,0,4,13,19,4,0,1,256.0,4.0,2,ROMA TERMINI,PERUGIA,43.5999999999999,26.99999999999999,13.263157894736842,9.0
