mese,categoria,cod_partenza,cod_arrivo,cancellate_tot,in_orario,minuti_netti_tot,cancellate,oltre_10,in_ritardo,effettuate,corse_osservate,oltre_60,oltre_5,oltre_30,soppresse,minuti_anticipo_tot,in_anticipo,info_mancante,parzialmente_cancellate,oltre_15,minuti_ritardo_tot,nome_partenza,nome_arrivo,p95,ritardo_mediano,p90,ritardo_medio
2024-06,EXP,S01700,N_25B9CF10B7D2,0,0,-3.0,0,0,0,1,1,0,0,0,0,3.0,1,0,0,0,0.0,MILANO CENTRALE,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-06,EXP,S02430,N_26FAC2401D1E,0,1,0.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,0,0.0,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,0.0,0.0,0.0,0.0
2024-06,EXP,S02550,S08409,0,0,-9.0,0,1,1,2,2,0,1,0,0,26.0,1,0,0,1,17.0,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,14.85,-4.5,12.700000000000005,-4.5
2024-06,EXP,S04501,N_DEBAB2A3D4C0,0,1,4.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,0,4.0,VENTIMIGLIA,REGGIO CALABRIA CENTRALE,4.0,4.0,4.0,4.0
2024-06,EXP,S04501,S02589,0,0,-4.0,0,0,0,1,1,0,0,0,0,4.0,1,0,0,0,0.0,VENTIMIGLIA,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2024-06,EXP,S04702,S09211,0,0,-6.0,0,0,0,1,1,0,0,0,0,6.0,1,0,0,0,0.0,GENOVA BRIGNOLE,CASERTA,-6.0,-6.0,-6.0,-6.0
2024-06,EXP,S08409,S02550,0,0,188.0,0,1,1,2,2,1,1,1,0,1.0,1,0,0,1,189.0,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,179.5,94.0,170.0,94.0
2024-06,EXP,S12002,S04501,0,0,-40.0,0,0,0,1,1,0,0,0,0,40.0,1,0,0,0,0.0,PALERMO CENTRALE,VENTIMIGLIA,-40.0,-40.0,-40.0,-40.0
2024-06,EXP,S12301,S12002,0,0,-1.0,0,0,0,1,1,0,0,0,0,1.0,1,0,0,0,0.0,MESSINA CENTRALE,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,N_25B9CF10B7D2,S01700,0,17,357.0,0,10,17,41,41,1,17,3,0,20.0,6,0,0,7,377.0,BOLOGNA C.LE,MILANO CENTRALE,31.299999999999933,4.0,22.40000000000001,8.925
2024-06,IC,N_25B9CF10B7D2,S03317,0,10,24.0,0,0,3,21,21,0,3,0,0,20.0,8,0,0,0,44.0,BOLOGNA C.LE,TRIESTE CENTRALE,5.0,2.0,5.0,1.1428571428571428
2024-06,IC,N_25B9CF10B7D2,S11119,0,1,262.0,0,12,15,17,17,0,15,1,0,1.0,1,0,0,8,263.0,BOLOGNA C.LE,BARI CENTRALE,30.4,14.0,26.0,15.411764705882353
2024-06,IC,N_25B9CF10B7D2,S11145,0,4,93.0,0,5,6,15,15,0,6,0,0,10.0,5,0,0,4,103.0,BOLOGNA C.LE,LECCE,22.0,3.0,19.2,6.2
2024-06,IC,N_54735EC5B62B,S08409,0,1,25.0,0,1,1,3,3,0,1,0,0,3.0,1,0,0,1,28.0,VILLA SAN GIOVANNI,ROMA TERMINI,22.8,3.0,20.6,8.333333333333334
2024-06,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,0,0,4.0,0,3,3,15,15,0,3,0,0,38.0,12,0,0,2,42.0,GENOVA P.PRINCIPE,TORINO P.NUOVA,15.599999999999998,-2.0,12.999999999999998,0.2666666666666666
2024-06,IC,N_66EFE7185ACC,S01700,0,0,30.0,0,1,1,2,2,0,1,1,0,2.0,1,0,0,1,32.0,GENOVA P.PRINCIPE,MILANO CENTRALE,30.3,15.0,28.6,15.0
2024-06,IC,N_6DAD4A05816E,S07226,0,4,220.0,0,11,15,20,20,0,15,2,0,5.0,1,0,0,5,225.0,FIRENZE S.M.N.,TERNI,30.70000000000001,10.0,17.40000000000002,11.0
2024-06,IC,N_6DAD4A05816E,S08409,0,6,-22.0,0,1,1,19,19,0,1,0,0,56.0,12,0,0,1,34.0,FIRENZE S.M.N.,ROMA TERMINI,6.299999999999951,-3.0,3.2,-1.1578947368421053
2024-06,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,0,1,4.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,0,4.0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,4.0,4.0,4.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S01700,0,1,76.0,0,2,2,4,4,0,2,1,0,3.0,1,0,0,2,79.0,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,49.04999999999999,12.5,44.10000000000001,19.0
2024-06,IC,N_DEBAB2A3D4C0,S08409,0,49,947.0,0,23,41,108,108,3,41,12,0,34.0,18,0,0,16,981.0,REGGIO CALABRIA CENTRALE,ROMA TERMINI,51.24999999999996,3.0,32.3,8.768518518518519
2024-06,IC,N_DEBAB2A3D4C0,S08608,0,0,21.0,0,1,1,1,1,0,1,0,0,0.0,0,0,0,1,21.0,REGGIO CALABRIA CENTRALE,LATINA,21.0,21.0,21.0,21.0
2024-06,IC,N_DEBAB2A3D4C0,S09218,0,1,-1.0,0,0,0,2,2,0,0,0,0,3.0,1,0,0,0,2.0,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,1.75,-0.5,1.5,-0.5
2024-06,IC,N_DEBAB2A3D4C0,S11145,0,5,10.0,0,2,2,18,18,0,2,1,0,76.0,11,0,0,2,86.0,REGGIO CALABRIA CENTRALE,LECCE,26.94999999999996,-5.0,9.400000000000013,0.5555555555555556
2024-06,IC,N_DEBAB2A3D4C0,S11465,0,4,194.0,0,8,10,21,21,0,10,2,0,43.0,7,0,0,8,237.0,REGGIO CALABRIA CENTRALE,TARANTO,31.0,4.0,25.0,9.238095238095235
2024-06,IC,N_DEBAB2A3D4C0,S11847,0,1,1.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,0,1.0,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,0,7,73.0,0,2,8,16,16,0,8,0,0,2.0,1,0,0,0,75.0,TORINO P.NUOVA,GENOVA P.PRINCIPE,10.25,5.0,9.5,4.5625
2024-06,IC,N_FEBDC4EA7CA2,S00470,0,1,4.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,0,4.0,TORINO P.NUOVA,ALESSANDRIA,4.0,4.0,4.0,4.0
2024-06,IC,N_FEBDC4EA7CA2,S04702,0,4,-32.0,0,0,2,14,14,0,2,0,0,52.0,8,0,0,0,20.0,TORINO P.NUOVA,GENOVA BRIGNOLE,5.35,-2.5,4.400000000000002,-2.2857142857142856
2024-06,IC,N_FEBDC4EA7CA2,S04801,0,3,16.0,0,0,2,6,6,0,2,0,0,2.0,1,0,0,0,18.0,TORINO P.NUOVA,SAVONA,7.5,1.5,7.0,2.6666666666666665
2024-06,IC,N_FEBDC4EA7CA2,S09218,0,0,8.0,0,0,1,1,1,0,1,0,0,0.0,0,0,0,0,8.0,TORINO P.NUOVA,NAPOLI CENTRALE,8.0,8.0,8.0,8.0
2024-06,IC,N_FEBDC4EA7CA2,S09818,0,4,185.0,0,6,9,25,25,1,9,2,0,54.0,12,0,0,5,239.0,TORINO P.NUOVA,SALERNO,38.39999999999995,2.0,21.60000000000001,7.4
2024-06,IC,N_FEBDC4EA7CA2,S11145,0,1,4.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,0,4.0,TORINO P.NUOVA,LECCE,4.0,4.0,4.0,4.0
2024-06,IC,S00202,N_FEBDC4EA7CA2,0,0,11.0,0,1,1,1,1,0,1,0,0,0.0,0,0,0,0,11.0,BARDONECCHIA,TORINO P.NUOVA,11.0,11.0,11.0,11.0
2024-06,IC,S00202,S04203,0,0,-2.0,0,0,0,1,1,0,0,0,0,2.0,1,0,0,0,0.0,BARDONECCHIA,NOVI LIGURE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S00202,S04702,0,0,5.0,0,2,2,5,5,0,2,0,0,18.0,3,0,0,0,23.0,BARDONECCHIA,GENOVA BRIGNOLE,11.8,-1.0,11.6,1.0
2024-06,IC,S01645,N_25B9CF10B7D2,0,0,-8.0,0,0,0,1,1,0,0,0,0,8.0,1,0,0,0,0.0,MILANO PORTA GARIBALDI,BOLOGNA C.LE,-8.0,-8.0,-8.0,-8.0
2024-06,IC,S01645,S11145,0,2,518.0,0,11,13,19,19,3,13,5,0,11.0,4,0,0,9,529.0,MILANO PORTA GARIBALDI,LECCE,106.39999999999992,11.0,70.99999999999997,27.263157894736835
2024-06,IC,S01700,N_25B9CF10B7D2,0,2,517.0,0,19,25,42,42,2,25,6,0,85.0,14,0,0,14,602.0,MILANO CENTRALE,BOLOGNA C.LE,59.0,8.0,34.0,12.609756097560975
2024-06,IC,S01700,N_54735EC5B62B,0,0,527.0,0,2,2,2,2,2,2,2,0,0.0,0,0,0,2,527.0,MILANO CENTRALE,VILLA SAN GIOVANNI,276.55,263.5,275.1,263.5
2024-06,IC,S01700,N_66EFE7185ACC,0,0,344.0,0,4,4,4,4,3,4,3,0,0.0,0,0,0,4,344.0,MILANO CENTRALE,GENOVA P.PRINCIPE,145.59999999999997,82.0,137.20000000000002,86.0
2024-06,IC,S01700,N_DEBAB2A3D4C0,0,4,4.0,0,0,0,4,4,0,0,0,0,0.0,0,0,0,0,4.0,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,1.85,1.0,1.7000000000000002,1.0
2024-06,IC,S01700,S04501,0,7,3017.0,0,88,105,116,116,7,105,37,0,4.0,3,0,0,73,3021.0,MILANO CENTRALE,VENTIMIGLIA,66.79999999999998,22.0,48.60000000000001,26.234782608695653
2024-06,IC,S01700,S04801,0,2,45.0,0,2,2,7,7,0,2,0,0,6.0,2,0,0,2,51.0,MILANO CENTRALE,SAVONA,26.0,2.5,23.0,7.5
2024-06,IC,S01700,S06000,0,8,683.0,0,19,30,43,43,2,30,8,0,14.0,4,0,0,12,697.0,MILANO CENTRALE,LA SPEZIA CENTRALE,57.59999999999996,9.0,43.6,16.261904761904763
2024-06,IC,S01700,S06039,0,2,54.0,0,5,7,22,22,0,7,1,0,57.0,13,0,0,3,111.0,MILANO CENTRALE,GROSSETO,16.95,-1.0,15.800000000000004,2.4545454545454546
2024-06,IC,S01700,S06725,0,24,958.0,0,33,50,100,100,3,50,10,0,41.0,26,0,0,17,999.0,MILANO CENTRALE,LIVORNO CENTRALE,43.44999999999996,4.5,28.300000000000026,9.58
2024-06,IC,S01700,S07226,0,1,1.0,0,0,0,2,2,0,0,0,0,2.0,1,0,0,0,3.0,MILANO CENTRALE,TERNI,2.75,0.5,2.5,0.5
2024-06,IC,S01700,S07810,0,6,299.0,0,8,15,22,22,1,15,3,0,1.0,1,0,0,7,300.0,MILANO CENTRALE,PESCARA,47.149999999999984,7.5,30.10000000000002,13.590909090909092
2024-06,IC,S01700,S09218,0,0,3.0,0,1,1,2,2,0,1,0,0,12.0,1,0,0,1,15.0,MILANO CENTRALE,NAPOLI CENTRALE,13.65,1.5,12.3,1.5
2024-06,IC,S01700,S09818,0,2,-23.0,0,3,4,22,22,0,4,1,0,107.0,16,0,0,3,84.0,MILANO CENTRALE,SALERNO,26.449999999999992,-6.0,15.300000000000017,-1.0454545454545454
2024-06,IC,S01700,S11145,0,17,772.0,0,18,23,47,47,4,23,9,0,19.0,7,0,0,14,791.0,MILANO CENTRALE,LECCE,69.79999999999998,4.0,52.0,16.425531914893618
2024-06,IC,S01700,S12349,0,3,1125.0,0,13,14,20,20,12,14,13,0,20.0,3,0,0,13,1145.0,MILANO CENTRALE,SIRACUSA,113.00000000000004,61.0,110.1,56.25
2024-06,IC,S02011,S08409,0,0,34.0,0,1,1,1,1,0,1,1,0,0.0,0,0,0,1,34.0,FORTEZZA,ROMA TERMINI,34.0,34.0,34.0,34.0
2024-06,IC,S02026,S11145,0,1,14.0,0,1,1,5,5,0,1,0,0,14.0,3,0,0,1,28.0,BOLZANO,LECCE,21.8,-3.0,16.6,2.8
2024-06,IC,S03317,N_25B9CF10B7D2,0,10,94.0,0,3,7,21,21,0,7,0,0,11.0,4,0,0,1,105.0,TRIESTE CENTRALE,BOLOGNA C.LE,13.0,4.0,12.0,4.476190476190476
2024-06,IC,S03317,S08409,0,9,777.0,0,16,17,29,29,5,17,8,0,23.0,2,0,0,13,800.0,TRIESTE CENTRALE,ROMA TERMINI,119.74999999999994,13.0,83.00000000000001,27.75
2024-06,IC,S04203,S00202,0,0,13.0,0,1,1,2,2,0,1,0,0,0.0,0,0,0,0,13.0,NOVI LIGURE,BARDONECCHIA,13.0,13.0,13.0,13.0
2024-06,IC,S04501,N_66EFE7185ACC,0,0,10.0,0,1,1,1,1,0,1,0,0,0.0,0,0,0,0,10.0,VENTIMIGLIA,GENOVA P.PRINCIPE,10.0,10.0,10.0,10.0
2024-06,IC,S04501,S01700,0,14,738.0,0,28,51,76,76,0,51,6,0,39.0,11,0,0,14,777.0,VENTIMIGLIA,MILANO CENTRALE,33.25,7.0,27.0,9.710526315789474
2024-06,IC,S04501,S08409,0,10,127.0,0,5,10,22,22,0,10,0,0,4.0,2,0,0,3,131.0,VENTIMIGLIA,ROMA TERMINI,24.5,3.0,14.900000000000004,5.7727272727272725
2024-06,IC,S04702,N_FEBDC4EA7CA2,0,8,23.0,0,0,3,14,14,0,3,0,0,11.0,3,0,0,0,34.0,GENOVA BRIGNOLE,TORINO P.NUOVA,7.049999999999999,1.5,6.0,1.6428571428571428
2024-06,IC,S04702,S00202,0,1,31.0,0,1,3,6,6,0,3,0,0,2.0,2,0,0,1,33.0,GENOVA BRIGNOLE,BARDONECCHIA,16.25,4.0,12.5,5.166666666666667
2024-06,IC,S04725,S09218,0,9,72.0,0,4,5,21,21,0,5,1,0,22.0,7,0,0,1,94.0,SESTRI LEVANTE,NAPOLI CENTRALE,13.0,1.0,11.0,3.4285714285714284
2024-06,IC,S04801,N_FEBDC4EA7CA2,0,2,40.0,0,2,3,6,6,0,3,0,0,1.0,1,0,0,1,41.0,SAVONA,TORINO P.NUOVA,16.75,5.5,14.5,6.666666666666667
2024-06,IC,S04801,S01700,0,0,26.0,0,1,4,7,7,0,4,0,0,9.0,3,0,0,1,35.0,SAVONA,MILANO CENTRALE,13.199999999999998,5.0,11.400000000000002,3.714285714285713
2024-06,IC,S06000,S01700,0,9,505.0,0,17,27,44,44,1,27,3,0,27.0,8,0,0,10,532.0,LA SPEZIA CENTRALE,MILANO CENTRALE,32.400000000000006,6.5,25.90000000000002,11.477272727272728
2024-06,IC,S06026,S09218,0,0,-2.0,0,0,0,1,1,0,0,0,0,2.0,1,0,0,0,0.0,CECINA,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06039,S01700,0,2,316.0,0,11,18,21,21,0,18,3,0,1.0,1,0,0,8,317.0,GROSSETO,MILANO CENTRALE,43.0,10.0,33.0,15.047619047619047
2024-06,IC,S06039,S08409,0,0,-2.0,0,0,0,1,1,0,0,0,0,2.0,1,0,0,0,0.0,GROSSETO,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06416,S08409,0,3,5.0,0,2,4,14,14,0,4,0,0,33.0,7,0,0,0,38.0,PRATO CENTRALE,ROMA TERMINI,10.35,-0.5,9.400000000000002,0.3571428571428571
2024-06,IC,S06416,S09218,0,0,388.0,0,9,15,21,21,2,15,7,0,34.0,6,0,0,9,422.0,PRATO CENTRALE,NAPOLI CENTRALE,61.0,8.0,46.0,18.476190476190474
2024-06,IC,S06500,S01700,0,1,1.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,0,1.0,PISA CENTRALE,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S06725,S01700,0,20,1372.0,0,41,66,112,112,5,66,18,0,94.0,25,0,0,31,1466.0,LIVORNO CENTRALE,MILANO CENTRALE,49.0,6.0,37.0,12.36036036036036
2024-06,IC,S06915,S07226,0,0,80.0,0,1,1,1,1,1,1,1,0,0.0,0,0,0,1,80.0,AREZZO,TERNI,80.0,80.0,80.0,80.0
2024-06,IC,S07004,S08409,0,9,154.0,0,4,10,19,19,0,10,1,0,0.0,0,0,0,2,154.0,PERUGIA,ROMA TERMINI,20.29999999999991,5.0,11.999999999999996,8.105263157894736
2024-06,IC,S07113,S08409,0,8,29.0,0,1,4,24,24,0,4,1,0,44.0,12,0,0,1,73.0,ANCONA,ROMA TERMINI,5.849999999999998,-1.0,5.0,1.2083333333333333
2024-06,IC,S07113,S11119,0,0,-1.0,0,0,0,1,1,0,0,0,0,1.0,1,0,0,0,0.0,ANCONA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,S07217,S01700,0,1,2.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,0,2.0,FOLIGNO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2024-06,IC,S07226,S01700,0,1,1.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,0,1.0,TERNI,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S07226,S06416,0,0,476.0,0,20,21,21,21,1,21,5,0,0.0,0,0,0,16,476.0,TERNI,PRATO CENTRALE,51.0,19.0,36.0,22.666666666666668
2024-06,IC,S07503,S08409,0,0,17.0,0,1,1,1,1,0,1,0,0,0.0,0,0,0,1,17.0,LORETO,ROMA TERMINI,17.0,17.0,17.0,17.0
2024-06,IC,S07513,S08409,0,6,248.0,0,7,14,20,20,0,14,2,0,0.0,0,0,0,5,248.0,S.BENEDETTO DEL TRONTO,ROMA TERMINI,34.05000000000001,7.5,26.70000000000001,12.4
2024-06,IC,S07810,S01700,0,2,263.0,0,7,19,23,23,1,19,2,0,3.0,2,0,0,3,266.0,PESCARA,MILANO CENTRALE,29.099999999999987,8.0,19.40000000000001,11.434782608695652
2024-06,IC,S08409,N_6DAD4A05816E,0,4,155.0,0,5,7,18,18,0,7,3,0,20.0,7,0,0,4,175.0,ROMA TERMINI,FIRENZE S.M.N.,49.3,1.5,35.70000000000002,8.61111111111111
2024-06,IC,S08409,N_DEBAB2A3D4C0,0,14,254.0,0,18,25,100,100,4,25,8,0,438.0,61,0,0,15,692.0,ROMA TERMINI,REGGIO CALABRIA CENTRALE,46.05,-4.0,21.0,2.54
2024-06,IC,S08409,S02011,0,1,4.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,0,4.0,ROMA TERMINI,FORTEZZA,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S02114,0,0,39.0,0,1,2,2,2,0,2,1,0,0.0,0,0,0,1,39.0,ROMA TERMINI,S.CANDIDO,32.55,19.5,31.1,19.5
2024-06,IC,S08409,S03317,0,10,248.0,0,7,13,33,33,1,13,2,0,31.0,10,0,0,6,279.0,ROMA TERMINI,TRIESTE CENTRALE,32.199999999999974,3.0,21.4,7.515151515151516
2024-06,IC,S08409,S04501,0,6,45.0,0,2,4,15,15,0,4,0,0,8.0,5,0,0,0,53.0,ROMA TERMINI,VENTIMIGLIA,12.3,2.0,9.999999999999998,3.0
2024-06,IC,S08409,S04725,0,1,4.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,0,4.0,ROMA TERMINI,SESTRI LEVANTE,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S06039,0,1,3.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,0,3.0,ROMA TERMINI,GROSSETO,3.0,3.0,3.0,3.0
2024-06,IC,S08409,S06416,0,9,84.0,0,4,6,20,20,0,6,0,0,9.0,5,0,0,1,93.0,ROMA TERMINI,PRATO CENTRALE,13.500000000000009,2.5,12.1,4.2
2024-06,IC,S08409,S06915,0,0,135.0,0,1,1,1,1,1,1,1,0,0.0,0,0,0,1,135.0,ROMA TERMINI,AREZZO,135.0,135.0,135.0,135.0
2024-06,IC,S08409,S07004,0,2,252.0,0,9,13,19,19,1,13,2,0,4.0,4,0,0,4,256.0,ROMA TERMINI,PERUGIA,43.5999999999999,9.0,26.99999999999999,13.263157894736842
