mese,categoria,cod_partenza,cod_arrivo,oltre_15,soppresse,effettuate,corse_osservate,oltre_30,oltre_10,in_anticipo,in_orario,minuti_ritardo_tot,in_ritardo,oltre_5,cancellate_tot,oltre_60,minuti_anticipo_tot,parzialmente_cancellate,info_mancante,minuti_netti_tot,cancellate,nome_partenza,nome_arrivo,p90,p95,ritardo_medio,ritardo_mediano
2024-06,IC,N_FEBDC4EA7CA2,S04702,0,0,14,14,0,0,8,4,20.0,2,2,0,0,52.0,0,0,-32.0,0,TORINO P.NUOVA,GENOVA BRIGNOLE,4.400000000000002,5.35,-2.2857142857142856,-2.5
2024-06,IC,N_FEBDC4EA7CA2,S04801,0,0,6,6,0,0,1,3,18.0,2,2,0,0,2.0,0,0,16.0,0,TORINO P.NUOVA,SAVONA,7.0,7.5,2.6666666666666665,1.5
2024-06,IC,N_FEBDC4EA7CA2,S09218,0,0,1,1,0,0,0,0,8.0,1,1,0,0,0.0,0,0,8.0,0,TORINO P.NUOVA,NAPOLI CENTRALE,8.0,8.0,8.0,8.0
2024-06,IC,N_FEBDC4EA7CA2,S09818,5,0,25,25,2,6,12,4,239.0,9,9,0,1,54.0,0,0,185.0,0,TORINO P.NUOVA,SALERNO,21.60000000000001,38.39999999999995,7.4,2.0
2024-06,IC,N_FEBDC4EA7CA2,S11145,0,0,1,1,0,0,0,1,4.0,0,0,0,0,0.0,0,0,4.0,0,TORINO P.NUOVA,LECCE,4.0,4.0,4.0,4.0
2024-06,IC,S00202,N_FEBDC4EA7CA2,0,0,1,1,0,1,0,0,11.0,1,1,0,0,0.0,0,0,11.0,0,BARDONECCHIA,TORINO P.NUOVA,11.0,11.0,11.0,11.0
2024-06,IC,S00202,S04203,0,0,1,1,0,0,1,0,0.0,0,0,0,0,2.0,0,0,-2.0,0,BARDONECCHIA,NOVI LIGURE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S00202,S04702,0,0,5,5,0,2,3,0,23.0,2,2,0,0,18.0,0,0,5.0,0,BARDONECCHIA,GENOVA BRIGNOLE,11.6,11.8,1.0,-1.0
2024-06,IC,S01645,N_25B9CF10B7D2,0,0,1,1,0,0,1,0,0.0,0,0,0,0,8.0,0,0,-8.0,0,MILANO PORTA GARIBALDI,BOLOGNA C.LE,-8.0,-8.0,-8.0,-8.0
2024-06,IC,S01645,S11145,9,0,19,19,5,11,4,2,529.0,13,13,0,3,11.0,0,0,518.0,0,MILANO PORTA GARIBALDI,LECCE,70.99999999999997,106.39999999999992,27.263157894736835,11.0
2024-06,IC,S01700,N_25B9CF10B7D2,14,0,42,42,6,19,14,2,602.0,25,25,0,2,85.0,0,0,517.0,0,MILANO CENTRALE,BOLOGNA C.LE,34.0,59.0,12.609756097560975,8.0
2024-06,IC,S01700,N_54735EC5B62B,2,0,2,2,2,2,0,0,527.0,2,2,0,2,0.0,0,0,527.0,0,MILANO CENTRALE,VILLA SAN GIOVANNI,275.1,276.55,263.5,263.5
2024-06,IC,S01700,N_66EFE7185ACC,4,0,4,4,3,4,0,0,344.0,4,4,0,3,0.0,0,0,344.0,0,MILANO CENTRALE,GENOVA P.PRINCIPE,137.20000000000002,145.59999999999997,86.0,82.0
2024-06,IC,S01700,N_DEBAB2A3D4C0,0,0,4,4,0,0,0,4,4.0,0,0,0,0,0.0,0,0,4.0,0,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,1.7000000000000002,1.85,1.0,1.0
2024-06,IC,S01700,S04501,73,0,116,116,37,88,3,7,3021.0,105,105,0,7,4.0,0,0,3017.0,0,MILANO CENTRALE,VENTIMIGLIA,48.60000000000001,66.79999999999998,26.234782608695653,22.0
2024-06,IC,S01700,S04801,2,0,7,7,0,2,2,2,51.0,2,2,0,0,6.0,0,0,45.0,0,MILANO CENTRALE,SAVONA,23.0,26.0,7.5,2.5
2024-06,IC,S01700,S06000,12,0,43,43,8,19,4,8,697.0,30,30,0,2,14.0,0,0,683.0,0,MILANO CENTRALE,LA SPEZIA CENTRALE,43.6,57.59999999999996,16.261904761904763,9.0
2024-06,IC,S01700,S06039,3,0,22,22,1,5,13,2,111.0,7,7,0,0,57.0,0,0,54.0,0,MILANO CENTRALE,GROSSETO,15.800000000000004,16.95,2.4545454545454546,-1.0
2024-06,IC,S01700,S06725,17,0,100,100,10,33,26,24,999.0,50,50,0,3,41.0,0,0,958.0,0,MILANO CENTRALE,LIVORNO CENTRALE,28.300000000000026,43.44999999999996,9.58,4.5
2024-06,IC,S01700,S07226,0,0,2,2,0,0,1,1,3.0,0,0,0,0,2.0,0,0,1.0,0,MILANO CENTRALE,TERNI,2.5,2.75,0.5,0.5
2024-06,IC,S01700,S07810,7,0,22,22,3,8,1,6,300.0,15,15,0,1,1.0,0,0,299.0,0,MILANO CENTRALE,PESCARA,30.10000000000002,47.149999999999984,13.590909090909092,7.5
2024-06,IC,S01700,S09218,1,0,2,2,0,1,1,0,15.0,1,1,0,0,12.0,0,0,3.0,0,MILANO CENTRALE,NAPOLI CENTRALE,12.3,13.65,1.5,1.5
2024-06,IC,S01700,S09818,3,0,22,22,1,3,16,2,84.0,4,4,0,0,107.0,0,0,-23.0,0,MILANO CENTRALE,SALERNO,15.300000000000017,26.449999999999992,-1.0454545454545454,-6.0
2024-06,IC,S01700,S11145,14,0,47,47,9,18,7,17,791.0,23,23,0,4,19.0,0,0,772.0,0,MILANO CENTRALE,LECCE,52.0,69.79999999999998,16.425531914893618,4.0
2024-06,IC,S01700,S12349,13,0,20,20,13,13,3,3,1145.0,14,14,0,12,20.0,0,0,1125.0,0,MILANO CENTRALE,SIRACUSA,110.1,113.00000000000004,56.25,61.0
2024-06,IC,S02011,S08409,1,0,1,1,1,1,0,0,34.0,1,1,0,0,0.0,0,0,34.0,0,FORTEZZA,ROMA TERMINI,34.0,34.0,34.0,34.0
2024-06,IC,S02026,S11145,1,0,5,5,0,1,3,1,28.0,1,1,0,0,14.0,0,0,14.0,0,BOLZANO,LECCE,16.6,21.8,2.8,-3.0
2024-06,IC,S03317,N_25B9CF10B7D2,1,0,21,21,0,3,4,10,105.0,7,7,0,0,11.0,0,0,94.0,0,TRIESTE CENTRALE,BOLOGNA C.LE,12.0,13.0,4.476190476190476,4.0
2024-06,IC,S03317,S08409,13,0,29,29,8,16,2,9,800.0,17,17,0,5,23.0,0,0,777.0,0,TRIESTE CENTRALE,ROMA TERMINI,83.00000000000001,119.74999999999994,27.75,13.0
2024-06,IC,S04203,S00202,0,0,2,2,0,1,0,0,13.0,1,1,0,0,0.0,0,0,13.0,0,NOVI LIGURE,BARDONECCHIA,13.0,13.0,13.0,13.0
2024-06,IC,S04501,N_66EFE7185ACC,0,0,1,1,0,1,0,0,10.0,1,1,0,0,0.0,0,0,10.0,0,VENTIMIGLIA,GENOVA P.PRINCIPE,10.0,10.0,10.0,10.0
2024-06,IC,S04501,S01700,14,0,76,76,6,28,11,14,777.0,51,51,0,0,39.0,0,0,738.0,0,VENTIMIGLIA,MILANO CENTRALE,27.0,33.25,9.710526315789474,7.0
2024-06,IC,S04501,S08409,3,0,22,22,0,5,2,10,131.0,10,10,0,0,4.0,0,0,127.0,0,VENTIMIGLIA,ROMA TERMINI,14.900000000000004,24.5,5.7727272727272725,3.0
2024-06,IC,S04702,N_FEBDC4EA7CA2,0,0,14,14,0,0,3,8,34.0,3,3,0,0,11.0,0,0,23.0,0,GENOVA BRIGNOLE,TORINO P.NUOVA,6.0,7.049999999999999,1.6428571428571428,1.5
2024-06,IC,S04702,S00202,1,0,6,6,0,1,2,1,33.0,3,3,0,0,2.0,0,0,31.0,0,GENOVA BRIGNOLE,BARDONECCHIA,12.5,16.25,5.166666666666667,4.0
2024-06,IC,S04725,S09218,1,0,21,21,1,4,7,9,94.0,5,5,0,0,22.0,0,0,72.0,0,SESTRI LEVANTE,NAPOLI CENTRALE,11.0,13.0,3.4285714285714284,1.0
2024-06,IC,S04801,N_FEBDC4EA7CA2,1,0,6,6,0,2,1,2,41.0,3,3,0,0,1.0,0,0,40.0,0,SAVONA,TORINO P.NUOVA,14.5,16.75,6.666666666666667,5.5
2024-06,IC,S04801,S01700,1,0,7,7,0,1,3,0,35.0,4,4,0,0,9.0,0,0,26.0,0,SAVONA,MILANO CENTRALE,11.400000000000002,13.199999999999998,3.714285714285713,5.0
2024-06,IC,S06000,S01700,10,0,44,44,3,17,8,9,532.0,27,27,0,1,27.0,0,0,505.0,0,LA SPEZIA CENTRALE,MILANO CENTRALE,25.90000000000002,32.400000000000006,11.477272727272728,6.5
2024-06,IC,S06026,S09218,0,0,1,1,0,0,1,0,0.0,0,0,0,0,2.0,0,0,-2.0,0,CECINA,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06039,S01700,8,0,21,21,3,11,1,2,317.0,18,18,0,0,1.0,0,0,316.0,0,GROSSETO,MILANO CENTRALE,33.0,43.0,15.047619047619047,10.0
2024-06,IC,S06039,S08409,0,0,1,1,0,0,1,0,0.0,0,0,0,0,2.0,0,0,-2.0,0,GROSSETO,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06416,S08409,0,0,14,14,0,2,7,3,38.0,4,4,0,0,33.0,0,0,5.0,0,PRATO CENTRALE,ROMA TERMINI,9.400000000000002,10.35,0.3571428571428571,-0.5
2024-06,IC,S06416,S09218,9,0,21,21,7,9,6,0,422.0,15,15,0,2,34.0,0,0,388.0,0,PRATO CENTRALE,NAPOLI CENTRALE,46.0,61.0,18.476190476190474,8.0
2024-06,IC,S06500,S01700,0,0,1,1,0,0,0,1,1.0,0,0,0,0,0.0,0,0,1.0,0,PISA CENTRALE,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S06725,S01700,31,0,112,112,18,41,25,20,1466.0,66,66,0,5,94.0,0,0,1372.0,0,LIVORNO CENTRALE,MILANO CENTRALE,37.0,49.0,12.36036036036036,6.0
2024-06,IC,S06915,S07226,1,0,1,1,1,1,0,0,80.0,1,1,0,1,0.0,0,0,80.0,0,AREZZO,TERNI,80.0,80.0,80.0,80.0
2024-06,IC,S07004,S08409,2,0,19,19,1,4,0,9,154.0,10,10,0,0,0.0,0,0,154.0,0,PERUGIA,ROMA TERMINI,11.999999999999996,20.29999999999991,8.105263157894736,5.0
2024-06,IC,S07113,S08409,1,0,24,24,1,1,12,8,73.0,4,4,0,0,44.0,0,0,29.0,0,ANCONA,ROMA TERMINI,5.0,5.849999999999998,1.2083333333333333,-1.0
2024-06,IC,S07113,S11119,0,0,1,1,0,0,1,0,0.0,0,0,0,0,1.0,0,0,-1.0,0,ANCONA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,S07217,S01700,0,0,1,1,0,0,0,1,2.0,0,0,0,0,0.0,0,0,2.0,0,FOLIGNO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2024-06,IC,S07226,S01700,0,0,1,1,0,0,0,1,1.0,0,0,0,0,0.0,0,0,1.0,0,TERNI,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S07226,S06416,16,0,21,21,5,20,0,0,476.0,21,21,0,1,0.0,0,0,476.0,0,TERNI,PRATO CENTRALE,36.0,51.0,22.666666666666668,19.0
2024-06,IC,S07503,S08409,1,0,1,1,0,1,0,0,17.0,1,1,0,0,0.0,0,0,17.0,0,LORETO,ROMA TERMINI,17.0,17.0,17.0,17.0
2024-06,IC,S07513,S08409,5,0,20,20,2,7,0,6,248.0,14,14,0,0,0.0,0,0,248.0,0,S.BENEDETTO DEL TRONTO,ROMA TERMINI,26.70000000000001,34.05000000000001,12.4,7.5
2024-06,IC,S07810,S01700,3,0,23,23,2,7,2,2,266.0,19,19,0,1,3.0,0,0,263.0,0,PESCARA,MILANO CENTRALE,19.40000000000001,29.099999999999987,11.434782608695652,8.0
2024-06,IC,S08409,N_6DAD4A05816E,4,0,18,18,3,5,7,4,175.0,7,7,0,0,20.0,0,0,155.0,0,ROMA TERMINI,FIRENZE S.M.N.,35.70000000000002,49.3,8.61111111111111,1.5
2024-06,IC,S08409,N_DEBAB2A3D4C0,15,0,100,100,8,18,61,14,692.0,25,25,0,4,438.0,0,0,254.0,0,ROMA TERMINI,REGGIO CALABRIA CENTRALE,21.0,46.05,2.54,-4.0
2024-06,IC,S08409,S02011,0,0,1,1,0,0,0,1,4.0,0,0,0,0,0.0,0,0,4.0,0,ROMA TERMINI,FORTEZZA,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S02114,1,0,2,2,1,1,0,0,39.0,2,2,0,0,0.0,0,0,39.0,0,ROMA TERMINI,S.CANDIDO,31.1,32.55,19.5,19.5
2024-06,IC,S08409,S03317,6,0,33,33,2,7,10,10,279.0,13,13,0,1,31.0,0,0,248.0,0,ROMA TERMINI,TRIESTE CENTRALE,21.4,32.199999999999974,7.515151515151516,3.0
2024-06,IC,S08409,S04501,0,0,15,15,0,2,5,6,53.0,4,4,0,0,8.0,0,0,45.0,0,ROMA TERMINI,VENTIMIGLIA,9.999999999999998,12.3,3.0,2.0
2024-06,IC,S08409,S04725,0,0,1,1,0,0,0,1,4.0,0,0,0,0,0.0,0,0,4.0,0,ROMA TERMINI,SESTRI LEVANTE,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S06039,0,0,1,1,0,0,0,1,3.0,0,0,0,0,0.0,0,0,3.0,0,ROMA TERMINI,GROSSETO,3.0,3.0,3.0,3.0
2024-06,IC,S08409,S06416,1,0,20,20,0,4,5,9,93.0,6,6,0,0,9.0,0,0,84.0,0,ROMA TERMINI,PRATO CENTRALE,12.1,13.500000000000009,4.2,2.5
2024-06,IC,S08409,S06915,1,0,1,1,1,1,0,0,135.0,1,1,0,1,0.0,0,0,135.0,0,ROMA TERMINI,AREZZO,135.0,135.0,135.0,135.0
2024-06,IC,S08409,S07004,4,0,19,19,2,9,4,2,256.0,13,13,0,1,4.0,0,0,252.0,0,ROMA TERMINI,PERUGIA,26.99999999999999,43.5999999999999,13.263157894736842,9.0
