mese,categoria,cod_partenza,cod_arrivo,in_anticipo,in_orario,minuti_netti_tot,cancellate_tot,corse_osservate,soppresse,minuti_ritardo_tot,cancellate,in_ritardo,oltre_60,oltre_15,minuti_anticipo_tot,oltre_5,info_mancante,oltre_30,effettuate,parzialmente_cancellate,oltre_10,nome_partenza,nome_arrivo,ritardo_mediano,p95,ritardo_medio,p90
2024-06,EC,S01700,S01301,14,14,698.0,0,70,0,732.0,0,41,2,14,34.0,41,0,7,70,0,24,MILANO CENTRALE,CHIASSO,6.0,39.6,10.115942028985508,26.80000000000001
2024-06,EC,S02001,N_25B9CF10B7D2,3,8,661.0,0,37,0,668.0,0,26,3,11,7.0,26,0,6,37,0,19,BRENNERO,BOLOGNA C.LE,10.0,64.19999999999993,17.864864864864863,41.79999999999998
2024-06,EC,S02001,N_26FAC2401D1E,8,13,152.0,0,28,0,170.0,0,7,0,3,18.0,7,0,2,28,0,5,BRENNERO,VENEZIA SANTA LUCIA,2.0,28.64999999999997,5.428571428571429,14.3
2024-06,EC,S02001,S02026,1,2,258.0,0,19,0,260.0,0,16,0,6,2.0,16,0,3,19,0,8,BRENNERO,BOLZANO,8.0,42.79999999999998,13.578947368421053,34.8
2024-06,EC,S02001,S02430,3,3,568.0,0,22,0,572.0,0,16,3,7,4.0,16,0,6,22,0,11,BRENNERO,VERONA PORTA NUOVA,10.0,83.74999999999999,25.818181818181817,58.30000000000004
2024-06,EC,S02001,S02589,0,0,35.0,0,1,0,35.0,0,1,0,1,0.0,1,0,1,1,0,1,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,13,3,234.0,0,23,0,292.0,0,7,2,3,58.0,7,0,3,23,0,5,BRENNERO,RIMINI,-2.0,81.19999999999993,10.173913043478262,33.000000000000014
2024-06,EC,S02026,S02001,17,2,-63.0,0,20,0,18.0,0,1,0,1,81.0,1,0,0,20,0,1,BOLZANO,BRENNERO,-4.0,2.70000000000001,-3.15,0.2000000000000028
2024-06,EC,S02430,S01700,0,0,22.0,0,1,0,22.0,0,1,0,1,0.0,1,0,0,1,0,1,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,11,7,205.0,0,22,0,264.0,0,4,1,2,59.0,4,0,2,22,0,3,VERONA PORTA NUOVA,BRENNERO,-1.0,46.09999999999997,9.318181818181818,9.600000000000009
2024-06,EC,S02589,S02001,1,0,-4.0,0,1,0,0.0,0,0,0,0,4.0,0,0,0,1,0,0,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,2,4,430.0,0,22,0,433.0,0,16,2,7,3.0,16,0,2,22,0,10,RIMINI,BRENNERO,9.0,118.14999999999992,19.545454545454547,25.400000000000013
2024-06,EC,S06000,S03015,0,0,61.0,0,1,0,61.0,0,1,1,1,0.0,1,0,1,1,0,1,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,0,1,1.0,0,1,0,1.0,0,0,0,0,0.0,0,0,0,1,0,0,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,3,1,661.0,0,20,0,670.0,0,16,2,13,9.0,16,0,8,20,0,13,PADOVA,LA SPEZIA CENTRALE,20.0,85.15000000000008,33.05,59.30000000000003
2024-06,EN,S03015,S01717,0,0,160.0,0,1,0,160.0,0,1,1,1,0.0,1,0,1,1,0,1,TARVISIO BOSCOVERDE,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S03015,S04725,0,0,606.0,0,2,0,606.0,0,2,2,2,0.0,2,0,2,2,0,2,TARVISIO BOSCOVERDE,SESTRI LEVANTE,303.0,316.5,303.0,315.0
2024-06,EN,S04725,S03015,0,0,123.0,0,3,0,123.0,0,3,1,2,0.0,3,0,2,3,0,3,SESTRI LEVANTE,TARVISIO BOSCOVERDE,32.0,73.4,41.0,68.80000000000001
2024-06,EN,S06000,S02581,0,2,134.0,0,6,0,134.0,0,4,1,1,0.0,4,0,1,6,0,1,LA SPEZIA CENTRALE,PADOVA,8.5,77.25,22.33333333333333,54.5
2024-06,EN,S06000,S03015,0,0,111.0,0,2,0,111.0,0,2,1,2,0.0,2,0,2,2,0,2,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,55.5,63.15,55.5,62.3
2024-06,EXP,N_25B9CF10B7D2,S01700,0,0,8.0,0,1,0,8.0,0,1,0,0,0.0,1,0,0,1,0,0,BOLOGNA C.LE,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-06,EXP,N_26FAC2401D1E,S02001,0,0,223.0,0,1,0,223.0,0,1,1,1,0.0,1,0,1,1,0,1,VENEZIA SANTA LUCIA,BRENNERO,223.0,223.0,223.0,223.0
2024-06,EXP,N_26FAC2401D1E,S02430,0,0,47.0,0,2,0,47.0,0,2,0,1,0.0,2,0,1,2,0,1,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,23.5,36.55,23.5,35.1
2024-06,EXP,N_DEBAB2A3D4C0,S06922,0,0,14.0,0,1,0,14.0,0,1,0,0,0.0,1,0,0,1,0,1,REGGIO CALABRIA CENTRALE,TERONTOLA CORTONA,14.0,14.0,14.0,14.0
2024-06,EXP,S01700,N_25B9CF10B7D2,1,0,-3.0,0,1,0,0.0,0,0,0,0,3.0,0,0,0,1,0,0,MILANO CENTRALE,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-06,EXP,S02430,N_26FAC2401D1E,0,1,0.0,0,1,0,0.0,0,0,0,0,0.0,0,0,0,1,0,0,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,0.0,0.0,0.0,0.0
2024-06,EXP,S02550,S08409,1,0,-9.0,0,2,0,17.0,0,1,0,1,26.0,1,0,0,2,0,1,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,-4.5,14.85,-4.5,12.700000000000005
2024-06,EXP,S04501,N_DEBAB2A3D4C0,0,1,4.0,0,1,0,4.0,0,0,0,0,0.0,0,0,0,1,0,0,VENTIMIGLIA,REGGIO CALABRIA CENTRALE,4.0,4.0,4.0,4.0
2024-06,EXP,S04501,S02589,1,0,-4.0,0,1,0,0.0,0,0,0,0,4.0,0,0,0,1,0,0,VENTIMIGLIA,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2024-06,EXP,S04702,S09211,1,0,-6.0,0,1,0,0.0,0,0,0,0,6.0,0,0,0,1,0,0,GENOVA BRIGNOLE,CASERTA,-6.0,-6.0,-6.0,-6.0
2024-06,EXP,S08409,S02550,1,0,188.0,0,2,0,189.0,0,1,1,1,1.0,1,0,1,2,0,1,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,94.0,179.5,94.0,170.0
2024-06,EXP,S12002,S04501,1,0,-40.0,0,1,0,0.0,0,0,0,0,40.0,0,0,0,1,0,0,PALERMO CENTRALE,VENTIMIGLIA,-40.0,-40.0,-40.0,-40.0
2024-06,EXP,S12301,S12002,1,0,-1.0,0,1,0,0.0,0,0,0,0,1.0,0,0,0,1,0,0,MESSINA CENTRALE,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,N_25B9CF10B7D2,S01700,6,17,357.0,0,41,0,377.0,0,17,1,7,20.0,17,0,3,41,0,10,BOLOGNA C.LE,MILANO CENTRALE,4.0,31.299999999999933,8.925,22.40000000000001
2024-06,IC,N_25B9CF10B7D2,S03317,8,10,24.0,0,21,0,44.0,0,3,0,0,20.0,3,0,0,21,0,0,BOLOGNA C.LE,TRIESTE CENTRALE,2.0,5.0,1.1428571428571428,5.0
2024-06,IC,N_25B9CF10B7D2,S11119,1,1,262.0,0,17,0,263.0,0,15,0,8,1.0,15,0,1,17,0,12,BOLOGNA C.LE,BARI CENTRALE,14.0,30.4,15.411764705882353,26.0
2024-06,IC,N_25B9CF10B7D2,S11145,5,4,93.0,0,15,0,103.0,0,6,0,4,10.0,6,0,0,15,0,5,BOLOGNA C.LE,LECCE,3.0,22.0,6.2,19.2
2024-06,IC,N_54735EC5B62B,S08409,1,1,25.0,0,3,0,28.0,0,1,0,1,3.0,1,0,0,3,0,1,VILLA SAN GIOVANNI,ROMA TERMINI,3.0,22.8,8.333333333333334,20.6
2024-06,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,12,0,4.0,0,15,0,42.0,0,3,0,2,38.0,3,0,0,15,0,3,GENOVA P.PRINCIPE,TORINO P.NUOVA,-2.0,15.599999999999998,0.2666666666666666,12.999999999999998
2024-06,IC,N_66EFE7185ACC,S01700,1,0,30.0,0,2,0,32.0,0,1,0,1,2.0,1,0,1,2,0,1,GENOVA P.PRINCIPE,MILANO CENTRALE,15.0,30.3,15.0,28.6
2024-06,IC,N_6DAD4A05816E,S07226,1,4,220.0,0,20,0,225.0,0,15,0,5,5.0,15,0,2,20,0,11,FIRENZE S.M.N.,TERNI,10.0,30.70000000000001,11.0,17.40000000000002
2024-06,IC,N_6DAD4A05816E,S08409,12,6,-22.0,0,19,0,34.0,0,1,0,1,56.0,1,0,0,19,0,1,FIRENZE S.M.N.,ROMA TERMINI,-3.0,6.299999999999951,-1.1578947368421053,3.2
2024-06,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,0,1,4.0,0,1,0,4.0,0,0,0,0,0.0,0,0,0,1,0,0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,4.0,4.0,4.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S01700,1,1,76.0,0,4,0,79.0,0,2,0,2,3.0,2,0,1,4,0,2,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,12.5,49.04999999999999,19.0,44.10000000000001
2024-06,IC,N_DEBAB2A3D4C0,S08409,18,49,947.0,0,108,0,981.0,0,41,3,16,34.0,41,0,12,108,0,23,REGGIO CALABRIA CENTRALE,ROMA TERMINI,3.0,51.24999999999996,8.768518518518519,32.3
2024-06,IC,N_DEBAB2A3D4C0,S08608,0,0,21.0,0,1,0,21.0,0,1,0,1,0.0,1,0,0,1,0,1,REGGIO CALABRIA CENTRALE,LATINA,21.0,21.0,21.0,21.0
2024-06,IC,N_DEBAB2A3D4C0,S09218,1,1,-1.0,0,2,0,2.0,0,0,0,0,3.0,0,0,0,2,0,0,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,-0.5,1.75,-0.5,1.5
2024-06,IC,N_DEBAB2A3D4C0,S11145,11,5,10.0,0,18,0,86.0,0,2,0,2,76.0,2,0,1,18,0,2,REGGIO CALABRIA CENTRALE,LECCE,-5.0,26.94999999999996,0.5555555555555556,9.400000000000013
2024-06,IC,N_DEBAB2A3D4C0,S11465,7,4,194.0,0,21,0,237.0,0,10,0,8,43.0,10,0,2,21,0,8,REGGIO CALABRIA CENTRALE,TARANTO,4.0,31.0,9.238095238095235,25.0
2024-06,IC,N_DEBAB2A3D4C0,S11847,0,1,1.0,0,1,0,1.0,0,0,0,0,0.0,0,0,0,1,0,0,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,1,7,73.0,0,16,0,75.0,0,8,0,0,2.0,8,0,0,16,0,2,TORINO P.NUOVA,GENOVA P.PRINCIPE,5.0,10.25,4.5625,9.5
2024-06,IC,N_FEBDC4EA7CA2,S00470,0,1,4.0,0,1,0,4.0,0,0,0,0,0.0,0,0,0,1,0,0,TORINO P.NUOVA,ALESSANDRIA,4.0,4.0,4.0,4.0
2024-06,IC,N_FEBDC4EA7CA2,S04702,8,4,-32.0,0,14,0,20.0,0,2,0,0,52.0,2,0,0,14,0,0,TORINO P.NUOVA,GENOVA BRIGNOLE,-2.5,5.35,-2.2857142857142856,4.400000000000002
2024-06,IC,N_FEBDC4EA7CA2,S04801,1,3,16.0,0,6,0,18.0,0,2,0,0,2.0,2,0,0,6,0,0,TORINO P.NUOVA,SAVONA,1.5,7.5,2.6666666666666665,7.0
2024-06,IC,N_FEBDC4EA7CA2,S09218,0,0,8.0,0,1,0,8.0,0,1,0,0,0.0,1,0,0,1,0,0,TORINO P.NUOVA,NAPOLI CENTRALE,8.0,8.0,8.0,8.0
2024-06,IC,N_FEBDC4EA7CA2,S09818,12,4,185.0,0,25,0,239.0,0,9,1,5,54.0,9,0,2,25,0,6,TORINO P.NUOVA,SALERNO,2.0,38.39999999999995,7.4,21.60000000000001
2024-06,IC,N_FEBDC4EA7CA2,S11145,0,1,4.0,0,1,0,4.0,0,0,0,0,0.0,0,0,0,1,0,0,TORINO P.NUOVA,LECCE,4.0,4.0,4.0,4.0
2024-06,IC,S00202,N_FEBDC4EA7CA2,0,0,11.0,0,1,0,11.0,0,1,0,0,0.0,1,0,0,1,0,1,BARDONECCHIA,TORINO P.NUOVA,11.0,11.0,11.0,11.0
2024-06,IC,S00202,S04203,1,0,-2.0,0,1,0,0.0,0,0,0,0,2.0,0,0,0,1,0,0,BARDONECCHIA,NOVI LIGURE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S00202,S04702,3,0,5.0,0,5,0,23.0,0,2,0,0,18.0,2,0,0,5,0,2,BARDONECCHIA,GENOVA BRIGNOLE,-1.0,11.8,1.0,11.6
2024-06,IC,S01645,N_25B9CF10B7D2,1,0,-8.0,0,1,0,0.0,0,0,0,0,8.0,0,0,0,1,0,0,MILANO PORTA GARIBALDI,BOLOGNA C.LE,-8.0,-8.0,-8.0,-8.0
2024-06,IC,S01645,S11145,4,2,518.0,0,19,0,529.0,0,13,3,9,11.0,13,0,5,19,0,11,MILANO PORTA GARIBALDI,LECCE,11.0,106.39999999999992,27.263157894736835,70.99999999999997
2024-06,IC,S01700,N_25B9CF10B7D2,14,2,517.0,0,42,0,602.0,0,25,2,14,85.0,25,0,6,42,0,19,MILANO CENTRALE,BOLOGNA C.LE,8.0,59.0,12.609756097560975,34.0
2024-06,IC,S01700,N_54735EC5B62B,0,0,527.0,0,2,0,527.0,0,2,2,2,0.0,2,0,2,2,0,2,MILANO CENTRALE,VILLA SAN GIOVANNI,263.5,276.55,263.5,275.1
2024-06,IC,S01700,N_66EFE7185ACC,0,0,344.0,0,4,0,344.0,0,4,3,4,0.0,4,0,3,4,0,4,MILANO CENTRALE,GENOVA P.PRINCIPE,82.0,145.59999999999997,86.0,137.20000000000002
2024-06,IC,S01700,N_DEBAB2A3D4C0,0,4,4.0,0,4,0,4.0,0,0,0,0,0.0,0,0,0,4,0,0,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,1.0,1.85,1.0,1.7000000000000002
2024-06,IC,S01700,S04501,3,7,3017.0,0,116,0,3021.0,0,105,7,73,4.0,105,0,37,116,0,88,MILANO CENTRALE,VENTIMIGLIA,22.0,66.79999999999998,26.234782608695653,48.60000000000001
2024-06,IC,S01700,S04801,2,2,45.0,0,7,0,51.0,0,2,0,2,6.0,2,0,0,7,0,2,MILANO CENTRALE,SAVONA,2.5,26.0,7.5,23.0
2024-06,IC,S01700,S06000,4,8,683.0,0,43,0,697.0,0,30,2,12,14.0,30,0,8,43,0,19,MILANO CENTRALE,LA SPEZIA CENTRALE,9.0,57.59999999999996,16.261904761904763,43.6
2024-06,IC,S01700,S06039,13,2,54.0,0,22,0,111.0,0,7,0,3,57.0,7,0,1,22,0,5,MILANO CENTRALE,GROSSETO,-1.0,16.95,2.4545454545454546,15.800000000000004
2024-06,IC,S01700,S06725,26,24,958.0,0,100,0,999.0,0,50,3,17,41.0,50,0,10,100,0,33,MILANO CENTRALE,LIVORNO CENTRALE,4.5,43.44999999999996,9.58,28.300000000000026
2024-06,IC,S01700,S07226,1,1,1.0,0,2,0,3.0,0,0,0,0,2.0,0,0,0,2,0,0,MILANO CENTRALE,TERNI,0.5,2.75,0.5,2.5
2024-06,IC,S01700,S07810,1,6,299.0,0,22,0,300.0,0,15,1,7,1.0,15,0,3,22,0,8,MILANO CENTRALE,PESCARA,7.5,47.149999999999984,13.590909090909092,30.10000000000002
2024-06,IC,S01700,S09218,1,0,3.0,0,2,0,15.0,0,1,0,1,12.0,1,0,0,2,0,1,MILANO CENTRALE,NAPOLI CENTRALE,1.5,13.65,1.5,12.3
2024-06,IC,S01700,S09818,16,2,-23.0,0,22,0,84.0,0,4,0,3,107.0,4,0,1,22,0,3,MILANO CENTRALE,SALERNO,-6.0,26.449999999999992,-1.0454545454545454,15.300000000000017
2024-06,IC,S01700,S11145,7,17,772.0,0,47,0,791.0,0,23,4,14,19.0,23,0,9,47,0,18,MILANO CENTRALE,LECCE,4.0,69.79999999999998,16.425531914893618,52.0
2024-06,IC,S01700,S12349,3,3,1125.0,0,20,0,1145.0,0,14,12,13,20.0,14,0,13,20,0,13,MILANO CENTRALE,SIRACUSA,61.0,113.00000000000004,56.25,110.1
2024-06,IC,S02011,S08409,0,0,34.0,0,1,0,34.0,0,1,0,1,0.0,1,0,1,1,0,1,FORTEZZA,ROMA TERMINI,34.0,34.0,34.0,34.0
2024-06,IC,S02026,S11145,3,1,14.0,0,5,0,28.0,0,1,0,1,14.0,1,0,0,5,0,1,BOLZANO,LECCE,-3.0,21.8,2.8,16.6
2024-06,IC,S03317,N_25B9CF10B7D2,4,10,94.0,0,21,0,105.0,0,7,0,1,11.0,7,0,0,21,0,3,TRIESTE CENTRALE,BOLOGNA C.LE,4.0,13.0,4.476190476190476,12.0
2024-06,IC,S03317,S08409,2,9,777.0,0,29,0,800.0,0,17,5,13,23.0,17,0,8,29,0,16,TRIESTE CENTRALE,ROMA TERMINI,13.0,119.74999999999994,27.75,83.00000000000001
2024-06,IC,S04203,S00202,0,0,13.0,0,2,0,13.0,0,1,0,0,0.0,1,0,0,2,0,1,NOVI LIGURE,BARDONECCHIA,13.0,13.0,13.0,13.0
2024-06,IC,S04501,N_66EFE7185ACC,0,0,10.0,0,1,0,10.0,0,1,0,0,0.0,1,0,0,1,0,1,VENTIMIGLIA,GENOVA P.PRINCIPE,10.0,10.0,10.0,10.0
2024-06,IC,S04501,S01700,11,14,738.0,0,76,0,777.0,0,51,0,14,39.0,51,0,6,76,0,28,VENTIMIGLIA,MILANO CENTRALE,7.0,33.25,9.710526315789474,27.0
2024-06,IC,S04501,S08409,2,10,127.0,0,22,0,131.0,0,10,0,3,4.0,10,0,0,22,0,5,VENTIMIGLIA,ROMA TERMINI,3.0,24.5,5.7727272727272725,14.900000000000004
2024-06,IC,S04702,N_FEBDC4EA7CA2,3,8,23.0,0,14,0,34.0,0,3,0,0,11.0,3,0,0,14,0,0,GENOVA BRIGNOLE,TORINO P.NUOVA,1.5,7.049999999999999,1.6428571428571428,6.0
2024-06,IC,S04702,S00202,2,1,31.0,0,6,0,33.0,0,3,0,1,2.0,3,0,0,6,0,1,GENOVA BRIGNOLE,BARDONECCHIA,4.0,16.25,5.166666666666667,12.5
2024-06,IC,S04725,S09218,7,9,72.0,0,21,0,94.0,0,5,0,1,22.0,5,0,1,21,0,4,SESTRI LEVANTE,NAPOLI CENTRALE,1.0,13.0,3.4285714285714284,11.0
2024-06,IC,S04801,N_FEBDC4EA7CA2,1,2,40.0,0,6,0,41.0,0,3,0,1,1.0,3,0,0,6,0,2,SAVONA,TORINO P.NUOVA,5.5,16.75,6.666666666666667,14.5
2024-06,IC,S04801,S01700,3,0,26.0,0,7,0,35.0,0,4,0,1,9.0,4,0,0,7,0,1,SAVONA,MILANO CENTRALE,5.0,13.199999999999998,3.714285714285713,11.400000000000002
2024-06,IC,S06000,S01700,8,9,505.0,0,44,0,532.0,0,27,1,10,27.0,27,0,3,44,0,17,LA SPEZIA CENTRALE,MILANO CENTRALE,6.5,32.400000000000006,11.477272727272728,25.90000000000002
2024-06,IC,S06026,S09218,1,0,-2.0,0,1,0,0.0,0,0,0,0,2.0,0,0,0,1,0,0,CECINA,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06039,S01700,1,2,316.0,0,21,0,317.0,0,18,0,8,1.0,18,0,3,21,0,11,GROSSETO,MILANO CENTRALE,10.0,43.0,15.047619047619047,33.0
2024-06,IC,S06039,S08409,1,0,-2.0,0,1,0,0.0,0,0,0,0,2.0,0,0,0,1,0,0,GROSSETO,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06416,S08409,7,3,5.0,0,14,0,38.0,0,4,0,0,33.0,4,0,0,14,0,2,PRATO CENTRALE,ROMA TERMINI,-0.5,10.35,0.3571428571428571,9.400000000000002
2024-06,IC,S06416,S09218,6,0,388.0,0,21,0,422.0,0,15,2,9,34.0,15,0,7,21,0,9,PRATO CENTRALE,NAPOLI CENTRALE,8.0,61.0,18.476190476190474,46.0
2024-06,IC,S06500,S01700,0,1,1.0,0,1,0,1.0,0,0,0,0,0.0,0,0,0,1,0,0,PISA CENTRALE,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S06725,S01700,25,20,1372.0,0,112,0,1466.0,0,66,5,31,94.0,66,0,18,112,0,41,LIVORNO CENTRALE,MILANO CENTRALE,6.0,49.0,12.36036036036036,37.0
2024-06,IC,S06915,S07226,0,0,80.0,0,1,0,80.0,0,1,1,1,0.0,1,0,1,1,0,1,AREZZO,TERNI,80.0,80.0,80.0,80.0
2024-06,IC,S07004,S08409,0,9,154.0,0,19,0,154.0,0,10,0,2,0.0,10,0,1,19,0,4,PERUGIA,ROMA TERMINI,5.0,20.29999999999991,8.105263157894736,11.999999999999996
2024-06,IC,S07113,S08409,12,8,29.0,0,24,0,73.0,0,4,0,1,44.0,4,0,1,24,0,1,ANCONA,ROMA TERMINI,-1.0,5.849999999999998,1.2083333333333333,5.0
2024-06,IC,S07113,S11119,1,0,-1.0,0,1,0,0.0,0,0,0,0,1.0,0,0,0,1,0,0,ANCONA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,S07217,S01700,0,1,2.0,0,1,0,2.0,0,0,0,0,0.0,0,0,0,1,0,0,FOLIGNO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2024-06,IC,S07226,S01700,0,1,1.0,0,1,0,1.0,0,0,0,0,0.0,0,0,0,1,0,0,TERNI,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S07226,S06416,0,0,476.0,0,21,0,476.0,0,21,1,16,0.0,21,0,5,21,0,20,TERNI,PRATO CENTRALE,19.0,51.0,22.666666666666668,36.0
2024-06,IC,S07503,S08409,0,0,17.0,0,1,0,17.0,0,1,0,1,0.0,1,0,0,1,0,1,LORETO,ROMA TERMINI,17.0,17.0,17.0,17.0
2024-06,IC,S07513,S08409,0,6,248.0,0,20,0,248.0,0,14,0,5,0.0,14,0,2,20,0,7,S.BENEDETTO DEL TRONTO,ROMA TERMINI,7.5,34.05000000000001,12.4,26.70000000000001
2024-06,IC,S07810,S01700,2,2,263.0,0,23,0,266.0,0,19,1,3,3.0,19,0,2,23,0,7,PESCARA,MILANO CENTRALE,8.0,29.099999999999987,11.434782608695652,19.40000000000001
2024-06,IC,S08409,N_6DAD4A05816E,7,4,155.0,0,18,0,175.0,0,7,0,4,20.0,7,0,3,18,0,5,ROMA TERMINI,FIRENZE S.M.N.,1.5,49.3,8.61111111111111,35.70000000000002
2024-06,IC,S08409,N_DEBAB2A3D4C0,61,14,254.0,0,100,0,692.0,0,25,4,15,438.0,25,0,8,100,0,18,ROMA TERMINI,REGGIO CALABRIA CENTRALE,-4.0,46.05,2.54,21.0
2024-06,IC,S08409,S02011,0,1,4.0,0,1,0,4.0,0,0,0,0,0.0,0,0,0,1,0,0,ROMA TERMINI,FORTEZZA,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S02114,0,0,39.0,0,2,0,39.0,0,2,0,1,0.0,2,0,1,2,0,1,ROMA TERMINI,S.CANDIDO,19.5,32.55,19.5,31.1
2024-06,IC,S08409,S03317,10,10,248.0,0,33,0,279.0,0,13,1,6,31.0,13,0,2,33,0,7,ROMA TERMINI,TRIESTE CENTRALE,3.0,32.199999999999974,7.515151515151516,21.4
2024-06,IC,S08409,S04501,5,6,45.0,0,15,0,53.0,0,4,0,0,8.0,4,0,0,15,0,2,ROMA TERMINI,VENTIMIGLIA,2.0,12.3,3.0,9.999999999999998
2024-06,IC,S08409,S04725,0,1,4.0,0,1,0,4.0,0,0,0,0,0.0,0,0,0,1,0,0,ROMA TERMINI,SESTRI LEVANTE,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S06039,0,1,3.0,0,1,0,3.0,0,0,0,0,0.0,0,0,0,1,0,0,ROMA TERMINI,GROSSETO,3.0,3.0,3.0,3.0
2024-06,IC,S08409,S06416,5,9,84.0,0,20,0,93.0,0,6,0,1,9.0,6,0,0,20,0,4,ROMA TERMINI,PRATO CENTRALE,2.5,13.500000000000009,4.2,12.1
2024-06,IC,S08409,S06915,0,0,135.0,0,1,0,135.0,0,1,1,1,0.0,1,0,1,1,0,1,ROMA TERMINI,AREZZO,135.0,135.0,135.0,135.0
2024-06,IC,S08409,S07004,4,2,252.0,0,19,0,256.0,0,13,1,4,4.0,13,0,2,19,0,9,ROMA TERMINI,PERUGIA,9.0,43.5999999999999,13.263157894736842,26.99999999999999
