mese,categoria,cod_partenza,cod_arrivo,in_anticipo,info_mancante,oltre_15,oltre_30,oltre_10,minuti_ritardo_tot,minuti_anticipo_tot,oltre_5,oltre_60,cancellate_tot,minuti_netti_tot,corse_osservate,soppresse,parzialmente_cancellate,cancellate,in_ritardo,in_orario,effettuate,nome_partenza,nome_arrivo,ritardo_mediano,ritardo_medio,p95,p90
2024-06,EXP,S01700,N_25B9CF10B7D2,1,0,0,0,0,0.0,3.0,0,0,0,-3.0,1,0,0,0,0,0,1,MILANO CENTRALE,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-06,EXP,S02430,N_26FAC2401D1E,0,0,0,0,0,0.0,0.0,0,0,0,0.0,1,0,0,0,0,1,1,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,0.0,0.0,0.0,0.0
2024-06,EXP,S02550,S08409,1,0,1,0,1,17.0,26.0,1,0,0,-9.0,2,0,0,0,1,0,2,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,-4.5,-4.5,14.85,12.700000000000005
2024-06,EXP,S04501,N_DEBAB2A3D4C0,0,0,0,0,0,4.0,0.0,0,0,0,4.0,1,0,0,0,0,1,1,VENTIMIGLIA,REGGIO CALABRIA CENTRALE,4.0,4.0,4.0,4.0
2024-06,EXP,S04501,S02589,1,0,0,0,0,0.0,4.0,0,0,0,-4.0,1,0,0,0,0,0,1,VENTIMIGLIA,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2024-06,EXP,S04702,S09211,1,0,0,0,0,0.0,6.0,0,0,0,-6.0,1,0,0,0,0,0,1,GENOVA BRIGNOLE,CASERTA,-6.0,-6.0,-6.0,-6.0
2024-06,EXP,S08409,S02550,1,0,1,1,1,189.0,1.0,1,1,0,188.0,2,0,0,0,1,0,2,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,94.0,94.0,179.5,170.0
2024-06,EXP,S12002,S04501,1,0,0,0,0,0.0,40.0,0,0,0,-40.0,1,0,0,0,0,0,1,PALERMO CENTRALE,VENTIMIGLIA,-40.0,-40.0,-40.0,-40.0
2024-06,EXP,S12301,S12002,1,0,0,0,0,0.0,1.0,0,0,0,-1.0,1,0,0,0,0,0,1,MESSINA CENTRALE,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,N_25B9CF10B7D2,S01700,6,0,7,3,10,377.0,20.0,17,1,0,357.0,41,0,0,0,17,17,41,BOLOGNA C.LE,MILANO CENTRALE,4.0,8.925,31.299999999999933,22.40000000000001
2024-06,IC,N_25B9CF10B7D2,S03317,8,0,0,0,0,44.0,20.0,3,0,0,24.0,21,0,0,0,3,10,21,BOLOGNA C.LE,TRIESTE CENTRALE,2.0,1.1428571428571428,5.0,5.0
2024-06,IC,N_25B9CF10B7D2,S11119,1,0,8,1,12,263.0,1.0,15,0,0,262.0,17,0,0,0,15,1,17,BOLOGNA C.LE,BARI CENTRALE,14.0,15.411764705882353,30.4,26.0
2024-06,IC,N_25B9CF10B7D2,S11145,5,0,4,0,5,103.0,10.0,6,0,0,93.0,15,0,0,0,6,4,15,BOLOGNA C.LE,LECCE,3.0,6.2,22.0,19.2
2024-06,IC,N_54735EC5B62B,S08409,1,0,1,0,1,28.0,3.0,1,0,0,25.0,3,0,0,0,1,1,3,VILLA SAN GIOVANNI,ROMA TERMINI,3.0,8.333333333333334,22.8,20.6
2024-06,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,12,0,2,0,3,42.0,38.0,3,0,0,4.0,15,0,0,0,3,0,15,GENOVA P.PRINCIPE,TORINO P.NUOVA,-2.0,0.2666666666666666,15.599999999999998,12.999999999999998
2024-06,IC,N_66EFE7185ACC,S01700,1,0,1,1,1,32.0,2.0,1,0,0,30.0,2,0,0,0,1,0,2,GENOVA P.PRINCIPE,MILANO CENTRALE,15.0,15.0,30.3,28.6
2024-06,IC,N_6DAD4A05816E,S07226,1,0,5,2,11,225.0,5.0,15,0,0,220.0,20,0,0,0,15,4,20,FIRENZE S.M.N.,TERNI,10.0,11.0,30.70000000000001,17.40000000000002
2024-06,IC,N_6DAD4A05816E,S08409,12,0,1,0,1,34.0,56.0,1,0,0,-22.0,19,0,0,0,1,6,19,FIRENZE S.M.N.,ROMA TERMINI,-3.0,-1.1578947368421053,6.299999999999951,3.2
2024-06,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,0,0,0,0,0,4.0,0.0,0,0,0,4.0,1,0,0,0,0,1,1,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,4.0,4.0,4.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S01700,1,0,2,1,2,79.0,3.0,2,0,0,76.0,4,0,0,0,2,1,4,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,12.5,19.0,49.04999999999999,44.10000000000001
2024-06,IC,N_DEBAB2A3D4C0,S08409,18,0,16,12,23,981.0,34.0,41,3,0,947.0,108,0,0,0,41,49,108,REGGIO CALABRIA CENTRALE,ROMA TERMINI,3.0,8.768518518518519,51.24999999999996,32.3
2024-06,IC,N_DEBAB2A3D4C0,S08608,0,0,1,0,1,21.0,0.0,1,0,0,21.0,1,0,0,0,1,0,1,REGGIO CALABRIA CENTRALE,LATINA,21.0,21.0,21.0,21.0
2024-06,IC,N_DEBAB2A3D4C0,S09218,1,0,0,0,0,2.0,3.0,0,0,0,-1.0,2,0,0,0,0,1,2,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,-0.5,-0.5,1.75,1.5
2024-06,IC,N_DEBAB2A3D4C0,S11145,11,0,2,1,2,86.0,76.0,2,0,0,10.0,18,0,0,0,2,5,18,REGGIO CALABRIA CENTRALE,LECCE,-5.0,0.5555555555555556,26.94999999999996,9.400000000000013
2024-06,IC,N_DEBAB2A3D4C0,S11465,7,0,8,2,8,237.0,43.0,10,0,0,194.0,21,0,0,0,10,4,21,REGGIO CALABRIA CENTRALE,TARANTO,4.0,9.238095238095235,31.0,25.0
2024-06,IC,N_DEBAB2A3D4C0,S11847,0,0,0,0,0,1.0,0.0,0,0,0,1.0,1,0,0,0,0,1,1,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,1,0,0,0,2,75.0,2.0,8,0,0,73.0,16,0,0,0,8,7,16,TORINO P.NUOVA,GENOVA P.PRINCIPE,5.0,4.5625,10.25,9.5
2024-06,IC,N_FEBDC4EA7CA2,S00470,0,0,0,0,0,4.0,0.0,0,0,0,4.0,1,0,0,0,0,1,1,TORINO P.NUOVA,ALESSANDRIA,4.0,4.0,4.0,4.0
2024-06,IC,N_FEBDC4EA7CA2,S04702,8,0,0,0,0,20.0,52.0,2,0,0,-32.0,14,0,0,0,2,4,14,TORINO P.NUOVA,GENOVA BRIGNOLE,-2.5,-2.2857142857142856,5.35,4.400000000000002
2024-06,IC,N_FEBDC4EA7CA2,S04801,1,0,0,0,0,18.0,2.0,2,0,0,16.0,6,0,0,0,2,3,6,TORINO P.NUOVA,SAVONA,1.5,2.6666666666666665,7.5,7.0
2024-06,IC,N_FEBDC4EA7CA2,S09218,0,0,0,0,0,8.0,0.0,1,0,0,8.0,1,0,0,0,1,0,1,TORINO P.NUOVA,NAPOLI CENTRALE,8.0,8.0,8.0,8.0
2024-06,IC,N_FEBDC4EA7CA2,S09818,12,0,5,2,6,239.0,54.0,9,1,0,185.0,25,0,0,0,9,4,25,TORINO P.NUOVA,SALERNO,2.0,7.4,38.39999999999995,21.60000000000001
2024-06,IC,N_FEBDC4EA7CA2,S11145,0,0,0,0,0,4.0,0.0,0,0,0,4.0,1,0,0,0,0,1,1,TORINO P.NUOVA,LECCE,4.0,4.0,4.0,4.0
2024-06,IC,S00202,N_FEBDC4EA7CA2,0,0,0,0,1,11.0,0.0,1,0,0,11.0,1,0,0,0,1,0,1,BARDONECCHIA,TORINO P.NUOVA,11.0,11.0,11.0,11.0
2024-06,IC,S00202,S04203,1,0,0,0,0,0.0,2.0,0,0,0,-2.0,1,0,0,0,0,0,1,BARDONECCHIA,NOVI LIGURE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S00202,S04702,3,0,0,0,2,23.0,18.0,2,0,0,5.0,5,0,0,0,2,0,5,BARDONECCHIA,GENOVA BRIGNOLE,-1.0,1.0,11.8,11.6
2024-06,IC,S01645,N_25B9CF10B7D2,1,0,0,0,0,0.0,8.0,0,0,0,-8.0,1,0,0,0,0,0,1,MILANO PORTA GARIBALDI,BOLOGNA C.LE,-8.0,-8.0,-8.0,-8.0
2024-06,IC,S01645,S11145,4,0,9,5,11,529.0,11.0,13,3,0,518.0,19,0,0,0,13,2,19,MILANO PORTA GARIBALDI,LECCE,11.0,27.263157894736835,106.39999999999992,70.99999999999997
2024-06,IC,S01700,N_25B9CF10B7D2,14,0,14,6,19,602.0,85.0,25,2,0,517.0,42,0,0,0,25,2,42,MILANO CENTRALE,BOLOGNA C.LE,8.0,12.609756097560975,59.0,34.0
2024-06,IC,S01700,N_54735EC5B62B,0,0,2,2,2,527.0,0.0,2,2,0,527.0,2,0,0,0,2,0,2,MILANO CENTRALE,VILLA SAN GIOVANNI,263.5,263.5,276.55,275.1
2024-06,IC,S01700,N_66EFE7185ACC,0,0,4,3,4,344.0,0.0,4,3,0,344.0,4,0,0,0,4,0,4,MILANO CENTRALE,GENOVA P.PRINCIPE,82.0,86.0,145.59999999999997,137.20000000000002
2024-06,IC,S01700,N_DEBAB2A3D4C0,0,0,0,0,0,4.0,0.0,0,0,0,4.0,4,0,0,0,0,4,4,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,1.0,1.0,1.85,1.7000000000000002
2024-06,IC,S01700,S04501,3,0,73,37,88,3021.0,4.0,105,7,0,3017.0,116,0,0,0,105,7,116,MILANO CENTRALE,VENTIMIGLIA,22.0,26.234782608695653,66.79999999999998,48.60000000000001
2024-06,IC,S01700,S04801,2,0,2,0,2,51.0,6.0,2,0,0,45.0,7,0,0,0,2,2,7,MILANO CENTRALE,SAVONA,2.5,7.5,26.0,23.0
2024-06,IC,S01700,S06000,4,0,12,8,19,697.0,14.0,30,2,0,683.0,43,0,0,0,30,8,43,MILANO CENTRALE,LA SPEZIA CENTRALE,9.0,16.261904761904763,57.59999999999996,43.6
2024-06,IC,S01700,S06039,13,0,3,1,5,111.0,57.0,7,0,0,54.0,22,0,0,0,7,2,22,MILANO CENTRALE,GROSSETO,-1.0,2.4545454545454546,16.95,15.800000000000004
2024-06,IC,S01700,S06725,26,0,17,10,33,999.0,41.0,50,3,0,958.0,100,0,0,0,50,24,100,MILANO CENTRALE,LIVORNO CENTRALE,4.5,9.58,43.44999999999996,28.300000000000026
2024-06,IC,S01700,S07226,1,0,0,0,0,3.0,2.0,0,0,0,1.0,2,0,0,0,0,1,2,MILANO CENTRALE,TERNI,0.5,0.5,2.75,2.5
2024-06,IC,S01700,S07810,1,0,7,3,8,300.0,1.0,15,1,0,299.0,22,0,0,0,15,6,22,MILANO CENTRALE,PESCARA,7.5,13.590909090909092,47.149999999999984,30.10000000000002
2024-06,IC,S01700,S09218,1,0,1,0,1,15.0,12.0,1,0,0,3.0,2,0,0,0,1,0,2,MILANO CENTRALE,NAPOLI CENTRALE,1.5,1.5,13.65,12.3
2024-06,IC,S01700,S09818,16,0,3,1,3,84.0,107.0,4,0,0,-23.0,22,0,0,0,4,2,22,MILANO CENTRALE,SALERNO,-6.0,-1.0454545454545454,26.449999999999992,15.300000000000017
2024-06,IC,S01700,S11145,7,0,14,9,18,791.0,19.0,23,4,0,772.0,47,0,0,0,23,17,47,MILANO CENTRALE,LECCE,4.0,16.425531914893618,69.79999999999998,52.0
2024-06,IC,S01700,S12349,3,0,13,13,13,1145.0,20.0,14,12,0,1125.0,20,0,0,0,14,3,20,MILANO CENTRALE,SIRACUSA,61.0,56.25,113.00000000000004,110.1
2024-06,IC,S02011,S08409,0,0,1,1,1,34.0,0.0,1,0,0,34.0,1,0,0,0,1,0,1,FORTEZZA,ROMA TERMINI,34.0,34.0,34.0,34.0
2024-06,IC,S02026,S11145,3,0,1,0,1,28.0,14.0,1,0,0,14.0,5,0,0,0,1,1,5,BOLZANO,LECCE,-3.0,2.8,21.8,16.6
2024-06,IC,S03317,N_25B9CF10B7D2,4,0,1,0,3,105.0,11.0,7,0,0,94.0,21,0,0,0,7,10,21,TRIESTE CENTRALE,BOLOGNA C.LE,4.0,4.476190476190476,13.0,12.0
2024-06,IC,S03317,S08409,2,0,13,8,16,800.0,23.0,17,5,0,777.0,29,0,0,0,17,9,29,TRIESTE CENTRALE,ROMA TERMINI,13.0,27.75,119.74999999999994,83.00000000000001
2024-06,IC,S04203,S00202,0,0,0,0,1,13.0,0.0,1,0,0,13.0,2,0,0,0,1,0,2,NOVI LIGURE,BARDONECCHIA,13.0,13.0,13.0,13.0
2024-06,IC,S04501,N_66EFE7185ACC,0,0,0,0,1,10.0,0.0,1,0,0,10.0,1,0,0,0,1,0,1,VENTIMIGLIA,GENOVA P.PRINCIPE,10.0,10.0,10.0,10.0
2024-06,IC,S04501,S01700,11,0,14,6,28,777.0,39.0,51,0,0,738.0,76,0,0,0,51,14,76,VENTIMIGLIA,MILANO CENTRALE,7.0,9.710526315789474,33.25,27.0
2024-06,IC,S04501,S08409,2,0,3,0,5,131.0,4.0,10,0,0,127.0,22,0,0,0,10,10,22,VENTIMIGLIA,ROMA TERMINI,3.0,5.7727272727272725,24.5,14.900000000000004
2024-06,IC,S04702,N_FEBDC4EA7CA2,3,0,0,0,0,34.0,11.0,3,0,0,23.0,14,0,0,0,3,8,14,GENOVA BRIGNOLE,TORINO P.NUOVA,1.5,1.6428571428571428,7.049999999999999,6.0
2024-06,IC,S04702,S00202,2,0,1,0,1,33.0,2.0,3,0,0,31.0,6,0,0,0,3,1,6,GENOVA BRIGNOLE,BARDONECCHIA,4.0,5.166666666666667,16.25,12.5
2024-06,IC,S04725,S09218,7,0,1,1,4,94.0,22.0,5,0,0,72.0,21,0,0,0,5,9,21,SESTRI LEVANTE,NAPOLI CENTRALE,1.0,3.4285714285714284,13.0,11.0
2024-06,IC,S04801,N_FEBDC4EA7CA2,1,0,1,0,2,41.0,1.0,3,0,0,40.0,6,0,0,0,3,2,6,SAVONA,TORINO P.NUOVA,5.5,6.666666666666667,16.75,14.5
2024-06,IC,S04801,S01700,3,0,1,0,1,35.0,9.0,4,0,0,26.0,7,0,0,0,4,0,7,SAVONA,MILANO CENTRALE,5.0,3.714285714285713,13.199999999999998,11.400000000000002
2024-06,IC,S06000,S01700,8,0,10,3,17,532.0,27.0,27,1,0,505.0,44,0,0,0,27,9,44,LA SPEZIA CENTRALE,MILANO CENTRALE,6.5,11.477272727272728,32.400000000000006,25.90000000000002
2024-06,IC,S06026,S09218,1,0,0,0,0,0.0,2.0,0,0,0,-2.0,1,0,0,0,0,0,1,CECINA,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06039,S01700,1,0,8,3,11,317.0,1.0,18,0,0,316.0,21,0,0,0,18,2,21,GROSSETO,MILANO CENTRALE,10.0,15.047619047619047,43.0,33.0
2024-06,IC,S06039,S08409,1,0,0,0,0,0.0,2.0,0,0,0,-2.0,1,0,0,0,0,0,1,GROSSETO,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06416,S08409,7,0,0,0,2,38.0,33.0,4,0,0,5.0,14,0,0,0,4,3,14,PRATO CENTRALE,ROMA TERMINI,-0.5,0.3571428571428571,10.35,9.400000000000002
2024-06,IC,S06416,S09218,6,0,9,7,9,422.0,34.0,15,2,0,388.0,21,0,0,0,15,0,21,PRATO CENTRALE,NAPOLI CENTRALE,8.0,18.476190476190474,61.0,46.0
2024-06,IC,S06500,S01700,0,0,0,0,0,1.0,0.0,0,0,0,1.0,1,0,0,0,0,1,1,PISA CENTRALE,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S06725,S01700,25,0,31,18,41,1466.0,94.0,66,5,0,1372.0,112,0,0,0,66,20,112,LIVORNO CENTRALE,MILANO CENTRALE,6.0,12.36036036036036,49.0,37.0
2024-06,IC,S06915,S07226,0,0,1,1,1,80.0,0.0,1,1,0,80.0,1,0,0,0,1,0,1,AREZZO,TERNI,80.0,80.0,80.0,80.0
2024-06,IC,S07004,S08409,0,0,2,1,4,154.0,0.0,10,0,0,154.0,19,0,0,0,10,9,19,PERUGIA,ROMA TERMINI,5.0,8.105263157894736,20.29999999999991,11.999999999999996
2024-06,IC,S07113,S08409,12,0,1,1,1,73.0,44.0,4,0,0,29.0,24,0,0,0,4,8,24,ANCONA,ROMA TERMINI,-1.0,1.2083333333333333,5.849999999999998,5.0
2024-06,IC,S07113,S11119,1,0,0,0,0,0.0,1.0,0,0,0,-1.0,1,0,0,0,0,0,1,ANCONA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,S07217,S01700,0,0,0,0,0,2.0,0.0,0,0,0,2.0,1,0,0,0,0,1,1,FOLIGNO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2024-06,IC,S07226,S01700,0,0,0,0,0,1.0,0.0,0,0,0,1.0,1,0,0,0,0,1,1,TERNI,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S07226,S06416,0,0,16,5,20,476.0,0.0,21,1,0,476.0,21,0,0,0,21,0,21,TERNI,PRATO CENTRALE,19.0,22.666666666666668,51.0,36.0
2024-06,IC,S07503,S08409,0,0,1,0,1,17.0,0.0,1,0,0,17.0,1,0,0,0,1,0,1,LORETO,ROMA TERMINI,17.0,17.0,17.0,17.0
2024-06,IC,S07513,S08409,0,0,5,2,7,248.0,0.0,14,0,0,248.0,20,0,0,0,14,6,20,S.BENEDETTO DEL TRONTO,ROMA TERMINI,7.5,12.4,34.05000000000001,26.70000000000001
2024-06,IC,S07810,S01700,2,0,3,2,7,266.0,3.0,19,1,0,263.0,23,0,0,0,19,2,23,PESCARA,MILANO CENTRALE,8.0,11.434782608695652,29.099999999999987,19.40000000000001
2024-06,IC,S08409,N_6DAD4A05816E,7,0,4,3,5,175.0,20.0,7,0,0,155.0,18,0,0,0,7,4,18,ROMA TERMINI,FIRENZE S.M.N.,1.5,8.61111111111111,49.3,35.70000000000002
2024-06,IC,S08409,N_DEBAB2A3D4C0,61,0,15,8,18,692.0,438.0,25,4,0,254.0,100,0,0,0,25,14,100,ROMA TERMINI,REGGIO CALABRIA CENTRALE,-4.0,2.54,46.05,21.0
2024-06,IC,S08409,S02011,0,0,0,0,0,4.0,0.0,0,0,0,4.0,1,0,0,0,0,1,1,ROMA TERMINI,FORTEZZA,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S02114,0,0,1,1,1,39.0,0.0,2,0,0,39.0,2,0,0,0,2,0,2,ROMA TERMINI,S.CANDIDO,19.5,19.5,32.55,31.1
2024-06,IC,S08409,S03317,10,0,6,2,7,279.0,31.0,13,1,0,248.0,33,0,0,0,13,10,33,ROMA TERMINI,TRIESTE CENTRALE,3.0,7.515151515151516,32.199999999999974,21.4
2024-06,IC,S08409,S04501,5,0,0,0,2,53.0,8.0,4,0,0,45.0,15,0,0,0,4,6,15,ROMA TERMINI,VENTIMIGLIA,2.0,3.0,12.3,9.999999999999998
2024-06,IC,S08409,S04725,0,0,0,0,0,4.0,0.0,0,0,0,4.0,1,0,0,0,0,1,1,ROMA TERMINI,SESTRI LEVANTE,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S06039,0,0,0,0,0,3.0,0.0,0,0,0,3.0,1,0,0,0,0,1,1,ROMA TERMINI,GROSSETO,3.0,3.0,3.0,3.0
2024-06,IC,S08409,S06416,5,0,1,0,4,93.0,9.0,6,0,0,84.0,20,0,0,0,6,9,20,ROMA TERMINI,PRATO CENTRALE,2.5,4.2,13.500000000000009,12.1
2024-06,IC,S08409,S06915,0,0,1,1,1,135.0,0.0,1,1,0,135.0,1,0,0,0,1,0,1,ROMA TERMINI,AREZZO,135.0,135.0,135.0,135.0
2024-06,IC,S08409,S07004,4,0,4,2,9,256.0,4.0,13,1,0,252.0,19,0,0,0,13,2,19,ROMA TERMINI,PERUGIA,9.0,13.263157894736842,43.5999999999999,26.99999999999999
