mese,categoria,cod_partenza,cod_arrivo,info_mancante,oltre_10,corse_osservate,minuti_anticipo_tot,parzialmente_cancellate,effettuate,minuti_netti_tot,oltre_5,oltre_30,cancellate,in_ritardo,cancellate_tot,oltre_15,soppresse,in_orario,in_anticipo,minuti_ritardo_tot,oltre_60,nome_partenza,nome_arrivo,ritardo_mediano,p95,p90,ritardo_medio
2024-06,EC,S02001,N_26FAC2401D1E,0,5,28,18.0,0,28,152.0,7,2,0,7,0,3,0,13,8,170.0,0,BRENNERO,VENEZIA SANTA LUCIA,2.0,28.64999999999997,14.3,5.428571428571429
2024-06,EC,S02001,S02026,0,8,19,2.0,0,19,258.0,16,3,0,16,0,6,0,2,1,260.0,0,BRENNERO,BOLZANO,8.0,42.79999999999998,34.8,13.578947368421053
2024-06,EC,S02001,S02430,0,11,22,4.0,0,22,568.0,16,6,0,16,0,7,0,3,3,572.0,3,BRENNERO,VERONA PORTA NUOVA,10.0,83.74999999999999,58.30000000000004,25.818181818181817
2024-06,EC,S02001,S02589,0,1,1,0.0,0,1,35.0,1,1,0,1,0,1,0,0,0,35.0,0,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,0,5,23,58.0,0,23,234.0,7,3,0,7,0,3,0,3,13,292.0,2,BRENNERO,RIMINI,-2.0,81.19999999999993,33.000000000000014,10.173913043478262
2024-06,EC,S02026,S02001,0,1,20,81.0,0,20,-63.0,1,0,0,1,0,1,0,2,17,18.0,0,BOLZANO,BRENNERO,-4.0,2.70000000000001,0.2000000000000028,-3.15
2024-06,EC,S02430,S01700,0,1,1,0.0,0,1,22.0,1,0,0,1,0,1,0,0,0,22.0,0,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,0,3,22,59.0,0,22,205.0,4,2,0,4,0,2,0,7,11,264.0,1,VERONA PORTA NUOVA,BRENNERO,-1.0,46.09999999999997,9.600000000000009,9.318181818181818
2024-06,EC,S02589,S02001,0,0,1,4.0,0,1,-4.0,0,0,0,0,0,0,0,0,1,0.0,0,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,0,10,22,3.0,0,22,430.0,16,2,0,16,0,7,0,4,2,433.0,2,RIMINI,BRENNERO,9.0,118.14999999999992,25.400000000000013,19.545454545454547
2024-06,EC,S06000,S03015,0,1,1,0.0,0,1,61.0,1,1,0,1,0,1,0,0,0,61.0,1,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,0,0,1,0.0,0,1,1.0,0,0,0,0,0,0,0,1,0,1.0,0,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,0,13,20,9.0,0,20,661.0,16,8,0,16,0,13,0,1,3,670.0,2,PADOVA,LA SPEZIA CENTRALE,20.0,85.15000000000008,59.30000000000003,33.05
2024-06,EN,S03015,S01717,0,1,1,0.0,0,1,160.0,1,1,0,1,0,1,0,0,0,160.0,1,TARVISIO BOSCOVERDE,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S03015,S04725,0,2,2,0.0,0,2,606.0,2,2,0,2,0,2,0,0,0,606.0,2,TARVISIO BOSCOVERDE,SESTRI LEVANTE,303.0,316.5,315.0,303.0
2024-06,EN,S04725,S03015,0,3,3,0.0,0,3,123.0,3,2,0,3,0,2,0,0,0,123.0,1,SESTRI LEVANTE,TARVISIO BOSCOVERDE,32.0,73.4,68.80000000000001,41.0
2024-06,EN,S06000,S02581,0,1,6,0.0,0,6,134.0,4,1,0,4,0,1,0,2,0,134.0,1,LA SPEZIA CENTRALE,PADOVA,8.5,77.25,54.5,22.33333333333333
2024-06,EN,S06000,S03015,0,2,2,0.0,0,2,111.0,2,2,0,2,0,2,0,0,0,111.0,1,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,55.5,63.15,62.3,55.5
2024-06,EXP,N_25B9CF10B7D2,S01700,0,0,1,0.0,0,1,8.0,1,0,0,1,0,0,0,0,0,8.0,0,BOLOGNA C.LE,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-06,EXP,N_26FAC2401D1E,S02001,0,1,1,0.0,0,1,223.0,1,1,0,1,0,1,0,0,0,223.0,1,VENEZIA SANTA LUCIA,BRENNERO,223.0,223.0,223.0,223.0
2024-06,EXP,N_26FAC2401D1E,S02430,0,1,2,0.0,0,2,47.0,2,1,0,2,0,1,0,0,0,47.0,0,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,23.5,36.55,35.1,23.5
2024-06,EXP,N_DEBAB2A3D4C0,S06922,0,1,1,0.0,0,1,14.0,1,0,0,1,0,0,0,0,0,14.0,0,REGGIO CALABRIA CENTRALE,TERONTOLA CORTONA,14.0,14.0,14.0,14.0
2024-06,EXP,S01700,N_25B9CF10B7D2,0,0,1,3.0,0,1,-3.0,0,0,0,0,0,0,0,0,1,0.0,0,MILANO CENTRALE,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-06,EXP,S02430,N_26FAC2401D1E,0,0,1,0.0,0,1,0.0,0,0,0,0,0,0,0,1,0,0.0,0,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,0.0,0.0,0.0,0.0
2024-06,EXP,S02550,S08409,0,1,2,26.0,0,2,-9.0,1,0,0,1,0,1,0,0,1,17.0,0,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,-4.5,14.85,12.700000000000005,-4.5
2024-06,EXP,S04501,N_DEBAB2A3D4C0,0,0,1,0.0,0,1,4.0,0,0,0,0,0,0,0,1,0,4.0,0,VENTIMIGLIA,REGGIO CALABRIA CENTRALE,4.0,4.0,4.0,4.0
2024-06,EXP,S04501,S02589,0,0,1,4.0,0,1,-4.0,0,0,0,0,0,0,0,0,1,0.0,0,VENTIMIGLIA,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2024-06,EXP,S04702,S09211,0,0,1,6.0,0,1,-6.0,0,0,0,0,0,0,0,0,1,0.0,0,GENOVA BRIGNOLE,CASERTA,-6.0,-6.0,-6.0,-6.0
2024-06,EXP,S08409,S02550,0,1,2,1.0,0,2,188.0,1,1,0,1,0,1,0,0,1,189.0,1,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,94.0,179.5,170.0,94.0
2024-06,EXP,S12002,S04501,0,0,1,40.0,0,1,-40.0,0,0,0,0,0,0,0,0,1,0.0,0,PALERMO CENTRALE,VENTIMIGLIA,-40.0,-40.0,-40.0,-40.0
2024-06,EXP,S12301,S12002,0,0,1,1.0,0,1,-1.0,0,0,0,0,0,0,0,0,1,0.0,0,MESSINA CENTRALE,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,N_25B9CF10B7D2,S01700,0,10,41,20.0,0,41,357.0,17,3,0,17,0,7,0,17,6,377.0,1,BOLOGNA C.LE,MILANO CENTRALE,4.0,31.299999999999933,22.40000000000001,8.925
2024-06,IC,N_25B9CF10B7D2,S03317,0,0,21,20.0,0,21,24.0,3,0,0,3,0,0,0,10,8,44.0,0,BOLOGNA C.LE,TRIESTE CENTRALE,2.0,5.0,5.0,1.1428571428571428
2024-06,IC,N_25B9CF10B7D2,S11119,0,12,17,1.0,0,17,262.0,15,1,0,15,0,8,0,1,1,263.0,0,BOLOGNA C.LE,BARI CENTRALE,14.0,30.4,26.0,15.411764705882353
2024-06,IC,N_25B9CF10B7D2,S11145,0,5,15,10.0,0,15,93.0,6,0,0,6,0,4,0,4,5,103.0,0,BOLOGNA C.LE,LECCE,3.0,22.0,19.2,6.2
2024-06,IC,N_54735EC5B62B,S08409,0,1,3,3.0,0,3,25.0,1,0,0,1,0,1,0,1,1,28.0,0,VILLA SAN GIOVANNI,ROMA TERMINI,3.0,22.8,20.6,8.333333333333334
2024-06,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,0,3,15,38.0,0,15,4.0,3,0,0,3,0,2,0,0,12,42.0,0,GENOVA P.PRINCIPE,TORINO P.NUOVA,-2.0,15.599999999999998,12.999999999999998,0.2666666666666666
2024-06,IC,N_66EFE7185ACC,S01700,0,1,2,2.0,0,2,30.0,1,1,0,1,0,1,0,0,1,32.0,0,GENOVA P.PRINCIPE,MILANO CENTRALE,15.0,30.3,28.6,15.0
2024-06,IC,N_6DAD4A05816E,S07226,0,11,20,5.0,0,20,220.0,15,2,0,15,0,5,0,4,1,225.0,0,FIRENZE S.M.N.,TERNI,10.0,30.70000000000001,17.40000000000002,11.0
2024-06,IC,N_6DAD4A05816E,S08409,0,1,19,56.0,0,19,-22.0,1,0,0,1,0,1,0,6,12,34.0,0,FIRENZE S.M.N.,ROMA TERMINI,-3.0,6.299999999999951,3.2,-1.1578947368421053
2024-06,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,0,0,1,0.0,0,1,4.0,0,0,0,0,0,0,0,1,0,4.0,0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,4.0,4.0,4.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S01700,0,2,4,3.0,0,4,76.0,2,1,0,2,0,2,0,1,1,79.0,0,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,12.5,49.04999999999999,44.10000000000001,19.0
2024-06,IC,N_DEBAB2A3D4C0,S08409,0,23,108,34.0,0,108,947.0,41,12,0,41,0,16,0,49,18,981.0,3,REGGIO CALABRIA CENTRALE,ROMA TERMINI,3.0,51.24999999999996,32.3,8.768518518518519
2024-06,IC,N_DEBAB2A3D4C0,S08608,0,1,1,0.0,0,1,21.0,1,0,0,1,0,1,0,0,0,21.0,0,REGGIO CALABRIA CENTRALE,LATINA,21.0,21.0,21.0,21.0
2024-06,IC,N_DEBAB2A3D4C0,S09218,0,0,2,3.0,0,2,-1.0,0,0,0,0,0,0,0,1,1,2.0,0,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,-0.5,1.75,1.5,-0.5
2024-06,IC,N_DEBAB2A3D4C0,S11145,0,2,18,76.0,0,18,10.0,2,1,0,2,0,2,0,5,11,86.0,0,REGGIO CALABRIA CENTRALE,LECCE,-5.0,26.94999999999996,9.400000000000013,0.5555555555555556
2024-06,IC,N_DEBAB2A3D4C0,S11465,0,8,21,43.0,0,21,194.0,10,2,0,10,0,8,0,4,7,237.0,0,REGGIO CALABRIA CENTRALE,TARANTO,4.0,31.0,25.0,9.238095238095235
2024-06,IC,N_DEBAB2A3D4C0,S11847,0,0,1,0.0,0,1,1.0,0,0,0,0,0,0,0,1,0,1.0,0,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,0,2,16,2.0,0,16,73.0,8,0,0,8,0,0,0,7,1,75.0,0,TORINO P.NUOVA,GENOVA P.PRINCIPE,5.0,10.25,9.5,4.5625
2024-06,IC,N_FEBDC4EA7CA2,S00470,0,0,1,0.0,0,1,4.0,0,0,0,0,0,0,0,1,0,4.0,0,TORINO P.NUOVA,ALESSANDRIA,4.0,4.0,4.0,4.0
2024-06,IC,N_FEBDC4EA7CA2,S04702,0,0,14,52.0,0,14,-32.0,2,0,0,2,0,0,0,4,8,20.0,0,TORINO P.NUOVA,GENOVA BRIGNOLE,-2.5,5.35,4.400000000000002,-2.2857142857142856
2024-06,IC,N_FEBDC4EA7CA2,S04801,0,0,6,2.0,0,6,16.0,2,0,0,2,0,0,0,3,1,18.0,0,TORINO P.NUOVA,SAVONA,1.5,7.5,7.0,2.6666666666666665
2024-06,IC,N_FEBDC4EA7CA2,S09218,0,0,1,0.0,0,1,8.0,1,0,0,1,0,0,0,0,0,8.0,0,TORINO P.NUOVA,NAPOLI CENTRALE,8.0,8.0,8.0,8.0
2024-06,IC,N_FEBDC4EA7CA2,S09818,0,6,25,54.0,0,25,185.0,9,2,0,9,0,5,0,4,12,239.0,1,TORINO P.NUOVA,SALERNO,2.0,38.39999999999995,21.60000000000001,7.4
2024-06,IC,N_FEBDC4EA7CA2,S11145,0,0,1,0.0,0,1,4.0,0,0,0,0,0,0,0,1,0,4.0,0,TORINO P.NUOVA,LECCE,4.0,4.0,4.0,4.0
2024-06,IC,S00202,N_FEBDC4EA7CA2,0,1,1,0.0,0,1,11.0,1,0,0,1,0,0,0,0,0,11.0,0,BARDONECCHIA,TORINO P.NUOVA,11.0,11.0,11.0,11.0
2024-06,IC,S00202,S04203,0,0,1,2.0,0,1,-2.0,0,0,0,0,0,0,0,0,1,0.0,0,BARDONECCHIA,NOVI LIGURE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S00202,S04702,0,2,5,18.0,0,5,5.0,2,0,0,2,0,0,0,0,3,23.0,0,BARDONECCHIA,GENOVA BRIGNOLE,-1.0,11.8,11.6,1.0
2024-06,IC,S01645,N_25B9CF10B7D2,0,0,1,8.0,0,1,-8.0,0,0,0,0,0,0,0,0,1,0.0,0,MILANO PORTA GARIBALDI,BOLOGNA C.LE,-8.0,-8.0,-8.0,-8.0
2024-06,IC,S01645,S11145,0,11,19,11.0,0,19,518.0,13,5,0,13,0,9,0,2,4,529.0,3,MILANO PORTA GARIBALDI,LECCE,11.0,106.39999999999992,70.99999999999997,27.263157894736835
2024-06,IC,S01700,N_25B9CF10B7D2,0,19,42,85.0,0,42,517.0,25,6,0,25,0,14,0,2,14,602.0,2,MILANO CENTRALE,BOLOGNA C.LE,8.0,59.0,34.0,12.609756097560975
2024-06,IC,S01700,N_54735EC5B62B,0,2,2,0.0,0,2,527.0,2,2,0,2,0,2,0,0,0,527.0,2,MILANO CENTRALE,VILLA SAN GIOVANNI,263.5,276.55,275.1,263.5
2024-06,IC,S01700,N_66EFE7185ACC,0,4,4,0.0,0,4,344.0,4,3,0,4,0,4,0,0,0,344.0,3,MILANO CENTRALE,GENOVA P.PRINCIPE,82.0,145.59999999999997,137.20000000000002,86.0
2024-06,IC,S01700,N_DEBAB2A3D4C0,0,0,4,0.0,0,4,4.0,0,0,0,0,0,0,0,4,0,4.0,0,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,1.0,1.85,1.7000000000000002,1.0
2024-06,IC,S01700,S04501,0,88,116,4.0,0,116,3017.0,105,37,0,105,0,73,0,7,3,3021.0,7,MILANO CENTRALE,VENTIMIGLIA,22.0,66.79999999999998,48.60000000000001,26.234782608695653
2024-06,IC,S01700,S04801,0,2,7,6.0,0,7,45.0,2,0,0,2,0,2,0,2,2,51.0,0,MILANO CENTRALE,SAVONA,2.5,26.0,23.0,7.5
2024-06,IC,S01700,S06000,0,19,43,14.0,0,43,683.0,30,8,0,30,0,12,0,8,4,697.0,2,MILANO CENTRALE,LA SPEZIA CENTRALE,9.0,57.59999999999996,43.6,16.261904761904763
2024-06,IC,S01700,S06039,0,5,22,57.0,0,22,54.0,7,1,0,7,0,3,0,2,13,111.0,0,MILANO CENTRALE,GROSSETO,-1.0,16.95,15.800000000000004,2.4545454545454546
2024-06,IC,S01700,S06725,0,33,100,41.0,0,100,958.0,50,10,0,50,0,17,0,24,26,999.0,3,MILANO CENTRALE,LIVORNO CENTRALE,4.5,43.44999999999996,28.300000000000026,9.58
2024-06,IC,S01700,S07226,0,0,2,2.0,0,2,1.0,0,0,0,0,0,0,0,1,1,3.0,0,MILANO CENTRALE,TERNI,0.5,2.75,2.5,0.5
2024-06,IC,S01700,S07810,0,8,22,1.0,0,22,299.0,15,3,0,15,0,7,0,6,1,300.0,1,MILANO CENTRALE,PESCARA,7.5,47.149999999999984,30.10000000000002,13.590909090909092
2024-06,IC,S01700,S09218,0,1,2,12.0,0,2,3.0,1,0,0,1,0,1,0,0,1,15.0,0,MILANO CENTRALE,NAPOLI CENTRALE,1.5,13.65,12.3,1.5
2024-06,IC,S01700,S09818,0,3,22,107.0,0,22,-23.0,4,1,0,4,0,3,0,2,16,84.0,0,MILANO CENTRALE,SALERNO,-6.0,26.449999999999992,15.300000000000017,-1.0454545454545454
2024-06,IC,S01700,S11145,0,18,47,19.0,0,47,772.0,23,9,0,23,0,14,0,17,7,791.0,4,MILANO CENTRALE,LECCE,4.0,69.79999999999998,52.0,16.425531914893618
2024-06,IC,S01700,S12349,0,13,20,20.0,0,20,1125.0,14,13,0,14,0,13,0,3,3,1145.0,12,MILANO CENTRALE,SIRACUSA,61.0,113.00000000000004,110.1,56.25
2024-06,IC,S02011,S08409,0,1,1,0.0,0,1,34.0,1,1,0,1,0,1,0,0,0,34.0,0,FORTEZZA,ROMA TERMINI,34.0,34.0,34.0,34.0
2024-06,IC,S02026,S11145,0,1,5,14.0,0,5,14.0,1,0,0,1,0,1,0,1,3,28.0,0,BOLZANO,LECCE,-3.0,21.8,16.6,2.8
2024-06,IC,S03317,N_25B9CF10B7D2,0,3,21,11.0,0,21,94.0,7,0,0,7,0,1,0,10,4,105.0,0,TRIESTE CENTRALE,BOLOGNA C.LE,4.0,13.0,12.0,4.476190476190476
2024-06,IC,S03317,S08409,0,16,29,23.0,0,29,777.0,17,8,0,17,0,13,0,9,2,800.0,5,TRIESTE CENTRALE,ROMA TERMINI,13.0,119.74999999999994,83.00000000000001,27.75
2024-06,IC,S04203,S00202,0,1,2,0.0,0,2,13.0,1,0,0,1,0,0,0,0,0,13.0,0,NOVI LIGURE,BARDONECCHIA,13.0,13.0,13.0,13.0
2024-06,IC,S04501,N_66EFE7185ACC,0,1,1,0.0,0,1,10.0,1,0,0,1,0,0,0,0,0,10.0,0,VENTIMIGLIA,GENOVA P.PRINCIPE,10.0,10.0,10.0,10.0
2024-06,IC,S04501,S01700,0,28,76,39.0,0,76,738.0,51,6,0,51,0,14,0,14,11,777.0,0,VENTIMIGLIA,MILANO CENTRALE,7.0,33.25,27.0,9.710526315789474
2024-06,IC,S04501,S08409,0,5,22,4.0,0,22,127.0,10,0,0,10,0,3,0,10,2,131.0,0,VENTIMIGLIA,ROMA TERMINI,3.0,24.5,14.900000000000004,5.7727272727272725
2024-06,IC,S04702,N_FEBDC4EA7CA2,0,0,14,11.0,0,14,23.0,3,0,0,3,0,0,0,8,3,34.0,0,GENOVA BRIGNOLE,TORINO P.NUOVA,1.5,7.049999999999999,6.0,1.6428571428571428
2024-06,IC,S04702,S00202,0,1,6,2.0,0,6,31.0,3,0,0,3,0,1,0,1,2,33.0,0,GENOVA BRIGNOLE,BARDONECCHIA,4.0,16.25,12.5,5.166666666666667
2024-06,IC,S04725,S09218,0,4,21,22.0,0,21,72.0,5,1,0,5,0,1,0,9,7,94.0,0,SESTRI LEVANTE,NAPOLI CENTRALE,1.0,13.0,11.0,3.4285714285714284
2024-06,IC,S04801,N_FEBDC4EA7CA2,0,2,6,1.0,0,6,40.0,3,0,0,3,0,1,0,2,1,41.0,0,SAVONA,TORINO P.NUOVA,5.5,16.75,14.5,6.666666666666667
2024-06,IC,S04801,S01700,0,1,7,9.0,0,7,26.0,4,0,0,4,0,1,0,0,3,35.0,0,SAVONA,MILANO CENTRALE,5.0,13.199999999999998,11.400000000000002,3.714285714285713
2024-06,IC,S06000,S01700,0,17,44,27.0,0,44,505.0,27,3,0,27,0,10,0,9,8,532.0,1,LA SPEZIA CENTRALE,MILANO CENTRALE,6.5,32.400000000000006,25.90000000000002,11.477272727272728
2024-06,IC,S06026,S09218,0,0,1,2.0,0,1,-2.0,0,0,0,0,0,0,0,0,1,0.0,0,CECINA,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06039,S01700,0,11,21,1.0,0,21,316.0,18,3,0,18,0,8,0,2,1,317.0,0,GROSSETO,MILANO CENTRALE,10.0,43.0,33.0,15.047619047619047
2024-06,IC,S06039,S08409,0,0,1,2.0,0,1,-2.0,0,0,0,0,0,0,0,0,1,0.0,0,GROSSETO,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06416,S08409,0,2,14,33.0,0,14,5.0,4,0,0,4,0,0,0,3,7,38.0,0,PRATO CENTRALE,ROMA TERMINI,-0.5,10.35,9.400000000000002,0.3571428571428571
2024-06,IC,S06416,S09218,0,9,21,34.0,0,21,388.0,15,7,0,15,0,9,0,0,6,422.0,2,PRATO CENTRALE,NAPOLI CENTRALE,8.0,61.0,46.0,18.476190476190474
2024-06,IC,S06500,S01700,0,0,1,0.0,0,1,1.0,0,0,0,0,0,0,0,1,0,1.0,0,PISA CENTRALE,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S06725,S01700,0,41,112,94.0,0,112,1372.0,66,18,0,66,0,31,0,20,25,1466.0,5,LIVORNO CENTRALE,MILANO CENTRALE,6.0,49.0,37.0,12.36036036036036
2024-06,IC,S06915,S07226,0,1,1,0.0,0,1,80.0,1,1,0,1,0,1,0,0,0,80.0,1,AREZZO,TERNI,80.0,80.0,80.0,80.0
2024-06,IC,S07004,S08409,0,4,19,0.0,0,19,154.0,10,1,0,10,0,2,0,9,0,154.0,0,PERUGIA,ROMA TERMINI,5.0,20.29999999999991,11.999999999999996,8.105263157894736
2024-06,IC,S07113,S08409,0,1,24,44.0,0,24,29.0,4,1,0,4,0,1,0,8,12,73.0,0,ANCONA,ROMA TERMINI,-1.0,5.849999999999998,5.0,1.2083333333333333
2024-06,IC,S07113,S11119,0,0,1,1.0,0,1,-1.0,0,0,0,0,0,0,0,0,1,0.0,0,ANCONA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,S07217,S01700,0,0,1,0.0,0,1,2.0,0,0,0,0,0,0,0,1,0,2.0,0,FOLIGNO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2024-06,IC,S07226,S01700,0,0,1,0.0,0,1,1.0,0,0,0,0,0,0,0,1,0,1.0,0,TERNI,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S07226,S06416,0,20,21,0.0,0,21,476.0,21,5,0,21,0,16,0,0,0,476.0,1,TERNI,PRATO CENTRALE,19.0,51.0,36.0,22.666666666666668
2024-06,IC,S07503,S08409,0,1,1,0.0,0,1,17.0,1,0,0,1,0,1,0,0,0,17.0,0,LORETO,ROMA TERMINI,17.0,17.0,17.0,17.0
2024-06,IC,S07513,S08409,0,7,20,0.0,0,20,248.0,14,2,0,14,0,5,0,6,0,248.0,0,S.BENEDETTO DEL TRONTO,ROMA TERMINI,7.5,34.05000000000001,26.70000000000001,12.4
2024-06,IC,S07810,S01700,0,7,23,3.0,0,23,263.0,19,2,0,19,0,3,0,2,2,266.0,1,PESCARA,MILANO CENTRALE,8.0,29.099999999999987,19.40000000000001,11.434782608695652
2024-06,IC,S08409,N_6DAD4A05816E,0,5,18,20.0,0,18,155.0,7,3,0,7,0,4,0,4,7,175.0,0,ROMA TERMINI,FIRENZE S.M.N.,1.5,49.3,35.70000000000002,8.61111111111111
2024-06,IC,S08409,N_DEBAB2A3D4C0,0,18,100,438.0,0,100,254.0,25,8,0,25,0,15,0,14,61,692.0,4,ROMA TERMINI,REGGIO CALABRIA CENTRALE,-4.0,46.05,21.0,2.54
2024-06,IC,S08409,S02011,0,0,1,0.0,0,1,4.0,0,0,0,0,0,0,0,1,0,4.0,0,ROMA TERMINI,FORTEZZA,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S02114,0,1,2,0.0,0,2,39.0,2,1,0,2,0,1,0,0,0,39.0,0,ROMA TERMINI,S.CANDIDO,19.5,32.55,31.1,19.5
2024-06,IC,S08409,S03317,0,7,33,31.0,0,33,248.0,13,2,0,13,0,6,0,10,10,279.0,1,ROMA TERMINI,TRIESTE CENTRALE,3.0,32.199999999999974,21.4,7.515151515151516
2024-06,IC,S08409,S04501,0,2,15,8.0,0,15,45.0,4,0,0,4,0,0,0,6,5,53.0,0,ROMA TERMINI,VENTIMIGLIA,2.0,12.3,9.999999999999998,3.0
2024-06,IC,S08409,S04725,0,0,1,0.0,0,1,4.0,0,0,0,0,0,0,0,1,0,4.0,0,ROMA TERMINI,SESTRI LEVANTE,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S06039,0,0,1,0.0,0,1,3.0,0,0,0,0,0,0,0,1,0,3.0,0,ROMA TERMINI,GROSSETO,3.0,3.0,3.0,3.0
2024-06,IC,S08409,S06416,0,4,20,9.0,0,20,84.0,6,0,0,6,0,1,0,9,5,93.0,0,ROMA TERMINI,PRATO CENTRALE,2.5,13.500000000000009,12.1,4.2
2024-06,IC,S08409,S06915,0,1,1,0.0,0,1,135.0,1,1,0,1,0,1,0,0,0,135.0,1,ROMA TERMINI,AREZZO,135.0,135.0,135.0,135.0
2024-06,IC,S08409,S07004,0,9,19,4.0,0,19,252.0,13,2,0,13,0,4,0,2,4,256.0,1,ROMA TERMINI,PERUGIA,9.0,43.5999999999999,26.99999999999999,13.263157894736842
