mese,categoria,cod_partenza,cod_arrivo,effettuate,cancellate,corse_osservate,oltre_15,oltre_60,in_ritardo,minuti_netti_tot,in_anticipo,minuti_anticipo_tot,cancellate_tot,info_mancante,oltre_10,parzialmente_cancellate,minuti_ritardo_tot,in_orario,oltre_5,oltre_30,soppresse,nome_partenza,nome_arrivo,ritardo_mediano,p95,p90,ritardo_medio
2024-06,EC,S02430,S02001,22,0,22,2,1,4,205.0,11,59.0,0,0,3,0,264.0,7,4,2,0,VERONA PORTA NUOVA,BRENNERO,-1.0,46.09999999999997,9.600000000000009,9.318181818181818
2024-06,EC,S02589,S02001,1,0,1,0,0,0,-4.0,1,4.0,0,0,0,0,0.0,0,0,0,0,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,22,0,22,7,2,16,430.0,2,3.0,0,0,10,0,433.0,4,16,2,0,RIMINI,BRENNERO,9.0,118.14999999999992,25.400000000000013,19.545454545454547
2024-06,EC,S06000,S03015,1,0,1,1,1,1,61.0,0,0.0,0,0,1,0,61.0,0,1,1,0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,1,0,1,0,0,0,1.0,0,0.0,0,0,0,0,1.0,1,0,0,0,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,20,0,20,13,2,16,661.0,3,9.0,0,0,13,0,670.0,1,16,8,0,PADOVA,LA SPEZIA CENTRALE,20.0,85.15000000000008,59.30000000000003,33.05
2024-06,EN,S03015,S01717,1,0,1,1,1,1,160.0,0,0.0,0,0,1,0,160.0,0,1,1,0,TARVISIO BOSCOVERDE,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S03015,S04725,2,0,2,2,2,2,606.0,0,0.0,0,0,2,0,606.0,0,2,2,0,TARVISIO BOSCOVERDE,SESTRI LEVANTE,303.0,316.5,315.0,303.0
2024-06,EN,S04725,S03015,3,0,3,2,1,3,123.0,0,0.0,0,0,3,0,123.0,0,3,2,0,SESTRI LEVANTE,TARVISIO BOSCOVERDE,32.0,73.4,68.80000000000001,41.0
2024-06,EN,S06000,S02581,6,0,6,1,1,4,134.0,0,0.0,0,0,1,0,134.0,2,4,1,0,LA SPEZIA CENTRALE,PADOVA,8.5,77.25,54.5,22.33333333333333
2024-06,EN,S06000,S03015,2,0,2,2,1,2,111.0,0,0.0,0,0,2,0,111.0,0,2,2,0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,55.5,63.15,62.3,55.5
2024-06,EXP,N_25B9CF10B7D2,S01700,1,0,1,0,0,1,8.0,0,0.0,0,0,0,0,8.0,0,1,0,0,BOLOGNA C.LE,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-06,EXP,N_26FAC2401D1E,S02001,1,0,1,1,1,1,223.0,0,0.0,0,0,1,0,223.0,0,1,1,0,VENEZIA SANTA LUCIA,BRENNERO,223.0,223.0,223.0,223.0
2024-06,EXP,N_26FAC2401D1E,S02430,2,0,2,1,0,2,47.0,0,0.0,0,0,1,0,47.0,0,2,1,0,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,23.5,36.55,35.1,23.5
2024-06,EXP,N_DEBAB2A3D4C0,S06922,1,0,1,0,0,1,14.0,0,0.0,0,0,1,0,14.0,0,1,0,0,REGGIO CALABRIA CENTRALE,TERONTOLA CORTONA,14.0,14.0,14.0,14.0
2024-06,EXP,S01700,N_25B9CF10B7D2,1,0,1,0,0,0,-3.0,1,3.0,0,0,0,0,0.0,0,0,0,0,MILANO CENTRALE,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-06,EXP,S02430,N_26FAC2401D1E,1,0,1,0,0,0,0.0,0,0.0,0,0,0,0,0.0,1,0,0,0,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,0.0,0.0,0.0,0.0
2024-06,EXP,S02550,S08409,2,0,2,1,0,1,-9.0,1,26.0,0,0,1,0,17.0,0,1,0,0,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,-4.5,14.85,12.700000000000005,-4.5
2024-06,EXP,S04501,N_DEBAB2A3D4C0,1,0,1,0,0,0,4.0,0,0.0,0,0,0,0,4.0,1,0,0,0,VENTIMIGLIA,REGGIO CALABRIA CENTRALE,4.0,4.0,4.0,4.0
2024-06,EXP,S04501,S02589,1,0,1,0,0,0,-4.0,1,4.0,0,0,0,0,0.0,0,0,0,0,VENTIMIGLIA,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2024-06,EXP,S04702,S09211,1,0,1,0,0,0,-6.0,1,6.0,0,0,0,0,0.0,0,0,0,0,GENOVA BRIGNOLE,CASERTA,-6.0,-6.0,-6.0,-6.0
2024-06,EXP,S08409,S02550,2,0,2,1,1,1,188.0,1,1.0,0,0,1,0,189.0,0,1,1,0,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,94.0,179.5,170.0,94.0
2024-06,EXP,S12002,S04501,1,0,1,0,0,0,-40.0,1,40.0,0,0,0,0,0.0,0,0,0,0,PALERMO CENTRALE,VENTIMIGLIA,-40.0,-40.0,-40.0,-40.0
2024-06,EXP,S12301,S12002,1,0,1,0,0,0,-1.0,1,1.0,0,0,0,0,0.0,0,0,0,0,MESSINA CENTRALE,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,N_25B9CF10B7D2,S01700,41,0,41,7,1,17,357.0,6,20.0,0,0,10,0,377.0,17,17,3,0,BOLOGNA C.LE,MILANO CENTRALE,4.0,31.299999999999933,22.40000000000001,8.925
2024-06,IC,N_25B9CF10B7D2,S03317,21,0,21,0,0,3,24.0,8,20.0,0,0,0,0,44.0,10,3,0,0,BOLOGNA C.LE,TRIESTE CENTRALE,2.0,5.0,5.0,1.1428571428571428
2024-06,IC,N_25B9CF10B7D2,S11119,17,0,17,8,0,15,262.0,1,1.0,0,0,12,0,263.0,1,15,1,0,BOLOGNA C.LE,BARI CENTRALE,14.0,30.4,26.0,15.411764705882353
2024-06,IC,N_25B9CF10B7D2,S11145,15,0,15,4,0,6,93.0,5,10.0,0,0,5,0,103.0,4,6,0,0,BOLOGNA C.LE,LECCE,3.0,22.0,19.2,6.2
2024-06,IC,N_54735EC5B62B,S08409,3,0,3,1,0,1,25.0,1,3.0,0,0,1,0,28.0,1,1,0,0,VILLA SAN GIOVANNI,ROMA TERMINI,3.0,22.8,20.6,8.333333333333334
2024-06,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,15,0,15,2,0,3,4.0,12,38.0,0,0,3,0,42.0,0,3,0,0,GENOVA P.PRINCIPE,TORINO P.NUOVA,-2.0,15.599999999999998,12.999999999999998,0.2666666666666666
2024-06,IC,N_66EFE7185ACC,S01700,2,0,2,1,0,1,30.0,1,2.0,0,0,1,0,32.0,0,1,1,0,GENOVA P.PRINCIPE,MILANO CENTRALE,15.0,30.3,28.6,15.0
2024-06,IC,N_6DAD4A05816E,S07226,20,0,20,5,0,15,220.0,1,5.0,0,0,11,0,225.0,4,15,2,0,FIRENZE S.M.N.,TERNI,10.0,30.70000000000001,17.40000000000002,11.0
2024-06,IC,N_6DAD4A05816E,S08409,19,0,19,1,0,1,-22.0,12,56.0,0,0,1,0,34.0,6,1,0,0,FIRENZE S.M.N.,ROMA TERMINI,-3.0,6.299999999999951,3.2,-1.1578947368421053
2024-06,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,1,0,1,0,0,0,4.0,0,0.0,0,0,0,0,4.0,1,0,0,0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,4.0,4.0,4.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S01700,4,0,4,2,0,2,76.0,1,3.0,0,0,2,0,79.0,1,2,1,0,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,12.5,49.04999999999999,44.10000000000001,19.0
2024-06,IC,N_DEBAB2A3D4C0,S08409,108,0,108,16,3,41,947.0,18,34.0,0,0,23,0,981.0,49,41,12,0,REGGIO CALABRIA CENTRALE,ROMA TERMINI,3.0,51.24999999999996,32.3,8.768518518518519
2024-06,IC,N_DEBAB2A3D4C0,S08608,1,0,1,1,0,1,21.0,0,0.0,0,0,1,0,21.0,0,1,0,0,REGGIO CALABRIA CENTRALE,LATINA,21.0,21.0,21.0,21.0
2024-06,IC,N_DEBAB2A3D4C0,S09218,2,0,2,0,0,0,-1.0,1,3.0,0,0,0,0,2.0,1,0,0,0,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,-0.5,1.75,1.5,-0.5
2024-06,IC,N_DEBAB2A3D4C0,S11145,18,0,18,2,0,2,10.0,11,76.0,0,0,2,0,86.0,5,2,1,0,REGGIO CALABRIA CENTRALE,LECCE,-5.0,26.94999999999996,9.400000000000013,0.5555555555555556
2024-06,IC,N_DEBAB2A3D4C0,S11465,21,0,21,8,0,10,194.0,7,43.0,0,0,8,0,237.0,4,10,2,0,REGGIO CALABRIA CENTRALE,TARANTO,4.0,31.0,25.0,9.238095238095235
2024-06,IC,N_DEBAB2A3D4C0,S11847,1,0,1,0,0,0,1.0,0,0.0,0,0,0,0,1.0,1,0,0,0,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,16,0,16,0,0,8,73.0,1,2.0,0,0,2,0,75.0,7,8,0,0,TORINO P.NUOVA,GENOVA P.PRINCIPE,5.0,10.25,9.5,4.5625
2024-06,IC,N_FEBDC4EA7CA2,S00470,1,0,1,0,0,0,4.0,0,0.0,0,0,0,0,4.0,1,0,0,0,TORINO P.NUOVA,ALESSANDRIA,4.0,4.0,4.0,4.0
2024-06,IC,N_FEBDC4EA7CA2,S04702,14,0,14,0,0,2,-32.0,8,52.0,0,0,0,0,20.0,4,2,0,0,TORINO P.NUOVA,GENOVA BRIGNOLE,-2.5,5.35,4.400000000000002,-2.2857142857142856
2024-06,IC,N_FEBDC4EA7CA2,S04801,6,0,6,0,0,2,16.0,1,2.0,0,0,0,0,18.0,3,2,0,0,TORINO P.NUOVA,SAVONA,1.5,7.5,7.0,2.6666666666666665
2024-06,IC,N_FEBDC4EA7CA2,S09218,1,0,1,0,0,1,8.0,0,0.0,0,0,0,0,8.0,0,1,0,0,TORINO P.NUOVA,NAPOLI CENTRALE,8.0,8.0,8.0,8.0
2024-06,IC,N_FEBDC4EA7CA2,S09818,25,0,25,5,1,9,185.0,12,54.0,0,0,6,0,239.0,4,9,2,0,TORINO P.NUOVA,SALERNO,2.0,38.39999999999995,21.60000000000001,7.4
2024-06,IC,N_FEBDC4EA7CA2,S11145,1,0,1,0,0,0,4.0,0,0.0,0,0,0,0,4.0,1,0,0,0,TORINO P.NUOVA,LECCE,4.0,4.0,4.0,4.0
2024-06,IC,S00202,N_FEBDC4EA7CA2,1,0,1,0,0,1,11.0,0,0.0,0,0,1,0,11.0,0,1,0,0,BARDONECCHIA,TORINO P.NUOVA,11.0,11.0,11.0,11.0
2024-06,IC,S00202,S04203,1,0,1,0,0,0,-2.0,1,2.0,0,0,0,0,0.0,0,0,0,0,BARDONECCHIA,NOVI LIGURE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S00202,S04702,5,0,5,0,0,2,5.0,3,18.0,0,0,2,0,23.0,0,2,0,0,BARDONECCHIA,GENOVA BRIGNOLE,-1.0,11.8,11.6,1.0
2024-06,IC,S01645,N_25B9CF10B7D2,1,0,1,0,0,0,-8.0,1,8.0,0,0,0,0,0.0,0,0,0,0,MILANO PORTA GARIBALDI,BOLOGNA C.LE,-8.0,-8.0,-8.0,-8.0
2024-06,IC,S01645,S11145,19,0,19,9,3,13,518.0,4,11.0,0,0,11,0,529.0,2,13,5,0,MILANO PORTA GARIBALDI,LECCE,11.0,106.39999999999992,70.99999999999997,27.263157894736835
2024-06,IC,S01700,N_25B9CF10B7D2,42,0,42,14,2,25,517.0,14,85.0,0,0,19,0,602.0,2,25,6,0,MILANO CENTRALE,BOLOGNA C.LE,8.0,59.0,34.0,12.609756097560975
2024-06,IC,S01700,N_54735EC5B62B,2,0,2,2,2,2,527.0,0,0.0,0,0,2,0,527.0,0,2,2,0,MILANO CENTRALE,VILLA SAN GIOVANNI,263.5,276.55,275.1,263.5
2024-06,IC,S01700,N_66EFE7185ACC,4,0,4,4,3,4,344.0,0,0.0,0,0,4,0,344.0,0,4,3,0,MILANO CENTRALE,GENOVA P.PRINCIPE,82.0,145.59999999999997,137.20000000000002,86.0
2024-06,IC,S01700,N_DEBAB2A3D4C0,4,0,4,0,0,0,4.0,0,0.0,0,0,0,0,4.0,4,0,0,0,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,1.0,1.85,1.7000000000000002,1.0
2024-06,IC,S01700,S04501,116,0,116,73,7,105,3017.0,3,4.0,0,0,88,0,3021.0,7,105,37,0,MILANO CENTRALE,VENTIMIGLIA,22.0,66.79999999999998,48.60000000000001,26.234782608695653
2024-06,IC,S01700,S04801,7,0,7,2,0,2,45.0,2,6.0,0,0,2,0,51.0,2,2,0,0,MILANO CENTRALE,SAVONA,2.5,26.0,23.0,7.5
2024-06,IC,S01700,S06000,43,0,43,12,2,30,683.0,4,14.0,0,0,19,0,697.0,8,30,8,0,MILANO CENTRALE,LA SPEZIA CENTRALE,9.0,57.59999999999996,43.6,16.261904761904763
2024-06,IC,S01700,S06039,22,0,22,3,0,7,54.0,13,57.0,0,0,5,0,111.0,2,7,1,0,MILANO CENTRALE,GROSSETO,-1.0,16.95,15.800000000000004,2.4545454545454546
2024-06,IC,S01700,S06725,100,0,100,17,3,50,958.0,26,41.0,0,0,33,0,999.0,24,50,10,0,MILANO CENTRALE,LIVORNO CENTRALE,4.5,43.44999999999996,28.300000000000026,9.58
2024-06,IC,S01700,S07226,2,0,2,0,0,0,1.0,1,2.0,0,0,0,0,3.0,1,0,0,0,MILANO CENTRALE,TERNI,0.5,2.75,2.5,0.5
2024-06,IC,S01700,S07810,22,0,22,7,1,15,299.0,1,1.0,0,0,8,0,300.0,6,15,3,0,MILANO CENTRALE,PESCARA,7.5,47.149999999999984,30.10000000000002,13.590909090909092
2024-06,IC,S01700,S09218,2,0,2,1,0,1,3.0,1,12.0,0,0,1,0,15.0,0,1,0,0,MILANO CENTRALE,NAPOLI CENTRALE,1.5,13.65,12.3,1.5
2024-06,IC,S01700,S09818,22,0,22,3,0,4,-23.0,16,107.0,0,0,3,0,84.0,2,4,1,0,MILANO CENTRALE,SALERNO,-6.0,26.449999999999992,15.300000000000017,-1.0454545454545454
2024-06,IC,S01700,S11145,47,0,47,14,4,23,772.0,7,19.0,0,0,18,0,791.0,17,23,9,0,MILANO CENTRALE,LECCE,4.0,69.79999999999998,52.0,16.425531914893618
2024-06,IC,S01700,S12349,20,0,20,13,12,14,1125.0,3,20.0,0,0,13,0,1145.0,3,14,13,0,MILANO CENTRALE,SIRACUSA,61.0,113.00000000000004,110.1,56.25
2024-06,IC,S02011,S08409,1,0,1,1,0,1,34.0,0,0.0,0,0,1,0,34.0,0,1,1,0,FORTEZZA,ROMA TERMINI,34.0,34.0,34.0,34.0
2024-06,IC,S02026,S11145,5,0,5,1,0,1,14.0,3,14.0,0,0,1,0,28.0,1,1,0,0,BOLZANO,LECCE,-3.0,21.8,16.6,2.8
2024-06,IC,S03317,N_25B9CF10B7D2,21,0,21,1,0,7,94.0,4,11.0,0,0,3,0,105.0,10,7,0,0,TRIESTE CENTRALE,BOLOGNA C.LE,4.0,13.0,12.0,4.476190476190476
2024-06,IC,S03317,S08409,29,0,29,13,5,17,777.0,2,23.0,0,0,16,0,800.0,9,17,8,0,TRIESTE CENTRALE,ROMA TERMINI,13.0,119.74999999999994,83.00000000000001,27.75
2024-06,IC,S04203,S00202,2,0,2,0,0,1,13.0,0,0.0,0,0,1,0,13.0,0,1,0,0,NOVI LIGURE,BARDONECCHIA,13.0,13.0,13.0,13.0
2024-06,IC,S04501,N_66EFE7185ACC,1,0,1,0,0,1,10.0,0,0.0,0,0,1,0,10.0,0,1,0,0,VENTIMIGLIA,GENOVA P.PRINCIPE,10.0,10.0,10.0,10.0
2024-06,IC,S04501,S01700,76,0,76,14,0,51,738.0,11,39.0,0,0,28,0,777.0,14,51,6,0,VENTIMIGLIA,MILANO CENTRALE,7.0,33.25,27.0,9.710526315789474
2024-06,IC,S04501,S08409,22,0,22,3,0,10,127.0,2,4.0,0,0,5,0,131.0,10,10,0,0,VENTIMIGLIA,ROMA TERMINI,3.0,24.5,14.900000000000004,5.7727272727272725
2024-06,IC,S04702,N_FEBDC4EA7CA2,14,0,14,0,0,3,23.0,3,11.0,0,0,0,0,34.0,8,3,0,0,GENOVA BRIGNOLE,TORINO P.NUOVA,1.5,7.049999999999999,6.0,1.6428571428571428
2024-06,IC,S04702,S00202,6,0,6,1,0,3,31.0,2,2.0,0,0,1,0,33.0,1,3,0,0,GENOVA BRIGNOLE,BARDONECCHIA,4.0,16.25,12.5,5.166666666666667
2024-06,IC,S04725,S09218,21,0,21,1,0,5,72.0,7,22.0,0,0,4,0,94.0,9,5,1,0,SESTRI LEVANTE,NAPOLI CENTRALE,1.0,13.0,11.0,3.4285714285714284
2024-06,IC,S04801,N_FEBDC4EA7CA2,6,0,6,1,0,3,40.0,1,1.0,0,0,2,0,41.0,2,3,0,0,SAVONA,TORINO P.NUOVA,5.5,16.75,14.5,6.666666666666667
2024-06,IC,S04801,S01700,7,0,7,1,0,4,26.0,3,9.0,0,0,1,0,35.0,0,4,0,0,SAVONA,MILANO CENTRALE,5.0,13.199999999999998,11.400000000000002,3.714285714285713
2024-06,IC,S06000,S01700,44,0,44,10,1,27,505.0,8,27.0,0,0,17,0,532.0,9,27,3,0,LA SPEZIA CENTRALE,MILANO CENTRALE,6.5,32.400000000000006,25.90000000000002,11.477272727272728
2024-06,IC,S06026,S09218,1,0,1,0,0,0,-2.0,1,2.0,0,0,0,0,0.0,0,0,0,0,CECINA,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06039,S01700,21,0,21,8,0,18,316.0,1,1.0,0,0,11,0,317.0,2,18,3,0,GROSSETO,MILANO CENTRALE,10.0,43.0,33.0,15.047619047619047
2024-06,IC,S06039,S08409,1,0,1,0,0,0,-2.0,1,2.0,0,0,0,0,0.0,0,0,0,0,GROSSETO,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06416,S08409,14,0,14,0,0,4,5.0,7,33.0,0,0,2,0,38.0,3,4,0,0,PRATO CENTRALE,ROMA TERMINI,-0.5,10.35,9.400000000000002,0.3571428571428571
2024-06,IC,S06416,S09218,21,0,21,9,2,15,388.0,6,34.0,0,0,9,0,422.0,0,15,7,0,PRATO CENTRALE,NAPOLI CENTRALE,8.0,61.0,46.0,18.476190476190474
2024-06,IC,S06500,S01700,1,0,1,0,0,0,1.0,0,0.0,0,0,0,0,1.0,1,0,0,0,PISA CENTRALE,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S06725,S01700,112,0,112,31,5,66,1372.0,25,94.0,0,0,41,0,1466.0,20,66,18,0,LIVORNO CENTRALE,MILANO CENTRALE,6.0,49.0,37.0,12.36036036036036
2024-06,IC,S06915,S07226,1,0,1,1,1,1,80.0,0,0.0,0,0,1,0,80.0,0,1,1,0,AREZZO,TERNI,80.0,80.0,80.0,80.0
2024-06,IC,S07004,S08409,19,0,19,2,0,10,154.0,0,0.0,0,0,4,0,154.0,9,10,1,0,PERUGIA,ROMA TERMINI,5.0,20.29999999999991,11.999999999999996,8.105263157894736
2024-06,IC,S07113,S08409,24,0,24,1,0,4,29.0,12,44.0,0,0,1,0,73.0,8,4,1,0,ANCONA,ROMA TERMINI,-1.0,5.849999999999998,5.0,1.2083333333333333
2024-06,IC,S07113,S11119,1,0,1,0,0,0,-1.0,1,1.0,0,0,0,0,0.0,0,0,0,0,ANCONA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,S07217,S01700,1,0,1,0,0,0,2.0,0,0.0,0,0,0,0,2.0,1,0,0,0,FOLIGNO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2024-06,IC,S07226,S01700,1,0,1,0,0,0,1.0,0,0.0,0,0,0,0,1.0,1,0,0,0,TERNI,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S07226,S06416,21,0,21,16,1,21,476.0,0,0.0,0,0,20,0,476.0,0,21,5,0,TERNI,PRATO CENTRALE,19.0,51.0,36.0,22.666666666666668
2024-06,IC,S07503,S08409,1,0,1,1,0,1,17.0,0,0.0,0,0,1,0,17.0,0,1,0,0,LORETO,ROMA TERMINI,17.0,17.0,17.0,17.0
2024-06,IC,S07513,S08409,20,0,20,5,0,14,248.0,0,0.0,0,0,7,0,248.0,6,14,2,0,S.BENEDETTO DEL TRONTO,ROMA TERMINI,7.5,34.05000000000001,26.70000000000001,12.4
2024-06,IC,S07810,S01700,23,0,23,3,1,19,263.0,2,3.0,0,0,7,0,266.0,2,19,2,0,PESCARA,MILANO CENTRALE,8.0,29.099999999999987,19.40000000000001,11.434782608695652
2024-06,IC,S08409,N_6DAD4A05816E,18,0,18,4,0,7,155.0,7,20.0,0,0,5,0,175.0,4,7,3,0,ROMA TERMINI,FIRENZE S.M.N.,1.5,49.3,35.70000000000002,8.61111111111111
2024-06,IC,S08409,N_DEBAB2A3D4C0,100,0,100,15,4,25,254.0,61,438.0,0,0,18,0,692.0,14,25,8,0,ROMA TERMINI,REGGIO CALABRIA CENTRALE,-4.0,46.05,21.0,2.54
2024-06,IC,S08409,S02011,1,0,1,0,0,0,4.0,0,0.0,0,0,0,0,4.0,1,0,0,0,ROMA TERMINI,FORTEZZA,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S02114,2,0,2,1,0,2,39.0,0,0.0,0,0,1,0,39.0,0,2,1,0,ROMA TERMINI,S.CANDIDO,19.5,32.55,31.1,19.5
2024-06,IC,S08409,S03317,33,0,33,6,1,13,248.0,10,31.0,0,0,7,0,279.0,10,13,2,0,ROMA TERMINI,TRIESTE CENTRALE,3.0,32.199999999999974,21.4,7.515151515151516
2024-06,IC,S08409,S04501,15,0,15,0,0,4,45.0,5,8.0,0,0,2,0,53.0,6,4,0,0,ROMA TERMINI,VENTIMIGLIA,2.0,12.3,9.999999999999998,3.0
2024-06,IC,S08409,S04725,1,0,1,0,0,0,4.0,0,0.0,0,0,0,0,4.0,1,0,0,0,ROMA TERMINI,SESTRI LEVANTE,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S06039,1,0,1,0,0,0,3.0,0,0.0,0,0,0,0,3.0,1,0,0,0,ROMA TERMINI,GROSSETO,3.0,3.0,3.0,3.0
2024-06,IC,S08409,S06416,20,0,20,1,0,6,84.0,5,9.0,0,0,4,0,93.0,9,6,0,0,ROMA TERMINI,PRATO CENTRALE,2.5,13.500000000000009,12.1,4.2
2024-06,IC,S08409,S06915,1,0,1,1,1,1,135.0,0,0.0,0,0,1,0,135.0,0,1,1,0,ROMA TERMINI,AREZZO,135.0,135.0,135.0,135.0
2024-06,IC,S08409,S07004,19,0,19,4,1,13,252.0,4,4.0,0,0,9,0,256.0,2,13,2,0,ROMA TERMINI,PERUGIA,9.0,43.5999999999999,26.99999999999999,13.263157894736842
