mese,categoria,cod_partenza,cod_arrivo,cancellate_tot,effettuate,info_mancante,minuti_anticipo_tot,oltre_60,minuti_netti_tot,corse_osservate,in_orario,oltre_10,cancellate,in_ritardo,oltre_15,oltre_5,parzialmente_cancellate,soppresse,oltre_30,in_anticipo,minuti_ritardo_tot,nome_partenza,nome_arrivo,ritardo_mediano,p95,ritardo_medio,p90
2024-06,EC,S02001,N_25B9CF10B7D2,0,37,0,7.0,3,661.0,37,8,19,0,26,11,26,0,0,6,3,668.0,BRENNERO,BOLOGNA C.LE,10.0,64.19999999999993,17.864864864864863,41.79999999999998
2024-06,EC,S02001,N_26FAC2401D1E,0,28,0,18.0,0,152.0,28,13,5,0,7,3,7,0,0,2,8,170.0,BRENNERO,VENEZIA SANTA LUCIA,2.0,28.64999999999997,5.428571428571429,14.3
2024-06,EC,S02001,S02026,0,19,0,2.0,0,258.0,19,2,8,0,16,6,16,0,0,3,1,260.0,BRENNERO,BOLZANO,8.0,42.79999999999998,13.578947368421053,34.8
2024-06,EC,S02001,S02430,0,22,0,4.0,3,568.0,22,3,11,0,16,7,16,0,0,6,3,572.0,BRENNERO,VERONA PORTA NUOVA,10.0,83.74999999999999,25.818181818181817,58.30000000000004
2024-06,EC,S02001,S02589,0,1,0,0.0,0,35.0,1,0,1,0,1,1,1,0,0,1,0,35.0,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,0,23,0,58.0,2,234.0,23,3,5,0,7,3,7,0,0,3,13,292.0,BRENNERO,RIMINI,-2.0,81.19999999999993,10.173913043478262,33.000000000000014
2024-06,EC,S02026,S02001,0,20,0,81.0,0,-63.0,20,2,1,0,1,1,1,0,0,0,17,18.0,BOLZANO,BRENNERO,-4.0,2.70000000000001,-3.15,0.2000000000000028
2024-06,EC,S02430,S01700,0,1,0,0.0,0,22.0,1,0,1,0,1,1,1,0,0,0,0,22.0,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,0,22,0,59.0,1,205.0,22,7,3,0,4,2,4,0,0,2,11,264.0,VERONA PORTA NUOVA,BRENNERO,-1.0,46.09999999999997,9.318181818181818,9.600000000000009
2024-06,EC,S02589,S02001,0,1,0,4.0,0,-4.0,1,0,0,0,0,0,0,0,0,0,1,0.0,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,0,22,0,3.0,2,430.0,22,4,10,0,16,7,16,0,0,2,2,433.0,RIMINI,BRENNERO,9.0,118.14999999999992,19.545454545454547,25.400000000000013
2024-06,EC,S06000,S03015,0,1,0,0.0,1,61.0,1,0,1,0,1,1,1,0,0,1,0,61.0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,0,1,0,0.0,0,1.0,1,1,0,0,0,0,0,0,0,0,0,1.0,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,0,20,0,9.0,2,661.0,20,1,13,0,16,13,16,0,0,8,3,670.0,PADOVA,LA SPEZIA CENTRALE,20.0,85.15000000000008,33.05,59.30000000000003
2024-06,EN,S03015,S01717,0,1,0,0.0,1,160.0,1,0,1,0,1,1,1,0,0,1,0,160.0,TARVISIO BOSCOVERDE,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S03015,S04725,0,2,0,0.0,2,606.0,2,0,2,0,2,2,2,0,0,2,0,606.0,TARVISIO BOSCOVERDE,SESTRI LEVANTE,303.0,316.5,303.0,315.0
2024-06,EN,S04725,S03015,0,3,0,0.0,1,123.0,3,0,3,0,3,2,3,0,0,2,0,123.0,SESTRI LEVANTE,TARVISIO BOSCOVERDE,32.0,73.4,41.0,68.80000000000001
2024-06,EN,S06000,S02581,0,6,0,0.0,1,134.0,6,2,1,0,4,1,4,0,0,1,0,134.0,LA SPEZIA CENTRALE,PADOVA,8.5,77.25,22.33333333333333,54.5
2024-06,EN,S06000,S03015,0,2,0,0.0,1,111.0,2,0,2,0,2,2,2,0,0,2,0,111.0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,55.5,63.15,55.5,62.3
2024-06,EXP,N_25B9CF10B7D2,S01700,0,1,0,0.0,0,8.0,1,0,0,0,1,0,1,0,0,0,0,8.0,BOLOGNA C.LE,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-06,EXP,N_26FAC2401D1E,S02001,0,1,0,0.0,1,223.0,1,0,1,0,1,1,1,0,0,1,0,223.0,VENEZIA SANTA LUCIA,BRENNERO,223.0,223.0,223.0,223.0
2024-06,EXP,N_26FAC2401D1E,S02430,0,2,0,0.0,0,47.0,2,0,1,0,2,1,2,0,0,1,0,47.0,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,23.5,36.55,23.5,35.1
2024-06,EXP,N_DEBAB2A3D4C0,S06922,0,1,0,0.0,0,14.0,1,0,1,0,1,0,1,0,0,0,0,14.0,REGGIO CALABRIA CENTRALE,TERONTOLA CORTONA,14.0,14.0,14.0,14.0
2024-06,EXP,S01700,N_25B9CF10B7D2,0,1,0,3.0,0,-3.0,1,0,0,0,0,0,0,0,0,0,1,0.0,MILANO CENTRALE,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-06,EXP,S02430,N_26FAC2401D1E,0,1,0,0.0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0.0,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,0.0,0.0,0.0,0.0
2024-06,EXP,S02550,S08409,0,2,0,26.0,0,-9.0,2,0,1,0,1,1,1,0,0,0,1,17.0,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,-4.5,14.85,-4.5,12.700000000000005
2024-06,EXP,S04501,N_DEBAB2A3D4C0,0,1,0,0.0,0,4.0,1,1,0,0,0,0,0,0,0,0,0,4.0,VENTIMIGLIA,REGGIO CALABRIA CENTRALE,4.0,4.0,4.0,4.0
2024-06,EXP,S04501,S02589,0,1,0,4.0,0,-4.0,1,0,0,0,0,0,0,0,0,0,1,0.0,VENTIMIGLIA,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2024-06,EXP,S04702,S09211,0,1,0,6.0,0,-6.0,1,0,0,0,0,0,0,0,0,0,1,0.0,GENOVA BRIGNOLE,CASERTA,-6.0,-6.0,-6.0,-6.0
2024-06,EXP,S08409,S02550,0,2,0,1.0,1,188.0,2,0,1,0,1,1,1,0,0,1,1,189.0,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,94.0,179.5,94.0,170.0
2024-06,EXP,S12002,S04501,0,1,0,40.0,0,-40.0,1,0,0,0,0,0,0,0,0,0,1,0.0,PALERMO CENTRALE,VENTIMIGLIA,-40.0,-40.0,-40.0,-40.0
2024-06,EXP,S12301,S12002,0,1,0,1.0,0,-1.0,1,0,0,0,0,0,0,0,0,0,1,0.0,MESSINA CENTRALE,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,N_25B9CF10B7D2,S01700,0,41,0,20.0,1,357.0,41,17,10,0,17,7,17,0,0,3,6,377.0,BOLOGNA C.LE,MILANO CENTRALE,4.0,31.299999999999933,8.925,22.40000000000001
2024-06,IC,N_25B9CF10B7D2,S03317,0,21,0,20.0,0,24.0,21,10,0,0,3,0,3,0,0,0,8,44.0,BOLOGNA C.LE,TRIESTE CENTRALE,2.0,5.0,1.1428571428571428,5.0
2024-06,IC,N_25B9CF10B7D2,S11119,0,17,0,1.0,0,262.0,17,1,12,0,15,8,15,0,0,1,1,263.0,BOLOGNA C.LE,BARI CENTRALE,14.0,30.4,15.411764705882353,26.0
2024-06,IC,N_25B9CF10B7D2,S11145,0,15,0,10.0,0,93.0,15,4,5,0,6,4,6,0,0,0,5,103.0,BOLOGNA C.LE,LECCE,3.0,22.0,6.2,19.2
2024-06,IC,N_54735EC5B62B,S08409,0,3,0,3.0,0,25.0,3,1,1,0,1,1,1,0,0,0,1,28.0,VILLA SAN GIOVANNI,ROMA TERMINI,3.0,22.8,8.333333333333334,20.6
2024-06,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,0,15,0,38.0,0,4.0,15,0,3,0,3,2,3,0,0,0,12,42.0,GENOVA P.PRINCIPE,TORINO P.NUOVA,-2.0,15.599999999999998,0.2666666666666666,12.999999999999998
2024-06,IC,N_66EFE7185ACC,S01700,0,2,0,2.0,0,30.0,2,0,1,0,1,1,1,0,0,1,1,32.0,GENOVA P.PRINCIPE,MILANO CENTRALE,15.0,30.3,15.0,28.6
2024-06,IC,N_6DAD4A05816E,S07226,0,20,0,5.0,0,220.0,20,4,11,0,15,5,15,0,0,2,1,225.0,FIRENZE S.M.N.,TERNI,10.0,30.70000000000001,11.0,17.40000000000002
2024-06,IC,N_6DAD4A05816E,S08409,0,19,0,56.0,0,-22.0,19,6,1,0,1,1,1,0,0,0,12,34.0,FIRENZE S.M.N.,ROMA TERMINI,-3.0,6.299999999999951,-1.1578947368421053,3.2
2024-06,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,0,1,0,0.0,0,4.0,1,1,0,0,0,0,0,0,0,0,0,4.0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,4.0,4.0,4.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S01700,0,4,0,3.0,0,76.0,4,1,2,0,2,2,2,0,0,1,1,79.0,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,12.5,49.04999999999999,19.0,44.10000000000001
2024-06,IC,N_DEBAB2A3D4C0,S08409,0,108,0,34.0,3,947.0,108,49,23,0,41,16,41,0,0,12,18,981.0,REGGIO CALABRIA CENTRALE,ROMA TERMINI,3.0,51.24999999999996,8.768518518518519,32.3
2024-06,IC,N_DEBAB2A3D4C0,S08608,0,1,0,0.0,0,21.0,1,0,1,0,1,1,1,0,0,0,0,21.0,REGGIO CALABRIA CENTRALE,LATINA,21.0,21.0,21.0,21.0
2024-06,IC,N_DEBAB2A3D4C0,S09218,0,2,0,3.0,0,-1.0,2,1,0,0,0,0,0,0,0,0,1,2.0,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,-0.5,1.75,-0.5,1.5
2024-06,IC,N_DEBAB2A3D4C0,S11145,0,18,0,76.0,0,10.0,18,5,2,0,2,2,2,0,0,1,11,86.0,REGGIO CALABRIA CENTRALE,LECCE,-5.0,26.94999999999996,0.5555555555555556,9.400000000000013
2024-06,IC,N_DEBAB2A3D4C0,S11465,0,21,0,43.0,0,194.0,21,4,8,0,10,8,10,0,0,2,7,237.0,REGGIO CALABRIA CENTRALE,TARANTO,4.0,31.0,9.238095238095235,25.0
2024-06,IC,N_DEBAB2A3D4C0,S11847,0,1,0,0.0,0,1.0,1,1,0,0,0,0,0,0,0,0,0,1.0,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,0,16,0,2.0,0,73.0,16,7,2,0,8,0,8,0,0,0,1,75.0,TORINO P.NUOVA,GENOVA P.PRINCIPE,5.0,10.25,4.5625,9.5
2024-06,IC,N_FEBDC4EA7CA2,S00470,0,1,0,0.0,0,4.0,1,1,0,0,0,0,0,0,0,0,0,4.0,TORINO P.NUOVA,ALESSANDRIA,4.0,4.0,4.0,4.0
2024-06,IC,N_FEBDC4EA7CA2,S04702,0,14,0,52.0,0,-32.0,14,4,0,0,2,0,2,0,0,0,8,20.0,TORINO P.NUOVA,GENOVA BRIGNOLE,-2.5,5.35,-2.2857142857142856,4.400000000000002
2024-06,IC,N_FEBDC4EA7CA2,S04801,0,6,0,2.0,0,16.0,6,3,0,0,2,0,2,0,0,0,1,18.0,TORINO P.NUOVA,SAVONA,1.5,7.5,2.6666666666666665,7.0
2024-06,IC,N_FEBDC4EA7CA2,S09218,0,1,0,0.0,0,8.0,1,0,0,0,1,0,1,0,0,0,0,8.0,TORINO P.NUOVA,NAPOLI CENTRALE,8.0,8.0,8.0,8.0
2024-06,IC,N_FEBDC4EA7CA2,S09818,0,25,0,54.0,1,185.0,25,4,6,0,9,5,9,0,0,2,12,239.0,TORINO P.NUOVA,SALERNO,2.0,38.39999999999995,7.4,21.60000000000001
2024-06,IC,N_FEBDC4EA7CA2,S11145,0,1,0,0.0,0,4.0,1,1,0,0,0,0,0,0,0,0,0,4.0,TORINO P.NUOVA,LECCE,4.0,4.0,4.0,4.0
2024-06,IC,S00202,N_FEBDC4EA7CA2,0,1,0,0.0,0,11.0,1,0,1,0,1,0,1,0,0,0,0,11.0,BARDONECCHIA,TORINO P.NUOVA,11.0,11.0,11.0,11.0
2024-06,IC,S00202,S04203,0,1,0,2.0,0,-2.0,1,0,0,0,0,0,0,0,0,0,1,0.0,BARDONECCHIA,NOVI LIGURE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S00202,S04702,0,5,0,18.0,0,5.0,5,0,2,0,2,0,2,0,0,0,3,23.0,BARDONECCHIA,GENOVA BRIGNOLE,-1.0,11.8,1.0,11.6
2024-06,IC,S01645,N_25B9CF10B7D2,0,1,0,8.0,0,-8.0,1,0,0,0,0,0,0,0,0,0,1,0.0,MILANO PORTA GARIBALDI,BOLOGNA C.LE,-8.0,-8.0,-8.0,-8.0
2024-06,IC,S01645,S11145,0,19,0,11.0,3,518.0,19,2,11,0,13,9,13,0,0,5,4,529.0,MILANO PORTA GARIBALDI,LECCE,11.0,106.39999999999992,27.263157894736835,70.99999999999997
2024-06,IC,S01700,N_25B9CF10B7D2,0,42,0,85.0,2,517.0,42,2,19,0,25,14,25,0,0,6,14,602.0,MILANO CENTRALE,BOLOGNA C.LE,8.0,59.0,12.609756097560975,34.0
2024-06,IC,S01700,N_54735EC5B62B,0,2,0,0.0,2,527.0,2,0,2,0,2,2,2,0,0,2,0,527.0,MILANO CENTRALE,VILLA SAN GIOVANNI,263.5,276.55,263.5,275.1
2024-06,IC,S01700,N_66EFE7185ACC,0,4,0,0.0,3,344.0,4,0,4,0,4,4,4,0,0,3,0,344.0,MILANO CENTRALE,GENOVA P.PRINCIPE,82.0,145.59999999999997,86.0,137.20000000000002
2024-06,IC,S01700,N_DEBAB2A3D4C0,0,4,0,0.0,0,4.0,4,4,0,0,0,0,0,0,0,0,0,4.0,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,1.0,1.85,1.0,1.7000000000000002
2024-06,IC,S01700,S04501,0,116,0,4.0,7,3017.0,116,7,88,0,105,73,105,0,0,37,3,3021.0,MILANO CENTRALE,VENTIMIGLIA,22.0,66.79999999999998,26.234782608695653,48.60000000000001
2024-06,IC,S01700,S04801,0,7,0,6.0,0,45.0,7,2,2,0,2,2,2,0,0,0,2,51.0,MILANO CENTRALE,SAVONA,2.5,26.0,7.5,23.0
2024-06,IC,S01700,S06000,0,43,0,14.0,2,683.0,43,8,19,0,30,12,30,0,0,8,4,697.0,MILANO CENTRALE,LA SPEZIA CENTRALE,9.0,57.59999999999996,16.261904761904763,43.6
2024-06,IC,S01700,S06039,0,22,0,57.0,0,54.0,22,2,5,0,7,3,7,0,0,1,13,111.0,MILANO CENTRALE,GROSSETO,-1.0,16.95,2.4545454545454546,15.800000000000004
2024-06,IC,S01700,S06725,0,100,0,41.0,3,958.0,100,24,33,0,50,17,50,0,0,10,26,999.0,MILANO CENTRALE,LIVORNO CENTRALE,4.5,43.44999999999996,9.58,28.300000000000026
2024-06,IC,S01700,S07226,0,2,0,2.0,0,1.0,2,1,0,0,0,0,0,0,0,0,1,3.0,MILANO CENTRALE,TERNI,0.5,2.75,0.5,2.5
2024-06,IC,S01700,S07810,0,22,0,1.0,1,299.0,22,6,8,0,15,7,15,0,0,3,1,300.0,MILANO CENTRALE,PESCARA,7.5,47.149999999999984,13.590909090909092,30.10000000000002
2024-06,IC,S01700,S09218,0,2,0,12.0,0,3.0,2,0,1,0,1,1,1,0,0,0,1,15.0,MILANO CENTRALE,NAPOLI CENTRALE,1.5,13.65,1.5,12.3
2024-06,IC,S01700,S09818,0,22,0,107.0,0,-23.0,22,2,3,0,4,3,4,0,0,1,16,84.0,MILANO CENTRALE,SALERNO,-6.0,26.449999999999992,-1.0454545454545454,15.300000000000017
2024-06,IC,S01700,S11145,0,47,0,19.0,4,772.0,47,17,18,0,23,14,23,0,0,9,7,791.0,MILANO CENTRALE,LECCE,4.0,69.79999999999998,16.425531914893618,52.0
2024-06,IC,S01700,S12349,0,20,0,20.0,12,1125.0,20,3,13,0,14,13,14,0,0,13,3,1145.0,MILANO CENTRALE,SIRACUSA,61.0,113.00000000000004,56.25,110.1
2024-06,IC,S02011,S08409,0,1,0,0.0,0,34.0,1,0,1,0,1,1,1,0,0,1,0,34.0,FORTEZZA,ROMA TERMINI,34.0,34.0,34.0,34.0
2024-06,IC,S02026,S11145,0,5,0,14.0,0,14.0,5,1,1,0,1,1,1,0,0,0,3,28.0,BOLZANO,LECCE,-3.0,21.8,2.8,16.6
2024-06,IC,S03317,N_25B9CF10B7D2,0,21,0,11.0,0,94.0,21,10,3,0,7,1,7,0,0,0,4,105.0,TRIESTE CENTRALE,BOLOGNA C.LE,4.0,13.0,4.476190476190476,12.0
2024-06,IC,S03317,S08409,0,29,0,23.0,5,777.0,29,9,16,0,17,13,17,0,0,8,2,800.0,TRIESTE CENTRALE,ROMA TERMINI,13.0,119.74999999999994,27.75,83.00000000000001
2024-06,IC,S04203,S00202,0,2,0,0.0,0,13.0,2,0,1,0,1,0,1,0,0,0,0,13.0,NOVI LIGURE,BARDONECCHIA,13.0,13.0,13.0,13.0
2024-06,IC,S04501,N_66EFE7185ACC,0,1,0,0.0,0,10.0,1,0,1,0,1,0,1,0,0,0,0,10.0,VENTIMIGLIA,GENOVA P.PRINCIPE,10.0,10.0,10.0,10.0
2024-06,IC,S04501,S01700,0,76,0,39.0,0,738.0,76,14,28,0,51,14,51,0,0,6,11,777.0,VENTIMIGLIA,MILANO CENTRALE,7.0,33.25,9.710526315789474,27.0
2024-06,IC,S04501,S08409,0,22,0,4.0,0,127.0,22,10,5,0,10,3,10,0,0,0,2,131.0,VENTIMIGLIA,ROMA TERMINI,3.0,24.5,5.7727272727272725,14.900000000000004
2024-06,IC,S04702,N_FEBDC4EA7CA2,0,14,0,11.0,0,23.0,14,8,0,0,3,0,3,0,0,0,3,34.0,GENOVA BRIGNOLE,TORINO P.NUOVA,1.5,7.049999999999999,1.6428571428571428,6.0
2024-06,IC,S04702,S00202,0,6,0,2.0,0,31.0,6,1,1,0,3,1,3,0,0,0,2,33.0,GENOVA BRIGNOLE,BARDONECCHIA,4.0,16.25,5.166666666666667,12.5
2024-06,IC,S04725,S09218,0,21,0,22.0,0,72.0,21,9,4,0,5,1,5,0,0,1,7,94.0,SESTRI LEVANTE,NAPOLI CENTRALE,1.0,13.0,3.4285714285714284,11.0
2024-06,IC,S04801,N_FEBDC4EA7CA2,0,6,0,1.0,0,40.0,6,2,2,0,3,1,3,0,0,0,1,41.0,SAVONA,TORINO P.NUOVA,5.5,16.75,6.666666666666667,14.5
2024-06,IC,S04801,S01700,0,7,0,9.0,0,26.0,7,0,1,0,4,1,4,0,0,0,3,35.0,SAVONA,MILANO CENTRALE,5.0,13.199999999999998,3.714285714285713,11.400000000000002
2024-06,IC,S06000,S01700,0,44,0,27.0,1,505.0,44,9,17,0,27,10,27,0,0,3,8,532.0,LA SPEZIA CENTRALE,MILANO CENTRALE,6.5,32.400000000000006,11.477272727272728,25.90000000000002
2024-06,IC,S06026,S09218,0,1,0,2.0,0,-2.0,1,0,0,0,0,0,0,0,0,0,1,0.0,CECINA,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06039,S01700,0,21,0,1.0,0,316.0,21,2,11,0,18,8,18,0,0,3,1,317.0,GROSSETO,MILANO CENTRALE,10.0,43.0,15.047619047619047,33.0
2024-06,IC,S06039,S08409,0,1,0,2.0,0,-2.0,1,0,0,0,0,0,0,0,0,0,1,0.0,GROSSETO,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06416,S08409,0,14,0,33.0,0,5.0,14,3,2,0,4,0,4,0,0,0,7,38.0,PRATO CENTRALE,ROMA TERMINI,-0.5,10.35,0.3571428571428571,9.400000000000002
2024-06,IC,S06416,S09218,0,21,0,34.0,2,388.0,21,0,9,0,15,9,15,0,0,7,6,422.0,PRATO CENTRALE,NAPOLI CENTRALE,8.0,61.0,18.476190476190474,46.0
2024-06,IC,S06500,S01700,0,1,0,0.0,0,1.0,1,1,0,0,0,0,0,0,0,0,0,1.0,PISA CENTRALE,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S06725,S01700,0,112,0,94.0,5,1372.0,112,20,41,0,66,31,66,0,0,18,25,1466.0,LIVORNO CENTRALE,MILANO CENTRALE,6.0,49.0,12.36036036036036,37.0
2024-06,IC,S06915,S07226,0,1,0,0.0,1,80.0,1,0,1,0,1,1,1,0,0,1,0,80.0,AREZZO,TERNI,80.0,80.0,80.0,80.0
2024-06,IC,S07004,S08409,0,19,0,0.0,0,154.0,19,9,4,0,10,2,10,0,0,1,0,154.0,PERUGIA,ROMA TERMINI,5.0,20.29999999999991,8.105263157894736,11.999999999999996
2024-06,IC,S07113,S08409,0,24,0,44.0,0,29.0,24,8,1,0,4,1,4,0,0,1,12,73.0,ANCONA,ROMA TERMINI,-1.0,5.849999999999998,1.2083333333333333,5.0
2024-06,IC,S07113,S11119,0,1,0,1.0,0,-1.0,1,0,0,0,0,0,0,0,0,0,1,0.0,ANCONA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,S07217,S01700,0,1,0,0.0,0,2.0,1,1,0,0,0,0,0,0,0,0,0,2.0,FOLIGNO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2024-06,IC,S07226,S01700,0,1,0,0.0,0,1.0,1,1,0,0,0,0,0,0,0,0,0,1.0,TERNI,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S07226,S06416,0,21,0,0.0,1,476.0,21,0,20,0,21,16,21,0,0,5,0,476.0,TERNI,PRATO CENTRALE,19.0,51.0,22.666666666666668,36.0
2024-06,IC,S07503,S08409,0,1,0,0.0,0,17.0,1,0,1,0,1,1,1,0,0,0,0,17.0,LORETO,ROMA TERMINI,17.0,17.0,17.0,17.0
2024-06,IC,S07513,S08409,0,20,0,0.0,0,248.0,20,6,7,0,14,5,14,0,0,2,0,248.0,S.BENEDETTO DEL TRONTO,ROMA TERMINI,7.5,34.05000000000001,12.4,26.70000000000001
2024-06,IC,S07810,S01700,0,23,0,3.0,1,263.0,23,2,7,0,19,3,19,0,0,2,2,266.0,PESCARA,MILANO CENTRALE,8.0,29.099999999999987,11.434782608695652,19.40000000000001
2024-06,IC,S08409,N_6DAD4A05816E,0,18,0,20.0,0,155.0,18,4,5,0,7,4,7,0,0,3,7,175.0,ROMA TERMINI,FIRENZE S.M.N.,1.5,49.3,8.61111111111111,35.70000000000002
2024-06,IC,S08409,N_DEBAB2A3D4C0,0,100,0,438.0,4,254.0,100,14,18,0,25,15,25,0,0,8,61,692.0,ROMA TERMINI,REGGIO CALABRIA CENTRALE,-4.0,46.05,2.54,21.0
2024-06,IC,S08409,S02011,0,1,0,0.0,0,4.0,1,1,0,0,0,0,0,0,0,0,0,4.0,ROMA TERMINI,FORTEZZA,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S02114,0,2,0,0.0,0,39.0,2,0,1,0,2,1,2,0,0,1,0,39.0,ROMA TERMINI,S.CANDIDO,19.5,32.55,19.5,31.1
2024-06,IC,S08409,S03317,0,33,0,31.0,1,248.0,33,10,7,0,13,6,13,0,0,2,10,279.0,ROMA TERMINI,TRIESTE CENTRALE,3.0,32.199999999999974,7.515151515151516,21.4
2024-06,IC,S08409,S04501,0,15,0,8.0,0,45.0,15,6,2,0,4,0,4,0,0,0,5,53.0,ROMA TERMINI,VENTIMIGLIA,2.0,12.3,3.0,9.999999999999998
2024-06,IC,S08409,S04725,0,1,0,0.0,0,4.0,1,1,0,0,0,0,0,0,0,0,0,4.0,ROMA TERMINI,SESTRI LEVANTE,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S06039,0,1,0,0.0,0,3.0,1,1,0,0,0,0,0,0,0,0,0,3.0,ROMA TERMINI,GROSSETO,3.0,3.0,3.0,3.0
2024-06,IC,S08409,S06416,0,20,0,9.0,0,84.0,20,9,4,0,6,1,6,0,0,0,5,93.0,ROMA TERMINI,PRATO CENTRALE,2.5,13.500000000000009,4.2,12.1
2024-06,IC,S08409,S06915,0,1,0,0.0,1,135.0,1,0,1,0,1,1,1,0,0,1,0,135.0,ROMA TERMINI,AREZZO,135.0,135.0,135.0,135.0
2024-06,IC,S08409,S07004,0,19,0,4.0,1,252.0,19,2,9,0,13,4,13,0,0,2,4,256.0,ROMA TERMINI,PERUGIA,9.0,43.5999999999999,13.263157894736842,26.99999999999999
