mese,categoria,cod_partenza,cod_arrivo,minuti_netti_tot,oltre_60,oltre_30,in_ritardo,effettuate,oltre_5,minuti_anticipo_tot,parzialmente_cancellate,info_mancante,minuti_ritardo_tot,in_orario,oltre_15,oltre_10,in_anticipo,cancellate_tot,cancellate,soppresse,corse_osservate,nome_partenza,nome_arrivo,p95,ritardo_mediano,ritardo_medio,p90
2024-06,EC,S02001,N_25B9CF10B7D2,661.0,3,6,26,37,26,7.0,0,0,668.0,8,11,19,3,0,0,0,37,BRENNERO,BOLOGNA C.LE,64.19999999999993,10.0,17.864864864864863,41.79999999999998
2024-06,EC,S02001,N_26FAC2401D1E,152.0,0,2,7,28,7,18.0,0,0,170.0,13,3,5,8,0,0,0,28,BRENNERO,VENEZIA SANTA LUCIA,28.64999999999997,2.0,5.428571428571429,14.3
2024-06,EC,S02001,S02026,258.0,0,3,16,19,16,2.0,0,0,260.0,2,6,8,1,0,0,0,19,BRENNERO,BOLZANO,42.79999999999998,8.0,13.578947368421053,34.8
2024-06,EC,S02001,S02430,568.0,3,6,16,22,16,4.0,0,0,572.0,3,7,11,3,0,0,0,22,BRENNERO,VERONA PORTA NUOVA,83.74999999999999,10.0,25.818181818181817,58.30000000000004
2024-06,EC,S02001,S02589,35.0,0,1,1,1,1,0.0,0,0,35.0,0,1,1,0,0,0,0,1,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,234.0,2,3,7,23,7,58.0,0,0,292.0,3,3,5,13,0,0,0,23,BRENNERO,RIMINI,81.19999999999993,-2.0,10.173913043478262,33.000000000000014
2024-06,EC,S02026,S02001,-63.0,0,0,1,20,1,81.0,0,0,18.0,2,1,1,17,0,0,0,20,BOLZANO,BRENNERO,2.70000000000001,-4.0,-3.15,0.2000000000000028
2024-06,EC,S02430,S01700,22.0,0,0,1,1,1,0.0,0,0,22.0,0,1,1,0,0,0,0,1,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,205.0,1,2,4,22,4,59.0,0,0,264.0,7,2,3,11,0,0,0,22,VERONA PORTA NUOVA,BRENNERO,46.09999999999997,-1.0,9.318181818181818,9.600000000000009
2024-06,EC,S02589,S02001,-4.0,0,0,0,1,0,4.0,0,0,0.0,0,0,0,1,0,0,0,1,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,430.0,2,2,16,22,16,3.0,0,0,433.0,4,7,10,2,0,0,0,22,RIMINI,BRENNERO,118.14999999999992,9.0,19.545454545454547,25.400000000000013
2024-06,EC,S06000,S03015,61.0,1,1,1,1,1,0.0,0,0,61.0,0,1,1,0,0,0,0,1,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,1.0,0,0,0,1,0,0.0,0,0,1.0,1,0,0,0,0,0,0,1,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,661.0,2,8,16,20,16,9.0,0,0,670.0,1,13,13,3,0,0,0,20,PADOVA,LA SPEZIA CENTRALE,85.15000000000008,20.0,33.05,59.30000000000003
2024-06,EN,S03015,S01717,160.0,1,1,1,1,1,0.0,0,0,160.0,0,1,1,0,0,0,0,1,TARVISIO BOSCOVERDE,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S03015,S04725,606.0,2,2,2,2,2,0.0,0,0,606.0,0,2,2,0,0,0,0,2,TARVISIO BOSCOVERDE,SESTRI LEVANTE,316.5,303.0,303.0,315.0
2024-06,EN,S04725,S03015,123.0,1,2,3,3,3,0.0,0,0,123.0,0,2,3,0,0,0,0,3,SESTRI LEVANTE,TARVISIO BOSCOVERDE,73.4,32.0,41.0,68.80000000000001
2024-06,EN,S06000,S02581,134.0,1,1,4,6,4,0.0,0,0,134.0,2,1,1,0,0,0,0,6,LA SPEZIA CENTRALE,PADOVA,77.25,8.5,22.33333333333333,54.5
2024-06,EN,S06000,S03015,111.0,1,2,2,2,2,0.0,0,0,111.0,0,2,2,0,0,0,0,2,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,63.15,55.5,55.5,62.3
2024-06,EXP,N_25B9CF10B7D2,S01700,8.0,0,0,1,1,1,0.0,0,0,8.0,0,0,0,0,0,0,0,1,BOLOGNA C.LE,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-06,EXP,N_26FAC2401D1E,S02001,223.0,1,1,1,1,1,0.0,0,0,223.0,0,1,1,0,0,0,0,1,VENEZIA SANTA LUCIA,BRENNERO,223.0,223.0,223.0,223.0
2024-06,EXP,N_26FAC2401D1E,S02430,47.0,0,1,2,2,2,0.0,0,0,47.0,0,1,1,0,0,0,0,2,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,36.55,23.5,23.5,35.1
2024-06,EXP,N_DEBAB2A3D4C0,S06922,14.0,0,0,1,1,1,0.0,0,0,14.0,0,0,1,0,0,0,0,1,REGGIO CALABRIA CENTRALE,TERONTOLA CORTONA,14.0,14.0,14.0,14.0
2024-06,EXP,S01700,N_25B9CF10B7D2,-3.0,0,0,0,1,0,3.0,0,0,0.0,0,0,0,1,0,0,0,1,MILANO CENTRALE,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-06,EXP,S02430,N_26FAC2401D1E,0.0,0,0,0,1,0,0.0,0,0,0.0,1,0,0,0,0,0,0,1,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,0.0,0.0,0.0,0.0
2024-06,EXP,S02550,S08409,-9.0,0,0,1,2,1,26.0,0,0,17.0,0,1,1,1,0,0,0,2,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,14.85,-4.5,-4.5,12.700000000000005
2024-06,EXP,S04501,N_DEBAB2A3D4C0,4.0,0,0,0,1,0,0.0,0,0,4.0,1,0,0,0,0,0,0,1,VENTIMIGLIA,REGGIO CALABRIA CENTRALE,4.0,4.0,4.0,4.0
2024-06,EXP,S04501,S02589,-4.0,0,0,0,1,0,4.0,0,0,0.0,0,0,0,1,0,0,0,1,VENTIMIGLIA,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2024-06,EXP,S04702,S09211,-6.0,0,0,0,1,0,6.0,0,0,0.0,0,0,0,1,0,0,0,1,GENOVA BRIGNOLE,CASERTA,-6.0,-6.0,-6.0,-6.0
2024-06,EXP,S08409,S02550,188.0,1,1,1,2,1,1.0,0,0,189.0,0,1,1,1,0,0,0,2,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,179.5,94.0,94.0,170.0
2024-06,EXP,S12002,S04501,-40.0,0,0,0,1,0,40.0,0,0,0.0,0,0,0,1,0,0,0,1,PALERMO CENTRALE,VENTIMIGLIA,-40.0,-40.0,-40.0,-40.0
2024-06,EXP,S12301,S12002,-1.0,0,0,0,1,0,1.0,0,0,0.0,0,0,0,1,0,0,0,1,MESSINA CENTRALE,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,N_25B9CF10B7D2,S01700,357.0,1,3,17,41,17,20.0,0,0,377.0,17,7,10,6,0,0,0,41,BOLOGNA C.LE,MILANO CENTRALE,31.299999999999933,4.0,8.925,22.40000000000001
2024-06,IC,N_25B9CF10B7D2,S03317,24.0,0,0,3,21,3,20.0,0,0,44.0,10,0,0,8,0,0,0,21,BOLOGNA C.LE,TRIESTE CENTRALE,5.0,2.0,1.1428571428571428,5.0
2024-06,IC,N_25B9CF10B7D2,S11119,262.0,0,1,15,17,15,1.0,0,0,263.0,1,8,12,1,0,0,0,17,BOLOGNA C.LE,BARI CENTRALE,30.4,14.0,15.411764705882353,26.0
2024-06,IC,N_25B9CF10B7D2,S11145,93.0,0,0,6,15,6,10.0,0,0,103.0,4,4,5,5,0,0,0,15,BOLOGNA C.LE,LECCE,22.0,3.0,6.2,19.2
2024-06,IC,N_54735EC5B62B,S08409,25.0,0,0,1,3,1,3.0,0,0,28.0,1,1,1,1,0,0,0,3,VILLA SAN GIOVANNI,ROMA TERMINI,22.8,3.0,8.333333333333334,20.6
2024-06,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,4.0,0,0,3,15,3,38.0,0,0,42.0,0,2,3,12,0,0,0,15,GENOVA P.PRINCIPE,TORINO P.NUOVA,15.599999999999998,-2.0,0.2666666666666666,12.999999999999998
2024-06,IC,N_66EFE7185ACC,S01700,30.0,0,1,1,2,1,2.0,0,0,32.0,0,1,1,1,0,0,0,2,GENOVA P.PRINCIPE,MILANO CENTRALE,30.3,15.0,15.0,28.6
2024-06,IC,N_6DAD4A05816E,S07226,220.0,0,2,15,20,15,5.0,0,0,225.0,4,5,11,1,0,0,0,20,FIRENZE S.M.N.,TERNI,30.70000000000001,10.0,11.0,17.40000000000002
2024-06,IC,N_6DAD4A05816E,S08409,-22.0,0,0,1,19,1,56.0,0,0,34.0,6,1,1,12,0,0,0,19,FIRENZE S.M.N.,ROMA TERMINI,6.299999999999951,-3.0,-1.1578947368421053,3.2
2024-06,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,4.0,0,0,0,1,0,0.0,0,0,4.0,1,0,0,0,0,0,0,1,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,4.0,4.0,4.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S01700,76.0,0,1,2,4,2,3.0,0,0,79.0,1,2,2,1,0,0,0,4,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,49.04999999999999,12.5,19.0,44.10000000000001
2024-06,IC,N_DEBAB2A3D4C0,S08409,947.0,3,12,41,108,41,34.0,0,0,981.0,49,16,23,18,0,0,0,108,REGGIO CALABRIA CENTRALE,ROMA TERMINI,51.24999999999996,3.0,8.768518518518519,32.3
2024-06,IC,N_DEBAB2A3D4C0,S08608,21.0,0,0,1,1,1,0.0,0,0,21.0,0,1,1,0,0,0,0,1,REGGIO CALABRIA CENTRALE,LATINA,21.0,21.0,21.0,21.0
2024-06,IC,N_DEBAB2A3D4C0,S09218,-1.0,0,0,0,2,0,3.0,0,0,2.0,1,0,0,1,0,0,0,2,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,1.75,-0.5,-0.5,1.5
2024-06,IC,N_DEBAB2A3D4C0,S11145,10.0,0,1,2,18,2,76.0,0,0,86.0,5,2,2,11,0,0,0,18,REGGIO CALABRIA CENTRALE,LECCE,26.94999999999996,-5.0,0.5555555555555556,9.400000000000013
2024-06,IC,N_DEBAB2A3D4C0,S11465,194.0,0,2,10,21,10,43.0,0,0,237.0,4,8,8,7,0,0,0,21,REGGIO CALABRIA CENTRALE,TARANTO,31.0,4.0,9.238095238095235,25.0
2024-06,IC,N_DEBAB2A3D4C0,S11847,1.0,0,0,0,1,0,0.0,0,0,1.0,1,0,0,0,0,0,0,1,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,73.0,0,0,8,16,8,2.0,0,0,75.0,7,0,2,1,0,0,0,16,TORINO P.NUOVA,GENOVA P.PRINCIPE,10.25,5.0,4.5625,9.5
2024-06,IC,N_FEBDC4EA7CA2,S00470,4.0,0,0,0,1,0,0.0,0,0,4.0,1,0,0,0,0,0,0,1,TORINO P.NUOVA,ALESSANDRIA,4.0,4.0,4.0,4.0
2024-06,IC,N_FEBDC4EA7CA2,S04702,-32.0,0,0,2,14,2,52.0,0,0,20.0,4,0,0,8,0,0,0,14,TORINO P.NUOVA,GENOVA BRIGNOLE,5.35,-2.5,-2.2857142857142856,4.400000000000002
2024-06,IC,N_FEBDC4EA7CA2,S04801,16.0,0,0,2,6,2,2.0,0,0,18.0,3,0,0,1,0,0,0,6,TORINO P.NUOVA,SAVONA,7.5,1.5,2.6666666666666665,7.0
2024-06,IC,N_FEBDC4EA7CA2,S09218,8.0,0,0,1,1,1,0.0,0,0,8.0,0,0,0,0,0,0,0,1,TORINO P.NUOVA,NAPOLI CENTRALE,8.0,8.0,8.0,8.0
2024-06,IC,N_FEBDC4EA7CA2,S09818,185.0,1,2,9,25,9,54.0,0,0,239.0,4,5,6,12,0,0,0,25,TORINO P.NUOVA,SALERNO,38.39999999999995,2.0,7.4,21.60000000000001
2024-06,IC,N_FEBDC4EA7CA2,S11145,4.0,0,0,0,1,0,0.0,0,0,4.0,1,0,0,0,0,0,0,1,TORINO P.NUOVA,LECCE,4.0,4.0,4.0,4.0
2024-06,IC,S00202,N_FEBDC4EA7CA2,11.0,0,0,1,1,1,0.0,0,0,11.0,0,0,1,0,0,0,0,1,BARDONECCHIA,TORINO P.NUOVA,11.0,11.0,11.0,11.0
2024-06,IC,S00202,S04203,-2.0,0,0,0,1,0,2.0,0,0,0.0,0,0,0,1,0,0,0,1,BARDONECCHIA,NOVI LIGURE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S00202,S04702,5.0,0,0,2,5,2,18.0,0,0,23.0,0,0,2,3,0,0,0,5,BARDONECCHIA,GENOVA BRIGNOLE,11.8,-1.0,1.0,11.6
2024-06,IC,S01645,N_25B9CF10B7D2,-8.0,0,0,0,1,0,8.0,0,0,0.0,0,0,0,1,0,0,0,1,MILANO PORTA GARIBALDI,BOLOGNA C.LE,-8.0,-8.0,-8.0,-8.0
2024-06,IC,S01645,S11145,518.0,3,5,13,19,13,11.0,0,0,529.0,2,9,11,4,0,0,0,19,MILANO PORTA GARIBALDI,LECCE,106.39999999999992,11.0,27.263157894736835,70.99999999999997
2024-06,IC,S01700,N_25B9CF10B7D2,517.0,2,6,25,42,25,85.0,0,0,602.0,2,14,19,14,0,0,0,42,MILANO CENTRALE,BOLOGNA C.LE,59.0,8.0,12.609756097560975,34.0
2024-06,IC,S01700,N_54735EC5B62B,527.0,2,2,2,2,2,0.0,0,0,527.0,0,2,2,0,0,0,0,2,MILANO CENTRALE,VILLA SAN GIOVANNI,276.55,263.5,263.5,275.1
2024-06,IC,S01700,N_66EFE7185ACC,344.0,3,3,4,4,4,0.0,0,0,344.0,0,4,4,0,0,0,0,4,MILANO CENTRALE,GENOVA P.PRINCIPE,145.59999999999997,82.0,86.0,137.20000000000002
2024-06,IC,S01700,N_DEBAB2A3D4C0,4.0,0,0,0,4,0,0.0,0,0,4.0,4,0,0,0,0,0,0,4,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,1.85,1.0,1.0,1.7000000000000002
2024-06,IC,S01700,S04501,3017.0,7,37,105,116,105,4.0,0,0,3021.0,7,73,88,3,0,0,0,116,MILANO CENTRALE,VENTIMIGLIA,66.79999999999998,22.0,26.234782608695653,48.60000000000001
2024-06,IC,S01700,S04801,45.0,0,0,2,7,2,6.0,0,0,51.0,2,2,2,2,0,0,0,7,MILANO CENTRALE,SAVONA,26.0,2.5,7.5,23.0
2024-06,IC,S01700,S06000,683.0,2,8,30,43,30,14.0,0,0,697.0,8,12,19,4,0,0,0,43,MILANO CENTRALE,LA SPEZIA CENTRALE,57.59999999999996,9.0,16.261904761904763,43.6
2024-06,IC,S01700,S06039,54.0,0,1,7,22,7,57.0,0,0,111.0,2,3,5,13,0,0,0,22,MILANO CENTRALE,GROSSETO,16.95,-1.0,2.4545454545454546,15.800000000000004
2024-06,IC,S01700,S06725,958.0,3,10,50,100,50,41.0,0,0,999.0,24,17,33,26,0,0,0,100,MILANO CENTRALE,LIVORNO CENTRALE,43.44999999999996,4.5,9.58,28.300000000000026
2024-06,IC,S01700,S07226,1.0,0,0,0,2,0,2.0,0,0,3.0,1,0,0,1,0,0,0,2,MILANO CENTRALE,TERNI,2.75,0.5,0.5,2.5
2024-06,IC,S01700,S07810,299.0,1,3,15,22,15,1.0,0,0,300.0,6,7,8,1,0,0,0,22,MILANO CENTRALE,PESCARA,47.149999999999984,7.5,13.590909090909092,30.10000000000002
2024-06,IC,S01700,S09218,3.0,0,0,1,2,1,12.0,0,0,15.0,0,1,1,1,0,0,0,2,MILANO CENTRALE,NAPOLI CENTRALE,13.65,1.5,1.5,12.3
2024-06,IC,S01700,S09818,-23.0,0,1,4,22,4,107.0,0,0,84.0,2,3,3,16,0,0,0,22,MILANO CENTRALE,SALERNO,26.449999999999992,-6.0,-1.0454545454545454,15.300000000000017
2024-06,IC,S01700,S11145,772.0,4,9,23,47,23,19.0,0,0,791.0,17,14,18,7,0,0,0,47,MILANO CENTRALE,LECCE,69.79999999999998,4.0,16.425531914893618,52.0
2024-06,IC,S01700,S12349,1125.0,12,13,14,20,14,20.0,0,0,1145.0,3,13,13,3,0,0,0,20,MILANO CENTRALE,SIRACUSA,113.00000000000004,61.0,56.25,110.1
2024-06,IC,S02011,S08409,34.0,0,1,1,1,1,0.0,0,0,34.0,0,1,1,0,0,0,0,1,FORTEZZA,ROMA TERMINI,34.0,34.0,34.0,34.0
2024-06,IC,S02026,S11145,14.0,0,0,1,5,1,14.0,0,0,28.0,1,1,1,3,0,0,0,5,BOLZANO,LECCE,21.8,-3.0,2.8,16.6
2024-06,IC,S03317,N_25B9CF10B7D2,94.0,0,0,7,21,7,11.0,0,0,105.0,10,1,3,4,0,0,0,21,TRIESTE CENTRALE,BOLOGNA C.LE,13.0,4.0,4.476190476190476,12.0
2024-06,IC,S03317,S08409,777.0,5,8,17,29,17,23.0,0,0,800.0,9,13,16,2,0,0,0,29,TRIESTE CENTRALE,ROMA TERMINI,119.74999999999994,13.0,27.75,83.00000000000001
2024-06,IC,S04203,S00202,13.0,0,0,1,2,1,0.0,0,0,13.0,0,0,1,0,0,0,0,2,NOVI LIGURE,BARDONECCHIA,13.0,13.0,13.0,13.0
2024-06,IC,S04501,N_66EFE7185ACC,10.0,0,0,1,1,1,0.0,0,0,10.0,0,0,1,0,0,0,0,1,VENTIMIGLIA,GENOVA P.PRINCIPE,10.0,10.0,10.0,10.0
2024-06,IC,S04501,S01700,738.0,0,6,51,76,51,39.0,0,0,777.0,14,14,28,11,0,0,0,76,VENTIMIGLIA,MILANO CENTRALE,33.25,7.0,9.710526315789474,27.0
2024-06,IC,S04501,S08409,127.0,0,0,10,22,10,4.0,0,0,131.0,10,3,5,2,0,0,0,22,VENTIMIGLIA,ROMA TERMINI,24.5,3.0,5.7727272727272725,14.900000000000004
2024-06,IC,S04702,N_FEBDC4EA7CA2,23.0,0,0,3,14,3,11.0,0,0,34.0,8,0,0,3,0,0,0,14,GENOVA BRIGNOLE,TORINO P.NUOVA,7.049999999999999,1.5,1.6428571428571428,6.0
2024-06,IC,S04702,S00202,31.0,0,0,3,6,3,2.0,0,0,33.0,1,1,1,2,0,0,0,6,GENOVA BRIGNOLE,BARDONECCHIA,16.25,4.0,5.166666666666667,12.5
2024-06,IC,S04725,S09218,72.0,0,1,5,21,5,22.0,0,0,94.0,9,1,4,7,0,0,0,21,SESTRI LEVANTE,NAPOLI CENTRALE,13.0,1.0,3.4285714285714284,11.0
2024-06,IC,S04801,N_FEBDC4EA7CA2,40.0,0,0,3,6,3,1.0,0,0,41.0,2,1,2,1,0,0,0,6,SAVONA,TORINO P.NUOVA,16.75,5.5,6.666666666666667,14.5
2024-06,IC,S04801,S01700,26.0,0,0,4,7,4,9.0,0,0,35.0,0,1,1,3,0,0,0,7,SAVONA,MILANO CENTRALE,13.199999999999998,5.0,3.714285714285713,11.400000000000002
2024-06,IC,S06000,S01700,505.0,1,3,27,44,27,27.0,0,0,532.0,9,10,17,8,0,0,0,44,LA SPEZIA CENTRALE,MILANO CENTRALE,32.400000000000006,6.5,11.477272727272728,25.90000000000002
2024-06,IC,S06026,S09218,-2.0,0,0,0,1,0,2.0,0,0,0.0,0,0,0,1,0,0,0,1,CECINA,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06039,S01700,316.0,0,3,18,21,18,1.0,0,0,317.0,2,8,11,1,0,0,0,21,GROSSETO,MILANO CENTRALE,43.0,10.0,15.047619047619047,33.0
2024-06,IC,S06039,S08409,-2.0,0,0,0,1,0,2.0,0,0,0.0,0,0,0,1,0,0,0,1,GROSSETO,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06416,S08409,5.0,0,0,4,14,4,33.0,0,0,38.0,3,0,2,7,0,0,0,14,PRATO CENTRALE,ROMA TERMINI,10.35,-0.5,0.3571428571428571,9.400000000000002
2024-06,IC,S06416,S09218,388.0,2,7,15,21,15,34.0,0,0,422.0,0,9,9,6,0,0,0,21,PRATO CENTRALE,NAPOLI CENTRALE,61.0,8.0,18.476190476190474,46.0
2024-06,IC,S06500,S01700,1.0,0,0,0,1,0,0.0,0,0,1.0,1,0,0,0,0,0,0,1,PISA CENTRALE,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S06725,S01700,1372.0,5,18,66,112,66,94.0,0,0,1466.0,20,31,41,25,0,0,0,112,LIVORNO CENTRALE,MILANO CENTRALE,49.0,6.0,12.36036036036036,37.0
2024-06,IC,S06915,S07226,80.0,1,1,1,1,1,0.0,0,0,80.0,0,1,1,0,0,0,0,1,AREZZO,TERNI,80.0,80.0,80.0,80.0
2024-06,IC,S07004,S08409,154.0,0,1,10,19,10,0.0,0,0,154.0,9,2,4,0,0,0,0,19,PERUGIA,ROMA TERMINI,20.29999999999991,5.0,8.105263157894736,11.999999999999996
2024-06,IC,S07113,S08409,29.0,0,1,4,24,4,44.0,0,0,73.0,8,1,1,12,0,0,0,24,ANCONA,ROMA TERMINI,5.849999999999998,-1.0,1.2083333333333333,5.0
2024-06,IC,S07113,S11119,-1.0,0,0,0,1,0,1.0,0,0,0.0,0,0,0,1,0,0,0,1,ANCONA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,S07217,S01700,2.0,0,0,0,1,0,0.0,0,0,2.0,1,0,0,0,0,0,0,1,FOLIGNO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2024-06,IC,S07226,S01700,1.0,0,0,0,1,0,0.0,0,0,1.0,1,0,0,0,0,0,0,1,TERNI,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S07226,S06416,476.0,1,5,21,21,21,0.0,0,0,476.0,0,16,20,0,0,0,0,21,TERNI,PRATO CENTRALE,51.0,19.0,22.666666666666668,36.0
2024-06,IC,S07503,S08409,17.0,0,0,1,1,1,0.0,0,0,17.0,0,1,1,0,0,0,0,1,LORETO,ROMA TERMINI,17.0,17.0,17.0,17.0
2024-06,IC,S07513,S08409,248.0,0,2,14,20,14,0.0,0,0,248.0,6,5,7,0,0,0,0,20,S.BENEDETTO DEL TRONTO,ROMA TERMINI,34.05000000000001,7.5,12.4,26.70000000000001
2024-06,IC,S07810,S01700,263.0,1,2,19,23,19,3.0,0,0,266.0,2,3,7,2,0,0,0,23,PESCARA,MILANO CENTRALE,29.099999999999987,8.0,11.434782608695652,19.40000000000001
2024-06,IC,S08409,N_6DAD4A05816E,155.0,0,3,7,18,7,20.0,0,0,175.0,4,4,5,7,0,0,0,18,ROMA TERMINI,FIRENZE S.M.N.,49.3,1.5,8.61111111111111,35.70000000000002
2024-06,IC,S08409,N_DEBAB2A3D4C0,254.0,4,8,25,100,25,438.0,0,0,692.0,14,15,18,61,0,0,0,100,ROMA TERMINI,REGGIO CALABRIA CENTRALE,46.05,-4.0,2.54,21.0
2024-06,IC,S08409,S02011,4.0,0,0,0,1,0,0.0,0,0,4.0,1,0,0,0,0,0,0,1,ROMA TERMINI,FORTEZZA,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S02114,39.0,0,1,2,2,2,0.0,0,0,39.0,0,1,1,0,0,0,0,2,ROMA TERMINI,S.CANDIDO,32.55,19.5,19.5,31.1
2024-06,IC,S08409,S03317,248.0,1,2,13,33,13,31.0,0,0,279.0,10,6,7,10,0,0,0,33,ROMA TERMINI,TRIESTE CENTRALE,32.199999999999974,3.0,7.515151515151516,21.4
2024-06,IC,S08409,S04501,45.0,0,0,4,15,4,8.0,0,0,53.0,6,0,2,5,0,0,0,15,ROMA TERMINI,VENTIMIGLIA,12.3,2.0,3.0,9.999999999999998
2024-06,IC,S08409,S04725,4.0,0,0,0,1,0,0.0,0,0,4.0,1,0,0,0,0,0,0,1,ROMA TERMINI,SESTRI LEVANTE,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S06039,3.0,0,0,0,1,0,0.0,0,0,3.0,1,0,0,0,0,0,0,1,ROMA TERMINI,GROSSETO,3.0,3.0,3.0,3.0
2024-06,IC,S08409,S06416,84.0,0,0,6,20,6,9.0,0,0,93.0,9,1,4,5,0,0,0,20,ROMA TERMINI,PRATO CENTRALE,13.500000000000009,2.5,4.2,12.1
2024-06,IC,S08409,S06915,135.0,1,1,1,1,1,0.0,0,0,135.0,0,1,1,0,0,0,0,1,ROMA TERMINI,AREZZO,135.0,135.0,135.0,135.0
2024-06,IC,S08409,S07004,252.0,1,2,13,19,13,4.0,0,0,256.0,2,4,9,4,0,0,0,19,ROMA TERMINI,PERUGIA,43.5999999999999,9.0,13.263157894736842,26.99999999999999
