mese,categoria,cod_partenza,cod_arrivo,in_orario,soppresse,corse_osservate,oltre_10,oltre_15,parzialmente_cancellate,minuti_ritardo_tot,oltre_30,cancellate,cancellate_tot,in_anticipo,minuti_anticipo_tot,info_mancante,in_ritardo,oltre_60,effettuate,minuti_netti_tot,oltre_5,nome_partenza,nome_arrivo,p90,p95,ritardo_mediano,ritardo_medio
2024-06,EXP,S01700,N_25B9CF10B7D2,0,0,1,0,0,0,0.0,0,0,0,1,3.0,0,0,0,1,-3.0,0,MILANO CENTRALE,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-06,EXP,S02430,N_26FAC2401D1E,1,0,1,0,0,0,0.0,0,0,0,0,0.0,0,0,0,1,0.0,0,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,0.0,0.0,0.0,0.0
2024-06,EXP,S02550,S08409,0,0,2,1,1,0,17.0,0,0,0,1,26.0,0,1,0,2,-9.0,1,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,12.700000000000005,14.85,-4.5,-4.5
2024-06,EXP,S04501,N_DEBAB2A3D4C0,1,0,1,0,0,0,4.0,0,0,0,0,0.0,0,0,0,1,4.0,0,VENTIMIGLIA,REGGIO CALABRIA CENTRALE,4.0,4.0,4.0,4.0
2024-06,EXP,S04501,S02589,0,0,1,0,0,0,0.0,0,0,0,1,4.0,0,0,0,1,-4.0,0,VENTIMIGLIA,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2024-06,EXP,S04702,S09211,0,0,1,0,0,0,0.0,0,0,0,1,6.0,0,0,0,1,-6.0,0,GENOVA BRIGNOLE,CASERTA,-6.0,-6.0,-6.0,-6.0
2024-06,EXP,S08409,S02550,0,0,2,1,1,0,189.0,1,0,0,1,1.0,0,1,1,2,188.0,1,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,170.0,179.5,94.0,94.0
2024-06,EXP,S12002,S04501,0,0,1,0,0,0,0.0,0,0,0,1,40.0,0,0,0,1,-40.0,0,PALERMO CENTRALE,VENTIMIGLIA,-40.0,-40.0,-40.0,-40.0
2024-06,EXP,S12301,S12002,0,0,1,0,0,0,0.0,0,0,0,1,1.0,0,0,0,1,-1.0,0,MESSINA CENTRALE,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,N_25B9CF10B7D2,S01700,17,0,41,10,7,0,377.0,3,0,0,6,20.0,0,17,1,41,357.0,17,BOLOGNA C.LE,MILANO CENTRALE,22.40000000000001,31.299999999999933,4.0,8.925
2024-06,IC,N_25B9CF10B7D2,S03317,10,0,21,0,0,0,44.0,0,0,0,8,20.0,0,3,0,21,24.0,3,BOLOGNA C.LE,TRIESTE CENTRALE,5.0,5.0,2.0,1.1428571428571428
2024-06,IC,N_25B9CF10B7D2,S11119,1,0,17,12,8,0,263.0,1,0,0,1,1.0,0,15,0,17,262.0,15,BOLOGNA C.LE,BARI CENTRALE,26.0,30.4,14.0,15.411764705882353
2024-06,IC,N_25B9CF10B7D2,S11145,4,0,15,5,4,0,103.0,0,0,0,5,10.0,0,6,0,15,93.0,6,BOLOGNA C.LE,LECCE,19.2,22.0,3.0,6.2
2024-06,IC,N_54735EC5B62B,S08409,1,0,3,1,1,0,28.0,0,0,0,1,3.0,0,1,0,3,25.0,1,VILLA SAN GIOVANNI,ROMA TERMINI,20.6,22.8,3.0,8.333333333333334
2024-06,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,0,0,15,3,2,0,42.0,0,0,0,12,38.0,0,3,0,15,4.0,3,GENOVA P.PRINCIPE,TORINO P.NUOVA,12.999999999999998,15.599999999999998,-2.0,0.2666666666666666
2024-06,IC,N_66EFE7185ACC,S01700,0,0,2,1,1,0,32.0,1,0,0,1,2.0,0,1,0,2,30.0,1,GENOVA P.PRINCIPE,MILANO CENTRALE,28.6,30.3,15.0,15.0
2024-06,IC,N_6DAD4A05816E,S07226,4,0,20,11,5,0,225.0,2,0,0,1,5.0,0,15,0,20,220.0,15,FIRENZE S.M.N.,TERNI,17.40000000000002,30.70000000000001,10.0,11.0
2024-06,IC,N_6DAD4A05816E,S08409,6,0,19,1,1,0,34.0,0,0,0,12,56.0,0,1,0,19,-22.0,1,FIRENZE S.M.N.,ROMA TERMINI,3.2,6.299999999999951,-3.0,-1.1578947368421053
2024-06,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,1,0,1,0,0,0,4.0,0,0,0,0,0.0,0,0,0,1,4.0,0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,4.0,4.0,4.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S01700,1,0,4,2,2,0,79.0,1,0,0,1,3.0,0,2,0,4,76.0,2,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,44.10000000000001,49.04999999999999,12.5,19.0
2024-06,IC,N_DEBAB2A3D4C0,S08409,49,0,108,23,16,0,981.0,12,0,0,18,34.0,0,41,3,108,947.0,41,REGGIO CALABRIA CENTRALE,ROMA TERMINI,32.3,51.24999999999996,3.0,8.768518518518519
2024-06,IC,N_DEBAB2A3D4C0,S08608,0,0,1,1,1,0,21.0,0,0,0,0,0.0,0,1,0,1,21.0,1,REGGIO CALABRIA CENTRALE,LATINA,21.0,21.0,21.0,21.0
2024-06,IC,N_DEBAB2A3D4C0,S09218,1,0,2,0,0,0,2.0,0,0,0,1,3.0,0,0,0,2,-1.0,0,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,1.5,1.75,-0.5,-0.5
2024-06,IC,N_DEBAB2A3D4C0,S11145,5,0,18,2,2,0,86.0,1,0,0,11,76.0,0,2,0,18,10.0,2,REGGIO CALABRIA CENTRALE,LECCE,9.400000000000013,26.94999999999996,-5.0,0.5555555555555556
2024-06,IC,N_DEBAB2A3D4C0,S11465,4,0,21,8,8,0,237.0,2,0,0,7,43.0,0,10,0,21,194.0,10,REGGIO CALABRIA CENTRALE,TARANTO,25.0,31.0,4.0,9.238095238095235
2024-06,IC,N_DEBAB2A3D4C0,S11847,1,0,1,0,0,0,1.0,0,0,0,0,0.0,0,0,0,1,1.0,0,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,7,0,16,2,0,0,75.0,0,0,0,1,2.0,0,8,0,16,73.0,8,TORINO P.NUOVA,GENOVA P.PRINCIPE,9.5,10.25,5.0,4.5625
2024-06,IC,N_FEBDC4EA7CA2,S00470,1,0,1,0,0,0,4.0,0,0,0,0,0.0,0,0,0,1,4.0,0,TORINO P.NUOVA,ALESSANDRIA,4.0,4.0,4.0,4.0
2024-06,IC,N_FEBDC4EA7CA2,S04702,4,0,14,0,0,0,20.0,0,0,0,8,52.0,0,2,0,14,-32.0,2,TORINO P.NUOVA,GENOVA BRIGNOLE,4.400000000000002,5.35,-2.5,-2.2857142857142856
2024-06,IC,N_FEBDC4EA7CA2,S04801,3,0,6,0,0,0,18.0,0,0,0,1,2.0,0,2,0,6,16.0,2,TORINO P.NUOVA,SAVONA,7.0,7.5,1.5,2.6666666666666665
2024-06,IC,N_FEBDC4EA7CA2,S09218,0,0,1,0,0,0,8.0,0,0,0,0,0.0,0,1,0,1,8.0,1,TORINO P.NUOVA,NAPOLI CENTRALE,8.0,8.0,8.0,8.0
2024-06,IC,N_FEBDC4EA7CA2,S09818,4,0,25,6,5,0,239.0,2,0,0,12,54.0,0,9,1,25,185.0,9,TORINO P.NUOVA,SALERNO,21.60000000000001,38.39999999999995,2.0,7.4
2024-06,IC,N_FEBDC4EA7CA2,S11145,1,0,1,0,0,0,4.0,0,0,0,0,0.0,0,0,0,1,4.0,0,TORINO P.NUOVA,LECCE,4.0,4.0,4.0,4.0
2024-06,IC,S00202,N_FEBDC4EA7CA2,0,0,1,1,0,0,11.0,0,0,0,0,0.0,0,1,0,1,11.0,1,BARDONECCHIA,TORINO P.NUOVA,11.0,11.0,11.0,11.0
2024-06,IC,S00202,S04203,0,0,1,0,0,0,0.0,0,0,0,1,2.0,0,0,0,1,-2.0,0,BARDONECCHIA,NOVI LIGURE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S00202,S04702,0,0,5,2,0,0,23.0,0,0,0,3,18.0,0,2,0,5,5.0,2,BARDONECCHIA,GENOVA BRIGNOLE,11.6,11.8,-1.0,1.0
2024-06,IC,S01645,N_25B9CF10B7D2,0,0,1,0,0,0,0.0,0,0,0,1,8.0,0,0,0,1,-8.0,0,MILANO PORTA GARIBALDI,BOLOGNA C.LE,-8.0,-8.0,-8.0,-8.0
2024-06,IC,S01645,S11145,2,0,19,11,9,0,529.0,5,0,0,4,11.0,0,13,3,19,518.0,13,MILANO PORTA GARIBALDI,LECCE,70.99999999999997,106.39999999999992,11.0,27.263157894736835
2024-06,IC,S01700,N_25B9CF10B7D2,2,0,42,19,14,0,602.0,6,0,0,14,85.0,0,25,2,42,517.0,25,MILANO CENTRALE,BOLOGNA C.LE,34.0,59.0,8.0,12.609756097560975
2024-06,IC,S01700,N_54735EC5B62B,0,0,2,2,2,0,527.0,2,0,0,0,0.0,0,2,2,2,527.0,2,MILANO CENTRALE,VILLA SAN GIOVANNI,275.1,276.55,263.5,263.5
2024-06,IC,S01700,N_66EFE7185ACC,0,0,4,4,4,0,344.0,3,0,0,0,0.0,0,4,3,4,344.0,4,MILANO CENTRALE,GENOVA P.PRINCIPE,137.20000000000002,145.59999999999997,82.0,86.0
2024-06,IC,S01700,N_DEBAB2A3D4C0,4,0,4,0,0,0,4.0,0,0,0,0,0.0,0,0,0,4,4.0,0,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,1.7000000000000002,1.85,1.0,1.0
2024-06,IC,S01700,S04501,7,0,116,88,73,0,3021.0,37,0,0,3,4.0,0,105,7,116,3017.0,105,MILANO CENTRALE,VENTIMIGLIA,48.60000000000001,66.79999999999998,22.0,26.234782608695653
2024-06,IC,S01700,S04801,2,0,7,2,2,0,51.0,0,0,0,2,6.0,0,2,0,7,45.0,2,MILANO CENTRALE,SAVONA,23.0,26.0,2.5,7.5
2024-06,IC,S01700,S06000,8,0,43,19,12,0,697.0,8,0,0,4,14.0,0,30,2,43,683.0,30,MILANO CENTRALE,LA SPEZIA CENTRALE,43.6,57.59999999999996,9.0,16.261904761904763
2024-06,IC,S01700,S06039,2,0,22,5,3,0,111.0,1,0,0,13,57.0,0,7,0,22,54.0,7,MILANO CENTRALE,GROSSETO,15.800000000000004,16.95,-1.0,2.4545454545454546
2024-06,IC,S01700,S06725,24,0,100,33,17,0,999.0,10,0,0,26,41.0,0,50,3,100,958.0,50,MILANO CENTRALE,LIVORNO CENTRALE,28.300000000000026,43.44999999999996,4.5,9.58
2024-06,IC,S01700,S07226,1,0,2,0,0,0,3.0,0,0,0,1,2.0,0,0,0,2,1.0,0,MILANO CENTRALE,TERNI,2.5,2.75,0.5,0.5
2024-06,IC,S01700,S07810,6,0,22,8,7,0,300.0,3,0,0,1,1.0,0,15,1,22,299.0,15,MILANO CENTRALE,PESCARA,30.10000000000002,47.149999999999984,7.5,13.590909090909092
2024-06,IC,S01700,S09218,0,0,2,1,1,0,15.0,0,0,0,1,12.0,0,1,0,2,3.0,1,MILANO CENTRALE,NAPOLI CENTRALE,12.3,13.65,1.5,1.5
2024-06,IC,S01700,S09818,2,0,22,3,3,0,84.0,1,0,0,16,107.0,0,4,0,22,-23.0,4,MILANO CENTRALE,SALERNO,15.300000000000017,26.449999999999992,-6.0,-1.0454545454545454
2024-06,IC,S01700,S11145,17,0,47,18,14,0,791.0,9,0,0,7,19.0,0,23,4,47,772.0,23,MILANO CENTRALE,LECCE,52.0,69.79999999999998,4.0,16.425531914893618
2024-06,IC,S01700,S12349,3,0,20,13,13,0,1145.0,13,0,0,3,20.0,0,14,12,20,1125.0,14,MILANO CENTRALE,SIRACUSA,110.1,113.00000000000004,61.0,56.25
2024-06,IC,S02011,S08409,0,0,1,1,1,0,34.0,1,0,0,0,0.0,0,1,0,1,34.0,1,FORTEZZA,ROMA TERMINI,34.0,34.0,34.0,34.0
2024-06,IC,S02026,S11145,1,0,5,1,1,0,28.0,0,0,0,3,14.0,0,1,0,5,14.0,1,BOLZANO,LECCE,16.6,21.8,-3.0,2.8
2024-06,IC,S03317,N_25B9CF10B7D2,10,0,21,3,1,0,105.0,0,0,0,4,11.0,0,7,0,21,94.0,7,TRIESTE CENTRALE,BOLOGNA C.LE,12.0,13.0,4.0,4.476190476190476
2024-06,IC,S03317,S08409,9,0,29,16,13,0,800.0,8,0,0,2,23.0,0,17,5,29,777.0,17,TRIESTE CENTRALE,ROMA TERMINI,83.00000000000001,119.74999999999994,13.0,27.75
2024-06,IC,S04203,S00202,0,0,2,1,0,0,13.0,0,0,0,0,0.0,0,1,0,2,13.0,1,NOVI LIGURE,BARDONECCHIA,13.0,13.0,13.0,13.0
2024-06,IC,S04501,N_66EFE7185ACC,0,0,1,1,0,0,10.0,0,0,0,0,0.0,0,1,0,1,10.0,1,VENTIMIGLIA,GENOVA P.PRINCIPE,10.0,10.0,10.0,10.0
2024-06,IC,S04501,S01700,14,0,76,28,14,0,777.0,6,0,0,11,39.0,0,51,0,76,738.0,51,VENTIMIGLIA,MILANO CENTRALE,27.0,33.25,7.0,9.710526315789474
2024-06,IC,S04501,S08409,10,0,22,5,3,0,131.0,0,0,0,2,4.0,0,10,0,22,127.0,10,VENTIMIGLIA,ROMA TERMINI,14.900000000000004,24.5,3.0,5.7727272727272725
2024-06,IC,S04702,N_FEBDC4EA7CA2,8,0,14,0,0,0,34.0,0,0,0,3,11.0,0,3,0,14,23.0,3,GENOVA BRIGNOLE,TORINO P.NUOVA,6.0,7.049999999999999,1.5,1.6428571428571428
2024-06,IC,S04702,S00202,1,0,6,1,1,0,33.0,0,0,0,2,2.0,0,3,0,6,31.0,3,GENOVA BRIGNOLE,BARDONECCHIA,12.5,16.25,4.0,5.166666666666667
2024-06,IC,S04725,S09218,9,0,21,4,1,0,94.0,1,0,0,7,22.0,0,5,0,21,72.0,5,SESTRI LEVANTE,NAPOLI CENTRALE,11.0,13.0,1.0,3.4285714285714284
2024-06,IC,S04801,N_FEBDC4EA7CA2,2,0,6,2,1,0,41.0,0,0,0,1,1.0,0,3,0,6,40.0,3,SAVONA,TORINO P.NUOVA,14.5,16.75,5.5,6.666666666666667
2024-06,IC,S04801,S01700,0,0,7,1,1,0,35.0,0,0,0,3,9.0,0,4,0,7,26.0,4,SAVONA,MILANO CENTRALE,11.400000000000002,13.199999999999998,5.0,3.714285714285713
2024-06,IC,S06000,S01700,9,0,44,17,10,0,532.0,3,0,0,8,27.0,0,27,1,44,505.0,27,LA SPEZIA CENTRALE,MILANO CENTRALE,25.90000000000002,32.400000000000006,6.5,11.477272727272728
2024-06,IC,S06026,S09218,0,0,1,0,0,0,0.0,0,0,0,1,2.0,0,0,0,1,-2.0,0,CECINA,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06039,S01700,2,0,21,11,8,0,317.0,3,0,0,1,1.0,0,18,0,21,316.0,18,GROSSETO,MILANO CENTRALE,33.0,43.0,10.0,15.047619047619047
2024-06,IC,S06039,S08409,0,0,1,0,0,0,0.0,0,0,0,1,2.0,0,0,0,1,-2.0,0,GROSSETO,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06416,S08409,3,0,14,2,0,0,38.0,0,0,0,7,33.0,0,4,0,14,5.0,4,PRATO CENTRALE,ROMA TERMINI,9.400000000000002,10.35,-0.5,0.3571428571428571
2024-06,IC,S06416,S09218,0,0,21,9,9,0,422.0,7,0,0,6,34.0,0,15,2,21,388.0,15,PRATO CENTRALE,NAPOLI CENTRALE,46.0,61.0,8.0,18.476190476190474
2024-06,IC,S06500,S01700,1,0,1,0,0,0,1.0,0,0,0,0,0.0,0,0,0,1,1.0,0,PISA CENTRALE,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S06725,S01700,20,0,112,41,31,0,1466.0,18,0,0,25,94.0,0,66,5,112,1372.0,66,LIVORNO CENTRALE,MILANO CENTRALE,37.0,49.0,6.0,12.36036036036036
2024-06,IC,S06915,S07226,0,0,1,1,1,0,80.0,1,0,0,0,0.0,0,1,1,1,80.0,1,AREZZO,TERNI,80.0,80.0,80.0,80.0
2024-06,IC,S07004,S08409,9,0,19,4,2,0,154.0,1,0,0,0,0.0,0,10,0,19,154.0,10,PERUGIA,ROMA TERMINI,11.999999999999996,20.29999999999991,5.0,8.105263157894736
2024-06,IC,S07113,S08409,8,0,24,1,1,0,73.0,1,0,0,12,44.0,0,4,0,24,29.0,4,ANCONA,ROMA TERMINI,5.0,5.849999999999998,-1.0,1.2083333333333333
2024-06,IC,S07113,S11119,0,0,1,0,0,0,0.0,0,0,0,1,1.0,0,0,0,1,-1.0,0,ANCONA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,S07217,S01700,1,0,1,0,0,0,2.0,0,0,0,0,0.0,0,0,0,1,2.0,0,FOLIGNO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2024-06,IC,S07226,S01700,1,0,1,0,0,0,1.0,0,0,0,0,0.0,0,0,0,1,1.0,0,TERNI,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S07226,S06416,0,0,21,20,16,0,476.0,5,0,0,0,0.0,0,21,1,21,476.0,21,TERNI,PRATO CENTRALE,36.0,51.0,19.0,22.666666666666668
2024-06,IC,S07503,S08409,0,0,1,1,1,0,17.0,0,0,0,0,0.0,0,1,0,1,17.0,1,LORETO,ROMA TERMINI,17.0,17.0,17.0,17.0
2024-06,IC,S07513,S08409,6,0,20,7,5,0,248.0,2,0,0,0,0.0,0,14,0,20,248.0,14,S.BENEDETTO DEL TRONTO,ROMA TERMINI,26.70000000000001,34.05000000000001,7.5,12.4
2024-06,IC,S07810,S01700,2,0,23,7,3,0,266.0,2,0,0,2,3.0,0,19,1,23,263.0,19,PESCARA,MILANO CENTRALE,19.40000000000001,29.099999999999987,8.0,11.434782608695652
2024-06,IC,S08409,N_6DAD4A05816E,4,0,18,5,4,0,175.0,3,0,0,7,20.0,0,7,0,18,155.0,7,ROMA TERMINI,FIRENZE S.M.N.,35.70000000000002,49.3,1.5,8.61111111111111
2024-06,IC,S08409,N_DEBAB2A3D4C0,14,0,100,18,15,0,692.0,8,0,0,61,438.0,0,25,4,100,254.0,25,ROMA TERMINI,REGGIO CALABRIA CENTRALE,21.0,46.05,-4.0,2.54
2024-06,IC,S08409,S02011,1,0,1,0,0,0,4.0,0,0,0,0,0.0,0,0,0,1,4.0,0,ROMA TERMINI,FORTEZZA,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S02114,0,0,2,1,1,0,39.0,1,0,0,0,0.0,0,2,0,2,39.0,2,ROMA TERMINI,S.CANDIDO,31.1,32.55,19.5,19.5
2024-06,IC,S08409,S03317,10,0,33,7,6,0,279.0,2,0,0,10,31.0,0,13,1,33,248.0,13,ROMA TERMINI,TRIESTE CENTRALE,21.4,32.199999999999974,3.0,7.515151515151516
2024-06,IC,S08409,S04501,6,0,15,2,0,0,53.0,0,0,0,5,8.0,0,4,0,15,45.0,4,ROMA TERMINI,VENTIMIGLIA,9.999999999999998,12.3,2.0,3.0
2024-06,IC,S08409,S04725,1,0,1,0,0,0,4.0,0,0,0,0,0.0,0,0,0,1,4.0,0,ROMA TERMINI,SESTRI LEVANTE,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S06039,1,0,1,0,0,0,3.0,0,0,0,0,0.0,0,0,0,1,3.0,0,ROMA TERMINI,GROSSETO,3.0,3.0,3.0,3.0
2024-06,IC,S08409,S06416,9,0,20,4,1,0,93.0,0,0,0,5,9.0,0,6,0,20,84.0,6,ROMA TERMINI,PRATO CENTRALE,12.1,13.500000000000009,2.5,4.2
2024-06,IC,S08409,S06915,0,0,1,1,1,0,135.0,1,0,0,0,0.0,0,1,1,1,135.0,1,ROMA TERMINI,AREZZO,135.0,135.0,135.0,135.0
2024-06,IC,S08409,S07004,2,0,19,9,4,0,256.0,2,0,0,4,4.0,0,13,1,19,252.0,13,ROMA TERMINI,PERUGIA,26.99999999999999,43.5999999999999,9.0,13.263157894736842
