mese,categoria,cod_partenza,cod_arrivo,in_ritardo,oltre_10,minuti_anticipo_tot,oltre_30,in_orario,cancellate,in_anticipo,oltre_15,corse_osservate,info_mancante,minuti_ritardo_tot,soppresse,oltre_60,minuti_netti_tot,effettuate,parzialmente_cancellate,cancellate_tot,oltre_5,nome_partenza,nome_arrivo,ritardo_medio,p95,p90,ritardo_mediano
2024-06,EC,S02589,S02001,0,0,4.0,0,0,0,1,0,1,0,0.0,0,0,-4.0,1,0,0,0,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,16,10,3.0,2,4,0,2,7,22,0,433.0,0,2,430.0,22,0,0,16,RIMINI,BRENNERO,19.545454545454547,118.14999999999992,25.400000000000013,9.0
2024-06,EC,S06000,S03015,1,1,0.0,1,0,0,0,1,1,0,61.0,0,1,61.0,1,0,0,1,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,0,0,0.0,0,1,0,0,0,1,0,1.0,0,0,1.0,1,0,0,0,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,16,13,9.0,8,1,0,3,13,20,0,670.0,0,2,661.0,20,0,0,16,PADOVA,LA SPEZIA CENTRALE,33.05,85.15000000000008,59.30000000000003,20.0
2024-06,EN,S03015,S01717,1,1,0.0,1,0,0,0,1,1,0,160.0,0,1,160.0,1,0,0,1,TARVISIO BOSCOVERDE,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S03015,S04725,2,2,0.0,2,0,0,0,2,2,0,606.0,0,2,606.0,2,0,0,2,TARVISIO BOSCOVERDE,SESTRI LEVANTE,303.0,316.5,315.0,303.0
2024-06,EN,S04725,S03015,3,3,0.0,2,0,0,0,2,3,0,123.0,0,1,123.0,3,0,0,3,SESTRI LEVANTE,TARVISIO BOSCOVERDE,41.0,73.4,68.80000000000001,32.0
2024-06,EN,S06000,S02581,4,1,0.0,1,2,0,0,1,6,0,134.0,0,1,134.0,6,0,0,4,LA SPEZIA CENTRALE,PADOVA,22.33333333333333,77.25,54.5,8.5
2024-06,EN,S06000,S03015,2,2,0.0,2,0,0,0,2,2,0,111.0,0,1,111.0,2,0,0,2,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,55.5,63.15,62.3,55.5
2024-06,EXP,N_25B9CF10B7D2,S01700,1,0,0.0,0,0,0,0,0,1,0,8.0,0,0,8.0,1,0,0,1,BOLOGNA C.LE,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-06,EXP,N_26FAC2401D1E,S02001,1,1,0.0,1,0,0,0,1,1,0,223.0,0,1,223.0,1,0,0,1,VENEZIA SANTA LUCIA,BRENNERO,223.0,223.0,223.0,223.0
2024-06,EXP,N_26FAC2401D1E,S02430,2,1,0.0,1,0,0,0,1,2,0,47.0,0,0,47.0,2,0,0,2,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,23.5,36.55,35.1,23.5
2024-06,EXP,N_DEBAB2A3D4C0,S06922,1,1,0.0,0,0,0,0,0,1,0,14.0,0,0,14.0,1,0,0,1,REGGIO CALABRIA CENTRALE,TERONTOLA CORTONA,14.0,14.0,14.0,14.0
2024-06,EXP,S01700,N_25B9CF10B7D2,0,0,3.0,0,0,0,1,0,1,0,0.0,0,0,-3.0,1,0,0,0,MILANO CENTRALE,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-06,EXP,S02430,N_26FAC2401D1E,0,0,0.0,0,1,0,0,0,1,0,0.0,0,0,0.0,1,0,0,0,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,0.0,0.0,0.0,0.0
2024-06,EXP,S02550,S08409,1,1,26.0,0,0,0,1,1,2,0,17.0,0,0,-9.0,2,0,0,1,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,-4.5,14.85,12.700000000000005,-4.5
2024-06,EXP,S04501,N_DEBAB2A3D4C0,0,0,0.0,0,1,0,0,0,1,0,4.0,0,0,4.0,1,0,0,0,VENTIMIGLIA,REGGIO CALABRIA CENTRALE,4.0,4.0,4.0,4.0
2024-06,EXP,S04501,S02589,0,0,4.0,0,0,0,1,0,1,0,0.0,0,0,-4.0,1,0,0,0,VENTIMIGLIA,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2024-06,EXP,S04702,S09211,0,0,6.0,0,0,0,1,0,1,0,0.0,0,0,-6.0,1,0,0,0,GENOVA BRIGNOLE,CASERTA,-6.0,-6.0,-6.0,-6.0
2024-06,EXP,S08409,S02550,1,1,1.0,1,0,0,1,1,2,0,189.0,0,1,188.0,2,0,0,1,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,94.0,179.5,170.0,94.0
2024-06,EXP,S12002,S04501,0,0,40.0,0,0,0,1,0,1,0,0.0,0,0,-40.0,1,0,0,0,PALERMO CENTRALE,VENTIMIGLIA,-40.0,-40.0,-40.0,-40.0
2024-06,EXP,S12301,S12002,0,0,1.0,0,0,0,1,0,1,0,0.0,0,0,-1.0,1,0,0,0,MESSINA CENTRALE,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,N_25B9CF10B7D2,S01700,17,10,20.0,3,17,0,6,7,41,0,377.0,0,1,357.0,41,0,0,17,BOLOGNA C.LE,MILANO CENTRALE,8.925,31.299999999999933,22.40000000000001,4.0
2024-06,IC,N_25B9CF10B7D2,S03317,3,0,20.0,0,10,0,8,0,21,0,44.0,0,0,24.0,21,0,0,3,BOLOGNA C.LE,TRIESTE CENTRALE,1.1428571428571428,5.0,5.0,2.0
2024-06,IC,N_25B9CF10B7D2,S11119,15,12,1.0,1,1,0,1,8,17,0,263.0,0,0,262.0,17,0,0,15,BOLOGNA C.LE,BARI CENTRALE,15.411764705882353,30.4,26.0,14.0
2024-06,IC,N_25B9CF10B7D2,S11145,6,5,10.0,0,4,0,5,4,15,0,103.0,0,0,93.0,15,0,0,6,BOLOGNA C.LE,LECCE,6.2,22.0,19.2,3.0
2024-06,IC,N_54735EC5B62B,S08409,1,1,3.0,0,1,0,1,1,3,0,28.0,0,0,25.0,3,0,0,1,VILLA SAN GIOVANNI,ROMA TERMINI,8.333333333333334,22.8,20.6,3.0
2024-06,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,3,3,38.0,0,0,0,12,2,15,0,42.0,0,0,4.0,15,0,0,3,GENOVA P.PRINCIPE,TORINO P.NUOVA,0.2666666666666666,15.599999999999998,12.999999999999998,-2.0
2024-06,IC,N_66EFE7185ACC,S01700,1,1,2.0,1,0,0,1,1,2,0,32.0,0,0,30.0,2,0,0,1,GENOVA P.PRINCIPE,MILANO CENTRALE,15.0,30.3,28.6,15.0
2024-06,IC,N_6DAD4A05816E,S07226,15,11,5.0,2,4,0,1,5,20,0,225.0,0,0,220.0,20,0,0,15,FIRENZE S.M.N.,TERNI,11.0,30.70000000000001,17.40000000000002,10.0
2024-06,IC,N_6DAD4A05816E,S08409,1,1,56.0,0,6,0,12,1,19,0,34.0,0,0,-22.0,19,0,0,1,FIRENZE S.M.N.,ROMA TERMINI,-1.1578947368421053,6.299999999999951,3.2,-3.0
2024-06,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,0,0,0.0,0,1,0,0,0,1,0,4.0,0,0,4.0,1,0,0,0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,4.0,4.0,4.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S01700,2,2,3.0,1,1,0,1,2,4,0,79.0,0,0,76.0,4,0,0,2,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,19.0,49.04999999999999,44.10000000000001,12.5
2024-06,IC,N_DEBAB2A3D4C0,S08409,41,23,34.0,12,49,0,18,16,108,0,981.0,0,3,947.0,108,0,0,41,REGGIO CALABRIA CENTRALE,ROMA TERMINI,8.768518518518519,51.24999999999996,32.3,3.0
2024-06,IC,N_DEBAB2A3D4C0,S08608,1,1,0.0,0,0,0,0,1,1,0,21.0,0,0,21.0,1,0,0,1,REGGIO CALABRIA CENTRALE,LATINA,21.0,21.0,21.0,21.0
2024-06,IC,N_DEBAB2A3D4C0,S09218,0,0,3.0,0,1,0,1,0,2,0,2.0,0,0,-1.0,2,0,0,0,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,-0.5,1.75,1.5,-0.5
2024-06,IC,N_DEBAB2A3D4C0,S11145,2,2,76.0,1,5,0,11,2,18,0,86.0,0,0,10.0,18,0,0,2,REGGIO CALABRIA CENTRALE,LECCE,0.5555555555555556,26.94999999999996,9.400000000000013,-5.0
2024-06,IC,N_DEBAB2A3D4C0,S11465,10,8,43.0,2,4,0,7,8,21,0,237.0,0,0,194.0,21,0,0,10,REGGIO CALABRIA CENTRALE,TARANTO,9.238095238095235,31.0,25.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S11847,0,0,0.0,0,1,0,0,0,1,0,1.0,0,0,1.0,1,0,0,0,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,8,2,2.0,0,7,0,1,0,16,0,75.0,0,0,73.0,16,0,0,8,TORINO P.NUOVA,GENOVA P.PRINCIPE,4.5625,10.25,9.5,5.0
2024-06,IC,N_FEBDC4EA7CA2,S00470,0,0,0.0,0,1,0,0,0,1,0,4.0,0,0,4.0,1,0,0,0,TORINO P.NUOVA,ALESSANDRIA,4.0,4.0,4.0,4.0
2024-06,IC,N_FEBDC4EA7CA2,S04702,2,0,52.0,0,4,0,8,0,14,0,20.0,0,0,-32.0,14,0,0,2,TORINO P.NUOVA,GENOVA BRIGNOLE,-2.2857142857142856,5.35,4.400000000000002,-2.5
2024-06,IC,N_FEBDC4EA7CA2,S04801,2,0,2.0,0,3,0,1,0,6,0,18.0,0,0,16.0,6,0,0,2,TORINO P.NUOVA,SAVONA,2.6666666666666665,7.5,7.0,1.5
2024-06,IC,N_FEBDC4EA7CA2,S09218,1,0,0.0,0,0,0,0,0,1,0,8.0,0,0,8.0,1,0,0,1,TORINO P.NUOVA,NAPOLI CENTRALE,8.0,8.0,8.0,8.0
2024-06,IC,N_FEBDC4EA7CA2,S09818,9,6,54.0,2,4,0,12,5,25,0,239.0,0,1,185.0,25,0,0,9,TORINO P.NUOVA,SALERNO,7.4,38.39999999999995,21.60000000000001,2.0
2024-06,IC,N_FEBDC4EA7CA2,S11145,0,0,0.0,0,1,0,0,0,1,0,4.0,0,0,4.0,1,0,0,0,TORINO P.NUOVA,LECCE,4.0,4.0,4.0,4.0
2024-06,IC,S00202,N_FEBDC4EA7CA2,1,1,0.0,0,0,0,0,0,1,0,11.0,0,0,11.0,1,0,0,1,BARDONECCHIA,TORINO P.NUOVA,11.0,11.0,11.0,11.0
2024-06,IC,S00202,S04203,0,0,2.0,0,0,0,1,0,1,0,0.0,0,0,-2.0,1,0,0,0,BARDONECCHIA,NOVI LIGURE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S00202,S04702,2,2,18.0,0,0,0,3,0,5,0,23.0,0,0,5.0,5,0,0,2,BARDONECCHIA,GENOVA BRIGNOLE,1.0,11.8,11.6,-1.0
2024-06,IC,S01645,N_25B9CF10B7D2,0,0,8.0,0,0,0,1,0,1,0,0.0,0,0,-8.0,1,0,0,0,MILANO PORTA GARIBALDI,BOLOGNA C.LE,-8.0,-8.0,-8.0,-8.0
2024-06,IC,S01645,S11145,13,11,11.0,5,2,0,4,9,19,0,529.0,0,3,518.0,19,0,0,13,MILANO PORTA GARIBALDI,LECCE,27.263157894736835,106.39999999999992,70.99999999999997,11.0
2024-06,IC,S01700,N_25B9CF10B7D2,25,19,85.0,6,2,0,14,14,42,0,602.0,0,2,517.0,42,0,0,25,MILANO CENTRALE,BOLOGNA C.LE,12.609756097560975,59.0,34.0,8.0
2024-06,IC,S01700,N_54735EC5B62B,2,2,0.0,2,0,0,0,2,2,0,527.0,0,2,527.0,2,0,0,2,MILANO CENTRALE,VILLA SAN GIOVANNI,263.5,276.55,275.1,263.5
2024-06,IC,S01700,N_66EFE7185ACC,4,4,0.0,3,0,0,0,4,4,0,344.0,0,3,344.0,4,0,0,4,MILANO CENTRALE,GENOVA P.PRINCIPE,86.0,145.59999999999997,137.20000000000002,82.0
2024-06,IC,S01700,N_DEBAB2A3D4C0,0,0,0.0,0,4,0,0,0,4,0,4.0,0,0,4.0,4,0,0,0,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,1.0,1.85,1.7000000000000002,1.0
2024-06,IC,S01700,S04501,105,88,4.0,37,7,0,3,73,116,0,3021.0,0,7,3017.0,116,0,0,105,MILANO CENTRALE,VENTIMIGLIA,26.234782608695653,66.79999999999998,48.60000000000001,22.0
2024-06,IC,S01700,S04801,2,2,6.0,0,2,0,2,2,7,0,51.0,0,0,45.0,7,0,0,2,MILANO CENTRALE,SAVONA,7.5,26.0,23.0,2.5
2024-06,IC,S01700,S06000,30,19,14.0,8,8,0,4,12,43,0,697.0,0,2,683.0,43,0,0,30,MILANO CENTRALE,LA SPEZIA CENTRALE,16.261904761904763,57.59999999999996,43.6,9.0
2024-06,IC,S01700,S06039,7,5,57.0,1,2,0,13,3,22,0,111.0,0,0,54.0,22,0,0,7,MILANO CENTRALE,GROSSETO,2.4545454545454546,16.95,15.800000000000004,-1.0
2024-06,IC,S01700,S06725,50,33,41.0,10,24,0,26,17,100,0,999.0,0,3,958.0,100,0,0,50,MILANO CENTRALE,LIVORNO CENTRALE,9.58,43.44999999999996,28.300000000000026,4.5
2024-06,IC,S01700,S07226,0,0,2.0,0,1,0,1,0,2,0,3.0,0,0,1.0,2,0,0,0,MILANO CENTRALE,TERNI,0.5,2.75,2.5,0.5
2024-06,IC,S01700,S07810,15,8,1.0,3,6,0,1,7,22,0,300.0,0,1,299.0,22,0,0,15,MILANO CENTRALE,PESCARA,13.590909090909092,47.149999999999984,30.10000000000002,7.5
2024-06,IC,S01700,S09218,1,1,12.0,0,0,0,1,1,2,0,15.0,0,0,3.0,2,0,0,1,MILANO CENTRALE,NAPOLI CENTRALE,1.5,13.65,12.3,1.5
2024-06,IC,S01700,S09818,4,3,107.0,1,2,0,16,3,22,0,84.0,0,0,-23.0,22,0,0,4,MILANO CENTRALE,SALERNO,-1.0454545454545454,26.449999999999992,15.300000000000017,-6.0
2024-06,IC,S01700,S11145,23,18,19.0,9,17,0,7,14,47,0,791.0,0,4,772.0,47,0,0,23,MILANO CENTRALE,LECCE,16.425531914893618,69.79999999999998,52.0,4.0
2024-06,IC,S01700,S12349,14,13,20.0,13,3,0,3,13,20,0,1145.0,0,12,1125.0,20,0,0,14,MILANO CENTRALE,SIRACUSA,56.25,113.00000000000004,110.1,61.0
2024-06,IC,S02011,S08409,1,1,0.0,1,0,0,0,1,1,0,34.0,0,0,34.0,1,0,0,1,FORTEZZA,ROMA TERMINI,34.0,34.0,34.0,34.0
2024-06,IC,S02026,S11145,1,1,14.0,0,1,0,3,1,5,0,28.0,0,0,14.0,5,0,0,1,BOLZANO,LECCE,2.8,21.8,16.6,-3.0
2024-06,IC,S03317,N_25B9CF10B7D2,7,3,11.0,0,10,0,4,1,21,0,105.0,0,0,94.0,21,0,0,7,TRIESTE CENTRALE,BOLOGNA C.LE,4.476190476190476,13.0,12.0,4.0
2024-06,IC,S03317,S08409,17,16,23.0,8,9,0,2,13,29,0,800.0,0,5,777.0,29,0,0,17,TRIESTE CENTRALE,ROMA TERMINI,27.75,119.74999999999994,83.00000000000001,13.0
2024-06,IC,S04203,S00202,1,1,0.0,0,0,0,0,0,2,0,13.0,0,0,13.0,2,0,0,1,NOVI LIGURE,BARDONECCHIA,13.0,13.0,13.0,13.0
2024-06,IC,S04501,N_66EFE7185ACC,1,1,0.0,0,0,0,0,0,1,0,10.0,0,0,10.0,1,0,0,1,VENTIMIGLIA,GENOVA P.PRINCIPE,10.0,10.0,10.0,10.0
2024-06,IC,S04501,S01700,51,28,39.0,6,14,0,11,14,76,0,777.0,0,0,738.0,76,0,0,51,VENTIMIGLIA,MILANO CENTRALE,9.710526315789474,33.25,27.0,7.0
2024-06,IC,S04501,S08409,10,5,4.0,0,10,0,2,3,22,0,131.0,0,0,127.0,22,0,0,10,VENTIMIGLIA,ROMA TERMINI,5.7727272727272725,24.5,14.900000000000004,3.0
2024-06,IC,S04702,N_FEBDC4EA7CA2,3,0,11.0,0,8,0,3,0,14,0,34.0,0,0,23.0,14,0,0,3,GENOVA BRIGNOLE,TORINO P.NUOVA,1.6428571428571428,7.049999999999999,6.0,1.5
2024-06,IC,S04702,S00202,3,1,2.0,0,1,0,2,1,6,0,33.0,0,0,31.0,6,0,0,3,GENOVA BRIGNOLE,BARDONECCHIA,5.166666666666667,16.25,12.5,4.0
2024-06,IC,S04725,S09218,5,4,22.0,1,9,0,7,1,21,0,94.0,0,0,72.0,21,0,0,5,SESTRI LEVANTE,NAPOLI CENTRALE,3.4285714285714284,13.0,11.0,1.0
2024-06,IC,S04801,N_FEBDC4EA7CA2,3,2,1.0,0,2,0,1,1,6,0,41.0,0,0,40.0,6,0,0,3,SAVONA,TORINO P.NUOVA,6.666666666666667,16.75,14.5,5.5
2024-06,IC,S04801,S01700,4,1,9.0,0,0,0,3,1,7,0,35.0,0,0,26.0,7,0,0,4,SAVONA,MILANO CENTRALE,3.714285714285713,13.199999999999998,11.400000000000002,5.0
2024-06,IC,S06000,S01700,27,17,27.0,3,9,0,8,10,44,0,532.0,0,1,505.0,44,0,0,27,LA SPEZIA CENTRALE,MILANO CENTRALE,11.477272727272728,32.400000000000006,25.90000000000002,6.5
2024-06,IC,S06026,S09218,0,0,2.0,0,0,0,1,0,1,0,0.0,0,0,-2.0,1,0,0,0,CECINA,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06039,S01700,18,11,1.0,3,2,0,1,8,21,0,317.0,0,0,316.0,21,0,0,18,GROSSETO,MILANO CENTRALE,15.047619047619047,43.0,33.0,10.0
2024-06,IC,S06039,S08409,0,0,2.0,0,0,0,1,0,1,0,0.0,0,0,-2.0,1,0,0,0,GROSSETO,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06416,S08409,4,2,33.0,0,3,0,7,0,14,0,38.0,0,0,5.0,14,0,0,4,PRATO CENTRALE,ROMA TERMINI,0.3571428571428571,10.35,9.400000000000002,-0.5
2024-06,IC,S06416,S09218,15,9,34.0,7,0,0,6,9,21,0,422.0,0,2,388.0,21,0,0,15,PRATO CENTRALE,NAPOLI CENTRALE,18.476190476190474,61.0,46.0,8.0
2024-06,IC,S06500,S01700,0,0,0.0,0,1,0,0,0,1,0,1.0,0,0,1.0,1,0,0,0,PISA CENTRALE,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S06725,S01700,66,41,94.0,18,20,0,25,31,112,0,1466.0,0,5,1372.0,112,0,0,66,LIVORNO CENTRALE,MILANO CENTRALE,12.36036036036036,49.0,37.0,6.0
2024-06,IC,S06915,S07226,1,1,0.0,1,0,0,0,1,1,0,80.0,0,1,80.0,1,0,0,1,AREZZO,TERNI,80.0,80.0,80.0,80.0
2024-06,IC,S07004,S08409,10,4,0.0,1,9,0,0,2,19,0,154.0,0,0,154.0,19,0,0,10,PERUGIA,ROMA TERMINI,8.105263157894736,20.29999999999991,11.999999999999996,5.0
2024-06,IC,S07113,S08409,4,1,44.0,1,8,0,12,1,24,0,73.0,0,0,29.0,24,0,0,4,ANCONA,ROMA TERMINI,1.2083333333333333,5.849999999999998,5.0,-1.0
2024-06,IC,S07113,S11119,0,0,1.0,0,0,0,1,0,1,0,0.0,0,0,-1.0,1,0,0,0,ANCONA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,S07217,S01700,0,0,0.0,0,1,0,0,0,1,0,2.0,0,0,2.0,1,0,0,0,FOLIGNO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2024-06,IC,S07226,S01700,0,0,0.0,0,1,0,0,0,1,0,1.0,0,0,1.0,1,0,0,0,TERNI,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S07226,S06416,21,20,0.0,5,0,0,0,16,21,0,476.0,0,1,476.0,21,0,0,21,TERNI,PRATO CENTRALE,22.666666666666668,51.0,36.0,19.0
2024-06,IC,S07503,S08409,1,1,0.0,0,0,0,0,1,1,0,17.0,0,0,17.0,1,0,0,1,LORETO,ROMA TERMINI,17.0,17.0,17.0,17.0
2024-06,IC,S07513,S08409,14,7,0.0,2,6,0,0,5,20,0,248.0,0,0,248.0,20,0,0,14,S.BENEDETTO DEL TRONTO,ROMA TERMINI,12.4,34.05000000000001,26.70000000000001,7.5
2024-06,IC,S07810,S01700,19,7,3.0,2,2,0,2,3,23,0,266.0,0,1,263.0,23,0,0,19,PESCARA,MILANO CENTRALE,11.434782608695652,29.099999999999987,19.40000000000001,8.0
2024-06,IC,S08409,N_6DAD4A05816E,7,5,20.0,3,4,0,7,4,18,0,175.0,0,0,155.0,18,0,0,7,ROMA TERMINI,FIRENZE S.M.N.,8.61111111111111,49.3,35.70000000000002,1.5
2024-06,IC,S08409,N_DEBAB2A3D4C0,25,18,438.0,8,14,0,61,15,100,0,692.0,0,4,254.0,100,0,0,25,ROMA TERMINI,REGGIO CALABRIA CENTRALE,2.54,46.05,21.0,-4.0
2024-06,IC,S08409,S02011,0,0,0.0,0,1,0,0,0,1,0,4.0,0,0,4.0,1,0,0,0,ROMA TERMINI,FORTEZZA,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S02114,2,1,0.0,1,0,0,0,1,2,0,39.0,0,0,39.0,2,0,0,2,ROMA TERMINI,S.CANDIDO,19.5,32.55,31.1,19.5
2024-06,IC,S08409,S03317,13,7,31.0,2,10,0,10,6,33,0,279.0,0,1,248.0,33,0,0,13,ROMA TERMINI,TRIESTE CENTRALE,7.515151515151516,32.199999999999974,21.4,3.0
2024-06,IC,S08409,S04501,4,2,8.0,0,6,0,5,0,15,0,53.0,0,0,45.0,15,0,0,4,ROMA TERMINI,VENTIMIGLIA,3.0,12.3,9.999999999999998,2.0
2024-06,IC,S08409,S04725,0,0,0.0,0,1,0,0,0,1,0,4.0,0,0,4.0,1,0,0,0,ROMA TERMINI,SESTRI LEVANTE,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S06039,0,0,0.0,0,1,0,0,0,1,0,3.0,0,0,3.0,1,0,0,0,ROMA TERMINI,GROSSETO,3.0,3.0,3.0,3.0
2024-06,IC,S08409,S06416,6,4,9.0,0,9,0,5,1,20,0,93.0,0,0,84.0,20,0,0,6,ROMA TERMINI,PRATO CENTRALE,4.2,13.500000000000009,12.1,2.5
2024-06,IC,S08409,S06915,1,1,0.0,1,0,0,0,1,1,0,135.0,0,1,135.0,1,0,0,1,ROMA TERMINI,AREZZO,135.0,135.0,135.0,135.0
2024-06,IC,S08409,S07004,13,9,4.0,2,2,0,4,4,19,0,256.0,0,1,252.0,19,0,0,13,ROMA TERMINI,PERUGIA,13.263157894736842,43.5999999999999,26.99999999999999,9.0
