mese,categoria,cod_partenza,cod_arrivo,oltre_5,in_orario,oltre_15,minuti_anticipo_tot,cancellate_tot,oltre_10,in_ritardo,oltre_30,minuti_netti_tot,corse_osservate,effettuate,parzialmente_cancellate,oltre_60,minuti_ritardo_tot,soppresse,in_anticipo,cancellate,info_mancante,nome_partenza,nome_arrivo,ritardo_mediano,p95,p90,ritardo_medio
2024-06,EC,S01700,S01301,41,14,14,34.0,0,24,41,7,698.0,70,70,0,2,732.0,0,14,0,0,MILANO CENTRALE,CHIASSO,6.0,39.6,26.80000000000001,10.115942028985508
2024-06,EC,S02001,N_25B9CF10B7D2,26,8,11,7.0,0,19,26,6,661.0,37,37,0,3,668.0,0,3,0,0,BRENNERO,BOLOGNA C.LE,10.0,64.19999999999993,41.79999999999998,17.864864864864863
2024-06,EC,S02001,N_26FAC2401D1E,7,13,3,18.0,0,5,7,2,152.0,28,28,0,0,170.0,0,8,0,0,BRENNERO,VENEZIA SANTA LUCIA,2.0,28.64999999999997,14.3,5.428571428571429
2024-06,EC,S02001,S02026,16,2,6,2.0,0,8,16,3,258.0,19,19,0,0,260.0,0,1,0,0,BRENNERO,BOLZANO,8.0,42.79999999999998,34.8,13.578947368421053
2024-06,EC,S02001,S02430,16,3,7,4.0,0,11,16,6,568.0,22,22,0,3,572.0,0,3,0,0,BRENNERO,VERONA PORTA NUOVA,10.0,83.74999999999999,58.30000000000004,25.818181818181817
2024-06,EC,S02001,S02589,1,0,1,0.0,0,1,1,1,35.0,1,1,0,0,35.0,0,0,0,0,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,7,3,3,58.0,0,5,7,3,234.0,23,23,0,2,292.0,0,13,0,0,BRENNERO,RIMINI,-2.0,81.19999999999993,33.000000000000014,10.173913043478262
2024-06,EC,S02026,S02001,1,2,1,81.0,0,1,1,0,-63.0,20,20,0,0,18.0,0,17,0,0,BOLZANO,BRENNERO,-4.0,2.70000000000001,0.2000000000000028,-3.15
2024-06,EC,S02430,S01700,1,0,1,0.0,0,1,1,0,22.0,1,1,0,0,22.0,0,0,0,0,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,4,7,2,59.0,0,3,4,2,205.0,22,22,0,1,264.0,0,11,0,0,VERONA PORTA NUOVA,BRENNERO,-1.0,46.09999999999997,9.600000000000009,9.318181818181818
2024-06,EC,S02589,S02001,0,0,0,4.0,0,0,0,0,-4.0,1,1,0,0,0.0,0,1,0,0,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,16,4,7,3.0,0,10,16,2,430.0,22,22,0,2,433.0,0,2,0,0,RIMINI,BRENNERO,9.0,118.14999999999992,25.400000000000013,19.545454545454547
2024-06,EC,S06000,S03015,1,0,1,0.0,0,1,1,1,61.0,1,1,0,1,61.0,0,0,0,0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,0,1,0,0.0,0,0,0,0,1.0,1,1,0,0,1.0,0,0,0,0,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,16,1,13,9.0,0,13,16,8,661.0,20,20,0,2,670.0,0,3,0,0,PADOVA,LA SPEZIA CENTRALE,20.0,85.15000000000008,59.30000000000003,33.05
2024-06,EN,S03015,S01717,1,0,1,0.0,0,1,1,1,160.0,1,1,0,1,160.0,0,0,0,0,TARVISIO BOSCOVERDE,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S03015,S04725,2,0,2,0.0,0,2,2,2,606.0,2,2,0,2,606.0,0,0,0,0,TARVISIO BOSCOVERDE,SESTRI LEVANTE,303.0,316.5,315.0,303.0
2024-06,EN,S04725,S03015,3,0,2,0.0,0,3,3,2,123.0,3,3,0,1,123.0,0,0,0,0,SESTRI LEVANTE,TARVISIO BOSCOVERDE,32.0,73.4,68.80000000000001,41.0
2024-06,EN,S06000,S02581,4,2,1,0.0,0,1,4,1,134.0,6,6,0,1,134.0,0,0,0,0,LA SPEZIA CENTRALE,PADOVA,8.5,77.25,54.5,22.33333333333333
2024-06,EN,S06000,S03015,2,0,2,0.0,0,2,2,2,111.0,2,2,0,1,111.0,0,0,0,0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,55.5,63.15,62.3,55.5
2024-06,EXP,N_25B9CF10B7D2,S01700,1,0,0,0.0,0,0,1,0,8.0,1,1,0,0,8.0,0,0,0,0,BOLOGNA C.LE,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-06,EXP,N_26FAC2401D1E,S02001,1,0,1,0.0,0,1,1,1,223.0,1,1,0,1,223.0,0,0,0,0,VENEZIA SANTA LUCIA,BRENNERO,223.0,223.0,223.0,223.0
2024-06,EXP,N_26FAC2401D1E,S02430,2,0,1,0.0,0,1,2,1,47.0,2,2,0,0,47.0,0,0,0,0,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,23.5,36.55,35.1,23.5
2024-06,EXP,N_DEBAB2A3D4C0,S06922,1,0,0,0.0,0,1,1,0,14.0,1,1,0,0,14.0,0,0,0,0,REGGIO CALABRIA CENTRALE,TERONTOLA CORTONA,14.0,14.0,14.0,14.0
2024-06,EXP,S01700,N_25B9CF10B7D2,0,0,0,3.0,0,0,0,0,-3.0,1,1,0,0,0.0,0,1,0,0,MILANO CENTRALE,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-06,EXP,S02430,N_26FAC2401D1E,0,1,0,0.0,0,0,0,0,0.0,1,1,0,0,0.0,0,0,0,0,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,0.0,0.0,0.0,0.0
2024-06,EXP,S02550,S08409,1,0,1,26.0,0,1,1,0,-9.0,2,2,0,0,17.0,0,1,0,0,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,-4.5,14.85,12.700000000000005,-4.5
2024-06,EXP,S04501,N_DEBAB2A3D4C0,0,1,0,0.0,0,0,0,0,4.0,1,1,0,0,4.0,0,0,0,0,VENTIMIGLIA,REGGIO CALABRIA CENTRALE,4.0,4.0,4.0,4.0
2024-06,EXP,S04501,S02589,0,0,0,4.0,0,0,0,0,-4.0,1,1,0,0,0.0,0,1,0,0,VENTIMIGLIA,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2024-06,EXP,S04702,S09211,0,0,0,6.0,0,0,0,0,-6.0,1,1,0,0,0.0,0,1,0,0,GENOVA BRIGNOLE,CASERTA,-6.0,-6.0,-6.0,-6.0
2024-06,EXP,S08409,S02550,1,0,1,1.0,0,1,1,1,188.0,2,2,0,1,189.0,0,1,0,0,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,94.0,179.5,170.0,94.0
2024-06,EXP,S12002,S04501,0,0,0,40.0,0,0,0,0,-40.0,1,1,0,0,0.0,0,1,0,0,PALERMO CENTRALE,VENTIMIGLIA,-40.0,-40.0,-40.0,-40.0
2024-06,EXP,S12301,S12002,0,0,0,1.0,0,0,0,0,-1.0,1,1,0,0,0.0,0,1,0,0,MESSINA CENTRALE,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,N_25B9CF10B7D2,S01700,17,17,7,20.0,0,10,17,3,357.0,41,41,0,1,377.0,0,6,0,0,BOLOGNA C.LE,MILANO CENTRALE,4.0,31.299999999999933,22.40000000000001,8.925
2024-06,IC,N_25B9CF10B7D2,S03317,3,10,0,20.0,0,0,3,0,24.0,21,21,0,0,44.0,0,8,0,0,BOLOGNA C.LE,TRIESTE CENTRALE,2.0,5.0,5.0,1.1428571428571428
2024-06,IC,N_25B9CF10B7D2,S11119,15,1,8,1.0,0,12,15,1,262.0,17,17,0,0,263.0,0,1,0,0,BOLOGNA C.LE,BARI CENTRALE,14.0,30.4,26.0,15.411764705882353
2024-06,IC,N_25B9CF10B7D2,S11145,6,4,4,10.0,0,5,6,0,93.0,15,15,0,0,103.0,0,5,0,0,BOLOGNA C.LE,LECCE,3.0,22.0,19.2,6.2
2024-06,IC,N_54735EC5B62B,S08409,1,1,1,3.0,0,1,1,0,25.0,3,3,0,0,28.0,0,1,0,0,VILLA SAN GIOVANNI,ROMA TERMINI,3.0,22.8,20.6,8.333333333333334
2024-06,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,3,0,2,38.0,0,3,3,0,4.0,15,15,0,0,42.0,0,12,0,0,GENOVA P.PRINCIPE,TORINO P.NUOVA,-2.0,15.599999999999998,12.999999999999998,0.2666666666666666
2024-06,IC,N_66EFE7185ACC,S01700,1,0,1,2.0,0,1,1,1,30.0,2,2,0,0,32.0,0,1,0,0,GENOVA P.PRINCIPE,MILANO CENTRALE,15.0,30.3,28.6,15.0
2024-06,IC,N_6DAD4A05816E,S07226,15,4,5,5.0,0,11,15,2,220.0,20,20,0,0,225.0,0,1,0,0,FIRENZE S.M.N.,TERNI,10.0,30.70000000000001,17.40000000000002,11.0
2024-06,IC,N_6DAD4A05816E,S08409,1,6,1,56.0,0,1,1,0,-22.0,19,19,0,0,34.0,0,12,0,0,FIRENZE S.M.N.,ROMA TERMINI,-3.0,6.299999999999951,3.2,-1.1578947368421053
2024-06,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,0,1,0,0.0,0,0,0,0,4.0,1,1,0,0,4.0,0,0,0,0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,4.0,4.0,4.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S01700,2,1,2,3.0,0,2,2,1,76.0,4,4,0,0,79.0,0,1,0,0,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,12.5,49.04999999999999,44.10000000000001,19.0
2024-06,IC,N_DEBAB2A3D4C0,S08409,41,49,16,34.0,0,23,41,12,947.0,108,108,0,3,981.0,0,18,0,0,REGGIO CALABRIA CENTRALE,ROMA TERMINI,3.0,51.24999999999996,32.3,8.768518518518519
2024-06,IC,N_DEBAB2A3D4C0,S08608,1,0,1,0.0,0,1,1,0,21.0,1,1,0,0,21.0,0,0,0,0,REGGIO CALABRIA CENTRALE,LATINA,21.0,21.0,21.0,21.0
2024-06,IC,N_DEBAB2A3D4C0,S09218,0,1,0,3.0,0,0,0,0,-1.0,2,2,0,0,2.0,0,1,0,0,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,-0.5,1.75,1.5,-0.5
2024-06,IC,N_DEBAB2A3D4C0,S11145,2,5,2,76.0,0,2,2,1,10.0,18,18,0,0,86.0,0,11,0,0,REGGIO CALABRIA CENTRALE,LECCE,-5.0,26.94999999999996,9.400000000000013,0.5555555555555556
2024-06,IC,N_DEBAB2A3D4C0,S11465,10,4,8,43.0,0,8,10,2,194.0,21,21,0,0,237.0,0,7,0,0,REGGIO CALABRIA CENTRALE,TARANTO,4.0,31.0,25.0,9.238095238095235
2024-06,IC,N_DEBAB2A3D4C0,S11847,0,1,0,0.0,0,0,0,0,1.0,1,1,0,0,1.0,0,0,0,0,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,8,7,0,2.0,0,2,8,0,73.0,16,16,0,0,75.0,0,1,0,0,TORINO P.NUOVA,GENOVA P.PRINCIPE,5.0,10.25,9.5,4.5625
2024-06,IC,N_FEBDC4EA7CA2,S00470,0,1,0,0.0,0,0,0,0,4.0,1,1,0,0,4.0,0,0,0,0,TORINO P.NUOVA,ALESSANDRIA,4.0,4.0,4.0,4.0
2024-06,IC,N_FEBDC4EA7CA2,S04702,2,4,0,52.0,0,0,2,0,-32.0,14,14,0,0,20.0,0,8,0,0,TORINO P.NUOVA,GENOVA BRIGNOLE,-2.5,5.35,4.400000000000002,-2.2857142857142856
2024-06,IC,N_FEBDC4EA7CA2,S04801,2,3,0,2.0,0,0,2,0,16.0,6,6,0,0,18.0,0,1,0,0,TORINO P.NUOVA,SAVONA,1.5,7.5,7.0,2.6666666666666665
2024-06,IC,N_FEBDC4EA7CA2,S09218,1,0,0,0.0,0,0,1,0,8.0,1,1,0,0,8.0,0,0,0,0,TORINO P.NUOVA,NAPOLI CENTRALE,8.0,8.0,8.0,8.0
2024-06,IC,N_FEBDC4EA7CA2,S09818,9,4,5,54.0,0,6,9,2,185.0,25,25,0,1,239.0,0,12,0,0,TORINO P.NUOVA,SALERNO,2.0,38.39999999999995,21.60000000000001,7.4
2024-06,IC,N_FEBDC4EA7CA2,S11145,0,1,0,0.0,0,0,0,0,4.0,1,1,0,0,4.0,0,0,0,0,TORINO P.NUOVA,LECCE,4.0,4.0,4.0,4.0
2024-06,IC,S00202,N_FEBDC4EA7CA2,1,0,0,0.0,0,1,1,0,11.0,1,1,0,0,11.0,0,0,0,0,BARDONECCHIA,TORINO P.NUOVA,11.0,11.0,11.0,11.0
2024-06,IC,S00202,S04203,0,0,0,2.0,0,0,0,0,-2.0,1,1,0,0,0.0,0,1,0,0,BARDONECCHIA,NOVI LIGURE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S00202,S04702,2,0,0,18.0,0,2,2,0,5.0,5,5,0,0,23.0,0,3,0,0,BARDONECCHIA,GENOVA BRIGNOLE,-1.0,11.8,11.6,1.0
2024-06,IC,S01645,N_25B9CF10B7D2,0,0,0,8.0,0,0,0,0,-8.0,1,1,0,0,0.0,0,1,0,0,MILANO PORTA GARIBALDI,BOLOGNA C.LE,-8.0,-8.0,-8.0,-8.0
2024-06,IC,S01645,S11145,13,2,9,11.0,0,11,13,5,518.0,19,19,0,3,529.0,0,4,0,0,MILANO PORTA GARIBALDI,LECCE,11.0,106.39999999999992,70.99999999999997,27.263157894736835
2024-06,IC,S01700,N_25B9CF10B7D2,25,2,14,85.0,0,19,25,6,517.0,42,42,0,2,602.0,0,14,0,0,MILANO CENTRALE,BOLOGNA C.LE,8.0,59.0,34.0,12.609756097560975
2024-06,IC,S01700,N_54735EC5B62B,2,0,2,0.0,0,2,2,2,527.0,2,2,0,2,527.0,0,0,0,0,MILANO CENTRALE,VILLA SAN GIOVANNI,263.5,276.55,275.1,263.5
2024-06,IC,S01700,N_66EFE7185ACC,4,0,4,0.0,0,4,4,3,344.0,4,4,0,3,344.0,0,0,0,0,MILANO CENTRALE,GENOVA P.PRINCIPE,82.0,145.59999999999997,137.20000000000002,86.0
2024-06,IC,S01700,N_DEBAB2A3D4C0,0,4,0,0.0,0,0,0,0,4.0,4,4,0,0,4.0,0,0,0,0,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,1.0,1.85,1.7000000000000002,1.0
2024-06,IC,S01700,S04501,105,7,73,4.0,0,88,105,37,3017.0,116,116,0,7,3021.0,0,3,0,0,MILANO CENTRALE,VENTIMIGLIA,22.0,66.79999999999998,48.60000000000001,26.234782608695653
2024-06,IC,S01700,S04801,2,2,2,6.0,0,2,2,0,45.0,7,7,0,0,51.0,0,2,0,0,MILANO CENTRALE,SAVONA,2.5,26.0,23.0,7.5
2024-06,IC,S01700,S06000,30,8,12,14.0,0,19,30,8,683.0,43,43,0,2,697.0,0,4,0,0,MILANO CENTRALE,LA SPEZIA CENTRALE,9.0,57.59999999999996,43.6,16.261904761904763
2024-06,IC,S01700,S06039,7,2,3,57.0,0,5,7,1,54.0,22,22,0,0,111.0,0,13,0,0,MILANO CENTRALE,GROSSETO,-1.0,16.95,15.800000000000004,2.4545454545454546
2024-06,IC,S01700,S06725,50,24,17,41.0,0,33,50,10,958.0,100,100,0,3,999.0,0,26,0,0,MILANO CENTRALE,LIVORNO CENTRALE,4.5,43.44999999999996,28.300000000000026,9.58
2024-06,IC,S01700,S07226,0,1,0,2.0,0,0,0,0,1.0,2,2,0,0,3.0,0,1,0,0,MILANO CENTRALE,TERNI,0.5,2.75,2.5,0.5
2024-06,IC,S01700,S07810,15,6,7,1.0,0,8,15,3,299.0,22,22,0,1,300.0,0,1,0,0,MILANO CENTRALE,PESCARA,7.5,47.149999999999984,30.10000000000002,13.590909090909092
2024-06,IC,S01700,S09218,1,0,1,12.0,0,1,1,0,3.0,2,2,0,0,15.0,0,1,0,0,MILANO CENTRALE,NAPOLI CENTRALE,1.5,13.65,12.3,1.5
2024-06,IC,S01700,S09818,4,2,3,107.0,0,3,4,1,-23.0,22,22,0,0,84.0,0,16,0,0,MILANO CENTRALE,SALERNO,-6.0,26.449999999999992,15.300000000000017,-1.0454545454545454
2024-06,IC,S01700,S11145,23,17,14,19.0,0,18,23,9,772.0,47,47,0,4,791.0,0,7,0,0,MILANO CENTRALE,LECCE,4.0,69.79999999999998,52.0,16.425531914893618
2024-06,IC,S01700,S12349,14,3,13,20.0,0,13,14,13,1125.0,20,20,0,12,1145.0,0,3,0,0,MILANO CENTRALE,SIRACUSA,61.0,113.00000000000004,110.1,56.25
2024-06,IC,S02011,S08409,1,0,1,0.0,0,1,1,1,34.0,1,1,0,0,34.0,0,0,0,0,FORTEZZA,ROMA TERMINI,34.0,34.0,34.0,34.0
2024-06,IC,S02026,S11145,1,1,1,14.0,0,1,1,0,14.0,5,5,0,0,28.0,0,3,0,0,BOLZANO,LECCE,-3.0,21.8,16.6,2.8
2024-06,IC,S03317,N_25B9CF10B7D2,7,10,1,11.0,0,3,7,0,94.0,21,21,0,0,105.0,0,4,0,0,TRIESTE CENTRALE,BOLOGNA C.LE,4.0,13.0,12.0,4.476190476190476
2024-06,IC,S03317,S08409,17,9,13,23.0,0,16,17,8,777.0,29,29,0,5,800.0,0,2,0,0,TRIESTE CENTRALE,ROMA TERMINI,13.0,119.74999999999994,83.00000000000001,27.75
2024-06,IC,S04203,S00202,1,0,0,0.0,0,1,1,0,13.0,2,2,0,0,13.0,0,0,0,0,NOVI LIGURE,BARDONECCHIA,13.0,13.0,13.0,13.0
2024-06,IC,S04501,N_66EFE7185ACC,1,0,0,0.0,0,1,1,0,10.0,1,1,0,0,10.0,0,0,0,0,VENTIMIGLIA,GENOVA P.PRINCIPE,10.0,10.0,10.0,10.0
2024-06,IC,S04501,S01700,51,14,14,39.0,0,28,51,6,738.0,76,76,0,0,777.0,0,11,0,0,VENTIMIGLIA,MILANO CENTRALE,7.0,33.25,27.0,9.710526315789474
2024-06,IC,S04501,S08409,10,10,3,4.0,0,5,10,0,127.0,22,22,0,0,131.0,0,2,0,0,VENTIMIGLIA,ROMA TERMINI,3.0,24.5,14.900000000000004,5.7727272727272725
2024-06,IC,S04702,N_FEBDC4EA7CA2,3,8,0,11.0,0,0,3,0,23.0,14,14,0,0,34.0,0,3,0,0,GENOVA BRIGNOLE,TORINO P.NUOVA,1.5,7.049999999999999,6.0,1.6428571428571428
2024-06,IC,S04702,S00202,3,1,1,2.0,0,1,3,0,31.0,6,6,0,0,33.0,0,2,0,0,GENOVA BRIGNOLE,BARDONECCHIA,4.0,16.25,12.5,5.166666666666667
2024-06,IC,S04725,S09218,5,9,1,22.0,0,4,5,1,72.0,21,21,0,0,94.0,0,7,0,0,SESTRI LEVANTE,NAPOLI CENTRALE,1.0,13.0,11.0,3.4285714285714284
2024-06,IC,S04801,N_FEBDC4EA7CA2,3,2,1,1.0,0,2,3,0,40.0,6,6,0,0,41.0,0,1,0,0,SAVONA,TORINO P.NUOVA,5.5,16.75,14.5,6.666666666666667
2024-06,IC,S04801,S01700,4,0,1,9.0,0,1,4,0,26.0,7,7,0,0,35.0,0,3,0,0,SAVONA,MILANO CENTRALE,5.0,13.199999999999998,11.400000000000002,3.714285714285713
2024-06,IC,S06000,S01700,27,9,10,27.0,0,17,27,3,505.0,44,44,0,1,532.0,0,8,0,0,LA SPEZIA CENTRALE,MILANO CENTRALE,6.5,32.400000000000006,25.90000000000002,11.477272727272728
2024-06,IC,S06026,S09218,0,0,0,2.0,0,0,0,0,-2.0,1,1,0,0,0.0,0,1,0,0,CECINA,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06039,S01700,18,2,8,1.0,0,11,18,3,316.0,21,21,0,0,317.0,0,1,0,0,GROSSETO,MILANO CENTRALE,10.0,43.0,33.0,15.047619047619047
2024-06,IC,S06039,S08409,0,0,0,2.0,0,0,0,0,-2.0,1,1,0,0,0.0,0,1,0,0,GROSSETO,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06416,S08409,4,3,0,33.0,0,2,4,0,5.0,14,14,0,0,38.0,0,7,0,0,PRATO CENTRALE,ROMA TERMINI,-0.5,10.35,9.400000000000002,0.3571428571428571
2024-06,IC,S06416,S09218,15,0,9,34.0,0,9,15,7,388.0,21,21,0,2,422.0,0,6,0,0,PRATO CENTRALE,NAPOLI CENTRALE,8.0,61.0,46.0,18.476190476190474
2024-06,IC,S06500,S01700,0,1,0,0.0,0,0,0,0,1.0,1,1,0,0,1.0,0,0,0,0,PISA CENTRALE,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S06725,S01700,66,20,31,94.0,0,41,66,18,1372.0,112,112,0,5,1466.0,0,25,0,0,LIVORNO CENTRALE,MILANO CENTRALE,6.0,49.0,37.0,12.36036036036036
2024-06,IC,S06915,S07226,1,0,1,0.0,0,1,1,1,80.0,1,1,0,1,80.0,0,0,0,0,AREZZO,TERNI,80.0,80.0,80.0,80.0
2024-06,IC,S07004,S08409,10,9,2,0.0,0,4,10,1,154.0,19,19,0,0,154.0,0,0,0,0,PERUGIA,ROMA TERMINI,5.0,20.29999999999991,11.999999999999996,8.105263157894736
2024-06,IC,S07113,S08409,4,8,1,44.0,0,1,4,1,29.0,24,24,0,0,73.0,0,12,0,0,ANCONA,ROMA TERMINI,-1.0,5.849999999999998,5.0,1.2083333333333333
2024-06,IC,S07113,S11119,0,0,0,1.0,0,0,0,0,-1.0,1,1,0,0,0.0,0,1,0,0,ANCONA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,S07217,S01700,0,1,0,0.0,0,0,0,0,2.0,1,1,0,0,2.0,0,0,0,0,FOLIGNO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2024-06,IC,S07226,S01700,0,1,0,0.0,0,0,0,0,1.0,1,1,0,0,1.0,0,0,0,0,TERNI,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S07226,S06416,21,0,16,0.0,0,20,21,5,476.0,21,21,0,1,476.0,0,0,0,0,TERNI,PRATO CENTRALE,19.0,51.0,36.0,22.666666666666668
2024-06,IC,S07503,S08409,1,0,1,0.0,0,1,1,0,17.0,1,1,0,0,17.0,0,0,0,0,LORETO,ROMA TERMINI,17.0,17.0,17.0,17.0
2024-06,IC,S07513,S08409,14,6,5,0.0,0,7,14,2,248.0,20,20,0,0,248.0,0,0,0,0,S.BENEDETTO DEL TRONTO,ROMA TERMINI,7.5,34.05000000000001,26.70000000000001,12.4
2024-06,IC,S07810,S01700,19,2,3,3.0,0,7,19,2,263.0,23,23,0,1,266.0,0,2,0,0,PESCARA,MILANO CENTRALE,8.0,29.099999999999987,19.40000000000001,11.434782608695652
2024-06,IC,S08409,N_6DAD4A05816E,7,4,4,20.0,0,5,7,3,155.0,18,18,0,0,175.0,0,7,0,0,ROMA TERMINI,FIRENZE S.M.N.,1.5,49.3,35.70000000000002,8.61111111111111
2024-06,IC,S08409,N_DEBAB2A3D4C0,25,14,15,438.0,0,18,25,8,254.0,100,100,0,4,692.0,0,61,0,0,ROMA TERMINI,REGGIO CALABRIA CENTRALE,-4.0,46.05,21.0,2.54
2024-06,IC,S08409,S02011,0,1,0,0.0,0,0,0,0,4.0,1,1,0,0,4.0,0,0,0,0,ROMA TERMINI,FORTEZZA,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S02114,2,0,1,0.0,0,1,2,1,39.0,2,2,0,0,39.0,0,0,0,0,ROMA TERMINI,S.CANDIDO,19.5,32.55,31.1,19.5
2024-06,IC,S08409,S03317,13,10,6,31.0,0,7,13,2,248.0,33,33,0,1,279.0,0,10,0,0,ROMA TERMINI,TRIESTE CENTRALE,3.0,32.199999999999974,21.4,7.515151515151516
2024-06,IC,S08409,S04501,4,6,0,8.0,0,2,4,0,45.0,15,15,0,0,53.0,0,5,0,0,ROMA TERMINI,VENTIMIGLIA,2.0,12.3,9.999999999999998,3.0
2024-06,IC,S08409,S04725,0,1,0,0.0,0,0,0,0,4.0,1,1,0,0,4.0,0,0,0,0,ROMA TERMINI,SESTRI LEVANTE,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S06039,0,1,0,0.0,0,0,0,0,3.0,1,1,0,0,3.0,0,0,0,0,ROMA TERMINI,GROSSETO,3.0,3.0,3.0,3.0
2024-06,IC,S08409,S06416,6,9,1,9.0,0,4,6,0,84.0,20,20,0,0,93.0,0,5,0,0,ROMA TERMINI,PRATO CENTRALE,2.5,13.500000000000009,12.1,4.2
2024-06,IC,S08409,S06915,1,0,1,0.0,0,1,1,1,135.0,1,1,0,1,135.0,0,0,0,0,ROMA TERMINI,AREZZO,135.0,135.0,135.0,135.0
2024-06,IC,S08409,S07004,13,2,4,4.0,0,9,13,2,252.0,19,19,0,1,256.0,0,4,0,0,ROMA TERMINI,PERUGIA,9.0,43.5999999999999,26.99999999999999,13.263157894736842
