mese,categoria,cod_partenza,cod_arrivo,oltre_15,oltre_60,info_mancante,parzialmente_cancellate,minuti_ritardo_tot,in_anticipo,oltre_5,minuti_netti_tot,cancellate_tot,cancellate,oltre_30,minuti_anticipo_tot,oltre_10,corse_osservate,in_ritardo,soppresse,effettuate,in_orario,nome_partenza,nome_arrivo,p95,ritardo_medio,p90,ritardo_mediano
2024-06,EC,S02001,N_26FAC2401D1E,3,0,0,0,170.0,8,7,152.0,0,0,2,18.0,5,28,7,0,28,13,BRENNERO,VENEZIA SANTA LUCIA,28.64999999999997,5.428571428571429,14.3,2.0
2024-06,EC,S02001,S02026,6,0,0,0,260.0,1,16,258.0,0,0,3,2.0,8,19,16,0,19,2,BRENNERO,BOLZANO,42.79999999999998,13.578947368421053,34.8,8.0
2024-06,EC,S02001,S02430,7,3,0,0,572.0,3,16,568.0,0,0,6,4.0,11,22,16,0,22,3,BRENNERO,VERONA PORTA NUOVA,83.74999999999999,25.818181818181817,58.30000000000004,10.0
2024-06,EC,S02001,S02589,1,0,0,0,35.0,0,1,35.0,0,0,1,0.0,1,1,1,0,1,0,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,3,2,0,0,292.0,13,7,234.0,0,0,3,58.0,5,23,7,0,23,3,BRENNERO,RIMINI,81.19999999999993,10.173913043478262,33.000000000000014,-2.0
2024-06,EC,S02026,S02001,1,0,0,0,18.0,17,1,-63.0,0,0,0,81.0,1,20,1,0,20,2,BOLZANO,BRENNERO,2.70000000000001,-3.15,0.2000000000000028,-4.0
2024-06,EC,S02430,S01700,1,0,0,0,22.0,0,1,22.0,0,0,0,0.0,1,1,1,0,1,0,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,2,1,0,0,264.0,11,4,205.0,0,0,2,59.0,3,22,4,0,22,7,VERONA PORTA NUOVA,BRENNERO,46.09999999999997,9.318181818181818,9.600000000000009,-1.0
2024-06,EC,S02589,S02001,0,0,0,0,0.0,1,0,-4.0,0,0,0,4.0,0,1,0,0,1,0,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,7,2,0,0,433.0,2,16,430.0,0,0,2,3.0,10,22,16,0,22,4,RIMINI,BRENNERO,118.14999999999992,19.545454545454547,25.400000000000013,9.0
2024-06,EC,S06000,S03015,1,1,0,0,61.0,0,1,61.0,0,0,1,0.0,1,1,1,0,1,0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,0,0,0,0,1.0,0,0,1.0,0,0,0,0.0,0,1,0,0,1,1,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,13,2,0,0,670.0,3,16,661.0,0,0,8,9.0,13,20,16,0,20,1,PADOVA,LA SPEZIA CENTRALE,85.15000000000008,33.05,59.30000000000003,20.0
2024-06,EN,S03015,S01717,1,1,0,0,160.0,0,1,160.0,0,0,1,0.0,1,1,1,0,1,0,TARVISIO BOSCOVERDE,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S03015,S04725,2,2,0,0,606.0,0,2,606.0,0,0,2,0.0,2,2,2,0,2,0,TARVISIO BOSCOVERDE,SESTRI LEVANTE,316.5,303.0,315.0,303.0
2024-06,EN,S04725,S03015,2,1,0,0,123.0,0,3,123.0,0,0,2,0.0,3,3,3,0,3,0,SESTRI LEVANTE,TARVISIO BOSCOVERDE,73.4,41.0,68.80000000000001,32.0
2024-06,EN,S06000,S02581,1,1,0,0,134.0,0,4,134.0,0,0,1,0.0,1,6,4,0,6,2,LA SPEZIA CENTRALE,PADOVA,77.25,22.33333333333333,54.5,8.5
2024-06,EN,S06000,S03015,2,1,0,0,111.0,0,2,111.0,0,0,2,0.0,2,2,2,0,2,0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,63.15,55.5,62.3,55.5
2024-06,EXP,N_25B9CF10B7D2,S01700,0,0,0,0,8.0,0,1,8.0,0,0,0,0.0,0,1,1,0,1,0,BOLOGNA C.LE,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-06,EXP,N_26FAC2401D1E,S02001,1,1,0,0,223.0,0,1,223.0,0,0,1,0.0,1,1,1,0,1,0,VENEZIA SANTA LUCIA,BRENNERO,223.0,223.0,223.0,223.0
2024-06,EXP,N_26FAC2401D1E,S02430,1,0,0,0,47.0,0,2,47.0,0,0,1,0.0,1,2,2,0,2,0,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,36.55,23.5,35.1,23.5
2024-06,EXP,N_DEBAB2A3D4C0,S06922,0,0,0,0,14.0,0,1,14.0,0,0,0,0.0,1,1,1,0,1,0,REGGIO CALABRIA CENTRALE,TERONTOLA CORTONA,14.0,14.0,14.0,14.0
2024-06,EXP,S01700,N_25B9CF10B7D2,0,0,0,0,0.0,1,0,-3.0,0,0,0,3.0,0,1,0,0,1,0,MILANO CENTRALE,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-06,EXP,S02430,N_26FAC2401D1E,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,1,0,0,1,1,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,0.0,0.0,0.0,0.0
2024-06,EXP,S02550,S08409,1,0,0,0,17.0,1,1,-9.0,0,0,0,26.0,1,2,1,0,2,0,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,14.85,-4.5,12.700000000000005,-4.5
2024-06,EXP,S04501,N_DEBAB2A3D4C0,0,0,0,0,4.0,0,0,4.0,0,0,0,0.0,0,1,0,0,1,1,VENTIMIGLIA,REGGIO CALABRIA CENTRALE,4.0,4.0,4.0,4.0
2024-06,EXP,S04501,S02589,0,0,0,0,0.0,1,0,-4.0,0,0,0,4.0,0,1,0,0,1,0,VENTIMIGLIA,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2024-06,EXP,S04702,S09211,0,0,0,0,0.0,1,0,-6.0,0,0,0,6.0,0,1,0,0,1,0,GENOVA BRIGNOLE,CASERTA,-6.0,-6.0,-6.0,-6.0
2024-06,EXP,S08409,S02550,1,1,0,0,189.0,1,1,188.0,0,0,1,1.0,1,2,1,0,2,0,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,179.5,94.0,170.0,94.0
2024-06,EXP,S12002,S04501,0,0,0,0,0.0,1,0,-40.0,0,0,0,40.0,0,1,0,0,1,0,PALERMO CENTRALE,VENTIMIGLIA,-40.0,-40.0,-40.0,-40.0
2024-06,EXP,S12301,S12002,0,0,0,0,0.0,1,0,-1.0,0,0,0,1.0,0,1,0,0,1,0,MESSINA CENTRALE,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,N_25B9CF10B7D2,S01700,7,1,0,0,377.0,6,17,357.0,0,0,3,20.0,10,41,17,0,41,17,BOLOGNA C.LE,MILANO CENTRALE,31.299999999999933,8.925,22.40000000000001,4.0
2024-06,IC,N_25B9CF10B7D2,S03317,0,0,0,0,44.0,8,3,24.0,0,0,0,20.0,0,21,3,0,21,10,BOLOGNA C.LE,TRIESTE CENTRALE,5.0,1.1428571428571428,5.0,2.0
2024-06,IC,N_25B9CF10B7D2,S11119,8,0,0,0,263.0,1,15,262.0,0,0,1,1.0,12,17,15,0,17,1,BOLOGNA C.LE,BARI CENTRALE,30.4,15.411764705882353,26.0,14.0
2024-06,IC,N_25B9CF10B7D2,S11145,4,0,0,0,103.0,5,6,93.0,0,0,0,10.0,5,15,6,0,15,4,BOLOGNA C.LE,LECCE,22.0,6.2,19.2,3.0
2024-06,IC,N_54735EC5B62B,S08409,1,0,0,0,28.0,1,1,25.0,0,0,0,3.0,1,3,1,0,3,1,VILLA SAN GIOVANNI,ROMA TERMINI,22.8,8.333333333333334,20.6,3.0
2024-06,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,2,0,0,0,42.0,12,3,4.0,0,0,0,38.0,3,15,3,0,15,0,GENOVA P.PRINCIPE,TORINO P.NUOVA,15.599999999999998,0.2666666666666666,12.999999999999998,-2.0
2024-06,IC,N_66EFE7185ACC,S01700,1,0,0,0,32.0,1,1,30.0,0,0,1,2.0,1,2,1,0,2,0,GENOVA P.PRINCIPE,MILANO CENTRALE,30.3,15.0,28.6,15.0
2024-06,IC,N_6DAD4A05816E,S07226,5,0,0,0,225.0,1,15,220.0,0,0,2,5.0,11,20,15,0,20,4,FIRENZE S.M.N.,TERNI,30.70000000000001,11.0,17.40000000000002,10.0
2024-06,IC,N_6DAD4A05816E,S08409,1,0,0,0,34.0,12,1,-22.0,0,0,0,56.0,1,19,1,0,19,6,FIRENZE S.M.N.,ROMA TERMINI,6.299999999999951,-1.1578947368421053,3.2,-3.0
2024-06,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,0,0,0,0,4.0,0,0,4.0,0,0,0,0.0,0,1,0,0,1,1,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,4.0,4.0,4.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S01700,2,0,0,0,79.0,1,2,76.0,0,0,1,3.0,2,4,2,0,4,1,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,49.04999999999999,19.0,44.10000000000001,12.5
2024-06,IC,N_DEBAB2A3D4C0,S08409,16,3,0,0,981.0,18,41,947.0,0,0,12,34.0,23,108,41,0,108,49,REGGIO CALABRIA CENTRALE,ROMA TERMINI,51.24999999999996,8.768518518518519,32.3,3.0
2024-06,IC,N_DEBAB2A3D4C0,S08608,1,0,0,0,21.0,0,1,21.0,0,0,0,0.0,1,1,1,0,1,0,REGGIO CALABRIA CENTRALE,LATINA,21.0,21.0,21.0,21.0
2024-06,IC,N_DEBAB2A3D4C0,S09218,0,0,0,0,2.0,1,0,-1.0,0,0,0,3.0,0,2,0,0,2,1,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,1.75,-0.5,1.5,-0.5
2024-06,IC,N_DEBAB2A3D4C0,S11145,2,0,0,0,86.0,11,2,10.0,0,0,1,76.0,2,18,2,0,18,5,REGGIO CALABRIA CENTRALE,LECCE,26.94999999999996,0.5555555555555556,9.400000000000013,-5.0
2024-06,IC,N_DEBAB2A3D4C0,S11465,8,0,0,0,237.0,7,10,194.0,0,0,2,43.0,8,21,10,0,21,4,REGGIO CALABRIA CENTRALE,TARANTO,31.0,9.238095238095235,25.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S11847,0,0,0,0,1.0,0,0,1.0,0,0,0,0.0,0,1,0,0,1,1,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,0,0,0,0,75.0,1,8,73.0,0,0,0,2.0,2,16,8,0,16,7,TORINO P.NUOVA,GENOVA P.PRINCIPE,10.25,4.5625,9.5,5.0
2024-06,IC,N_FEBDC4EA7CA2,S00470,0,0,0,0,4.0,0,0,4.0,0,0,0,0.0,0,1,0,0,1,1,TORINO P.NUOVA,ALESSANDRIA,4.0,4.0,4.0,4.0
2024-06,IC,N_FEBDC4EA7CA2,S04702,0,0,0,0,20.0,8,2,-32.0,0,0,0,52.0,0,14,2,0,14,4,TORINO P.NUOVA,GENOVA BRIGNOLE,5.35,-2.2857142857142856,4.400000000000002,-2.5
2024-06,IC,N_FEBDC4EA7CA2,S04801,0,0,0,0,18.0,1,2,16.0,0,0,0,2.0,0,6,2,0,6,3,TORINO P.NUOVA,SAVONA,7.5,2.6666666666666665,7.0,1.5
2024-06,IC,N_FEBDC4EA7CA2,S09218,0,0,0,0,8.0,0,1,8.0,0,0,0,0.0,0,1,1,0,1,0,TORINO P.NUOVA,NAPOLI CENTRALE,8.0,8.0,8.0,8.0
2024-06,IC,N_FEBDC4EA7CA2,S09818,5,1,0,0,239.0,12,9,185.0,0,0,2,54.0,6,25,9,0,25,4,TORINO P.NUOVA,SALERNO,38.39999999999995,7.4,21.60000000000001,2.0
2024-06,IC,N_FEBDC4EA7CA2,S11145,0,0,0,0,4.0,0,0,4.0,0,0,0,0.0,0,1,0,0,1,1,TORINO P.NUOVA,LECCE,4.0,4.0,4.0,4.0
2024-06,IC,S00202,N_FEBDC4EA7CA2,0,0,0,0,11.0,0,1,11.0,0,0,0,0.0,1,1,1,0,1,0,BARDONECCHIA,TORINO P.NUOVA,11.0,11.0,11.0,11.0
2024-06,IC,S00202,S04203,0,0,0,0,0.0,1,0,-2.0,0,0,0,2.0,0,1,0,0,1,0,BARDONECCHIA,NOVI LIGURE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S00202,S04702,0,0,0,0,23.0,3,2,5.0,0,0,0,18.0,2,5,2,0,5,0,BARDONECCHIA,GENOVA BRIGNOLE,11.8,1.0,11.6,-1.0
2024-06,IC,S01645,N_25B9CF10B7D2,0,0,0,0,0.0,1,0,-8.0,0,0,0,8.0,0,1,0,0,1,0,MILANO PORTA GARIBALDI,BOLOGNA C.LE,-8.0,-8.0,-8.0,-8.0
2024-06,IC,S01645,S11145,9,3,0,0,529.0,4,13,518.0,0,0,5,11.0,11,19,13,0,19,2,MILANO PORTA GARIBALDI,LECCE,106.39999999999992,27.263157894736835,70.99999999999997,11.0
2024-06,IC,S01700,N_25B9CF10B7D2,14,2,0,0,602.0,14,25,517.0,0,0,6,85.0,19,42,25,0,42,2,MILANO CENTRALE,BOLOGNA C.LE,59.0,12.609756097560975,34.0,8.0
2024-06,IC,S01700,N_54735EC5B62B,2,2,0,0,527.0,0,2,527.0,0,0,2,0.0,2,2,2,0,2,0,MILANO CENTRALE,VILLA SAN GIOVANNI,276.55,263.5,275.1,263.5
2024-06,IC,S01700,N_66EFE7185ACC,4,3,0,0,344.0,0,4,344.0,0,0,3,0.0,4,4,4,0,4,0,MILANO CENTRALE,GENOVA P.PRINCIPE,145.59999999999997,86.0,137.20000000000002,82.0
2024-06,IC,S01700,N_DEBAB2A3D4C0,0,0,0,0,4.0,0,0,4.0,0,0,0,0.0,0,4,0,0,4,4,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,1.85,1.0,1.7000000000000002,1.0
2024-06,IC,S01700,S04501,73,7,0,0,3021.0,3,105,3017.0,0,0,37,4.0,88,116,105,0,116,7,MILANO CENTRALE,VENTIMIGLIA,66.79999999999998,26.234782608695653,48.60000000000001,22.0
2024-06,IC,S01700,S04801,2,0,0,0,51.0,2,2,45.0,0,0,0,6.0,2,7,2,0,7,2,MILANO CENTRALE,SAVONA,26.0,7.5,23.0,2.5
2024-06,IC,S01700,S06000,12,2,0,0,697.0,4,30,683.0,0,0,8,14.0,19,43,30,0,43,8,MILANO CENTRALE,LA SPEZIA CENTRALE,57.59999999999996,16.261904761904763,43.6,9.0
2024-06,IC,S01700,S06039,3,0,0,0,111.0,13,7,54.0,0,0,1,57.0,5,22,7,0,22,2,MILANO CENTRALE,GROSSETO,16.95,2.4545454545454546,15.800000000000004,-1.0
2024-06,IC,S01700,S06725,17,3,0,0,999.0,26,50,958.0,0,0,10,41.0,33,100,50,0,100,24,MILANO CENTRALE,LIVORNO CENTRALE,43.44999999999996,9.58,28.300000000000026,4.5
2024-06,IC,S01700,S07226,0,0,0,0,3.0,1,0,1.0,0,0,0,2.0,0,2,0,0,2,1,MILANO CENTRALE,TERNI,2.75,0.5,2.5,0.5
2024-06,IC,S01700,S07810,7,1,0,0,300.0,1,15,299.0,0,0,3,1.0,8,22,15,0,22,6,MILANO CENTRALE,PESCARA,47.149999999999984,13.590909090909092,30.10000000000002,7.5
2024-06,IC,S01700,S09218,1,0,0,0,15.0,1,1,3.0,0,0,0,12.0,1,2,1,0,2,0,MILANO CENTRALE,NAPOLI CENTRALE,13.65,1.5,12.3,1.5
2024-06,IC,S01700,S09818,3,0,0,0,84.0,16,4,-23.0,0,0,1,107.0,3,22,4,0,22,2,MILANO CENTRALE,SALERNO,26.449999999999992,-1.0454545454545454,15.300000000000017,-6.0
2024-06,IC,S01700,S11145,14,4,0,0,791.0,7,23,772.0,0,0,9,19.0,18,47,23,0,47,17,MILANO CENTRALE,LECCE,69.79999999999998,16.425531914893618,52.0,4.0
2024-06,IC,S01700,S12349,13,12,0,0,1145.0,3,14,1125.0,0,0,13,20.0,13,20,14,0,20,3,MILANO CENTRALE,SIRACUSA,113.00000000000004,56.25,110.1,61.0
2024-06,IC,S02011,S08409,1,0,0,0,34.0,0,1,34.0,0,0,1,0.0,1,1,1,0,1,0,FORTEZZA,ROMA TERMINI,34.0,34.0,34.0,34.0
2024-06,IC,S02026,S11145,1,0,0,0,28.0,3,1,14.0,0,0,0,14.0,1,5,1,0,5,1,BOLZANO,LECCE,21.8,2.8,16.6,-3.0
2024-06,IC,S03317,N_25B9CF10B7D2,1,0,0,0,105.0,4,7,94.0,0,0,0,11.0,3,21,7,0,21,10,TRIESTE CENTRALE,BOLOGNA C.LE,13.0,4.476190476190476,12.0,4.0
2024-06,IC,S03317,S08409,13,5,0,0,800.0,2,17,777.0,0,0,8,23.0,16,29,17,0,29,9,TRIESTE CENTRALE,ROMA TERMINI,119.74999999999994,27.75,83.00000000000001,13.0
2024-06,IC,S04203,S00202,0,0,0,0,13.0,0,1,13.0,0,0,0,0.0,1,2,1,0,2,0,NOVI LIGURE,BARDONECCHIA,13.0,13.0,13.0,13.0
2024-06,IC,S04501,N_66EFE7185ACC,0,0,0,0,10.0,0,1,10.0,0,0,0,0.0,1,1,1,0,1,0,VENTIMIGLIA,GENOVA P.PRINCIPE,10.0,10.0,10.0,10.0
2024-06,IC,S04501,S01700,14,0,0,0,777.0,11,51,738.0,0,0,6,39.0,28,76,51,0,76,14,VENTIMIGLIA,MILANO CENTRALE,33.25,9.710526315789474,27.0,7.0
2024-06,IC,S04501,S08409,3,0,0,0,131.0,2,10,127.0,0,0,0,4.0,5,22,10,0,22,10,VENTIMIGLIA,ROMA TERMINI,24.5,5.7727272727272725,14.900000000000004,3.0
2024-06,IC,S04702,N_FEBDC4EA7CA2,0,0,0,0,34.0,3,3,23.0,0,0,0,11.0,0,14,3,0,14,8,GENOVA BRIGNOLE,TORINO P.NUOVA,7.049999999999999,1.6428571428571428,6.0,1.5
2024-06,IC,S04702,S00202,1,0,0,0,33.0,2,3,31.0,0,0,0,2.0,1,6,3,0,6,1,GENOVA BRIGNOLE,BARDONECCHIA,16.25,5.166666666666667,12.5,4.0
2024-06,IC,S04725,S09218,1,0,0,0,94.0,7,5,72.0,0,0,1,22.0,4,21,5,0,21,9,SESTRI LEVANTE,NAPOLI CENTRALE,13.0,3.4285714285714284,11.0,1.0
2024-06,IC,S04801,N_FEBDC4EA7CA2,1,0,0,0,41.0,1,3,40.0,0,0,0,1.0,2,6,3,0,6,2,SAVONA,TORINO P.NUOVA,16.75,6.666666666666667,14.5,5.5
2024-06,IC,S04801,S01700,1,0,0,0,35.0,3,4,26.0,0,0,0,9.0,1,7,4,0,7,0,SAVONA,MILANO CENTRALE,13.199999999999998,3.714285714285713,11.400000000000002,5.0
2024-06,IC,S06000,S01700,10,1,0,0,532.0,8,27,505.0,0,0,3,27.0,17,44,27,0,44,9,LA SPEZIA CENTRALE,MILANO CENTRALE,32.400000000000006,11.477272727272728,25.90000000000002,6.5
2024-06,IC,S06026,S09218,0,0,0,0,0.0,1,0,-2.0,0,0,0,2.0,0,1,0,0,1,0,CECINA,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06039,S01700,8,0,0,0,317.0,1,18,316.0,0,0,3,1.0,11,21,18,0,21,2,GROSSETO,MILANO CENTRALE,43.0,15.047619047619047,33.0,10.0
2024-06,IC,S06039,S08409,0,0,0,0,0.0,1,0,-2.0,0,0,0,2.0,0,1,0,0,1,0,GROSSETO,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06416,S08409,0,0,0,0,38.0,7,4,5.0,0,0,0,33.0,2,14,4,0,14,3,PRATO CENTRALE,ROMA TERMINI,10.35,0.3571428571428571,9.400000000000002,-0.5
2024-06,IC,S06416,S09218,9,2,0,0,422.0,6,15,388.0,0,0,7,34.0,9,21,15,0,21,0,PRATO CENTRALE,NAPOLI CENTRALE,61.0,18.476190476190474,46.0,8.0
2024-06,IC,S06500,S01700,0,0,0,0,1.0,0,0,1.0,0,0,0,0.0,0,1,0,0,1,1,PISA CENTRALE,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S06725,S01700,31,5,0,0,1466.0,25,66,1372.0,0,0,18,94.0,41,112,66,0,112,20,LIVORNO CENTRALE,MILANO CENTRALE,49.0,12.36036036036036,37.0,6.0
2024-06,IC,S06915,S07226,1,1,0,0,80.0,0,1,80.0,0,0,1,0.0,1,1,1,0,1,0,AREZZO,TERNI,80.0,80.0,80.0,80.0
2024-06,IC,S07004,S08409,2,0,0,0,154.0,0,10,154.0,0,0,1,0.0,4,19,10,0,19,9,PERUGIA,ROMA TERMINI,20.29999999999991,8.105263157894736,11.999999999999996,5.0
2024-06,IC,S07113,S08409,1,0,0,0,73.0,12,4,29.0,0,0,1,44.0,1,24,4,0,24,8,ANCONA,ROMA TERMINI,5.849999999999998,1.2083333333333333,5.0,-1.0
2024-06,IC,S07113,S11119,0,0,0,0,0.0,1,0,-1.0,0,0,0,1.0,0,1,0,0,1,0,ANCONA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,S07217,S01700,0,0,0,0,2.0,0,0,2.0,0,0,0,0.0,0,1,0,0,1,1,FOLIGNO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2024-06,IC,S07226,S01700,0,0,0,0,1.0,0,0,1.0,0,0,0,0.0,0,1,0,0,1,1,TERNI,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S07226,S06416,16,1,0,0,476.0,0,21,476.0,0,0,5,0.0,20,21,21,0,21,0,TERNI,PRATO CENTRALE,51.0,22.666666666666668,36.0,19.0
2024-06,IC,S07503,S08409,1,0,0,0,17.0,0,1,17.0,0,0,0,0.0,1,1,1,0,1,0,LORETO,ROMA TERMINI,17.0,17.0,17.0,17.0
2024-06,IC,S07513,S08409,5,0,0,0,248.0,0,14,248.0,0,0,2,0.0,7,20,14,0,20,6,S.BENEDETTO DEL TRONTO,ROMA TERMINI,34.05000000000001,12.4,26.70000000000001,7.5
2024-06,IC,S07810,S01700,3,1,0,0,266.0,2,19,263.0,0,0,2,3.0,7,23,19,0,23,2,PESCARA,MILANO CENTRALE,29.099999999999987,11.434782608695652,19.40000000000001,8.0
2024-06,IC,S08409,N_6DAD4A05816E,4,0,0,0,175.0,7,7,155.0,0,0,3,20.0,5,18,7,0,18,4,ROMA TERMINI,FIRENZE S.M.N.,49.3,8.61111111111111,35.70000000000002,1.5
2024-06,IC,S08409,N_DEBAB2A3D4C0,15,4,0,0,692.0,61,25,254.0,0,0,8,438.0,18,100,25,0,100,14,ROMA TERMINI,REGGIO CALABRIA CENTRALE,46.05,2.54,21.0,-4.0
2024-06,IC,S08409,S02011,0,0,0,0,4.0,0,0,4.0,0,0,0,0.0,0,1,0,0,1,1,ROMA TERMINI,FORTEZZA,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S02114,1,0,0,0,39.0,0,2,39.0,0,0,1,0.0,1,2,2,0,2,0,ROMA TERMINI,S.CANDIDO,32.55,19.5,31.1,19.5
2024-06,IC,S08409,S03317,6,1,0,0,279.0,10,13,248.0,0,0,2,31.0,7,33,13,0,33,10,ROMA TERMINI,TRIESTE CENTRALE,32.199999999999974,7.515151515151516,21.4,3.0
2024-06,IC,S08409,S04501,0,0,0,0,53.0,5,4,45.0,0,0,0,8.0,2,15,4,0,15,6,ROMA TERMINI,VENTIMIGLIA,12.3,3.0,9.999999999999998,2.0
2024-06,IC,S08409,S04725,0,0,0,0,4.0,0,0,4.0,0,0,0,0.0,0,1,0,0,1,1,ROMA TERMINI,SESTRI LEVANTE,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S06039,0,0,0,0,3.0,0,0,3.0,0,0,0,0.0,0,1,0,0,1,1,ROMA TERMINI,GROSSETO,3.0,3.0,3.0,3.0
2024-06,IC,S08409,S06416,1,0,0,0,93.0,5,6,84.0,0,0,0,9.0,4,20,6,0,20,9,ROMA TERMINI,PRATO CENTRALE,13.500000000000009,4.2,12.1,2.5
2024-06,IC,S08409,S06915,1,1,0,0,135.0,0,1,135.0,0,0,1,0.0,1,1,1,0,1,0,ROMA TERMINI,AREZZO,135.0,135.0,135.0,135.0
2024-06,IC,S08409,S07004,4,1,0,0,256.0,4,13,252.0,0,0,2,4.0,9,19,13,0,19,2,ROMA TERMINI,PERUGIA,43.5999999999999,13.263157894736842,26.99999999999999,9.0
