mese,categoria,cod_partenza,cod_arrivo,oltre_30,soppresse,cancellate,parzialmente_cancellate,corse_osservate,in_ritardo,minuti_netti_tot,info_mancante,cancellate_tot,minuti_ritardo_tot,oltre_10,in_orario,effettuate,oltre_5,minuti_anticipo_tot,oltre_60,oltre_15,in_anticipo,nome_partenza,nome_arrivo,ritardo_mediano,ritardo_medio,p90,p95
2024-06,IC,S01700,N_25B9CF10B7D2,6,0,0,0,42,25,517.0,0,0,602.0,19,2,42,25,85.0,2,14,14,MILANO CENTRALE,BOLOGNA C.LE,8.0,12.609756097560975,34.0,59.0
2024-06,IC,S01700,N_54735EC5B62B,2,0,0,0,2,2,527.0,0,0,527.0,2,0,2,2,0.0,2,2,0,MILANO CENTRALE,VILLA SAN GIOVANNI,263.5,263.5,275.1,276.55
2024-06,IC,S01700,N_66EFE7185ACC,3,0,0,0,4,4,344.0,0,0,344.0,4,0,4,4,0.0,3,4,0,MILANO CENTRALE,GENOVA P.PRINCIPE,82.0,86.0,137.20000000000002,145.59999999999997
2024-06,IC,S01700,N_DEBAB2A3D4C0,0,0,0,0,4,0,4.0,0,0,4.0,0,4,4,0,0.0,0,0,0,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,1.0,1.0,1.7000000000000002,1.85
2024-06,IC,S01700,S04501,37,0,0,0,116,105,3017.0,0,0,3021.0,88,7,116,105,4.0,7,73,3,MILANO CENTRALE,VENTIMIGLIA,22.0,26.234782608695653,48.60000000000001,66.79999999999998
2024-06,IC,S01700,S04801,0,0,0,0,7,2,45.0,0,0,51.0,2,2,7,2,6.0,0,2,2,MILANO CENTRALE,SAVONA,2.5,7.5,23.0,26.0
2024-06,IC,S01700,S06000,8,0,0,0,43,30,683.0,0,0,697.0,19,8,43,30,14.0,2,12,4,MILANO CENTRALE,LA SPEZIA CENTRALE,9.0,16.261904761904763,43.6,57.59999999999996
2024-06,IC,S01700,S06039,1,0,0,0,22,7,54.0,0,0,111.0,5,2,22,7,57.0,0,3,13,MILANO CENTRALE,GROSSETO,-1.0,2.4545454545454546,15.800000000000004,16.95
2024-06,IC,S01700,S06725,10,0,0,0,100,50,958.0,0,0,999.0,33,24,100,50,41.0,3,17,26,MILANO CENTRALE,LIVORNO CENTRALE,4.5,9.58,28.300000000000026,43.44999999999996
2024-06,IC,S01700,S07226,0,0,0,0,2,0,1.0,0,0,3.0,0,1,2,0,2.0,0,0,1,MILANO CENTRALE,TERNI,0.5,0.5,2.5,2.75
2024-06,IC,S01700,S07810,3,0,0,0,22,15,299.0,0,0,300.0,8,6,22,15,1.0,1,7,1,MILANO CENTRALE,PESCARA,7.5,13.590909090909092,30.10000000000002,47.149999999999984
2024-06,IC,S01700,S09218,0,0,0,0,2,1,3.0,0,0,15.0,1,0,2,1,12.0,0,1,1,MILANO CENTRALE,NAPOLI CENTRALE,1.5,1.5,12.3,13.65
2024-06,IC,S01700,S09818,1,0,0,0,22,4,-23.0,0,0,84.0,3,2,22,4,107.0,0,3,16,MILANO CENTRALE,SALERNO,-6.0,-1.0454545454545454,15.300000000000017,26.449999999999992
2024-06,IC,S01700,S11145,9,0,0,0,47,23,772.0,0,0,791.0,18,17,47,23,19.0,4,14,7,MILANO CENTRALE,LECCE,4.0,16.425531914893618,52.0,69.79999999999998
2024-06,IC,S01700,S12349,13,0,0,0,20,14,1125.0,0,0,1145.0,13,3,20,14,20.0,12,13,3,MILANO CENTRALE,SIRACUSA,61.0,56.25,110.1,113.00000000000004
2024-06,IC,S02011,S08409,1,0,0,0,1,1,34.0,0,0,34.0,1,0,1,1,0.0,0,1,0,FORTEZZA,ROMA TERMINI,34.0,34.0,34.0,34.0
2024-06,IC,S02026,S11145,0,0,0,0,5,1,14.0,0,0,28.0,1,1,5,1,14.0,0,1,3,BOLZANO,LECCE,-3.0,2.8,16.6,21.8
2024-06,IC,S03317,N_25B9CF10B7D2,0,0,0,0,21,7,94.0,0,0,105.0,3,10,21,7,11.0,0,1,4,TRIESTE CENTRALE,BOLOGNA C.LE,4.0,4.476190476190476,12.0,13.0
2024-06,IC,S03317,S08409,8,0,0,0,29,17,777.0,0,0,800.0,16,9,29,17,23.0,5,13,2,TRIESTE CENTRALE,ROMA TERMINI,13.0,27.75,83.00000000000001,119.74999999999994
2024-06,IC,S04203,S00202,0,0,0,0,2,1,13.0,0,0,13.0,1,0,2,1,0.0,0,0,0,NOVI LIGURE,BARDONECCHIA,13.0,13.0,13.0,13.0
2024-06,IC,S04501,N_66EFE7185ACC,0,0,0,0,1,1,10.0,0,0,10.0,1,0,1,1,0.0,0,0,0,VENTIMIGLIA,GENOVA P.PRINCIPE,10.0,10.0,10.0,10.0
2024-06,IC,S04501,S01700,6,0,0,0,76,51,738.0,0,0,777.0,28,14,76,51,39.0,0,14,11,VENTIMIGLIA,MILANO CENTRALE,7.0,9.710526315789474,27.0,33.25
2024-06,IC,S04501,S08409,0,0,0,0,22,10,127.0,0,0,131.0,5,10,22,10,4.0,0,3,2,VENTIMIGLIA,ROMA TERMINI,3.0,5.7727272727272725,14.900000000000004,24.5
2024-06,IC,S04702,N_FEBDC4EA7CA2,0,0,0,0,14,3,23.0,0,0,34.0,0,8,14,3,11.0,0,0,3,GENOVA BRIGNOLE,TORINO P.NUOVA,1.5,1.6428571428571428,6.0,7.049999999999999
2024-06,IC,S04702,S00202,0,0,0,0,6,3,31.0,0,0,33.0,1,1,6,3,2.0,0,1,2,GENOVA BRIGNOLE,BARDONECCHIA,4.0,5.166666666666667,12.5,16.25
2024-06,IC,S04725,S09218,1,0,0,0,21,5,72.0,0,0,94.0,4,9,21,5,22.0,0,1,7,SESTRI LEVANTE,NAPOLI CENTRALE,1.0,3.4285714285714284,11.0,13.0
2024-06,IC,S04801,N_FEBDC4EA7CA2,0,0,0,0,6,3,40.0,0,0,41.0,2,2,6,3,1.0,0,1,1,SAVONA,TORINO P.NUOVA,5.5,6.666666666666667,14.5,16.75
2024-06,IC,S04801,S01700,0,0,0,0,7,4,26.0,0,0,35.0,1,0,7,4,9.0,0,1,3,SAVONA,MILANO CENTRALE,5.0,3.714285714285713,11.400000000000002,13.199999999999998
2024-06,IC,S06000,S01700,3,0,0,0,44,27,505.0,0,0,532.0,17,9,44,27,27.0,1,10,8,LA SPEZIA CENTRALE,MILANO CENTRALE,6.5,11.477272727272728,25.90000000000002,32.400000000000006
2024-06,IC,S06026,S09218,0,0,0,0,1,0,-2.0,0,0,0.0,0,0,1,0,2.0,0,0,1,CECINA,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06039,S01700,3,0,0,0,21,18,316.0,0,0,317.0,11,2,21,18,1.0,0,8,1,GROSSETO,MILANO CENTRALE,10.0,15.047619047619047,33.0,43.0
2024-06,IC,S06039,S08409,0,0,0,0,1,0,-2.0,0,0,0.0,0,0,1,0,2.0,0,0,1,GROSSETO,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06416,S08409,0,0,0,0,14,4,5.0,0,0,38.0,2,3,14,4,33.0,0,0,7,PRATO CENTRALE,ROMA TERMINI,-0.5,0.3571428571428571,9.400000000000002,10.35
2024-06,IC,S06416,S09218,7,0,0,0,21,15,388.0,0,0,422.0,9,0,21,15,34.0,2,9,6,PRATO CENTRALE,NAPOLI CENTRALE,8.0,18.476190476190474,46.0,61.0
2024-06,IC,S06500,S01700,0,0,0,0,1,0,1.0,0,0,1.0,0,1,1,0,0.0,0,0,0,PISA CENTRALE,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S06725,S01700,18,0,0,0,112,66,1372.0,0,0,1466.0,41,20,112,66,94.0,5,31,25,LIVORNO CENTRALE,MILANO CENTRALE,6.0,12.36036036036036,37.0,49.0
2024-06,IC,S06915,S07226,1,0,0,0,1,1,80.0,0,0,80.0,1,0,1,1,0.0,1,1,0,AREZZO,TERNI,80.0,80.0,80.0,80.0
2024-06,IC,S07004,S08409,1,0,0,0,19,10,154.0,0,0,154.0,4,9,19,10,0.0,0,2,0,PERUGIA,ROMA TERMINI,5.0,8.105263157894736,11.999999999999996,20.29999999999991
2024-06,IC,S07113,S08409,1,0,0,0,24,4,29.0,0,0,73.0,1,8,24,4,44.0,0,1,12,ANCONA,ROMA TERMINI,-1.0,1.2083333333333333,5.0,5.849999999999998
2024-06,IC,S07113,S11119,0,0,0,0,1,0,-1.0,0,0,0.0,0,0,1,0,1.0,0,0,1,ANCONA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,S07217,S01700,0,0,0,0,1,0,2.0,0,0,2.0,0,1,1,0,0.0,0,0,0,FOLIGNO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2024-06,IC,S07226,S01700,0,0,0,0,1,0,1.0,0,0,1.0,0,1,1,0,0.0,0,0,0,TERNI,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S07226,S06416,5,0,0,0,21,21,476.0,0,0,476.0,20,0,21,21,0.0,1,16,0,TERNI,PRATO CENTRALE,19.0,22.666666666666668,36.0,51.0
2024-06,IC,S07503,S08409,0,0,0,0,1,1,17.0,0,0,17.0,1,0,1,1,0.0,0,1,0,LORETO,ROMA TERMINI,17.0,17.0,17.0,17.0
2024-06,IC,S07513,S08409,2,0,0,0,20,14,248.0,0,0,248.0,7,6,20,14,0.0,0,5,0,S.BENEDETTO DEL TRONTO,ROMA TERMINI,7.5,12.4,26.70000000000001,34.05000000000001
2024-06,IC,S07810,S01700,2,0,0,0,23,19,263.0,0,0,266.0,7,2,23,19,3.0,1,3,2,PESCARA,MILANO CENTRALE,8.0,11.434782608695652,19.40000000000001,29.099999999999987
2024-06,IC,S08409,N_6DAD4A05816E,3,0,0,0,18,7,155.0,0,0,175.0,5,4,18,7,20.0,0,4,7,ROMA TERMINI,FIRENZE S.M.N.,1.5,8.61111111111111,35.70000000000002,49.3
2024-06,IC,S08409,N_DEBAB2A3D4C0,8,0,0,0,100,25,254.0,0,0,692.0,18,14,100,25,438.0,4,15,61,ROMA TERMINI,REGGIO CALABRIA CENTRALE,-4.0,2.54,21.0,46.05
2024-06,IC,S08409,S02011,0,0,0,0,1,0,4.0,0,0,4.0,0,1,1,0,0.0,0,0,0,ROMA TERMINI,FORTEZZA,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S02114,1,0,0,0,2,2,39.0,0,0,39.0,1,0,2,2,0.0,0,1,0,ROMA TERMINI,S.CANDIDO,19.5,19.5,31.1,32.55
2024-06,IC,S08409,S03317,2,0,0,0,33,13,248.0,0,0,279.0,7,10,33,13,31.0,1,6,10,ROMA TERMINI,TRIESTE CENTRALE,3.0,7.515151515151516,21.4,32.199999999999974
2024-06,IC,S08409,S04501,0,0,0,0,15,4,45.0,0,0,53.0,2,6,15,4,8.0,0,0,5,ROMA TERMINI,VENTIMIGLIA,2.0,3.0,9.999999999999998,12.3
2024-06,IC,S08409,S04725,0,0,0,0,1,0,4.0,0,0,4.0,0,1,1,0,0.0,0,0,0,ROMA TERMINI,SESTRI LEVANTE,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S06039,0,0,0,0,1,0,3.0,0,0,3.0,0,1,1,0,0.0,0,0,0,ROMA TERMINI,GROSSETO,3.0,3.0,3.0,3.0
2024-06,IC,S08409,S06416,0,0,0,0,20,6,84.0,0,0,93.0,4,9,20,6,9.0,0,1,5,ROMA TERMINI,PRATO CENTRALE,2.5,4.2,12.1,13.500000000000009
2024-06,IC,S08409,S06915,1,0,0,0,1,1,135.0,0,0,135.0,1,0,1,1,0.0,1,1,0,ROMA TERMINI,AREZZO,135.0,135.0,135.0,135.0
2024-06,IC,S08409,S07004,2,0,0,0,19,13,252.0,0,0,256.0,9,2,19,13,4.0,1,4,4,ROMA TERMINI,PERUGIA,9.0,13.263157894736842,26.99999999999999,43.5999999999999
