mese,categoria,cod_partenza,cod_arrivo,cancellate,parzialmente_cancellate,in_orario,in_anticipo,soppresse,minuti_anticipo_tot,oltre_60,effettuate,in_ritardo,oltre_10,corse_osservate,minuti_ritardo_tot,oltre_30,oltre_15,info_mancante,cancellate_tot,oltre_5,minuti_netti_tot,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p95,p90
2024-06,EXP,N_26FAC2401D1E,S02430,0,0,0,0,0,0.0,0,2,2,1,2,47.0,1,1,0,0,2,47.0,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,23.5,23.5,36.55,35.1
2024-06,EXP,N_DEBAB2A3D4C0,S06922,0,0,0,0,0,0.0,0,1,1,1,1,14.0,0,0,0,0,1,14.0,REGGIO CALABRIA CENTRALE,TERONTOLA CORTONA,14.0,14.0,14.0,14.0
2024-06,EXP,S01700,N_25B9CF10B7D2,0,0,0,1,0,3.0,0,1,0,0,1,0.0,0,0,0,0,0,-3.0,MILANO CENTRALE,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-06,EXP,S02430,N_26FAC2401D1E,0,0,1,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,0.0,0.0,0.0,0.0
2024-06,EXP,S02550,S08409,0,0,0,1,0,26.0,0,2,1,1,2,17.0,0,1,0,0,1,-9.0,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,-4.5,-4.5,14.85,12.700000000000005
2024-06,EXP,S04501,N_DEBAB2A3D4C0,0,0,1,0,0,0.0,0,1,0,0,1,4.0,0,0,0,0,0,4.0,VENTIMIGLIA,REGGIO CALABRIA CENTRALE,4.0,4.0,4.0,4.0
2024-06,EXP,S04501,S02589,0,0,0,1,0,4.0,0,1,0,0,1,0.0,0,0,0,0,0,-4.0,VENTIMIGLIA,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2024-06,EXP,S04702,S09211,0,0,0,1,0,6.0,0,1,0,0,1,0.0,0,0,0,0,0,-6.0,GENOVA BRIGNOLE,CASERTA,-6.0,-6.0,-6.0,-6.0
2024-06,EXP,S08409,S02550,0,0,0,1,0,1.0,1,2,1,1,2,189.0,1,1,0,0,1,188.0,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,94.0,94.0,179.5,170.0
2024-06,EXP,S12002,S04501,0,0,0,1,0,40.0,0,1,0,0,1,0.0,0,0,0,0,0,-40.0,PALERMO CENTRALE,VENTIMIGLIA,-40.0,-40.0,-40.0,-40.0
2024-06,EXP,S12301,S12002,0,0,0,1,0,1.0,0,1,0,0,1,0.0,0,0,0,0,0,-1.0,MESSINA CENTRALE,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,N_25B9CF10B7D2,S01700,0,0,17,6,0,20.0,1,41,17,10,41,377.0,3,7,0,0,17,357.0,BOLOGNA C.LE,MILANO CENTRALE,8.925,4.0,31.299999999999933,22.40000000000001
2024-06,IC,N_25B9CF10B7D2,S03317,0,0,10,8,0,20.0,0,21,3,0,21,44.0,0,0,0,0,3,24.0,BOLOGNA C.LE,TRIESTE CENTRALE,1.1428571428571428,2.0,5.0,5.0
2024-06,IC,N_25B9CF10B7D2,S11119,0,0,1,1,0,1.0,0,17,15,12,17,263.0,1,8,0,0,15,262.0,BOLOGNA C.LE,BARI CENTRALE,15.411764705882353,14.0,30.4,26.0
2024-06,IC,N_25B9CF10B7D2,S11145,0,0,4,5,0,10.0,0,15,6,5,15,103.0,0,4,0,0,6,93.0,BOLOGNA C.LE,LECCE,6.2,3.0,22.0,19.2
2024-06,IC,N_54735EC5B62B,S08409,0,0,1,1,0,3.0,0,3,1,1,3,28.0,0,1,0,0,1,25.0,VILLA SAN GIOVANNI,ROMA TERMINI,8.333333333333334,3.0,22.8,20.6
2024-06,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,0,0,0,12,0,38.0,0,15,3,3,15,42.0,0,2,0,0,3,4.0,GENOVA P.PRINCIPE,TORINO P.NUOVA,0.2666666666666666,-2.0,15.599999999999998,12.999999999999998
2024-06,IC,N_66EFE7185ACC,S01700,0,0,0,1,0,2.0,0,2,1,1,2,32.0,1,1,0,0,1,30.0,GENOVA P.PRINCIPE,MILANO CENTRALE,15.0,15.0,30.3,28.6
2024-06,IC,N_6DAD4A05816E,S07226,0,0,4,1,0,5.0,0,20,15,11,20,225.0,2,5,0,0,15,220.0,FIRENZE S.M.N.,TERNI,11.0,10.0,30.70000000000001,17.40000000000002
2024-06,IC,N_6DAD4A05816E,S08409,0,0,6,12,0,56.0,0,19,1,1,19,34.0,0,1,0,0,1,-22.0,FIRENZE S.M.N.,ROMA TERMINI,-1.1578947368421053,-3.0,6.299999999999951,3.2
2024-06,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,0,0,1,0,0,0.0,0,1,0,0,1,4.0,0,0,0,0,0,4.0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,4.0,4.0,4.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S01700,0,0,1,1,0,3.0,0,4,2,2,4,79.0,1,2,0,0,2,76.0,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,19.0,12.5,49.04999999999999,44.10000000000001
2024-06,IC,N_DEBAB2A3D4C0,S08409,0,0,49,18,0,34.0,3,108,41,23,108,981.0,12,16,0,0,41,947.0,REGGIO CALABRIA CENTRALE,ROMA TERMINI,8.768518518518519,3.0,51.24999999999996,32.3
2024-06,IC,N_DEBAB2A3D4C0,S08608,0,0,0,0,0,0.0,0,1,1,1,1,21.0,0,1,0,0,1,21.0,REGGIO CALABRIA CENTRALE,LATINA,21.0,21.0,21.0,21.0
2024-06,IC,N_DEBAB2A3D4C0,S09218,0,0,1,1,0,3.0,0,2,0,0,2,2.0,0,0,0,0,0,-1.0,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,-0.5,-0.5,1.75,1.5
2024-06,IC,N_DEBAB2A3D4C0,S11145,0,0,5,11,0,76.0,0,18,2,2,18,86.0,1,2,0,0,2,10.0,REGGIO CALABRIA CENTRALE,LECCE,0.5555555555555556,-5.0,26.94999999999996,9.400000000000013
2024-06,IC,N_DEBAB2A3D4C0,S11465,0,0,4,7,0,43.0,0,21,10,8,21,237.0,2,8,0,0,10,194.0,REGGIO CALABRIA CENTRALE,TARANTO,9.238095238095235,4.0,31.0,25.0
2024-06,IC,N_DEBAB2A3D4C0,S11847,0,0,1,0,0,0.0,0,1,0,0,1,1.0,0,0,0,0,0,1.0,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,0,0,7,1,0,2.0,0,16,8,2,16,75.0,0,0,0,0,8,73.0,TORINO P.NUOVA,GENOVA P.PRINCIPE,4.5625,5.0,10.25,9.5
2024-06,IC,N_FEBDC4EA7CA2,S00470,0,0,1,0,0,0.0,0,1,0,0,1,4.0,0,0,0,0,0,4.0,TORINO P.NUOVA,ALESSANDRIA,4.0,4.0,4.0,4.0
2024-06,IC,N_FEBDC4EA7CA2,S04702,0,0,4,8,0,52.0,0,14,2,0,14,20.0,0,0,0,0,2,-32.0,TORINO P.NUOVA,GENOVA BRIGNOLE,-2.2857142857142856,-2.5,5.35,4.400000000000002
2024-06,IC,N_FEBDC4EA7CA2,S04801,0,0,3,1,0,2.0,0,6,2,0,6,18.0,0,0,0,0,2,16.0,TORINO P.NUOVA,SAVONA,2.6666666666666665,1.5,7.5,7.0
2024-06,IC,N_FEBDC4EA7CA2,S09218,0,0,0,0,0,0.0,0,1,1,0,1,8.0,0,0,0,0,1,8.0,TORINO P.NUOVA,NAPOLI CENTRALE,8.0,8.0,8.0,8.0
2024-06,IC,N_FEBDC4EA7CA2,S09818,0,0,4,12,0,54.0,1,25,9,6,25,239.0,2,5,0,0,9,185.0,TORINO P.NUOVA,SALERNO,7.4,2.0,38.39999999999995,21.60000000000001
2024-06,IC,N_FEBDC4EA7CA2,S11145,0,0,1,0,0,0.0,0,1,0,0,1,4.0,0,0,0,0,0,4.0,TORINO P.NUOVA,LECCE,4.0,4.0,4.0,4.0
2024-06,IC,S00202,N_FEBDC4EA7CA2,0,0,0,0,0,0.0,0,1,1,1,1,11.0,0,0,0,0,1,11.0,BARDONECCHIA,TORINO P.NUOVA,11.0,11.0,11.0,11.0
2024-06,IC,S00202,S04203,0,0,0,1,0,2.0,0,1,0,0,1,0.0,0,0,0,0,0,-2.0,BARDONECCHIA,NOVI LIGURE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S00202,S04702,0,0,0,3,0,18.0,0,5,2,2,5,23.0,0,0,0,0,2,5.0,BARDONECCHIA,GENOVA BRIGNOLE,1.0,-1.0,11.8,11.6
2024-06,IC,S01645,N_25B9CF10B7D2,0,0,0,1,0,8.0,0,1,0,0,1,0.0,0,0,0,0,0,-8.0,MILANO PORTA GARIBALDI,BOLOGNA C.LE,-8.0,-8.0,-8.0,-8.0
2024-06,IC,S01645,S11145,0,0,2,4,0,11.0,3,19,13,11,19,529.0,5,9,0,0,13,518.0,MILANO PORTA GARIBALDI,LECCE,27.263157894736835,11.0,106.39999999999992,70.99999999999997
2024-06,IC,S01700,N_25B9CF10B7D2,0,0,2,14,0,85.0,2,42,25,19,42,602.0,6,14,0,0,25,517.0,MILANO CENTRALE,BOLOGNA C.LE,12.609756097560975,8.0,59.0,34.0
2024-06,IC,S01700,N_54735EC5B62B,0,0,0,0,0,0.0,2,2,2,2,2,527.0,2,2,0,0,2,527.0,MILANO CENTRALE,VILLA SAN GIOVANNI,263.5,263.5,276.55,275.1
2024-06,IC,S01700,N_66EFE7185ACC,0,0,0,0,0,0.0,3,4,4,4,4,344.0,3,4,0,0,4,344.0,MILANO CENTRALE,GENOVA P.PRINCIPE,86.0,82.0,145.59999999999997,137.20000000000002
2024-06,IC,S01700,N_DEBAB2A3D4C0,0,0,4,0,0,0.0,0,4,0,0,4,4.0,0,0,0,0,0,4.0,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,1.0,1.0,1.85,1.7000000000000002
2024-06,IC,S01700,S04501,0,0,7,3,0,4.0,7,116,105,88,116,3021.0,37,73,0,0,105,3017.0,MILANO CENTRALE,VENTIMIGLIA,26.234782608695653,22.0,66.79999999999998,48.60000000000001
2024-06,IC,S01700,S04801,0,0,2,2,0,6.0,0,7,2,2,7,51.0,0,2,0,0,2,45.0,MILANO CENTRALE,SAVONA,7.5,2.5,26.0,23.0
2024-06,IC,S01700,S06000,0,0,8,4,0,14.0,2,43,30,19,43,697.0,8,12,0,0,30,683.0,MILANO CENTRALE,LA SPEZIA CENTRALE,16.261904761904763,9.0,57.59999999999996,43.6
2024-06,IC,S01700,S06039,0,0,2,13,0,57.0,0,22,7,5,22,111.0,1,3,0,0,7,54.0,MILANO CENTRALE,GROSSETO,2.4545454545454546,-1.0,16.95,15.800000000000004
2024-06,IC,S01700,S06725,0,0,24,26,0,41.0,3,100,50,33,100,999.0,10,17,0,0,50,958.0,MILANO CENTRALE,LIVORNO CENTRALE,9.58,4.5,43.44999999999996,28.300000000000026
2024-06,IC,S01700,S07226,0,0,1,1,0,2.0,0,2,0,0,2,3.0,0,0,0,0,0,1.0,MILANO CENTRALE,TERNI,0.5,0.5,2.75,2.5
2024-06,IC,S01700,S07810,0,0,6,1,0,1.0,1,22,15,8,22,300.0,3,7,0,0,15,299.0,MILANO CENTRALE,PESCARA,13.590909090909092,7.5,47.149999999999984,30.10000000000002
2024-06,IC,S01700,S09218,0,0,0,1,0,12.0,0,2,1,1,2,15.0,0,1,0,0,1,3.0,MILANO CENTRALE,NAPOLI CENTRALE,1.5,1.5,13.65,12.3
2024-06,IC,S01700,S09818,0,0,2,16,0,107.0,0,22,4,3,22,84.0,1,3,0,0,4,-23.0,MILANO CENTRALE,SALERNO,-1.0454545454545454,-6.0,26.449999999999992,15.300000000000017
2024-06,IC,S01700,S11145,0,0,17,7,0,19.0,4,47,23,18,47,791.0,9,14,0,0,23,772.0,MILANO CENTRALE,LECCE,16.425531914893618,4.0,69.79999999999998,52.0
2024-06,IC,S01700,S12349,0,0,3,3,0,20.0,12,20,14,13,20,1145.0,13,13,0,0,14,1125.0,MILANO CENTRALE,SIRACUSA,56.25,61.0,113.00000000000004,110.1
2024-06,IC,S02011,S08409,0,0,0,0,0,0.0,0,1,1,1,1,34.0,1,1,0,0,1,34.0,FORTEZZA,ROMA TERMINI,34.0,34.0,34.0,34.0
2024-06,IC,S02026,S11145,0,0,1,3,0,14.0,0,5,1,1,5,28.0,0,1,0,0,1,14.0,BOLZANO,LECCE,2.8,-3.0,21.8,16.6
2024-06,IC,S03317,N_25B9CF10B7D2,0,0,10,4,0,11.0,0,21,7,3,21,105.0,0,1,0,0,7,94.0,TRIESTE CENTRALE,BOLOGNA C.LE,4.476190476190476,4.0,13.0,12.0
2024-06,IC,S03317,S08409,0,0,9,2,0,23.0,5,29,17,16,29,800.0,8,13,0,0,17,777.0,TRIESTE CENTRALE,ROMA TERMINI,27.75,13.0,119.74999999999994,83.00000000000001
2024-06,IC,S04203,S00202,0,0,0,0,0,0.0,0,2,1,1,2,13.0,0,0,0,0,1,13.0,NOVI LIGURE,BARDONECCHIA,13.0,13.0,13.0,13.0
2024-06,IC,S04501,N_66EFE7185ACC,0,0,0,0,0,0.0,0,1,1,1,1,10.0,0,0,0,0,1,10.0,VENTIMIGLIA,GENOVA P.PRINCIPE,10.0,10.0,10.0,10.0
2024-06,IC,S04501,S01700,0,0,14,11,0,39.0,0,76,51,28,76,777.0,6,14,0,0,51,738.0,VENTIMIGLIA,MILANO CENTRALE,9.710526315789474,7.0,33.25,27.0
2024-06,IC,S04501,S08409,0,0,10,2,0,4.0,0,22,10,5,22,131.0,0,3,0,0,10,127.0,VENTIMIGLIA,ROMA TERMINI,5.7727272727272725,3.0,24.5,14.900000000000004
2024-06,IC,S04702,N_FEBDC4EA7CA2,0,0,8,3,0,11.0,0,14,3,0,14,34.0,0,0,0,0,3,23.0,GENOVA BRIGNOLE,TORINO P.NUOVA,1.6428571428571428,1.5,7.049999999999999,6.0
2024-06,IC,S04702,S00202,0,0,1,2,0,2.0,0,6,3,1,6,33.0,0,1,0,0,3,31.0,GENOVA BRIGNOLE,BARDONECCHIA,5.166666666666667,4.0,16.25,12.5
2024-06,IC,S04725,S09218,0,0,9,7,0,22.0,0,21,5,4,21,94.0,1,1,0,0,5,72.0,SESTRI LEVANTE,NAPOLI CENTRALE,3.4285714285714284,1.0,13.0,11.0
2024-06,IC,S04801,N_FEBDC4EA7CA2,0,0,2,1,0,1.0,0,6,3,2,6,41.0,0,1,0,0,3,40.0,SAVONA,TORINO P.NUOVA,6.666666666666667,5.5,16.75,14.5
2024-06,IC,S04801,S01700,0,0,0,3,0,9.0,0,7,4,1,7,35.0,0,1,0,0,4,26.0,SAVONA,MILANO CENTRALE,3.714285714285713,5.0,13.199999999999998,11.400000000000002
2024-06,IC,S06000,S01700,0,0,9,8,0,27.0,1,44,27,17,44,532.0,3,10,0,0,27,505.0,LA SPEZIA CENTRALE,MILANO CENTRALE,11.477272727272728,6.5,32.400000000000006,25.90000000000002
2024-06,IC,S06026,S09218,0,0,0,1,0,2.0,0,1,0,0,1,0.0,0,0,0,0,0,-2.0,CECINA,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06039,S01700,0,0,2,1,0,1.0,0,21,18,11,21,317.0,3,8,0,0,18,316.0,GROSSETO,MILANO CENTRALE,15.047619047619047,10.0,43.0,33.0
2024-06,IC,S06039,S08409,0,0,0,1,0,2.0,0,1,0,0,1,0.0,0,0,0,0,0,-2.0,GROSSETO,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06416,S08409,0,0,3,7,0,33.0,0,14,4,2,14,38.0,0,0,0,0,4,5.0,PRATO CENTRALE,ROMA TERMINI,0.3571428571428571,-0.5,10.35,9.400000000000002
2024-06,IC,S06416,S09218,0,0,0,6,0,34.0,2,21,15,9,21,422.0,7,9,0,0,15,388.0,PRATO CENTRALE,NAPOLI CENTRALE,18.476190476190474,8.0,61.0,46.0
2024-06,IC,S06500,S01700,0,0,1,0,0,0.0,0,1,0,0,1,1.0,0,0,0,0,0,1.0,PISA CENTRALE,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S06725,S01700,0,0,20,25,0,94.0,5,112,66,41,112,1466.0,18,31,0,0,66,1372.0,LIVORNO CENTRALE,MILANO CENTRALE,12.36036036036036,6.0,49.0,37.0
2024-06,IC,S06915,S07226,0,0,0,0,0,0.0,1,1,1,1,1,80.0,1,1,0,0,1,80.0,AREZZO,TERNI,80.0,80.0,80.0,80.0
2024-06,IC,S07004,S08409,0,0,9,0,0,0.0,0,19,10,4,19,154.0,1,2,0,0,10,154.0,PERUGIA,ROMA TERMINI,8.105263157894736,5.0,20.29999999999991,11.999999999999996
2024-06,IC,S07113,S08409,0,0,8,12,0,44.0,0,24,4,1,24,73.0,1,1,0,0,4,29.0,ANCONA,ROMA TERMINI,1.2083333333333333,-1.0,5.849999999999998,5.0
2024-06,IC,S07113,S11119,0,0,0,1,0,1.0,0,1,0,0,1,0.0,0,0,0,0,0,-1.0,ANCONA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,S07217,S01700,0,0,1,0,0,0.0,0,1,0,0,1,2.0,0,0,0,0,0,2.0,FOLIGNO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2024-06,IC,S07226,S01700,0,0,1,0,0,0.0,0,1,0,0,1,1.0,0,0,0,0,0,1.0,TERNI,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S07226,S06416,0,0,0,0,0,0.0,1,21,21,20,21,476.0,5,16,0,0,21,476.0,TERNI,PRATO CENTRALE,22.666666666666668,19.0,51.0,36.0
2024-06,IC,S07503,S08409,0,0,0,0,0,0.0,0,1,1,1,1,17.0,0,1,0,0,1,17.0,LORETO,ROMA TERMINI,17.0,17.0,17.0,17.0
2024-06,IC,S07513,S08409,0,0,6,0,0,0.0,0,20,14,7,20,248.0,2,5,0,0,14,248.0,S.BENEDETTO DEL TRONTO,ROMA TERMINI,12.4,7.5,34.05000000000001,26.70000000000001
2024-06,IC,S07810,S01700,0,0,2,2,0,3.0,1,23,19,7,23,266.0,2,3,0,0,19,263.0,PESCARA,MILANO CENTRALE,11.434782608695652,8.0,29.099999999999987,19.40000000000001
2024-06,IC,S08409,N_6DAD4A05816E,0,0,4,7,0,20.0,0,18,7,5,18,175.0,3,4,0,0,7,155.0,ROMA TERMINI,FIRENZE S.M.N.,8.61111111111111,1.5,49.3,35.70000000000002
2024-06,IC,S08409,N_DEBAB2A3D4C0,0,0,14,61,0,438.0,4,100,25,18,100,692.0,8,15,0,0,25,254.0,ROMA TERMINI,REGGIO CALABRIA CENTRALE,2.54,-4.0,46.05,21.0
2024-06,IC,S08409,S02011,0,0,1,0,0,0.0,0,1,0,0,1,4.0,0,0,0,0,0,4.0,ROMA TERMINI,FORTEZZA,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S02114,0,0,0,0,0,0.0,0,2,2,1,2,39.0,1,1,0,0,2,39.0,ROMA TERMINI,S.CANDIDO,19.5,19.5,32.55,31.1
2024-06,IC,S08409,S03317,0,0,10,10,0,31.0,1,33,13,7,33,279.0,2,6,0,0,13,248.0,ROMA TERMINI,TRIESTE CENTRALE,7.515151515151516,3.0,32.199999999999974,21.4
2024-06,IC,S08409,S04501,0,0,6,5,0,8.0,0,15,4,2,15,53.0,0,0,0,0,4,45.0,ROMA TERMINI,VENTIMIGLIA,3.0,2.0,12.3,9.999999999999998
2024-06,IC,S08409,S04725,0,0,1,0,0,0.0,0,1,0,0,1,4.0,0,0,0,0,0,4.0,ROMA TERMINI,SESTRI LEVANTE,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S06039,0,0,1,0,0,0.0,0,1,0,0,1,3.0,0,0,0,0,0,3.0,ROMA TERMINI,GROSSETO,3.0,3.0,3.0,3.0
2024-06,IC,S08409,S06416,0,0,9,5,0,9.0,0,20,6,4,20,93.0,0,1,0,0,6,84.0,ROMA TERMINI,PRATO CENTRALE,4.2,2.5,13.500000000000009,12.1
2024-06,IC,S08409,S06915,0,0,0,0,0,0.0,1,1,1,1,1,135.0,1,1,0,0,1,135.0,ROMA TERMINI,AREZZO,135.0,135.0,135.0,135.0
2024-06,IC,S08409,S07004,0,0,2,4,0,4.0,1,19,13,9,19,256.0,2,4,0,0,13,252.0,ROMA TERMINI,PERUGIA,13.263157894736842,9.0,43.5999999999999,26.99999999999999
