mese,categoria,cod_partenza,cod_arrivo,minuti_netti_tot,effettuate,parzialmente_cancellate,info_mancante,oltre_30,cancellate_tot,in_orario,oltre_15,corse_osservate,minuti_anticipo_tot,in_anticipo,minuti_ritardo_tot,oltre_5,oltre_60,oltre_10,cancellate,soppresse,in_ritardo,nome_partenza,nome_arrivo,p90,ritardo_medio,p95,ritardo_mediano
2024-06,EC,S02001,S02026,258.0,19,0,0,3,0,2,6,19,2.0,1,260.0,16,0,8,0,0,16,BRENNERO,BOLZANO,34.8,13.578947368421053,42.79999999999998,8.0
2024-06,EC,S02001,S02430,568.0,22,0,0,6,0,3,7,22,4.0,3,572.0,16,3,11,0,0,16,BRENNERO,VERONA PORTA NUOVA,58.30000000000004,25.818181818181817,83.74999999999999,10.0
2024-06,EC,S02001,S02589,35.0,1,0,0,1,0,0,1,1,0.0,0,35.0,1,0,1,0,0,1,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,234.0,23,0,0,3,0,3,3,23,58.0,13,292.0,7,2,5,0,0,7,BRENNERO,RIMINI,33.000000000000014,10.173913043478262,81.19999999999993,-2.0
2024-06,EC,S02026,S02001,-63.0,20,0,0,0,0,2,1,20,81.0,17,18.0,1,0,1,0,0,1,BOLZANO,BRENNERO,0.2000000000000028,-3.15,2.70000000000001,-4.0
2024-06,EC,S02430,S01700,22.0,1,0,0,0,0,0,1,1,0.0,0,22.0,1,0,1,0,0,1,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,205.0,22,0,0,2,0,7,2,22,59.0,11,264.0,4,1,3,0,0,4,VERONA PORTA NUOVA,BRENNERO,9.600000000000009,9.318181818181818,46.09999999999997,-1.0
2024-06,EC,S02589,S02001,-4.0,1,0,0,0,0,0,0,1,4.0,1,0.0,0,0,0,0,0,0,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,430.0,22,0,0,2,0,4,7,22,3.0,2,433.0,16,2,10,0,0,16,RIMINI,BRENNERO,25.400000000000013,19.545454545454547,118.14999999999992,9.0
2024-06,EC,S06000,S03015,61.0,1,0,0,1,0,0,1,1,0.0,0,61.0,1,1,1,0,0,1,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,1.0,1,0,0,0,0,1,0,1,0.0,0,1.0,0,0,0,0,0,0,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,661.0,20,0,0,8,0,1,13,20,9.0,3,670.0,16,2,13,0,0,16,PADOVA,LA SPEZIA CENTRALE,59.30000000000003,33.05,85.15000000000008,20.0
2024-06,EN,S03015,S01717,160.0,1,0,0,1,0,0,1,1,0.0,0,160.0,1,1,1,0,0,1,TARVISIO BOSCOVERDE,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S03015,S04725,606.0,2,0,0,2,0,0,2,2,0.0,0,606.0,2,2,2,0,0,2,TARVISIO BOSCOVERDE,SESTRI LEVANTE,315.0,303.0,316.5,303.0
2024-06,EN,S04725,S03015,123.0,3,0,0,2,0,0,2,3,0.0,0,123.0,3,1,3,0,0,3,SESTRI LEVANTE,TARVISIO BOSCOVERDE,68.80000000000001,41.0,73.4,32.0
2024-06,EN,S06000,S02581,134.0,6,0,0,1,0,2,1,6,0.0,0,134.0,4,1,1,0,0,4,LA SPEZIA CENTRALE,PADOVA,54.5,22.33333333333333,77.25,8.5
2024-06,EN,S06000,S03015,111.0,2,0,0,2,0,0,2,2,0.0,0,111.0,2,1,2,0,0,2,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,62.3,55.5,63.15,55.5
2024-06,EXP,N_25B9CF10B7D2,S01700,8.0,1,0,0,0,0,0,0,1,0.0,0,8.0,1,0,0,0,0,1,BOLOGNA C.LE,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-06,EXP,N_26FAC2401D1E,S02001,223.0,1,0,0,1,0,0,1,1,0.0,0,223.0,1,1,1,0,0,1,VENEZIA SANTA LUCIA,BRENNERO,223.0,223.0,223.0,223.0
2024-06,EXP,N_26FAC2401D1E,S02430,47.0,2,0,0,1,0,0,1,2,0.0,0,47.0,2,0,1,0,0,2,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,35.1,23.5,36.55,23.5
2024-06,EXP,N_DEBAB2A3D4C0,S06922,14.0,1,0,0,0,0,0,0,1,0.0,0,14.0,1,0,1,0,0,1,REGGIO CALABRIA CENTRALE,TERONTOLA CORTONA,14.0,14.0,14.0,14.0
2024-06,EXP,S01700,N_25B9CF10B7D2,-3.0,1,0,0,0,0,0,0,1,3.0,1,0.0,0,0,0,0,0,0,MILANO CENTRALE,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-06,EXP,S02430,N_26FAC2401D1E,0.0,1,0,0,0,0,1,0,1,0.0,0,0.0,0,0,0,0,0,0,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,0.0,0.0,0.0,0.0
2024-06,EXP,S02550,S08409,-9.0,2,0,0,0,0,0,1,2,26.0,1,17.0,1,0,1,0,0,1,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,12.700000000000005,-4.5,14.85,-4.5
2024-06,EXP,S04501,N_DEBAB2A3D4C0,4.0,1,0,0,0,0,1,0,1,0.0,0,4.0,0,0,0,0,0,0,VENTIMIGLIA,REGGIO CALABRIA CENTRALE,4.0,4.0,4.0,4.0
2024-06,EXP,S04501,S02589,-4.0,1,0,0,0,0,0,0,1,4.0,1,0.0,0,0,0,0,0,0,VENTIMIGLIA,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2024-06,EXP,S04702,S09211,-6.0,1,0,0,0,0,0,0,1,6.0,1,0.0,0,0,0,0,0,0,GENOVA BRIGNOLE,CASERTA,-6.0,-6.0,-6.0,-6.0
2024-06,EXP,S08409,S02550,188.0,2,0,0,1,0,0,1,2,1.0,1,189.0,1,1,1,0,0,1,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,170.0,94.0,179.5,94.0
2024-06,EXP,S12002,S04501,-40.0,1,0,0,0,0,0,0,1,40.0,1,0.0,0,0,0,0,0,0,PALERMO CENTRALE,VENTIMIGLIA,-40.0,-40.0,-40.0,-40.0
2024-06,EXP,S12301,S12002,-1.0,1,0,0,0,0,0,0,1,1.0,1,0.0,0,0,0,0,0,0,MESSINA CENTRALE,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,N_25B9CF10B7D2,S01700,357.0,41,0,0,3,0,17,7,41,20.0,6,377.0,17,1,10,0,0,17,BOLOGNA C.LE,MILANO CENTRALE,22.40000000000001,8.925,31.299999999999933,4.0
2024-06,IC,N_25B9CF10B7D2,S03317,24.0,21,0,0,0,0,10,0,21,20.0,8,44.0,3,0,0,0,0,3,BOLOGNA C.LE,TRIESTE CENTRALE,5.0,1.1428571428571428,5.0,2.0
2024-06,IC,N_25B9CF10B7D2,S11119,262.0,17,0,0,1,0,1,8,17,1.0,1,263.0,15,0,12,0,0,15,BOLOGNA C.LE,BARI CENTRALE,26.0,15.411764705882353,30.4,14.0
2024-06,IC,N_25B9CF10B7D2,S11145,93.0,15,0,0,0,0,4,4,15,10.0,5,103.0,6,0,5,0,0,6,BOLOGNA C.LE,LECCE,19.2,6.2,22.0,3.0
2024-06,IC,N_54735EC5B62B,S08409,25.0,3,0,0,0,0,1,1,3,3.0,1,28.0,1,0,1,0,0,1,VILLA SAN GIOVANNI,ROMA TERMINI,20.6,8.333333333333334,22.8,3.0
2024-06,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,4.0,15,0,0,0,0,0,2,15,38.0,12,42.0,3,0,3,0,0,3,GENOVA P.PRINCIPE,TORINO P.NUOVA,12.999999999999998,0.2666666666666666,15.599999999999998,-2.0
2024-06,IC,N_66EFE7185ACC,S01700,30.0,2,0,0,1,0,0,1,2,2.0,1,32.0,1,0,1,0,0,1,GENOVA P.PRINCIPE,MILANO CENTRALE,28.6,15.0,30.3,15.0
2024-06,IC,N_6DAD4A05816E,S07226,220.0,20,0,0,2,0,4,5,20,5.0,1,225.0,15,0,11,0,0,15,FIRENZE S.M.N.,TERNI,17.40000000000002,11.0,30.70000000000001,10.0
2024-06,IC,N_6DAD4A05816E,S08409,-22.0,19,0,0,0,0,6,1,19,56.0,12,34.0,1,0,1,0,0,1,FIRENZE S.M.N.,ROMA TERMINI,3.2,-1.1578947368421053,6.299999999999951,-3.0
2024-06,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,4.0,1,0,0,0,0,1,0,1,0.0,0,4.0,0,0,0,0,0,0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,4.0,4.0,4.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S01700,76.0,4,0,0,1,0,1,2,4,3.0,1,79.0,2,0,2,0,0,2,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,44.10000000000001,19.0,49.04999999999999,12.5
2024-06,IC,N_DEBAB2A3D4C0,S08409,947.0,108,0,0,12,0,49,16,108,34.0,18,981.0,41,3,23,0,0,41,REGGIO CALABRIA CENTRALE,ROMA TERMINI,32.3,8.768518518518519,51.24999999999996,3.0
2024-06,IC,N_DEBAB2A3D4C0,S08608,21.0,1,0,0,0,0,0,1,1,0.0,0,21.0,1,0,1,0,0,1,REGGIO CALABRIA CENTRALE,LATINA,21.0,21.0,21.0,21.0
2024-06,IC,N_DEBAB2A3D4C0,S09218,-1.0,2,0,0,0,0,1,0,2,3.0,1,2.0,0,0,0,0,0,0,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,1.5,-0.5,1.75,-0.5
2024-06,IC,N_DEBAB2A3D4C0,S11145,10.0,18,0,0,1,0,5,2,18,76.0,11,86.0,2,0,2,0,0,2,REGGIO CALABRIA CENTRALE,LECCE,9.400000000000013,0.5555555555555556,26.94999999999996,-5.0
2024-06,IC,N_DEBAB2A3D4C0,S11465,194.0,21,0,0,2,0,4,8,21,43.0,7,237.0,10,0,8,0,0,10,REGGIO CALABRIA CENTRALE,TARANTO,25.0,9.238095238095235,31.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S11847,1.0,1,0,0,0,0,1,0,1,0.0,0,1.0,0,0,0,0,0,0,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,73.0,16,0,0,0,0,7,0,16,2.0,1,75.0,8,0,2,0,0,8,TORINO P.NUOVA,GENOVA P.PRINCIPE,9.5,4.5625,10.25,5.0
2024-06,IC,N_FEBDC4EA7CA2,S00470,4.0,1,0,0,0,0,1,0,1,0.0,0,4.0,0,0,0,0,0,0,TORINO P.NUOVA,ALESSANDRIA,4.0,4.0,4.0,4.0
2024-06,IC,N_FEBDC4EA7CA2,S04702,-32.0,14,0,0,0,0,4,0,14,52.0,8,20.0,2,0,0,0,0,2,TORINO P.NUOVA,GENOVA BRIGNOLE,4.400000000000002,-2.2857142857142856,5.35,-2.5
2024-06,IC,N_FEBDC4EA7CA2,S04801,16.0,6,0,0,0,0,3,0,6,2.0,1,18.0,2,0,0,0,0,2,TORINO P.NUOVA,SAVONA,7.0,2.6666666666666665,7.5,1.5
2024-06,IC,N_FEBDC4EA7CA2,S09218,8.0,1,0,0,0,0,0,0,1,0.0,0,8.0,1,0,0,0,0,1,TORINO P.NUOVA,NAPOLI CENTRALE,8.0,8.0,8.0,8.0
2024-06,IC,N_FEBDC4EA7CA2,S09818,185.0,25,0,0,2,0,4,5,25,54.0,12,239.0,9,1,6,0,0,9,TORINO P.NUOVA,SALERNO,21.60000000000001,7.4,38.39999999999995,2.0
2024-06,IC,N_FEBDC4EA7CA2,S11145,4.0,1,0,0,0,0,1,0,1,0.0,0,4.0,0,0,0,0,0,0,TORINO P.NUOVA,LECCE,4.0,4.0,4.0,4.0
2024-06,IC,S00202,N_FEBDC4EA7CA2,11.0,1,0,0,0,0,0,0,1,0.0,0,11.0,1,0,1,0,0,1,BARDONECCHIA,TORINO P.NUOVA,11.0,11.0,11.0,11.0
2024-06,IC,S00202,S04203,-2.0,1,0,0,0,0,0,0,1,2.0,1,0.0,0,0,0,0,0,0,BARDONECCHIA,NOVI LIGURE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S00202,S04702,5.0,5,0,0,0,0,0,0,5,18.0,3,23.0,2,0,2,0,0,2,BARDONECCHIA,GENOVA BRIGNOLE,11.6,1.0,11.8,-1.0
2024-06,IC,S01645,N_25B9CF10B7D2,-8.0,1,0,0,0,0,0,0,1,8.0,1,0.0,0,0,0,0,0,0,MILANO PORTA GARIBALDI,BOLOGNA C.LE,-8.0,-8.0,-8.0,-8.0
2024-06,IC,S01645,S11145,518.0,19,0,0,5,0,2,9,19,11.0,4,529.0,13,3,11,0,0,13,MILANO PORTA GARIBALDI,LECCE,70.99999999999997,27.263157894736835,106.39999999999992,11.0
2024-06,IC,S01700,N_25B9CF10B7D2,517.0,42,0,0,6,0,2,14,42,85.0,14,602.0,25,2,19,0,0,25,MILANO CENTRALE,BOLOGNA C.LE,34.0,12.609756097560975,59.0,8.0
2024-06,IC,S01700,N_54735EC5B62B,527.0,2,0,0,2,0,0,2,2,0.0,0,527.0,2,2,2,0,0,2,MILANO CENTRALE,VILLA SAN GIOVANNI,275.1,263.5,276.55,263.5
2024-06,IC,S01700,N_66EFE7185ACC,344.0,4,0,0,3,0,0,4,4,0.0,0,344.0,4,3,4,0,0,4,MILANO CENTRALE,GENOVA P.PRINCIPE,137.20000000000002,86.0,145.59999999999997,82.0
2024-06,IC,S01700,N_DEBAB2A3D4C0,4.0,4,0,0,0,0,4,0,4,0.0,0,4.0,0,0,0,0,0,0,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,1.7000000000000002,1.0,1.85,1.0
2024-06,IC,S01700,S04501,3017.0,116,0,0,37,0,7,73,116,4.0,3,3021.0,105,7,88,0,0,105,MILANO CENTRALE,VENTIMIGLIA,48.60000000000001,26.234782608695653,66.79999999999998,22.0
2024-06,IC,S01700,S04801,45.0,7,0,0,0,0,2,2,7,6.0,2,51.0,2,0,2,0,0,2,MILANO CENTRALE,SAVONA,23.0,7.5,26.0,2.5
2024-06,IC,S01700,S06000,683.0,43,0,0,8,0,8,12,43,14.0,4,697.0,30,2,19,0,0,30,MILANO CENTRALE,LA SPEZIA CENTRALE,43.6,16.261904761904763,57.59999999999996,9.0
2024-06,IC,S01700,S06039,54.0,22,0,0,1,0,2,3,22,57.0,13,111.0,7,0,5,0,0,7,MILANO CENTRALE,GROSSETO,15.800000000000004,2.4545454545454546,16.95,-1.0
2024-06,IC,S01700,S06725,958.0,100,0,0,10,0,24,17,100,41.0,26,999.0,50,3,33,0,0,50,MILANO CENTRALE,LIVORNO CENTRALE,28.300000000000026,9.58,43.44999999999996,4.5
2024-06,IC,S01700,S07226,1.0,2,0,0,0,0,1,0,2,2.0,1,3.0,0,0,0,0,0,0,MILANO CENTRALE,TERNI,2.5,0.5,2.75,0.5
2024-06,IC,S01700,S07810,299.0,22,0,0,3,0,6,7,22,1.0,1,300.0,15,1,8,0,0,15,MILANO CENTRALE,PESCARA,30.10000000000002,13.590909090909092,47.149999999999984,7.5
2024-06,IC,S01700,S09218,3.0,2,0,0,0,0,0,1,2,12.0,1,15.0,1,0,1,0,0,1,MILANO CENTRALE,NAPOLI CENTRALE,12.3,1.5,13.65,1.5
2024-06,IC,S01700,S09818,-23.0,22,0,0,1,0,2,3,22,107.0,16,84.0,4,0,3,0,0,4,MILANO CENTRALE,SALERNO,15.300000000000017,-1.0454545454545454,26.449999999999992,-6.0
2024-06,IC,S01700,S11145,772.0,47,0,0,9,0,17,14,47,19.0,7,791.0,23,4,18,0,0,23,MILANO CENTRALE,LECCE,52.0,16.425531914893618,69.79999999999998,4.0
2024-06,IC,S01700,S12349,1125.0,20,0,0,13,0,3,13,20,20.0,3,1145.0,14,12,13,0,0,14,MILANO CENTRALE,SIRACUSA,110.1,56.25,113.00000000000004,61.0
2024-06,IC,S02011,S08409,34.0,1,0,0,1,0,0,1,1,0.0,0,34.0,1,0,1,0,0,1,FORTEZZA,ROMA TERMINI,34.0,34.0,34.0,34.0
2024-06,IC,S02026,S11145,14.0,5,0,0,0,0,1,1,5,14.0,3,28.0,1,0,1,0,0,1,BOLZANO,LECCE,16.6,2.8,21.8,-3.0
2024-06,IC,S03317,N_25B9CF10B7D2,94.0,21,0,0,0,0,10,1,21,11.0,4,105.0,7,0,3,0,0,7,TRIESTE CENTRALE,BOLOGNA C.LE,12.0,4.476190476190476,13.0,4.0
2024-06,IC,S03317,S08409,777.0,29,0,0,8,0,9,13,29,23.0,2,800.0,17,5,16,0,0,17,TRIESTE CENTRALE,ROMA TERMINI,83.00000000000001,27.75,119.74999999999994,13.0
2024-06,IC,S04203,S00202,13.0,2,0,0,0,0,0,0,2,0.0,0,13.0,1,0,1,0,0,1,NOVI LIGURE,BARDONECCHIA,13.0,13.0,13.0,13.0
2024-06,IC,S04501,N_66EFE7185ACC,10.0,1,0,0,0,0,0,0,1,0.0,0,10.0,1,0,1,0,0,1,VENTIMIGLIA,GENOVA P.PRINCIPE,10.0,10.0,10.0,10.0
2024-06,IC,S04501,S01700,738.0,76,0,0,6,0,14,14,76,39.0,11,777.0,51,0,28,0,0,51,VENTIMIGLIA,MILANO CENTRALE,27.0,9.710526315789474,33.25,7.0
2024-06,IC,S04501,S08409,127.0,22,0,0,0,0,10,3,22,4.0,2,131.0,10,0,5,0,0,10,VENTIMIGLIA,ROMA TERMINI,14.900000000000004,5.7727272727272725,24.5,3.0
2024-06,IC,S04702,N_FEBDC4EA7CA2,23.0,14,0,0,0,0,8,0,14,11.0,3,34.0,3,0,0,0,0,3,GENOVA BRIGNOLE,TORINO P.NUOVA,6.0,1.6428571428571428,7.049999999999999,1.5
2024-06,IC,S04702,S00202,31.0,6,0,0,0,0,1,1,6,2.0,2,33.0,3,0,1,0,0,3,GENOVA BRIGNOLE,BARDONECCHIA,12.5,5.166666666666667,16.25,4.0
2024-06,IC,S04725,S09218,72.0,21,0,0,1,0,9,1,21,22.0,7,94.0,5,0,4,0,0,5,SESTRI LEVANTE,NAPOLI CENTRALE,11.0,3.4285714285714284,13.0,1.0
2024-06,IC,S04801,N_FEBDC4EA7CA2,40.0,6,0,0,0,0,2,1,6,1.0,1,41.0,3,0,2,0,0,3,SAVONA,TORINO P.NUOVA,14.5,6.666666666666667,16.75,5.5
2024-06,IC,S04801,S01700,26.0,7,0,0,0,0,0,1,7,9.0,3,35.0,4,0,1,0,0,4,SAVONA,MILANO CENTRALE,11.400000000000002,3.714285714285713,13.199999999999998,5.0
2024-06,IC,S06000,S01700,505.0,44,0,0,3,0,9,10,44,27.0,8,532.0,27,1,17,0,0,27,LA SPEZIA CENTRALE,MILANO CENTRALE,25.90000000000002,11.477272727272728,32.400000000000006,6.5
2024-06,IC,S06026,S09218,-2.0,1,0,0,0,0,0,0,1,2.0,1,0.0,0,0,0,0,0,0,CECINA,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06039,S01700,316.0,21,0,0,3,0,2,8,21,1.0,1,317.0,18,0,11,0,0,18,GROSSETO,MILANO CENTRALE,33.0,15.047619047619047,43.0,10.0
2024-06,IC,S06039,S08409,-2.0,1,0,0,0,0,0,0,1,2.0,1,0.0,0,0,0,0,0,0,GROSSETO,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06416,S08409,5.0,14,0,0,0,0,3,0,14,33.0,7,38.0,4,0,2,0,0,4,PRATO CENTRALE,ROMA TERMINI,9.400000000000002,0.3571428571428571,10.35,-0.5
2024-06,IC,S06416,S09218,388.0,21,0,0,7,0,0,9,21,34.0,6,422.0,15,2,9,0,0,15,PRATO CENTRALE,NAPOLI CENTRALE,46.0,18.476190476190474,61.0,8.0
2024-06,IC,S06500,S01700,1.0,1,0,0,0,0,1,0,1,0.0,0,1.0,0,0,0,0,0,0,PISA CENTRALE,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S06725,S01700,1372.0,112,0,0,18,0,20,31,112,94.0,25,1466.0,66,5,41,0,0,66,LIVORNO CENTRALE,MILANO CENTRALE,37.0,12.36036036036036,49.0,6.0
2024-06,IC,S06915,S07226,80.0,1,0,0,1,0,0,1,1,0.0,0,80.0,1,1,1,0,0,1,AREZZO,TERNI,80.0,80.0,80.0,80.0
2024-06,IC,S07004,S08409,154.0,19,0,0,1,0,9,2,19,0.0,0,154.0,10,0,4,0,0,10,PERUGIA,ROMA TERMINI,11.999999999999996,8.105263157894736,20.29999999999991,5.0
2024-06,IC,S07113,S08409,29.0,24,0,0,1,0,8,1,24,44.0,12,73.0,4,0,1,0,0,4,ANCONA,ROMA TERMINI,5.0,1.2083333333333333,5.849999999999998,-1.0
2024-06,IC,S07113,S11119,-1.0,1,0,0,0,0,0,0,1,1.0,1,0.0,0,0,0,0,0,0,ANCONA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,S07217,S01700,2.0,1,0,0,0,0,1,0,1,0.0,0,2.0,0,0,0,0,0,0,FOLIGNO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2024-06,IC,S07226,S01700,1.0,1,0,0,0,0,1,0,1,0.0,0,1.0,0,0,0,0,0,0,TERNI,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S07226,S06416,476.0,21,0,0,5,0,0,16,21,0.0,0,476.0,21,1,20,0,0,21,TERNI,PRATO CENTRALE,36.0,22.666666666666668,51.0,19.0
2024-06,IC,S07503,S08409,17.0,1,0,0,0,0,0,1,1,0.0,0,17.0,1,0,1,0,0,1,LORETO,ROMA TERMINI,17.0,17.0,17.0,17.0
2024-06,IC,S07513,S08409,248.0,20,0,0,2,0,6,5,20,0.0,0,248.0,14,0,7,0,0,14,S.BENEDETTO DEL TRONTO,ROMA TERMINI,26.70000000000001,12.4,34.05000000000001,7.5
2024-06,IC,S07810,S01700,263.0,23,0,0,2,0,2,3,23,3.0,2,266.0,19,1,7,0,0,19,PESCARA,MILANO CENTRALE,19.40000000000001,11.434782608695652,29.099999999999987,8.0
2024-06,IC,S08409,N_6DAD4A05816E,155.0,18,0,0,3,0,4,4,18,20.0,7,175.0,7,0,5,0,0,7,ROMA TERMINI,FIRENZE S.M.N.,35.70000000000002,8.61111111111111,49.3,1.5
2024-06,IC,S08409,N_DEBAB2A3D4C0,254.0,100,0,0,8,0,14,15,100,438.0,61,692.0,25,4,18,0,0,25,ROMA TERMINI,REGGIO CALABRIA CENTRALE,21.0,2.54,46.05,-4.0
2024-06,IC,S08409,S02011,4.0,1,0,0,0,0,1,0,1,0.0,0,4.0,0,0,0,0,0,0,ROMA TERMINI,FORTEZZA,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S02114,39.0,2,0,0,1,0,0,1,2,0.0,0,39.0,2,0,1,0,0,2,ROMA TERMINI,S.CANDIDO,31.1,19.5,32.55,19.5
2024-06,IC,S08409,S03317,248.0,33,0,0,2,0,10,6,33,31.0,10,279.0,13,1,7,0,0,13,ROMA TERMINI,TRIESTE CENTRALE,21.4,7.515151515151516,32.199999999999974,3.0
2024-06,IC,S08409,S04501,45.0,15,0,0,0,0,6,0,15,8.0,5,53.0,4,0,2,0,0,4,ROMA TERMINI,VENTIMIGLIA,9.999999999999998,3.0,12.3,2.0
2024-06,IC,S08409,S04725,4.0,1,0,0,0,0,1,0,1,0.0,0,4.0,0,0,0,0,0,0,ROMA TERMINI,SESTRI LEVANTE,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S06039,3.0,1,0,0,0,0,1,0,1,0.0,0,3.0,0,0,0,0,0,0,ROMA TERMINI,GROSSETO,3.0,3.0,3.0,3.0
2024-06,IC,S08409,S06416,84.0,20,0,0,0,0,9,1,20,9.0,5,93.0,6,0,4,0,0,6,ROMA TERMINI,PRATO CENTRALE,12.1,4.2,13.500000000000009,2.5
2024-06,IC,S08409,S06915,135.0,1,0,0,1,0,0,1,1,0.0,0,135.0,1,1,1,0,0,1,ROMA TERMINI,AREZZO,135.0,135.0,135.0,135.0
2024-06,IC,S08409,S07004,252.0,19,0,0,2,0,2,4,19,4.0,4,256.0,13,1,9,0,0,13,ROMA TERMINI,PERUGIA,26.99999999999999,13.263157894736842,43.5999999999999,9.0
