mese,categoria,cod_partenza,cod_arrivo,info_mancante,oltre_15,minuti_netti_tot,parzialmente_cancellate,corse_osservate,minuti_anticipo_tot,minuti_ritardo_tot,cancellate,in_anticipo,soppresse,oltre_10,in_ritardo,effettuate,in_orario,oltre_5,oltre_60,cancellate_tot,oltre_30,nome_partenza,nome_arrivo,ritardo_medio,p95,p90,ritardo_mediano
2024-06,EC,S02001,N_25B9CF10B7D2,0,11,661.0,0,37,7.0,668.0,0,3,0,19,26,37,8,26,3,0,6,BRENNERO,BOLOGNA C.LE,17.864864864864863,64.19999999999993,41.79999999999998,10.0
2024-06,EC,S02001,N_26FAC2401D1E,0,3,152.0,0,28,18.0,170.0,0,8,0,5,7,28,13,7,0,0,2,BRENNERO,VENEZIA SANTA LUCIA,5.428571428571429,28.64999999999997,14.3,2.0
2024-06,EC,S02001,S02026,0,6,258.0,0,19,2.0,260.0,0,1,0,8,16,19,2,16,0,0,3,BRENNERO,BOLZANO,13.578947368421053,42.79999999999998,34.8,8.0
2024-06,EC,S02001,S02430,0,7,568.0,0,22,4.0,572.0,0,3,0,11,16,22,3,16,3,0,6,BRENNERO,VERONA PORTA NUOVA,25.818181818181817,83.74999999999999,58.30000000000004,10.0
2024-06,EC,S02001,S02589,0,1,35.0,0,1,0.0,35.0,0,0,0,1,1,1,0,1,0,0,1,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,0,3,234.0,0,23,58.0,292.0,0,13,0,5,7,23,3,7,2,0,3,BRENNERO,RIMINI,10.173913043478262,81.19999999999993,33.000000000000014,-2.0
2024-06,EC,S02026,S02001,0,1,-63.0,0,20,81.0,18.0,0,17,0,1,1,20,2,1,0,0,0,BOLZANO,BRENNERO,-3.15,2.70000000000001,0.2000000000000028,-4.0
2024-06,EC,S02430,S01700,0,1,22.0,0,1,0.0,22.0,0,0,0,1,1,1,0,1,0,0,0,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,0,2,205.0,0,22,59.0,264.0,0,11,0,3,4,22,7,4,1,0,2,VERONA PORTA NUOVA,BRENNERO,9.318181818181818,46.09999999999997,9.600000000000009,-1.0
2024-06,EC,S02589,S02001,0,0,-4.0,0,1,4.0,0.0,0,1,0,0,0,1,0,0,0,0,0,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,0,7,430.0,0,22,3.0,433.0,0,2,0,10,16,22,4,16,2,0,2,RIMINI,BRENNERO,19.545454545454547,118.14999999999992,25.400000000000013,9.0
2024-06,EC,S06000,S03015,0,1,61.0,0,1,0.0,61.0,0,0,0,1,1,1,0,1,1,0,1,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,0,0,1.0,0,1,0.0,1.0,0,0,0,0,0,1,1,0,0,0,0,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,0,13,661.0,0,20,9.0,670.0,0,3,0,13,16,20,1,16,2,0,8,PADOVA,LA SPEZIA CENTRALE,33.05,85.15000000000008,59.30000000000003,20.0
2024-06,EN,S03015,S01717,0,1,160.0,0,1,0.0,160.0,0,0,0,1,1,1,0,1,1,0,1,TARVISIO BOSCOVERDE,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S03015,S04725,0,2,606.0,0,2,0.0,606.0,0,0,0,2,2,2,0,2,2,0,2,TARVISIO BOSCOVERDE,SESTRI LEVANTE,303.0,316.5,315.0,303.0
2024-06,EN,S04725,S03015,0,2,123.0,0,3,0.0,123.0,0,0,0,3,3,3,0,3,1,0,2,SESTRI LEVANTE,TARVISIO BOSCOVERDE,41.0,73.4,68.80000000000001,32.0
2024-06,EN,S06000,S02581,0,1,134.0,0,6,0.0,134.0,0,0,0,1,4,6,2,4,1,0,1,LA SPEZIA CENTRALE,PADOVA,22.33333333333333,77.25,54.5,8.5
2024-06,EN,S06000,S03015,0,2,111.0,0,2,0.0,111.0,0,0,0,2,2,2,0,2,1,0,2,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,55.5,63.15,62.3,55.5
2024-06,EXP,N_25B9CF10B7D2,S01700,0,0,8.0,0,1,0.0,8.0,0,0,0,0,1,1,0,1,0,0,0,BOLOGNA C.LE,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-06,EXP,N_26FAC2401D1E,S02001,0,1,223.0,0,1,0.0,223.0,0,0,0,1,1,1,0,1,1,0,1,VENEZIA SANTA LUCIA,BRENNERO,223.0,223.0,223.0,223.0
2024-06,EXP,N_26FAC2401D1E,S02430,0,1,47.0,0,2,0.0,47.0,0,0,0,1,2,2,0,2,0,0,1,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,23.5,36.55,35.1,23.5
2024-06,EXP,N_DEBAB2A3D4C0,S06922,0,0,14.0,0,1,0.0,14.0,0,0,0,1,1,1,0,1,0,0,0,REGGIO CALABRIA CENTRALE,TERONTOLA CORTONA,14.0,14.0,14.0,14.0
2024-06,EXP,S01700,N_25B9CF10B7D2,0,0,-3.0,0,1,3.0,0.0,0,1,0,0,0,1,0,0,0,0,0,MILANO CENTRALE,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-06,EXP,S02430,N_26FAC2401D1E,0,0,0.0,0,1,0.0,0.0,0,0,0,0,0,1,1,0,0,0,0,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,0.0,0.0,0.0,0.0
2024-06,EXP,S02550,S08409,0,1,-9.0,0,2,26.0,17.0,0,1,0,1,1,2,0,1,0,0,0,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,-4.5,14.85,12.700000000000005,-4.5
2024-06,EXP,S04501,N_DEBAB2A3D4C0,0,0,4.0,0,1,0.0,4.0,0,0,0,0,0,1,1,0,0,0,0,VENTIMIGLIA,REGGIO CALABRIA CENTRALE,4.0,4.0,4.0,4.0
2024-06,EXP,S04501,S02589,0,0,-4.0,0,1,4.0,0.0,0,1,0,0,0,1,0,0,0,0,0,VENTIMIGLIA,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2024-06,EXP,S04702,S09211,0,0,-6.0,0,1,6.0,0.0,0,1,0,0,0,1,0,0,0,0,0,GENOVA BRIGNOLE,CASERTA,-6.0,-6.0,-6.0,-6.0
2024-06,EXP,S08409,S02550,0,1,188.0,0,2,1.0,189.0,0,1,0,1,1,2,0,1,1,0,1,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,94.0,179.5,170.0,94.0
2024-06,EXP,S12002,S04501,0,0,-40.0,0,1,40.0,0.0,0,1,0,0,0,1,0,0,0,0,0,PALERMO CENTRALE,VENTIMIGLIA,-40.0,-40.0,-40.0,-40.0
2024-06,EXP,S12301,S12002,0,0,-1.0,0,1,1.0,0.0,0,1,0,0,0,1,0,0,0,0,0,MESSINA CENTRALE,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,N_25B9CF10B7D2,S01700,0,7,357.0,0,41,20.0,377.0,0,6,0,10,17,41,17,17,1,0,3,BOLOGNA C.LE,MILANO CENTRALE,8.925,31.299999999999933,22.40000000000001,4.0
2024-06,IC,N_25B9CF10B7D2,S03317,0,0,24.0,0,21,20.0,44.0,0,8,0,0,3,21,10,3,0,0,0,BOLOGNA C.LE,TRIESTE CENTRALE,1.1428571428571428,5.0,5.0,2.0
2024-06,IC,N_25B9CF10B7D2,S11119,0,8,262.0,0,17,1.0,263.0,0,1,0,12,15,17,1,15,0,0,1,BOLOGNA C.LE,BARI CENTRALE,15.411764705882353,30.4,26.0,14.0
2024-06,IC,N_25B9CF10B7D2,S11145,0,4,93.0,0,15,10.0,103.0,0,5,0,5,6,15,4,6,0,0,0,BOLOGNA C.LE,LECCE,6.2,22.0,19.2,3.0
2024-06,IC,N_54735EC5B62B,S08409,0,1,25.0,0,3,3.0,28.0,0,1,0,1,1,3,1,1,0,0,0,VILLA SAN GIOVANNI,ROMA TERMINI,8.333333333333334,22.8,20.6,3.0
2024-06,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,0,2,4.0,0,15,38.0,42.0,0,12,0,3,3,15,0,3,0,0,0,GENOVA P.PRINCIPE,TORINO P.NUOVA,0.2666666666666666,15.599999999999998,12.999999999999998,-2.0
2024-06,IC,N_66EFE7185ACC,S01700,0,1,30.0,0,2,2.0,32.0,0,1,0,1,1,2,0,1,0,0,1,GENOVA P.PRINCIPE,MILANO CENTRALE,15.0,30.3,28.6,15.0
2024-06,IC,N_6DAD4A05816E,S07226,0,5,220.0,0,20,5.0,225.0,0,1,0,11,15,20,4,15,0,0,2,FIRENZE S.M.N.,TERNI,11.0,30.70000000000001,17.40000000000002,10.0
2024-06,IC,N_6DAD4A05816E,S08409,0,1,-22.0,0,19,56.0,34.0,0,12,0,1,1,19,6,1,0,0,0,FIRENZE S.M.N.,ROMA TERMINI,-1.1578947368421053,6.299999999999951,3.2,-3.0
2024-06,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,0,0,4.0,0,1,0.0,4.0,0,0,0,0,0,1,1,0,0,0,0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,4.0,4.0,4.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S01700,0,2,76.0,0,4,3.0,79.0,0,1,0,2,2,4,1,2,0,0,1,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,19.0,49.04999999999999,44.10000000000001,12.5
2024-06,IC,N_DEBAB2A3D4C0,S08409,0,16,947.0,0,108,34.0,981.0,0,18,0,23,41,108,49,41,3,0,12,REGGIO CALABRIA CENTRALE,ROMA TERMINI,8.768518518518519,51.24999999999996,32.3,3.0
2024-06,IC,N_DEBAB2A3D4C0,S08608,0,1,21.0,0,1,0.0,21.0,0,0,0,1,1,1,0,1,0,0,0,REGGIO CALABRIA CENTRALE,LATINA,21.0,21.0,21.0,21.0
2024-06,IC,N_DEBAB2A3D4C0,S09218,0,0,-1.0,0,2,3.0,2.0,0,1,0,0,0,2,1,0,0,0,0,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,-0.5,1.75,1.5,-0.5
2024-06,IC,N_DEBAB2A3D4C0,S11145,0,2,10.0,0,18,76.0,86.0,0,11,0,2,2,18,5,2,0,0,1,REGGIO CALABRIA CENTRALE,LECCE,0.5555555555555556,26.94999999999996,9.400000000000013,-5.0
2024-06,IC,N_DEBAB2A3D4C0,S11465,0,8,194.0,0,21,43.0,237.0,0,7,0,8,10,21,4,10,0,0,2,REGGIO CALABRIA CENTRALE,TARANTO,9.238095238095235,31.0,25.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S11847,0,0,1.0,0,1,0.0,1.0,0,0,0,0,0,1,1,0,0,0,0,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,0,0,73.0,0,16,2.0,75.0,0,1,0,2,8,16,7,8,0,0,0,TORINO P.NUOVA,GENOVA P.PRINCIPE,4.5625,10.25,9.5,5.0
2024-06,IC,N_FEBDC4EA7CA2,S00470,0,0,4.0,0,1,0.0,4.0,0,0,0,0,0,1,1,0,0,0,0,TORINO P.NUOVA,ALESSANDRIA,4.0,4.0,4.0,4.0
2024-06,IC,N_FEBDC4EA7CA2,S04702,0,0,-32.0,0,14,52.0,20.0,0,8,0,0,2,14,4,2,0,0,0,TORINO P.NUOVA,GENOVA BRIGNOLE,-2.2857142857142856,5.35,4.400000000000002,-2.5
2024-06,IC,N_FEBDC4EA7CA2,S04801,0,0,16.0,0,6,2.0,18.0,0,1,0,0,2,6,3,2,0,0,0,TORINO P.NUOVA,SAVONA,2.6666666666666665,7.5,7.0,1.5
2024-06,IC,N_FEBDC4EA7CA2,S09218,0,0,8.0,0,1,0.0,8.0,0,0,0,0,1,1,0,1,0,0,0,TORINO P.NUOVA,NAPOLI CENTRALE,8.0,8.0,8.0,8.0
2024-06,IC,N_FEBDC4EA7CA2,S09818,0,5,185.0,0,25,54.0,239.0,0,12,0,6,9,25,4,9,1,0,2,TORINO P.NUOVA,SALERNO,7.4,38.39999999999995,21.60000000000001,2.0
2024-06,IC,N_FEBDC4EA7CA2,S11145,0,0,4.0,0,1,0.0,4.0,0,0,0,0,0,1,1,0,0,0,0,TORINO P.NUOVA,LECCE,4.0,4.0,4.0,4.0
2024-06,IC,S00202,N_FEBDC4EA7CA2,0,0,11.0,0,1,0.0,11.0,0,0,0,1,1,1,0,1,0,0,0,BARDONECCHIA,TORINO P.NUOVA,11.0,11.0,11.0,11.0
2024-06,IC,S00202,S04203,0,0,-2.0,0,1,2.0,0.0,0,1,0,0,0,1,0,0,0,0,0,BARDONECCHIA,NOVI LIGURE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S00202,S04702,0,0,5.0,0,5,18.0,23.0,0,3,0,2,2,5,0,2,0,0,0,BARDONECCHIA,GENOVA BRIGNOLE,1.0,11.8,11.6,-1.0
2024-06,IC,S01645,N_25B9CF10B7D2,0,0,-8.0,0,1,8.0,0.0,0,1,0,0,0,1,0,0,0,0,0,MILANO PORTA GARIBALDI,BOLOGNA C.LE,-8.0,-8.0,-8.0,-8.0
2024-06,IC,S01645,S11145,0,9,518.0,0,19,11.0,529.0,0,4,0,11,13,19,2,13,3,0,5,MILANO PORTA GARIBALDI,LECCE,27.263157894736835,106.39999999999992,70.99999999999997,11.0
2024-06,IC,S01700,N_25B9CF10B7D2,0,14,517.0,0,42,85.0,602.0,0,14,0,19,25,42,2,25,2,0,6,MILANO CENTRALE,BOLOGNA C.LE,12.609756097560975,59.0,34.0,8.0
2024-06,IC,S01700,N_54735EC5B62B,0,2,527.0,0,2,0.0,527.0,0,0,0,2,2,2,0,2,2,0,2,MILANO CENTRALE,VILLA SAN GIOVANNI,263.5,276.55,275.1,263.5
2024-06,IC,S01700,N_66EFE7185ACC,0,4,344.0,0,4,0.0,344.0,0,0,0,4,4,4,0,4,3,0,3,MILANO CENTRALE,GENOVA P.PRINCIPE,86.0,145.59999999999997,137.20000000000002,82.0
2024-06,IC,S01700,N_DEBAB2A3D4C0,0,0,4.0,0,4,0.0,4.0,0,0,0,0,0,4,4,0,0,0,0,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,1.0,1.85,1.7000000000000002,1.0
2024-06,IC,S01700,S04501,0,73,3017.0,0,116,4.0,3021.0,0,3,0,88,105,116,7,105,7,0,37,MILANO CENTRALE,VENTIMIGLIA,26.234782608695653,66.79999999999998,48.60000000000001,22.0
2024-06,IC,S01700,S04801,0,2,45.0,0,7,6.0,51.0,0,2,0,2,2,7,2,2,0,0,0,MILANO CENTRALE,SAVONA,7.5,26.0,23.0,2.5
2024-06,IC,S01700,S06000,0,12,683.0,0,43,14.0,697.0,0,4,0,19,30,43,8,30,2,0,8,MILANO CENTRALE,LA SPEZIA CENTRALE,16.261904761904763,57.59999999999996,43.6,9.0
2024-06,IC,S01700,S06039,0,3,54.0,0,22,57.0,111.0,0,13,0,5,7,22,2,7,0,0,1,MILANO CENTRALE,GROSSETO,2.4545454545454546,16.95,15.800000000000004,-1.0
2024-06,IC,S01700,S06725,0,17,958.0,0,100,41.0,999.0,0,26,0,33,50,100,24,50,3,0,10,MILANO CENTRALE,LIVORNO CENTRALE,9.58,43.44999999999996,28.300000000000026,4.5
2024-06,IC,S01700,S07226,0,0,1.0,0,2,2.0,3.0,0,1,0,0,0,2,1,0,0,0,0,MILANO CENTRALE,TERNI,0.5,2.75,2.5,0.5
2024-06,IC,S01700,S07810,0,7,299.0,0,22,1.0,300.0,0,1,0,8,15,22,6,15,1,0,3,MILANO CENTRALE,PESCARA,13.590909090909092,47.149999999999984,30.10000000000002,7.5
2024-06,IC,S01700,S09218,0,1,3.0,0,2,12.0,15.0,0,1,0,1,1,2,0,1,0,0,0,MILANO CENTRALE,NAPOLI CENTRALE,1.5,13.65,12.3,1.5
2024-06,IC,S01700,S09818,0,3,-23.0,0,22,107.0,84.0,0,16,0,3,4,22,2,4,0,0,1,MILANO CENTRALE,SALERNO,-1.0454545454545454,26.449999999999992,15.300000000000017,-6.0
2024-06,IC,S01700,S11145,0,14,772.0,0,47,19.0,791.0,0,7,0,18,23,47,17,23,4,0,9,MILANO CENTRALE,LECCE,16.425531914893618,69.79999999999998,52.0,4.0
2024-06,IC,S01700,S12349,0,13,1125.0,0,20,20.0,1145.0,0,3,0,13,14,20,3,14,12,0,13,MILANO CENTRALE,SIRACUSA,56.25,113.00000000000004,110.1,61.0
2024-06,IC,S02011,S08409,0,1,34.0,0,1,0.0,34.0,0,0,0,1,1,1,0,1,0,0,1,FORTEZZA,ROMA TERMINI,34.0,34.0,34.0,34.0
2024-06,IC,S02026,S11145,0,1,14.0,0,5,14.0,28.0,0,3,0,1,1,5,1,1,0,0,0,BOLZANO,LECCE,2.8,21.8,16.6,-3.0
2024-06,IC,S03317,N_25B9CF10B7D2,0,1,94.0,0,21,11.0,105.0,0,4,0,3,7,21,10,7,0,0,0,TRIESTE CENTRALE,BOLOGNA C.LE,4.476190476190476,13.0,12.0,4.0
2024-06,IC,S03317,S08409,0,13,777.0,0,29,23.0,800.0,0,2,0,16,17,29,9,17,5,0,8,TRIESTE CENTRALE,ROMA TERMINI,27.75,119.74999999999994,83.00000000000001,13.0
2024-06,IC,S04203,S00202,0,0,13.0,0,2,0.0,13.0,0,0,0,1,1,2,0,1,0,0,0,NOVI LIGURE,BARDONECCHIA,13.0,13.0,13.0,13.0
2024-06,IC,S04501,N_66EFE7185ACC,0,0,10.0,0,1,0.0,10.0,0,0,0,1,1,1,0,1,0,0,0,VENTIMIGLIA,GENOVA P.PRINCIPE,10.0,10.0,10.0,10.0
2024-06,IC,S04501,S01700,0,14,738.0,0,76,39.0,777.0,0,11,0,28,51,76,14,51,0,0,6,VENTIMIGLIA,MILANO CENTRALE,9.710526315789474,33.25,27.0,7.0
2024-06,IC,S04501,S08409,0,3,127.0,0,22,4.0,131.0,0,2,0,5,10,22,10,10,0,0,0,VENTIMIGLIA,ROMA TERMINI,5.7727272727272725,24.5,14.900000000000004,3.0
2024-06,IC,S04702,N_FEBDC4EA7CA2,0,0,23.0,0,14,11.0,34.0,0,3,0,0,3,14,8,3,0,0,0,GENOVA BRIGNOLE,TORINO P.NUOVA,1.6428571428571428,7.049999999999999,6.0,1.5
2024-06,IC,S04702,S00202,0,1,31.0,0,6,2.0,33.0,0,2,0,1,3,6,1,3,0,0,0,GENOVA BRIGNOLE,BARDONECCHIA,5.166666666666667,16.25,12.5,4.0
2024-06,IC,S04725,S09218,0,1,72.0,0,21,22.0,94.0,0,7,0,4,5,21,9,5,0,0,1,SESTRI LEVANTE,NAPOLI CENTRALE,3.4285714285714284,13.0,11.0,1.0
2024-06,IC,S04801,N_FEBDC4EA7CA2,0,1,40.0,0,6,1.0,41.0,0,1,0,2,3,6,2,3,0,0,0,SAVONA,TORINO P.NUOVA,6.666666666666667,16.75,14.5,5.5
2024-06,IC,S04801,S01700,0,1,26.0,0,7,9.0,35.0,0,3,0,1,4,7,0,4,0,0,0,SAVONA,MILANO CENTRALE,3.714285714285713,13.199999999999998,11.400000000000002,5.0
2024-06,IC,S06000,S01700,0,10,505.0,0,44,27.0,532.0,0,8,0,17,27,44,9,27,1,0,3,LA SPEZIA CENTRALE,MILANO CENTRALE,11.477272727272728,32.400000000000006,25.90000000000002,6.5
2024-06,IC,S06026,S09218,0,0,-2.0,0,1,2.0,0.0,0,1,0,0,0,1,0,0,0,0,0,CECINA,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06039,S01700,0,8,316.0,0,21,1.0,317.0,0,1,0,11,18,21,2,18,0,0,3,GROSSETO,MILANO CENTRALE,15.047619047619047,43.0,33.0,10.0
2024-06,IC,S06039,S08409,0,0,-2.0,0,1,2.0,0.0,0,1,0,0,0,1,0,0,0,0,0,GROSSETO,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06416,S08409,0,0,5.0,0,14,33.0,38.0,0,7,0,2,4,14,3,4,0,0,0,PRATO CENTRALE,ROMA TERMINI,0.3571428571428571,10.35,9.400000000000002,-0.5
2024-06,IC,S06416,S09218,0,9,388.0,0,21,34.0,422.0,0,6,0,9,15,21,0,15,2,0,7,PRATO CENTRALE,NAPOLI CENTRALE,18.476190476190474,61.0,46.0,8.0
2024-06,IC,S06500,S01700,0,0,1.0,0,1,0.0,1.0,0,0,0,0,0,1,1,0,0,0,0,PISA CENTRALE,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S06725,S01700,0,31,1372.0,0,112,94.0,1466.0,0,25,0,41,66,112,20,66,5,0,18,LIVORNO CENTRALE,MILANO CENTRALE,12.36036036036036,49.0,37.0,6.0
2024-06,IC,S06915,S07226,0,1,80.0,0,1,0.0,80.0,0,0,0,1,1,1,0,1,1,0,1,AREZZO,TERNI,80.0,80.0,80.0,80.0
2024-06,IC,S07004,S08409,0,2,154.0,0,19,0.0,154.0,0,0,0,4,10,19,9,10,0,0,1,PERUGIA,ROMA TERMINI,8.105263157894736,20.29999999999991,11.999999999999996,5.0
2024-06,IC,S07113,S08409,0,1,29.0,0,24,44.0,73.0,0,12,0,1,4,24,8,4,0,0,1,ANCONA,ROMA TERMINI,1.2083333333333333,5.849999999999998,5.0,-1.0
2024-06,IC,S07113,S11119,0,0,-1.0,0,1,1.0,0.0,0,1,0,0,0,1,0,0,0,0,0,ANCONA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,S07217,S01700,0,0,2.0,0,1,0.0,2.0,0,0,0,0,0,1,1,0,0,0,0,FOLIGNO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2024-06,IC,S07226,S01700,0,0,1.0,0,1,0.0,1.0,0,0,0,0,0,1,1,0,0,0,0,TERNI,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S07226,S06416,0,16,476.0,0,21,0.0,476.0,0,0,0,20,21,21,0,21,1,0,5,TERNI,PRATO CENTRALE,22.666666666666668,51.0,36.0,19.0
2024-06,IC,S07503,S08409,0,1,17.0,0,1,0.0,17.0,0,0,0,1,1,1,0,1,0,0,0,LORETO,ROMA TERMINI,17.0,17.0,17.0,17.0
2024-06,IC,S07513,S08409,0,5,248.0,0,20,0.0,248.0,0,0,0,7,14,20,6,14,0,0,2,S.BENEDETTO DEL TRONTO,ROMA TERMINI,12.4,34.05000000000001,26.70000000000001,7.5
2024-06,IC,S07810,S01700,0,3,263.0,0,23,3.0,266.0,0,2,0,7,19,23,2,19,1,0,2,PESCARA,MILANO CENTRALE,11.434782608695652,29.099999999999987,19.40000000000001,8.0
2024-06,IC,S08409,N_6DAD4A05816E,0,4,155.0,0,18,20.0,175.0,0,7,0,5,7,18,4,7,0,0,3,ROMA TERMINI,FIRENZE S.M.N.,8.61111111111111,49.3,35.70000000000002,1.5
2024-06,IC,S08409,N_DEBAB2A3D4C0,0,15,254.0,0,100,438.0,692.0,0,61,0,18,25,100,14,25,4,0,8,ROMA TERMINI,REGGIO CALABRIA CENTRALE,2.54,46.05,21.0,-4.0
2024-06,IC,S08409,S02011,0,0,4.0,0,1,0.0,4.0,0,0,0,0,0,1,1,0,0,0,0,ROMA TERMINI,FORTEZZA,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S02114,0,1,39.0,0,2,0.0,39.0,0,0,0,1,2,2,0,2,0,0,1,ROMA TERMINI,S.CANDIDO,19.5,32.55,31.1,19.5
2024-06,IC,S08409,S03317,0,6,248.0,0,33,31.0,279.0,0,10,0,7,13,33,10,13,1,0,2,ROMA TERMINI,TRIESTE CENTRALE,7.515151515151516,32.199999999999974,21.4,3.0
2024-06,IC,S08409,S04501,0,0,45.0,0,15,8.0,53.0,0,5,0,2,4,15,6,4,0,0,0,ROMA TERMINI,VENTIMIGLIA,3.0,12.3,9.999999999999998,2.0
2024-06,IC,S08409,S04725,0,0,4.0,0,1,0.0,4.0,0,0,0,0,0,1,1,0,0,0,0,ROMA TERMINI,SESTRI LEVANTE,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S06039,0,0,3.0,0,1,0.0,3.0,0,0,0,0,0,1,1,0,0,0,0,ROMA TERMINI,GROSSETO,3.0,3.0,3.0,3.0
2024-06,IC,S08409,S06416,0,1,84.0,0,20,9.0,93.0,0,5,0,4,6,20,9,6,0,0,0,ROMA TERMINI,PRATO CENTRALE,4.2,13.500000000000009,12.1,2.5
2024-06,IC,S08409,S06915,0,1,135.0,0,1,0.0,135.0,0,0,0,1,1,1,0,1,1,0,1,ROMA TERMINI,AREZZO,135.0,135.0,135.0,135.0
2024-06,IC,S08409,S07004,0,4,252.0,0,19,4.0,256.0,0,4,0,9,13,19,2,13,1,0,2,ROMA TERMINI,PERUGIA,13.263157894736842,43.5999999999999,26.99999999999999,9.0
