mese,categoria,cod_partenza,cod_arrivo,minuti_netti_tot,info_mancante,parzialmente_cancellate,oltre_10,corse_osservate,oltre_15,cancellate,oltre_30,in_orario,effettuate,cancellate_tot,minuti_ritardo_tot,oltre_60,oltre_5,in_anticipo,soppresse,in_ritardo,minuti_anticipo_tot,nome_partenza,nome_arrivo,ritardo_medio,p95,p90,ritardo_mediano
2024-06,EXP,S04501,N_DEBAB2A3D4C0,4.0,0,0,0,1,0,0,0,1,1,0,4.0,0,0,0,0,0,0.0,VENTIMIGLIA,REGGIO CALABRIA CENTRALE,4.0,4.0,4.0,4.0
2024-06,EXP,S04501,S02589,-4.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0,1,0,0,4.0,VENTIMIGLIA,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2024-06,EXP,S04702,S09211,-6.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0,1,0,0,6.0,GENOVA BRIGNOLE,CASERTA,-6.0,-6.0,-6.0,-6.0
2024-06,EXP,S08409,S02550,188.0,0,0,1,2,1,0,1,0,2,0,189.0,1,1,1,0,1,1.0,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,94.0,179.5,170.0,94.0
2024-06,EXP,S12002,S04501,-40.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0,1,0,0,40.0,PALERMO CENTRALE,VENTIMIGLIA,-40.0,-40.0,-40.0,-40.0
2024-06,EXP,S12301,S12002,-1.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0,1,0,0,1.0,MESSINA CENTRALE,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,N_25B9CF10B7D2,S01700,357.0,0,0,10,41,7,0,3,17,41,0,377.0,1,17,6,0,17,20.0,BOLOGNA C.LE,MILANO CENTRALE,8.925,31.299999999999933,22.40000000000001,4.0
2024-06,IC,N_25B9CF10B7D2,S03317,24.0,0,0,0,21,0,0,0,10,21,0,44.0,0,3,8,0,3,20.0,BOLOGNA C.LE,TRIESTE CENTRALE,1.1428571428571428,5.0,5.0,2.0
2024-06,IC,N_25B9CF10B7D2,S11119,262.0,0,0,12,17,8,0,1,1,17,0,263.0,0,15,1,0,15,1.0,BOLOGNA C.LE,BARI CENTRALE,15.411764705882353,30.4,26.0,14.0
2024-06,IC,N_25B9CF10B7D2,S11145,93.0,0,0,5,15,4,0,0,4,15,0,103.0,0,6,5,0,6,10.0,BOLOGNA C.LE,LECCE,6.2,22.0,19.2,3.0
2024-06,IC,N_54735EC5B62B,S08409,25.0,0,0,1,3,1,0,0,1,3,0,28.0,0,1,1,0,1,3.0,VILLA SAN GIOVANNI,ROMA TERMINI,8.333333333333334,22.8,20.6,3.0
2024-06,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,4.0,0,0,3,15,2,0,0,0,15,0,42.0,0,3,12,0,3,38.0,GENOVA P.PRINCIPE,TORINO P.NUOVA,0.2666666666666666,15.599999999999998,12.999999999999998,-2.0
2024-06,IC,N_66EFE7185ACC,S01700,30.0,0,0,1,2,1,0,1,0,2,0,32.0,0,1,1,0,1,2.0,GENOVA P.PRINCIPE,MILANO CENTRALE,15.0,30.3,28.6,15.0
2024-06,IC,N_6DAD4A05816E,S07226,220.0,0,0,11,20,5,0,2,4,20,0,225.0,0,15,1,0,15,5.0,FIRENZE S.M.N.,TERNI,11.0,30.70000000000001,17.40000000000002,10.0
2024-06,IC,N_6DAD4A05816E,S08409,-22.0,0,0,1,19,1,0,0,6,19,0,34.0,0,1,12,0,1,56.0,FIRENZE S.M.N.,ROMA TERMINI,-1.1578947368421053,6.299999999999951,3.2,-3.0
2024-06,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,4.0,0,0,0,1,0,0,0,1,1,0,4.0,0,0,0,0,0,0.0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,4.0,4.0,4.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S01700,76.0,0,0,2,4,2,0,1,1,4,0,79.0,0,2,1,0,2,3.0,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,19.0,49.04999999999999,44.10000000000001,12.5
2024-06,IC,N_DEBAB2A3D4C0,S08409,947.0,0,0,23,108,16,0,12,49,108,0,981.0,3,41,18,0,41,34.0,REGGIO CALABRIA CENTRALE,ROMA TERMINI,8.768518518518519,51.24999999999996,32.3,3.0
2024-06,IC,N_DEBAB2A3D4C0,S08608,21.0,0,0,1,1,1,0,0,0,1,0,21.0,0,1,0,0,1,0.0,REGGIO CALABRIA CENTRALE,LATINA,21.0,21.0,21.0,21.0
2024-06,IC,N_DEBAB2A3D4C0,S09218,-1.0,0,0,0,2,0,0,0,1,2,0,2.0,0,0,1,0,0,3.0,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,-0.5,1.75,1.5,-0.5
2024-06,IC,N_DEBAB2A3D4C0,S11145,10.0,0,0,2,18,2,0,1,5,18,0,86.0,0,2,11,0,2,76.0,REGGIO CALABRIA CENTRALE,LECCE,0.5555555555555556,26.94999999999996,9.400000000000013,-5.0
2024-06,IC,N_DEBAB2A3D4C0,S11465,194.0,0,0,8,21,8,0,2,4,21,0,237.0,0,10,7,0,10,43.0,REGGIO CALABRIA CENTRALE,TARANTO,9.238095238095235,31.0,25.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S11847,1.0,0,0,0,1,0,0,0,1,1,0,1.0,0,0,0,0,0,0.0,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,73.0,0,0,2,16,0,0,0,7,16,0,75.0,0,8,1,0,8,2.0,TORINO P.NUOVA,GENOVA P.PRINCIPE,4.5625,10.25,9.5,5.0
2024-06,IC,N_FEBDC4EA7CA2,S00470,4.0,0,0,0,1,0,0,0,1,1,0,4.0,0,0,0,0,0,0.0,TORINO P.NUOVA,ALESSANDRIA,4.0,4.0,4.0,4.0
2024-06,IC,N_FEBDC4EA7CA2,S04702,-32.0,0,0,0,14,0,0,0,4,14,0,20.0,0,2,8,0,2,52.0,TORINO P.NUOVA,GENOVA BRIGNOLE,-2.2857142857142856,5.35,4.400000000000002,-2.5
2024-06,IC,N_FEBDC4EA7CA2,S04801,16.0,0,0,0,6,0,0,0,3,6,0,18.0,0,2,1,0,2,2.0,TORINO P.NUOVA,SAVONA,2.6666666666666665,7.5,7.0,1.5
2024-06,IC,N_FEBDC4EA7CA2,S09218,8.0,0,0,0,1,0,0,0,0,1,0,8.0,0,1,0,0,1,0.0,TORINO P.NUOVA,NAPOLI CENTRALE,8.0,8.0,8.0,8.0
2024-06,IC,N_FEBDC4EA7CA2,S09818,185.0,0,0,6,25,5,0,2,4,25,0,239.0,1,9,12,0,9,54.0,TORINO P.NUOVA,SALERNO,7.4,38.39999999999995,21.60000000000001,2.0
2024-06,IC,N_FEBDC4EA7CA2,S11145,4.0,0,0,0,1,0,0,0,1,1,0,4.0,0,0,0,0,0,0.0,TORINO P.NUOVA,LECCE,4.0,4.0,4.0,4.0
2024-06,IC,S00202,N_FEBDC4EA7CA2,11.0,0,0,1,1,0,0,0,0,1,0,11.0,0,1,0,0,1,0.0,BARDONECCHIA,TORINO P.NUOVA,11.0,11.0,11.0,11.0
2024-06,IC,S00202,S04203,-2.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0,1,0,0,2.0,BARDONECCHIA,NOVI LIGURE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S00202,S04702,5.0,0,0,2,5,0,0,0,0,5,0,23.0,0,2,3,0,2,18.0,BARDONECCHIA,GENOVA BRIGNOLE,1.0,11.8,11.6,-1.0
2024-06,IC,S01645,N_25B9CF10B7D2,-8.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0,1,0,0,8.0,MILANO PORTA GARIBALDI,BOLOGNA C.LE,-8.0,-8.0,-8.0,-8.0
2024-06,IC,S01645,S11145,518.0,0,0,11,19,9,0,5,2,19,0,529.0,3,13,4,0,13,11.0,MILANO PORTA GARIBALDI,LECCE,27.263157894736835,106.39999999999992,70.99999999999997,11.0
2024-06,IC,S01700,N_25B9CF10B7D2,517.0,0,0,19,42,14,0,6,2,42,0,602.0,2,25,14,0,25,85.0,MILANO CENTRALE,BOLOGNA C.LE,12.609756097560975,59.0,34.0,8.0
2024-06,IC,S01700,N_54735EC5B62B,527.0,0,0,2,2,2,0,2,0,2,0,527.0,2,2,0,0,2,0.0,MILANO CENTRALE,VILLA SAN GIOVANNI,263.5,276.55,275.1,263.5
2024-06,IC,S01700,N_66EFE7185ACC,344.0,0,0,4,4,4,0,3,0,4,0,344.0,3,4,0,0,4,0.0,MILANO CENTRALE,GENOVA P.PRINCIPE,86.0,145.59999999999997,137.20000000000002,82.0
2024-06,IC,S01700,N_DEBAB2A3D4C0,4.0,0,0,0,4,0,0,0,4,4,0,4.0,0,0,0,0,0,0.0,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,1.0,1.85,1.7000000000000002,1.0
2024-06,IC,S01700,S04501,3017.0,0,0,88,116,73,0,37,7,116,0,3021.0,7,105,3,0,105,4.0,MILANO CENTRALE,VENTIMIGLIA,26.234782608695653,66.79999999999998,48.60000000000001,22.0
2024-06,IC,S01700,S04801,45.0,0,0,2,7,2,0,0,2,7,0,51.0,0,2,2,0,2,6.0,MILANO CENTRALE,SAVONA,7.5,26.0,23.0,2.5
2024-06,IC,S01700,S06000,683.0,0,0,19,43,12,0,8,8,43,0,697.0,2,30,4,0,30,14.0,MILANO CENTRALE,LA SPEZIA CENTRALE,16.261904761904763,57.59999999999996,43.6,9.0
2024-06,IC,S01700,S06039,54.0,0,0,5,22,3,0,1,2,22,0,111.0,0,7,13,0,7,57.0,MILANO CENTRALE,GROSSETO,2.4545454545454546,16.95,15.800000000000004,-1.0
2024-06,IC,S01700,S06725,958.0,0,0,33,100,17,0,10,24,100,0,999.0,3,50,26,0,50,41.0,MILANO CENTRALE,LIVORNO CENTRALE,9.58,43.44999999999996,28.300000000000026,4.5
2024-06,IC,S01700,S07226,1.0,0,0,0,2,0,0,0,1,2,0,3.0,0,0,1,0,0,2.0,MILANO CENTRALE,TERNI,0.5,2.75,2.5,0.5
2024-06,IC,S01700,S07810,299.0,0,0,8,22,7,0,3,6,22,0,300.0,1,15,1,0,15,1.0,MILANO CENTRALE,PESCARA,13.590909090909092,47.149999999999984,30.10000000000002,7.5
2024-06,IC,S01700,S09218,3.0,0,0,1,2,1,0,0,0,2,0,15.0,0,1,1,0,1,12.0,MILANO CENTRALE,NAPOLI CENTRALE,1.5,13.65,12.3,1.5
2024-06,IC,S01700,S09818,-23.0,0,0,3,22,3,0,1,2,22,0,84.0,0,4,16,0,4,107.0,MILANO CENTRALE,SALERNO,-1.0454545454545454,26.449999999999992,15.300000000000017,-6.0
2024-06,IC,S01700,S11145,772.0,0,0,18,47,14,0,9,17,47,0,791.0,4,23,7,0,23,19.0,MILANO CENTRALE,LECCE,16.425531914893618,69.79999999999998,52.0,4.0
2024-06,IC,S01700,S12349,1125.0,0,0,13,20,13,0,13,3,20,0,1145.0,12,14,3,0,14,20.0,MILANO CENTRALE,SIRACUSA,56.25,113.00000000000004,110.1,61.0
2024-06,IC,S02011,S08409,34.0,0,0,1,1,1,0,1,0,1,0,34.0,0,1,0,0,1,0.0,FORTEZZA,ROMA TERMINI,34.0,34.0,34.0,34.0
2024-06,IC,S02026,S11145,14.0,0,0,1,5,1,0,0,1,5,0,28.0,0,1,3,0,1,14.0,BOLZANO,LECCE,2.8,21.8,16.6,-3.0
2024-06,IC,S03317,N_25B9CF10B7D2,94.0,0,0,3,21,1,0,0,10,21,0,105.0,0,7,4,0,7,11.0,TRIESTE CENTRALE,BOLOGNA C.LE,4.476190476190476,13.0,12.0,4.0
2024-06,IC,S03317,S08409,777.0,0,0,16,29,13,0,8,9,29,0,800.0,5,17,2,0,17,23.0,TRIESTE CENTRALE,ROMA TERMINI,27.75,119.74999999999994,83.00000000000001,13.0
2024-06,IC,S04203,S00202,13.0,0,0,1,2,0,0,0,0,2,0,13.0,0,1,0,0,1,0.0,NOVI LIGURE,BARDONECCHIA,13.0,13.0,13.0,13.0
2024-06,IC,S04501,N_66EFE7185ACC,10.0,0,0,1,1,0,0,0,0,1,0,10.0,0,1,0,0,1,0.0,VENTIMIGLIA,GENOVA P.PRINCIPE,10.0,10.0,10.0,10.0
2024-06,IC,S04501,S01700,738.0,0,0,28,76,14,0,6,14,76,0,777.0,0,51,11,0,51,39.0,VENTIMIGLIA,MILANO CENTRALE,9.710526315789474,33.25,27.0,7.0
2024-06,IC,S04501,S08409,127.0,0,0,5,22,3,0,0,10,22,0,131.0,0,10,2,0,10,4.0,VENTIMIGLIA,ROMA TERMINI,5.7727272727272725,24.5,14.900000000000004,3.0
2024-06,IC,S04702,N_FEBDC4EA7CA2,23.0,0,0,0,14,0,0,0,8,14,0,34.0,0,3,3,0,3,11.0,GENOVA BRIGNOLE,TORINO P.NUOVA,1.6428571428571428,7.049999999999999,6.0,1.5
2024-06,IC,S04702,S00202,31.0,0,0,1,6,1,0,0,1,6,0,33.0,0,3,2,0,3,2.0,GENOVA BRIGNOLE,BARDONECCHIA,5.166666666666667,16.25,12.5,4.0
2024-06,IC,S04725,S09218,72.0,0,0,4,21,1,0,1,9,21,0,94.0,0,5,7,0,5,22.0,SESTRI LEVANTE,NAPOLI CENTRALE,3.4285714285714284,13.0,11.0,1.0
2024-06,IC,S04801,N_FEBDC4EA7CA2,40.0,0,0,2,6,1,0,0,2,6,0,41.0,0,3,1,0,3,1.0,SAVONA,TORINO P.NUOVA,6.666666666666667,16.75,14.5,5.5
2024-06,IC,S04801,S01700,26.0,0,0,1,7,1,0,0,0,7,0,35.0,0,4,3,0,4,9.0,SAVONA,MILANO CENTRALE,3.714285714285713,13.199999999999998,11.400000000000002,5.0
2024-06,IC,S06000,S01700,505.0,0,0,17,44,10,0,3,9,44,0,532.0,1,27,8,0,27,27.0,LA SPEZIA CENTRALE,MILANO CENTRALE,11.477272727272728,32.400000000000006,25.90000000000002,6.5
2024-06,IC,S06026,S09218,-2.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0,1,0,0,2.0,CECINA,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06039,S01700,316.0,0,0,11,21,8,0,3,2,21,0,317.0,0,18,1,0,18,1.0,GROSSETO,MILANO CENTRALE,15.047619047619047,43.0,33.0,10.0
2024-06,IC,S06039,S08409,-2.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0,1,0,0,2.0,GROSSETO,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06416,S08409,5.0,0,0,2,14,0,0,0,3,14,0,38.0,0,4,7,0,4,33.0,PRATO CENTRALE,ROMA TERMINI,0.3571428571428571,10.35,9.400000000000002,-0.5
2024-06,IC,S06416,S09218,388.0,0,0,9,21,9,0,7,0,21,0,422.0,2,15,6,0,15,34.0,PRATO CENTRALE,NAPOLI CENTRALE,18.476190476190474,61.0,46.0,8.0
2024-06,IC,S06500,S01700,1.0,0,0,0,1,0,0,0,1,1,0,1.0,0,0,0,0,0,0.0,PISA CENTRALE,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S06725,S01700,1372.0,0,0,41,112,31,0,18,20,112,0,1466.0,5,66,25,0,66,94.0,LIVORNO CENTRALE,MILANO CENTRALE,12.36036036036036,49.0,37.0,6.0
2024-06,IC,S06915,S07226,80.0,0,0,1,1,1,0,1,0,1,0,80.0,1,1,0,0,1,0.0,AREZZO,TERNI,80.0,80.0,80.0,80.0
2024-06,IC,S07004,S08409,154.0,0,0,4,19,2,0,1,9,19,0,154.0,0,10,0,0,10,0.0,PERUGIA,ROMA TERMINI,8.105263157894736,20.29999999999991,11.999999999999996,5.0
2024-06,IC,S07113,S08409,29.0,0,0,1,24,1,0,1,8,24,0,73.0,0,4,12,0,4,44.0,ANCONA,ROMA TERMINI,1.2083333333333333,5.849999999999998,5.0,-1.0
2024-06,IC,S07113,S11119,-1.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0,1,0,0,1.0,ANCONA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,S07217,S01700,2.0,0,0,0,1,0,0,0,1,1,0,2.0,0,0,0,0,0,0.0,FOLIGNO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2024-06,IC,S07226,S01700,1.0,0,0,0,1,0,0,0,1,1,0,1.0,0,0,0,0,0,0.0,TERNI,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S07226,S06416,476.0,0,0,20,21,16,0,5,0,21,0,476.0,1,21,0,0,21,0.0,TERNI,PRATO CENTRALE,22.666666666666668,51.0,36.0,19.0
2024-06,IC,S07503,S08409,17.0,0,0,1,1,1,0,0,0,1,0,17.0,0,1,0,0,1,0.0,LORETO,ROMA TERMINI,17.0,17.0,17.0,17.0
2024-06,IC,S07513,S08409,248.0,0,0,7,20,5,0,2,6,20,0,248.0,0,14,0,0,14,0.0,S.BENEDETTO DEL TRONTO,ROMA TERMINI,12.4,34.05000000000001,26.70000000000001,7.5
2024-06,IC,S07810,S01700,263.0,0,0,7,23,3,0,2,2,23,0,266.0,1,19,2,0,19,3.0,PESCARA,MILANO CENTRALE,11.434782608695652,29.099999999999987,19.40000000000001,8.0
2024-06,IC,S08409,N_6DAD4A05816E,155.0,0,0,5,18,4,0,3,4,18,0,175.0,0,7,7,0,7,20.0,ROMA TERMINI,FIRENZE S.M.N.,8.61111111111111,49.3,35.70000000000002,1.5
2024-06,IC,S08409,N_DEBAB2A3D4C0,254.0,0,0,18,100,15,0,8,14,100,0,692.0,4,25,61,0,25,438.0,ROMA TERMINI,REGGIO CALABRIA CENTRALE,2.54,46.05,21.0,-4.0
2024-06,IC,S08409,S02011,4.0,0,0,0,1,0,0,0,1,1,0,4.0,0,0,0,0,0,0.0,ROMA TERMINI,FORTEZZA,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S02114,39.0,0,0,1,2,1,0,1,0,2,0,39.0,0,2,0,0,2,0.0,ROMA TERMINI,S.CANDIDO,19.5,32.55,31.1,19.5
2024-06,IC,S08409,S03317,248.0,0,0,7,33,6,0,2,10,33,0,279.0,1,13,10,0,13,31.0,ROMA TERMINI,TRIESTE CENTRALE,7.515151515151516,32.199999999999974,21.4,3.0
2024-06,IC,S08409,S04501,45.0,0,0,2,15,0,0,0,6,15,0,53.0,0,4,5,0,4,8.0,ROMA TERMINI,VENTIMIGLIA,3.0,12.3,9.999999999999998,2.0
2024-06,IC,S08409,S04725,4.0,0,0,0,1,0,0,0,1,1,0,4.0,0,0,0,0,0,0.0,ROMA TERMINI,SESTRI LEVANTE,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S06039,3.0,0,0,0,1,0,0,0,1,1,0,3.0,0,0,0,0,0,0.0,ROMA TERMINI,GROSSETO,3.0,3.0,3.0,3.0
2024-06,IC,S08409,S06416,84.0,0,0,4,20,1,0,0,9,20,0,93.0,0,6,5,0,6,9.0,ROMA TERMINI,PRATO CENTRALE,4.2,13.500000000000009,12.1,2.5
2024-06,IC,S08409,S06915,135.0,0,0,1,1,1,0,1,0,1,0,135.0,1,1,0,0,1,0.0,ROMA TERMINI,AREZZO,135.0,135.0,135.0,135.0
2024-06,IC,S08409,S07004,252.0,0,0,9,19,4,0,2,2,19,0,256.0,1,13,4,0,13,4.0,ROMA TERMINI,PERUGIA,13.263157894736842,43.5999999999999,26.99999999999999,9.0
