mese,categoria,cod_partenza,cod_arrivo,oltre_30,corse_osservate,in_anticipo,oltre_15,cancellate_tot,in_ritardo,soppresse,cancellate,minuti_ritardo_tot,parzialmente_cancellate,info_mancante,oltre_60,oltre_5,in_orario,effettuate,minuti_netti_tot,oltre_10,minuti_anticipo_tot,nome_partenza,nome_arrivo,ritardo_medio,p90,ritardo_mediano,p95
2024-06,EC,S01700,S01301,7,70,14,14,0,41,0,0,732.0,0,0,2,41,14,70,698.0,24,34.0,MILANO CENTRALE,CHIASSO,10.115942028985508,26.80000000000001,6.0,39.6
2024-06,EC,S02001,N_25B9CF10B7D2,6,37,3,11,0,26,0,0,668.0,0,0,3,26,8,37,661.0,19,7.0,BRENNERO,BOLOGNA C.LE,17.864864864864863,41.79999999999998,10.0,64.19999999999993
2024-06,EC,S02001,N_26FAC2401D1E,2,28,8,3,0,7,0,0,170.0,0,0,0,7,13,28,152.0,5,18.0,BRENNERO,VENEZIA SANTA LUCIA,5.428571428571429,14.3,2.0,28.64999999999997
2024-06,EC,S02001,S02026,3,19,1,6,0,16,0,0,260.0,0,0,0,16,2,19,258.0,8,2.0,BRENNERO,BOLZANO,13.578947368421053,34.8,8.0,42.79999999999998
2024-06,EC,S02001,S02430,6,22,3,7,0,16,0,0,572.0,0,0,3,16,3,22,568.0,11,4.0,BRENNERO,VERONA PORTA NUOVA,25.818181818181817,58.30000000000004,10.0,83.74999999999999
2024-06,EC,S02001,S02589,1,1,0,1,0,1,0,0,35.0,0,0,0,1,0,1,35.0,1,0.0,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,3,23,13,3,0,7,0,0,292.0,0,0,2,7,3,23,234.0,5,58.0,BRENNERO,RIMINI,10.173913043478262,33.000000000000014,-2.0,81.19999999999993
2024-06,EC,S02026,S02001,0,20,17,1,0,1,0,0,18.0,0,0,0,1,2,20,-63.0,1,81.0,BOLZANO,BRENNERO,-3.15,0.2000000000000028,-4.0,2.70000000000001
2024-06,EC,S02430,S01700,0,1,0,1,0,1,0,0,22.0,0,0,0,1,0,1,22.0,1,0.0,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,2,22,11,2,0,4,0,0,264.0,0,0,1,4,7,22,205.0,3,59.0,VERONA PORTA NUOVA,BRENNERO,9.318181818181818,9.600000000000009,-1.0,46.09999999999997
2024-06,EC,S02589,S02001,0,1,1,0,0,0,0,0,0.0,0,0,0,0,0,1,-4.0,0,4.0,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,2,22,2,7,0,16,0,0,433.0,0,0,2,16,4,22,430.0,10,3.0,RIMINI,BRENNERO,19.545454545454547,25.400000000000013,9.0,118.14999999999992
2024-06,EC,S06000,S03015,1,1,0,1,0,1,0,0,61.0,0,0,1,1,0,1,61.0,1,0.0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,0,1,0,0,0,0,0,0,1.0,0,0,0,0,1,1,1.0,0,0.0,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,8,20,3,13,0,16,0,0,670.0,0,0,2,16,1,20,661.0,13,9.0,PADOVA,LA SPEZIA CENTRALE,33.05,59.30000000000003,20.0,85.15000000000008
2024-06,EN,S03015,S01717,1,1,0,1,0,1,0,0,160.0,0,0,1,1,0,1,160.0,1,0.0,TARVISIO BOSCOVERDE,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S03015,S04725,2,2,0,2,0,2,0,0,606.0,0,0,2,2,0,2,606.0,2,0.0,TARVISIO BOSCOVERDE,SESTRI LEVANTE,303.0,315.0,303.0,316.5
2024-06,EN,S04725,S03015,2,3,0,2,0,3,0,0,123.0,0,0,1,3,0,3,123.0,3,0.0,SESTRI LEVANTE,TARVISIO BOSCOVERDE,41.0,68.80000000000001,32.0,73.4
2024-06,EN,S06000,S02581,1,6,0,1,0,4,0,0,134.0,0,0,1,4,2,6,134.0,1,0.0,LA SPEZIA CENTRALE,PADOVA,22.33333333333333,54.5,8.5,77.25
2024-06,EN,S06000,S03015,2,2,0,2,0,2,0,0,111.0,0,0,1,2,0,2,111.0,2,0.0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,55.5,62.3,55.5,63.15
2024-06,EXP,N_25B9CF10B7D2,S01700,0,1,0,0,0,1,0,0,8.0,0,0,0,1,0,1,8.0,0,0.0,BOLOGNA C.LE,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-06,EXP,N_26FAC2401D1E,S02001,1,1,0,1,0,1,0,0,223.0,0,0,1,1,0,1,223.0,1,0.0,VENEZIA SANTA LUCIA,BRENNERO,223.0,223.0,223.0,223.0
2024-06,EXP,N_26FAC2401D1E,S02430,1,2,0,1,0,2,0,0,47.0,0,0,0,2,0,2,47.0,1,0.0,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,23.5,35.1,23.5,36.55
2024-06,EXP,N_DEBAB2A3D4C0,S06922,0,1,0,0,0,1,0,0,14.0,0,0,0,1,0,1,14.0,1,0.0,REGGIO CALABRIA CENTRALE,TERONTOLA CORTONA,14.0,14.0,14.0,14.0
2024-06,EXP,S01700,N_25B9CF10B7D2,0,1,1,0,0,0,0,0,0.0,0,0,0,0,0,1,-3.0,0,3.0,MILANO CENTRALE,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-06,EXP,S02430,N_26FAC2401D1E,0,1,0,0,0,0,0,0,0.0,0,0,0,0,1,1,0.0,0,0.0,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,0.0,0.0,0.0,0.0
2024-06,EXP,S02550,S08409,0,2,1,1,0,1,0,0,17.0,0,0,0,1,0,2,-9.0,1,26.0,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,-4.5,12.700000000000005,-4.5,14.85
2024-06,EXP,S04501,N_DEBAB2A3D4C0,0,1,0,0,0,0,0,0,4.0,0,0,0,0,1,1,4.0,0,0.0,VENTIMIGLIA,REGGIO CALABRIA CENTRALE,4.0,4.0,4.0,4.0
2024-06,EXP,S04501,S02589,0,1,1,0,0,0,0,0,0.0,0,0,0,0,0,1,-4.0,0,4.0,VENTIMIGLIA,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2024-06,EXP,S04702,S09211,0,1,1,0,0,0,0,0,0.0,0,0,0,0,0,1,-6.0,0,6.0,GENOVA BRIGNOLE,CASERTA,-6.0,-6.0,-6.0,-6.0
2024-06,EXP,S08409,S02550,1,2,1,1,0,1,0,0,189.0,0,0,1,1,0,2,188.0,1,1.0,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,94.0,170.0,94.0,179.5
2024-06,EXP,S12002,S04501,0,1,1,0,0,0,0,0,0.0,0,0,0,0,0,1,-40.0,0,40.0,PALERMO CENTRALE,VENTIMIGLIA,-40.0,-40.0,-40.0,-40.0
2024-06,EXP,S12301,S12002,0,1,1,0,0,0,0,0,0.0,0,0,0,0,0,1,-1.0,0,1.0,MESSINA CENTRALE,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,N_25B9CF10B7D2,S01700,3,41,6,7,0,17,0,0,377.0,0,0,1,17,17,41,357.0,10,20.0,BOLOGNA C.LE,MILANO CENTRALE,8.925,22.40000000000001,4.0,31.299999999999933
2024-06,IC,N_25B9CF10B7D2,S03317,0,21,8,0,0,3,0,0,44.0,0,0,0,3,10,21,24.0,0,20.0,BOLOGNA C.LE,TRIESTE CENTRALE,1.1428571428571428,5.0,2.0,5.0
2024-06,IC,N_25B9CF10B7D2,S11119,1,17,1,8,0,15,0,0,263.0,0,0,0,15,1,17,262.0,12,1.0,BOLOGNA C.LE,BARI CENTRALE,15.411764705882353,26.0,14.0,30.4
2024-06,IC,N_25B9CF10B7D2,S11145,0,15,5,4,0,6,0,0,103.0,0,0,0,6,4,15,93.0,5,10.0,BOLOGNA C.LE,LECCE,6.2,19.2,3.0,22.0
2024-06,IC,N_54735EC5B62B,S08409,0,3,1,1,0,1,0,0,28.0,0,0,0,1,1,3,25.0,1,3.0,VILLA SAN GIOVANNI,ROMA TERMINI,8.333333333333334,20.6,3.0,22.8
2024-06,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,0,15,12,2,0,3,0,0,42.0,0,0,0,3,0,15,4.0,3,38.0,GENOVA P.PRINCIPE,TORINO P.NUOVA,0.2666666666666666,12.999999999999998,-2.0,15.599999999999998
2024-06,IC,N_66EFE7185ACC,S01700,1,2,1,1,0,1,0,0,32.0,0,0,0,1,0,2,30.0,1,2.0,GENOVA P.PRINCIPE,MILANO CENTRALE,15.0,28.6,15.0,30.3
2024-06,IC,N_6DAD4A05816E,S07226,2,20,1,5,0,15,0,0,225.0,0,0,0,15,4,20,220.0,11,5.0,FIRENZE S.M.N.,TERNI,11.0,17.40000000000002,10.0,30.70000000000001
2024-06,IC,N_6DAD4A05816E,S08409,0,19,12,1,0,1,0,0,34.0,0,0,0,1,6,19,-22.0,1,56.0,FIRENZE S.M.N.,ROMA TERMINI,-1.1578947368421053,3.2,-3.0,6.299999999999951
2024-06,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,0,1,0,0,0,0,0,0,4.0,0,0,0,0,1,1,4.0,0,0.0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,4.0,4.0,4.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S01700,1,4,1,2,0,2,0,0,79.0,0,0,0,2,1,4,76.0,2,3.0,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,19.0,44.10000000000001,12.5,49.04999999999999
2024-06,IC,N_DEBAB2A3D4C0,S08409,12,108,18,16,0,41,0,0,981.0,0,0,3,41,49,108,947.0,23,34.0,REGGIO CALABRIA CENTRALE,ROMA TERMINI,8.768518518518519,32.3,3.0,51.24999999999996
2024-06,IC,N_DEBAB2A3D4C0,S08608,0,1,0,1,0,1,0,0,21.0,0,0,0,1,0,1,21.0,1,0.0,REGGIO CALABRIA CENTRALE,LATINA,21.0,21.0,21.0,21.0
2024-06,IC,N_DEBAB2A3D4C0,S09218,0,2,1,0,0,0,0,0,2.0,0,0,0,0,1,2,-1.0,0,3.0,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,-0.5,1.5,-0.5,1.75
2024-06,IC,N_DEBAB2A3D4C0,S11145,1,18,11,2,0,2,0,0,86.0,0,0,0,2,5,18,10.0,2,76.0,REGGIO CALABRIA CENTRALE,LECCE,0.5555555555555556,9.400000000000013,-5.0,26.94999999999996
2024-06,IC,N_DEBAB2A3D4C0,S11465,2,21,7,8,0,10,0,0,237.0,0,0,0,10,4,21,194.0,8,43.0,REGGIO CALABRIA CENTRALE,TARANTO,9.238095238095235,25.0,4.0,31.0
2024-06,IC,N_DEBAB2A3D4C0,S11847,0,1,0,0,0,0,0,0,1.0,0,0,0,0,1,1,1.0,0,0.0,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,0,16,1,0,0,8,0,0,75.0,0,0,0,8,7,16,73.0,2,2.0,TORINO P.NUOVA,GENOVA P.PRINCIPE,4.5625,9.5,5.0,10.25
2024-06,IC,N_FEBDC4EA7CA2,S00470,0,1,0,0,0,0,0,0,4.0,0,0,0,0,1,1,4.0,0,0.0,TORINO P.NUOVA,ALESSANDRIA,4.0,4.0,4.0,4.0
2024-06,IC,N_FEBDC4EA7CA2,S04702,0,14,8,0,0,2,0,0,20.0,0,0,0,2,4,14,-32.0,0,52.0,TORINO P.NUOVA,GENOVA BRIGNOLE,-2.2857142857142856,4.400000000000002,-2.5,5.35
2024-06,IC,N_FEBDC4EA7CA2,S04801,0,6,1,0,0,2,0,0,18.0,0,0,0,2,3,6,16.0,0,2.0,TORINO P.NUOVA,SAVONA,2.6666666666666665,7.0,1.5,7.5
2024-06,IC,N_FEBDC4EA7CA2,S09218,0,1,0,0,0,1,0,0,8.0,0,0,0,1,0,1,8.0,0,0.0,TORINO P.NUOVA,NAPOLI CENTRALE,8.0,8.0,8.0,8.0
2024-06,IC,N_FEBDC4EA7CA2,S09818,2,25,12,5,0,9,0,0,239.0,0,0,1,9,4,25,185.0,6,54.0,TORINO P.NUOVA,SALERNO,7.4,21.60000000000001,2.0,38.39999999999995
2024-06,IC,N_FEBDC4EA7CA2,S11145,0,1,0,0,0,0,0,0,4.0,0,0,0,0,1,1,4.0,0,0.0,TORINO P.NUOVA,LECCE,4.0,4.0,4.0,4.0
2024-06,IC,S00202,N_FEBDC4EA7CA2,0,1,0,0,0,1,0,0,11.0,0,0,0,1,0,1,11.0,1,0.0,BARDONECCHIA,TORINO P.NUOVA,11.0,11.0,11.0,11.0
2024-06,IC,S00202,S04203,0,1,1,0,0,0,0,0,0.0,0,0,0,0,0,1,-2.0,0,2.0,BARDONECCHIA,NOVI LIGURE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S00202,S04702,0,5,3,0,0,2,0,0,23.0,0,0,0,2,0,5,5.0,2,18.0,BARDONECCHIA,GENOVA BRIGNOLE,1.0,11.6,-1.0,11.8
2024-06,IC,S01645,N_25B9CF10B7D2,0,1,1,0,0,0,0,0,0.0,0,0,0,0,0,1,-8.0,0,8.0,MILANO PORTA GARIBALDI,BOLOGNA C.LE,-8.0,-8.0,-8.0,-8.0
2024-06,IC,S01645,S11145,5,19,4,9,0,13,0,0,529.0,0,0,3,13,2,19,518.0,11,11.0,MILANO PORTA GARIBALDI,LECCE,27.263157894736835,70.99999999999997,11.0,106.39999999999992
2024-06,IC,S01700,N_25B9CF10B7D2,6,42,14,14,0,25,0,0,602.0,0,0,2,25,2,42,517.0,19,85.0,MILANO CENTRALE,BOLOGNA C.LE,12.609756097560975,34.0,8.0,59.0
2024-06,IC,S01700,N_54735EC5B62B,2,2,0,2,0,2,0,0,527.0,0,0,2,2,0,2,527.0,2,0.0,MILANO CENTRALE,VILLA SAN GIOVANNI,263.5,275.1,263.5,276.55
2024-06,IC,S01700,N_66EFE7185ACC,3,4,0,4,0,4,0,0,344.0,0,0,3,4,0,4,344.0,4,0.0,MILANO CENTRALE,GENOVA P.PRINCIPE,86.0,137.20000000000002,82.0,145.59999999999997
2024-06,IC,S01700,N_DEBAB2A3D4C0,0,4,0,0,0,0,0,0,4.0,0,0,0,0,4,4,4.0,0,0.0,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,1.0,1.7000000000000002,1.0,1.85
2024-06,IC,S01700,S04501,37,116,3,73,0,105,0,0,3021.0,0,0,7,105,7,116,3017.0,88,4.0,MILANO CENTRALE,VENTIMIGLIA,26.234782608695653,48.60000000000001,22.0,66.79999999999998
2024-06,IC,S01700,S04801,0,7,2,2,0,2,0,0,51.0,0,0,0,2,2,7,45.0,2,6.0,MILANO CENTRALE,SAVONA,7.5,23.0,2.5,26.0
2024-06,IC,S01700,S06000,8,43,4,12,0,30,0,0,697.0,0,0,2,30,8,43,683.0,19,14.0,MILANO CENTRALE,LA SPEZIA CENTRALE,16.261904761904763,43.6,9.0,57.59999999999996
2024-06,IC,S01700,S06039,1,22,13,3,0,7,0,0,111.0,0,0,0,7,2,22,54.0,5,57.0,MILANO CENTRALE,GROSSETO,2.4545454545454546,15.800000000000004,-1.0,16.95
2024-06,IC,S01700,S06725,10,100,26,17,0,50,0,0,999.0,0,0,3,50,24,100,958.0,33,41.0,MILANO CENTRALE,LIVORNO CENTRALE,9.58,28.300000000000026,4.5,43.44999999999996
2024-06,IC,S01700,S07226,0,2,1,0,0,0,0,0,3.0,0,0,0,0,1,2,1.0,0,2.0,MILANO CENTRALE,TERNI,0.5,2.5,0.5,2.75
2024-06,IC,S01700,S07810,3,22,1,7,0,15,0,0,300.0,0,0,1,15,6,22,299.0,8,1.0,MILANO CENTRALE,PESCARA,13.590909090909092,30.10000000000002,7.5,47.149999999999984
2024-06,IC,S01700,S09218,0,2,1,1,0,1,0,0,15.0,0,0,0,1,0,2,3.0,1,12.0,MILANO CENTRALE,NAPOLI CENTRALE,1.5,12.3,1.5,13.65
2024-06,IC,S01700,S09818,1,22,16,3,0,4,0,0,84.0,0,0,0,4,2,22,-23.0,3,107.0,MILANO CENTRALE,SALERNO,-1.0454545454545454,15.300000000000017,-6.0,26.449999999999992
2024-06,IC,S01700,S11145,9,47,7,14,0,23,0,0,791.0,0,0,4,23,17,47,772.0,18,19.0,MILANO CENTRALE,LECCE,16.425531914893618,52.0,4.0,69.79999999999998
2024-06,IC,S01700,S12349,13,20,3,13,0,14,0,0,1145.0,0,0,12,14,3,20,1125.0,13,20.0,MILANO CENTRALE,SIRACUSA,56.25,110.1,61.0,113.00000000000004
2024-06,IC,S02011,S08409,1,1,0,1,0,1,0,0,34.0,0,0,0,1,0,1,34.0,1,0.0,FORTEZZA,ROMA TERMINI,34.0,34.0,34.0,34.0
2024-06,IC,S02026,S11145,0,5,3,1,0,1,0,0,28.0,0,0,0,1,1,5,14.0,1,14.0,BOLZANO,LECCE,2.8,16.6,-3.0,21.8
2024-06,IC,S03317,N_25B9CF10B7D2,0,21,4,1,0,7,0,0,105.0,0,0,0,7,10,21,94.0,3,11.0,TRIESTE CENTRALE,BOLOGNA C.LE,4.476190476190476,12.0,4.0,13.0
2024-06,IC,S03317,S08409,8,29,2,13,0,17,0,0,800.0,0,0,5,17,9,29,777.0,16,23.0,TRIESTE CENTRALE,ROMA TERMINI,27.75,83.00000000000001,13.0,119.74999999999994
2024-06,IC,S04203,S00202,0,2,0,0,0,1,0,0,13.0,0,0,0,1,0,2,13.0,1,0.0,NOVI LIGURE,BARDONECCHIA,13.0,13.0,13.0,13.0
2024-06,IC,S04501,N_66EFE7185ACC,0,1,0,0,0,1,0,0,10.0,0,0,0,1,0,1,10.0,1,0.0,VENTIMIGLIA,GENOVA P.PRINCIPE,10.0,10.0,10.0,10.0
2024-06,IC,S04501,S01700,6,76,11,14,0,51,0,0,777.0,0,0,0,51,14,76,738.0,28,39.0,VENTIMIGLIA,MILANO CENTRALE,9.710526315789474,27.0,7.0,33.25
2024-06,IC,S04501,S08409,0,22,2,3,0,10,0,0,131.0,0,0,0,10,10,22,127.0,5,4.0,VENTIMIGLIA,ROMA TERMINI,5.7727272727272725,14.900000000000004,3.0,24.5
2024-06,IC,S04702,N_FEBDC4EA7CA2,0,14,3,0,0,3,0,0,34.0,0,0,0,3,8,14,23.0,0,11.0,GENOVA BRIGNOLE,TORINO P.NUOVA,1.6428571428571428,6.0,1.5,7.049999999999999
2024-06,IC,S04702,S00202,0,6,2,1,0,3,0,0,33.0,0,0,0,3,1,6,31.0,1,2.0,GENOVA BRIGNOLE,BARDONECCHIA,5.166666666666667,12.5,4.0,16.25
2024-06,IC,S04725,S09218,1,21,7,1,0,5,0,0,94.0,0,0,0,5,9,21,72.0,4,22.0,SESTRI LEVANTE,NAPOLI CENTRALE,3.4285714285714284,11.0,1.0,13.0
2024-06,IC,S04801,N_FEBDC4EA7CA2,0,6,1,1,0,3,0,0,41.0,0,0,0,3,2,6,40.0,2,1.0,SAVONA,TORINO P.NUOVA,6.666666666666667,14.5,5.5,16.75
2024-06,IC,S04801,S01700,0,7,3,1,0,4,0,0,35.0,0,0,0,4,0,7,26.0,1,9.0,SAVONA,MILANO CENTRALE,3.714285714285713,11.400000000000002,5.0,13.199999999999998
2024-06,IC,S06000,S01700,3,44,8,10,0,27,0,0,532.0,0,0,1,27,9,44,505.0,17,27.0,LA SPEZIA CENTRALE,MILANO CENTRALE,11.477272727272728,25.90000000000002,6.5,32.400000000000006
2024-06,IC,S06026,S09218,0,1,1,0,0,0,0,0,0.0,0,0,0,0,0,1,-2.0,0,2.0,CECINA,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06039,S01700,3,21,1,8,0,18,0,0,317.0,0,0,0,18,2,21,316.0,11,1.0,GROSSETO,MILANO CENTRALE,15.047619047619047,33.0,10.0,43.0
2024-06,IC,S06039,S08409,0,1,1,0,0,0,0,0,0.0,0,0,0,0,0,1,-2.0,0,2.0,GROSSETO,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06416,S08409,0,14,7,0,0,4,0,0,38.0,0,0,0,4,3,14,5.0,2,33.0,PRATO CENTRALE,ROMA TERMINI,0.3571428571428571,9.400000000000002,-0.5,10.35
2024-06,IC,S06416,S09218,7,21,6,9,0,15,0,0,422.0,0,0,2,15,0,21,388.0,9,34.0,PRATO CENTRALE,NAPOLI CENTRALE,18.476190476190474,46.0,8.0,61.0
2024-06,IC,S06500,S01700,0,1,0,0,0,0,0,0,1.0,0,0,0,0,1,1,1.0,0,0.0,PISA CENTRALE,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S06725,S01700,18,112,25,31,0,66,0,0,1466.0,0,0,5,66,20,112,1372.0,41,94.0,LIVORNO CENTRALE,MILANO CENTRALE,12.36036036036036,37.0,6.0,49.0
2024-06,IC,S06915,S07226,1,1,0,1,0,1,0,0,80.0,0,0,1,1,0,1,80.0,1,0.0,AREZZO,TERNI,80.0,80.0,80.0,80.0
2024-06,IC,S07004,S08409,1,19,0,2,0,10,0,0,154.0,0,0,0,10,9,19,154.0,4,0.0,PERUGIA,ROMA TERMINI,8.105263157894736,11.999999999999996,5.0,20.29999999999991
2024-06,IC,S07113,S08409,1,24,12,1,0,4,0,0,73.0,0,0,0,4,8,24,29.0,1,44.0,ANCONA,ROMA TERMINI,1.2083333333333333,5.0,-1.0,5.849999999999998
2024-06,IC,S07113,S11119,0,1,1,0,0,0,0,0,0.0,0,0,0,0,0,1,-1.0,0,1.0,ANCONA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,S07217,S01700,0,1,0,0,0,0,0,0,2.0,0,0,0,0,1,1,2.0,0,0.0,FOLIGNO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2024-06,IC,S07226,S01700,0,1,0,0,0,0,0,0,1.0,0,0,0,0,1,1,1.0,0,0.0,TERNI,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S07226,S06416,5,21,0,16,0,21,0,0,476.0,0,0,1,21,0,21,476.0,20,0.0,TERNI,PRATO CENTRALE,22.666666666666668,36.0,19.0,51.0
2024-06,IC,S07503,S08409,0,1,0,1,0,1,0,0,17.0,0,0,0,1,0,1,17.0,1,0.0,LORETO,ROMA TERMINI,17.0,17.0,17.0,17.0
2024-06,IC,S07513,S08409,2,20,0,5,0,14,0,0,248.0,0,0,0,14,6,20,248.0,7,0.0,S.BENEDETTO DEL TRONTO,ROMA TERMINI,12.4,26.70000000000001,7.5,34.05000000000001
2024-06,IC,S07810,S01700,2,23,2,3,0,19,0,0,266.0,0,0,1,19,2,23,263.0,7,3.0,PESCARA,MILANO CENTRALE,11.434782608695652,19.40000000000001,8.0,29.099999999999987
2024-06,IC,S08409,N_6DAD4A05816E,3,18,7,4,0,7,0,0,175.0,0,0,0,7,4,18,155.0,5,20.0,ROMA TERMINI,FIRENZE S.M.N.,8.61111111111111,35.70000000000002,1.5,49.3
2024-06,IC,S08409,N_DEBAB2A3D4C0,8,100,61,15,0,25,0,0,692.0,0,0,4,25,14,100,254.0,18,438.0,ROMA TERMINI,REGGIO CALABRIA CENTRALE,2.54,21.0,-4.0,46.05
2024-06,IC,S08409,S02011,0,1,0,0,0,0,0,0,4.0,0,0,0,0,1,1,4.0,0,0.0,ROMA TERMINI,FORTEZZA,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S02114,1,2,0,1,0,2,0,0,39.0,0,0,0,2,0,2,39.0,1,0.0,ROMA TERMINI,S.CANDIDO,19.5,31.1,19.5,32.55
2024-06,IC,S08409,S03317,2,33,10,6,0,13,0,0,279.0,0,0,1,13,10,33,248.0,7,31.0,ROMA TERMINI,TRIESTE CENTRALE,7.515151515151516,21.4,3.0,32.199999999999974
2024-06,IC,S08409,S04501,0,15,5,0,0,4,0,0,53.0,0,0,0,4,6,15,45.0,2,8.0,ROMA TERMINI,VENTIMIGLIA,3.0,9.999999999999998,2.0,12.3
2024-06,IC,S08409,S04725,0,1,0,0,0,0,0,0,4.0,0,0,0,0,1,1,4.0,0,0.0,ROMA TERMINI,SESTRI LEVANTE,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S06039,0,1,0,0,0,0,0,0,3.0,0,0,0,0,1,1,3.0,0,0.0,ROMA TERMINI,GROSSETO,3.0,3.0,3.0,3.0
2024-06,IC,S08409,S06416,0,20,5,1,0,6,0,0,93.0,0,0,0,6,9,20,84.0,4,9.0,ROMA TERMINI,PRATO CENTRALE,4.2,12.1,2.5,13.500000000000009
2024-06,IC,S08409,S06915,1,1,0,1,0,1,0,0,135.0,0,0,1,1,0,1,135.0,1,0.0,ROMA TERMINI,AREZZO,135.0,135.0,135.0,135.0
2024-06,IC,S08409,S07004,2,19,4,4,0,13,0,0,256.0,0,0,1,13,2,19,252.0,9,4.0,ROMA TERMINI,PERUGIA,13.263157894736842,26.99999999999999,9.0,43.5999999999999
