mese,categoria,cod_partenza,cod_arrivo,in_ritardo,in_orario,oltre_10,in_anticipo,corse_osservate,minuti_ritardo_tot,minuti_anticipo_tot,minuti_netti_tot,info_mancante,oltre_15,parzialmente_cancellate,cancellate_tot,oltre_30,oltre_5,soppresse,oltre_60,effettuate,cancellate,nome_partenza,nome_arrivo,ritardo_mediano,p95,ritardo_medio,p90
2024-06,EXP,S04501,N_DEBAB2A3D4C0,0,1,0,0,1,4.0,0.0,4.0,0,0,0,0,0,0,0,0,1,0,VENTIMIGLIA,REGGIO CALABRIA CENTRALE,4.0,4.0,4.0,4.0
2024-06,EXP,S04501,S02589,0,0,0,1,1,0.0,4.0,-4.0,0,0,0,0,0,0,0,0,1,0,VENTIMIGLIA,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2024-06,EXP,S04702,S09211,0,0,0,1,1,0.0,6.0,-6.0,0,0,0,0,0,0,0,0,1,0,GENOVA BRIGNOLE,CASERTA,-6.0,-6.0,-6.0,-6.0
2024-06,EXP,S08409,S02550,1,0,1,1,2,189.0,1.0,188.0,0,1,0,0,1,1,0,1,2,0,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,94.0,179.5,94.0,170.0
2024-06,EXP,S12002,S04501,0,0,0,1,1,0.0,40.0,-40.0,0,0,0,0,0,0,0,0,1,0,PALERMO CENTRALE,VENTIMIGLIA,-40.0,-40.0,-40.0,-40.0
2024-06,EXP,S12301,S12002,0,0,0,1,1,0.0,1.0,-1.0,0,0,0,0,0,0,0,0,1,0,MESSINA CENTRALE,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,N_25B9CF10B7D2,S01700,17,17,10,6,41,377.0,20.0,357.0,0,7,0,0,3,17,0,1,41,0,BOLOGNA C.LE,MILANO CENTRALE,4.0,31.299999999999933,8.925,22.40000000000001
2024-06,IC,N_25B9CF10B7D2,S03317,3,10,0,8,21,44.0,20.0,24.0,0,0,0,0,0,3,0,0,21,0,BOLOGNA C.LE,TRIESTE CENTRALE,2.0,5.0,1.1428571428571428,5.0
2024-06,IC,N_25B9CF10B7D2,S11119,15,1,12,1,17,263.0,1.0,262.0,0,8,0,0,1,15,0,0,17,0,BOLOGNA C.LE,BARI CENTRALE,14.0,30.4,15.411764705882353,26.0
2024-06,IC,N_25B9CF10B7D2,S11145,6,4,5,5,15,103.0,10.0,93.0,0,4,0,0,0,6,0,0,15,0,BOLOGNA C.LE,LECCE,3.0,22.0,6.2,19.2
2024-06,IC,N_54735EC5B62B,S08409,1,1,1,1,3,28.0,3.0,25.0,0,1,0,0,0,1,0,0,3,0,VILLA SAN GIOVANNI,ROMA TERMINI,3.0,22.8,8.333333333333334,20.6
2024-06,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,3,0,3,12,15,42.0,38.0,4.0,0,2,0,0,0,3,0,0,15,0,GENOVA P.PRINCIPE,TORINO P.NUOVA,-2.0,15.599999999999998,0.2666666666666666,12.999999999999998
2024-06,IC,N_66EFE7185ACC,S01700,1,0,1,1,2,32.0,2.0,30.0,0,1,0,0,1,1,0,0,2,0,GENOVA P.PRINCIPE,MILANO CENTRALE,15.0,30.3,15.0,28.6
2024-06,IC,N_6DAD4A05816E,S07226,15,4,11,1,20,225.0,5.0,220.0,0,5,0,0,2,15,0,0,20,0,FIRENZE S.M.N.,TERNI,10.0,30.70000000000001,11.0,17.40000000000002
2024-06,IC,N_6DAD4A05816E,S08409,1,6,1,12,19,34.0,56.0,-22.0,0,1,0,0,0,1,0,0,19,0,FIRENZE S.M.N.,ROMA TERMINI,-3.0,6.299999999999951,-1.1578947368421053,3.2
2024-06,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,0,1,0,0,1,4.0,0.0,4.0,0,0,0,0,0,0,0,0,1,0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,4.0,4.0,4.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S01700,2,1,2,1,4,79.0,3.0,76.0,0,2,0,0,1,2,0,0,4,0,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,12.5,49.04999999999999,19.0,44.10000000000001
2024-06,IC,N_DEBAB2A3D4C0,S08409,41,49,23,18,108,981.0,34.0,947.0,0,16,0,0,12,41,0,3,108,0,REGGIO CALABRIA CENTRALE,ROMA TERMINI,3.0,51.24999999999996,8.768518518518519,32.3
2024-06,IC,N_DEBAB2A3D4C0,S08608,1,0,1,0,1,21.0,0.0,21.0,0,1,0,0,0,1,0,0,1,0,REGGIO CALABRIA CENTRALE,LATINA,21.0,21.0,21.0,21.0
2024-06,IC,N_DEBAB2A3D4C0,S09218,0,1,0,1,2,2.0,3.0,-1.0,0,0,0,0,0,0,0,0,2,0,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,-0.5,1.75,-0.5,1.5
2024-06,IC,N_DEBAB2A3D4C0,S11145,2,5,2,11,18,86.0,76.0,10.0,0,2,0,0,1,2,0,0,18,0,REGGIO CALABRIA CENTRALE,LECCE,-5.0,26.94999999999996,0.5555555555555556,9.400000000000013
2024-06,IC,N_DEBAB2A3D4C0,S11465,10,4,8,7,21,237.0,43.0,194.0,0,8,0,0,2,10,0,0,21,0,REGGIO CALABRIA CENTRALE,TARANTO,4.0,31.0,9.238095238095235,25.0
2024-06,IC,N_DEBAB2A3D4C0,S11847,0,1,0,0,1,1.0,0.0,1.0,0,0,0,0,0,0,0,0,1,0,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,8,7,2,1,16,75.0,2.0,73.0,0,0,0,0,0,8,0,0,16,0,TORINO P.NUOVA,GENOVA P.PRINCIPE,5.0,10.25,4.5625,9.5
2024-06,IC,N_FEBDC4EA7CA2,S00470,0,1,0,0,1,4.0,0.0,4.0,0,0,0,0,0,0,0,0,1,0,TORINO P.NUOVA,ALESSANDRIA,4.0,4.0,4.0,4.0
2024-06,IC,N_FEBDC4EA7CA2,S04702,2,4,0,8,14,20.0,52.0,-32.0,0,0,0,0,0,2,0,0,14,0,TORINO P.NUOVA,GENOVA BRIGNOLE,-2.5,5.35,-2.2857142857142856,4.400000000000002
2024-06,IC,N_FEBDC4EA7CA2,S04801,2,3,0,1,6,18.0,2.0,16.0,0,0,0,0,0,2,0,0,6,0,TORINO P.NUOVA,SAVONA,1.5,7.5,2.6666666666666665,7.0
2024-06,IC,N_FEBDC4EA7CA2,S09218,1,0,0,0,1,8.0,0.0,8.0,0,0,0,0,0,1,0,0,1,0,TORINO P.NUOVA,NAPOLI CENTRALE,8.0,8.0,8.0,8.0
2024-06,IC,N_FEBDC4EA7CA2,S09818,9,4,6,12,25,239.0,54.0,185.0,0,5,0,0,2,9,0,1,25,0,TORINO P.NUOVA,SALERNO,2.0,38.39999999999995,7.4,21.60000000000001
2024-06,IC,N_FEBDC4EA7CA2,S11145,0,1,0,0,1,4.0,0.0,4.0,0,0,0,0,0,0,0,0,1,0,TORINO P.NUOVA,LECCE,4.0,4.0,4.0,4.0
2024-06,IC,S00202,N_FEBDC4EA7CA2,1,0,1,0,1,11.0,0.0,11.0,0,0,0,0,0,1,0,0,1,0,BARDONECCHIA,TORINO P.NUOVA,11.0,11.0,11.0,11.0
2024-06,IC,S00202,S04203,0,0,0,1,1,0.0,2.0,-2.0,0,0,0,0,0,0,0,0,1,0,BARDONECCHIA,NOVI LIGURE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S00202,S04702,2,0,2,3,5,23.0,18.0,5.0,0,0,0,0,0,2,0,0,5,0,BARDONECCHIA,GENOVA BRIGNOLE,-1.0,11.8,1.0,11.6
2024-06,IC,S01645,N_25B9CF10B7D2,0,0,0,1,1,0.0,8.0,-8.0,0,0,0,0,0,0,0,0,1,0,MILANO PORTA GARIBALDI,BOLOGNA C.LE,-8.0,-8.0,-8.0,-8.0
2024-06,IC,S01645,S11145,13,2,11,4,19,529.0,11.0,518.0,0,9,0,0,5,13,0,3,19,0,MILANO PORTA GARIBALDI,LECCE,11.0,106.39999999999992,27.263157894736835,70.99999999999997
2024-06,IC,S01700,N_25B9CF10B7D2,25,2,19,14,42,602.0,85.0,517.0,0,14,0,0,6,25,0,2,42,0,MILANO CENTRALE,BOLOGNA C.LE,8.0,59.0,12.609756097560975,34.0
2024-06,IC,S01700,N_54735EC5B62B,2,0,2,0,2,527.0,0.0,527.0,0,2,0,0,2,2,0,2,2,0,MILANO CENTRALE,VILLA SAN GIOVANNI,263.5,276.55,263.5,275.1
2024-06,IC,S01700,N_66EFE7185ACC,4,0,4,0,4,344.0,0.0,344.0,0,4,0,0,3,4,0,3,4,0,MILANO CENTRALE,GENOVA P.PRINCIPE,82.0,145.59999999999997,86.0,137.20000000000002
2024-06,IC,S01700,N_DEBAB2A3D4C0,0,4,0,0,4,4.0,0.0,4.0,0,0,0,0,0,0,0,0,4,0,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,1.0,1.85,1.0,1.7000000000000002
2024-06,IC,S01700,S04501,105,7,88,3,116,3021.0,4.0,3017.0,0,73,0,0,37,105,0,7,116,0,MILANO CENTRALE,VENTIMIGLIA,22.0,66.79999999999998,26.234782608695653,48.60000000000001
2024-06,IC,S01700,S04801,2,2,2,2,7,51.0,6.0,45.0,0,2,0,0,0,2,0,0,7,0,MILANO CENTRALE,SAVONA,2.5,26.0,7.5,23.0
2024-06,IC,S01700,S06000,30,8,19,4,43,697.0,14.0,683.0,0,12,0,0,8,30,0,2,43,0,MILANO CENTRALE,LA SPEZIA CENTRALE,9.0,57.59999999999996,16.261904761904763,43.6
2024-06,IC,S01700,S06039,7,2,5,13,22,111.0,57.0,54.0,0,3,0,0,1,7,0,0,22,0,MILANO CENTRALE,GROSSETO,-1.0,16.95,2.4545454545454546,15.800000000000004
2024-06,IC,S01700,S06725,50,24,33,26,100,999.0,41.0,958.0,0,17,0,0,10,50,0,3,100,0,MILANO CENTRALE,LIVORNO CENTRALE,4.5,43.44999999999996,9.58,28.300000000000026
2024-06,IC,S01700,S07226,0,1,0,1,2,3.0,2.0,1.0,0,0,0,0,0,0,0,0,2,0,MILANO CENTRALE,TERNI,0.5,2.75,0.5,2.5
2024-06,IC,S01700,S07810,15,6,8,1,22,300.0,1.0,299.0,0,7,0,0,3,15,0,1,22,0,MILANO CENTRALE,PESCARA,7.5,47.149999999999984,13.590909090909092,30.10000000000002
2024-06,IC,S01700,S09218,1,0,1,1,2,15.0,12.0,3.0,0,1,0,0,0,1,0,0,2,0,MILANO CENTRALE,NAPOLI CENTRALE,1.5,13.65,1.5,12.3
2024-06,IC,S01700,S09818,4,2,3,16,22,84.0,107.0,-23.0,0,3,0,0,1,4,0,0,22,0,MILANO CENTRALE,SALERNO,-6.0,26.449999999999992,-1.0454545454545454,15.300000000000017
2024-06,IC,S01700,S11145,23,17,18,7,47,791.0,19.0,772.0,0,14,0,0,9,23,0,4,47,0,MILANO CENTRALE,LECCE,4.0,69.79999999999998,16.425531914893618,52.0
2024-06,IC,S01700,S12349,14,3,13,3,20,1145.0,20.0,1125.0,0,13,0,0,13,14,0,12,20,0,MILANO CENTRALE,SIRACUSA,61.0,113.00000000000004,56.25,110.1
2024-06,IC,S02011,S08409,1,0,1,0,1,34.0,0.0,34.0,0,1,0,0,1,1,0,0,1,0,FORTEZZA,ROMA TERMINI,34.0,34.0,34.0,34.0
2024-06,IC,S02026,S11145,1,1,1,3,5,28.0,14.0,14.0,0,1,0,0,0,1,0,0,5,0,BOLZANO,LECCE,-3.0,21.8,2.8,16.6
2024-06,IC,S03317,N_25B9CF10B7D2,7,10,3,4,21,105.0,11.0,94.0,0,1,0,0,0,7,0,0,21,0,TRIESTE CENTRALE,BOLOGNA C.LE,4.0,13.0,4.476190476190476,12.0
2024-06,IC,S03317,S08409,17,9,16,2,29,800.0,23.0,777.0,0,13,0,0,8,17,0,5,29,0,TRIESTE CENTRALE,ROMA TERMINI,13.0,119.74999999999994,27.75,83.00000000000001
2024-06,IC,S04203,S00202,1,0,1,0,2,13.0,0.0,13.0,0,0,0,0,0,1,0,0,2,0,NOVI LIGURE,BARDONECCHIA,13.0,13.0,13.0,13.0
2024-06,IC,S04501,N_66EFE7185ACC,1,0,1,0,1,10.0,0.0,10.0,0,0,0,0,0,1,0,0,1,0,VENTIMIGLIA,GENOVA P.PRINCIPE,10.0,10.0,10.0,10.0
2024-06,IC,S04501,S01700,51,14,28,11,76,777.0,39.0,738.0,0,14,0,0,6,51,0,0,76,0,VENTIMIGLIA,MILANO CENTRALE,7.0,33.25,9.710526315789474,27.0
2024-06,IC,S04501,S08409,10,10,5,2,22,131.0,4.0,127.0,0,3,0,0,0,10,0,0,22,0,VENTIMIGLIA,ROMA TERMINI,3.0,24.5,5.7727272727272725,14.900000000000004
2024-06,IC,S04702,N_FEBDC4EA7CA2,3,8,0,3,14,34.0,11.0,23.0,0,0,0,0,0,3,0,0,14,0,GENOVA BRIGNOLE,TORINO P.NUOVA,1.5,7.049999999999999,1.6428571428571428,6.0
2024-06,IC,S04702,S00202,3,1,1,2,6,33.0,2.0,31.0,0,1,0,0,0,3,0,0,6,0,GENOVA BRIGNOLE,BARDONECCHIA,4.0,16.25,5.166666666666667,12.5
2024-06,IC,S04725,S09218,5,9,4,7,21,94.0,22.0,72.0,0,1,0,0,1,5,0,0,21,0,SESTRI LEVANTE,NAPOLI CENTRALE,1.0,13.0,3.4285714285714284,11.0
2024-06,IC,S04801,N_FEBDC4EA7CA2,3,2,2,1,6,41.0,1.0,40.0,0,1,0,0,0,3,0,0,6,0,SAVONA,TORINO P.NUOVA,5.5,16.75,6.666666666666667,14.5
2024-06,IC,S04801,S01700,4,0,1,3,7,35.0,9.0,26.0,0,1,0,0,0,4,0,0,7,0,SAVONA,MILANO CENTRALE,5.0,13.199999999999998,3.714285714285713,11.400000000000002
2024-06,IC,S06000,S01700,27,9,17,8,44,532.0,27.0,505.0,0,10,0,0,3,27,0,1,44,0,LA SPEZIA CENTRALE,MILANO CENTRALE,6.5,32.400000000000006,11.477272727272728,25.90000000000002
2024-06,IC,S06026,S09218,0,0,0,1,1,0.0,2.0,-2.0,0,0,0,0,0,0,0,0,1,0,CECINA,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06039,S01700,18,2,11,1,21,317.0,1.0,316.0,0,8,0,0,3,18,0,0,21,0,GROSSETO,MILANO CENTRALE,10.0,43.0,15.047619047619047,33.0
2024-06,IC,S06039,S08409,0,0,0,1,1,0.0,2.0,-2.0,0,0,0,0,0,0,0,0,1,0,GROSSETO,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06416,S08409,4,3,2,7,14,38.0,33.0,5.0,0,0,0,0,0,4,0,0,14,0,PRATO CENTRALE,ROMA TERMINI,-0.5,10.35,0.3571428571428571,9.400000000000002
2024-06,IC,S06416,S09218,15,0,9,6,21,422.0,34.0,388.0,0,9,0,0,7,15,0,2,21,0,PRATO CENTRALE,NAPOLI CENTRALE,8.0,61.0,18.476190476190474,46.0
2024-06,IC,S06500,S01700,0,1,0,0,1,1.0,0.0,1.0,0,0,0,0,0,0,0,0,1,0,PISA CENTRALE,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S06725,S01700,66,20,41,25,112,1466.0,94.0,1372.0,0,31,0,0,18,66,0,5,112,0,LIVORNO CENTRALE,MILANO CENTRALE,6.0,49.0,12.36036036036036,37.0
2024-06,IC,S06915,S07226,1,0,1,0,1,80.0,0.0,80.0,0,1,0,0,1,1,0,1,1,0,AREZZO,TERNI,80.0,80.0,80.0,80.0
2024-06,IC,S07004,S08409,10,9,4,0,19,154.0,0.0,154.0,0,2,0,0,1,10,0,0,19,0,PERUGIA,ROMA TERMINI,5.0,20.29999999999991,8.105263157894736,11.999999999999996
2024-06,IC,S07113,S08409,4,8,1,12,24,73.0,44.0,29.0,0,1,0,0,1,4,0,0,24,0,ANCONA,ROMA TERMINI,-1.0,5.849999999999998,1.2083333333333333,5.0
2024-06,IC,S07113,S11119,0,0,0,1,1,0.0,1.0,-1.0,0,0,0,0,0,0,0,0,1,0,ANCONA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,S07217,S01700,0,1,0,0,1,2.0,0.0,2.0,0,0,0,0,0,0,0,0,1,0,FOLIGNO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2024-06,IC,S07226,S01700,0,1,0,0,1,1.0,0.0,1.0,0,0,0,0,0,0,0,0,1,0,TERNI,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S07226,S06416,21,0,20,0,21,476.0,0.0,476.0,0,16,0,0,5,21,0,1,21,0,TERNI,PRATO CENTRALE,19.0,51.0,22.666666666666668,36.0
2024-06,IC,S07503,S08409,1,0,1,0,1,17.0,0.0,17.0,0,1,0,0,0,1,0,0,1,0,LORETO,ROMA TERMINI,17.0,17.0,17.0,17.0
2024-06,IC,S07513,S08409,14,6,7,0,20,248.0,0.0,248.0,0,5,0,0,2,14,0,0,20,0,S.BENEDETTO DEL TRONTO,ROMA TERMINI,7.5,34.05000000000001,12.4,26.70000000000001
2024-06,IC,S07810,S01700,19,2,7,2,23,266.0,3.0,263.0,0,3,0,0,2,19,0,1,23,0,PESCARA,MILANO CENTRALE,8.0,29.099999999999987,11.434782608695652,19.40000000000001
2024-06,IC,S08409,N_6DAD4A05816E,7,4,5,7,18,175.0,20.0,155.0,0,4,0,0,3,7,0,0,18,0,ROMA TERMINI,FIRENZE S.M.N.,1.5,49.3,8.61111111111111,35.70000000000002
2024-06,IC,S08409,N_DEBAB2A3D4C0,25,14,18,61,100,692.0,438.0,254.0,0,15,0,0,8,25,0,4,100,0,ROMA TERMINI,REGGIO CALABRIA CENTRALE,-4.0,46.05,2.54,21.0
2024-06,IC,S08409,S02011,0,1,0,0,1,4.0,0.0,4.0,0,0,0,0,0,0,0,0,1,0,ROMA TERMINI,FORTEZZA,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S02114,2,0,1,0,2,39.0,0.0,39.0,0,1,0,0,1,2,0,0,2,0,ROMA TERMINI,S.CANDIDO,19.5,32.55,19.5,31.1
2024-06,IC,S08409,S03317,13,10,7,10,33,279.0,31.0,248.0,0,6,0,0,2,13,0,1,33,0,ROMA TERMINI,TRIESTE CENTRALE,3.0,32.199999999999974,7.515151515151516,21.4
2024-06,IC,S08409,S04501,4,6,2,5,15,53.0,8.0,45.0,0,0,0,0,0,4,0,0,15,0,ROMA TERMINI,VENTIMIGLIA,2.0,12.3,3.0,9.999999999999998
2024-06,IC,S08409,S04725,0,1,0,0,1,4.0,0.0,4.0,0,0,0,0,0,0,0,0,1,0,ROMA TERMINI,SESTRI LEVANTE,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S06039,0,1,0,0,1,3.0,0.0,3.0,0,0,0,0,0,0,0,0,1,0,ROMA TERMINI,GROSSETO,3.0,3.0,3.0,3.0
2024-06,IC,S08409,S06416,6,9,4,5,20,93.0,9.0,84.0,0,1,0,0,0,6,0,0,20,0,ROMA TERMINI,PRATO CENTRALE,2.5,13.500000000000009,4.2,12.1
2024-06,IC,S08409,S06915,1,0,1,0,1,135.0,0.0,135.0,0,1,0,0,1,1,0,1,1,0,ROMA TERMINI,AREZZO,135.0,135.0,135.0,135.0
2024-06,IC,S08409,S07004,13,2,9,4,19,256.0,4.0,252.0,0,4,0,0,2,13,0,1,19,0,ROMA TERMINI,PERUGIA,9.0,43.5999999999999,13.263157894736842,26.99999999999999
