mese,categoria,cod_partenza,cod_arrivo,info_mancante,minuti_ritardo_tot,cancellate,minuti_anticipo_tot,in_orario,minuti_netti_tot,corse_osservate,in_anticipo,oltre_30,oltre_10,oltre_60,oltre_15,oltre_5,cancellate_tot,soppresse,parzialmente_cancellate,in_ritardo,effettuate,nome_partenza,nome_arrivo,p95,p90,ritardo_mediano,ritardo_medio
2024-06,EN,S03015,S04725,0,606.0,0,0.0,0,606.0,2,0,2,2,2,2,2,0,0,0,2,2,TARVISIO BOSCOVERDE,SESTRI LEVANTE,316.5,315.0,303.0,303.0
2024-06,EN,S04725,S03015,0,123.0,0,0.0,0,123.0,3,0,2,3,1,2,3,0,0,0,3,3,SESTRI LEVANTE,TARVISIO BOSCOVERDE,73.4,68.80000000000001,32.0,41.0
2024-06,EN,S06000,S02581,0,134.0,0,0.0,2,134.0,6,0,1,1,1,1,4,0,0,0,4,6,LA SPEZIA CENTRALE,PADOVA,77.25,54.5,8.5,22.33333333333333
2024-06,EN,S06000,S03015,0,111.0,0,0.0,0,111.0,2,0,2,2,1,2,2,0,0,0,2,2,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,63.15,62.3,55.5,55.5
2024-06,EXP,N_25B9CF10B7D2,S01700,0,8.0,0,0.0,0,8.0,1,0,0,0,0,0,1,0,0,0,1,1,BOLOGNA C.LE,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-06,EXP,N_26FAC2401D1E,S02001,0,223.0,0,0.0,0,223.0,1,0,1,1,1,1,1,0,0,0,1,1,VENEZIA SANTA LUCIA,BRENNERO,223.0,223.0,223.0,223.0
2024-06,EXP,N_26FAC2401D1E,S02430,0,47.0,0,0.0,0,47.0,2,0,1,1,0,1,2,0,0,0,2,2,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,36.55,35.1,23.5,23.5
2024-06,EXP,N_DEBAB2A3D4C0,S06922,0,14.0,0,0.0,0,14.0,1,0,0,1,0,0,1,0,0,0,1,1,REGGIO CALABRIA CENTRALE,TERONTOLA CORTONA,14.0,14.0,14.0,14.0
2024-06,EXP,S01700,N_25B9CF10B7D2,0,0.0,0,3.0,0,-3.0,1,1,0,0,0,0,0,0,0,0,0,1,MILANO CENTRALE,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-06,EXP,S02430,N_26FAC2401D1E,0,0.0,0,0.0,1,0.0,1,0,0,0,0,0,0,0,0,0,0,1,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,0.0,0.0,0.0,0.0
2024-06,EXP,S02550,S08409,0,17.0,0,26.0,0,-9.0,2,1,0,1,0,1,1,0,0,0,1,2,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,14.85,12.700000000000005,-4.5,-4.5
2024-06,EXP,S04501,N_DEBAB2A3D4C0,0,4.0,0,0.0,1,4.0,1,0,0,0,0,0,0,0,0,0,0,1,VENTIMIGLIA,REGGIO CALABRIA CENTRALE,4.0,4.0,4.0,4.0
2024-06,EXP,S04501,S02589,0,0.0,0,4.0,0,-4.0,1,1,0,0,0,0,0,0,0,0,0,1,VENTIMIGLIA,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2024-06,EXP,S04702,S09211,0,0.0,0,6.0,0,-6.0,1,1,0,0,0,0,0,0,0,0,0,1,GENOVA BRIGNOLE,CASERTA,-6.0,-6.0,-6.0,-6.0
2024-06,EXP,S08409,S02550,0,189.0,0,1.0,0,188.0,2,1,1,1,1,1,1,0,0,0,1,2,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,179.5,170.0,94.0,94.0
2024-06,EXP,S12002,S04501,0,0.0,0,40.0,0,-40.0,1,1,0,0,0,0,0,0,0,0,0,1,PALERMO CENTRALE,VENTIMIGLIA,-40.0,-40.0,-40.0,-40.0
2024-06,EXP,S12301,S12002,0,0.0,0,1.0,0,-1.0,1,1,0,0,0,0,0,0,0,0,0,1,MESSINA CENTRALE,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,N_25B9CF10B7D2,S01700,0,377.0,0,20.0,17,357.0,41,6,3,10,1,7,17,0,0,0,17,41,BOLOGNA C.LE,MILANO CENTRALE,31.299999999999933,22.40000000000001,4.0,8.925
2024-06,IC,N_25B9CF10B7D2,S03317,0,44.0,0,20.0,10,24.0,21,8,0,0,0,0,3,0,0,0,3,21,BOLOGNA C.LE,TRIESTE CENTRALE,5.0,5.0,2.0,1.1428571428571428
2024-06,IC,N_25B9CF10B7D2,S11119,0,263.0,0,1.0,1,262.0,17,1,1,12,0,8,15,0,0,0,15,17,BOLOGNA C.LE,BARI CENTRALE,30.4,26.0,14.0,15.411764705882353
2024-06,IC,N_25B9CF10B7D2,S11145,0,103.0,0,10.0,4,93.0,15,5,0,5,0,4,6,0,0,0,6,15,BOLOGNA C.LE,LECCE,22.0,19.2,3.0,6.2
2024-06,IC,N_54735EC5B62B,S08409,0,28.0,0,3.0,1,25.0,3,1,0,1,0,1,1,0,0,0,1,3,VILLA SAN GIOVANNI,ROMA TERMINI,22.8,20.6,3.0,8.333333333333334
2024-06,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,0,42.0,0,38.0,0,4.0,15,12,0,3,0,2,3,0,0,0,3,15,GENOVA P.PRINCIPE,TORINO P.NUOVA,15.599999999999998,12.999999999999998,-2.0,0.2666666666666666
2024-06,IC,N_66EFE7185ACC,S01700,0,32.0,0,2.0,0,30.0,2,1,1,1,0,1,1,0,0,0,1,2,GENOVA P.PRINCIPE,MILANO CENTRALE,30.3,28.6,15.0,15.0
2024-06,IC,N_6DAD4A05816E,S07226,0,225.0,0,5.0,4,220.0,20,1,2,11,0,5,15,0,0,0,15,20,FIRENZE S.M.N.,TERNI,30.70000000000001,17.40000000000002,10.0,11.0
2024-06,IC,N_6DAD4A05816E,S08409,0,34.0,0,56.0,6,-22.0,19,12,0,1,0,1,1,0,0,0,1,19,FIRENZE S.M.N.,ROMA TERMINI,6.299999999999951,3.2,-3.0,-1.1578947368421053
2024-06,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,0,4.0,0,0.0,1,4.0,1,0,0,0,0,0,0,0,0,0,0,1,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,4.0,4.0,4.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S01700,0,79.0,0,3.0,1,76.0,4,1,1,2,0,2,2,0,0,0,2,4,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,49.04999999999999,44.10000000000001,12.5,19.0
2024-06,IC,N_DEBAB2A3D4C0,S08409,0,981.0,0,34.0,49,947.0,108,18,12,23,3,16,41,0,0,0,41,108,REGGIO CALABRIA CENTRALE,ROMA TERMINI,51.24999999999996,32.3,3.0,8.768518518518519
2024-06,IC,N_DEBAB2A3D4C0,S08608,0,21.0,0,0.0,0,21.0,1,0,0,1,0,1,1,0,0,0,1,1,REGGIO CALABRIA CENTRALE,LATINA,21.0,21.0,21.0,21.0
2024-06,IC,N_DEBAB2A3D4C0,S09218,0,2.0,0,3.0,1,-1.0,2,1,0,0,0,0,0,0,0,0,0,2,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,1.75,1.5,-0.5,-0.5
2024-06,IC,N_DEBAB2A3D4C0,S11145,0,86.0,0,76.0,5,10.0,18,11,1,2,0,2,2,0,0,0,2,18,REGGIO CALABRIA CENTRALE,LECCE,26.94999999999996,9.400000000000013,-5.0,0.5555555555555556
2024-06,IC,N_DEBAB2A3D4C0,S11465,0,237.0,0,43.0,4,194.0,21,7,2,8,0,8,10,0,0,0,10,21,REGGIO CALABRIA CENTRALE,TARANTO,31.0,25.0,4.0,9.238095238095235
2024-06,IC,N_DEBAB2A3D4C0,S11847,0,1.0,0,0.0,1,1.0,1,0,0,0,0,0,0,0,0,0,0,1,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,0,75.0,0,2.0,7,73.0,16,1,0,2,0,0,8,0,0,0,8,16,TORINO P.NUOVA,GENOVA P.PRINCIPE,10.25,9.5,5.0,4.5625
2024-06,IC,N_FEBDC4EA7CA2,S00470,0,4.0,0,0.0,1,4.0,1,0,0,0,0,0,0,0,0,0,0,1,TORINO P.NUOVA,ALESSANDRIA,4.0,4.0,4.0,4.0
2024-06,IC,N_FEBDC4EA7CA2,S04702,0,20.0,0,52.0,4,-32.0,14,8,0,0,0,0,2,0,0,0,2,14,TORINO P.NUOVA,GENOVA BRIGNOLE,5.35,4.400000000000002,-2.5,-2.2857142857142856
2024-06,IC,N_FEBDC4EA7CA2,S04801,0,18.0,0,2.0,3,16.0,6,1,0,0,0,0,2,0,0,0,2,6,TORINO P.NUOVA,SAVONA,7.5,7.0,1.5,2.6666666666666665
2024-06,IC,N_FEBDC4EA7CA2,S09218,0,8.0,0,0.0,0,8.0,1,0,0,0,0,0,1,0,0,0,1,1,TORINO P.NUOVA,NAPOLI CENTRALE,8.0,8.0,8.0,8.0
2024-06,IC,N_FEBDC4EA7CA2,S09818,0,239.0,0,54.0,4,185.0,25,12,2,6,1,5,9,0,0,0,9,25,TORINO P.NUOVA,SALERNO,38.39999999999995,21.60000000000001,2.0,7.4
2024-06,IC,N_FEBDC4EA7CA2,S11145,0,4.0,0,0.0,1,4.0,1,0,0,0,0,0,0,0,0,0,0,1,TORINO P.NUOVA,LECCE,4.0,4.0,4.0,4.0
2024-06,IC,S00202,N_FEBDC4EA7CA2,0,11.0,0,0.0,0,11.0,1,0,0,1,0,0,1,0,0,0,1,1,BARDONECCHIA,TORINO P.NUOVA,11.0,11.0,11.0,11.0
2024-06,IC,S00202,S04203,0,0.0,0,2.0,0,-2.0,1,1,0,0,0,0,0,0,0,0,0,1,BARDONECCHIA,NOVI LIGURE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S00202,S04702,0,23.0,0,18.0,0,5.0,5,3,0,2,0,0,2,0,0,0,2,5,BARDONECCHIA,GENOVA BRIGNOLE,11.8,11.6,-1.0,1.0
2024-06,IC,S01645,N_25B9CF10B7D2,0,0.0,0,8.0,0,-8.0,1,1,0,0,0,0,0,0,0,0,0,1,MILANO PORTA GARIBALDI,BOLOGNA C.LE,-8.0,-8.0,-8.0,-8.0
2024-06,IC,S01645,S11145,0,529.0,0,11.0,2,518.0,19,4,5,11,3,9,13,0,0,0,13,19,MILANO PORTA GARIBALDI,LECCE,106.39999999999992,70.99999999999997,11.0,27.263157894736835
2024-06,IC,S01700,N_25B9CF10B7D2,0,602.0,0,85.0,2,517.0,42,14,6,19,2,14,25,0,0,0,25,42,MILANO CENTRALE,BOLOGNA C.LE,59.0,34.0,8.0,12.609756097560975
2024-06,IC,S01700,N_54735EC5B62B,0,527.0,0,0.0,0,527.0,2,0,2,2,2,2,2,0,0,0,2,2,MILANO CENTRALE,VILLA SAN GIOVANNI,276.55,275.1,263.5,263.5
2024-06,IC,S01700,N_66EFE7185ACC,0,344.0,0,0.0,0,344.0,4,0,3,4,3,4,4,0,0,0,4,4,MILANO CENTRALE,GENOVA P.PRINCIPE,145.59999999999997,137.20000000000002,82.0,86.0
2024-06,IC,S01700,N_DEBAB2A3D4C0,0,4.0,0,0.0,4,4.0,4,0,0,0,0,0,0,0,0,0,0,4,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,1.85,1.7000000000000002,1.0,1.0
2024-06,IC,S01700,S04501,0,3021.0,0,4.0,7,3017.0,116,3,37,88,7,73,105,0,0,0,105,116,MILANO CENTRALE,VENTIMIGLIA,66.79999999999998,48.60000000000001,22.0,26.234782608695653
2024-06,IC,S01700,S04801,0,51.0,0,6.0,2,45.0,7,2,0,2,0,2,2,0,0,0,2,7,MILANO CENTRALE,SAVONA,26.0,23.0,2.5,7.5
2024-06,IC,S01700,S06000,0,697.0,0,14.0,8,683.0,43,4,8,19,2,12,30,0,0,0,30,43,MILANO CENTRALE,LA SPEZIA CENTRALE,57.59999999999996,43.6,9.0,16.261904761904763
2024-06,IC,S01700,S06039,0,111.0,0,57.0,2,54.0,22,13,1,5,0,3,7,0,0,0,7,22,MILANO CENTRALE,GROSSETO,16.95,15.800000000000004,-1.0,2.4545454545454546
2024-06,IC,S01700,S06725,0,999.0,0,41.0,24,958.0,100,26,10,33,3,17,50,0,0,0,50,100,MILANO CENTRALE,LIVORNO CENTRALE,43.44999999999996,28.300000000000026,4.5,9.58
2024-06,IC,S01700,S07226,0,3.0,0,2.0,1,1.0,2,1,0,0,0,0,0,0,0,0,0,2,MILANO CENTRALE,TERNI,2.75,2.5,0.5,0.5
2024-06,IC,S01700,S07810,0,300.0,0,1.0,6,299.0,22,1,3,8,1,7,15,0,0,0,15,22,MILANO CENTRALE,PESCARA,47.149999999999984,30.10000000000002,7.5,13.590909090909092
2024-06,IC,S01700,S09218,0,15.0,0,12.0,0,3.0,2,1,0,1,0,1,1,0,0,0,1,2,MILANO CENTRALE,NAPOLI CENTRALE,13.65,12.3,1.5,1.5
2024-06,IC,S01700,S09818,0,84.0,0,107.0,2,-23.0,22,16,1,3,0,3,4,0,0,0,4,22,MILANO CENTRALE,SALERNO,26.449999999999992,15.300000000000017,-6.0,-1.0454545454545454
2024-06,IC,S01700,S11145,0,791.0,0,19.0,17,772.0,47,7,9,18,4,14,23,0,0,0,23,47,MILANO CENTRALE,LECCE,69.79999999999998,52.0,4.0,16.425531914893618
2024-06,IC,S01700,S12349,0,1145.0,0,20.0,3,1125.0,20,3,13,13,12,13,14,0,0,0,14,20,MILANO CENTRALE,SIRACUSA,113.00000000000004,110.1,61.0,56.25
2024-06,IC,S02011,S08409,0,34.0,0,0.0,0,34.0,1,0,1,1,0,1,1,0,0,0,1,1,FORTEZZA,ROMA TERMINI,34.0,34.0,34.0,34.0
2024-06,IC,S02026,S11145,0,28.0,0,14.0,1,14.0,5,3,0,1,0,1,1,0,0,0,1,5,BOLZANO,LECCE,21.8,16.6,-3.0,2.8
2024-06,IC,S03317,N_25B9CF10B7D2,0,105.0,0,11.0,10,94.0,21,4,0,3,0,1,7,0,0,0,7,21,TRIESTE CENTRALE,BOLOGNA C.LE,13.0,12.0,4.0,4.476190476190476
2024-06,IC,S03317,S08409,0,800.0,0,23.0,9,777.0,29,2,8,16,5,13,17,0,0,0,17,29,TRIESTE CENTRALE,ROMA TERMINI,119.74999999999994,83.00000000000001,13.0,27.75
2024-06,IC,S04203,S00202,0,13.0,0,0.0,0,13.0,2,0,0,1,0,0,1,0,0,0,1,2,NOVI LIGURE,BARDONECCHIA,13.0,13.0,13.0,13.0
2024-06,IC,S04501,N_66EFE7185ACC,0,10.0,0,0.0,0,10.0,1,0,0,1,0,0,1,0,0,0,1,1,VENTIMIGLIA,GENOVA P.PRINCIPE,10.0,10.0,10.0,10.0
2024-06,IC,S04501,S01700,0,777.0,0,39.0,14,738.0,76,11,6,28,0,14,51,0,0,0,51,76,VENTIMIGLIA,MILANO CENTRALE,33.25,27.0,7.0,9.710526315789474
2024-06,IC,S04501,S08409,0,131.0,0,4.0,10,127.0,22,2,0,5,0,3,10,0,0,0,10,22,VENTIMIGLIA,ROMA TERMINI,24.5,14.900000000000004,3.0,5.7727272727272725
2024-06,IC,S04702,N_FEBDC4EA7CA2,0,34.0,0,11.0,8,23.0,14,3,0,0,0,0,3,0,0,0,3,14,GENOVA BRIGNOLE,TORINO P.NUOVA,7.049999999999999,6.0,1.5,1.6428571428571428
2024-06,IC,S04702,S00202,0,33.0,0,2.0,1,31.0,6,2,0,1,0,1,3,0,0,0,3,6,GENOVA BRIGNOLE,BARDONECCHIA,16.25,12.5,4.0,5.166666666666667
2024-06,IC,S04725,S09218,0,94.0,0,22.0,9,72.0,21,7,1,4,0,1,5,0,0,0,5,21,SESTRI LEVANTE,NAPOLI CENTRALE,13.0,11.0,1.0,3.4285714285714284
2024-06,IC,S04801,N_FEBDC4EA7CA2,0,41.0,0,1.0,2,40.0,6,1,0,2,0,1,3,0,0,0,3,6,SAVONA,TORINO P.NUOVA,16.75,14.5,5.5,6.666666666666667
2024-06,IC,S04801,S01700,0,35.0,0,9.0,0,26.0,7,3,0,1,0,1,4,0,0,0,4,7,SAVONA,MILANO CENTRALE,13.199999999999998,11.400000000000002,5.0,3.714285714285713
2024-06,IC,S06000,S01700,0,532.0,0,27.0,9,505.0,44,8,3,17,1,10,27,0,0,0,27,44,LA SPEZIA CENTRALE,MILANO CENTRALE,32.400000000000006,25.90000000000002,6.5,11.477272727272728
2024-06,IC,S06026,S09218,0,0.0,0,2.0,0,-2.0,1,1,0,0,0,0,0,0,0,0,0,1,CECINA,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06039,S01700,0,317.0,0,1.0,2,316.0,21,1,3,11,0,8,18,0,0,0,18,21,GROSSETO,MILANO CENTRALE,43.0,33.0,10.0,15.047619047619047
2024-06,IC,S06039,S08409,0,0.0,0,2.0,0,-2.0,1,1,0,0,0,0,0,0,0,0,0,1,GROSSETO,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06416,S08409,0,38.0,0,33.0,3,5.0,14,7,0,2,0,0,4,0,0,0,4,14,PRATO CENTRALE,ROMA TERMINI,10.35,9.400000000000002,-0.5,0.3571428571428571
2024-06,IC,S06416,S09218,0,422.0,0,34.0,0,388.0,21,6,7,9,2,9,15,0,0,0,15,21,PRATO CENTRALE,NAPOLI CENTRALE,61.0,46.0,8.0,18.476190476190474
2024-06,IC,S06500,S01700,0,1.0,0,0.0,1,1.0,1,0,0,0,0,0,0,0,0,0,0,1,PISA CENTRALE,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S06725,S01700,0,1466.0,0,94.0,20,1372.0,112,25,18,41,5,31,66,0,0,0,66,112,LIVORNO CENTRALE,MILANO CENTRALE,49.0,37.0,6.0,12.36036036036036
2024-06,IC,S06915,S07226,0,80.0,0,0.0,0,80.0,1,0,1,1,1,1,1,0,0,0,1,1,AREZZO,TERNI,80.0,80.0,80.0,80.0
2024-06,IC,S07004,S08409,0,154.0,0,0.0,9,154.0,19,0,1,4,0,2,10,0,0,0,10,19,PERUGIA,ROMA TERMINI,20.29999999999991,11.999999999999996,5.0,8.105263157894736
2024-06,IC,S07113,S08409,0,73.0,0,44.0,8,29.0,24,12,1,1,0,1,4,0,0,0,4,24,ANCONA,ROMA TERMINI,5.849999999999998,5.0,-1.0,1.2083333333333333
2024-06,IC,S07113,S11119,0,0.0,0,1.0,0,-1.0,1,1,0,0,0,0,0,0,0,0,0,1,ANCONA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,S07217,S01700,0,2.0,0,0.0,1,2.0,1,0,0,0,0,0,0,0,0,0,0,1,FOLIGNO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2024-06,IC,S07226,S01700,0,1.0,0,0.0,1,1.0,1,0,0,0,0,0,0,0,0,0,0,1,TERNI,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S07226,S06416,0,476.0,0,0.0,0,476.0,21,0,5,20,1,16,21,0,0,0,21,21,TERNI,PRATO CENTRALE,51.0,36.0,19.0,22.666666666666668
2024-06,IC,S07503,S08409,0,17.0,0,0.0,0,17.0,1,0,0,1,0,1,1,0,0,0,1,1,LORETO,ROMA TERMINI,17.0,17.0,17.0,17.0
2024-06,IC,S07513,S08409,0,248.0,0,0.0,6,248.0,20,0,2,7,0,5,14,0,0,0,14,20,S.BENEDETTO DEL TRONTO,ROMA TERMINI,34.05000000000001,26.70000000000001,7.5,12.4
2024-06,IC,S07810,S01700,0,266.0,0,3.0,2,263.0,23,2,2,7,1,3,19,0,0,0,19,23,PESCARA,MILANO CENTRALE,29.099999999999987,19.40000000000001,8.0,11.434782608695652
2024-06,IC,S08409,N_6DAD4A05816E,0,175.0,0,20.0,4,155.0,18,7,3,5,0,4,7,0,0,0,7,18,ROMA TERMINI,FIRENZE S.M.N.,49.3,35.70000000000002,1.5,8.61111111111111
2024-06,IC,S08409,N_DEBAB2A3D4C0,0,692.0,0,438.0,14,254.0,100,61,8,18,4,15,25,0,0,0,25,100,ROMA TERMINI,REGGIO CALABRIA CENTRALE,46.05,21.0,-4.0,2.54
2024-06,IC,S08409,S02011,0,4.0,0,0.0,1,4.0,1,0,0,0,0,0,0,0,0,0,0,1,ROMA TERMINI,FORTEZZA,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S02114,0,39.0,0,0.0,0,39.0,2,0,1,1,0,1,2,0,0,0,2,2,ROMA TERMINI,S.CANDIDO,32.55,31.1,19.5,19.5
2024-06,IC,S08409,S03317,0,279.0,0,31.0,10,248.0,33,10,2,7,1,6,13,0,0,0,13,33,ROMA TERMINI,TRIESTE CENTRALE,32.199999999999974,21.4,3.0,7.515151515151516
2024-06,IC,S08409,S04501,0,53.0,0,8.0,6,45.0,15,5,0,2,0,0,4,0,0,0,4,15,ROMA TERMINI,VENTIMIGLIA,12.3,9.999999999999998,2.0,3.0
2024-06,IC,S08409,S04725,0,4.0,0,0.0,1,4.0,1,0,0,0,0,0,0,0,0,0,0,1,ROMA TERMINI,SESTRI LEVANTE,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S06039,0,3.0,0,0.0,1,3.0,1,0,0,0,0,0,0,0,0,0,0,1,ROMA TERMINI,GROSSETO,3.0,3.0,3.0,3.0
2024-06,IC,S08409,S06416,0,93.0,0,9.0,9,84.0,20,5,0,4,0,1,6,0,0,0,6,20,ROMA TERMINI,PRATO CENTRALE,13.500000000000009,12.1,2.5,4.2
2024-06,IC,S08409,S06915,0,135.0,0,0.0,0,135.0,1,0,1,1,1,1,1,0,0,0,1,1,ROMA TERMINI,AREZZO,135.0,135.0,135.0,135.0
2024-06,IC,S08409,S07004,0,256.0,0,4.0,2,252.0,19,4,2,9,1,4,13,0,0,0,13,19,ROMA TERMINI,PERUGIA,43.5999999999999,26.99999999999999,9.0,13.263157894736842
