mese,categoria,cod_partenza,cod_arrivo,oltre_10,oltre_30,effettuate,in_orario,cancellate_tot,cancellate,oltre_15,corse_osservate,parzialmente_cancellate,minuti_ritardo_tot,oltre_5,info_mancante,in_ritardo,minuti_anticipo_tot,minuti_netti_tot,oltre_60,soppresse,in_anticipo,nome_partenza,nome_arrivo,ritardo_medio,p90,p95,ritardo_mediano
2024-06,EC,S02001,S02589,1,1,1,0,0,0,1,1,0,35.0,1,0,1,0.0,35.0,0,0,0,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,5,3,23,3,0,0,3,23,0,292.0,7,0,7,58.0,234.0,2,0,13,BRENNERO,RIMINI,10.173913043478262,33.000000000000014,81.19999999999993,-2.0
2024-06,EC,S02026,S02001,1,0,20,2,0,0,1,20,0,18.0,1,0,1,81.0,-63.0,0,0,17,BOLZANO,BRENNERO,-3.15,0.2000000000000028,2.70000000000001,-4.0
2024-06,EC,S02430,S01700,1,0,1,0,0,0,1,1,0,22.0,1,0,1,0.0,22.0,0,0,0,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,3,2,22,7,0,0,2,22,0,264.0,4,0,4,59.0,205.0,1,0,11,VERONA PORTA NUOVA,BRENNERO,9.318181818181818,9.600000000000009,46.09999999999997,-1.0
2024-06,EC,S02589,S02001,0,0,1,0,0,0,0,1,0,0.0,0,0,0,4.0,-4.0,0,0,1,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,10,2,22,4,0,0,7,22,0,433.0,16,0,16,3.0,430.0,2,0,2,RIMINI,BRENNERO,19.545454545454547,25.400000000000013,118.14999999999992,9.0
2024-06,EC,S06000,S03015,1,1,1,0,0,0,1,1,0,61.0,1,0,1,0.0,61.0,1,0,0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,0,0,1,1,0,0,0,1,0,1.0,0,0,0,0.0,1.0,0,0,0,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,13,8,20,1,0,0,13,20,0,670.0,16,0,16,9.0,661.0,2,0,3,PADOVA,LA SPEZIA CENTRALE,33.05,59.30000000000003,85.15000000000008,20.0
2024-06,EN,S03015,S01717,1,1,1,0,0,0,1,1,0,160.0,1,0,1,0.0,160.0,1,0,0,TARVISIO BOSCOVERDE,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S03015,S04725,2,2,2,0,0,0,2,2,0,606.0,2,0,2,0.0,606.0,2,0,0,TARVISIO BOSCOVERDE,SESTRI LEVANTE,303.0,315.0,316.5,303.0
2024-06,EN,S04725,S03015,3,2,3,0,0,0,2,3,0,123.0,3,0,3,0.0,123.0,1,0,0,SESTRI LEVANTE,TARVISIO BOSCOVERDE,41.0,68.80000000000001,73.4,32.0
2024-06,EN,S06000,S02581,1,1,6,2,0,0,1,6,0,134.0,4,0,4,0.0,134.0,1,0,0,LA SPEZIA CENTRALE,PADOVA,22.33333333333333,54.5,77.25,8.5
2024-06,EN,S06000,S03015,2,2,2,0,0,0,2,2,0,111.0,2,0,2,0.0,111.0,1,0,0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,55.5,62.3,63.15,55.5
2024-06,EXP,N_25B9CF10B7D2,S01700,0,0,1,0,0,0,0,1,0,8.0,1,0,1,0.0,8.0,0,0,0,BOLOGNA C.LE,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-06,EXP,N_26FAC2401D1E,S02001,1,1,1,0,0,0,1,1,0,223.0,1,0,1,0.0,223.0,1,0,0,VENEZIA SANTA LUCIA,BRENNERO,223.0,223.0,223.0,223.0
2024-06,EXP,N_26FAC2401D1E,S02430,1,1,2,0,0,0,1,2,0,47.0,2,0,2,0.0,47.0,0,0,0,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,23.5,35.1,36.55,23.5
2024-06,EXP,N_DEBAB2A3D4C0,S06922,1,0,1,0,0,0,0,1,0,14.0,1,0,1,0.0,14.0,0,0,0,REGGIO CALABRIA CENTRALE,TERONTOLA CORTONA,14.0,14.0,14.0,14.0
2024-06,EXP,S01700,N_25B9CF10B7D2,0,0,1,0,0,0,0,1,0,0.0,0,0,0,3.0,-3.0,0,0,1,MILANO CENTRALE,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-06,EXP,S02430,N_26FAC2401D1E,0,0,1,1,0,0,0,1,0,0.0,0,0,0,0.0,0.0,0,0,0,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,0.0,0.0,0.0,0.0
2024-06,EXP,S02550,S08409,1,0,2,0,0,0,1,2,0,17.0,1,0,1,26.0,-9.0,0,0,1,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,-4.5,12.700000000000005,14.85,-4.5
2024-06,EXP,S04501,N_DEBAB2A3D4C0,0,0,1,1,0,0,0,1,0,4.0,0,0,0,0.0,4.0,0,0,0,VENTIMIGLIA,REGGIO CALABRIA CENTRALE,4.0,4.0,4.0,4.0
2024-06,EXP,S04501,S02589,0,0,1,0,0,0,0,1,0,0.0,0,0,0,4.0,-4.0,0,0,1,VENTIMIGLIA,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2024-06,EXP,S04702,S09211,0,0,1,0,0,0,0,1,0,0.0,0,0,0,6.0,-6.0,0,0,1,GENOVA BRIGNOLE,CASERTA,-6.0,-6.0,-6.0,-6.0
2024-06,EXP,S08409,S02550,1,1,2,0,0,0,1,2,0,189.0,1,0,1,1.0,188.0,1,0,1,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,94.0,170.0,179.5,94.0
2024-06,EXP,S12002,S04501,0,0,1,0,0,0,0,1,0,0.0,0,0,0,40.0,-40.0,0,0,1,PALERMO CENTRALE,VENTIMIGLIA,-40.0,-40.0,-40.0,-40.0
2024-06,EXP,S12301,S12002,0,0,1,0,0,0,0,1,0,0.0,0,0,0,1.0,-1.0,0,0,1,MESSINA CENTRALE,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,N_25B9CF10B7D2,S01700,10,3,41,17,0,0,7,41,0,377.0,17,0,17,20.0,357.0,1,0,6,BOLOGNA C.LE,MILANO CENTRALE,8.925,22.40000000000001,31.299999999999933,4.0
2024-06,IC,N_25B9CF10B7D2,S03317,0,0,21,10,0,0,0,21,0,44.0,3,0,3,20.0,24.0,0,0,8,BOLOGNA C.LE,TRIESTE CENTRALE,1.1428571428571428,5.0,5.0,2.0
2024-06,IC,N_25B9CF10B7D2,S11119,12,1,17,1,0,0,8,17,0,263.0,15,0,15,1.0,262.0,0,0,1,BOLOGNA C.LE,BARI CENTRALE,15.411764705882353,26.0,30.4,14.0
2024-06,IC,N_25B9CF10B7D2,S11145,5,0,15,4,0,0,4,15,0,103.0,6,0,6,10.0,93.0,0,0,5,BOLOGNA C.LE,LECCE,6.2,19.2,22.0,3.0
2024-06,IC,N_54735EC5B62B,S08409,1,0,3,1,0,0,1,3,0,28.0,1,0,1,3.0,25.0,0,0,1,VILLA SAN GIOVANNI,ROMA TERMINI,8.333333333333334,20.6,22.8,3.0
2024-06,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,3,0,15,0,0,0,2,15,0,42.0,3,0,3,38.0,4.0,0,0,12,GENOVA P.PRINCIPE,TORINO P.NUOVA,0.2666666666666666,12.999999999999998,15.599999999999998,-2.0
2024-06,IC,N_66EFE7185ACC,S01700,1,1,2,0,0,0,1,2,0,32.0,1,0,1,2.0,30.0,0,0,1,GENOVA P.PRINCIPE,MILANO CENTRALE,15.0,28.6,30.3,15.0
2024-06,IC,N_6DAD4A05816E,S07226,11,2,20,4,0,0,5,20,0,225.0,15,0,15,5.0,220.0,0,0,1,FIRENZE S.M.N.,TERNI,11.0,17.40000000000002,30.70000000000001,10.0
2024-06,IC,N_6DAD4A05816E,S08409,1,0,19,6,0,0,1,19,0,34.0,1,0,1,56.0,-22.0,0,0,12,FIRENZE S.M.N.,ROMA TERMINI,-1.1578947368421053,3.2,6.299999999999951,-3.0
2024-06,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,0,0,1,1,0,0,0,1,0,4.0,0,0,0,0.0,4.0,0,0,0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,4.0,4.0,4.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S01700,2,1,4,1,0,0,2,4,0,79.0,2,0,2,3.0,76.0,0,0,1,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,19.0,44.10000000000001,49.04999999999999,12.5
2024-06,IC,N_DEBAB2A3D4C0,S08409,23,12,108,49,0,0,16,108,0,981.0,41,0,41,34.0,947.0,3,0,18,REGGIO CALABRIA CENTRALE,ROMA TERMINI,8.768518518518519,32.3,51.24999999999996,3.0
2024-06,IC,N_DEBAB2A3D4C0,S08608,1,0,1,0,0,0,1,1,0,21.0,1,0,1,0.0,21.0,0,0,0,REGGIO CALABRIA CENTRALE,LATINA,21.0,21.0,21.0,21.0
2024-06,IC,N_DEBAB2A3D4C0,S09218,0,0,2,1,0,0,0,2,0,2.0,0,0,0,3.0,-1.0,0,0,1,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,-0.5,1.5,1.75,-0.5
2024-06,IC,N_DEBAB2A3D4C0,S11145,2,1,18,5,0,0,2,18,0,86.0,2,0,2,76.0,10.0,0,0,11,REGGIO CALABRIA CENTRALE,LECCE,0.5555555555555556,9.400000000000013,26.94999999999996,-5.0
2024-06,IC,N_DEBAB2A3D4C0,S11465,8,2,21,4,0,0,8,21,0,237.0,10,0,10,43.0,194.0,0,0,7,REGGIO CALABRIA CENTRALE,TARANTO,9.238095238095235,25.0,31.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S11847,0,0,1,1,0,0,0,1,0,1.0,0,0,0,0.0,1.0,0,0,0,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,2,0,16,7,0,0,0,16,0,75.0,8,0,8,2.0,73.0,0,0,1,TORINO P.NUOVA,GENOVA P.PRINCIPE,4.5625,9.5,10.25,5.0
2024-06,IC,N_FEBDC4EA7CA2,S00470,0,0,1,1,0,0,0,1,0,4.0,0,0,0,0.0,4.0,0,0,0,TORINO P.NUOVA,ALESSANDRIA,4.0,4.0,4.0,4.0
2024-06,IC,N_FEBDC4EA7CA2,S04702,0,0,14,4,0,0,0,14,0,20.0,2,0,2,52.0,-32.0,0,0,8,TORINO P.NUOVA,GENOVA BRIGNOLE,-2.2857142857142856,4.400000000000002,5.35,-2.5
2024-06,IC,N_FEBDC4EA7CA2,S04801,0,0,6,3,0,0,0,6,0,18.0,2,0,2,2.0,16.0,0,0,1,TORINO P.NUOVA,SAVONA,2.6666666666666665,7.0,7.5,1.5
2024-06,IC,N_FEBDC4EA7CA2,S09218,0,0,1,0,0,0,0,1,0,8.0,1,0,1,0.0,8.0,0,0,0,TORINO P.NUOVA,NAPOLI CENTRALE,8.0,8.0,8.0,8.0
2024-06,IC,N_FEBDC4EA7CA2,S09818,6,2,25,4,0,0,5,25,0,239.0,9,0,9,54.0,185.0,1,0,12,TORINO P.NUOVA,SALERNO,7.4,21.60000000000001,38.39999999999995,2.0
2024-06,IC,N_FEBDC4EA7CA2,S11145,0,0,1,1,0,0,0,1,0,4.0,0,0,0,0.0,4.0,0,0,0,TORINO P.NUOVA,LECCE,4.0,4.0,4.0,4.0
2024-06,IC,S00202,N_FEBDC4EA7CA2,1,0,1,0,0,0,0,1,0,11.0,1,0,1,0.0,11.0,0,0,0,BARDONECCHIA,TORINO P.NUOVA,11.0,11.0,11.0,11.0
2024-06,IC,S00202,S04203,0,0,1,0,0,0,0,1,0,0.0,0,0,0,2.0,-2.0,0,0,1,BARDONECCHIA,NOVI LIGURE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S00202,S04702,2,0,5,0,0,0,0,5,0,23.0,2,0,2,18.0,5.0,0,0,3,BARDONECCHIA,GENOVA BRIGNOLE,1.0,11.6,11.8,-1.0
2024-06,IC,S01645,N_25B9CF10B7D2,0,0,1,0,0,0,0,1,0,0.0,0,0,0,8.0,-8.0,0,0,1,MILANO PORTA GARIBALDI,BOLOGNA C.LE,-8.0,-8.0,-8.0,-8.0
2024-06,IC,S01645,S11145,11,5,19,2,0,0,9,19,0,529.0,13,0,13,11.0,518.0,3,0,4,MILANO PORTA GARIBALDI,LECCE,27.263157894736835,70.99999999999997,106.39999999999992,11.0
2024-06,IC,S01700,N_25B9CF10B7D2,19,6,42,2,0,0,14,42,0,602.0,25,0,25,85.0,517.0,2,0,14,MILANO CENTRALE,BOLOGNA C.LE,12.609756097560975,34.0,59.0,8.0
2024-06,IC,S01700,N_54735EC5B62B,2,2,2,0,0,0,2,2,0,527.0,2,0,2,0.0,527.0,2,0,0,MILANO CENTRALE,VILLA SAN GIOVANNI,263.5,275.1,276.55,263.5
2024-06,IC,S01700,N_66EFE7185ACC,4,3,4,0,0,0,4,4,0,344.0,4,0,4,0.0,344.0,3,0,0,MILANO CENTRALE,GENOVA P.PRINCIPE,86.0,137.20000000000002,145.59999999999997,82.0
2024-06,IC,S01700,N_DEBAB2A3D4C0,0,0,4,4,0,0,0,4,0,4.0,0,0,0,0.0,4.0,0,0,0,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,1.0,1.7000000000000002,1.85,1.0
2024-06,IC,S01700,S04501,88,37,116,7,0,0,73,116,0,3021.0,105,0,105,4.0,3017.0,7,0,3,MILANO CENTRALE,VENTIMIGLIA,26.234782608695653,48.60000000000001,66.79999999999998,22.0
2024-06,IC,S01700,S04801,2,0,7,2,0,0,2,7,0,51.0,2,0,2,6.0,45.0,0,0,2,MILANO CENTRALE,SAVONA,7.5,23.0,26.0,2.5
2024-06,IC,S01700,S06000,19,8,43,8,0,0,12,43,0,697.0,30,0,30,14.0,683.0,2,0,4,MILANO CENTRALE,LA SPEZIA CENTRALE,16.261904761904763,43.6,57.59999999999996,9.0
2024-06,IC,S01700,S06039,5,1,22,2,0,0,3,22,0,111.0,7,0,7,57.0,54.0,0,0,13,MILANO CENTRALE,GROSSETO,2.4545454545454546,15.800000000000004,16.95,-1.0
2024-06,IC,S01700,S06725,33,10,100,24,0,0,17,100,0,999.0,50,0,50,41.0,958.0,3,0,26,MILANO CENTRALE,LIVORNO CENTRALE,9.58,28.300000000000026,43.44999999999996,4.5
2024-06,IC,S01700,S07226,0,0,2,1,0,0,0,2,0,3.0,0,0,0,2.0,1.0,0,0,1,MILANO CENTRALE,TERNI,0.5,2.5,2.75,0.5
2024-06,IC,S01700,S07810,8,3,22,6,0,0,7,22,0,300.0,15,0,15,1.0,299.0,1,0,1,MILANO CENTRALE,PESCARA,13.590909090909092,30.10000000000002,47.149999999999984,7.5
2024-06,IC,S01700,S09218,1,0,2,0,0,0,1,2,0,15.0,1,0,1,12.0,3.0,0,0,1,MILANO CENTRALE,NAPOLI CENTRALE,1.5,12.3,13.65,1.5
2024-06,IC,S01700,S09818,3,1,22,2,0,0,3,22,0,84.0,4,0,4,107.0,-23.0,0,0,16,MILANO CENTRALE,SALERNO,-1.0454545454545454,15.300000000000017,26.449999999999992,-6.0
2024-06,IC,S01700,S11145,18,9,47,17,0,0,14,47,0,791.0,23,0,23,19.0,772.0,4,0,7,MILANO CENTRALE,LECCE,16.425531914893618,52.0,69.79999999999998,4.0
2024-06,IC,S01700,S12349,13,13,20,3,0,0,13,20,0,1145.0,14,0,14,20.0,1125.0,12,0,3,MILANO CENTRALE,SIRACUSA,56.25,110.1,113.00000000000004,61.0
2024-06,IC,S02011,S08409,1,1,1,0,0,0,1,1,0,34.0,1,0,1,0.0,34.0,0,0,0,FORTEZZA,ROMA TERMINI,34.0,34.0,34.0,34.0
2024-06,IC,S02026,S11145,1,0,5,1,0,0,1,5,0,28.0,1,0,1,14.0,14.0,0,0,3,BOLZANO,LECCE,2.8,16.6,21.8,-3.0
2024-06,IC,S03317,N_25B9CF10B7D2,3,0,21,10,0,0,1,21,0,105.0,7,0,7,11.0,94.0,0,0,4,TRIESTE CENTRALE,BOLOGNA C.LE,4.476190476190476,12.0,13.0,4.0
2024-06,IC,S03317,S08409,16,8,29,9,0,0,13,29,0,800.0,17,0,17,23.0,777.0,5,0,2,TRIESTE CENTRALE,ROMA TERMINI,27.75,83.00000000000001,119.74999999999994,13.0
2024-06,IC,S04203,S00202,1,0,2,0,0,0,0,2,0,13.0,1,0,1,0.0,13.0,0,0,0,NOVI LIGURE,BARDONECCHIA,13.0,13.0,13.0,13.0
2024-06,IC,S04501,N_66EFE7185ACC,1,0,1,0,0,0,0,1,0,10.0,1,0,1,0.0,10.0,0,0,0,VENTIMIGLIA,GENOVA P.PRINCIPE,10.0,10.0,10.0,10.0
2024-06,IC,S04501,S01700,28,6,76,14,0,0,14,76,0,777.0,51,0,51,39.0,738.0,0,0,11,VENTIMIGLIA,MILANO CENTRALE,9.710526315789474,27.0,33.25,7.0
2024-06,IC,S04501,S08409,5,0,22,10,0,0,3,22,0,131.0,10,0,10,4.0,127.0,0,0,2,VENTIMIGLIA,ROMA TERMINI,5.7727272727272725,14.900000000000004,24.5,3.0
2024-06,IC,S04702,N_FEBDC4EA7CA2,0,0,14,8,0,0,0,14,0,34.0,3,0,3,11.0,23.0,0,0,3,GENOVA BRIGNOLE,TORINO P.NUOVA,1.6428571428571428,6.0,7.049999999999999,1.5
2024-06,IC,S04702,S00202,1,0,6,1,0,0,1,6,0,33.0,3,0,3,2.0,31.0,0,0,2,GENOVA BRIGNOLE,BARDONECCHIA,5.166666666666667,12.5,16.25,4.0
2024-06,IC,S04725,S09218,4,1,21,9,0,0,1,21,0,94.0,5,0,5,22.0,72.0,0,0,7,SESTRI LEVANTE,NAPOLI CENTRALE,3.4285714285714284,11.0,13.0,1.0
2024-06,IC,S04801,N_FEBDC4EA7CA2,2,0,6,2,0,0,1,6,0,41.0,3,0,3,1.0,40.0,0,0,1,SAVONA,TORINO P.NUOVA,6.666666666666667,14.5,16.75,5.5
2024-06,IC,S04801,S01700,1,0,7,0,0,0,1,7,0,35.0,4,0,4,9.0,26.0,0,0,3,SAVONA,MILANO CENTRALE,3.714285714285713,11.400000000000002,13.199999999999998,5.0
2024-06,IC,S06000,S01700,17,3,44,9,0,0,10,44,0,532.0,27,0,27,27.0,505.0,1,0,8,LA SPEZIA CENTRALE,MILANO CENTRALE,11.477272727272728,25.90000000000002,32.400000000000006,6.5
2024-06,IC,S06026,S09218,0,0,1,0,0,0,0,1,0,0.0,0,0,0,2.0,-2.0,0,0,1,CECINA,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06039,S01700,11,3,21,2,0,0,8,21,0,317.0,18,0,18,1.0,316.0,0,0,1,GROSSETO,MILANO CENTRALE,15.047619047619047,33.0,43.0,10.0
2024-06,IC,S06039,S08409,0,0,1,0,0,0,0,1,0,0.0,0,0,0,2.0,-2.0,0,0,1,GROSSETO,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06416,S08409,2,0,14,3,0,0,0,14,0,38.0,4,0,4,33.0,5.0,0,0,7,PRATO CENTRALE,ROMA TERMINI,0.3571428571428571,9.400000000000002,10.35,-0.5
2024-06,IC,S06416,S09218,9,7,21,0,0,0,9,21,0,422.0,15,0,15,34.0,388.0,2,0,6,PRATO CENTRALE,NAPOLI CENTRALE,18.476190476190474,46.0,61.0,8.0
2024-06,IC,S06500,S01700,0,0,1,1,0,0,0,1,0,1.0,0,0,0,0.0,1.0,0,0,0,PISA CENTRALE,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S06725,S01700,41,18,112,20,0,0,31,112,0,1466.0,66,0,66,94.0,1372.0,5,0,25,LIVORNO CENTRALE,MILANO CENTRALE,12.36036036036036,37.0,49.0,6.0
2024-06,IC,S06915,S07226,1,1,1,0,0,0,1,1,0,80.0,1,0,1,0.0,80.0,1,0,0,AREZZO,TERNI,80.0,80.0,80.0,80.0
2024-06,IC,S07004,S08409,4,1,19,9,0,0,2,19,0,154.0,10,0,10,0.0,154.0,0,0,0,PERUGIA,ROMA TERMINI,8.105263157894736,11.999999999999996,20.29999999999991,5.0
2024-06,IC,S07113,S08409,1,1,24,8,0,0,1,24,0,73.0,4,0,4,44.0,29.0,0,0,12,ANCONA,ROMA TERMINI,1.2083333333333333,5.0,5.849999999999998,-1.0
2024-06,IC,S07113,S11119,0,0,1,0,0,0,0,1,0,0.0,0,0,0,1.0,-1.0,0,0,1,ANCONA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,S07217,S01700,0,0,1,1,0,0,0,1,0,2.0,0,0,0,0.0,2.0,0,0,0,FOLIGNO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2024-06,IC,S07226,S01700,0,0,1,1,0,0,0,1,0,1.0,0,0,0,0.0,1.0,0,0,0,TERNI,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S07226,S06416,20,5,21,0,0,0,16,21,0,476.0,21,0,21,0.0,476.0,1,0,0,TERNI,PRATO CENTRALE,22.666666666666668,36.0,51.0,19.0
2024-06,IC,S07503,S08409,1,0,1,0,0,0,1,1,0,17.0,1,0,1,0.0,17.0,0,0,0,LORETO,ROMA TERMINI,17.0,17.0,17.0,17.0
2024-06,IC,S07513,S08409,7,2,20,6,0,0,5,20,0,248.0,14,0,14,0.0,248.0,0,0,0,S.BENEDETTO DEL TRONTO,ROMA TERMINI,12.4,26.70000000000001,34.05000000000001,7.5
2024-06,IC,S07810,S01700,7,2,23,2,0,0,3,23,0,266.0,19,0,19,3.0,263.0,1,0,2,PESCARA,MILANO CENTRALE,11.434782608695652,19.40000000000001,29.099999999999987,8.0
2024-06,IC,S08409,N_6DAD4A05816E,5,3,18,4,0,0,4,18,0,175.0,7,0,7,20.0,155.0,0,0,7,ROMA TERMINI,FIRENZE S.M.N.,8.61111111111111,35.70000000000002,49.3,1.5
2024-06,IC,S08409,N_DEBAB2A3D4C0,18,8,100,14,0,0,15,100,0,692.0,25,0,25,438.0,254.0,4,0,61,ROMA TERMINI,REGGIO CALABRIA CENTRALE,2.54,21.0,46.05,-4.0
2024-06,IC,S08409,S02011,0,0,1,1,0,0,0,1,0,4.0,0,0,0,0.0,4.0,0,0,0,ROMA TERMINI,FORTEZZA,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S02114,1,1,2,0,0,0,1,2,0,39.0,2,0,2,0.0,39.0,0,0,0,ROMA TERMINI,S.CANDIDO,19.5,31.1,32.55,19.5
2024-06,IC,S08409,S03317,7,2,33,10,0,0,6,33,0,279.0,13,0,13,31.0,248.0,1,0,10,ROMA TERMINI,TRIESTE CENTRALE,7.515151515151516,21.4,32.199999999999974,3.0
2024-06,IC,S08409,S04501,2,0,15,6,0,0,0,15,0,53.0,4,0,4,8.0,45.0,0,0,5,ROMA TERMINI,VENTIMIGLIA,3.0,9.999999999999998,12.3,2.0
2024-06,IC,S08409,S04725,0,0,1,1,0,0,0,1,0,4.0,0,0,0,0.0,4.0,0,0,0,ROMA TERMINI,SESTRI LEVANTE,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S06039,0,0,1,1,0,0,0,1,0,3.0,0,0,0,0.0,3.0,0,0,0,ROMA TERMINI,GROSSETO,3.0,3.0,3.0,3.0
2024-06,IC,S08409,S06416,4,0,20,9,0,0,1,20,0,93.0,6,0,6,9.0,84.0,0,0,5,ROMA TERMINI,PRATO CENTRALE,4.2,12.1,13.500000000000009,2.5
2024-06,IC,S08409,S06915,1,1,1,0,0,0,1,1,0,135.0,1,0,1,0.0,135.0,1,0,0,ROMA TERMINI,AREZZO,135.0,135.0,135.0,135.0
2024-06,IC,S08409,S07004,9,2,19,2,0,0,4,19,0,256.0,13,0,13,4.0,252.0,1,0,4,ROMA TERMINI,PERUGIA,13.263157894736842,26.99999999999999,43.5999999999999,9.0
