mese,categoria,cod_partenza,cod_arrivo,corse_osservate,in_orario,oltre_30,minuti_anticipo_tot,oltre_10,effettuate,oltre_5,info_mancante,oltre_60,soppresse,in_ritardo,minuti_netti_tot,in_anticipo,oltre_15,cancellate,cancellate_tot,minuti_ritardo_tot,parzialmente_cancellate,nome_partenza,nome_arrivo,ritardo_medio,p90,p95,ritardo_mediano
2024-06,IC,S04725,S09218,21,9,1,22.0,4,21,5,0,0,0,5,72.0,7,1,0,0,94.0,0,SESTRI LEVANTE,NAPOLI CENTRALE,3.4285714285714284,11.0,13.0,1.0
2024-06,IC,S04801,N_FEBDC4EA7CA2,6,2,0,1.0,2,6,3,0,0,0,3,40.0,1,1,0,0,41.0,0,SAVONA,TORINO P.NUOVA,6.666666666666667,14.5,16.75,5.5
2024-06,IC,S04801,S01700,7,0,0,9.0,1,7,4,0,0,0,4,26.0,3,1,0,0,35.0,0,SAVONA,MILANO CENTRALE,3.714285714285713,11.400000000000002,13.199999999999998,5.0
2024-06,IC,S06000,S01700,44,9,3,27.0,17,44,27,0,1,0,27,505.0,8,10,0,0,532.0,0,LA SPEZIA CENTRALE,MILANO CENTRALE,11.477272727272728,25.90000000000002,32.400000000000006,6.5
2024-06,IC,S06026,S09218,1,0,0,2.0,0,1,0,0,0,0,0,-2.0,1,0,0,0,0.0,0,CECINA,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06039,S01700,21,2,3,1.0,11,21,18,0,0,0,18,316.0,1,8,0,0,317.0,0,GROSSETO,MILANO CENTRALE,15.047619047619047,33.0,43.0,10.0
2024-06,IC,S06039,S08409,1,0,0,2.0,0,1,0,0,0,0,0,-2.0,1,0,0,0,0.0,0,GROSSETO,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06416,S08409,14,3,0,33.0,2,14,4,0,0,0,4,5.0,7,0,0,0,38.0,0,PRATO CENTRALE,ROMA TERMINI,0.3571428571428571,9.400000000000002,10.35,-0.5
2024-06,IC,S06416,S09218,21,0,7,34.0,9,21,15,0,2,0,15,388.0,6,9,0,0,422.0,0,PRATO CENTRALE,NAPOLI CENTRALE,18.476190476190474,46.0,61.0,8.0
2024-06,IC,S06500,S01700,1,1,0,0.0,0,1,0,0,0,0,0,1.0,0,0,0,0,1.0,0,PISA CENTRALE,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S06725,S01700,112,20,18,94.0,41,112,66,0,5,0,66,1372.0,25,31,0,0,1466.0,0,LIVORNO CENTRALE,MILANO CENTRALE,12.36036036036036,37.0,49.0,6.0
2024-06,IC,S06915,S07226,1,0,1,0.0,1,1,1,0,1,0,1,80.0,0,1,0,0,80.0,0,AREZZO,TERNI,80.0,80.0,80.0,80.0
2024-06,IC,S07004,S08409,19,9,1,0.0,4,19,10,0,0,0,10,154.0,0,2,0,0,154.0,0,PERUGIA,ROMA TERMINI,8.105263157894736,11.999999999999996,20.29999999999991,5.0
2024-06,IC,S07113,S08409,24,8,1,44.0,1,24,4,0,0,0,4,29.0,12,1,0,0,73.0,0,ANCONA,ROMA TERMINI,1.2083333333333333,5.0,5.849999999999998,-1.0
2024-06,IC,S07113,S11119,1,0,0,1.0,0,1,0,0,0,0,0,-1.0,1,0,0,0,0.0,0,ANCONA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,S07217,S01700,1,1,0,0.0,0,1,0,0,0,0,0,2.0,0,0,0,0,2.0,0,FOLIGNO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2024-06,IC,S07226,S01700,1,1,0,0.0,0,1,0,0,0,0,0,1.0,0,0,0,0,1.0,0,TERNI,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S07226,S06416,21,0,5,0.0,20,21,21,0,1,0,21,476.0,0,16,0,0,476.0,0,TERNI,PRATO CENTRALE,22.666666666666668,36.0,51.0,19.0
2024-06,IC,S07503,S08409,1,0,0,0.0,1,1,1,0,0,0,1,17.0,0,1,0,0,17.0,0,LORETO,ROMA TERMINI,17.0,17.0,17.0,17.0
2024-06,IC,S07513,S08409,20,6,2,0.0,7,20,14,0,0,0,14,248.0,0,5,0,0,248.0,0,S.BENEDETTO DEL TRONTO,ROMA TERMINI,12.4,26.70000000000001,34.05000000000001,7.5
2024-06,IC,S07810,S01700,23,2,2,3.0,7,23,19,0,1,0,19,263.0,2,3,0,0,266.0,0,PESCARA,MILANO CENTRALE,11.434782608695652,19.40000000000001,29.099999999999987,8.0
2024-06,IC,S08409,N_6DAD4A05816E,18,4,3,20.0,5,18,7,0,0,0,7,155.0,7,4,0,0,175.0,0,ROMA TERMINI,FIRENZE S.M.N.,8.61111111111111,35.70000000000002,49.3,1.5
2024-06,IC,S08409,N_DEBAB2A3D4C0,100,14,8,438.0,18,100,25,0,4,0,25,254.0,61,15,0,0,692.0,0,ROMA TERMINI,REGGIO CALABRIA CENTRALE,2.54,21.0,46.05,-4.0
2024-06,IC,S08409,S02011,1,1,0,0.0,0,1,0,0,0,0,0,4.0,0,0,0,0,4.0,0,ROMA TERMINI,FORTEZZA,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S02114,2,0,1,0.0,1,2,2,0,0,0,2,39.0,0,1,0,0,39.0,0,ROMA TERMINI,S.CANDIDO,19.5,31.1,32.55,19.5
2024-06,IC,S08409,S03317,33,10,2,31.0,7,33,13,0,1,0,13,248.0,10,6,0,0,279.0,0,ROMA TERMINI,TRIESTE CENTRALE,7.515151515151516,21.4,32.199999999999974,3.0
2024-06,IC,S08409,S04501,15,6,0,8.0,2,15,4,0,0,0,4,45.0,5,0,0,0,53.0,0,ROMA TERMINI,VENTIMIGLIA,3.0,9.999999999999998,12.3,2.0
2024-06,IC,S08409,S04725,1,1,0,0.0,0,1,0,0,0,0,0,4.0,0,0,0,0,4.0,0,ROMA TERMINI,SESTRI LEVANTE,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S06039,1,1,0,0.0,0,1,0,0,0,0,0,3.0,0,0,0,0,3.0,0,ROMA TERMINI,GROSSETO,3.0,3.0,3.0,3.0
2024-06,IC,S08409,S06416,20,9,0,9.0,4,20,6,0,0,0,6,84.0,5,1,0,0,93.0,0,ROMA TERMINI,PRATO CENTRALE,4.2,12.1,13.500000000000009,2.5
2024-06,IC,S08409,S06915,1,0,1,0.0,1,1,1,0,1,0,1,135.0,0,1,0,0,135.0,0,ROMA TERMINI,AREZZO,135.0,135.0,135.0,135.0
2024-06,IC,S08409,S07004,19,2,2,4.0,9,19,13,0,1,0,13,252.0,4,4,0,0,256.0,0,ROMA TERMINI,PERUGIA,13.263157894736842,26.99999999999999,43.5999999999999,9.0
