mese,categoria,cod_partenza,cod_arrivo,minuti_anticipo_tot,corse_osservate,oltre_5,oltre_15,cancellate,in_ritardo,parzialmente_cancellate,soppresse,oltre_60,in_anticipo,cancellate_tot,info_mancante,oltre_10,oltre_30,minuti_ritardo_tot,effettuate,in_orario,minuti_netti_tot,nome_partenza,nome_arrivo,p95,ritardo_medio,ritardo_mediano,p90
2024-06,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,38.0,15,3,2,0,3,0,0,0,12,0,0,3,0,42.0,15,0,4.0,GENOVA P.PRINCIPE,TORINO P.NUOVA,15.599999999999998,0.2666666666666666,-2.0,12.999999999999998
2024-06,IC,N_66EFE7185ACC,S01700,2.0,2,1,1,0,1,0,0,0,1,0,0,1,1,32.0,2,0,30.0,GENOVA P.PRINCIPE,MILANO CENTRALE,30.3,15.0,15.0,28.6
2024-06,IC,N_6DAD4A05816E,S07226,5.0,20,15,5,0,15,0,0,0,1,0,0,11,2,225.0,20,4,220.0,FIRENZE S.M.N.,TERNI,30.70000000000001,11.0,10.0,17.40000000000002
2024-06,IC,N_6DAD4A05816E,S08409,56.0,19,1,1,0,1,0,0,0,12,0,0,1,0,34.0,19,6,-22.0,FIRENZE S.M.N.,ROMA TERMINI,6.299999999999951,-1.1578947368421053,-3.0,3.2
2024-06,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1,1,4.0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,4.0,4.0,4.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S01700,3.0,4,2,2,0,2,0,0,0,1,0,0,2,1,79.0,4,1,76.0,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,49.04999999999999,19.0,12.5,44.10000000000001
2024-06,IC,N_DEBAB2A3D4C0,S08409,34.0,108,41,16,0,41,0,0,3,18,0,0,23,12,981.0,108,49,947.0,REGGIO CALABRIA CENTRALE,ROMA TERMINI,51.24999999999996,8.768518518518519,3.0,32.3
2024-06,IC,N_DEBAB2A3D4C0,S08608,0.0,1,1,1,0,1,0,0,0,0,0,0,1,0,21.0,1,0,21.0,REGGIO CALABRIA CENTRALE,LATINA,21.0,21.0,21.0,21.0
2024-06,IC,N_DEBAB2A3D4C0,S09218,3.0,2,0,0,0,0,0,0,0,1,0,0,0,0,2.0,2,1,-1.0,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,1.75,-0.5,-0.5,1.5
2024-06,IC,N_DEBAB2A3D4C0,S11145,76.0,18,2,2,0,2,0,0,0,11,0,0,2,1,86.0,18,5,10.0,REGGIO CALABRIA CENTRALE,LECCE,26.94999999999996,0.5555555555555556,-5.0,9.400000000000013
2024-06,IC,N_DEBAB2A3D4C0,S11465,43.0,21,10,8,0,10,0,0,0,7,0,0,8,2,237.0,21,4,194.0,REGGIO CALABRIA CENTRALE,TARANTO,31.0,9.238095238095235,4.0,25.0
2024-06,IC,N_DEBAB2A3D4C0,S11847,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,1.0,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,2.0,16,8,0,0,8,0,0,0,1,0,0,2,0,75.0,16,7,73.0,TORINO P.NUOVA,GENOVA P.PRINCIPE,10.25,4.5625,5.0,9.5
2024-06,IC,N_FEBDC4EA7CA2,S00470,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1,1,4.0,TORINO P.NUOVA,ALESSANDRIA,4.0,4.0,4.0,4.0
2024-06,IC,N_FEBDC4EA7CA2,S04702,52.0,14,2,0,0,2,0,0,0,8,0,0,0,0,20.0,14,4,-32.0,TORINO P.NUOVA,GENOVA BRIGNOLE,5.35,-2.2857142857142856,-2.5,4.400000000000002
2024-06,IC,N_FEBDC4EA7CA2,S04801,2.0,6,2,0,0,2,0,0,0,1,0,0,0,0,18.0,6,3,16.0,TORINO P.NUOVA,SAVONA,7.5,2.6666666666666665,1.5,7.0
2024-06,IC,N_FEBDC4EA7CA2,S09218,0.0,1,1,0,0,1,0,0,0,0,0,0,0,0,8.0,1,0,8.0,TORINO P.NUOVA,NAPOLI CENTRALE,8.0,8.0,8.0,8.0
2024-06,IC,N_FEBDC4EA7CA2,S09818,54.0,25,9,5,0,9,0,0,1,12,0,0,6,2,239.0,25,4,185.0,TORINO P.NUOVA,SALERNO,38.39999999999995,7.4,2.0,21.60000000000001
2024-06,IC,N_FEBDC4EA7CA2,S11145,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1,1,4.0,TORINO P.NUOVA,LECCE,4.0,4.0,4.0,4.0
2024-06,IC,S00202,N_FEBDC4EA7CA2,0.0,1,1,0,0,1,0,0,0,0,0,0,1,0,11.0,1,0,11.0,BARDONECCHIA,TORINO P.NUOVA,11.0,11.0,11.0,11.0
2024-06,IC,S00202,S04203,2.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0,-2.0,BARDONECCHIA,NOVI LIGURE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S00202,S04702,18.0,5,2,0,0,2,0,0,0,3,0,0,2,0,23.0,5,0,5.0,BARDONECCHIA,GENOVA BRIGNOLE,11.8,1.0,-1.0,11.6
2024-06,IC,S01645,N_25B9CF10B7D2,8.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0,-8.0,MILANO PORTA GARIBALDI,BOLOGNA C.LE,-8.0,-8.0,-8.0,-8.0
2024-06,IC,S01645,S11145,11.0,19,13,9,0,13,0,0,3,4,0,0,11,5,529.0,19,2,518.0,MILANO PORTA GARIBALDI,LECCE,106.39999999999992,27.263157894736835,11.0,70.99999999999997
2024-06,IC,S01700,N_25B9CF10B7D2,85.0,42,25,14,0,25,0,0,2,14,0,0,19,6,602.0,42,2,517.0,MILANO CENTRALE,BOLOGNA C.LE,59.0,12.609756097560975,8.0,34.0
2024-06,IC,S01700,N_54735EC5B62B,0.0,2,2,2,0,2,0,0,2,0,0,0,2,2,527.0,2,0,527.0,MILANO CENTRALE,VILLA SAN GIOVANNI,276.55,263.5,263.5,275.1
2024-06,IC,S01700,N_66EFE7185ACC,0.0,4,4,4,0,4,0,0,3,0,0,0,4,3,344.0,4,0,344.0,MILANO CENTRALE,GENOVA P.PRINCIPE,145.59999999999997,86.0,82.0,137.20000000000002
2024-06,IC,S01700,N_DEBAB2A3D4C0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,4.0,4,4,4.0,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,1.85,1.0,1.0,1.7000000000000002
2024-06,IC,S01700,S04501,4.0,116,105,73,0,105,0,0,7,3,0,0,88,37,3021.0,116,7,3017.0,MILANO CENTRALE,VENTIMIGLIA,66.79999999999998,26.234782608695653,22.0,48.60000000000001
2024-06,IC,S01700,S04801,6.0,7,2,2,0,2,0,0,0,2,0,0,2,0,51.0,7,2,45.0,MILANO CENTRALE,SAVONA,26.0,7.5,2.5,23.0
2024-06,IC,S01700,S06000,14.0,43,30,12,0,30,0,0,2,4,0,0,19,8,697.0,43,8,683.0,MILANO CENTRALE,LA SPEZIA CENTRALE,57.59999999999996,16.261904761904763,9.0,43.6
2024-06,IC,S01700,S06039,57.0,22,7,3,0,7,0,0,0,13,0,0,5,1,111.0,22,2,54.0,MILANO CENTRALE,GROSSETO,16.95,2.4545454545454546,-1.0,15.800000000000004
2024-06,IC,S01700,S06725,41.0,100,50,17,0,50,0,0,3,26,0,0,33,10,999.0,100,24,958.0,MILANO CENTRALE,LIVORNO CENTRALE,43.44999999999996,9.58,4.5,28.300000000000026
2024-06,IC,S01700,S07226,2.0,2,0,0,0,0,0,0,0,1,0,0,0,0,3.0,2,1,1.0,MILANO CENTRALE,TERNI,2.75,0.5,0.5,2.5
2024-06,IC,S01700,S07810,1.0,22,15,7,0,15,0,0,1,1,0,0,8,3,300.0,22,6,299.0,MILANO CENTRALE,PESCARA,47.149999999999984,13.590909090909092,7.5,30.10000000000002
2024-06,IC,S01700,S09218,12.0,2,1,1,0,1,0,0,0,1,0,0,1,0,15.0,2,0,3.0,MILANO CENTRALE,NAPOLI CENTRALE,13.65,1.5,1.5,12.3
2024-06,IC,S01700,S09818,107.0,22,4,3,0,4,0,0,0,16,0,0,3,1,84.0,22,2,-23.0,MILANO CENTRALE,SALERNO,26.449999999999992,-1.0454545454545454,-6.0,15.300000000000017
2024-06,IC,S01700,S11145,19.0,47,23,14,0,23,0,0,4,7,0,0,18,9,791.0,47,17,772.0,MILANO CENTRALE,LECCE,69.79999999999998,16.425531914893618,4.0,52.0
2024-06,IC,S01700,S12349,20.0,20,14,13,0,14,0,0,12,3,0,0,13,13,1145.0,20,3,1125.0,MILANO CENTRALE,SIRACUSA,113.00000000000004,56.25,61.0,110.1
2024-06,IC,S02011,S08409,0.0,1,1,1,0,1,0,0,0,0,0,0,1,1,34.0,1,0,34.0,FORTEZZA,ROMA TERMINI,34.0,34.0,34.0,34.0
2024-06,IC,S02026,S11145,14.0,5,1,1,0,1,0,0,0,3,0,0,1,0,28.0,5,1,14.0,BOLZANO,LECCE,21.8,2.8,-3.0,16.6
2024-06,IC,S03317,N_25B9CF10B7D2,11.0,21,7,1,0,7,0,0,0,4,0,0,3,0,105.0,21,10,94.0,TRIESTE CENTRALE,BOLOGNA C.LE,13.0,4.476190476190476,4.0,12.0
2024-06,IC,S03317,S08409,23.0,29,17,13,0,17,0,0,5,2,0,0,16,8,800.0,29,9,777.0,TRIESTE CENTRALE,ROMA TERMINI,119.74999999999994,27.75,13.0,83.00000000000001
2024-06,IC,S04203,S00202,0.0,2,1,0,0,1,0,0,0,0,0,0,1,0,13.0,2,0,13.0,NOVI LIGURE,BARDONECCHIA,13.0,13.0,13.0,13.0
2024-06,IC,S04501,N_66EFE7185ACC,0.0,1,1,0,0,1,0,0,0,0,0,0,1,0,10.0,1,0,10.0,VENTIMIGLIA,GENOVA P.PRINCIPE,10.0,10.0,10.0,10.0
2024-06,IC,S04501,S01700,39.0,76,51,14,0,51,0,0,0,11,0,0,28,6,777.0,76,14,738.0,VENTIMIGLIA,MILANO CENTRALE,33.25,9.710526315789474,7.0,27.0
2024-06,IC,S04501,S08409,4.0,22,10,3,0,10,0,0,0,2,0,0,5,0,131.0,22,10,127.0,VENTIMIGLIA,ROMA TERMINI,24.5,5.7727272727272725,3.0,14.900000000000004
2024-06,IC,S04702,N_FEBDC4EA7CA2,11.0,14,3,0,0,3,0,0,0,3,0,0,0,0,34.0,14,8,23.0,GENOVA BRIGNOLE,TORINO P.NUOVA,7.049999999999999,1.6428571428571428,1.5,6.0
2024-06,IC,S04702,S00202,2.0,6,3,1,0,3,0,0,0,2,0,0,1,0,33.0,6,1,31.0,GENOVA BRIGNOLE,BARDONECCHIA,16.25,5.166666666666667,4.0,12.5
2024-06,IC,S04725,S09218,22.0,21,5,1,0,5,0,0,0,7,0,0,4,1,94.0,21,9,72.0,SESTRI LEVANTE,NAPOLI CENTRALE,13.0,3.4285714285714284,1.0,11.0
2024-06,IC,S04801,N_FEBDC4EA7CA2,1.0,6,3,1,0,3,0,0,0,1,0,0,2,0,41.0,6,2,40.0,SAVONA,TORINO P.NUOVA,16.75,6.666666666666667,5.5,14.5
2024-06,IC,S04801,S01700,9.0,7,4,1,0,4,0,0,0,3,0,0,1,0,35.0,7,0,26.0,SAVONA,MILANO CENTRALE,13.199999999999998,3.714285714285713,5.0,11.400000000000002
2024-06,IC,S06000,S01700,27.0,44,27,10,0,27,0,0,1,8,0,0,17,3,532.0,44,9,505.0,LA SPEZIA CENTRALE,MILANO CENTRALE,32.400000000000006,11.477272727272728,6.5,25.90000000000002
2024-06,IC,S06026,S09218,2.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0,-2.0,CECINA,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06039,S01700,1.0,21,18,8,0,18,0,0,0,1,0,0,11,3,317.0,21,2,316.0,GROSSETO,MILANO CENTRALE,43.0,15.047619047619047,10.0,33.0
2024-06,IC,S06039,S08409,2.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0,-2.0,GROSSETO,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06416,S08409,33.0,14,4,0,0,4,0,0,0,7,0,0,2,0,38.0,14,3,5.0,PRATO CENTRALE,ROMA TERMINI,10.35,0.3571428571428571,-0.5,9.400000000000002
2024-06,IC,S06416,S09218,34.0,21,15,9,0,15,0,0,2,6,0,0,9,7,422.0,21,0,388.0,PRATO CENTRALE,NAPOLI CENTRALE,61.0,18.476190476190474,8.0,46.0
2024-06,IC,S06500,S01700,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,1.0,PISA CENTRALE,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S06725,S01700,94.0,112,66,31,0,66,0,0,5,25,0,0,41,18,1466.0,112,20,1372.0,LIVORNO CENTRALE,MILANO CENTRALE,49.0,12.36036036036036,6.0,37.0
2024-06,IC,S06915,S07226,0.0,1,1,1,0,1,0,0,1,0,0,0,1,1,80.0,1,0,80.0,AREZZO,TERNI,80.0,80.0,80.0,80.0
2024-06,IC,S07004,S08409,0.0,19,10,2,0,10,0,0,0,0,0,0,4,1,154.0,19,9,154.0,PERUGIA,ROMA TERMINI,20.29999999999991,8.105263157894736,5.0,11.999999999999996
2024-06,IC,S07113,S08409,44.0,24,4,1,0,4,0,0,0,12,0,0,1,1,73.0,24,8,29.0,ANCONA,ROMA TERMINI,5.849999999999998,1.2083333333333333,-1.0,5.0
2024-06,IC,S07113,S11119,1.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0,-1.0,ANCONA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,S07217,S01700,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1,1,2.0,FOLIGNO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2024-06,IC,S07226,S01700,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,1.0,TERNI,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S07226,S06416,0.0,21,21,16,0,21,0,0,1,0,0,0,20,5,476.0,21,0,476.0,TERNI,PRATO CENTRALE,51.0,22.666666666666668,19.0,36.0
2024-06,IC,S07503,S08409,0.0,1,1,1,0,1,0,0,0,0,0,0,1,0,17.0,1,0,17.0,LORETO,ROMA TERMINI,17.0,17.0,17.0,17.0
2024-06,IC,S07513,S08409,0.0,20,14,5,0,14,0,0,0,0,0,0,7,2,248.0,20,6,248.0,S.BENEDETTO DEL TRONTO,ROMA TERMINI,34.05000000000001,12.4,7.5,26.70000000000001
2024-06,IC,S07810,S01700,3.0,23,19,3,0,19,0,0,1,2,0,0,7,2,266.0,23,2,263.0,PESCARA,MILANO CENTRALE,29.099999999999987,11.434782608695652,8.0,19.40000000000001
2024-06,IC,S08409,N_6DAD4A05816E,20.0,18,7,4,0,7,0,0,0,7,0,0,5,3,175.0,18,4,155.0,ROMA TERMINI,FIRENZE S.M.N.,49.3,8.61111111111111,1.5,35.70000000000002
2024-06,IC,S08409,N_DEBAB2A3D4C0,438.0,100,25,15,0,25,0,0,4,61,0,0,18,8,692.0,100,14,254.0,ROMA TERMINI,REGGIO CALABRIA CENTRALE,46.05,2.54,-4.0,21.0
2024-06,IC,S08409,S02011,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1,1,4.0,ROMA TERMINI,FORTEZZA,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S02114,0.0,2,2,1,0,2,0,0,0,0,0,0,1,1,39.0,2,0,39.0,ROMA TERMINI,S.CANDIDO,32.55,19.5,19.5,31.1
2024-06,IC,S08409,S03317,31.0,33,13,6,0,13,0,0,1,10,0,0,7,2,279.0,33,10,248.0,ROMA TERMINI,TRIESTE CENTRALE,32.199999999999974,7.515151515151516,3.0,21.4
2024-06,IC,S08409,S04501,8.0,15,4,0,0,4,0,0,0,5,0,0,2,0,53.0,15,6,45.0,ROMA TERMINI,VENTIMIGLIA,12.3,3.0,2.0,9.999999999999998
2024-06,IC,S08409,S04725,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1,1,4.0,ROMA TERMINI,SESTRI LEVANTE,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S06039,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1,1,3.0,ROMA TERMINI,GROSSETO,3.0,3.0,3.0,3.0
2024-06,IC,S08409,S06416,9.0,20,6,1,0,6,0,0,0,5,0,0,4,0,93.0,20,9,84.0,ROMA TERMINI,PRATO CENTRALE,13.500000000000009,4.2,2.5,12.1
2024-06,IC,S08409,S06915,0.0,1,1,1,0,1,0,0,1,0,0,0,1,1,135.0,1,0,135.0,ROMA TERMINI,AREZZO,135.0,135.0,135.0,135.0
2024-06,IC,S08409,S07004,4.0,19,13,4,0,13,0,0,1,4,0,0,9,2,256.0,19,2,252.0,ROMA TERMINI,PERUGIA,43.5999999999999,13.263157894736842,9.0,26.99999999999999
