mese,categoria,cod_partenza,cod_arrivo,in_anticipo,info_mancante,oltre_60,oltre_10,oltre_5,minuti_ritardo_tot,oltre_30,soppresse,in_ritardo,cancellate_tot,in_orario,minuti_anticipo_tot,effettuate,parzialmente_cancellate,cancellate,minuti_netti_tot,corse_osservate,oltre_15,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p90,p95
2024-06,EC,S02001,S02026,1,0,0,8,16,260.0,3,0,16,0,2,2.0,19,0,0,258.0,19,6,BRENNERO,BOLZANO,13.578947368421053,8.0,34.8,42.79999999999998
2024-06,EC,S02001,S02430,3,0,3,11,16,572.0,6,0,16,0,3,4.0,22,0,0,568.0,22,7,BRENNERO,VERONA PORTA NUOVA,25.818181818181817,10.0,58.30000000000004,83.74999999999999
2024-06,EC,S02001,S02589,0,0,0,1,1,35.0,1,0,1,0,0,0.0,1,0,0,35.0,1,1,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,13,0,2,5,7,292.0,3,0,7,0,3,58.0,23,0,0,234.0,23,3,BRENNERO,RIMINI,10.173913043478262,-2.0,33.000000000000014,81.19999999999993
2024-06,EC,S02026,S02001,17,0,0,1,1,18.0,0,0,1,0,2,81.0,20,0,0,-63.0,20,1,BOLZANO,BRENNERO,-3.15,-4.0,0.2000000000000028,2.70000000000001
2024-06,EC,S02430,S01700,0,0,0,1,1,22.0,0,0,1,0,0,0.0,1,0,0,22.0,1,1,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,11,0,1,3,4,264.0,2,0,4,0,7,59.0,22,0,0,205.0,22,2,VERONA PORTA NUOVA,BRENNERO,9.318181818181818,-1.0,9.600000000000009,46.09999999999997
2024-06,EC,S02589,S02001,1,0,0,0,0,0.0,0,0,0,0,0,4.0,1,0,0,-4.0,1,0,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,2,0,2,10,16,433.0,2,0,16,0,4,3.0,22,0,0,430.0,22,7,RIMINI,BRENNERO,19.545454545454547,9.0,25.400000000000013,118.14999999999992
2024-06,EC,S06000,S03015,0,0,1,1,1,61.0,1,0,1,0,0,0.0,1,0,0,61.0,1,1,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,0,0,0,0,0,1.0,0,0,0,0,1,0.0,1,0,0,1.0,1,0,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,3,0,2,13,16,670.0,8,0,16,0,1,9.0,20,0,0,661.0,20,13,PADOVA,LA SPEZIA CENTRALE,33.05,20.0,59.30000000000003,85.15000000000008
2024-06,EN,S03015,S01717,0,0,1,1,1,160.0,1,0,1,0,0,0.0,1,0,0,160.0,1,1,TARVISIO BOSCOVERDE,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S03015,S04725,0,0,2,2,2,606.0,2,0,2,0,0,0.0,2,0,0,606.0,2,2,TARVISIO BOSCOVERDE,SESTRI LEVANTE,303.0,303.0,315.0,316.5
2024-06,EN,S04725,S03015,0,0,1,3,3,123.0,2,0,3,0,0,0.0,3,0,0,123.0,3,2,SESTRI LEVANTE,TARVISIO BOSCOVERDE,41.0,32.0,68.80000000000001,73.4
2024-06,EN,S06000,S02581,0,0,1,1,4,134.0,1,0,4,0,2,0.0,6,0,0,134.0,6,1,LA SPEZIA CENTRALE,PADOVA,22.33333333333333,8.5,54.5,77.25
2024-06,EN,S06000,S03015,0,0,1,2,2,111.0,2,0,2,0,0,0.0,2,0,0,111.0,2,2,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,55.5,55.5,62.3,63.15
2024-06,EXP,N_25B9CF10B7D2,S01700,0,0,0,0,1,8.0,0,0,1,0,0,0.0,1,0,0,8.0,1,0,BOLOGNA C.LE,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-06,EXP,N_26FAC2401D1E,S02001,0,0,1,1,1,223.0,1,0,1,0,0,0.0,1,0,0,223.0,1,1,VENEZIA SANTA LUCIA,BRENNERO,223.0,223.0,223.0,223.0
2024-06,EXP,N_26FAC2401D1E,S02430,0,0,0,1,2,47.0,1,0,2,0,0,0.0,2,0,0,47.0,2,1,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,23.5,23.5,35.1,36.55
2024-06,EXP,N_DEBAB2A3D4C0,S06922,0,0,0,1,1,14.0,0,0,1,0,0,0.0,1,0,0,14.0,1,0,REGGIO CALABRIA CENTRALE,TERONTOLA CORTONA,14.0,14.0,14.0,14.0
2024-06,EXP,S01700,N_25B9CF10B7D2,1,0,0,0,0,0.0,0,0,0,0,0,3.0,1,0,0,-3.0,1,0,MILANO CENTRALE,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-06,EXP,S02430,N_26FAC2401D1E,0,0,0,0,0,0.0,0,0,0,0,1,0.0,1,0,0,0.0,1,0,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,0.0,0.0,0.0,0.0
2024-06,EXP,S02550,S08409,1,0,0,1,1,17.0,0,0,1,0,0,26.0,2,0,0,-9.0,2,1,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,-4.5,-4.5,12.700000000000005,14.85
2024-06,EXP,S04501,N_DEBAB2A3D4C0,0,0,0,0,0,4.0,0,0,0,0,1,0.0,1,0,0,4.0,1,0,VENTIMIGLIA,REGGIO CALABRIA CENTRALE,4.0,4.0,4.0,4.0
2024-06,EXP,S04501,S02589,1,0,0,0,0,0.0,0,0,0,0,0,4.0,1,0,0,-4.0,1,0,VENTIMIGLIA,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2024-06,EXP,S04702,S09211,1,0,0,0,0,0.0,0,0,0,0,0,6.0,1,0,0,-6.0,1,0,GENOVA BRIGNOLE,CASERTA,-6.0,-6.0,-6.0,-6.0
2024-06,EXP,S08409,S02550,1,0,1,1,1,189.0,1,0,1,0,0,1.0,2,0,0,188.0,2,1,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,94.0,94.0,170.0,179.5
2024-06,EXP,S12002,S04501,1,0,0,0,0,0.0,0,0,0,0,0,40.0,1,0,0,-40.0,1,0,PALERMO CENTRALE,VENTIMIGLIA,-40.0,-40.0,-40.0,-40.0
2024-06,EXP,S12301,S12002,1,0,0,0,0,0.0,0,0,0,0,0,1.0,1,0,0,-1.0,1,0,MESSINA CENTRALE,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,N_25B9CF10B7D2,S01700,6,0,1,10,17,377.0,3,0,17,0,17,20.0,41,0,0,357.0,41,7,BOLOGNA C.LE,MILANO CENTRALE,8.925,4.0,22.40000000000001,31.299999999999933
2024-06,IC,N_25B9CF10B7D2,S03317,8,0,0,0,3,44.0,0,0,3,0,10,20.0,21,0,0,24.0,21,0,BOLOGNA C.LE,TRIESTE CENTRALE,1.1428571428571428,2.0,5.0,5.0
2024-06,IC,N_25B9CF10B7D2,S11119,1,0,0,12,15,263.0,1,0,15,0,1,1.0,17,0,0,262.0,17,8,BOLOGNA C.LE,BARI CENTRALE,15.411764705882353,14.0,26.0,30.4
2024-06,IC,N_25B9CF10B7D2,S11145,5,0,0,5,6,103.0,0,0,6,0,4,10.0,15,0,0,93.0,15,4,BOLOGNA C.LE,LECCE,6.2,3.0,19.2,22.0
2024-06,IC,N_54735EC5B62B,S08409,1,0,0,1,1,28.0,0,0,1,0,1,3.0,3,0,0,25.0,3,1,VILLA SAN GIOVANNI,ROMA TERMINI,8.333333333333334,3.0,20.6,22.8
2024-06,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,12,0,0,3,3,42.0,0,0,3,0,0,38.0,15,0,0,4.0,15,2,GENOVA P.PRINCIPE,TORINO P.NUOVA,0.2666666666666666,-2.0,12.999999999999998,15.599999999999998
2024-06,IC,N_66EFE7185ACC,S01700,1,0,0,1,1,32.0,1,0,1,0,0,2.0,2,0,0,30.0,2,1,GENOVA P.PRINCIPE,MILANO CENTRALE,15.0,15.0,28.6,30.3
2024-06,IC,N_6DAD4A05816E,S07226,1,0,0,11,15,225.0,2,0,15,0,4,5.0,20,0,0,220.0,20,5,FIRENZE S.M.N.,TERNI,11.0,10.0,17.40000000000002,30.70000000000001
2024-06,IC,N_6DAD4A05816E,S08409,12,0,0,1,1,34.0,0,0,1,0,6,56.0,19,0,0,-22.0,19,1,FIRENZE S.M.N.,ROMA TERMINI,-1.1578947368421053,-3.0,3.2,6.299999999999951
2024-06,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,0,0,0,0,0,4.0,0,0,0,0,1,0.0,1,0,0,4.0,1,0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,4.0,4.0,4.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S01700,1,0,0,2,2,79.0,1,0,2,0,1,3.0,4,0,0,76.0,4,2,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,19.0,12.5,44.10000000000001,49.04999999999999
2024-06,IC,N_DEBAB2A3D4C0,S08409,18,0,3,23,41,981.0,12,0,41,0,49,34.0,108,0,0,947.0,108,16,REGGIO CALABRIA CENTRALE,ROMA TERMINI,8.768518518518519,3.0,32.3,51.24999999999996
2024-06,IC,N_DEBAB2A3D4C0,S08608,0,0,0,1,1,21.0,0,0,1,0,0,0.0,1,0,0,21.0,1,1,REGGIO CALABRIA CENTRALE,LATINA,21.0,21.0,21.0,21.0
2024-06,IC,N_DEBAB2A3D4C0,S09218,1,0,0,0,0,2.0,0,0,0,0,1,3.0,2,0,0,-1.0,2,0,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,-0.5,-0.5,1.5,1.75
2024-06,IC,N_DEBAB2A3D4C0,S11145,11,0,0,2,2,86.0,1,0,2,0,5,76.0,18,0,0,10.0,18,2,REGGIO CALABRIA CENTRALE,LECCE,0.5555555555555556,-5.0,9.400000000000013,26.94999999999996
2024-06,IC,N_DEBAB2A3D4C0,S11465,7,0,0,8,10,237.0,2,0,10,0,4,43.0,21,0,0,194.0,21,8,REGGIO CALABRIA CENTRALE,TARANTO,9.238095238095235,4.0,25.0,31.0
2024-06,IC,N_DEBAB2A3D4C0,S11847,0,0,0,0,0,1.0,0,0,0,0,1,0.0,1,0,0,1.0,1,0,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,1,0,0,2,8,75.0,0,0,8,0,7,2.0,16,0,0,73.0,16,0,TORINO P.NUOVA,GENOVA P.PRINCIPE,4.5625,5.0,9.5,10.25
2024-06,IC,N_FEBDC4EA7CA2,S00470,0,0,0,0,0,4.0,0,0,0,0,1,0.0,1,0,0,4.0,1,0,TORINO P.NUOVA,ALESSANDRIA,4.0,4.0,4.0,4.0
2024-06,IC,N_FEBDC4EA7CA2,S04702,8,0,0,0,2,20.0,0,0,2,0,4,52.0,14,0,0,-32.0,14,0,TORINO P.NUOVA,GENOVA BRIGNOLE,-2.2857142857142856,-2.5,4.400000000000002,5.35
2024-06,IC,N_FEBDC4EA7CA2,S04801,1,0,0,0,2,18.0,0,0,2,0,3,2.0,6,0,0,16.0,6,0,TORINO P.NUOVA,SAVONA,2.6666666666666665,1.5,7.0,7.5
2024-06,IC,N_FEBDC4EA7CA2,S09218,0,0,0,0,1,8.0,0,0,1,0,0,0.0,1,0,0,8.0,1,0,TORINO P.NUOVA,NAPOLI CENTRALE,8.0,8.0,8.0,8.0
2024-06,IC,N_FEBDC4EA7CA2,S09818,12,0,1,6,9,239.0,2,0,9,0,4,54.0,25,0,0,185.0,25,5,TORINO P.NUOVA,SALERNO,7.4,2.0,21.60000000000001,38.39999999999995
2024-06,IC,N_FEBDC4EA7CA2,S11145,0,0,0,0,0,4.0,0,0,0,0,1,0.0,1,0,0,4.0,1,0,TORINO P.NUOVA,LECCE,4.0,4.0,4.0,4.0
2024-06,IC,S00202,N_FEBDC4EA7CA2,0,0,0,1,1,11.0,0,0,1,0,0,0.0,1,0,0,11.0,1,0,BARDONECCHIA,TORINO P.NUOVA,11.0,11.0,11.0,11.0
2024-06,IC,S00202,S04203,1,0,0,0,0,0.0,0,0,0,0,0,2.0,1,0,0,-2.0,1,0,BARDONECCHIA,NOVI LIGURE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S00202,S04702,3,0,0,2,2,23.0,0,0,2,0,0,18.0,5,0,0,5.0,5,0,BARDONECCHIA,GENOVA BRIGNOLE,1.0,-1.0,11.6,11.8
2024-06,IC,S01645,N_25B9CF10B7D2,1,0,0,0,0,0.0,0,0,0,0,0,8.0,1,0,0,-8.0,1,0,MILANO PORTA GARIBALDI,BOLOGNA C.LE,-8.0,-8.0,-8.0,-8.0
2024-06,IC,S01645,S11145,4,0,3,11,13,529.0,5,0,13,0,2,11.0,19,0,0,518.0,19,9,MILANO PORTA GARIBALDI,LECCE,27.263157894736835,11.0,70.99999999999997,106.39999999999992
2024-06,IC,S01700,N_25B9CF10B7D2,14,0,2,19,25,602.0,6,0,25,0,2,85.0,42,0,0,517.0,42,14,MILANO CENTRALE,BOLOGNA C.LE,12.609756097560975,8.0,34.0,59.0
2024-06,IC,S01700,N_54735EC5B62B,0,0,2,2,2,527.0,2,0,2,0,0,0.0,2,0,0,527.0,2,2,MILANO CENTRALE,VILLA SAN GIOVANNI,263.5,263.5,275.1,276.55
2024-06,IC,S01700,N_66EFE7185ACC,0,0,3,4,4,344.0,3,0,4,0,0,0.0,4,0,0,344.0,4,4,MILANO CENTRALE,GENOVA P.PRINCIPE,86.0,82.0,137.20000000000002,145.59999999999997
2024-06,IC,S01700,N_DEBAB2A3D4C0,0,0,0,0,0,4.0,0,0,0,0,4,0.0,4,0,0,4.0,4,0,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,1.0,1.0,1.7000000000000002,1.85
2024-06,IC,S01700,S04501,3,0,7,88,105,3021.0,37,0,105,0,7,4.0,116,0,0,3017.0,116,73,MILANO CENTRALE,VENTIMIGLIA,26.234782608695653,22.0,48.60000000000001,66.79999999999998
2024-06,IC,S01700,S04801,2,0,0,2,2,51.0,0,0,2,0,2,6.0,7,0,0,45.0,7,2,MILANO CENTRALE,SAVONA,7.5,2.5,23.0,26.0
2024-06,IC,S01700,S06000,4,0,2,19,30,697.0,8,0,30,0,8,14.0,43,0,0,683.0,43,12,MILANO CENTRALE,LA SPEZIA CENTRALE,16.261904761904763,9.0,43.6,57.59999999999996
2024-06,IC,S01700,S06039,13,0,0,5,7,111.0,1,0,7,0,2,57.0,22,0,0,54.0,22,3,MILANO CENTRALE,GROSSETO,2.4545454545454546,-1.0,15.800000000000004,16.95
2024-06,IC,S01700,S06725,26,0,3,33,50,999.0,10,0,50,0,24,41.0,100,0,0,958.0,100,17,MILANO CENTRALE,LIVORNO CENTRALE,9.58,4.5,28.300000000000026,43.44999999999996
2024-06,IC,S01700,S07226,1,0,0,0,0,3.0,0,0,0,0,1,2.0,2,0,0,1.0,2,0,MILANO CENTRALE,TERNI,0.5,0.5,2.5,2.75
2024-06,IC,S01700,S07810,1,0,1,8,15,300.0,3,0,15,0,6,1.0,22,0,0,299.0,22,7,MILANO CENTRALE,PESCARA,13.590909090909092,7.5,30.10000000000002,47.149999999999984
2024-06,IC,S01700,S09218,1,0,0,1,1,15.0,0,0,1,0,0,12.0,2,0,0,3.0,2,1,MILANO CENTRALE,NAPOLI CENTRALE,1.5,1.5,12.3,13.65
2024-06,IC,S01700,S09818,16,0,0,3,4,84.0,1,0,4,0,2,107.0,22,0,0,-23.0,22,3,MILANO CENTRALE,SALERNO,-1.0454545454545454,-6.0,15.300000000000017,26.449999999999992
2024-06,IC,S01700,S11145,7,0,4,18,23,791.0,9,0,23,0,17,19.0,47,0,0,772.0,47,14,MILANO CENTRALE,LECCE,16.425531914893618,4.0,52.0,69.79999999999998
2024-06,IC,S01700,S12349,3,0,12,13,14,1145.0,13,0,14,0,3,20.0,20,0,0,1125.0,20,13,MILANO CENTRALE,SIRACUSA,56.25,61.0,110.1,113.00000000000004
2024-06,IC,S02011,S08409,0,0,0,1,1,34.0,1,0,1,0,0,0.0,1,0,0,34.0,1,1,FORTEZZA,ROMA TERMINI,34.0,34.0,34.0,34.0
2024-06,IC,S02026,S11145,3,0,0,1,1,28.0,0,0,1,0,1,14.0,5,0,0,14.0,5,1,BOLZANO,LECCE,2.8,-3.0,16.6,21.8
2024-06,IC,S03317,N_25B9CF10B7D2,4,0,0,3,7,105.0,0,0,7,0,10,11.0,21,0,0,94.0,21,1,TRIESTE CENTRALE,BOLOGNA C.LE,4.476190476190476,4.0,12.0,13.0
2024-06,IC,S03317,S08409,2,0,5,16,17,800.0,8,0,17,0,9,23.0,29,0,0,777.0,29,13,TRIESTE CENTRALE,ROMA TERMINI,27.75,13.0,83.00000000000001,119.74999999999994
2024-06,IC,S04203,S00202,0,0,0,1,1,13.0,0,0,1,0,0,0.0,2,0,0,13.0,2,0,NOVI LIGURE,BARDONECCHIA,13.0,13.0,13.0,13.0
2024-06,IC,S04501,N_66EFE7185ACC,0,0,0,1,1,10.0,0,0,1,0,0,0.0,1,0,0,10.0,1,0,VENTIMIGLIA,GENOVA P.PRINCIPE,10.0,10.0,10.0,10.0
2024-06,IC,S04501,S01700,11,0,0,28,51,777.0,6,0,51,0,14,39.0,76,0,0,738.0,76,14,VENTIMIGLIA,MILANO CENTRALE,9.710526315789474,7.0,27.0,33.25
2024-06,IC,S04501,S08409,2,0,0,5,10,131.0,0,0,10,0,10,4.0,22,0,0,127.0,22,3,VENTIMIGLIA,ROMA TERMINI,5.7727272727272725,3.0,14.900000000000004,24.5
2024-06,IC,S04702,N_FEBDC4EA7CA2,3,0,0,0,3,34.0,0,0,3,0,8,11.0,14,0,0,23.0,14,0,GENOVA BRIGNOLE,TORINO P.NUOVA,1.6428571428571428,1.5,6.0,7.049999999999999
2024-06,IC,S04702,S00202,2,0,0,1,3,33.0,0,0,3,0,1,2.0,6,0,0,31.0,6,1,GENOVA BRIGNOLE,BARDONECCHIA,5.166666666666667,4.0,12.5,16.25
2024-06,IC,S04725,S09218,7,0,0,4,5,94.0,1,0,5,0,9,22.0,21,0,0,72.0,21,1,SESTRI LEVANTE,NAPOLI CENTRALE,3.4285714285714284,1.0,11.0,13.0
2024-06,IC,S04801,N_FEBDC4EA7CA2,1,0,0,2,3,41.0,0,0,3,0,2,1.0,6,0,0,40.0,6,1,SAVONA,TORINO P.NUOVA,6.666666666666667,5.5,14.5,16.75
2024-06,IC,S04801,S01700,3,0,0,1,4,35.0,0,0,4,0,0,9.0,7,0,0,26.0,7,1,SAVONA,MILANO CENTRALE,3.714285714285713,5.0,11.400000000000002,13.199999999999998
2024-06,IC,S06000,S01700,8,0,1,17,27,532.0,3,0,27,0,9,27.0,44,0,0,505.0,44,10,LA SPEZIA CENTRALE,MILANO CENTRALE,11.477272727272728,6.5,25.90000000000002,32.400000000000006
2024-06,IC,S06026,S09218,1,0,0,0,0,0.0,0,0,0,0,0,2.0,1,0,0,-2.0,1,0,CECINA,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06039,S01700,1,0,0,11,18,317.0,3,0,18,0,2,1.0,21,0,0,316.0,21,8,GROSSETO,MILANO CENTRALE,15.047619047619047,10.0,33.0,43.0
2024-06,IC,S06039,S08409,1,0,0,0,0,0.0,0,0,0,0,0,2.0,1,0,0,-2.0,1,0,GROSSETO,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06416,S08409,7,0,0,2,4,38.0,0,0,4,0,3,33.0,14,0,0,5.0,14,0,PRATO CENTRALE,ROMA TERMINI,0.3571428571428571,-0.5,9.400000000000002,10.35
2024-06,IC,S06416,S09218,6,0,2,9,15,422.0,7,0,15,0,0,34.0,21,0,0,388.0,21,9,PRATO CENTRALE,NAPOLI CENTRALE,18.476190476190474,8.0,46.0,61.0
2024-06,IC,S06500,S01700,0,0,0,0,0,1.0,0,0,0,0,1,0.0,1,0,0,1.0,1,0,PISA CENTRALE,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S06725,S01700,25,0,5,41,66,1466.0,18,0,66,0,20,94.0,112,0,0,1372.0,112,31,LIVORNO CENTRALE,MILANO CENTRALE,12.36036036036036,6.0,37.0,49.0
2024-06,IC,S06915,S07226,0,0,1,1,1,80.0,1,0,1,0,0,0.0,1,0,0,80.0,1,1,AREZZO,TERNI,80.0,80.0,80.0,80.0
2024-06,IC,S07004,S08409,0,0,0,4,10,154.0,1,0,10,0,9,0.0,19,0,0,154.0,19,2,PERUGIA,ROMA TERMINI,8.105263157894736,5.0,11.999999999999996,20.29999999999991
2024-06,IC,S07113,S08409,12,0,0,1,4,73.0,1,0,4,0,8,44.0,24,0,0,29.0,24,1,ANCONA,ROMA TERMINI,1.2083333333333333,-1.0,5.0,5.849999999999998
2024-06,IC,S07113,S11119,1,0,0,0,0,0.0,0,0,0,0,0,1.0,1,0,0,-1.0,1,0,ANCONA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,S07217,S01700,0,0,0,0,0,2.0,0,0,0,0,1,0.0,1,0,0,2.0,1,0,FOLIGNO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2024-06,IC,S07226,S01700,0,0,0,0,0,1.0,0,0,0,0,1,0.0,1,0,0,1.0,1,0,TERNI,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S07226,S06416,0,0,1,20,21,476.0,5,0,21,0,0,0.0,21,0,0,476.0,21,16,TERNI,PRATO CENTRALE,22.666666666666668,19.0,36.0,51.0
2024-06,IC,S07503,S08409,0,0,0,1,1,17.0,0,0,1,0,0,0.0,1,0,0,17.0,1,1,LORETO,ROMA TERMINI,17.0,17.0,17.0,17.0
2024-06,IC,S07513,S08409,0,0,0,7,14,248.0,2,0,14,0,6,0.0,20,0,0,248.0,20,5,S.BENEDETTO DEL TRONTO,ROMA TERMINI,12.4,7.5,26.70000000000001,34.05000000000001
2024-06,IC,S07810,S01700,2,0,1,7,19,266.0,2,0,19,0,2,3.0,23,0,0,263.0,23,3,PESCARA,MILANO CENTRALE,11.434782608695652,8.0,19.40000000000001,29.099999999999987
2024-06,IC,S08409,N_6DAD4A05816E,7,0,0,5,7,175.0,3,0,7,0,4,20.0,18,0,0,155.0,18,4,ROMA TERMINI,FIRENZE S.M.N.,8.61111111111111,1.5,35.70000000000002,49.3
2024-06,IC,S08409,N_DEBAB2A3D4C0,61,0,4,18,25,692.0,8,0,25,0,14,438.0,100,0,0,254.0,100,15,ROMA TERMINI,REGGIO CALABRIA CENTRALE,2.54,-4.0,21.0,46.05
2024-06,IC,S08409,S02011,0,0,0,0,0,4.0,0,0,0,0,1,0.0,1,0,0,4.0,1,0,ROMA TERMINI,FORTEZZA,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S02114,0,0,0,1,2,39.0,1,0,2,0,0,0.0,2,0,0,39.0,2,1,ROMA TERMINI,S.CANDIDO,19.5,19.5,31.1,32.55
2024-06,IC,S08409,S03317,10,0,1,7,13,279.0,2,0,13,0,10,31.0,33,0,0,248.0,33,6,ROMA TERMINI,TRIESTE CENTRALE,7.515151515151516,3.0,21.4,32.199999999999974
2024-06,IC,S08409,S04501,5,0,0,2,4,53.0,0,0,4,0,6,8.0,15,0,0,45.0,15,0,ROMA TERMINI,VENTIMIGLIA,3.0,2.0,9.999999999999998,12.3
2024-06,IC,S08409,S04725,0,0,0,0,0,4.0,0,0,0,0,1,0.0,1,0,0,4.0,1,0,ROMA TERMINI,SESTRI LEVANTE,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S06039,0,0,0,0,0,3.0,0,0,0,0,1,0.0,1,0,0,3.0,1,0,ROMA TERMINI,GROSSETO,3.0,3.0,3.0,3.0
2024-06,IC,S08409,S06416,5,0,0,4,6,93.0,0,0,6,0,9,9.0,20,0,0,84.0,20,1,ROMA TERMINI,PRATO CENTRALE,4.2,2.5,12.1,13.500000000000009
2024-06,IC,S08409,S06915,0,0,1,1,1,135.0,1,0,1,0,0,0.0,1,0,0,135.0,1,1,ROMA TERMINI,AREZZO,135.0,135.0,135.0,135.0
2024-06,IC,S08409,S07004,4,0,1,9,13,256.0,2,0,13,0,2,4.0,19,0,0,252.0,19,4,ROMA TERMINI,PERUGIA,13.263157894736842,9.0,26.99999999999999,43.5999999999999
