mese,categoria,cod_partenza,cod_arrivo,in_orario,oltre_60,minuti_anticipo_tot,oltre_30,minuti_ritardo_tot,in_anticipo,oltre_10,minuti_netti_tot,soppresse,info_mancante,corse_osservate,parzialmente_cancellate,effettuate,in_ritardo,oltre_5,oltre_15,cancellate,cancellate_tot,nome_partenza,nome_arrivo,ritardo_mediano,ritardo_medio,p95,p90
2024-06,EXP,S12002,S04501,0,0,40.0,0,0.0,1,0,-40.0,0,0,1,0,1,0,0,0,0,0,PALERMO CENTRALE,VENTIMIGLIA,-40.0,-40.0,-40.0,-40.0
2024-06,EXP,S12301,S12002,0,0,1.0,0,0.0,1,0,-1.0,0,0,1,0,1,0,0,0,0,0,MESSINA CENTRALE,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,N_25B9CF10B7D2,S01700,17,1,20.0,3,377.0,6,10,357.0,0,0,41,0,41,17,17,7,0,0,BOLOGNA C.LE,MILANO CENTRALE,4.0,8.925,31.299999999999933,22.40000000000001
2024-06,IC,N_25B9CF10B7D2,S03317,10,0,20.0,0,44.0,8,0,24.0,0,0,21,0,21,3,3,0,0,0,BOLOGNA C.LE,TRIESTE CENTRALE,2.0,1.1428571428571428,5.0,5.0
2024-06,IC,N_25B9CF10B7D2,S11119,1,0,1.0,1,263.0,1,12,262.0,0,0,17,0,17,15,15,8,0,0,BOLOGNA C.LE,BARI CENTRALE,14.0,15.411764705882353,30.4,26.0
2024-06,IC,N_25B9CF10B7D2,S11145,4,0,10.0,0,103.0,5,5,93.0,0,0,15,0,15,6,6,4,0,0,BOLOGNA C.LE,LECCE,3.0,6.2,22.0,19.2
2024-06,IC,N_54735EC5B62B,S08409,1,0,3.0,0,28.0,1,1,25.0,0,0,3,0,3,1,1,1,0,0,VILLA SAN GIOVANNI,ROMA TERMINI,3.0,8.333333333333334,22.8,20.6
2024-06,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,0,0,38.0,0,42.0,12,3,4.0,0,0,15,0,15,3,3,2,0,0,GENOVA P.PRINCIPE,TORINO P.NUOVA,-2.0,0.2666666666666666,15.599999999999998,12.999999999999998
2024-06,IC,N_66EFE7185ACC,S01700,0,0,2.0,1,32.0,1,1,30.0,0,0,2,0,2,1,1,1,0,0,GENOVA P.PRINCIPE,MILANO CENTRALE,15.0,15.0,30.3,28.6
2024-06,IC,N_6DAD4A05816E,S07226,4,0,5.0,2,225.0,1,11,220.0,0,0,20,0,20,15,15,5,0,0,FIRENZE S.M.N.,TERNI,10.0,11.0,30.70000000000001,17.40000000000002
2024-06,IC,N_6DAD4A05816E,S08409,6,0,56.0,0,34.0,12,1,-22.0,0,0,19,0,19,1,1,1,0,0,FIRENZE S.M.N.,ROMA TERMINI,-3.0,-1.1578947368421053,6.299999999999951,3.2
2024-06,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,1,0,0.0,0,4.0,0,0,4.0,0,0,1,0,1,0,0,0,0,0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,4.0,4.0,4.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S01700,1,0,3.0,1,79.0,1,2,76.0,0,0,4,0,4,2,2,2,0,0,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,12.5,19.0,49.04999999999999,44.10000000000001
2024-06,IC,N_DEBAB2A3D4C0,S08409,49,3,34.0,12,981.0,18,23,947.0,0,0,108,0,108,41,41,16,0,0,REGGIO CALABRIA CENTRALE,ROMA TERMINI,3.0,8.768518518518519,51.24999999999996,32.3
2024-06,IC,N_DEBAB2A3D4C0,S08608,0,0,0.0,0,21.0,0,1,21.0,0,0,1,0,1,1,1,1,0,0,REGGIO CALABRIA CENTRALE,LATINA,21.0,21.0,21.0,21.0
2024-06,IC,N_DEBAB2A3D4C0,S09218,1,0,3.0,0,2.0,1,0,-1.0,0,0,2,0,2,0,0,0,0,0,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,-0.5,-0.5,1.75,1.5
2024-06,IC,N_DEBAB2A3D4C0,S11145,5,0,76.0,1,86.0,11,2,10.0,0,0,18,0,18,2,2,2,0,0,REGGIO CALABRIA CENTRALE,LECCE,-5.0,0.5555555555555556,26.94999999999996,9.400000000000013
2024-06,IC,N_DEBAB2A3D4C0,S11465,4,0,43.0,2,237.0,7,8,194.0,0,0,21,0,21,10,10,8,0,0,REGGIO CALABRIA CENTRALE,TARANTO,4.0,9.238095238095235,31.0,25.0
2024-06,IC,N_DEBAB2A3D4C0,S11847,1,0,0.0,0,1.0,0,0,1.0,0,0,1,0,1,0,0,0,0,0,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,7,0,2.0,0,75.0,1,2,73.0,0,0,16,0,16,8,8,0,0,0,TORINO P.NUOVA,GENOVA P.PRINCIPE,5.0,4.5625,10.25,9.5
2024-06,IC,N_FEBDC4EA7CA2,S00470,1,0,0.0,0,4.0,0,0,4.0,0,0,1,0,1,0,0,0,0,0,TORINO P.NUOVA,ALESSANDRIA,4.0,4.0,4.0,4.0
2024-06,IC,N_FEBDC4EA7CA2,S04702,4,0,52.0,0,20.0,8,0,-32.0,0,0,14,0,14,2,2,0,0,0,TORINO P.NUOVA,GENOVA BRIGNOLE,-2.5,-2.2857142857142856,5.35,4.400000000000002
2024-06,IC,N_FEBDC4EA7CA2,S04801,3,0,2.0,0,18.0,1,0,16.0,0,0,6,0,6,2,2,0,0,0,TORINO P.NUOVA,SAVONA,1.5,2.6666666666666665,7.5,7.0
2024-06,IC,N_FEBDC4EA7CA2,S09218,0,0,0.0,0,8.0,0,0,8.0,0,0,1,0,1,1,1,0,0,0,TORINO P.NUOVA,NAPOLI CENTRALE,8.0,8.0,8.0,8.0
2024-06,IC,N_FEBDC4EA7CA2,S09818,4,1,54.0,2,239.0,12,6,185.0,0,0,25,0,25,9,9,5,0,0,TORINO P.NUOVA,SALERNO,2.0,7.4,38.39999999999995,21.60000000000001
2024-06,IC,N_FEBDC4EA7CA2,S11145,1,0,0.0,0,4.0,0,0,4.0,0,0,1,0,1,0,0,0,0,0,TORINO P.NUOVA,LECCE,4.0,4.0,4.0,4.0
2024-06,IC,S00202,N_FEBDC4EA7CA2,0,0,0.0,0,11.0,0,1,11.0,0,0,1,0,1,1,1,0,0,0,BARDONECCHIA,TORINO P.NUOVA,11.0,11.0,11.0,11.0
2024-06,IC,S00202,S04203,0,0,2.0,0,0.0,1,0,-2.0,0,0,1,0,1,0,0,0,0,0,BARDONECCHIA,NOVI LIGURE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S00202,S04702,0,0,18.0,0,23.0,3,2,5.0,0,0,5,0,5,2,2,0,0,0,BARDONECCHIA,GENOVA BRIGNOLE,-1.0,1.0,11.8,11.6
2024-06,IC,S01645,N_25B9CF10B7D2,0,0,8.0,0,0.0,1,0,-8.0,0,0,1,0,1,0,0,0,0,0,MILANO PORTA GARIBALDI,BOLOGNA C.LE,-8.0,-8.0,-8.0,-8.0
2024-06,IC,S01645,S11145,2,3,11.0,5,529.0,4,11,518.0,0,0,19,0,19,13,13,9,0,0,MILANO PORTA GARIBALDI,LECCE,11.0,27.263157894736835,106.39999999999992,70.99999999999997
2024-06,IC,S01700,N_25B9CF10B7D2,2,2,85.0,6,602.0,14,19,517.0,0,0,42,0,42,25,25,14,0,0,MILANO CENTRALE,BOLOGNA C.LE,8.0,12.609756097560975,59.0,34.0
2024-06,IC,S01700,N_54735EC5B62B,0,2,0.0,2,527.0,0,2,527.0,0,0,2,0,2,2,2,2,0,0,MILANO CENTRALE,VILLA SAN GIOVANNI,263.5,263.5,276.55,275.1
2024-06,IC,S01700,N_66EFE7185ACC,0,3,0.0,3,344.0,0,4,344.0,0,0,4,0,4,4,4,4,0,0,MILANO CENTRALE,GENOVA P.PRINCIPE,82.0,86.0,145.59999999999997,137.20000000000002
2024-06,IC,S01700,N_DEBAB2A3D4C0,4,0,0.0,0,4.0,0,0,4.0,0,0,4,0,4,0,0,0,0,0,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,1.0,1.0,1.85,1.7000000000000002
2024-06,IC,S01700,S04501,7,7,4.0,37,3021.0,3,88,3017.0,0,0,116,0,116,105,105,73,0,0,MILANO CENTRALE,VENTIMIGLIA,22.0,26.234782608695653,66.79999999999998,48.60000000000001
2024-06,IC,S01700,S04801,2,0,6.0,0,51.0,2,2,45.0,0,0,7,0,7,2,2,2,0,0,MILANO CENTRALE,SAVONA,2.5,7.5,26.0,23.0
2024-06,IC,S01700,S06000,8,2,14.0,8,697.0,4,19,683.0,0,0,43,0,43,30,30,12,0,0,MILANO CENTRALE,LA SPEZIA CENTRALE,9.0,16.261904761904763,57.59999999999996,43.6
2024-06,IC,S01700,S06039,2,0,57.0,1,111.0,13,5,54.0,0,0,22,0,22,7,7,3,0,0,MILANO CENTRALE,GROSSETO,-1.0,2.4545454545454546,16.95,15.800000000000004
2024-06,IC,S01700,S06725,24,3,41.0,10,999.0,26,33,958.0,0,0,100,0,100,50,50,17,0,0,MILANO CENTRALE,LIVORNO CENTRALE,4.5,9.58,43.44999999999996,28.300000000000026
2024-06,IC,S01700,S07226,1,0,2.0,0,3.0,1,0,1.0,0,0,2,0,2,0,0,0,0,0,MILANO CENTRALE,TERNI,0.5,0.5,2.75,2.5
2024-06,IC,S01700,S07810,6,1,1.0,3,300.0,1,8,299.0,0,0,22,0,22,15,15,7,0,0,MILANO CENTRALE,PESCARA,7.5,13.590909090909092,47.149999999999984,30.10000000000002
2024-06,IC,S01700,S09218,0,0,12.0,0,15.0,1,1,3.0,0,0,2,0,2,1,1,1,0,0,MILANO CENTRALE,NAPOLI CENTRALE,1.5,1.5,13.65,12.3
2024-06,IC,S01700,S09818,2,0,107.0,1,84.0,16,3,-23.0,0,0,22,0,22,4,4,3,0,0,MILANO CENTRALE,SALERNO,-6.0,-1.0454545454545454,26.449999999999992,15.300000000000017
2024-06,IC,S01700,S11145,17,4,19.0,9,791.0,7,18,772.0,0,0,47,0,47,23,23,14,0,0,MILANO CENTRALE,LECCE,4.0,16.425531914893618,69.79999999999998,52.0
2024-06,IC,S01700,S12349,3,12,20.0,13,1145.0,3,13,1125.0,0,0,20,0,20,14,14,13,0,0,MILANO CENTRALE,SIRACUSA,61.0,56.25,113.00000000000004,110.1
2024-06,IC,S02011,S08409,0,0,0.0,1,34.0,0,1,34.0,0,0,1,0,1,1,1,1,0,0,FORTEZZA,ROMA TERMINI,34.0,34.0,34.0,34.0
2024-06,IC,S02026,S11145,1,0,14.0,0,28.0,3,1,14.0,0,0,5,0,5,1,1,1,0,0,BOLZANO,LECCE,-3.0,2.8,21.8,16.6
2024-06,IC,S03317,N_25B9CF10B7D2,10,0,11.0,0,105.0,4,3,94.0,0,0,21,0,21,7,7,1,0,0,TRIESTE CENTRALE,BOLOGNA C.LE,4.0,4.476190476190476,13.0,12.0
2024-06,IC,S03317,S08409,9,5,23.0,8,800.0,2,16,777.0,0,0,29,0,29,17,17,13,0,0,TRIESTE CENTRALE,ROMA TERMINI,13.0,27.75,119.74999999999994,83.00000000000001
2024-06,IC,S04203,S00202,0,0,0.0,0,13.0,0,1,13.0,0,0,2,0,2,1,1,0,0,0,NOVI LIGURE,BARDONECCHIA,13.0,13.0,13.0,13.0
2024-06,IC,S04501,N_66EFE7185ACC,0,0,0.0,0,10.0,0,1,10.0,0,0,1,0,1,1,1,0,0,0,VENTIMIGLIA,GENOVA P.PRINCIPE,10.0,10.0,10.0,10.0
2024-06,IC,S04501,S01700,14,0,39.0,6,777.0,11,28,738.0,0,0,76,0,76,51,51,14,0,0,VENTIMIGLIA,MILANO CENTRALE,7.0,9.710526315789474,33.25,27.0
2024-06,IC,S04501,S08409,10,0,4.0,0,131.0,2,5,127.0,0,0,22,0,22,10,10,3,0,0,VENTIMIGLIA,ROMA TERMINI,3.0,5.7727272727272725,24.5,14.900000000000004
2024-06,IC,S04702,N_FEBDC4EA7CA2,8,0,11.0,0,34.0,3,0,23.0,0,0,14,0,14,3,3,0,0,0,GENOVA BRIGNOLE,TORINO P.NUOVA,1.5,1.6428571428571428,7.049999999999999,6.0
2024-06,IC,S04702,S00202,1,0,2.0,0,33.0,2,1,31.0,0,0,6,0,6,3,3,1,0,0,GENOVA BRIGNOLE,BARDONECCHIA,4.0,5.166666666666667,16.25,12.5
2024-06,IC,S04725,S09218,9,0,22.0,1,94.0,7,4,72.0,0,0,21,0,21,5,5,1,0,0,SESTRI LEVANTE,NAPOLI CENTRALE,1.0,3.4285714285714284,13.0,11.0
2024-06,IC,S04801,N_FEBDC4EA7CA2,2,0,1.0,0,41.0,1,2,40.0,0,0,6,0,6,3,3,1,0,0,SAVONA,TORINO P.NUOVA,5.5,6.666666666666667,16.75,14.5
2024-06,IC,S04801,S01700,0,0,9.0,0,35.0,3,1,26.0,0,0,7,0,7,4,4,1,0,0,SAVONA,MILANO CENTRALE,5.0,3.714285714285713,13.199999999999998,11.400000000000002
2024-06,IC,S06000,S01700,9,1,27.0,3,532.0,8,17,505.0,0,0,44,0,44,27,27,10,0,0,LA SPEZIA CENTRALE,MILANO CENTRALE,6.5,11.477272727272728,32.400000000000006,25.90000000000002
2024-06,IC,S06026,S09218,0,0,2.0,0,0.0,1,0,-2.0,0,0,1,0,1,0,0,0,0,0,CECINA,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06039,S01700,2,0,1.0,3,317.0,1,11,316.0,0,0,21,0,21,18,18,8,0,0,GROSSETO,MILANO CENTRALE,10.0,15.047619047619047,43.0,33.0
2024-06,IC,S06039,S08409,0,0,2.0,0,0.0,1,0,-2.0,0,0,1,0,1,0,0,0,0,0,GROSSETO,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06416,S08409,3,0,33.0,0,38.0,7,2,5.0,0,0,14,0,14,4,4,0,0,0,PRATO CENTRALE,ROMA TERMINI,-0.5,0.3571428571428571,10.35,9.400000000000002
2024-06,IC,S06416,S09218,0,2,34.0,7,422.0,6,9,388.0,0,0,21,0,21,15,15,9,0,0,PRATO CENTRALE,NAPOLI CENTRALE,8.0,18.476190476190474,61.0,46.0
2024-06,IC,S06500,S01700,1,0,0.0,0,1.0,0,0,1.0,0,0,1,0,1,0,0,0,0,0,PISA CENTRALE,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S06725,S01700,20,5,94.0,18,1466.0,25,41,1372.0,0,0,112,0,112,66,66,31,0,0,LIVORNO CENTRALE,MILANO CENTRALE,6.0,12.36036036036036,49.0,37.0
2024-06,IC,S06915,S07226,0,1,0.0,1,80.0,0,1,80.0,0,0,1,0,1,1,1,1,0,0,AREZZO,TERNI,80.0,80.0,80.0,80.0
2024-06,IC,S07004,S08409,9,0,0.0,1,154.0,0,4,154.0,0,0,19,0,19,10,10,2,0,0,PERUGIA,ROMA TERMINI,5.0,8.105263157894736,20.29999999999991,11.999999999999996
2024-06,IC,S07113,S08409,8,0,44.0,1,73.0,12,1,29.0,0,0,24,0,24,4,4,1,0,0,ANCONA,ROMA TERMINI,-1.0,1.2083333333333333,5.849999999999998,5.0
2024-06,IC,S07113,S11119,0,0,1.0,0,0.0,1,0,-1.0,0,0,1,0,1,0,0,0,0,0,ANCONA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,S07217,S01700,1,0,0.0,0,2.0,0,0,2.0,0,0,1,0,1,0,0,0,0,0,FOLIGNO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2024-06,IC,S07226,S01700,1,0,0.0,0,1.0,0,0,1.0,0,0,1,0,1,0,0,0,0,0,TERNI,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S07226,S06416,0,1,0.0,5,476.0,0,20,476.0,0,0,21,0,21,21,21,16,0,0,TERNI,PRATO CENTRALE,19.0,22.666666666666668,51.0,36.0
2024-06,IC,S07503,S08409,0,0,0.0,0,17.0,0,1,17.0,0,0,1,0,1,1,1,1,0,0,LORETO,ROMA TERMINI,17.0,17.0,17.0,17.0
2024-06,IC,S07513,S08409,6,0,0.0,2,248.0,0,7,248.0,0,0,20,0,20,14,14,5,0,0,S.BENEDETTO DEL TRONTO,ROMA TERMINI,7.5,12.4,34.05000000000001,26.70000000000001
2024-06,IC,S07810,S01700,2,1,3.0,2,266.0,2,7,263.0,0,0,23,0,23,19,19,3,0,0,PESCARA,MILANO CENTRALE,8.0,11.434782608695652,29.099999999999987,19.40000000000001
2024-06,IC,S08409,N_6DAD4A05816E,4,0,20.0,3,175.0,7,5,155.0,0,0,18,0,18,7,7,4,0,0,ROMA TERMINI,FIRENZE S.M.N.,1.5,8.61111111111111,49.3,35.70000000000002
2024-06,IC,S08409,N_DEBAB2A3D4C0,14,4,438.0,8,692.0,61,18,254.0,0,0,100,0,100,25,25,15,0,0,ROMA TERMINI,REGGIO CALABRIA CENTRALE,-4.0,2.54,46.05,21.0
2024-06,IC,S08409,S02011,1,0,0.0,0,4.0,0,0,4.0,0,0,1,0,1,0,0,0,0,0,ROMA TERMINI,FORTEZZA,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S02114,0,0,0.0,1,39.0,0,1,39.0,0,0,2,0,2,2,2,1,0,0,ROMA TERMINI,S.CANDIDO,19.5,19.5,32.55,31.1
2024-06,IC,S08409,S03317,10,1,31.0,2,279.0,10,7,248.0,0,0,33,0,33,13,13,6,0,0,ROMA TERMINI,TRIESTE CENTRALE,3.0,7.515151515151516,32.199999999999974,21.4
2024-06,IC,S08409,S04501,6,0,8.0,0,53.0,5,2,45.0,0,0,15,0,15,4,4,0,0,0,ROMA TERMINI,VENTIMIGLIA,2.0,3.0,12.3,9.999999999999998
2024-06,IC,S08409,S04725,1,0,0.0,0,4.0,0,0,4.0,0,0,1,0,1,0,0,0,0,0,ROMA TERMINI,SESTRI LEVANTE,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S06039,1,0,0.0,0,3.0,0,0,3.0,0,0,1,0,1,0,0,0,0,0,ROMA TERMINI,GROSSETO,3.0,3.0,3.0,3.0
2024-06,IC,S08409,S06416,9,0,9.0,0,93.0,5,4,84.0,0,0,20,0,20,6,6,1,0,0,ROMA TERMINI,PRATO CENTRALE,2.5,4.2,13.500000000000009,12.1
2024-06,IC,S08409,S06915,0,1,0.0,1,135.0,0,1,135.0,0,0,1,0,1,1,1,1,0,0,ROMA TERMINI,AREZZO,135.0,135.0,135.0,135.0
2024-06,IC,S08409,S07004,2,1,4.0,2,256.0,4,9,252.0,0,0,19,0,19,13,13,4,0,0,ROMA TERMINI,PERUGIA,9.0,13.263157894736842,43.5999999999999,26.99999999999999
