mese,categoria,cod_partenza,cod_arrivo,cancellate_tot,cancellate,in_ritardo,in_anticipo,oltre_5,minuti_netti_tot,minuti_ritardo_tot,info_mancante,minuti_anticipo_tot,oltre_15,oltre_60,soppresse,parzialmente_cancellate,corse_osservate,in_orario,oltre_10,oltre_30,effettuate,nome_partenza,nome_arrivo,ritardo_mediano,ritardo_medio,p95,p90
2024-06,IC,N_DEBAB2A3D4C0,S09218,0,0,0,1,0,-1.0,2.0,0,3.0,0,0,0,0,2,1,0,0,2,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,-0.5,-0.5,1.75,1.5
2024-06,IC,N_DEBAB2A3D4C0,S11145,0,0,2,11,2,10.0,86.0,0,76.0,2,0,0,0,18,5,2,1,18,REGGIO CALABRIA CENTRALE,LECCE,-5.0,0.5555555555555556,26.94999999999996,9.400000000000013
2024-06,IC,N_DEBAB2A3D4C0,S11465,0,0,10,7,10,194.0,237.0,0,43.0,8,0,0,0,21,4,8,2,21,REGGIO CALABRIA CENTRALE,TARANTO,4.0,9.238095238095235,31.0,25.0
2024-06,IC,N_DEBAB2A3D4C0,S11847,0,0,0,0,0,1.0,1.0,0,0.0,0,0,0,0,1,1,0,0,1,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,0,0,8,1,8,73.0,75.0,0,2.0,0,0,0,0,16,7,2,0,16,TORINO P.NUOVA,GENOVA P.PRINCIPE,5.0,4.5625,10.25,9.5
2024-06,IC,N_FEBDC4EA7CA2,S00470,0,0,0,0,0,4.0,4.0,0,0.0,0,0,0,0,1,1,0,0,1,TORINO P.NUOVA,ALESSANDRIA,4.0,4.0,4.0,4.0
2024-06,IC,N_FEBDC4EA7CA2,S04702,0,0,2,8,2,-32.0,20.0,0,52.0,0,0,0,0,14,4,0,0,14,TORINO P.NUOVA,GENOVA BRIGNOLE,-2.5,-2.2857142857142856,5.35,4.400000000000002
2024-06,IC,N_FEBDC4EA7CA2,S04801,0,0,2,1,2,16.0,18.0,0,2.0,0,0,0,0,6,3,0,0,6,TORINO P.NUOVA,SAVONA,1.5,2.6666666666666665,7.5,7.0
2024-06,IC,N_FEBDC4EA7CA2,S09218,0,0,1,0,1,8.0,8.0,0,0.0,0,0,0,0,1,0,0,0,1,TORINO P.NUOVA,NAPOLI CENTRALE,8.0,8.0,8.0,8.0
2024-06,IC,N_FEBDC4EA7CA2,S09818,0,0,9,12,9,185.0,239.0,0,54.0,5,1,0,0,25,4,6,2,25,TORINO P.NUOVA,SALERNO,2.0,7.4,38.39999999999995,21.60000000000001
2024-06,IC,N_FEBDC4EA7CA2,S11145,0,0,0,0,0,4.0,4.0,0,0.0,0,0,0,0,1,1,0,0,1,TORINO P.NUOVA,LECCE,4.0,4.0,4.0,4.0
2024-06,IC,S00202,N_FEBDC4EA7CA2,0,0,1,0,1,11.0,11.0,0,0.0,0,0,0,0,1,0,1,0,1,BARDONECCHIA,TORINO P.NUOVA,11.0,11.0,11.0,11.0
2024-06,IC,S00202,S04203,0,0,0,1,0,-2.0,0.0,0,2.0,0,0,0,0,1,0,0,0,1,BARDONECCHIA,NOVI LIGURE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S00202,S04702,0,0,2,3,2,5.0,23.0,0,18.0,0,0,0,0,5,0,2,0,5,BARDONECCHIA,GENOVA BRIGNOLE,-1.0,1.0,11.8,11.6
2024-06,IC,S01645,N_25B9CF10B7D2,0,0,0,1,0,-8.0,0.0,0,8.0,0,0,0,0,1,0,0,0,1,MILANO PORTA GARIBALDI,BOLOGNA C.LE,-8.0,-8.0,-8.0,-8.0
2024-06,IC,S01645,S11145,0,0,13,4,13,518.0,529.0,0,11.0,9,3,0,0,19,2,11,5,19,MILANO PORTA GARIBALDI,LECCE,11.0,27.263157894736835,106.39999999999992,70.99999999999997
2024-06,IC,S01700,N_25B9CF10B7D2,0,0,25,14,25,517.0,602.0,0,85.0,14,2,0,0,42,2,19,6,42,MILANO CENTRALE,BOLOGNA C.LE,8.0,12.609756097560975,59.0,34.0
2024-06,IC,S01700,N_54735EC5B62B,0,0,2,0,2,527.0,527.0,0,0.0,2,2,0,0,2,0,2,2,2,MILANO CENTRALE,VILLA SAN GIOVANNI,263.5,263.5,276.55,275.1
2024-06,IC,S01700,N_66EFE7185ACC,0,0,4,0,4,344.0,344.0,0,0.0,4,3,0,0,4,0,4,3,4,MILANO CENTRALE,GENOVA P.PRINCIPE,82.0,86.0,145.59999999999997,137.20000000000002
2024-06,IC,S01700,N_DEBAB2A3D4C0,0,0,0,0,0,4.0,4.0,0,0.0,0,0,0,0,4,4,0,0,4,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,1.0,1.0,1.85,1.7000000000000002
2024-06,IC,S01700,S04501,0,0,105,3,105,3017.0,3021.0,0,4.0,73,7,0,0,116,7,88,37,116,MILANO CENTRALE,VENTIMIGLIA,22.0,26.234782608695653,66.79999999999998,48.60000000000001
2024-06,IC,S01700,S04801,0,0,2,2,2,45.0,51.0,0,6.0,2,0,0,0,7,2,2,0,7,MILANO CENTRALE,SAVONA,2.5,7.5,26.0,23.0
2024-06,IC,S01700,S06000,0,0,30,4,30,683.0,697.0,0,14.0,12,2,0,0,43,8,19,8,43,MILANO CENTRALE,LA SPEZIA CENTRALE,9.0,16.261904761904763,57.59999999999996,43.6
2024-06,IC,S01700,S06039,0,0,7,13,7,54.0,111.0,0,57.0,3,0,0,0,22,2,5,1,22,MILANO CENTRALE,GROSSETO,-1.0,2.4545454545454546,16.95,15.800000000000004
2024-06,IC,S01700,S06725,0,0,50,26,50,958.0,999.0,0,41.0,17,3,0,0,100,24,33,10,100,MILANO CENTRALE,LIVORNO CENTRALE,4.5,9.58,43.44999999999996,28.300000000000026
2024-06,IC,S01700,S07226,0,0,0,1,0,1.0,3.0,0,2.0,0,0,0,0,2,1,0,0,2,MILANO CENTRALE,TERNI,0.5,0.5,2.75,2.5
2024-06,IC,S01700,S07810,0,0,15,1,15,299.0,300.0,0,1.0,7,1,0,0,22,6,8,3,22,MILANO CENTRALE,PESCARA,7.5,13.590909090909092,47.149999999999984,30.10000000000002
2024-06,IC,S01700,S09218,0,0,1,1,1,3.0,15.0,0,12.0,1,0,0,0,2,0,1,0,2,MILANO CENTRALE,NAPOLI CENTRALE,1.5,1.5,13.65,12.3
2024-06,IC,S01700,S09818,0,0,4,16,4,-23.0,84.0,0,107.0,3,0,0,0,22,2,3,1,22,MILANO CENTRALE,SALERNO,-6.0,-1.0454545454545454,26.449999999999992,15.300000000000017
2024-06,IC,S01700,S11145,0,0,23,7,23,772.0,791.0,0,19.0,14,4,0,0,47,17,18,9,47,MILANO CENTRALE,LECCE,4.0,16.425531914893618,69.79999999999998,52.0
2024-06,IC,S01700,S12349,0,0,14,3,14,1125.0,1145.0,0,20.0,13,12,0,0,20,3,13,13,20,MILANO CENTRALE,SIRACUSA,61.0,56.25,113.00000000000004,110.1
2024-06,IC,S02011,S08409,0,0,1,0,1,34.0,34.0,0,0.0,1,0,0,0,1,0,1,1,1,FORTEZZA,ROMA TERMINI,34.0,34.0,34.0,34.0
2024-06,IC,S02026,S11145,0,0,1,3,1,14.0,28.0,0,14.0,1,0,0,0,5,1,1,0,5,BOLZANO,LECCE,-3.0,2.8,21.8,16.6
2024-06,IC,S03317,N_25B9CF10B7D2,0,0,7,4,7,94.0,105.0,0,11.0,1,0,0,0,21,10,3,0,21,TRIESTE CENTRALE,BOLOGNA C.LE,4.0,4.476190476190476,13.0,12.0
2024-06,IC,S03317,S08409,0,0,17,2,17,777.0,800.0,0,23.0,13,5,0,0,29,9,16,8,29,TRIESTE CENTRALE,ROMA TERMINI,13.0,27.75,119.74999999999994,83.00000000000001
2024-06,IC,S04203,S00202,0,0,1,0,1,13.0,13.0,0,0.0,0,0,0,0,2,0,1,0,2,NOVI LIGURE,BARDONECCHIA,13.0,13.0,13.0,13.0
2024-06,IC,S04501,N_66EFE7185ACC,0,0,1,0,1,10.0,10.0,0,0.0,0,0,0,0,1,0,1,0,1,VENTIMIGLIA,GENOVA P.PRINCIPE,10.0,10.0,10.0,10.0
2024-06,IC,S04501,S01700,0,0,51,11,51,738.0,777.0,0,39.0,14,0,0,0,76,14,28,6,76,VENTIMIGLIA,MILANO CENTRALE,7.0,9.710526315789474,33.25,27.0
2024-06,IC,S04501,S08409,0,0,10,2,10,127.0,131.0,0,4.0,3,0,0,0,22,10,5,0,22,VENTIMIGLIA,ROMA TERMINI,3.0,5.7727272727272725,24.5,14.900000000000004
2024-06,IC,S04702,N_FEBDC4EA7CA2,0,0,3,3,3,23.0,34.0,0,11.0,0,0,0,0,14,8,0,0,14,GENOVA BRIGNOLE,TORINO P.NUOVA,1.5,1.6428571428571428,7.049999999999999,6.0
2024-06,IC,S04702,S00202,0,0,3,2,3,31.0,33.0,0,2.0,1,0,0,0,6,1,1,0,6,GENOVA BRIGNOLE,BARDONECCHIA,4.0,5.166666666666667,16.25,12.5
2024-06,IC,S04725,S09218,0,0,5,7,5,72.0,94.0,0,22.0,1,0,0,0,21,9,4,1,21,SESTRI LEVANTE,NAPOLI CENTRALE,1.0,3.4285714285714284,13.0,11.0
2024-06,IC,S04801,N_FEBDC4EA7CA2,0,0,3,1,3,40.0,41.0,0,1.0,1,0,0,0,6,2,2,0,6,SAVONA,TORINO P.NUOVA,5.5,6.666666666666667,16.75,14.5
2024-06,IC,S04801,S01700,0,0,4,3,4,26.0,35.0,0,9.0,1,0,0,0,7,0,1,0,7,SAVONA,MILANO CENTRALE,5.0,3.714285714285713,13.199999999999998,11.400000000000002
2024-06,IC,S06000,S01700,0,0,27,8,27,505.0,532.0,0,27.0,10,1,0,0,44,9,17,3,44,LA SPEZIA CENTRALE,MILANO CENTRALE,6.5,11.477272727272728,32.400000000000006,25.90000000000002
2024-06,IC,S06026,S09218,0,0,0,1,0,-2.0,0.0,0,2.0,0,0,0,0,1,0,0,0,1,CECINA,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06039,S01700,0,0,18,1,18,316.0,317.0,0,1.0,8,0,0,0,21,2,11,3,21,GROSSETO,MILANO CENTRALE,10.0,15.047619047619047,43.0,33.0
2024-06,IC,S06039,S08409,0,0,0,1,0,-2.0,0.0,0,2.0,0,0,0,0,1,0,0,0,1,GROSSETO,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06416,S08409,0,0,4,7,4,5.0,38.0,0,33.0,0,0,0,0,14,3,2,0,14,PRATO CENTRALE,ROMA TERMINI,-0.5,0.3571428571428571,10.35,9.400000000000002
2024-06,IC,S06416,S09218,0,0,15,6,15,388.0,422.0,0,34.0,9,2,0,0,21,0,9,7,21,PRATO CENTRALE,NAPOLI CENTRALE,8.0,18.476190476190474,61.0,46.0
2024-06,IC,S06500,S01700,0,0,0,0,0,1.0,1.0,0,0.0,0,0,0,0,1,1,0,0,1,PISA CENTRALE,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S06725,S01700,0,0,66,25,66,1372.0,1466.0,0,94.0,31,5,0,0,112,20,41,18,112,LIVORNO CENTRALE,MILANO CENTRALE,6.0,12.36036036036036,49.0,37.0
2024-06,IC,S06915,S07226,0,0,1,0,1,80.0,80.0,0,0.0,1,1,0,0,1,0,1,1,1,AREZZO,TERNI,80.0,80.0,80.0,80.0
2024-06,IC,S07004,S08409,0,0,10,0,10,154.0,154.0,0,0.0,2,0,0,0,19,9,4,1,19,PERUGIA,ROMA TERMINI,5.0,8.105263157894736,20.29999999999991,11.999999999999996
2024-06,IC,S07113,S08409,0,0,4,12,4,29.0,73.0,0,44.0,1,0,0,0,24,8,1,1,24,ANCONA,ROMA TERMINI,-1.0,1.2083333333333333,5.849999999999998,5.0
2024-06,IC,S07113,S11119,0,0,0,1,0,-1.0,0.0,0,1.0,0,0,0,0,1,0,0,0,1,ANCONA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,S07217,S01700,0,0,0,0,0,2.0,2.0,0,0.0,0,0,0,0,1,1,0,0,1,FOLIGNO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2024-06,IC,S07226,S01700,0,0,0,0,0,1.0,1.0,0,0.0,0,0,0,0,1,1,0,0,1,TERNI,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S07226,S06416,0,0,21,0,21,476.0,476.0,0,0.0,16,1,0,0,21,0,20,5,21,TERNI,PRATO CENTRALE,19.0,22.666666666666668,51.0,36.0
2024-06,IC,S07503,S08409,0,0,1,0,1,17.0,17.0,0,0.0,1,0,0,0,1,0,1,0,1,LORETO,ROMA TERMINI,17.0,17.0,17.0,17.0
2024-06,IC,S07513,S08409,0,0,14,0,14,248.0,248.0,0,0.0,5,0,0,0,20,6,7,2,20,S.BENEDETTO DEL TRONTO,ROMA TERMINI,7.5,12.4,34.05000000000001,26.70000000000001
2024-06,IC,S07810,S01700,0,0,19,2,19,263.0,266.0,0,3.0,3,1,0,0,23,2,7,2,23,PESCARA,MILANO CENTRALE,8.0,11.434782608695652,29.099999999999987,19.40000000000001
2024-06,IC,S08409,N_6DAD4A05816E,0,0,7,7,7,155.0,175.0,0,20.0,4,0,0,0,18,4,5,3,18,ROMA TERMINI,FIRENZE S.M.N.,1.5,8.61111111111111,49.3,35.70000000000002
2024-06,IC,S08409,N_DEBAB2A3D4C0,0,0,25,61,25,254.0,692.0,0,438.0,15,4,0,0,100,14,18,8,100,ROMA TERMINI,REGGIO CALABRIA CENTRALE,-4.0,2.54,46.05,21.0
2024-06,IC,S08409,S02011,0,0,0,0,0,4.0,4.0,0,0.0,0,0,0,0,1,1,0,0,1,ROMA TERMINI,FORTEZZA,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S02114,0,0,2,0,2,39.0,39.0,0,0.0,1,0,0,0,2,0,1,1,2,ROMA TERMINI,S.CANDIDO,19.5,19.5,32.55,31.1
2024-06,IC,S08409,S03317,0,0,13,10,13,248.0,279.0,0,31.0,6,1,0,0,33,10,7,2,33,ROMA TERMINI,TRIESTE CENTRALE,3.0,7.515151515151516,32.199999999999974,21.4
2024-06,IC,S08409,S04501,0,0,4,5,4,45.0,53.0,0,8.0,0,0,0,0,15,6,2,0,15,ROMA TERMINI,VENTIMIGLIA,2.0,3.0,12.3,9.999999999999998
2024-06,IC,S08409,S04725,0,0,0,0,0,4.0,4.0,0,0.0,0,0,0,0,1,1,0,0,1,ROMA TERMINI,SESTRI LEVANTE,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S06039,0,0,0,0,0,3.0,3.0,0,0.0,0,0,0,0,1,1,0,0,1,ROMA TERMINI,GROSSETO,3.0,3.0,3.0,3.0
2024-06,IC,S08409,S06416,0,0,6,5,6,84.0,93.0,0,9.0,1,0,0,0,20,9,4,0,20,ROMA TERMINI,PRATO CENTRALE,2.5,4.2,13.500000000000009,12.1
2024-06,IC,S08409,S06915,0,0,1,0,1,135.0,135.0,0,0.0,1,1,0,0,1,0,1,1,1,ROMA TERMINI,AREZZO,135.0,135.0,135.0,135.0
2024-06,IC,S08409,S07004,0,0,13,4,13,252.0,256.0,0,4.0,4,1,0,0,19,2,9,2,19,ROMA TERMINI,PERUGIA,9.0,13.263157894736842,43.5999999999999,26.99999999999999
