mese,categoria,cod_partenza,cod_arrivo,oltre_10,oltre_5,minuti_ritardo_tot,oltre_15,minuti_anticipo_tot,oltre_60,in_ritardo,in_orario,corse_osservate,oltre_30,cancellate,info_mancante,minuti_netti_tot,cancellate_tot,in_anticipo,parzialmente_cancellate,effettuate,soppresse,nome_partenza,nome_arrivo,p95,ritardo_mediano,ritardo_medio,p90
2024-06,IC,S01645,S11145,11,13,529.0,9,11.0,3,13,2,19,5,0,0,518.0,0,4,0,19,0,MILANO PORTA GARIBALDI,LECCE,106.39999999999992,11.0,27.263157894736835,70.99999999999997
2024-06,IC,S01700,N_25B9CF10B7D2,19,25,602.0,14,85.0,2,25,2,42,6,0,0,517.0,0,14,0,42,0,MILANO CENTRALE,BOLOGNA C.LE,59.0,8.0,12.609756097560975,34.0
2024-06,IC,S01700,N_54735EC5B62B,2,2,527.0,2,0.0,2,2,0,2,2,0,0,527.0,0,0,0,2,0,MILANO CENTRALE,VILLA SAN GIOVANNI,276.55,263.5,263.5,275.1
2024-06,IC,S01700,N_66EFE7185ACC,4,4,344.0,4,0.0,3,4,0,4,3,0,0,344.0,0,0,0,4,0,MILANO CENTRALE,GENOVA P.PRINCIPE,145.59999999999997,82.0,86.0,137.20000000000002
2024-06,IC,S01700,N_DEBAB2A3D4C0,0,0,4.0,0,0.0,0,0,4,4,0,0,0,4.0,0,0,0,4,0,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,1.85,1.0,1.0,1.7000000000000002
2024-06,IC,S01700,S04501,88,105,3021.0,73,4.0,7,105,7,116,37,0,0,3017.0,0,3,0,116,0,MILANO CENTRALE,VENTIMIGLIA,66.79999999999998,22.0,26.234782608695653,48.60000000000001
2024-06,IC,S01700,S04801,2,2,51.0,2,6.0,0,2,2,7,0,0,0,45.0,0,2,0,7,0,MILANO CENTRALE,SAVONA,26.0,2.5,7.5,23.0
2024-06,IC,S01700,S06000,19,30,697.0,12,14.0,2,30,8,43,8,0,0,683.0,0,4,0,43,0,MILANO CENTRALE,LA SPEZIA CENTRALE,57.59999999999996,9.0,16.261904761904763,43.6
2024-06,IC,S01700,S06039,5,7,111.0,3,57.0,0,7,2,22,1,0,0,54.0,0,13,0,22,0,MILANO CENTRALE,GROSSETO,16.95,-1.0,2.4545454545454546,15.800000000000004
2024-06,IC,S01700,S06725,33,50,999.0,17,41.0,3,50,24,100,10,0,0,958.0,0,26,0,100,0,MILANO CENTRALE,LIVORNO CENTRALE,43.44999999999996,4.5,9.58,28.300000000000026
2024-06,IC,S01700,S07226,0,0,3.0,0,2.0,0,0,1,2,0,0,0,1.0,0,1,0,2,0,MILANO CENTRALE,TERNI,2.75,0.5,0.5,2.5
2024-06,IC,S01700,S07810,8,15,300.0,7,1.0,1,15,6,22,3,0,0,299.0,0,1,0,22,0,MILANO CENTRALE,PESCARA,47.149999999999984,7.5,13.590909090909092,30.10000000000002
2024-06,IC,S01700,S09218,1,1,15.0,1,12.0,0,1,0,2,0,0,0,3.0,0,1,0,2,0,MILANO CENTRALE,NAPOLI CENTRALE,13.65,1.5,1.5,12.3
2024-06,IC,S01700,S09818,3,4,84.0,3,107.0,0,4,2,22,1,0,0,-23.0,0,16,0,22,0,MILANO CENTRALE,SALERNO,26.449999999999992,-6.0,-1.0454545454545454,15.300000000000017
2024-06,IC,S01700,S11145,18,23,791.0,14,19.0,4,23,17,47,9,0,0,772.0,0,7,0,47,0,MILANO CENTRALE,LECCE,69.79999999999998,4.0,16.425531914893618,52.0
2024-06,IC,S01700,S12349,13,14,1145.0,13,20.0,12,14,3,20,13,0,0,1125.0,0,3,0,20,0,MILANO CENTRALE,SIRACUSA,113.00000000000004,61.0,56.25,110.1
2024-06,IC,S02011,S08409,1,1,34.0,1,0.0,0,1,0,1,1,0,0,34.0,0,0,0,1,0,FORTEZZA,ROMA TERMINI,34.0,34.0,34.0,34.0
2024-06,IC,S02026,S11145,1,1,28.0,1,14.0,0,1,1,5,0,0,0,14.0,0,3,0,5,0,BOLZANO,LECCE,21.8,-3.0,2.8,16.6
2024-06,IC,S03317,N_25B9CF10B7D2,3,7,105.0,1,11.0,0,7,10,21,0,0,0,94.0,0,4,0,21,0,TRIESTE CENTRALE,BOLOGNA C.LE,13.0,4.0,4.476190476190476,12.0
2024-06,IC,S03317,S08409,16,17,800.0,13,23.0,5,17,9,29,8,0,0,777.0,0,2,0,29,0,TRIESTE CENTRALE,ROMA TERMINI,119.74999999999994,13.0,27.75,83.00000000000001
2024-06,IC,S04203,S00202,1,1,13.0,0,0.0,0,1,0,2,0,0,0,13.0,0,0,0,2,0,NOVI LIGURE,BARDONECCHIA,13.0,13.0,13.0,13.0
2024-06,IC,S04501,N_66EFE7185ACC,1,1,10.0,0,0.0,0,1,0,1,0,0,0,10.0,0,0,0,1,0,VENTIMIGLIA,GENOVA P.PRINCIPE,10.0,10.0,10.0,10.0
2024-06,IC,S04501,S01700,28,51,777.0,14,39.0,0,51,14,76,6,0,0,738.0,0,11,0,76,0,VENTIMIGLIA,MILANO CENTRALE,33.25,7.0,9.710526315789474,27.0
2024-06,IC,S04501,S08409,5,10,131.0,3,4.0,0,10,10,22,0,0,0,127.0,0,2,0,22,0,VENTIMIGLIA,ROMA TERMINI,24.5,3.0,5.7727272727272725,14.900000000000004
2024-06,IC,S04702,N_FEBDC4EA7CA2,0,3,34.0,0,11.0,0,3,8,14,0,0,0,23.0,0,3,0,14,0,GENOVA BRIGNOLE,TORINO P.NUOVA,7.049999999999999,1.5,1.6428571428571428,6.0
2024-06,IC,S04702,S00202,1,3,33.0,1,2.0,0,3,1,6,0,0,0,31.0,0,2,0,6,0,GENOVA BRIGNOLE,BARDONECCHIA,16.25,4.0,5.166666666666667,12.5
2024-06,IC,S04725,S09218,4,5,94.0,1,22.0,0,5,9,21,1,0,0,72.0,0,7,0,21,0,SESTRI LEVANTE,NAPOLI CENTRALE,13.0,1.0,3.4285714285714284,11.0
2024-06,IC,S04801,N_FEBDC4EA7CA2,2,3,41.0,1,1.0,0,3,2,6,0,0,0,40.0,0,1,0,6,0,SAVONA,TORINO P.NUOVA,16.75,5.5,6.666666666666667,14.5
2024-06,IC,S04801,S01700,1,4,35.0,1,9.0,0,4,0,7,0,0,0,26.0,0,3,0,7,0,SAVONA,MILANO CENTRALE,13.199999999999998,5.0,3.714285714285713,11.400000000000002
2024-06,IC,S06000,S01700,17,27,532.0,10,27.0,1,27,9,44,3,0,0,505.0,0,8,0,44,0,LA SPEZIA CENTRALE,MILANO CENTRALE,32.400000000000006,6.5,11.477272727272728,25.90000000000002
2024-06,IC,S06026,S09218,0,0,0.0,0,2.0,0,0,0,1,0,0,0,-2.0,0,1,0,1,0,CECINA,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06039,S01700,11,18,317.0,8,1.0,0,18,2,21,3,0,0,316.0,0,1,0,21,0,GROSSETO,MILANO CENTRALE,43.0,10.0,15.047619047619047,33.0
2024-06,IC,S06039,S08409,0,0,0.0,0,2.0,0,0,0,1,0,0,0,-2.0,0,1,0,1,0,GROSSETO,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06416,S08409,2,4,38.0,0,33.0,0,4,3,14,0,0,0,5.0,0,7,0,14,0,PRATO CENTRALE,ROMA TERMINI,10.35,-0.5,0.3571428571428571,9.400000000000002
2024-06,IC,S06416,S09218,9,15,422.0,9,34.0,2,15,0,21,7,0,0,388.0,0,6,0,21,0,PRATO CENTRALE,NAPOLI CENTRALE,61.0,8.0,18.476190476190474,46.0
2024-06,IC,S06500,S01700,0,0,1.0,0,0.0,0,0,1,1,0,0,0,1.0,0,0,0,1,0,PISA CENTRALE,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S06725,S01700,41,66,1466.0,31,94.0,5,66,20,112,18,0,0,1372.0,0,25,0,112,0,LIVORNO CENTRALE,MILANO CENTRALE,49.0,6.0,12.36036036036036,37.0
2024-06,IC,S06915,S07226,1,1,80.0,1,0.0,1,1,0,1,1,0,0,80.0,0,0,0,1,0,AREZZO,TERNI,80.0,80.0,80.0,80.0
2024-06,IC,S07004,S08409,4,10,154.0,2,0.0,0,10,9,19,1,0,0,154.0,0,0,0,19,0,PERUGIA,ROMA TERMINI,20.29999999999991,5.0,8.105263157894736,11.999999999999996
2024-06,IC,S07113,S08409,1,4,73.0,1,44.0,0,4,8,24,1,0,0,29.0,0,12,0,24,0,ANCONA,ROMA TERMINI,5.849999999999998,-1.0,1.2083333333333333,5.0
2024-06,IC,S07113,S11119,0,0,0.0,0,1.0,0,0,0,1,0,0,0,-1.0,0,1,0,1,0,ANCONA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,S07217,S01700,0,0,2.0,0,0.0,0,0,1,1,0,0,0,2.0,0,0,0,1,0,FOLIGNO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2024-06,IC,S07226,S01700,0,0,1.0,0,0.0,0,0,1,1,0,0,0,1.0,0,0,0,1,0,TERNI,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S07226,S06416,20,21,476.0,16,0.0,1,21,0,21,5,0,0,476.0,0,0,0,21,0,TERNI,PRATO CENTRALE,51.0,19.0,22.666666666666668,36.0
2024-06,IC,S07503,S08409,1,1,17.0,1,0.0,0,1,0,1,0,0,0,17.0,0,0,0,1,0,LORETO,ROMA TERMINI,17.0,17.0,17.0,17.0
2024-06,IC,S07513,S08409,7,14,248.0,5,0.0,0,14,6,20,2,0,0,248.0,0,0,0,20,0,S.BENEDETTO DEL TRONTO,ROMA TERMINI,34.05000000000001,7.5,12.4,26.70000000000001
2024-06,IC,S07810,S01700,7,19,266.0,3,3.0,1,19,2,23,2,0,0,263.0,0,2,0,23,0,PESCARA,MILANO CENTRALE,29.099999999999987,8.0,11.434782608695652,19.40000000000001
2024-06,IC,S08409,N_6DAD4A05816E,5,7,175.0,4,20.0,0,7,4,18,3,0,0,155.0,0,7,0,18,0,ROMA TERMINI,FIRENZE S.M.N.,49.3,1.5,8.61111111111111,35.70000000000002
2024-06,IC,S08409,N_DEBAB2A3D4C0,18,25,692.0,15,438.0,4,25,14,100,8,0,0,254.0,0,61,0,100,0,ROMA TERMINI,REGGIO CALABRIA CENTRALE,46.05,-4.0,2.54,21.0
2024-06,IC,S08409,S02011,0,0,4.0,0,0.0,0,0,1,1,0,0,0,4.0,0,0,0,1,0,ROMA TERMINI,FORTEZZA,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S02114,1,2,39.0,1,0.0,0,2,0,2,1,0,0,39.0,0,0,0,2,0,ROMA TERMINI,S.CANDIDO,32.55,19.5,19.5,31.1
2024-06,IC,S08409,S03317,7,13,279.0,6,31.0,1,13,10,33,2,0,0,248.0,0,10,0,33,0,ROMA TERMINI,TRIESTE CENTRALE,32.199999999999974,3.0,7.515151515151516,21.4
2024-06,IC,S08409,S04501,2,4,53.0,0,8.0,0,4,6,15,0,0,0,45.0,0,5,0,15,0,ROMA TERMINI,VENTIMIGLIA,12.3,2.0,3.0,9.999999999999998
2024-06,IC,S08409,S04725,0,0,4.0,0,0.0,0,0,1,1,0,0,0,4.0,0,0,0,1,0,ROMA TERMINI,SESTRI LEVANTE,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S06039,0,0,3.0,0,0.0,0,0,1,1,0,0,0,3.0,0,0,0,1,0,ROMA TERMINI,GROSSETO,3.0,3.0,3.0,3.0
2024-06,IC,S08409,S06416,4,6,93.0,1,9.0,0,6,9,20,0,0,0,84.0,0,5,0,20,0,ROMA TERMINI,PRATO CENTRALE,13.500000000000009,2.5,4.2,12.1
2024-06,IC,S08409,S06915,1,1,135.0,1,0.0,1,1,0,1,1,0,0,135.0,0,0,0,1,0,ROMA TERMINI,AREZZO,135.0,135.0,135.0,135.0
2024-06,IC,S08409,S07004,9,13,256.0,4,4.0,1,13,2,19,2,0,0,252.0,0,4,0,19,0,ROMA TERMINI,PERUGIA,43.5999999999999,9.0,13.263157894736842,26.99999999999999
