mese,categoria,cod_partenza,cod_arrivo,in_orario,info_mancante,oltre_60,cancellate,minuti_netti_tot,oltre_15,oltre_10,effettuate,soppresse,oltre_30,in_ritardo,oltre_5,in_anticipo,cancellate_tot,minuti_ritardo_tot,parzialmente_cancellate,corse_osservate,minuti_anticipo_tot,nome_partenza,nome_arrivo,ritardo_mediano,p90,p95,ritardo_medio
2024-06,EC,S02001,N_26FAC2401D1E,13,0,0,0,152.0,3,5,28,0,2,7,7,8,0,170.0,0,28,18.0,BRENNERO,VENEZIA SANTA LUCIA,2.0,14.3,28.64999999999997,5.428571428571429
2024-06,EC,S02001,S02026,2,0,0,0,258.0,6,8,19,0,3,16,16,1,0,260.0,0,19,2.0,BRENNERO,BOLZANO,8.0,34.8,42.79999999999998,13.578947368421053
2024-06,EC,S02001,S02430,3,0,3,0,568.0,7,11,22,0,6,16,16,3,0,572.0,0,22,4.0,BRENNERO,VERONA PORTA NUOVA,10.0,58.30000000000004,83.74999999999999,25.818181818181817
2024-06,EC,S02001,S02589,0,0,0,0,35.0,1,1,1,0,1,1,1,0,0,35.0,0,1,0.0,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,3,0,2,0,234.0,3,5,23,0,3,7,7,13,0,292.0,0,23,58.0,BRENNERO,RIMINI,-2.0,33.000000000000014,81.19999999999993,10.173913043478262
2024-06,EC,S02026,S02001,2,0,0,0,-63.0,1,1,20,0,0,1,1,17,0,18.0,0,20,81.0,BOLZANO,BRENNERO,-4.0,0.2000000000000028,2.70000000000001,-3.15
2024-06,EC,S02430,S01700,0,0,0,0,22.0,1,1,1,0,0,1,1,0,0,22.0,0,1,0.0,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,7,0,1,0,205.0,2,3,22,0,2,4,4,11,0,264.0,0,22,59.0,VERONA PORTA NUOVA,BRENNERO,-1.0,9.600000000000009,46.09999999999997,9.318181818181818
2024-06,EC,S02589,S02001,0,0,0,0,-4.0,0,0,1,0,0,0,0,1,0,0.0,0,1,4.0,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,4,0,2,0,430.0,7,10,22,0,2,16,16,2,0,433.0,0,22,3.0,RIMINI,BRENNERO,9.0,25.400000000000013,118.14999999999992,19.545454545454547
2024-06,EC,S06000,S03015,0,0,1,0,61.0,1,1,1,0,1,1,1,0,0,61.0,0,1,0.0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,1,0,0,0,1.0,0,0,1,0,0,0,0,0,0,1.0,0,1,0.0,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,1,0,2,0,661.0,13,13,20,0,8,16,16,3,0,670.0,0,20,9.0,PADOVA,LA SPEZIA CENTRALE,20.0,59.30000000000003,85.15000000000008,33.05
2024-06,EN,S03015,S01717,0,0,1,0,160.0,1,1,1,0,1,1,1,0,0,160.0,0,1,0.0,TARVISIO BOSCOVERDE,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S03015,S04725,0,0,2,0,606.0,2,2,2,0,2,2,2,0,0,606.0,0,2,0.0,TARVISIO BOSCOVERDE,SESTRI LEVANTE,303.0,315.0,316.5,303.0
2024-06,EN,S04725,S03015,0,0,1,0,123.0,2,3,3,0,2,3,3,0,0,123.0,0,3,0.0,SESTRI LEVANTE,TARVISIO BOSCOVERDE,32.0,68.80000000000001,73.4,41.0
2024-06,EN,S06000,S02581,2,0,1,0,134.0,1,1,6,0,1,4,4,0,0,134.0,0,6,0.0,LA SPEZIA CENTRALE,PADOVA,8.5,54.5,77.25,22.33333333333333
2024-06,EN,S06000,S03015,0,0,1,0,111.0,2,2,2,0,2,2,2,0,0,111.0,0,2,0.0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,55.5,62.3,63.15,55.5
2024-06,EXP,N_25B9CF10B7D2,S01700,0,0,0,0,8.0,0,0,1,0,0,1,1,0,0,8.0,0,1,0.0,BOLOGNA C.LE,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-06,EXP,N_26FAC2401D1E,S02001,0,0,1,0,223.0,1,1,1,0,1,1,1,0,0,223.0,0,1,0.0,VENEZIA SANTA LUCIA,BRENNERO,223.0,223.0,223.0,223.0
2024-06,EXP,N_26FAC2401D1E,S02430,0,0,0,0,47.0,1,1,2,0,1,2,2,0,0,47.0,0,2,0.0,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,23.5,35.1,36.55,23.5
2024-06,EXP,N_DEBAB2A3D4C0,S06922,0,0,0,0,14.0,0,1,1,0,0,1,1,0,0,14.0,0,1,0.0,REGGIO CALABRIA CENTRALE,TERONTOLA CORTONA,14.0,14.0,14.0,14.0
2024-06,EXP,S01700,N_25B9CF10B7D2,0,0,0,0,-3.0,0,0,1,0,0,0,0,1,0,0.0,0,1,3.0,MILANO CENTRALE,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-06,EXP,S02430,N_26FAC2401D1E,1,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0.0,0,1,0.0,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,0.0,0.0,0.0,0.0
2024-06,EXP,S02550,S08409,0,0,0,0,-9.0,1,1,2,0,0,1,1,1,0,17.0,0,2,26.0,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,-4.5,12.700000000000005,14.85,-4.5
2024-06,EXP,S04501,N_DEBAB2A3D4C0,1,0,0,0,4.0,0,0,1,0,0,0,0,0,0,4.0,0,1,0.0,VENTIMIGLIA,REGGIO CALABRIA CENTRALE,4.0,4.0,4.0,4.0
2024-06,EXP,S04501,S02589,0,0,0,0,-4.0,0,0,1,0,0,0,0,1,0,0.0,0,1,4.0,VENTIMIGLIA,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2024-06,EXP,S04702,S09211,0,0,0,0,-6.0,0,0,1,0,0,0,0,1,0,0.0,0,1,6.0,GENOVA BRIGNOLE,CASERTA,-6.0,-6.0,-6.0,-6.0
2024-06,EXP,S08409,S02550,0,0,1,0,188.0,1,1,2,0,1,1,1,1,0,189.0,0,2,1.0,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,94.0,170.0,179.5,94.0
2024-06,EXP,S12002,S04501,0,0,0,0,-40.0,0,0,1,0,0,0,0,1,0,0.0,0,1,40.0,PALERMO CENTRALE,VENTIMIGLIA,-40.0,-40.0,-40.0,-40.0
2024-06,EXP,S12301,S12002,0,0,0,0,-1.0,0,0,1,0,0,0,0,1,0,0.0,0,1,1.0,MESSINA CENTRALE,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,N_25B9CF10B7D2,S01700,17,0,1,0,357.0,7,10,41,0,3,17,17,6,0,377.0,0,41,20.0,BOLOGNA C.LE,MILANO CENTRALE,4.0,22.40000000000001,31.299999999999933,8.925
2024-06,IC,N_25B9CF10B7D2,S03317,10,0,0,0,24.0,0,0,21,0,0,3,3,8,0,44.0,0,21,20.0,BOLOGNA C.LE,TRIESTE CENTRALE,2.0,5.0,5.0,1.1428571428571428
2024-06,IC,N_25B9CF10B7D2,S11119,1,0,0,0,262.0,8,12,17,0,1,15,15,1,0,263.0,0,17,1.0,BOLOGNA C.LE,BARI CENTRALE,14.0,26.0,30.4,15.411764705882353
2024-06,IC,N_25B9CF10B7D2,S11145,4,0,0,0,93.0,4,5,15,0,0,6,6,5,0,103.0,0,15,10.0,BOLOGNA C.LE,LECCE,3.0,19.2,22.0,6.2
2024-06,IC,N_54735EC5B62B,S08409,1,0,0,0,25.0,1,1,3,0,0,1,1,1,0,28.0,0,3,3.0,VILLA SAN GIOVANNI,ROMA TERMINI,3.0,20.6,22.8,8.333333333333334
2024-06,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,0,0,0,0,4.0,2,3,15,0,0,3,3,12,0,42.0,0,15,38.0,GENOVA P.PRINCIPE,TORINO P.NUOVA,-2.0,12.999999999999998,15.599999999999998,0.2666666666666666
2024-06,IC,N_66EFE7185ACC,S01700,0,0,0,0,30.0,1,1,2,0,1,1,1,1,0,32.0,0,2,2.0,GENOVA P.PRINCIPE,MILANO CENTRALE,15.0,28.6,30.3,15.0
2024-06,IC,N_6DAD4A05816E,S07226,4,0,0,0,220.0,5,11,20,0,2,15,15,1,0,225.0,0,20,5.0,FIRENZE S.M.N.,TERNI,10.0,17.40000000000002,30.70000000000001,11.0
2024-06,IC,N_6DAD4A05816E,S08409,6,0,0,0,-22.0,1,1,19,0,0,1,1,12,0,34.0,0,19,56.0,FIRENZE S.M.N.,ROMA TERMINI,-3.0,3.2,6.299999999999951,-1.1578947368421053
2024-06,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,1,0,0,0,4.0,0,0,1,0,0,0,0,0,0,4.0,0,1,0.0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,4.0,4.0,4.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S01700,1,0,0,0,76.0,2,2,4,0,1,2,2,1,0,79.0,0,4,3.0,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,12.5,44.10000000000001,49.04999999999999,19.0
2024-06,IC,N_DEBAB2A3D4C0,S08409,49,0,3,0,947.0,16,23,108,0,12,41,41,18,0,981.0,0,108,34.0,REGGIO CALABRIA CENTRALE,ROMA TERMINI,3.0,32.3,51.24999999999996,8.768518518518519
2024-06,IC,N_DEBAB2A3D4C0,S08608,0,0,0,0,21.0,1,1,1,0,0,1,1,0,0,21.0,0,1,0.0,REGGIO CALABRIA CENTRALE,LATINA,21.0,21.0,21.0,21.0
2024-06,IC,N_DEBAB2A3D4C0,S09218,1,0,0,0,-1.0,0,0,2,0,0,0,0,1,0,2.0,0,2,3.0,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,-0.5,1.5,1.75,-0.5
2024-06,IC,N_DEBAB2A3D4C0,S11145,5,0,0,0,10.0,2,2,18,0,1,2,2,11,0,86.0,0,18,76.0,REGGIO CALABRIA CENTRALE,LECCE,-5.0,9.400000000000013,26.94999999999996,0.5555555555555556
2024-06,IC,N_DEBAB2A3D4C0,S11465,4,0,0,0,194.0,8,8,21,0,2,10,10,7,0,237.0,0,21,43.0,REGGIO CALABRIA CENTRALE,TARANTO,4.0,25.0,31.0,9.238095238095235
2024-06,IC,N_DEBAB2A3D4C0,S11847,1,0,0,0,1.0,0,0,1,0,0,0,0,0,0,1.0,0,1,0.0,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,7,0,0,0,73.0,0,2,16,0,0,8,8,1,0,75.0,0,16,2.0,TORINO P.NUOVA,GENOVA P.PRINCIPE,5.0,9.5,10.25,4.5625
2024-06,IC,N_FEBDC4EA7CA2,S00470,1,0,0,0,4.0,0,0,1,0,0,0,0,0,0,4.0,0,1,0.0,TORINO P.NUOVA,ALESSANDRIA,4.0,4.0,4.0,4.0
2024-06,IC,N_FEBDC4EA7CA2,S04702,4,0,0,0,-32.0,0,0,14,0,0,2,2,8,0,20.0,0,14,52.0,TORINO P.NUOVA,GENOVA BRIGNOLE,-2.5,4.400000000000002,5.35,-2.2857142857142856
2024-06,IC,N_FEBDC4EA7CA2,S04801,3,0,0,0,16.0,0,0,6,0,0,2,2,1,0,18.0,0,6,2.0,TORINO P.NUOVA,SAVONA,1.5,7.0,7.5,2.6666666666666665
2024-06,IC,N_FEBDC4EA7CA2,S09218,0,0,0,0,8.0,0,0,1,0,0,1,1,0,0,8.0,0,1,0.0,TORINO P.NUOVA,NAPOLI CENTRALE,8.0,8.0,8.0,8.0
2024-06,IC,N_FEBDC4EA7CA2,S09818,4,0,1,0,185.0,5,6,25,0,2,9,9,12,0,239.0,0,25,54.0,TORINO P.NUOVA,SALERNO,2.0,21.60000000000001,38.39999999999995,7.4
2024-06,IC,N_FEBDC4EA7CA2,S11145,1,0,0,0,4.0,0,0,1,0,0,0,0,0,0,4.0,0,1,0.0,TORINO P.NUOVA,LECCE,4.0,4.0,4.0,4.0
2024-06,IC,S00202,N_FEBDC4EA7CA2,0,0,0,0,11.0,0,1,1,0,0,1,1,0,0,11.0,0,1,0.0,BARDONECCHIA,TORINO P.NUOVA,11.0,11.0,11.0,11.0
2024-06,IC,S00202,S04203,0,0,0,0,-2.0,0,0,1,0,0,0,0,1,0,0.0,0,1,2.0,BARDONECCHIA,NOVI LIGURE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S00202,S04702,0,0,0,0,5.0,0,2,5,0,0,2,2,3,0,23.0,0,5,18.0,BARDONECCHIA,GENOVA BRIGNOLE,-1.0,11.6,11.8,1.0
2024-06,IC,S01645,N_25B9CF10B7D2,0,0,0,0,-8.0,0,0,1,0,0,0,0,1,0,0.0,0,1,8.0,MILANO PORTA GARIBALDI,BOLOGNA C.LE,-8.0,-8.0,-8.0,-8.0
2024-06,IC,S01645,S11145,2,0,3,0,518.0,9,11,19,0,5,13,13,4,0,529.0,0,19,11.0,MILANO PORTA GARIBALDI,LECCE,11.0,70.99999999999997,106.39999999999992,27.263157894736835
2024-06,IC,S01700,N_25B9CF10B7D2,2,0,2,0,517.0,14,19,42,0,6,25,25,14,0,602.0,0,42,85.0,MILANO CENTRALE,BOLOGNA C.LE,8.0,34.0,59.0,12.609756097560975
2024-06,IC,S01700,N_54735EC5B62B,0,0,2,0,527.0,2,2,2,0,2,2,2,0,0,527.0,0,2,0.0,MILANO CENTRALE,VILLA SAN GIOVANNI,263.5,275.1,276.55,263.5
2024-06,IC,S01700,N_66EFE7185ACC,0,0,3,0,344.0,4,4,4,0,3,4,4,0,0,344.0,0,4,0.0,MILANO CENTRALE,GENOVA P.PRINCIPE,82.0,137.20000000000002,145.59999999999997,86.0
2024-06,IC,S01700,N_DEBAB2A3D4C0,4,0,0,0,4.0,0,0,4,0,0,0,0,0,0,4.0,0,4,0.0,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,1.0,1.7000000000000002,1.85,1.0
2024-06,IC,S01700,S04501,7,0,7,0,3017.0,73,88,116,0,37,105,105,3,0,3021.0,0,116,4.0,MILANO CENTRALE,VENTIMIGLIA,22.0,48.60000000000001,66.79999999999998,26.234782608695653
2024-06,IC,S01700,S04801,2,0,0,0,45.0,2,2,7,0,0,2,2,2,0,51.0,0,7,6.0,MILANO CENTRALE,SAVONA,2.5,23.0,26.0,7.5
2024-06,IC,S01700,S06000,8,0,2,0,683.0,12,19,43,0,8,30,30,4,0,697.0,0,43,14.0,MILANO CENTRALE,LA SPEZIA CENTRALE,9.0,43.6,57.59999999999996,16.261904761904763
2024-06,IC,S01700,S06039,2,0,0,0,54.0,3,5,22,0,1,7,7,13,0,111.0,0,22,57.0,MILANO CENTRALE,GROSSETO,-1.0,15.800000000000004,16.95,2.4545454545454546
2024-06,IC,S01700,S06725,24,0,3,0,958.0,17,33,100,0,10,50,50,26,0,999.0,0,100,41.0,MILANO CENTRALE,LIVORNO CENTRALE,4.5,28.300000000000026,43.44999999999996,9.58
2024-06,IC,S01700,S07226,1,0,0,0,1.0,0,0,2,0,0,0,0,1,0,3.0,0,2,2.0,MILANO CENTRALE,TERNI,0.5,2.5,2.75,0.5
2024-06,IC,S01700,S07810,6,0,1,0,299.0,7,8,22,0,3,15,15,1,0,300.0,0,22,1.0,MILANO CENTRALE,PESCARA,7.5,30.10000000000002,47.149999999999984,13.590909090909092
2024-06,IC,S01700,S09218,0,0,0,0,3.0,1,1,2,0,0,1,1,1,0,15.0,0,2,12.0,MILANO CENTRALE,NAPOLI CENTRALE,1.5,12.3,13.65,1.5
2024-06,IC,S01700,S09818,2,0,0,0,-23.0,3,3,22,0,1,4,4,16,0,84.0,0,22,107.0,MILANO CENTRALE,SALERNO,-6.0,15.300000000000017,26.449999999999992,-1.0454545454545454
2024-06,IC,S01700,S11145,17,0,4,0,772.0,14,18,47,0,9,23,23,7,0,791.0,0,47,19.0,MILANO CENTRALE,LECCE,4.0,52.0,69.79999999999998,16.425531914893618
2024-06,IC,S01700,S12349,3,0,12,0,1125.0,13,13,20,0,13,14,14,3,0,1145.0,0,20,20.0,MILANO CENTRALE,SIRACUSA,61.0,110.1,113.00000000000004,56.25
2024-06,IC,S02011,S08409,0,0,0,0,34.0,1,1,1,0,1,1,1,0,0,34.0,0,1,0.0,FORTEZZA,ROMA TERMINI,34.0,34.0,34.0,34.0
2024-06,IC,S02026,S11145,1,0,0,0,14.0,1,1,5,0,0,1,1,3,0,28.0,0,5,14.0,BOLZANO,LECCE,-3.0,16.6,21.8,2.8
2024-06,IC,S03317,N_25B9CF10B7D2,10,0,0,0,94.0,1,3,21,0,0,7,7,4,0,105.0,0,21,11.0,TRIESTE CENTRALE,BOLOGNA C.LE,4.0,12.0,13.0,4.476190476190476
2024-06,IC,S03317,S08409,9,0,5,0,777.0,13,16,29,0,8,17,17,2,0,800.0,0,29,23.0,TRIESTE CENTRALE,ROMA TERMINI,13.0,83.00000000000001,119.74999999999994,27.75
2024-06,IC,S04203,S00202,0,0,0,0,13.0,0,1,2,0,0,1,1,0,0,13.0,0,2,0.0,NOVI LIGURE,BARDONECCHIA,13.0,13.0,13.0,13.0
2024-06,IC,S04501,N_66EFE7185ACC,0,0,0,0,10.0,0,1,1,0,0,1,1,0,0,10.0,0,1,0.0,VENTIMIGLIA,GENOVA P.PRINCIPE,10.0,10.0,10.0,10.0
2024-06,IC,S04501,S01700,14,0,0,0,738.0,14,28,76,0,6,51,51,11,0,777.0,0,76,39.0,VENTIMIGLIA,MILANO CENTRALE,7.0,27.0,33.25,9.710526315789474
2024-06,IC,S04501,S08409,10,0,0,0,127.0,3,5,22,0,0,10,10,2,0,131.0,0,22,4.0,VENTIMIGLIA,ROMA TERMINI,3.0,14.900000000000004,24.5,5.7727272727272725
2024-06,IC,S04702,N_FEBDC4EA7CA2,8,0,0,0,23.0,0,0,14,0,0,3,3,3,0,34.0,0,14,11.0,GENOVA BRIGNOLE,TORINO P.NUOVA,1.5,6.0,7.049999999999999,1.6428571428571428
2024-06,IC,S04702,S00202,1,0,0,0,31.0,1,1,6,0,0,3,3,2,0,33.0,0,6,2.0,GENOVA BRIGNOLE,BARDONECCHIA,4.0,12.5,16.25,5.166666666666667
2024-06,IC,S04725,S09218,9,0,0,0,72.0,1,4,21,0,1,5,5,7,0,94.0,0,21,22.0,SESTRI LEVANTE,NAPOLI CENTRALE,1.0,11.0,13.0,3.4285714285714284
2024-06,IC,S04801,N_FEBDC4EA7CA2,2,0,0,0,40.0,1,2,6,0,0,3,3,1,0,41.0,0,6,1.0,SAVONA,TORINO P.NUOVA,5.5,14.5,16.75,6.666666666666667
2024-06,IC,S04801,S01700,0,0,0,0,26.0,1,1,7,0,0,4,4,3,0,35.0,0,7,9.0,SAVONA,MILANO CENTRALE,5.0,11.400000000000002,13.199999999999998,3.714285714285713
2024-06,IC,S06000,S01700,9,0,1,0,505.0,10,17,44,0,3,27,27,8,0,532.0,0,44,27.0,LA SPEZIA CENTRALE,MILANO CENTRALE,6.5,25.90000000000002,32.400000000000006,11.477272727272728
2024-06,IC,S06026,S09218,0,0,0,0,-2.0,0,0,1,0,0,0,0,1,0,0.0,0,1,2.0,CECINA,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06039,S01700,2,0,0,0,316.0,8,11,21,0,3,18,18,1,0,317.0,0,21,1.0,GROSSETO,MILANO CENTRALE,10.0,33.0,43.0,15.047619047619047
2024-06,IC,S06039,S08409,0,0,0,0,-2.0,0,0,1,0,0,0,0,1,0,0.0,0,1,2.0,GROSSETO,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06416,S08409,3,0,0,0,5.0,0,2,14,0,0,4,4,7,0,38.0,0,14,33.0,PRATO CENTRALE,ROMA TERMINI,-0.5,9.400000000000002,10.35,0.3571428571428571
2024-06,IC,S06416,S09218,0,0,2,0,388.0,9,9,21,0,7,15,15,6,0,422.0,0,21,34.0,PRATO CENTRALE,NAPOLI CENTRALE,8.0,46.0,61.0,18.476190476190474
2024-06,IC,S06500,S01700,1,0,0,0,1.0,0,0,1,0,0,0,0,0,0,1.0,0,1,0.0,PISA CENTRALE,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S06725,S01700,20,0,5,0,1372.0,31,41,112,0,18,66,66,25,0,1466.0,0,112,94.0,LIVORNO CENTRALE,MILANO CENTRALE,6.0,37.0,49.0,12.36036036036036
2024-06,IC,S06915,S07226,0,0,1,0,80.0,1,1,1,0,1,1,1,0,0,80.0,0,1,0.0,AREZZO,TERNI,80.0,80.0,80.0,80.0
2024-06,IC,S07004,S08409,9,0,0,0,154.0,2,4,19,0,1,10,10,0,0,154.0,0,19,0.0,PERUGIA,ROMA TERMINI,5.0,11.999999999999996,20.29999999999991,8.105263157894736
2024-06,IC,S07113,S08409,8,0,0,0,29.0,1,1,24,0,1,4,4,12,0,73.0,0,24,44.0,ANCONA,ROMA TERMINI,-1.0,5.0,5.849999999999998,1.2083333333333333
2024-06,IC,S07113,S11119,0,0,0,0,-1.0,0,0,1,0,0,0,0,1,0,0.0,0,1,1.0,ANCONA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,S07217,S01700,1,0,0,0,2.0,0,0,1,0,0,0,0,0,0,2.0,0,1,0.0,FOLIGNO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2024-06,IC,S07226,S01700,1,0,0,0,1.0,0,0,1,0,0,0,0,0,0,1.0,0,1,0.0,TERNI,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S07226,S06416,0,0,1,0,476.0,16,20,21,0,5,21,21,0,0,476.0,0,21,0.0,TERNI,PRATO CENTRALE,19.0,36.0,51.0,22.666666666666668
2024-06,IC,S07503,S08409,0,0,0,0,17.0,1,1,1,0,0,1,1,0,0,17.0,0,1,0.0,LORETO,ROMA TERMINI,17.0,17.0,17.0,17.0
2024-06,IC,S07513,S08409,6,0,0,0,248.0,5,7,20,0,2,14,14,0,0,248.0,0,20,0.0,S.BENEDETTO DEL TRONTO,ROMA TERMINI,7.5,26.70000000000001,34.05000000000001,12.4
2024-06,IC,S07810,S01700,2,0,1,0,263.0,3,7,23,0,2,19,19,2,0,266.0,0,23,3.0,PESCARA,MILANO CENTRALE,8.0,19.40000000000001,29.099999999999987,11.434782608695652
2024-06,IC,S08409,N_6DAD4A05816E,4,0,0,0,155.0,4,5,18,0,3,7,7,7,0,175.0,0,18,20.0,ROMA TERMINI,FIRENZE S.M.N.,1.5,35.70000000000002,49.3,8.61111111111111
2024-06,IC,S08409,N_DEBAB2A3D4C0,14,0,4,0,254.0,15,18,100,0,8,25,25,61,0,692.0,0,100,438.0,ROMA TERMINI,REGGIO CALABRIA CENTRALE,-4.0,21.0,46.05,2.54
2024-06,IC,S08409,S02011,1,0,0,0,4.0,0,0,1,0,0,0,0,0,0,4.0,0,1,0.0,ROMA TERMINI,FORTEZZA,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S02114,0,0,0,0,39.0,1,1,2,0,1,2,2,0,0,39.0,0,2,0.0,ROMA TERMINI,S.CANDIDO,19.5,31.1,32.55,19.5
2024-06,IC,S08409,S03317,10,0,1,0,248.0,6,7,33,0,2,13,13,10,0,279.0,0,33,31.0,ROMA TERMINI,TRIESTE CENTRALE,3.0,21.4,32.199999999999974,7.515151515151516
2024-06,IC,S08409,S04501,6,0,0,0,45.0,0,2,15,0,0,4,4,5,0,53.0,0,15,8.0,ROMA TERMINI,VENTIMIGLIA,2.0,9.999999999999998,12.3,3.0
2024-06,IC,S08409,S04725,1,0,0,0,4.0,0,0,1,0,0,0,0,0,0,4.0,0,1,0.0,ROMA TERMINI,SESTRI LEVANTE,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S06039,1,0,0,0,3.0,0,0,1,0,0,0,0,0,0,3.0,0,1,0.0,ROMA TERMINI,GROSSETO,3.0,3.0,3.0,3.0
2024-06,IC,S08409,S06416,9,0,0,0,84.0,1,4,20,0,0,6,6,5,0,93.0,0,20,9.0,ROMA TERMINI,PRATO CENTRALE,2.5,12.1,13.500000000000009,4.2
2024-06,IC,S08409,S06915,0,0,1,0,135.0,1,1,1,0,1,1,1,0,0,135.0,0,1,0.0,ROMA TERMINI,AREZZO,135.0,135.0,135.0,135.0
2024-06,IC,S08409,S07004,2,0,1,0,252.0,4,9,19,0,2,13,13,4,0,256.0,0,19,4.0,ROMA TERMINI,PERUGIA,9.0,26.99999999999999,43.5999999999999,13.263157894736842
