mese,categoria,cod_partenza,cod_arrivo,info_mancante,oltre_60,parzialmente_cancellate,in_anticipo,minuti_ritardo_tot,minuti_anticipo_tot,cancellate_tot,oltre_5,soppresse,effettuate,cancellate,corse_osservate,oltre_10,in_ritardo,in_orario,minuti_netti_tot,oltre_30,oltre_15,nome_partenza,nome_arrivo,ritardo_mediano,p90,ritardo_medio,p95
2024-06,EN,S06000,S02581,0,1,0,0,134.0,0.0,0,4,0,6,0,6,1,4,2,134.0,1,1,LA SPEZIA CENTRALE,PADOVA,8.5,54.5,22.33333333333333,77.25
2024-06,EN,S06000,S03015,0,1,0,0,111.0,0.0,0,2,0,2,0,2,2,2,0,111.0,2,2,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,55.5,62.3,55.5,63.15
2024-06,EXP,N_25B9CF10B7D2,S01700,0,0,0,0,8.0,0.0,0,1,0,1,0,1,0,1,0,8.0,0,0,BOLOGNA C.LE,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-06,EXP,N_26FAC2401D1E,S02001,0,1,0,0,223.0,0.0,0,1,0,1,0,1,1,1,0,223.0,1,1,VENEZIA SANTA LUCIA,BRENNERO,223.0,223.0,223.0,223.0
2024-06,EXP,N_26FAC2401D1E,S02430,0,0,0,0,47.0,0.0,0,2,0,2,0,2,1,2,0,47.0,1,1,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,23.5,35.1,23.5,36.55
2024-06,EXP,N_DEBAB2A3D4C0,S06922,0,0,0,0,14.0,0.0,0,1,0,1,0,1,1,1,0,14.0,0,0,REGGIO CALABRIA CENTRALE,TERONTOLA CORTONA,14.0,14.0,14.0,14.0
2024-06,EXP,S01700,N_25B9CF10B7D2,0,0,0,1,0.0,3.0,0,0,0,1,0,1,0,0,0,-3.0,0,0,MILANO CENTRALE,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-06,EXP,S02430,N_26FAC2401D1E,0,0,0,0,0.0,0.0,0,0,0,1,0,1,0,0,1,0.0,0,0,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,0.0,0.0,0.0,0.0
2024-06,EXP,S02550,S08409,0,0,0,1,17.0,26.0,0,1,0,2,0,2,1,1,0,-9.0,0,1,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,-4.5,12.700000000000005,-4.5,14.85
2024-06,EXP,S04501,N_DEBAB2A3D4C0,0,0,0,0,4.0,0.0,0,0,0,1,0,1,0,0,1,4.0,0,0,VENTIMIGLIA,REGGIO CALABRIA CENTRALE,4.0,4.0,4.0,4.0
2024-06,EXP,S04501,S02589,0,0,0,1,0.0,4.0,0,0,0,1,0,1,0,0,0,-4.0,0,0,VENTIMIGLIA,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2024-06,EXP,S04702,S09211,0,0,0,1,0.0,6.0,0,0,0,1,0,1,0,0,0,-6.0,0,0,GENOVA BRIGNOLE,CASERTA,-6.0,-6.0,-6.0,-6.0
2024-06,EXP,S08409,S02550,0,1,0,1,189.0,1.0,0,1,0,2,0,2,1,1,0,188.0,1,1,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,94.0,170.0,94.0,179.5
2024-06,EXP,S12002,S04501,0,0,0,1,0.0,40.0,0,0,0,1,0,1,0,0,0,-40.0,0,0,PALERMO CENTRALE,VENTIMIGLIA,-40.0,-40.0,-40.0,-40.0
2024-06,EXP,S12301,S12002,0,0,0,1,0.0,1.0,0,0,0,1,0,1,0,0,0,-1.0,0,0,MESSINA CENTRALE,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,N_25B9CF10B7D2,S01700,0,1,0,6,377.0,20.0,0,17,0,41,0,41,10,17,17,357.0,3,7,BOLOGNA C.LE,MILANO CENTRALE,4.0,22.40000000000001,8.925,31.299999999999933
2024-06,IC,N_25B9CF10B7D2,S03317,0,0,0,8,44.0,20.0,0,3,0,21,0,21,0,3,10,24.0,0,0,BOLOGNA C.LE,TRIESTE CENTRALE,2.0,5.0,1.1428571428571428,5.0
2024-06,IC,N_25B9CF10B7D2,S11119,0,0,0,1,263.0,1.0,0,15,0,17,0,17,12,15,1,262.0,1,8,BOLOGNA C.LE,BARI CENTRALE,14.0,26.0,15.411764705882353,30.4
2024-06,IC,N_25B9CF10B7D2,S11145,0,0,0,5,103.0,10.0,0,6,0,15,0,15,5,6,4,93.0,0,4,BOLOGNA C.LE,LECCE,3.0,19.2,6.2,22.0
2024-06,IC,N_54735EC5B62B,S08409,0,0,0,1,28.0,3.0,0,1,0,3,0,3,1,1,1,25.0,0,1,VILLA SAN GIOVANNI,ROMA TERMINI,3.0,20.6,8.333333333333334,22.8
2024-06,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,0,0,0,12,42.0,38.0,0,3,0,15,0,15,3,3,0,4.0,0,2,GENOVA P.PRINCIPE,TORINO P.NUOVA,-2.0,12.999999999999998,0.2666666666666666,15.599999999999998
2024-06,IC,N_66EFE7185ACC,S01700,0,0,0,1,32.0,2.0,0,1,0,2,0,2,1,1,0,30.0,1,1,GENOVA P.PRINCIPE,MILANO CENTRALE,15.0,28.6,15.0,30.3
2024-06,IC,N_6DAD4A05816E,S07226,0,0,0,1,225.0,5.0,0,15,0,20,0,20,11,15,4,220.0,2,5,FIRENZE S.M.N.,TERNI,10.0,17.40000000000002,11.0,30.70000000000001
2024-06,IC,N_6DAD4A05816E,S08409,0,0,0,12,34.0,56.0,0,1,0,19,0,19,1,1,6,-22.0,0,1,FIRENZE S.M.N.,ROMA TERMINI,-3.0,3.2,-1.1578947368421053,6.299999999999951
2024-06,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,0,0,0,0,4.0,0.0,0,0,0,1,0,1,0,0,1,4.0,0,0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,4.0,4.0,4.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S01700,0,0,0,1,79.0,3.0,0,2,0,4,0,4,2,2,1,76.0,1,2,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,12.5,44.10000000000001,19.0,49.04999999999999
2024-06,IC,N_DEBAB2A3D4C0,S08409,0,3,0,18,981.0,34.0,0,41,0,108,0,108,23,41,49,947.0,12,16,REGGIO CALABRIA CENTRALE,ROMA TERMINI,3.0,32.3,8.768518518518519,51.24999999999996
2024-06,IC,N_DEBAB2A3D4C0,S08608,0,0,0,0,21.0,0.0,0,1,0,1,0,1,1,1,0,21.0,0,1,REGGIO CALABRIA CENTRALE,LATINA,21.0,21.0,21.0,21.0
2024-06,IC,N_DEBAB2A3D4C0,S09218,0,0,0,1,2.0,3.0,0,0,0,2,0,2,0,0,1,-1.0,0,0,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,-0.5,1.5,-0.5,1.75
2024-06,IC,N_DEBAB2A3D4C0,S11145,0,0,0,11,86.0,76.0,0,2,0,18,0,18,2,2,5,10.0,1,2,REGGIO CALABRIA CENTRALE,LECCE,-5.0,9.400000000000013,0.5555555555555556,26.94999999999996
2024-06,IC,N_DEBAB2A3D4C0,S11465,0,0,0,7,237.0,43.0,0,10,0,21,0,21,8,10,4,194.0,2,8,REGGIO CALABRIA CENTRALE,TARANTO,4.0,25.0,9.238095238095235,31.0
2024-06,IC,N_DEBAB2A3D4C0,S11847,0,0,0,0,1.0,0.0,0,0,0,1,0,1,0,0,1,1.0,0,0,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,0,0,0,1,75.0,2.0,0,8,0,16,0,16,2,8,7,73.0,0,0,TORINO P.NUOVA,GENOVA P.PRINCIPE,5.0,9.5,4.5625,10.25
2024-06,IC,N_FEBDC4EA7CA2,S00470,0,0,0,0,4.0,0.0,0,0,0,1,0,1,0,0,1,4.0,0,0,TORINO P.NUOVA,ALESSANDRIA,4.0,4.0,4.0,4.0
2024-06,IC,N_FEBDC4EA7CA2,S04702,0,0,0,8,20.0,52.0,0,2,0,14,0,14,0,2,4,-32.0,0,0,TORINO P.NUOVA,GENOVA BRIGNOLE,-2.5,4.400000000000002,-2.2857142857142856,5.35
2024-06,IC,N_FEBDC4EA7CA2,S04801,0,0,0,1,18.0,2.0,0,2,0,6,0,6,0,2,3,16.0,0,0,TORINO P.NUOVA,SAVONA,1.5,7.0,2.6666666666666665,7.5
2024-06,IC,N_FEBDC4EA7CA2,S09218,0,0,0,0,8.0,0.0,0,1,0,1,0,1,0,1,0,8.0,0,0,TORINO P.NUOVA,NAPOLI CENTRALE,8.0,8.0,8.0,8.0
2024-06,IC,N_FEBDC4EA7CA2,S09818,0,1,0,12,239.0,54.0,0,9,0,25,0,25,6,9,4,185.0,2,5,TORINO P.NUOVA,SALERNO,2.0,21.60000000000001,7.4,38.39999999999995
2024-06,IC,N_FEBDC4EA7CA2,S11145,0,0,0,0,4.0,0.0,0,0,0,1,0,1,0,0,1,4.0,0,0,TORINO P.NUOVA,LECCE,4.0,4.0,4.0,4.0
2024-06,IC,S00202,N_FEBDC4EA7CA2,0,0,0,0,11.0,0.0,0,1,0,1,0,1,1,1,0,11.0,0,0,BARDONECCHIA,TORINO P.NUOVA,11.0,11.0,11.0,11.0
2024-06,IC,S00202,S04203,0,0,0,1,0.0,2.0,0,0,0,1,0,1,0,0,0,-2.0,0,0,BARDONECCHIA,NOVI LIGURE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S00202,S04702,0,0,0,3,23.0,18.0,0,2,0,5,0,5,2,2,0,5.0,0,0,BARDONECCHIA,GENOVA BRIGNOLE,-1.0,11.6,1.0,11.8
2024-06,IC,S01645,N_25B9CF10B7D2,0,0,0,1,0.0,8.0,0,0,0,1,0,1,0,0,0,-8.0,0,0,MILANO PORTA GARIBALDI,BOLOGNA C.LE,-8.0,-8.0,-8.0,-8.0
2024-06,IC,S01645,S11145,0,3,0,4,529.0,11.0,0,13,0,19,0,19,11,13,2,518.0,5,9,MILANO PORTA GARIBALDI,LECCE,11.0,70.99999999999997,27.263157894736835,106.39999999999992
2024-06,IC,S01700,N_25B9CF10B7D2,0,2,0,14,602.0,85.0,0,25,0,42,0,42,19,25,2,517.0,6,14,MILANO CENTRALE,BOLOGNA C.LE,8.0,34.0,12.609756097560975,59.0
2024-06,IC,S01700,N_54735EC5B62B,0,2,0,0,527.0,0.0,0,2,0,2,0,2,2,2,0,527.0,2,2,MILANO CENTRALE,VILLA SAN GIOVANNI,263.5,275.1,263.5,276.55
2024-06,IC,S01700,N_66EFE7185ACC,0,3,0,0,344.0,0.0,0,4,0,4,0,4,4,4,0,344.0,3,4,MILANO CENTRALE,GENOVA P.PRINCIPE,82.0,137.20000000000002,86.0,145.59999999999997
2024-06,IC,S01700,N_DEBAB2A3D4C0,0,0,0,0,4.0,0.0,0,0,0,4,0,4,0,0,4,4.0,0,0,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,1.0,1.7000000000000002,1.0,1.85
2024-06,IC,S01700,S04501,0,7,0,3,3021.0,4.0,0,105,0,116,0,116,88,105,7,3017.0,37,73,MILANO CENTRALE,VENTIMIGLIA,22.0,48.60000000000001,26.234782608695653,66.79999999999998
2024-06,IC,S01700,S04801,0,0,0,2,51.0,6.0,0,2,0,7,0,7,2,2,2,45.0,0,2,MILANO CENTRALE,SAVONA,2.5,23.0,7.5,26.0
2024-06,IC,S01700,S06000,0,2,0,4,697.0,14.0,0,30,0,43,0,43,19,30,8,683.0,8,12,MILANO CENTRALE,LA SPEZIA CENTRALE,9.0,43.6,16.261904761904763,57.59999999999996
2024-06,IC,S01700,S06039,0,0,0,13,111.0,57.0,0,7,0,22,0,22,5,7,2,54.0,1,3,MILANO CENTRALE,GROSSETO,-1.0,15.800000000000004,2.4545454545454546,16.95
2024-06,IC,S01700,S06725,0,3,0,26,999.0,41.0,0,50,0,100,0,100,33,50,24,958.0,10,17,MILANO CENTRALE,LIVORNO CENTRALE,4.5,28.300000000000026,9.58,43.44999999999996
2024-06,IC,S01700,S07226,0,0,0,1,3.0,2.0,0,0,0,2,0,2,0,0,1,1.0,0,0,MILANO CENTRALE,TERNI,0.5,2.5,0.5,2.75
2024-06,IC,S01700,S07810,0,1,0,1,300.0,1.0,0,15,0,22,0,22,8,15,6,299.0,3,7,MILANO CENTRALE,PESCARA,7.5,30.10000000000002,13.590909090909092,47.149999999999984
2024-06,IC,S01700,S09218,0,0,0,1,15.0,12.0,0,1,0,2,0,2,1,1,0,3.0,0,1,MILANO CENTRALE,NAPOLI CENTRALE,1.5,12.3,1.5,13.65
2024-06,IC,S01700,S09818,0,0,0,16,84.0,107.0,0,4,0,22,0,22,3,4,2,-23.0,1,3,MILANO CENTRALE,SALERNO,-6.0,15.300000000000017,-1.0454545454545454,26.449999999999992
2024-06,IC,S01700,S11145,0,4,0,7,791.0,19.0,0,23,0,47,0,47,18,23,17,772.0,9,14,MILANO CENTRALE,LECCE,4.0,52.0,16.425531914893618,69.79999999999998
2024-06,IC,S01700,S12349,0,12,0,3,1145.0,20.0,0,14,0,20,0,20,13,14,3,1125.0,13,13,MILANO CENTRALE,SIRACUSA,61.0,110.1,56.25,113.00000000000004
2024-06,IC,S02011,S08409,0,0,0,0,34.0,0.0,0,1,0,1,0,1,1,1,0,34.0,1,1,FORTEZZA,ROMA TERMINI,34.0,34.0,34.0,34.0
2024-06,IC,S02026,S11145,0,0,0,3,28.0,14.0,0,1,0,5,0,5,1,1,1,14.0,0,1,BOLZANO,LECCE,-3.0,16.6,2.8,21.8
2024-06,IC,S03317,N_25B9CF10B7D2,0,0,0,4,105.0,11.0,0,7,0,21,0,21,3,7,10,94.0,0,1,TRIESTE CENTRALE,BOLOGNA C.LE,4.0,12.0,4.476190476190476,13.0
2024-06,IC,S03317,S08409,0,5,0,2,800.0,23.0,0,17,0,29,0,29,16,17,9,777.0,8,13,TRIESTE CENTRALE,ROMA TERMINI,13.0,83.00000000000001,27.75,119.74999999999994
2024-06,IC,S04203,S00202,0,0,0,0,13.0,0.0,0,1,0,2,0,2,1,1,0,13.0,0,0,NOVI LIGURE,BARDONECCHIA,13.0,13.0,13.0,13.0
2024-06,IC,S04501,N_66EFE7185ACC,0,0,0,0,10.0,0.0,0,1,0,1,0,1,1,1,0,10.0,0,0,VENTIMIGLIA,GENOVA P.PRINCIPE,10.0,10.0,10.0,10.0
2024-06,IC,S04501,S01700,0,0,0,11,777.0,39.0,0,51,0,76,0,76,28,51,14,738.0,6,14,VENTIMIGLIA,MILANO CENTRALE,7.0,27.0,9.710526315789474,33.25
2024-06,IC,S04501,S08409,0,0,0,2,131.0,4.0,0,10,0,22,0,22,5,10,10,127.0,0,3,VENTIMIGLIA,ROMA TERMINI,3.0,14.900000000000004,5.7727272727272725,24.5
2024-06,IC,S04702,N_FEBDC4EA7CA2,0,0,0,3,34.0,11.0,0,3,0,14,0,14,0,3,8,23.0,0,0,GENOVA BRIGNOLE,TORINO P.NUOVA,1.5,6.0,1.6428571428571428,7.049999999999999
2024-06,IC,S04702,S00202,0,0,0,2,33.0,2.0,0,3,0,6,0,6,1,3,1,31.0,0,1,GENOVA BRIGNOLE,BARDONECCHIA,4.0,12.5,5.166666666666667,16.25
2024-06,IC,S04725,S09218,0,0,0,7,94.0,22.0,0,5,0,21,0,21,4,5,9,72.0,1,1,SESTRI LEVANTE,NAPOLI CENTRALE,1.0,11.0,3.4285714285714284,13.0
2024-06,IC,S04801,N_FEBDC4EA7CA2,0,0,0,1,41.0,1.0,0,3,0,6,0,6,2,3,2,40.0,0,1,SAVONA,TORINO P.NUOVA,5.5,14.5,6.666666666666667,16.75
2024-06,IC,S04801,S01700,0,0,0,3,35.0,9.0,0,4,0,7,0,7,1,4,0,26.0,0,1,SAVONA,MILANO CENTRALE,5.0,11.400000000000002,3.714285714285713,13.199999999999998
2024-06,IC,S06000,S01700,0,1,0,8,532.0,27.0,0,27,0,44,0,44,17,27,9,505.0,3,10,LA SPEZIA CENTRALE,MILANO CENTRALE,6.5,25.90000000000002,11.477272727272728,32.400000000000006
2024-06,IC,S06026,S09218,0,0,0,1,0.0,2.0,0,0,0,1,0,1,0,0,0,-2.0,0,0,CECINA,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06039,S01700,0,0,0,1,317.0,1.0,0,18,0,21,0,21,11,18,2,316.0,3,8,GROSSETO,MILANO CENTRALE,10.0,33.0,15.047619047619047,43.0
2024-06,IC,S06039,S08409,0,0,0,1,0.0,2.0,0,0,0,1,0,1,0,0,0,-2.0,0,0,GROSSETO,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06416,S08409,0,0,0,7,38.0,33.0,0,4,0,14,0,14,2,4,3,5.0,0,0,PRATO CENTRALE,ROMA TERMINI,-0.5,9.400000000000002,0.3571428571428571,10.35
2024-06,IC,S06416,S09218,0,2,0,6,422.0,34.0,0,15,0,21,0,21,9,15,0,388.0,7,9,PRATO CENTRALE,NAPOLI CENTRALE,8.0,46.0,18.476190476190474,61.0
2024-06,IC,S06500,S01700,0,0,0,0,1.0,0.0,0,0,0,1,0,1,0,0,1,1.0,0,0,PISA CENTRALE,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S06725,S01700,0,5,0,25,1466.0,94.0,0,66,0,112,0,112,41,66,20,1372.0,18,31,LIVORNO CENTRALE,MILANO CENTRALE,6.0,37.0,12.36036036036036,49.0
2024-06,IC,S06915,S07226,0,1,0,0,80.0,0.0,0,1,0,1,0,1,1,1,0,80.0,1,1,AREZZO,TERNI,80.0,80.0,80.0,80.0
2024-06,IC,S07004,S08409,0,0,0,0,154.0,0.0,0,10,0,19,0,19,4,10,9,154.0,1,2,PERUGIA,ROMA TERMINI,5.0,11.999999999999996,8.105263157894736,20.29999999999991
2024-06,IC,S07113,S08409,0,0,0,12,73.0,44.0,0,4,0,24,0,24,1,4,8,29.0,1,1,ANCONA,ROMA TERMINI,-1.0,5.0,1.2083333333333333,5.849999999999998
2024-06,IC,S07113,S11119,0,0,0,1,0.0,1.0,0,0,0,1,0,1,0,0,0,-1.0,0,0,ANCONA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,S07217,S01700,0,0,0,0,2.0,0.0,0,0,0,1,0,1,0,0,1,2.0,0,0,FOLIGNO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2024-06,IC,S07226,S01700,0,0,0,0,1.0,0.0,0,0,0,1,0,1,0,0,1,1.0,0,0,TERNI,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S07226,S06416,0,1,0,0,476.0,0.0,0,21,0,21,0,21,20,21,0,476.0,5,16,TERNI,PRATO CENTRALE,19.0,36.0,22.666666666666668,51.0
2024-06,IC,S07503,S08409,0,0,0,0,17.0,0.0,0,1,0,1,0,1,1,1,0,17.0,0,1,LORETO,ROMA TERMINI,17.0,17.0,17.0,17.0
2024-06,IC,S07513,S08409,0,0,0,0,248.0,0.0,0,14,0,20,0,20,7,14,6,248.0,2,5,S.BENEDETTO DEL TRONTO,ROMA TERMINI,7.5,26.70000000000001,12.4,34.05000000000001
2024-06,IC,S07810,S01700,0,1,0,2,266.0,3.0,0,19,0,23,0,23,7,19,2,263.0,2,3,PESCARA,MILANO CENTRALE,8.0,19.40000000000001,11.434782608695652,29.099999999999987
2024-06,IC,S08409,N_6DAD4A05816E,0,0,0,7,175.0,20.0,0,7,0,18,0,18,5,7,4,155.0,3,4,ROMA TERMINI,FIRENZE S.M.N.,1.5,35.70000000000002,8.61111111111111,49.3
2024-06,IC,S08409,N_DEBAB2A3D4C0,0,4,0,61,692.0,438.0,0,25,0,100,0,100,18,25,14,254.0,8,15,ROMA TERMINI,REGGIO CALABRIA CENTRALE,-4.0,21.0,2.54,46.05
2024-06,IC,S08409,S02011,0,0,0,0,4.0,0.0,0,0,0,1,0,1,0,0,1,4.0,0,0,ROMA TERMINI,FORTEZZA,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S02114,0,0,0,0,39.0,0.0,0,2,0,2,0,2,1,2,0,39.0,1,1,ROMA TERMINI,S.CANDIDO,19.5,31.1,19.5,32.55
2024-06,IC,S08409,S03317,0,1,0,10,279.0,31.0,0,13,0,33,0,33,7,13,10,248.0,2,6,ROMA TERMINI,TRIESTE CENTRALE,3.0,21.4,7.515151515151516,32.199999999999974
2024-06,IC,S08409,S04501,0,0,0,5,53.0,8.0,0,4,0,15,0,15,2,4,6,45.0,0,0,ROMA TERMINI,VENTIMIGLIA,2.0,9.999999999999998,3.0,12.3
2024-06,IC,S08409,S04725,0,0,0,0,4.0,0.0,0,0,0,1,0,1,0,0,1,4.0,0,0,ROMA TERMINI,SESTRI LEVANTE,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S06039,0,0,0,0,3.0,0.0,0,0,0,1,0,1,0,0,1,3.0,0,0,ROMA TERMINI,GROSSETO,3.0,3.0,3.0,3.0
2024-06,IC,S08409,S06416,0,0,0,5,93.0,9.0,0,6,0,20,0,20,4,6,9,84.0,0,1,ROMA TERMINI,PRATO CENTRALE,2.5,12.1,4.2,13.500000000000009
2024-06,IC,S08409,S06915,0,1,0,0,135.0,0.0,0,1,0,1,0,1,1,1,0,135.0,1,1,ROMA TERMINI,AREZZO,135.0,135.0,135.0,135.0
2024-06,IC,S08409,S07004,0,1,0,4,256.0,4.0,0,13,0,19,0,19,9,13,2,252.0,2,4,ROMA TERMINI,PERUGIA,9.0,26.99999999999999,13.263157894736842,43.5999999999999
