mese,categoria,cod_partenza,cod_arrivo,info_mancante,in_anticipo,effettuate,oltre_5,in_ritardo,minuti_anticipo_tot,cancellate_tot,soppresse,minuti_ritardo_tot,in_orario,oltre_60,corse_osservate,minuti_netti_tot,cancellate,parzialmente_cancellate,oltre_15,oltre_10,oltre_30,nome_partenza,nome_arrivo,p95,p90,ritardo_mediano,ritardo_medio
2024-06,IC,N_FEBDC4EA7CA2,S09818,0,12,25,9,9,54.0,0,0,239.0,4,1,25,185.0,0,0,5,6,2,TORINO P.NUOVA,SALERNO,38.39999999999995,21.60000000000001,2.0,7.4
2024-06,IC,N_FEBDC4EA7CA2,S11145,0,0,1,0,0,0.0,0,0,4.0,1,0,1,4.0,0,0,0,0,0,TORINO P.NUOVA,LECCE,4.0,4.0,4.0,4.0
2024-06,IC,S00202,N_FEBDC4EA7CA2,0,0,1,1,1,0.0,0,0,11.0,0,0,1,11.0,0,0,0,1,0,BARDONECCHIA,TORINO P.NUOVA,11.0,11.0,11.0,11.0
2024-06,IC,S00202,S04203,0,1,1,0,0,2.0,0,0,0.0,0,0,1,-2.0,0,0,0,0,0,BARDONECCHIA,NOVI LIGURE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S00202,S04702,0,3,5,2,2,18.0,0,0,23.0,0,0,5,5.0,0,0,0,2,0,BARDONECCHIA,GENOVA BRIGNOLE,11.8,11.6,-1.0,1.0
2024-06,IC,S01645,N_25B9CF10B7D2,0,1,1,0,0,8.0,0,0,0.0,0,0,1,-8.0,0,0,0,0,0,MILANO PORTA GARIBALDI,BOLOGNA C.LE,-8.0,-8.0,-8.0,-8.0
2024-06,IC,S01645,S11145,0,4,19,13,13,11.0,0,0,529.0,2,3,19,518.0,0,0,9,11,5,MILANO PORTA GARIBALDI,LECCE,106.39999999999992,70.99999999999997,11.0,27.263157894736835
2024-06,IC,S01700,N_25B9CF10B7D2,0,14,42,25,25,85.0,0,0,602.0,2,2,42,517.0,0,0,14,19,6,MILANO CENTRALE,BOLOGNA C.LE,59.0,34.0,8.0,12.609756097560975
2024-06,IC,S01700,N_54735EC5B62B,0,0,2,2,2,0.0,0,0,527.0,0,2,2,527.0,0,0,2,2,2,MILANO CENTRALE,VILLA SAN GIOVANNI,276.55,275.1,263.5,263.5
2024-06,IC,S01700,N_66EFE7185ACC,0,0,4,4,4,0.0,0,0,344.0,0,3,4,344.0,0,0,4,4,3,MILANO CENTRALE,GENOVA P.PRINCIPE,145.59999999999997,137.20000000000002,82.0,86.0
2024-06,IC,S01700,N_DEBAB2A3D4C0,0,0,4,0,0,0.0,0,0,4.0,4,0,4,4.0,0,0,0,0,0,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,1.85,1.7000000000000002,1.0,1.0
2024-06,IC,S01700,S04501,0,3,116,105,105,4.0,0,0,3021.0,7,7,116,3017.0,0,0,73,88,37,MILANO CENTRALE,VENTIMIGLIA,66.79999999999998,48.60000000000001,22.0,26.234782608695653
2024-06,IC,S01700,S04801,0,2,7,2,2,6.0,0,0,51.0,2,0,7,45.0,0,0,2,2,0,MILANO CENTRALE,SAVONA,26.0,23.0,2.5,7.5
2024-06,IC,S01700,S06000,0,4,43,30,30,14.0,0,0,697.0,8,2,43,683.0,0,0,12,19,8,MILANO CENTRALE,LA SPEZIA CENTRALE,57.59999999999996,43.6,9.0,16.261904761904763
2024-06,IC,S01700,S06039,0,13,22,7,7,57.0,0,0,111.0,2,0,22,54.0,0,0,3,5,1,MILANO CENTRALE,GROSSETO,16.95,15.800000000000004,-1.0,2.4545454545454546
2024-06,IC,S01700,S06725,0,26,100,50,50,41.0,0,0,999.0,24,3,100,958.0,0,0,17,33,10,MILANO CENTRALE,LIVORNO CENTRALE,43.44999999999996,28.300000000000026,4.5,9.58
2024-06,IC,S01700,S07226,0,1,2,0,0,2.0,0,0,3.0,1,0,2,1.0,0,0,0,0,0,MILANO CENTRALE,TERNI,2.75,2.5,0.5,0.5
2024-06,IC,S01700,S07810,0,1,22,15,15,1.0,0,0,300.0,6,1,22,299.0,0,0,7,8,3,MILANO CENTRALE,PESCARA,47.149999999999984,30.10000000000002,7.5,13.590909090909092
2024-06,IC,S01700,S09218,0,1,2,1,1,12.0,0,0,15.0,0,0,2,3.0,0,0,1,1,0,MILANO CENTRALE,NAPOLI CENTRALE,13.65,12.3,1.5,1.5
2024-06,IC,S01700,S09818,0,16,22,4,4,107.0,0,0,84.0,2,0,22,-23.0,0,0,3,3,1,MILANO CENTRALE,SALERNO,26.449999999999992,15.300000000000017,-6.0,-1.0454545454545454
2024-06,IC,S01700,S11145,0,7,47,23,23,19.0,0,0,791.0,17,4,47,772.0,0,0,14,18,9,MILANO CENTRALE,LECCE,69.79999999999998,52.0,4.0,16.425531914893618
2024-06,IC,S01700,S12349,0,3,20,14,14,20.0,0,0,1145.0,3,12,20,1125.0,0,0,13,13,13,MILANO CENTRALE,SIRACUSA,113.00000000000004,110.1,61.0,56.25
2024-06,IC,S02011,S08409,0,0,1,1,1,0.0,0,0,34.0,0,0,1,34.0,0,0,1,1,1,FORTEZZA,ROMA TERMINI,34.0,34.0,34.0,34.0
2024-06,IC,S02026,S11145,0,3,5,1,1,14.0,0,0,28.0,1,0,5,14.0,0,0,1,1,0,BOLZANO,LECCE,21.8,16.6,-3.0,2.8
2024-06,IC,S03317,N_25B9CF10B7D2,0,4,21,7,7,11.0,0,0,105.0,10,0,21,94.0,0,0,1,3,0,TRIESTE CENTRALE,BOLOGNA C.LE,13.0,12.0,4.0,4.476190476190476
2024-06,IC,S03317,S08409,0,2,29,17,17,23.0,0,0,800.0,9,5,29,777.0,0,0,13,16,8,TRIESTE CENTRALE,ROMA TERMINI,119.74999999999994,83.00000000000001,13.0,27.75
2024-06,IC,S04203,S00202,0,0,2,1,1,0.0,0,0,13.0,0,0,2,13.0,0,0,0,1,0,NOVI LIGURE,BARDONECCHIA,13.0,13.0,13.0,13.0
2024-06,IC,S04501,N_66EFE7185ACC,0,0,1,1,1,0.0,0,0,10.0,0,0,1,10.0,0,0,0,1,0,VENTIMIGLIA,GENOVA P.PRINCIPE,10.0,10.0,10.0,10.0
2024-06,IC,S04501,S01700,0,11,76,51,51,39.0,0,0,777.0,14,0,76,738.0,0,0,14,28,6,VENTIMIGLIA,MILANO CENTRALE,33.25,27.0,7.0,9.710526315789474
2024-06,IC,S04501,S08409,0,2,22,10,10,4.0,0,0,131.0,10,0,22,127.0,0,0,3,5,0,VENTIMIGLIA,ROMA TERMINI,24.5,14.900000000000004,3.0,5.7727272727272725
2024-06,IC,S04702,N_FEBDC4EA7CA2,0,3,14,3,3,11.0,0,0,34.0,8,0,14,23.0,0,0,0,0,0,GENOVA BRIGNOLE,TORINO P.NUOVA,7.049999999999999,6.0,1.5,1.6428571428571428
2024-06,IC,S04702,S00202,0,2,6,3,3,2.0,0,0,33.0,1,0,6,31.0,0,0,1,1,0,GENOVA BRIGNOLE,BARDONECCHIA,16.25,12.5,4.0,5.166666666666667
2024-06,IC,S04725,S09218,0,7,21,5,5,22.0,0,0,94.0,9,0,21,72.0,0,0,1,4,1,SESTRI LEVANTE,NAPOLI CENTRALE,13.0,11.0,1.0,3.4285714285714284
2024-06,IC,S04801,N_FEBDC4EA7CA2,0,1,6,3,3,1.0,0,0,41.0,2,0,6,40.0,0,0,1,2,0,SAVONA,TORINO P.NUOVA,16.75,14.5,5.5,6.666666666666667
2024-06,IC,S04801,S01700,0,3,7,4,4,9.0,0,0,35.0,0,0,7,26.0,0,0,1,1,0,SAVONA,MILANO CENTRALE,13.199999999999998,11.400000000000002,5.0,3.714285714285713
2024-06,IC,S06000,S01700,0,8,44,27,27,27.0,0,0,532.0,9,1,44,505.0,0,0,10,17,3,LA SPEZIA CENTRALE,MILANO CENTRALE,32.400000000000006,25.90000000000002,6.5,11.477272727272728
2024-06,IC,S06026,S09218,0,1,1,0,0,2.0,0,0,0.0,0,0,1,-2.0,0,0,0,0,0,CECINA,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06039,S01700,0,1,21,18,18,1.0,0,0,317.0,2,0,21,316.0,0,0,8,11,3,GROSSETO,MILANO CENTRALE,43.0,33.0,10.0,15.047619047619047
2024-06,IC,S06039,S08409,0,1,1,0,0,2.0,0,0,0.0,0,0,1,-2.0,0,0,0,0,0,GROSSETO,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06416,S08409,0,7,14,4,4,33.0,0,0,38.0,3,0,14,5.0,0,0,0,2,0,PRATO CENTRALE,ROMA TERMINI,10.35,9.400000000000002,-0.5,0.3571428571428571
2024-06,IC,S06416,S09218,0,6,21,15,15,34.0,0,0,422.0,0,2,21,388.0,0,0,9,9,7,PRATO CENTRALE,NAPOLI CENTRALE,61.0,46.0,8.0,18.476190476190474
2024-06,IC,S06500,S01700,0,0,1,0,0,0.0,0,0,1.0,1,0,1,1.0,0,0,0,0,0,PISA CENTRALE,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S06725,S01700,0,25,112,66,66,94.0,0,0,1466.0,20,5,112,1372.0,0,0,31,41,18,LIVORNO CENTRALE,MILANO CENTRALE,49.0,37.0,6.0,12.36036036036036
2024-06,IC,S06915,S07226,0,0,1,1,1,0.0,0,0,80.0,0,1,1,80.0,0,0,1,1,1,AREZZO,TERNI,80.0,80.0,80.0,80.0
2024-06,IC,S07004,S08409,0,0,19,10,10,0.0,0,0,154.0,9,0,19,154.0,0,0,2,4,1,PERUGIA,ROMA TERMINI,20.29999999999991,11.999999999999996,5.0,8.105263157894736
2024-06,IC,S07113,S08409,0,12,24,4,4,44.0,0,0,73.0,8,0,24,29.0,0,0,1,1,1,ANCONA,ROMA TERMINI,5.849999999999998,5.0,-1.0,1.2083333333333333
2024-06,IC,S07113,S11119,0,1,1,0,0,1.0,0,0,0.0,0,0,1,-1.0,0,0,0,0,0,ANCONA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,S07217,S01700,0,0,1,0,0,0.0,0,0,2.0,1,0,1,2.0,0,0,0,0,0,FOLIGNO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2024-06,IC,S07226,S01700,0,0,1,0,0,0.0,0,0,1.0,1,0,1,1.0,0,0,0,0,0,TERNI,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S07226,S06416,0,0,21,21,21,0.0,0,0,476.0,0,1,21,476.0,0,0,16,20,5,TERNI,PRATO CENTRALE,51.0,36.0,19.0,22.666666666666668
2024-06,IC,S07503,S08409,0,0,1,1,1,0.0,0,0,17.0,0,0,1,17.0,0,0,1,1,0,LORETO,ROMA TERMINI,17.0,17.0,17.0,17.0
2024-06,IC,S07513,S08409,0,0,20,14,14,0.0,0,0,248.0,6,0,20,248.0,0,0,5,7,2,S.BENEDETTO DEL TRONTO,ROMA TERMINI,34.05000000000001,26.70000000000001,7.5,12.4
2024-06,IC,S07810,S01700,0,2,23,19,19,3.0,0,0,266.0,2,1,23,263.0,0,0,3,7,2,PESCARA,MILANO CENTRALE,29.099999999999987,19.40000000000001,8.0,11.434782608695652
2024-06,IC,S08409,N_6DAD4A05816E,0,7,18,7,7,20.0,0,0,175.0,4,0,18,155.0,0,0,4,5,3,ROMA TERMINI,FIRENZE S.M.N.,49.3,35.70000000000002,1.5,8.61111111111111
2024-06,IC,S08409,N_DEBAB2A3D4C0,0,61,100,25,25,438.0,0,0,692.0,14,4,100,254.0,0,0,15,18,8,ROMA TERMINI,REGGIO CALABRIA CENTRALE,46.05,21.0,-4.0,2.54
2024-06,IC,S08409,S02011,0,0,1,0,0,0.0,0,0,4.0,1,0,1,4.0,0,0,0,0,0,ROMA TERMINI,FORTEZZA,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S02114,0,0,2,2,2,0.0,0,0,39.0,0,0,2,39.0,0,0,1,1,1,ROMA TERMINI,S.CANDIDO,32.55,31.1,19.5,19.5
2024-06,IC,S08409,S03317,0,10,33,13,13,31.0,0,0,279.0,10,1,33,248.0,0,0,6,7,2,ROMA TERMINI,TRIESTE CENTRALE,32.199999999999974,21.4,3.0,7.515151515151516
2024-06,IC,S08409,S04501,0,5,15,4,4,8.0,0,0,53.0,6,0,15,45.0,0,0,0,2,0,ROMA TERMINI,VENTIMIGLIA,12.3,9.999999999999998,2.0,3.0
2024-06,IC,S08409,S04725,0,0,1,0,0,0.0,0,0,4.0,1,0,1,4.0,0,0,0,0,0,ROMA TERMINI,SESTRI LEVANTE,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S06039,0,0,1,0,0,0.0,0,0,3.0,1,0,1,3.0,0,0,0,0,0,ROMA TERMINI,GROSSETO,3.0,3.0,3.0,3.0
2024-06,IC,S08409,S06416,0,5,20,6,6,9.0,0,0,93.0,9,0,20,84.0,0,0,1,4,0,ROMA TERMINI,PRATO CENTRALE,13.500000000000009,12.1,2.5,4.2
2024-06,IC,S08409,S06915,0,0,1,1,1,0.0,0,0,135.0,0,1,1,135.0,0,0,1,1,1,ROMA TERMINI,AREZZO,135.0,135.0,135.0,135.0
2024-06,IC,S08409,S07004,0,4,19,13,13,4.0,0,0,256.0,2,1,19,252.0,0,0,4,9,2,ROMA TERMINI,PERUGIA,43.5999999999999,26.99999999999999,9.0,13.263157894736842
