mese,categoria,cod_partenza,cod_arrivo,cancellate,in_anticipo,minuti_ritardo_tot,oltre_60,parzialmente_cancellate,corse_osservate,oltre_15,in_orario,oltre_30,soppresse,oltre_10,info_mancante,minuti_netti_tot,minuti_anticipo_tot,cancellate_tot,oltre_5,effettuate,in_ritardo,nome_partenza,nome_arrivo,p90,ritardo_medio,p95,ritardo_mediano
2024-06,EXP,N_25B9CF10B7D2,S01700,0,0,8.0,0,0,1,0,0,0,0,0,0,8.0,0.0,0,1,1,1,BOLOGNA C.LE,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-06,EXP,N_26FAC2401D1E,S02001,0,0,223.0,1,0,1,1,0,1,0,1,0,223.0,0.0,0,1,1,1,VENEZIA SANTA LUCIA,BRENNERO,223.0,223.0,223.0,223.0
2024-06,EXP,N_26FAC2401D1E,S02430,0,0,47.0,0,0,2,1,0,1,0,1,0,47.0,0.0,0,2,2,2,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,35.1,23.5,36.55,23.5
2024-06,EXP,N_DEBAB2A3D4C0,S06922,0,0,14.0,0,0,1,0,0,0,0,1,0,14.0,0.0,0,1,1,1,REGGIO CALABRIA CENTRALE,TERONTOLA CORTONA,14.0,14.0,14.0,14.0
2024-06,EXP,S01700,N_25B9CF10B7D2,0,1,0.0,0,0,1,0,0,0,0,0,0,-3.0,3.0,0,0,1,0,MILANO CENTRALE,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-06,EXP,S02430,N_26FAC2401D1E,0,0,0.0,0,0,1,0,1,0,0,0,0,0.0,0.0,0,0,1,0,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,0.0,0.0,0.0,0.0
2024-06,EXP,S02550,S08409,0,1,17.0,0,0,2,1,0,0,0,1,0,-9.0,26.0,0,1,2,1,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,12.700000000000005,-4.5,14.85,-4.5
2024-06,EXP,S04501,N_DEBAB2A3D4C0,0,0,4.0,0,0,1,0,1,0,0,0,0,4.0,0.0,0,0,1,0,VENTIMIGLIA,REGGIO CALABRIA CENTRALE,4.0,4.0,4.0,4.0
2024-06,EXP,S04501,S02589,0,1,0.0,0,0,1,0,0,0,0,0,0,-4.0,4.0,0,0,1,0,VENTIMIGLIA,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2024-06,EXP,S04702,S09211,0,1,0.0,0,0,1,0,0,0,0,0,0,-6.0,6.0,0,0,1,0,GENOVA BRIGNOLE,CASERTA,-6.0,-6.0,-6.0,-6.0
2024-06,EXP,S08409,S02550,0,1,189.0,1,0,2,1,0,1,0,1,0,188.0,1.0,0,1,2,1,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,170.0,94.0,179.5,94.0
2024-06,EXP,S12002,S04501,0,1,0.0,0,0,1,0,0,0,0,0,0,-40.0,40.0,0,0,1,0,PALERMO CENTRALE,VENTIMIGLIA,-40.0,-40.0,-40.0,-40.0
2024-06,EXP,S12301,S12002,0,1,0.0,0,0,1,0,0,0,0,0,0,-1.0,1.0,0,0,1,0,MESSINA CENTRALE,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,N_25B9CF10B7D2,S01700,0,6,377.0,1,0,41,7,17,3,0,10,0,357.0,20.0,0,17,41,17,BOLOGNA C.LE,MILANO CENTRALE,22.40000000000001,8.925,31.299999999999933,4.0
2024-06,IC,N_25B9CF10B7D2,S03317,0,8,44.0,0,0,21,0,10,0,0,0,0,24.0,20.0,0,3,21,3,BOLOGNA C.LE,TRIESTE CENTRALE,5.0,1.1428571428571428,5.0,2.0
2024-06,IC,N_25B9CF10B7D2,S11119,0,1,263.0,0,0,17,8,1,1,0,12,0,262.0,1.0,0,15,17,15,BOLOGNA C.LE,BARI CENTRALE,26.0,15.411764705882353,30.4,14.0
2024-06,IC,N_25B9CF10B7D2,S11145,0,5,103.0,0,0,15,4,4,0,0,5,0,93.0,10.0,0,6,15,6,BOLOGNA C.LE,LECCE,19.2,6.2,22.0,3.0
2024-06,IC,N_54735EC5B62B,S08409,0,1,28.0,0,0,3,1,1,0,0,1,0,25.0,3.0,0,1,3,1,VILLA SAN GIOVANNI,ROMA TERMINI,20.6,8.333333333333334,22.8,3.0
2024-06,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,0,12,42.0,0,0,15,2,0,0,0,3,0,4.0,38.0,0,3,15,3,GENOVA P.PRINCIPE,TORINO P.NUOVA,12.999999999999998,0.2666666666666666,15.599999999999998,-2.0
2024-06,IC,N_66EFE7185ACC,S01700,0,1,32.0,0,0,2,1,0,1,0,1,0,30.0,2.0,0,1,2,1,GENOVA P.PRINCIPE,MILANO CENTRALE,28.6,15.0,30.3,15.0
2024-06,IC,N_6DAD4A05816E,S07226,0,1,225.0,0,0,20,5,4,2,0,11,0,220.0,5.0,0,15,20,15,FIRENZE S.M.N.,TERNI,17.40000000000002,11.0,30.70000000000001,10.0
2024-06,IC,N_6DAD4A05816E,S08409,0,12,34.0,0,0,19,1,6,0,0,1,0,-22.0,56.0,0,1,19,1,FIRENZE S.M.N.,ROMA TERMINI,3.2,-1.1578947368421053,6.299999999999951,-3.0
2024-06,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,0,0,4.0,0,0,1,0,1,0,0,0,0,4.0,0.0,0,0,1,0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,4.0,4.0,4.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S01700,0,1,79.0,0,0,4,2,1,1,0,2,0,76.0,3.0,0,2,4,2,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,44.10000000000001,19.0,49.04999999999999,12.5
2024-06,IC,N_DEBAB2A3D4C0,S08409,0,18,981.0,3,0,108,16,49,12,0,23,0,947.0,34.0,0,41,108,41,REGGIO CALABRIA CENTRALE,ROMA TERMINI,32.3,8.768518518518519,51.24999999999996,3.0
2024-06,IC,N_DEBAB2A3D4C0,S08608,0,0,21.0,0,0,1,1,0,0,0,1,0,21.0,0.0,0,1,1,1,REGGIO CALABRIA CENTRALE,LATINA,21.0,21.0,21.0,21.0
2024-06,IC,N_DEBAB2A3D4C0,S09218,0,1,2.0,0,0,2,0,1,0,0,0,0,-1.0,3.0,0,0,2,0,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,1.5,-0.5,1.75,-0.5
2024-06,IC,N_DEBAB2A3D4C0,S11145,0,11,86.0,0,0,18,2,5,1,0,2,0,10.0,76.0,0,2,18,2,REGGIO CALABRIA CENTRALE,LECCE,9.400000000000013,0.5555555555555556,26.94999999999996,-5.0
2024-06,IC,N_DEBAB2A3D4C0,S11465,0,7,237.0,0,0,21,8,4,2,0,8,0,194.0,43.0,0,10,21,10,REGGIO CALABRIA CENTRALE,TARANTO,25.0,9.238095238095235,31.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S11847,0,0,1.0,0,0,1,0,1,0,0,0,0,1.0,0.0,0,0,1,0,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,0,1,75.0,0,0,16,0,7,0,0,2,0,73.0,2.0,0,8,16,8,TORINO P.NUOVA,GENOVA P.PRINCIPE,9.5,4.5625,10.25,5.0
2024-06,IC,N_FEBDC4EA7CA2,S00470,0,0,4.0,0,0,1,0,1,0,0,0,0,4.0,0.0,0,0,1,0,TORINO P.NUOVA,ALESSANDRIA,4.0,4.0,4.0,4.0
2024-06,IC,N_FEBDC4EA7CA2,S04702,0,8,20.0,0,0,14,0,4,0,0,0,0,-32.0,52.0,0,2,14,2,TORINO P.NUOVA,GENOVA BRIGNOLE,4.400000000000002,-2.2857142857142856,5.35,-2.5
2024-06,IC,N_FEBDC4EA7CA2,S04801,0,1,18.0,0,0,6,0,3,0,0,0,0,16.0,2.0,0,2,6,2,TORINO P.NUOVA,SAVONA,7.0,2.6666666666666665,7.5,1.5
2024-06,IC,N_FEBDC4EA7CA2,S09218,0,0,8.0,0,0,1,0,0,0,0,0,0,8.0,0.0,0,1,1,1,TORINO P.NUOVA,NAPOLI CENTRALE,8.0,8.0,8.0,8.0
2024-06,IC,N_FEBDC4EA7CA2,S09818,0,12,239.0,1,0,25,5,4,2,0,6,0,185.0,54.0,0,9,25,9,TORINO P.NUOVA,SALERNO,21.60000000000001,7.4,38.39999999999995,2.0
2024-06,IC,N_FEBDC4EA7CA2,S11145,0,0,4.0,0,0,1,0,1,0,0,0,0,4.0,0.0,0,0,1,0,TORINO P.NUOVA,LECCE,4.0,4.0,4.0,4.0
2024-06,IC,S00202,N_FEBDC4EA7CA2,0,0,11.0,0,0,1,0,0,0,0,1,0,11.0,0.0,0,1,1,1,BARDONECCHIA,TORINO P.NUOVA,11.0,11.0,11.0,11.0
2024-06,IC,S00202,S04203,0,1,0.0,0,0,1,0,0,0,0,0,0,-2.0,2.0,0,0,1,0,BARDONECCHIA,NOVI LIGURE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S00202,S04702,0,3,23.0,0,0,5,0,0,0,0,2,0,5.0,18.0,0,2,5,2,BARDONECCHIA,GENOVA BRIGNOLE,11.6,1.0,11.8,-1.0
2024-06,IC,S01645,N_25B9CF10B7D2,0,1,0.0,0,0,1,0,0,0,0,0,0,-8.0,8.0,0,0,1,0,MILANO PORTA GARIBALDI,BOLOGNA C.LE,-8.0,-8.0,-8.0,-8.0
2024-06,IC,S01645,S11145,0,4,529.0,3,0,19,9,2,5,0,11,0,518.0,11.0,0,13,19,13,MILANO PORTA GARIBALDI,LECCE,70.99999999999997,27.263157894736835,106.39999999999992,11.0
2024-06,IC,S01700,N_25B9CF10B7D2,0,14,602.0,2,0,42,14,2,6,0,19,0,517.0,85.0,0,25,42,25,MILANO CENTRALE,BOLOGNA C.LE,34.0,12.609756097560975,59.0,8.0
2024-06,IC,S01700,N_54735EC5B62B,0,0,527.0,2,0,2,2,0,2,0,2,0,527.0,0.0,0,2,2,2,MILANO CENTRALE,VILLA SAN GIOVANNI,275.1,263.5,276.55,263.5
2024-06,IC,S01700,N_66EFE7185ACC,0,0,344.0,3,0,4,4,0,3,0,4,0,344.0,0.0,0,4,4,4,MILANO CENTRALE,GENOVA P.PRINCIPE,137.20000000000002,86.0,145.59999999999997,82.0
2024-06,IC,S01700,N_DEBAB2A3D4C0,0,0,4.0,0,0,4,0,4,0,0,0,0,4.0,0.0,0,0,4,0,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,1.7000000000000002,1.0,1.85,1.0
2024-06,IC,S01700,S04501,0,3,3021.0,7,0,116,73,7,37,0,88,0,3017.0,4.0,0,105,116,105,MILANO CENTRALE,VENTIMIGLIA,48.60000000000001,26.234782608695653,66.79999999999998,22.0
2024-06,IC,S01700,S04801,0,2,51.0,0,0,7,2,2,0,0,2,0,45.0,6.0,0,2,7,2,MILANO CENTRALE,SAVONA,23.0,7.5,26.0,2.5
2024-06,IC,S01700,S06000,0,4,697.0,2,0,43,12,8,8,0,19,0,683.0,14.0,0,30,43,30,MILANO CENTRALE,LA SPEZIA CENTRALE,43.6,16.261904761904763,57.59999999999996,9.0
2024-06,IC,S01700,S06039,0,13,111.0,0,0,22,3,2,1,0,5,0,54.0,57.0,0,7,22,7,MILANO CENTRALE,GROSSETO,15.800000000000004,2.4545454545454546,16.95,-1.0
2024-06,IC,S01700,S06725,0,26,999.0,3,0,100,17,24,10,0,33,0,958.0,41.0,0,50,100,50,MILANO CENTRALE,LIVORNO CENTRALE,28.300000000000026,9.58,43.44999999999996,4.5
2024-06,IC,S01700,S07226,0,1,3.0,0,0,2,0,1,0,0,0,0,1.0,2.0,0,0,2,0,MILANO CENTRALE,TERNI,2.5,0.5,2.75,0.5
2024-06,IC,S01700,S07810,0,1,300.0,1,0,22,7,6,3,0,8,0,299.0,1.0,0,15,22,15,MILANO CENTRALE,PESCARA,30.10000000000002,13.590909090909092,47.149999999999984,7.5
2024-06,IC,S01700,S09218,0,1,15.0,0,0,2,1,0,0,0,1,0,3.0,12.0,0,1,2,1,MILANO CENTRALE,NAPOLI CENTRALE,12.3,1.5,13.65,1.5
2024-06,IC,S01700,S09818,0,16,84.0,0,0,22,3,2,1,0,3,0,-23.0,107.0,0,4,22,4,MILANO CENTRALE,SALERNO,15.300000000000017,-1.0454545454545454,26.449999999999992,-6.0
2024-06,IC,S01700,S11145,0,7,791.0,4,0,47,14,17,9,0,18,0,772.0,19.0,0,23,47,23,MILANO CENTRALE,LECCE,52.0,16.425531914893618,69.79999999999998,4.0
2024-06,IC,S01700,S12349,0,3,1145.0,12,0,20,13,3,13,0,13,0,1125.0,20.0,0,14,20,14,MILANO CENTRALE,SIRACUSA,110.1,56.25,113.00000000000004,61.0
2024-06,IC,S02011,S08409,0,0,34.0,0,0,1,1,0,1,0,1,0,34.0,0.0,0,1,1,1,FORTEZZA,ROMA TERMINI,34.0,34.0,34.0,34.0
2024-06,IC,S02026,S11145,0,3,28.0,0,0,5,1,1,0,0,1,0,14.0,14.0,0,1,5,1,BOLZANO,LECCE,16.6,2.8,21.8,-3.0
2024-06,IC,S03317,N_25B9CF10B7D2,0,4,105.0,0,0,21,1,10,0,0,3,0,94.0,11.0,0,7,21,7,TRIESTE CENTRALE,BOLOGNA C.LE,12.0,4.476190476190476,13.0,4.0
2024-06,IC,S03317,S08409,0,2,800.0,5,0,29,13,9,8,0,16,0,777.0,23.0,0,17,29,17,TRIESTE CENTRALE,ROMA TERMINI,83.00000000000001,27.75,119.74999999999994,13.0
2024-06,IC,S04203,S00202,0,0,13.0,0,0,2,0,0,0,0,1,0,13.0,0.0,0,1,2,1,NOVI LIGURE,BARDONECCHIA,13.0,13.0,13.0,13.0
2024-06,IC,S04501,N_66EFE7185ACC,0,0,10.0,0,0,1,0,0,0,0,1,0,10.0,0.0,0,1,1,1,VENTIMIGLIA,GENOVA P.PRINCIPE,10.0,10.0,10.0,10.0
2024-06,IC,S04501,S01700,0,11,777.0,0,0,76,14,14,6,0,28,0,738.0,39.0,0,51,76,51,VENTIMIGLIA,MILANO CENTRALE,27.0,9.710526315789474,33.25,7.0
2024-06,IC,S04501,S08409,0,2,131.0,0,0,22,3,10,0,0,5,0,127.0,4.0,0,10,22,10,VENTIMIGLIA,ROMA TERMINI,14.900000000000004,5.7727272727272725,24.5,3.0
2024-06,IC,S04702,N_FEBDC4EA7CA2,0,3,34.0,0,0,14,0,8,0,0,0,0,23.0,11.0,0,3,14,3,GENOVA BRIGNOLE,TORINO P.NUOVA,6.0,1.6428571428571428,7.049999999999999,1.5
2024-06,IC,S04702,S00202,0,2,33.0,0,0,6,1,1,0,0,1,0,31.0,2.0,0,3,6,3,GENOVA BRIGNOLE,BARDONECCHIA,12.5,5.166666666666667,16.25,4.0
2024-06,IC,S04725,S09218,0,7,94.0,0,0,21,1,9,1,0,4,0,72.0,22.0,0,5,21,5,SESTRI LEVANTE,NAPOLI CENTRALE,11.0,3.4285714285714284,13.0,1.0
2024-06,IC,S04801,N_FEBDC4EA7CA2,0,1,41.0,0,0,6,1,2,0,0,2,0,40.0,1.0,0,3,6,3,SAVONA,TORINO P.NUOVA,14.5,6.666666666666667,16.75,5.5
2024-06,IC,S04801,S01700,0,3,35.0,0,0,7,1,0,0,0,1,0,26.0,9.0,0,4,7,4,SAVONA,MILANO CENTRALE,11.400000000000002,3.714285714285713,13.199999999999998,5.0
2024-06,IC,S06000,S01700,0,8,532.0,1,0,44,10,9,3,0,17,0,505.0,27.0,0,27,44,27,LA SPEZIA CENTRALE,MILANO CENTRALE,25.90000000000002,11.477272727272728,32.400000000000006,6.5
2024-06,IC,S06026,S09218,0,1,0.0,0,0,1,0,0,0,0,0,0,-2.0,2.0,0,0,1,0,CECINA,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06039,S01700,0,1,317.0,0,0,21,8,2,3,0,11,0,316.0,1.0,0,18,21,18,GROSSETO,MILANO CENTRALE,33.0,15.047619047619047,43.0,10.0
2024-06,IC,S06039,S08409,0,1,0.0,0,0,1,0,0,0,0,0,0,-2.0,2.0,0,0,1,0,GROSSETO,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06416,S08409,0,7,38.0,0,0,14,0,3,0,0,2,0,5.0,33.0,0,4,14,4,PRATO CENTRALE,ROMA TERMINI,9.400000000000002,0.3571428571428571,10.35,-0.5
2024-06,IC,S06416,S09218,0,6,422.0,2,0,21,9,0,7,0,9,0,388.0,34.0,0,15,21,15,PRATO CENTRALE,NAPOLI CENTRALE,46.0,18.476190476190474,61.0,8.0
2024-06,IC,S06500,S01700,0,0,1.0,0,0,1,0,1,0,0,0,0,1.0,0.0,0,0,1,0,PISA CENTRALE,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S06725,S01700,0,25,1466.0,5,0,112,31,20,18,0,41,0,1372.0,94.0,0,66,112,66,LIVORNO CENTRALE,MILANO CENTRALE,37.0,12.36036036036036,49.0,6.0
2024-06,IC,S06915,S07226,0,0,80.0,1,0,1,1,0,1,0,1,0,80.0,0.0,0,1,1,1,AREZZO,TERNI,80.0,80.0,80.0,80.0
2024-06,IC,S07004,S08409,0,0,154.0,0,0,19,2,9,1,0,4,0,154.0,0.0,0,10,19,10,PERUGIA,ROMA TERMINI,11.999999999999996,8.105263157894736,20.29999999999991,5.0
2024-06,IC,S07113,S08409,0,12,73.0,0,0,24,1,8,1,0,1,0,29.0,44.0,0,4,24,4,ANCONA,ROMA TERMINI,5.0,1.2083333333333333,5.849999999999998,-1.0
2024-06,IC,S07113,S11119,0,1,0.0,0,0,1,0,0,0,0,0,0,-1.0,1.0,0,0,1,0,ANCONA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,S07217,S01700,0,0,2.0,0,0,1,0,1,0,0,0,0,2.0,0.0,0,0,1,0,FOLIGNO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2024-06,IC,S07226,S01700,0,0,1.0,0,0,1,0,1,0,0,0,0,1.0,0.0,0,0,1,0,TERNI,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S07226,S06416,0,0,476.0,1,0,21,16,0,5,0,20,0,476.0,0.0,0,21,21,21,TERNI,PRATO CENTRALE,36.0,22.666666666666668,51.0,19.0
2024-06,IC,S07503,S08409,0,0,17.0,0,0,1,1,0,0,0,1,0,17.0,0.0,0,1,1,1,LORETO,ROMA TERMINI,17.0,17.0,17.0,17.0
2024-06,IC,S07513,S08409,0,0,248.0,0,0,20,5,6,2,0,7,0,248.0,0.0,0,14,20,14,S.BENEDETTO DEL TRONTO,ROMA TERMINI,26.70000000000001,12.4,34.05000000000001,7.5
2024-06,IC,S07810,S01700,0,2,266.0,1,0,23,3,2,2,0,7,0,263.0,3.0,0,19,23,19,PESCARA,MILANO CENTRALE,19.40000000000001,11.434782608695652,29.099999999999987,8.0
2024-06,IC,S08409,N_6DAD4A05816E,0,7,175.0,0,0,18,4,4,3,0,5,0,155.0,20.0,0,7,18,7,ROMA TERMINI,FIRENZE S.M.N.,35.70000000000002,8.61111111111111,49.3,1.5
2024-06,IC,S08409,N_DEBAB2A3D4C0,0,61,692.0,4,0,100,15,14,8,0,18,0,254.0,438.0,0,25,100,25,ROMA TERMINI,REGGIO CALABRIA CENTRALE,21.0,2.54,46.05,-4.0
2024-06,IC,S08409,S02011,0,0,4.0,0,0,1,0,1,0,0,0,0,4.0,0.0,0,0,1,0,ROMA TERMINI,FORTEZZA,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S02114,0,0,39.0,0,0,2,1,0,1,0,1,0,39.0,0.0,0,2,2,2,ROMA TERMINI,S.CANDIDO,31.1,19.5,32.55,19.5
2024-06,IC,S08409,S03317,0,10,279.0,1,0,33,6,10,2,0,7,0,248.0,31.0,0,13,33,13,ROMA TERMINI,TRIESTE CENTRALE,21.4,7.515151515151516,32.199999999999974,3.0
2024-06,IC,S08409,S04501,0,5,53.0,0,0,15,0,6,0,0,2,0,45.0,8.0,0,4,15,4,ROMA TERMINI,VENTIMIGLIA,9.999999999999998,3.0,12.3,2.0
2024-06,IC,S08409,S04725,0,0,4.0,0,0,1,0,1,0,0,0,0,4.0,0.0,0,0,1,0,ROMA TERMINI,SESTRI LEVANTE,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S06039,0,0,3.0,0,0,1,0,1,0,0,0,0,3.0,0.0,0,0,1,0,ROMA TERMINI,GROSSETO,3.0,3.0,3.0,3.0
2024-06,IC,S08409,S06416,0,5,93.0,0,0,20,1,9,0,0,4,0,84.0,9.0,0,6,20,6,ROMA TERMINI,PRATO CENTRALE,12.1,4.2,13.500000000000009,2.5
2024-06,IC,S08409,S06915,0,0,135.0,1,0,1,1,0,1,0,1,0,135.0,0.0,0,1,1,1,ROMA TERMINI,AREZZO,135.0,135.0,135.0,135.0
2024-06,IC,S08409,S07004,0,4,256.0,1,0,19,4,2,2,0,9,0,252.0,4.0,0,13,19,13,ROMA TERMINI,PERUGIA,26.99999999999999,13.263157894736842,43.5999999999999,9.0
