mese,categoria,cod_partenza,cod_arrivo,in_ritardo,soppresse,oltre_60,minuti_anticipo_tot,in_orario,minuti_netti_tot,minuti_ritardo_tot,in_anticipo,cancellate_tot,oltre_10,effettuate,oltre_15,oltre_5,oltre_30,corse_osservate,parzialmente_cancellate,cancellate,info_mancante,nome_partenza,nome_arrivo,p95,ritardo_mediano,ritardo_medio,p90
2024-06,IC,N_DEBAB2A3D4C0,S08409,41,0,3,34.0,49,947.0,981.0,18,0,23,108,16,41,12,108,0,0,0,REGGIO CALABRIA CENTRALE,ROMA TERMINI,51.24999999999996,3.0,8.768518518518519,32.3
2024-06,IC,N_DEBAB2A3D4C0,S08608,1,0,0,0.0,0,21.0,21.0,0,0,1,1,1,1,0,1,0,0,0,REGGIO CALABRIA CENTRALE,LATINA,21.0,21.0,21.0,21.0
2024-06,IC,N_DEBAB2A3D4C0,S09218,0,0,0,3.0,1,-1.0,2.0,1,0,0,2,0,0,0,2,0,0,0,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,1.75,-0.5,-0.5,1.5
2024-06,IC,N_DEBAB2A3D4C0,S11145,2,0,0,76.0,5,10.0,86.0,11,0,2,18,2,2,1,18,0,0,0,REGGIO CALABRIA CENTRALE,LECCE,26.94999999999996,-5.0,0.5555555555555556,9.400000000000013
2024-06,IC,N_DEBAB2A3D4C0,S11465,10,0,0,43.0,4,194.0,237.0,7,0,8,21,8,10,2,21,0,0,0,REGGIO CALABRIA CENTRALE,TARANTO,31.0,4.0,9.238095238095235,25.0
2024-06,IC,N_DEBAB2A3D4C0,S11847,0,0,0,0.0,1,1.0,1.0,0,0,0,1,0,0,0,1,0,0,0,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,8,0,0,2.0,7,73.0,75.0,1,0,2,16,0,8,0,16,0,0,0,TORINO P.NUOVA,GENOVA P.PRINCIPE,10.25,5.0,4.5625,9.5
2024-06,IC,N_FEBDC4EA7CA2,S00470,0,0,0,0.0,1,4.0,4.0,0,0,0,1,0,0,0,1,0,0,0,TORINO P.NUOVA,ALESSANDRIA,4.0,4.0,4.0,4.0
2024-06,IC,N_FEBDC4EA7CA2,S04702,2,0,0,52.0,4,-32.0,20.0,8,0,0,14,0,2,0,14,0,0,0,TORINO P.NUOVA,GENOVA BRIGNOLE,5.35,-2.5,-2.2857142857142856,4.400000000000002
2024-06,IC,N_FEBDC4EA7CA2,S04801,2,0,0,2.0,3,16.0,18.0,1,0,0,6,0,2,0,6,0,0,0,TORINO P.NUOVA,SAVONA,7.5,1.5,2.6666666666666665,7.0
2024-06,IC,N_FEBDC4EA7CA2,S09218,1,0,0,0.0,0,8.0,8.0,0,0,0,1,0,1,0,1,0,0,0,TORINO P.NUOVA,NAPOLI CENTRALE,8.0,8.0,8.0,8.0
2024-06,IC,N_FEBDC4EA7CA2,S09818,9,0,1,54.0,4,185.0,239.0,12,0,6,25,5,9,2,25,0,0,0,TORINO P.NUOVA,SALERNO,38.39999999999995,2.0,7.4,21.60000000000001
2024-06,IC,N_FEBDC4EA7CA2,S11145,0,0,0,0.0,1,4.0,4.0,0,0,0,1,0,0,0,1,0,0,0,TORINO P.NUOVA,LECCE,4.0,4.0,4.0,4.0
2024-06,IC,S00202,N_FEBDC4EA7CA2,1,0,0,0.0,0,11.0,11.0,0,0,1,1,0,1,0,1,0,0,0,BARDONECCHIA,TORINO P.NUOVA,11.0,11.0,11.0,11.0
2024-06,IC,S00202,S04203,0,0,0,2.0,0,-2.0,0.0,1,0,0,1,0,0,0,1,0,0,0,BARDONECCHIA,NOVI LIGURE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S00202,S04702,2,0,0,18.0,0,5.0,23.0,3,0,2,5,0,2,0,5,0,0,0,BARDONECCHIA,GENOVA BRIGNOLE,11.8,-1.0,1.0,11.6
2024-06,IC,S01645,N_25B9CF10B7D2,0,0,0,8.0,0,-8.0,0.0,1,0,0,1,0,0,0,1,0,0,0,MILANO PORTA GARIBALDI,BOLOGNA C.LE,-8.0,-8.0,-8.0,-8.0
2024-06,IC,S01645,S11145,13,0,3,11.0,2,518.0,529.0,4,0,11,19,9,13,5,19,0,0,0,MILANO PORTA GARIBALDI,LECCE,106.39999999999992,11.0,27.263157894736835,70.99999999999997
2024-06,IC,S01700,N_25B9CF10B7D2,25,0,2,85.0,2,517.0,602.0,14,0,19,42,14,25,6,42,0,0,0,MILANO CENTRALE,BOLOGNA C.LE,59.0,8.0,12.609756097560975,34.0
2024-06,IC,S01700,N_54735EC5B62B,2,0,2,0.0,0,527.0,527.0,0,0,2,2,2,2,2,2,0,0,0,MILANO CENTRALE,VILLA SAN GIOVANNI,276.55,263.5,263.5,275.1
2024-06,IC,S01700,N_66EFE7185ACC,4,0,3,0.0,0,344.0,344.0,0,0,4,4,4,4,3,4,0,0,0,MILANO CENTRALE,GENOVA P.PRINCIPE,145.59999999999997,82.0,86.0,137.20000000000002
2024-06,IC,S01700,N_DEBAB2A3D4C0,0,0,0,0.0,4,4.0,4.0,0,0,0,4,0,0,0,4,0,0,0,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,1.85,1.0,1.0,1.7000000000000002
2024-06,IC,S01700,S04501,105,0,7,4.0,7,3017.0,3021.0,3,0,88,116,73,105,37,116,0,0,0,MILANO CENTRALE,VENTIMIGLIA,66.79999999999998,22.0,26.234782608695653,48.60000000000001
2024-06,IC,S01700,S04801,2,0,0,6.0,2,45.0,51.0,2,0,2,7,2,2,0,7,0,0,0,MILANO CENTRALE,SAVONA,26.0,2.5,7.5,23.0
2024-06,IC,S01700,S06000,30,0,2,14.0,8,683.0,697.0,4,0,19,43,12,30,8,43,0,0,0,MILANO CENTRALE,LA SPEZIA CENTRALE,57.59999999999996,9.0,16.261904761904763,43.6
2024-06,IC,S01700,S06039,7,0,0,57.0,2,54.0,111.0,13,0,5,22,3,7,1,22,0,0,0,MILANO CENTRALE,GROSSETO,16.95,-1.0,2.4545454545454546,15.800000000000004
2024-06,IC,S01700,S06725,50,0,3,41.0,24,958.0,999.0,26,0,33,100,17,50,10,100,0,0,0,MILANO CENTRALE,LIVORNO CENTRALE,43.44999999999996,4.5,9.58,28.300000000000026
2024-06,IC,S01700,S07226,0,0,0,2.0,1,1.0,3.0,1,0,0,2,0,0,0,2,0,0,0,MILANO CENTRALE,TERNI,2.75,0.5,0.5,2.5
2024-06,IC,S01700,S07810,15,0,1,1.0,6,299.0,300.0,1,0,8,22,7,15,3,22,0,0,0,MILANO CENTRALE,PESCARA,47.149999999999984,7.5,13.590909090909092,30.10000000000002
2024-06,IC,S01700,S09218,1,0,0,12.0,0,3.0,15.0,1,0,1,2,1,1,0,2,0,0,0,MILANO CENTRALE,NAPOLI CENTRALE,13.65,1.5,1.5,12.3
2024-06,IC,S01700,S09818,4,0,0,107.0,2,-23.0,84.0,16,0,3,22,3,4,1,22,0,0,0,MILANO CENTRALE,SALERNO,26.449999999999992,-6.0,-1.0454545454545454,15.300000000000017
2024-06,IC,S01700,S11145,23,0,4,19.0,17,772.0,791.0,7,0,18,47,14,23,9,47,0,0,0,MILANO CENTRALE,LECCE,69.79999999999998,4.0,16.425531914893618,52.0
2024-06,IC,S01700,S12349,14,0,12,20.0,3,1125.0,1145.0,3,0,13,20,13,14,13,20,0,0,0,MILANO CENTRALE,SIRACUSA,113.00000000000004,61.0,56.25,110.1
2024-06,IC,S02011,S08409,1,0,0,0.0,0,34.0,34.0,0,0,1,1,1,1,1,1,0,0,0,FORTEZZA,ROMA TERMINI,34.0,34.0,34.0,34.0
2024-06,IC,S02026,S11145,1,0,0,14.0,1,14.0,28.0,3,0,1,5,1,1,0,5,0,0,0,BOLZANO,LECCE,21.8,-3.0,2.8,16.6
2024-06,IC,S03317,N_25B9CF10B7D2,7,0,0,11.0,10,94.0,105.0,4,0,3,21,1,7,0,21,0,0,0,TRIESTE CENTRALE,BOLOGNA C.LE,13.0,4.0,4.476190476190476,12.0
2024-06,IC,S03317,S08409,17,0,5,23.0,9,777.0,800.0,2,0,16,29,13,17,8,29,0,0,0,TRIESTE CENTRALE,ROMA TERMINI,119.74999999999994,13.0,27.75,83.00000000000001
2024-06,IC,S04203,S00202,1,0,0,0.0,0,13.0,13.0,0,0,1,2,0,1,0,2,0,0,0,NOVI LIGURE,BARDONECCHIA,13.0,13.0,13.0,13.0
2024-06,IC,S04501,N_66EFE7185ACC,1,0,0,0.0,0,10.0,10.0,0,0,1,1,0,1,0,1,0,0,0,VENTIMIGLIA,GENOVA P.PRINCIPE,10.0,10.0,10.0,10.0
2024-06,IC,S04501,S01700,51,0,0,39.0,14,738.0,777.0,11,0,28,76,14,51,6,76,0,0,0,VENTIMIGLIA,MILANO CENTRALE,33.25,7.0,9.710526315789474,27.0
2024-06,IC,S04501,S08409,10,0,0,4.0,10,127.0,131.0,2,0,5,22,3,10,0,22,0,0,0,VENTIMIGLIA,ROMA TERMINI,24.5,3.0,5.7727272727272725,14.900000000000004
2024-06,IC,S04702,N_FEBDC4EA7CA2,3,0,0,11.0,8,23.0,34.0,3,0,0,14,0,3,0,14,0,0,0,GENOVA BRIGNOLE,TORINO P.NUOVA,7.049999999999999,1.5,1.6428571428571428,6.0
2024-06,IC,S04702,S00202,3,0,0,2.0,1,31.0,33.0,2,0,1,6,1,3,0,6,0,0,0,GENOVA BRIGNOLE,BARDONECCHIA,16.25,4.0,5.166666666666667,12.5
2024-06,IC,S04725,S09218,5,0,0,22.0,9,72.0,94.0,7,0,4,21,1,5,1,21,0,0,0,SESTRI LEVANTE,NAPOLI CENTRALE,13.0,1.0,3.4285714285714284,11.0
2024-06,IC,S04801,N_FEBDC4EA7CA2,3,0,0,1.0,2,40.0,41.0,1,0,2,6,1,3,0,6,0,0,0,SAVONA,TORINO P.NUOVA,16.75,5.5,6.666666666666667,14.5
2024-06,IC,S04801,S01700,4,0,0,9.0,0,26.0,35.0,3,0,1,7,1,4,0,7,0,0,0,SAVONA,MILANO CENTRALE,13.199999999999998,5.0,3.714285714285713,11.400000000000002
2024-06,IC,S06000,S01700,27,0,1,27.0,9,505.0,532.0,8,0,17,44,10,27,3,44,0,0,0,LA SPEZIA CENTRALE,MILANO CENTRALE,32.400000000000006,6.5,11.477272727272728,25.90000000000002
2024-06,IC,S06026,S09218,0,0,0,2.0,0,-2.0,0.0,1,0,0,1,0,0,0,1,0,0,0,CECINA,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06039,S01700,18,0,0,1.0,2,316.0,317.0,1,0,11,21,8,18,3,21,0,0,0,GROSSETO,MILANO CENTRALE,43.0,10.0,15.047619047619047,33.0
2024-06,IC,S06039,S08409,0,0,0,2.0,0,-2.0,0.0,1,0,0,1,0,0,0,1,0,0,0,GROSSETO,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06416,S08409,4,0,0,33.0,3,5.0,38.0,7,0,2,14,0,4,0,14,0,0,0,PRATO CENTRALE,ROMA TERMINI,10.35,-0.5,0.3571428571428571,9.400000000000002
2024-06,IC,S06416,S09218,15,0,2,34.0,0,388.0,422.0,6,0,9,21,9,15,7,21,0,0,0,PRATO CENTRALE,NAPOLI CENTRALE,61.0,8.0,18.476190476190474,46.0
2024-06,IC,S06500,S01700,0,0,0,0.0,1,1.0,1.0,0,0,0,1,0,0,0,1,0,0,0,PISA CENTRALE,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S06725,S01700,66,0,5,94.0,20,1372.0,1466.0,25,0,41,112,31,66,18,112,0,0,0,LIVORNO CENTRALE,MILANO CENTRALE,49.0,6.0,12.36036036036036,37.0
2024-06,IC,S06915,S07226,1,0,1,0.0,0,80.0,80.0,0,0,1,1,1,1,1,1,0,0,0,AREZZO,TERNI,80.0,80.0,80.0,80.0
2024-06,IC,S07004,S08409,10,0,0,0.0,9,154.0,154.0,0,0,4,19,2,10,1,19,0,0,0,PERUGIA,ROMA TERMINI,20.29999999999991,5.0,8.105263157894736,11.999999999999996
2024-06,IC,S07113,S08409,4,0,0,44.0,8,29.0,73.0,12,0,1,24,1,4,1,24,0,0,0,ANCONA,ROMA TERMINI,5.849999999999998,-1.0,1.2083333333333333,5.0
2024-06,IC,S07113,S11119,0,0,0,1.0,0,-1.0,0.0,1,0,0,1,0,0,0,1,0,0,0,ANCONA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,S07217,S01700,0,0,0,0.0,1,2.0,2.0,0,0,0,1,0,0,0,1,0,0,0,FOLIGNO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2024-06,IC,S07226,S01700,0,0,0,0.0,1,1.0,1.0,0,0,0,1,0,0,0,1,0,0,0,TERNI,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S07226,S06416,21,0,1,0.0,0,476.0,476.0,0,0,20,21,16,21,5,21,0,0,0,TERNI,PRATO CENTRALE,51.0,19.0,22.666666666666668,36.0
2024-06,IC,S07503,S08409,1,0,0,0.0,0,17.0,17.0,0,0,1,1,1,1,0,1,0,0,0,LORETO,ROMA TERMINI,17.0,17.0,17.0,17.0
2024-06,IC,S07513,S08409,14,0,0,0.0,6,248.0,248.0,0,0,7,20,5,14,2,20,0,0,0,S.BENEDETTO DEL TRONTO,ROMA TERMINI,34.05000000000001,7.5,12.4,26.70000000000001
2024-06,IC,S07810,S01700,19,0,1,3.0,2,263.0,266.0,2,0,7,23,3,19,2,23,0,0,0,PESCARA,MILANO CENTRALE,29.099999999999987,8.0,11.434782608695652,19.40000000000001
2024-06,IC,S08409,N_6DAD4A05816E,7,0,0,20.0,4,155.0,175.0,7,0,5,18,4,7,3,18,0,0,0,ROMA TERMINI,FIRENZE S.M.N.,49.3,1.5,8.61111111111111,35.70000000000002
2024-06,IC,S08409,N_DEBAB2A3D4C0,25,0,4,438.0,14,254.0,692.0,61,0,18,100,15,25,8,100,0,0,0,ROMA TERMINI,REGGIO CALABRIA CENTRALE,46.05,-4.0,2.54,21.0
2024-06,IC,S08409,S02011,0,0,0,0.0,1,4.0,4.0,0,0,0,1,0,0,0,1,0,0,0,ROMA TERMINI,FORTEZZA,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S02114,2,0,0,0.0,0,39.0,39.0,0,0,1,2,1,2,1,2,0,0,0,ROMA TERMINI,S.CANDIDO,32.55,19.5,19.5,31.1
2024-06,IC,S08409,S03317,13,0,1,31.0,10,248.0,279.0,10,0,7,33,6,13,2,33,0,0,0,ROMA TERMINI,TRIESTE CENTRALE,32.199999999999974,3.0,7.515151515151516,21.4
2024-06,IC,S08409,S04501,4,0,0,8.0,6,45.0,53.0,5,0,2,15,0,4,0,15,0,0,0,ROMA TERMINI,VENTIMIGLIA,12.3,2.0,3.0,9.999999999999998
2024-06,IC,S08409,S04725,0,0,0,0.0,1,4.0,4.0,0,0,0,1,0,0,0,1,0,0,0,ROMA TERMINI,SESTRI LEVANTE,4.0,4.0,4.0,4.0
2024-06,IC,S08409,S06039,0,0,0,0.0,1,3.0,3.0,0,0,0,1,0,0,0,1,0,0,0,ROMA TERMINI,GROSSETO,3.0,3.0,3.0,3.0
2024-06,IC,S08409,S06416,6,0,0,9.0,9,84.0,93.0,5,0,4,20,1,6,0,20,0,0,0,ROMA TERMINI,PRATO CENTRALE,13.500000000000009,2.5,4.2,12.1
2024-06,IC,S08409,S06915,1,0,1,0.0,0,135.0,135.0,0,0,1,1,1,1,1,1,0,0,0,ROMA TERMINI,AREZZO,135.0,135.0,135.0,135.0
2024-06,IC,S08409,S07004,13,0,1,4.0,2,252.0,256.0,4,0,9,19,4,13,2,19,0,0,0,ROMA TERMINI,PERUGIA,43.5999999999999,9.0,13.263157894736842,26.99999999999999
